img_path,"summary",category
mturk_charts/no_data/multi_col/10422.png,"Education is linked to views on a variety of science issues, including the safety of genetically modified foods and nuclear power. A majority (57%) of Americans with a postgraduate degree consider genetically modified foods safe to eat, while 62% of Americans with a high school degree or less say they are generally unsafe.",good
mturk_charts/no_data/multi_col/10431.png,"The NSA’s data surveillance programs undoubtedly played a large role in Brazil’s sour opinions of the U.S. When asked whether they found it suitable for the American government to monitor the communications of Brazil’s leaders, more than eight-in-ten Brazilians (83%) said this practice was unacceptable. Brazilians also voiced strong opposition to monitoring American citizens (84% unacceptable) and Brazilian citizens (94%).",good
mturk_charts/no_data/multi_col/10433.png,"An important milestone for many gay men and lesbians is telling their parents about their sexual orientation, our 2013 survey showed. Overall, gay adults are more likely to have shared this information with their mothers (70% in the case of gay men, 67% in the case of lesbians) than with their fathers (53% gay men, 45% lesbians). The majority of gay adults who did end up telling their parents said it was hard to do. Among those who told their mothers, 64% of gay men and 65% of lesbians said it was difficult; and among those who told their fathers, 74% of gay men and 63% of lesbians said it was difficult.",good
mturk_charts/no_data/multi_col/10435.png,"In a historic decision, the Supreme Court ruled today that the 14th Amendment requires states to license marriages between people of the same sex. The decision affects the lives of tens of thousands of Americans: About half the country’s unmarried LGBT adults said they would like to get married someday, according to a 2013 Pew Research Center survey.",good
mturk_charts/no_data/multi_col/10436.png,"In the 2013 survey, 84% of LGBT adults said love was a very important reason to get married; in a survey of the general public that year, 88% shared that view. By wide margins, companionship and lifelong commitment were the next-most important reasons for LGBT adults, as well as for U.S. adults overall.",good
mturk_charts/no_data/multi_col/10443.png,"The intensity of that divide was apparent in a survey conducted in April 2014, leading up to last year’s midterm elections. About two-thirds (64%) of Republican registered voters said a candidate’s position on the ACA was very important to their vote, compared with 52% of Democrats and 45% of independents.",good
mturk_charts/no_data/multi_col/10448.png,"To get a glimpse of how America’s racial demographics are changing, take a look at the differences between mixed-race Americans old and young. The racial background of the largest group of multiracial babies (36%) is black and white, but just 18% of mixed-race adults claim this background, according to Census Bureau data. A similar pattern emerges for mixed-race people whose background is black and American Indian – among adults, the share is 5%, while among babies, it is just 1%. And while almost a quarter of mixed-race babies are white and Asian, this share is just 18% for adults.",good
mturk_charts/no_data/multi_col/10454.png,"Obama is very popular in Africa (and so was George W. Bush). Obama’s ratings in sub-Saharan Africa are overwhelmingly positive. This year, we surveyed nine countries in the region, and big majorities in each nation express confidence in the American leader. Of course, his predecessor was also largely popular in the region; the rise in anti-Americanism that occurred in many parts of the world during the Bush era was largely absent in Africa.",good
mturk_charts/no_data/multi_col/10461.png,"In its geopolitical rivalry with China, U.S. efforts to “pivot” to Asia – both economically and militarily – have general public support on both sides of the Pacific. Roughly half or more of the publics in seven of the nine nations surveyed that are involved in negotiations on the Trans-Pacific Partnership (TPP) trade and investment treaty, which is being pushed by the Obama administration, say such an accord would be good for their countries, though Americans are among the least supportive. Majorities or pluralities in five of eight TPP countries say it’s more important to have strong economic ties with the U.S. than China.",good
mturk_charts/no_data/multi_col/10478.png,"Adherents of folk religions are the largest religious group in just three countries (Macau, Taiwan and Vietnam), but they are the second-largest group in 23 nations, including China (where “nones” are the biggest group). Hindus, meanwhile, make up the second-largest group in 12 countries, perhaps most notably Pakistan. Buddhists are the second-largest group in seven countries (including Japan). Jews are not the second-largest religious group in any nation.",unquestionable
mturk_charts/no_data/multi_col/10462.png,"While overall ratings for China among people around the world are mostly positive, that is not the case on the issue of individual liberty. A global median of 45% say the Chinese government does not respect the personal freedoms of its people, while only 34% say that it does. Citizens in the European Union and North America are most likely to hold this negative view. In Asia, publics are very divided on this issue, as are those in the Middle East. People in Africa are the most positive about China’s human rights record.",good
mturk_charts/no_data/multi_col/10493.png,"Hawaii’s abundance of multiracial people with Asian and Native Hawaiian/Pacific Islander heritage differs from the makeup of the nation’s overall multiracial population (including adults and children). In the U.S., the multiracial population is more evenly spread among biracial white and black (22%), white and Asian (18%) and white and American Indian (16%).",good
mturk_charts/no_data/multi_col/10494.png,"To be sure, at least half of U.S. Catholics think Francis is doing a “good” or “excellent” job on the sex abuse issue and the environment. Over half (55%) of Catholics rated Francis positively on addressing sex abuse (19% “excellent,” 36% “good”), and 53% gave him high marks on environmental issues (18% “excellent,” 35% “good”), according to our survey conducted in May and early June. But out of nine areas where respondents were asked to rate the pope, these were the two in which Francis drew the least positive ratings.",good
mturk_charts/no_data/multi_col/10484.png,"As the June 30 deadline for negotiations over its nuclear program approaches, a new Pew Research Center poll finds that attitudes toward Iran are mostly negative worldwide. Majorities or pluralities in 31 of 40 countries surveyed hold an unfavorable opinion of the Islamic Republic. And in several Muslim-majority countries in the Middle East and Asia, ratings have declined considerably in recent years.",good
mturk_charts/no_data/multi_col/10496.png,"Partisanship and ideology remain some of the strongest factors underlying attitudes about whether Earth is warming, our survey finds. Today, roughly nine-in-ten liberal Democrats (92%) say that there is solid evidence Earth’s average temperature is rising, and 76% attribute this rise mostly to human activity. Very few liberal Democrats (5%) say there is not solid evidence of warming. A clear 83% majority of conservative and moderate Democrats also say Earth is warming, but just 55% say this is the result of human activity. By contrast, just 38% of conservative Republicans say that there is solid evidence of global warming. Reflecting a divide within the GOP, conservative Republicans stand out as the only ideological group in which a majority (56%) says that there is not solid evidence of a rise in the earth’s temperature (a 61% majority of moderate and liberal Republicans say Earth is warming).",good
mturk_charts/no_data/multi_col/10500.png,"About one-in-five multiracial Americans, including about a third of all black mixed-race adults, have dressed or behaved in a certain way in an attempt to influence how others see their race. According to our survey, fully 21% of mixed-race adults have attempted to influence how others saw their race. About one-in-ten multiracial adults have talked (12%), dressed (11%) or worn their hair (11%) in a certain way in order to affect how others saw their race. A similar share (11%) say they associated with certain people to alter how others saw their racial background. (The survey did not ask respondents to identify which race or races they sought to resemble.)",good
mturk_charts/no_data/multi_col/10503.png,"Federal policy defines “Hispanic” not as a race, but as an ethnicity. And it prescribes that Hispanics can in fact be of any race. But these census findings suggest that standard U.S. racial categories might either be confusing or not provide relevant options for Hispanics to describe their racial identity. They also raise an important question long pondered by social scientists and policymakers: Do Hispanics consider their Hispanic background to be part of their racial background, their ethnic background or both? A new Pew Research Center survey of multiracial Americans finds that, for two-thirds of Hispanics, their Hispanic background is a part of their racial background – not something separate. This suggests that Hispanics have a unique view of race that doesn’t necessarily fit within the official U.S. definitions.",good
mturk_charts/no_data/multi_col/10505.png,"Despite the negative economic mood in Russia, President Putin still receives overwhelming support from the public. On foreign relations, eight-in-ten or more approve of his dealings with China, the U.S., Ukraine and the European Union. In the domestic realm, overwhelming majorities support his energy policy (73%) and his handling of the economy (70%). His lowest rating is for his handling of corruption, but even here, 62% of the Russian public supports him.",good
mturk_charts/no_data/multi_col/10506.png,"Russians do not like the U.S. and other Western powers. Only 15% of Russians have a favorable view of the U.S., with 81% holding an unfavorable opinion. Similarly, only 12% of Russians have positive views of NATO. Even opinions of the EU (31% favorable) and Germany (35%) are at all-time lows. In fact, since 2011, positive views of Germany have fallen 43 percentage points. Similar drops in favorability also occurred in views of the U.S. (down 41 points), the EU (down 33) and NATO (down 25) since 2011.",good
mturk_charts/no_data/multi_col/10518.png,"This new approach gave us tremendous flexibility. Not only did we find out how people report race, we could see how many Americans marked only one race for themselves but had a mixed-race background when their parents’ or grandparents’ racial makeup was considered. We also could see in which generation a different race or races appeared in the family tree, and how multiracial identity persists or fades over the generations. We had discovered in some of our early survey tests that most mixed-race adults did not consider themselves to be multiracial. We wanted to understand this response, so in the final survey we asked this group why they did not consider themselves to be multiracial.",unquestionable
mturk_charts/no_data/multi_col/10522.png,"NATO publics support economic aid, but do not favor arming Ukraine. Most people in the eight NATO countries surveyed (a median of 70%) are happy to see Western countries send economic aid to Ukraine. Many also support Ukraine joining NATO and, in half the EU countries surveyed, favor Ukraine joining the European Union. But people in these NATO countries made it clear that they did not support sending arms to Ukraine – a median of just 41% supported doing so. Skepticism about sending arms was highest in Germany, Spain and Italy, while support for arming Ukraine was more common in Poland, the U.S. and Canada. The West and Russia disagree over what has caused the conflict. A median of 39% across the eight NATO countries surveyed say that Russia is to blame for the crisis in Ukraine, more than blame the pro-Russian separatists (median of 18%), the Ukrainian government (9%) or Western countries (7%). Ukrainians agree, with 45% blaming Russia for the violence in eastern Ukraine. However, half in Russia blame Western countries, such as those in Europe and the U.S., for the Ukraine crisis. Around a quarter in Russia (26%) blame the current government in Kyiv, but only 2% name Russia as the primary cause of the conflict.",good
mturk_charts/no_data/multi_col/10533.png,"Contrary to their attitudes about what their own country should do, widespread majorities of most NATO publics believe the U.S. would use military force to defend a fellow NATO country. Poles stand out as less certain that the U.S. would come to an ally’s aid (49% would, 31% would not).",good
mturk_charts/no_data/multi_col/10548.png,"The Pew Research Center survey, conducted May 12-18 among 2,002 adults, finds that partisans are as divided on this issue as ever: Today, 65% of Democrats and an identical percentage of independents favor gay marriage; only about one third (34%) of Republicans do so. Growing shares of all three groups support same-sex marriage, yet the differences between Democrats and Republicans are as wide today as they were a decade ago. However, with same-sex marriage legal in 36 states (and the District of Columbia) and the possibility of a Supreme Court decision on its nationwide status, Republicans (72%) are just as likely as Democrats (72%) and independents (74%) to say that it is “inevitable” that same-sex marriage will be legally recognized.",good
mturk_charts/no_data/multi_col/10556.png,"About half (51%) say immigrants today strengthen the country because of their hard work and talents, while 41% say immigrants are a burden because they take jobs, housing and health care. The share saying that immigrants strengthen the country has declined six percentage points since last year.",good
mturk_charts/no_data/multi_col/10552.png,"Partisans rate their parties. Most Republicans and Republican leaners (57%) say their party is not doing a good job of representing their views on same-sex marriage, and the party draws criticism from those on both sides of the issue.",good
mturk_charts/no_data/multi_col/10564.png,"Democrats rate their party better than Republicans when it comes to representing their views on the issue of illegal immigration. About half (51%) of Democrats and Democratic leaners say their party is doing a good job representing their views. Just 34% of Republicans and Republican leaners say this about the GOP. Overall, 83% of Democrats and Democratic leaners support a path to legal status for undocumented immigrants. Among this group, 55% say the party is doing a good job representing their views on this issue; 38% say it is not. Democrats who oppose a path to legal status (16% of all Democrats and Democratic leaners) are more critical of their party: Just 30% say the party does a good job of reflecting their views, while 70% say it does not. On the Republican side, both supporters and opponents of legal status for undocumented immigrants think the GOP is not doing a good job representing their views. Republicans and Republican leaners who oppose legal status are somewhat more negative about the party on this issue (65% bad job vs. 30% good job) than those who support a pathway to legal status (55% bad vs. 36% good).",good
mturk_charts/no_data/multi_col/10565.png,"A new Pew Research Center survey finds that 76% in France say they have a favorable view of Muslims living in their country, similar to the 72% registered in 2014. Meanwhile, the percentage with a very favorable opinion of Muslims has increased significantly, rising from 14% last year to 25% today. Attitudes toward Muslims tend to be more positive on the political left in France, but ratings improved across the ideological spectrum.",good
mturk_charts/no_data/multi_col/10569.png,"Of all U.S. advertising revenue, 28% comes from digital ads. For most legacy news sectors, digital ad revenue represents a much smaller fraction of their total intake, despite years of experimentation. Just 4% of local TV advertising revenue comes from digital, according to estimates from market research firm BIA/Kelsey, and this is not projected to grow much over the next five years. Newspapers see about 18% of their total ad revenue from digital, according to BIA/Kelsey, and this does not at present make up for falling print revenue. Even for digital-native news organizations, high levels of digital revenue are no guarantee of profitability.",good
mturk_charts/no_data/multi_col/10584.png,"A median of 78% of Europeans have a favorable opinion of Jews. This includes majority approval in all six nations surveyed. The strongest support is in France (92%), while the weakest is in Poland (59%). A median of 61% voice a favorable attitude toward Muslims. This includes at least half in four of the six countries. The most favorable view of Muslims is in France (76%).",good
mturk_charts/no_data/multi_col/10593.png,"A majority of Americans (54%) disapprove of the U.S. government’s collection of telephone and internet data as part of anti-terrorism efforts, while 42% approve of the program. Democrats are divided on the program, while Republicans and independents are more likely to disapprove than approve, according to a survey we conducted in spring 2014.",good
mturk_charts/no_data/multi_col/10595.png,"Most Americans have heard about the U.S. government’s surveillance programs, and some have changed their behavior because of it. Fully 87% are aware of the federal surveillance programs; among those aware of the programs, 25% – and 22% of adults overall – say they have changed the way they use technology at least somewhat after the Snowden revelations, according to our November 2014-January 2015 survey. Additionally, 61% of those aware of the programs say they have become less confident that the programs are serving the public interest.",good
mturk_charts/no_data/multi_col/10596.png,"The view from abroad is mostly one of disapproval. In most countries we surveyed in 2014, majorities opposed U.S. government monitoring of emails and phone calls of foreign leaders or their citizens. And a median of 62% in 43 countries also oppose U.S. monitoring of American citizens. In contrast, Americans tilt toward the view that eavesdropping on foreign leaders is an acceptable practice, though they are divided over using this technique on average people in other countries. But six-in-ten Americans (61%) also oppose the government monitoring communications of U.S. citizens.",good
mturk_charts/no_data/multi_col/10598.png,"The public’s concerns about possible consequences from drone attacks also are little changed from two years ago. Overall, 48% say they are very concerned that U.S. drone strikes endanger the lives of innocent civilians, while another 32% say they are somewhat concerned about this. Earlier this year, two hostages, including one American, were killed by a U.S. drone strike targeting an al Qaeda compound along the Afghanistan-Pakistan border. The public expresses less concern over other potential consequences of U.S. drone attacks. About three-in-ten or fewer say they are very concerned U.S. strikes could lead to retaliation from extremist groups (31%), that they are being conducted legally (29%) or that they could damage America’s reputation around the world (24%).",good
mturk_charts/no_data/multi_col/10605.png,"Perceptions of the future stability of the government in Afghanistan have become more negative since last measured in June 2011. Four years ago, the public also had doubts about the ability of Afghanistan to maintain a stable government after the withdrawal of U.S. troops, but doubts outweighed optimism by a narrower margin (57% unlikely vs. 38% likely). Fully 68% of Americans say it is either very unlikely (35%) or somewhat unlikely (33%) that Afghanistan will be able to maintain a stable government after U.S. forces leave the country. About a quarter (24%) say it is somewhat likely Afghanistan will be able to maintain a stable government and just 5% say this is very likely.",good
mturk_charts/no_data/multi_col/10606.png,"Growth has slowed sharply in recent years. According to Cuba’s national statistical agency, the country’s gross domestic product in 2013 was 77.2 billion pesos – which, depending on which exchange rate one uses, could equate to anything from $77.2 billion (at the official rate of 1 convertible peso to $1) to $3.2 billion (at the internal rate of 24 regular pesos to 1 convertible peso). But either way, growth has slowed dramatically from the mid-2000s: The CIA estimates that Cuba’s GDP grew just 1.3% last year in real (inflation-adjusted) terms – 177th out of 222 countries ranked. One big reason: With global oil prices still well below their pre-recession highs, the heavily discounted oil that Venezuela sends Cuba – some of which Cuba re-exports – is less valuable.",unquestionable
mturk_charts/no_data/multi_col/10612.png,"In addition, a greater share says that trade agreements lead to economic growth than did so five years ago. About a third (31%) say that free trade agreements make the economy grow, while 34% think they slow the economy down; 25% say they do not make a difference in economic growth. In 2010, more than twice as many said they made the economy slow (43%) than grow (19%); 24% said they made no difference. On the other hand, there has been no improvement since 2010 in opinions about the effect of free trade agreements on wages. Currently, 46% say free trade deals make the wages of American workers lower, while just 11% say they lead to higher wages (33% say they do not make a difference). The share saying that trade agreements drive down wages is largely unchanged since 2010, when 45% said they made wages lower. In addition, trade agreements continue to be seen as doing more to cost jobs than create them. In the new survey, 46% say free trade agreements lead to job losses in the United States; just 17% say they create jobs in this country. That is only somewhat more positive than five years ago, when 55% said trade deals cost jobs and 8% said they create jobs.",good
mturk_charts/no_data/multi_col/10626.png,"Looking at FBI data, we saw that Chicago did indeed have the highest total number of murders of any U.S. city in 2012. But when adjusting for population, it was far from being the U.S. “murder capital.” Topping that list was Flint, Mich., with 62 murders per 100,000 people.",unquestionable
mturk_charts/no_data/multi_col/10627.png,"Among the roughly one-third of Millennials who affiliate with or lean toward the Republican Party, just 31% have a mix of political values that are right-of-center, while about half (51%) take a mix of liberal and conservative positions and 18% have consistently or mostly liberal views.",good
mturk_charts/no_data/multi_col/10631.png,"It turns out that, in 2013, people with adjusted gross incomes above $250,000 paid nearly half (48.9%) of the U.S.’s total individual income taxes, though they accounted for only 2.4% of all returns filed.",good
mturk_charts/no_data/multi_col/10635.png,"The new Republican-led Congress is drawing harsh reviews from the public – including most Republicans. Just 23% of Americans say congressional Republicans are keeping the promises they made during last fall’s campaign, while 65% say they are not. Nearly four-in-ten (37%) say the new Congress has accomplished less than they expected, while 4% say it has accomplished more than expected. About half (53%) say its accomplishments are in line with what they expected.",good
mturk_charts/no_data/multi_col/10636.png,"The new Republican-led Congress is drawing harsh reviews from the public – including most Republicans. Just 23% of Americans say congressional Republicans are keeping the promises they made during last fall’s campaign, while 65% say they are not. Nearly four-in-ten (37%) say the new Congress has accomplished less than they expected, while 4% say it has accomplished more than expected. About half (53%) say its accomplishments are in line with what they expected.",good
mturk_charts/no_data/multi_col/10637.png,"The new Republican-led Congress is drawing harsh reviews from the public – including most Republicans. Just 23% of Americans say congressional Republicans are keeping the promises they made during last fall’s campaign, while 65% say they are not.",good
mturk_charts/no_data/multi_col/10642.png,"Fewer than four-in-ten Republicans and Republican leaners say the Republican Party is doing a good job representing their views on the issues of government spending (35%), illegal immigration (34%) and same-sex marriage (29%). On all three issues, majorities of Republicans say their party is not doing a good job representing their views. And there is little difference in these ratings between conservative Republicans and moderate and liberal Republicans.",good
mturk_charts/no_data/multi_col/10644.png,"Barack Obama’s overall approval ratings have been stable over the course of 2015. Currently about as many say they approve of the way Barack Obama is handling his job as president as say they disapprove of his job performance (46% vs. 48%). But on several other key policy areas, there is more disapproval than approval of Obama’s performance. Ratings of Obama’s performance on the economy remain relatively unchanged over the past year: 52% disapprove, while 43% approve.",good
mturk_charts/no_data/multi_col/10652.png,"However, far fewer (63%) feel it is important to be able to “go around in public without always being identified.” Only 34% believe being able to go unnoticed in public is “very important” and 29% say it is “somewhat important” to them. In both cases, all adults, regardless of age or gender, express comparable views.",good
mturk_charts/no_data/multi_col/10654.png,"Those who have had the most exposure to information about the government surveillance programs also have some of the strongest views about data retention limits for certain kinds of organizations. These differences are particularly notable when considering social media sites. Among those who have heard “a lot” about the government collecting communications data as part of anti-terrorism efforts, 55% say that the social media sites they use should not save any information regarding their activity, compared with 35% of those who have heard “a little” about the government monitoring programs.",good
mturk_charts/no_data/multi_col/10658.png,"The latest national survey by the Pew Research Center, conducted May 12-18 among 2,002 adults (including 1,497 registered voters), finds increasing interest in the presidential campaign. The share of registered voters who say they are giving at least some thought to the presidential candidates has risen eight points since March, from 58% to 66%. However, just 29% of registered voters say they are giving “a lot” of thought to candidates who may be running for president in 2016. Interest in the presidential candidates has increased among voters in both parties since March. Currently, 69% of Republican and Republican-leaning voters say they are giving at least some thought to the candidates, up from 61% in March. Among Democrats, 65% are giving a lot or some thought to the candidates, compared with 57% in March.",good
mturk_charts/no_data/multi_col/10659.png,"The survey finds that Republicans have generally positive impressions of six GOP declared or likely candidates. Jeb Bush is the best known of those included in the survey, but he also has the highest unfavorable rating: 52% of Republicans and Republican leaners view Bush favorably, while 35% view him unfavorably. About half of Republicans (51%) view Marco Rubio favorably, compared with 20% who have an unfavorable impression; 29% are unable to rate the Florida senator. Scott Walker is viewed favorably by 46%, while 17% rate him unfavorably (36% unable to rate). And 45% view Ted Cruz favorably, compared with 25% who view him unfavorably (30% can’t rate).",good
mturk_charts/no_data/multi_col/10661.png,"By a 51% to 34% margin, more moderate and liberal Republicans and Republican leaners say they have a favorable than unfavorable view of Jeb Bush, while 15% do not offer a rating. Among conservative Republicans, the balance of opinion is about the same: 54% view Bush favorably, while 37% view him unfavorable and 10% do not offer a rating. For the five other declared or likely Republican candidates included in the survey, ratings are more positive among conservative than among moderate and liberal Republicans, and this is particularly pronounced in the ratings of Marco Rubio and Scott Walker. For example, by a 60% to 15% margin, more conservative Republicans hold a favorable than unfavorable view of Marco Rubio; 25% cannot offer a rating. Rubio’s ratings among moderate and liberal Republicans are much more mixed (34% favorable, 28% unfavorable), while as many as 38% cannot offer a rating.",good
mturk_charts/no_data/multi_col/10670.png,"By far the biggest single import is crude oil: The U.S. bought $246.5 billion worth of overseas crude last year. Along with various other petroleum products, natural gas and other energy sources, energy imports in 2014 totaled nearly $355 billion, according to our analysis of detailed trade data from the Census Bureau. (The country spent even more on computer, electronics and telecommunications equipment, which the Census Bureau splits into several different categories: $360 billion or more, depending on what you include.) No single product category dominates U.S. exports the way energy does with imports. The country exports everything from civilian aircraft ($57.9 billion last year) to “hair and waste materials” ($660 million). But the nation’s energy exports have soared in recent years: They totaled $167.1 billion last year, versus $24.6 billion in 2004, mostly in the form of fuel oil and other petroleum products.",good
mturk_charts/no_data/multi_col/10680.png,"However, a year earlier, fewer Americans correctly answered a basic question about the court’s ruling on the Affordable Care Act. Despite a lengthy buildup to the court’s ruling and high public interest in the case, just 55% knew that the court had upheld most provisions of the ACA; 15% said the court had rejected most parts of the law, while 30% said they didn’t know.",good
mturk_charts/no_data/multi_col/10684.png,"In general, we found little evidence that cognitive processes of these sorts created mode differences in responses. That may reflect the fact that the questions chosen for this study are drawn from well-tested items designed for telephone surveys, and thus do not reflect the kinds of burdensome items that have previously been shown to create mode effects. It’s also possible that the panelists, having participated in one large telephone survey with Pew Research Center (the polarization study that was used to recruit the American Trends Panel) and – for the vast majority – at least one previous panel wave, are savvier survey participants than others and thus are less vulnerable to mode effects than a fresh cross-sectional sample would be. Responses to all but four of the 60 items showed at least some numerical difference by mode, and the median difference across all items was 5 percentage points. The largest difference was 18 points, and there were eight items with differences of at least 10 points. But most of the 24 non-zero differences smaller than 5 percentage points are not statistically significant, and thus could have occurred by chance as a result of sampling error.",unquestionable
mturk_charts/no_data/multi_col/10702.png,"Overall, 35% of adult Millennials (Americans born between 1981 and 1996) are religiously unaffiliated. Far more Millennials say they have no religious affiliation compared with those who identify as evangelical Protestants (21%), Catholics (16%) or mainline Protestants (11%). Although older generations also have grown somewhat more religiously unaffiliated in recent years, Millennials remain far more likely to identify as religious “nones.” The 35% of Millennials who do not identify with a religion is double the share of unaffiliated Baby Boomers (17%) and more than three times the share of members of the Silent generation (11%).",good
mturk_charts/no_data/multi_col/10710.png,"The Pew Research analysis also finds that English proficiency is greater among Hispanic immigrants with higher levels of education. For example, just 15% of Hispanic immigrants ages 25 and older who have not completed high school speak English proficiently. That share rises to 32% among those who have only completed high school. Among those with at least a bachelor’s degree, six-in-ten Hispanic immigrants (61%) speak only English at home or say they speak English “very well.”",good
mturk_charts/no_data/multi_col/10718.png,"But if you’re a teenager or young adult, you’re much less likely to have seen significant job market improvement compared with older adults. Our analysis of the latest employment data finds that last month, more than half (50.9%) of the nation’s nearly 8 million unemployed people are between the ages of 16 and 34 – even though that group makes up just over a third of the civilian labor force.",good
mturk_charts/no_data/multi_col/10720.png,"Meanwhile, “traditional” roles for mothers and fathers are eroding. Comparing data from 1965 and 2011 shows that mothers these days are spending more hours per week at their jobs, and fathers are spending more time doing housework. Both mothers and fathers are spending more time on child care, though mothers still do more of this than fathers do.",unquestionable
mturk_charts/no_data/multi_col/10722.png,"The Conservative and Labour parties both received more negative statements than positive on Twitter. They also drew the most attention among the six. There were roughly 5 million tweets about the Labour Party: 48% of the mentions carried a negative tone, 27% positive and 26% neutral. The sentiment around the incumbent Conservative Party (discussed in 3.5 million tweets) was even more negative – 72% of the assertions were negative, compared with just 10% that were positive and 18% that were neutral.",good
mturk_charts/no_data/multi_col/10728.png,"In the eyes of Americans, the second-most memorable event in modern U.S.-German relations has been the fall of the Berlin Wall: 28% say that is their most significant memory. Other moments in postwar relations hardly register: 8% cite the disagreement between the administration of U.S. President George W. Bush and of German Chancellor Gerhard Schroeder over the Iraq War, 7% mention U.S. monitoring of German Chancellor Angela Merkel’s communications, and just 3% name the postwar Marshall Plan.",good
mturk_charts/no_data/multi_col/10735.png,"German reticence about taking on more international burdens can be seen in public attitudes toward greater sharing of the global security burden. Asked if Germany should play a more active military role in helping to maintain peace and stability in the world, only 25% of Germans agree. Just over two-thirds (69%) believe that, given its history, Germany should limit its military role in world affairs.",good
mturk_charts/no_data/multi_col/10747.png,"The new survey finds 65% saying it was the right decision to bring charges against the Baltimore police officers involved in the Freddie Gray case, while just 16% call it the wrong decision. Majorities of blacks (78%) and whites (60%) call it the right decision, though this view is more widely held among blacks than whites. A December 2014 survey found that 57% of Americans said it was the wrong decision not to charge New York City police officers in the choking death of Eric Garner; far fewer (22%) said this was the right decision. Blacks overwhelmingly said the decision was wrong, by a 90%-2% margin. On balance, whites also said the decision was wrong by a 47%-28% margin. In the same survey, 50% of the public said the grand jury made the right decision not to charge police officer Darren Wilson in the death of Michael Brown, compared with 37% who called this the wrong decision. There were much wider racial differences in reactions to that outcome: 80% of blacks said it was the wrong decision not to charge Officer Wilson in Michael Brown’s death, while just 10% said it was the right decision. By contrast, most whites (64%) thought the grand jury made the right decision, compared with 23% who called it the wrong decision.",good
mturk_charts/no_data/multi_col/10748.png,"The public gives mixed ratings for how news organizations covered the events in Baltimore. About half rate the coverage as “only fair” (28%) or “poor” (20%), while roughly as many rate it “excellent” (9%) or “good” (35%). Whites, blacks and Hispanics give generally similar ratings.",good
mturk_charts/no_data/multi_col/10749.png,"Many more say the news organizations gave too much coverage to the unrest and violence than too little coverage (44% vs. 12%), but 38% say it was the right amount. Roughly equal shares think the press gave too much (25%) as too little (28%) coverage to the circumstances surrounding Gray’s death; a 39% plurality thinks it was the right amount. When it comes to the non-violent protests, more believe that news organizations have given too little (37%) than too much (22%) coverage.",good
mturk_charts/no_data/multi_col/10751.png,"The unrest following the death of Freddie Gray was the top story last week, with a third of the public (33%) saying they followed developments in Baltimore “very closely.” Smaller shares followed news about the aftermath of the earthquake in Nepal (22%) and reports on the condition of the U.S. economy (20%) very closely. Similar shares tracked news about the Supreme Court hearing a case on same-sex marriage (18%) and the candidates for the 2016 presidential election (16%).",good
mturk_charts/no_data/multi_col/10753.png,"Nearly three-quarters (73%) of Hispanic smartphone owners have used their phone in the past year to research a health condition, which is similar to the share for blacks. But whites are less likely to say they’ve used a phone to seek out health information.",good
mturk_charts/no_data/multi_col/10754.png,"The Pew Research Center’s report earlier this month on partisan identification found that 51% of Millennials (18-33 years old in 2014) identify with or lean toward the Democratic Party, while 35% identify as Republicans or lean Republican. By contrast, 47% of those in the Silent Generation (ages 69-86 in 2014) say they are Republican or lean Republican; 43% affiliate with the Democratic Party or lean Democratic. The partisan leanings of Baby Boomers and Generation X fall in between; both generations favor the Democratic Party, but to a lesser extent than Millennials. As the Pew Research Center has often noted, it is not always the case that younger generations are more Democratic. Two decades ago, the youngest adults – Generation X – were the most Republican age cohort on balance, while the oldest – the Greatest Generation– were the most Democratic. In 1994, 47% of Gen Xers (then ages 18-29) identified with or leaned toward the Republican Party, while 42% identified as Democrats or leaned Democratic. And members of the Greatest Generation (then ages 67-81) — favored the Democratic Party over the GOP (49% to 42%).",good
mturk_charts/no_data/multi_col/10760.png,"Asked if they feel that their phone represents “freedom” or “a leash,” 82% of smartphone-owning seniors described their phone as freeing, compared with 64% of those ages 18 to 29. By contrast, 36% of adult smartphone owners under the age of 30 described their phone as a leash, double the 18% of adults ages 65 and older who chose this term to describe their phone.",good
mturk_charts/no_data/multi_col/10771.png,"Even among LGBT adults, a relatively small share in our survey said they could relate to transgender people: Only 15% of gay men, 11% of lesbians and 12% of bisexuals said they share “a lot” of common concerns and identity with transgender adults.",good
mturk_charts/no_data/multi_col/10783.png,"Regarding refugees in particular, four-in-ten in the EU say their country’s policies should be more restrictive, but again this sentiment is particularly strong in Italy (57%) and Greece (56%), according to the German Marshall Fund’s Transatlantic Trends survey in 2014. Greeks and Italians are also the most likely to be concerned about immigration from outside the EU (84% and 76%, respectively, are concerned about this). European leaders are now trying to address the humanitarian crisis, but if sentiment captured in last year’s German Marshall survey still holds true, they face public opinion obstacles. Across 10 EU countries, six-in-ten Europeans (60%) disapprove of their government’s handling of immigration, including around three-quarters in Spain (77%), Greece (75%) and the UK (73%).",good
mturk_charts/no_data/multi_col/10785.png,"Excluding leaners, however, conservative Republicans’ share of the overall electorate has been more or less steady since 2004, according to Pew Research analysis of national exit poll data: About a fifth of voters identified as conservative Republicans in 2012. (Liberal Democrats made up 16% of the electorate in 2012, continuing a modest but steady increase since 2000.)",good
