img_path,"summary",category
mturk_charts/no_data/multi_col/5842.png,"And as was the case in the preceding scenario, the public has differing views on which aspects of this story represent online harassment. A very small share of Americans (3%) think Julie’s initial disagreement with her friends counts as online harassment. Some 43% consider it harassment when she begins to receive unkind messages, while around one-in-five (17%) consider it harassment when her post is shared by the popular blogger with thousands of followers. Meanwhile, substantial majorities of Americans think Julie is being harassed when she receives vulgar messages about her looks and sexual behavior (85%), when her picture is edited to include sexual images (84%), and when she receives threatening messages (85%). For example, some 43% of Americans consider it to be online harassment when Julie receives unkind messages from the people reading her post – but just 20% think that the platform should have stepped in to address that behavior when it occurred. The public’s attitudes diverge in similar ways on some of the more severe behaviors in the scenario. Most prominently, 85% of Americans think that Julie experiences online harassment when she begins to receive vulgar messages about her looks and sexual behavior. But substantially fewer (although still a majority at 66%) think that the social media platform has an obligation to step in and address that behavior.",good
mturk_charts/no_data/multi_col/5843.png,"They also respond in largely similar ways when asked which specific elements of the story constitute harassment. Very few Americans think that John’s initial social media argument constitutes online harassment, but sizable majorities agree that John experiences harassment when he receives vulgar messages with racially insulting language (82%), when his picture is edited to include racially insensitive images (80%), and when he receives personal threats (82%). And as with the case of the scenario involving sexual content, Americans have a somewhat different threshold for behavior that constitutes online harassment as opposed to behavior that deserves a response by the social media platform hosting that behavior. For instance, 80% of Americans think it constitutes online harassment when people begin posting pictures of John that include racially insensitive imagery, but 57% think that the social media service should have stepped in to address that behavior.",good
mturk_charts/no_data/multi_col/5845.png,"Before Jones’ win in December, only 13 states had split Senate delegations in the current Congress. That was the fewest in the past five decades, according to a Pew Research Center analysis of Senate membership data going back to the 90th Congress (1967-68). Now, with 14 split delegations, the current Senate is tied with several other Congresses for second-fewest in the past 50 years – there were 14 during most of the 107th Congress and all of the 108th and 109th Congresses, spanning 2001 through early 2007. But politically divided delegations became more common in the 1960s and ’70s as decades-old patterns of state-level party dominance began to break down. By the 96th Congress of 1979-80, more than half the states (27) had split delegations, and from 1969 through 1994 more than 20 states sent split delegations to the Senate. Since then, despite some ups and downs, the trend has been toward more single-party delegations. As of now, 19 states have two Republican senators and 17 have two Democrats.",good
mturk_charts/no_data/multi_col/5852.png,"Although most people worldwide described their day as typical (median of 62%) and relatively few described it as particularly good (median of 30%), people in sub-Saharan Africa and Latin America were more likely to view their day positively. Roughly half of Africans (median of 49%) and Latin Americans (48%) surveyed said their day was particularly good. Other regions – especially Europe (73%) – overwhelmingly described their day as typical; only 22% of Europeans said their day was good. The share of upbeat people was notably higher in several countries surveyed. Half or more responded that their day was good in Nigeria (73%), Colombia (61%), Ghana (60%), Brazil (56%), the Philippines (53%) and Peru (50%).",good
mturk_charts/no_data/multi_col/5854.png,"Lawmakers, advocates and social media companies have been looking into ways to curtail online harassment in the wake of high-profile cases concerning cyberbullying and online threats. A January 2017 survey found that online harassment is a fairly common feature of online life: 41% of Americans said they have experienced some form of it, and among those ages 18 to 29, the share was 67%.",good
mturk_charts/no_data/multi_col/5855.png,"A survey this summer found that women are much more likely than men to say gender discrimination is a major problem in the technology industry (44% vs. 29%). And when asked about race-related biases, 64% of blacks and 50% of Hispanics said discrimination against blacks and Hispanics is a major problem in the tech industry. By comparison, just 21% of whites said this is a major problem.",good
mturk_charts/no_data/multi_col/5857.png,"Younger adults are using online streaming services as their go-to platform for watching television. About six-in-ten Americans ages 18 to 29 (61%) report that online streaming is the primary way they watch television, according to Center survey data from August. Smaller shares of 18- to 29-year-olds said their primary way of watching TV is via a cable or satellite subscription or through a digital antenna. By comparison, older age groups were more likely to say cable or satellite is their primary way of watching TV.",good
mturk_charts/no_data/multi_col/5856.png,"Americans believe automation will likely disrupt a number of professions, but fewer foresee their own jobs being at risk. In a survey conducted in May, a majority of U.S. adults said it is at least somewhat likely that jobs such as fast food worker (77%) and insurance claims processor (65%) will be mostly performed by machines in their lifetime, while around half expected the same to be true of jobs such as software engineer and legal clerk. On the other hand, only three-in-ten workers said it’s at least somewhat likely that their own jobs will be mostly done by robots or computers during their lifetimes, including just 7% who said this is very likely.",good
mturk_charts/no_data/multi_col/5858.png,"Women and men in both political parties believe recent sexual harassment allegations primarily reflect widespread societal problems. Two-thirds of Americans  overall (66%) attribute the allegations mainly to widespread problems in society, while just 28% of adults attribute them mainly to incidents of individual misconduct, according to a survey conducted in November and December. While majorities of men and women and Democrats and Republicans see the allegations as reflective of societal problems, women are more likely than men to hold this view (71% vs. 60%). Democrats and Democratic-leaning independents are also somewhat more likely to say this than Republicans and Republican leaners (70% vs. 61%).",good
mturk_charts/no_data/multi_col/5860.png,"A majority of women say the country hasn’t gone far enough when it comes to giving women equal rights with men. About six-in-ten women (57%) hold this view, compared with 42% of men. But there are sharp differences by political affiliation and – among Democrats – education. About three-quarters (74%) of women who are Democrats or Democratic-leaning independents say the country hasn’t gone far enough on gender equality, compared with just a third (33%) of women who are Republican or Republican leaners. Among Democrats, women with a college degree are more likely than less-educated women to say the country hasn’t gone far enough on gender equality.",good
mturk_charts/no_data/multi_col/5862.png,"A substantial share of men in the U.S. (45%) say men face a lot or some pressure to join in when other men talk about women in a sexual way. Four-in-ten men perceive similar societal pressure on men to have many sexual partners. In both cases, Millennial men are more likely than older men to say such pressures exist. About six-in-ten Millennial men (61%), for example, say there is societal pressure on men to have many sexual partners, a view shared by only about a third or fewer men in older generations.",good
mturk_charts/no_data/multi_col/5863.png,"Seven-in-ten women see online harassment as a major problem. A January Pew Research Center survey asked Americans about online harassment, which was defined using six categories of behavior: offensive name-calling, purposeful embarrassment, physical threats, stalking, sexual harassment, or harassment over a sustained period of time. Women were more likely than men to view online harassment as a major problem (70% vs. 54%). Women were also more likely than men to say offensive content online is too often dismissed as not a big deal (50% vs. 35%) and to say people should be able to feel welcome and safe in online spaces (63% vs. 43%).",good
mturk_charts/no_data/multi_col/5868.png,"Muslims are projected to be the world’s fastest-growing major religious group in the decades ahead. By 2035, the number of babies born to Muslims is projected to modestly exceed births to Christians, mostly due to Muslims’ relatively young population and high fertility rates.",good
mturk_charts/no_data/multi_col/5869.png,"In the U.S., Hispanic identity fades across generations as distance from immigrant roots grows. High intermarriage rates and declining immigration are changing how some Americans with Hispanic ancestry see their identity. Most U.S. adults with Hispanic ancestry self-identify as Hispanic, but 11%, or 5 million, do not. While nearly all immigrant adults from Latin America or Spain say they are Hispanic, this share decreases by the third and fourth or higher generations.",unquestionable
mturk_charts/no_data/multi_col/5870.png,"Americans see fundamental differences between men and women, but men and women have different views on the cause of these differences. Majorities of women who see gender differences in the way people express their feelings, excel at work and approach parenting say differences between men and women are mostly based on societal expectations. Men who see differences in these areas tend to believe biology is the root.",unquestionable
mturk_charts/no_data/multi_col/5871.png,"Many Americans expect certain professions to be dominated by automation in their lifetime – but few see their own jobs at risk. Roughly three-quarters of Americans think it’s realistic that robots and computers might one day do many jobs currently done by humans, and sizable majorities expect jobs such as fast food workers and insurance claims processors to be performed by machines within their lifetimes. Yet just 30% of American workers expect their own jobs or professions to become automated.",good
mturk_charts/no_data/multi_col/5876.png,"About half of 2.2 million people who sought asylum in Europe during the 2015 and 2016 refugee surge were still in limbo at the end of 2016 and did not know if they would be allowed to stay. Among Europe’s asylum seekers waiting on decisions as of the end of 2016, an estimated two-thirds had not had a decision made on their case – and another third (about 385,000) were appealing their first decision after being rejected. For asylum seekers from certain countries, the share waiting was much higher than the share approved. For example, an estimated 89% of Albanian applicants between 2015 and 2016 were waiting to know their status in Europe at the end of 2016.",good
mturk_charts/no_data/multi_col/5877.png,"About eight-in-ten Americans say they understand the risks and challenges of police work, but 86% of police say the public does not understand. This is one of several areas where the views of police and those of the public diverge significantly. For example, while half of the public says the country still needs to make changes to give blacks equal rights with whites, this view is shared by just 16% of police. Law enforcement officers and the public are broadly in agreement on other issues, such as making private gun sales and gun show sales subject to background checks.",good
mturk_charts/no_data/multi_col/5878.png,"About six-in-ten Americans ages 18 to 29 say the primary way they watch television now is with streaming services on the internet. Much smaller shares of older Americans cite online streaming services as their primary way of watching TV; older Americans tend to rely on cable connections. Overall, just 28% of Americans cite streaming services as the primary way they watch TV.",good
mturk_charts/no_data/multi_col/5879.png,"Views on whether whites benefit from societal advantages that blacks do not have are split sharply along racial and partisan lines. Nearly eight-in-ten Democrats and Democratic-leaning independents (78%) say white people benefit at least a fair amount from advantages that blacks do not have. Among Republicans and Republican leaners, 72% say whites do not benefit much or at all from these advantages. An overwhelming majority of blacks (92%) say whites benefit from societal advantages, while just 46% of whites say the same.",good
mturk_charts/no_data/multi_col/5880.png,"Science knowledge is closely related to expectations for harm from climate change among Democrats, but not among Republicans. In 2016, Democrats with high science knowledge were far more likely than Democrats with low science knowledge to say a series of environmental impacts would be very likely to occur as a result of climate change, including rising sea levels and intensifying storms. But there are only modest or no differences among Republicans with different levels of science knowledge in their expectations of harm to the Earth’s ecosystems.",good
mturk_charts/no_data/multi_col/5883.png,"Against this backdrop, the public expressed rising concern about race relations. In an August survey conducted shortly after the violence in Charlottesville, nearly six-in-ten Americans said they viewed racism as a big problem in U.S. society — up 8 percentage points from 2015 and roughly double the share who held this view in November 2011. But there were stark divisions along racial and partisan lines. For example, Democrats and Democratic-leaning independents were far more likely than Republicans and Republican leaners to see racism as a big problem. A similar trend was evident on a separate question about whether white people in the U.S. benefit from societal advantages that blacks do not have: Democrats and Democratic leaners were much more likely than Republicans and GOP leaners to say whites do benefit from such advantages.",good
mturk_charts/no_data/multi_col/5888.png,"By the third generation – a group made up of the U.S.-born children of U.S.-born parents and immigrant grandparents – the share that self-identifies as Hispanic falls to 77%. And by the fourth or higher generation (U.S.-born children of U.S.-born parents and U.S.-born grandparents, or even more distant relatives), just half of U.S. adults with Hispanic ancestry say they are Hispanic.1",good
mturk_charts/no_data/multi_col/5889.png,"As a result of high intermarriage rates, some of today’s Latinos have parents or grandparents of mixed heritage, with that share higher among later generations. According to the surveys, 18% of immigrants say that they have a non-Latino parent or grandparent in their family, a share that rises to 29% among the second generation and 65% among the third or higher generation, according to the Pew Research Center survey of self-identified Latino adults. And for those who say they have Latino ancestry but do not identify as Latino, fully 96% say they have some non-Latino heritage in their background.",good
mturk_charts/no_data/multi_col/5891.png,"The terms that self-identified Hispanics use to describe themselves can provide a direct look at their views of identity and the link to their countries of birth or family origin. Among all Hispanic adults, for example, half say they most often describe themselves by their family’s country of origin or heritage, using terms such as Mexican, Cuban, Puerto Rican or Salvadoran. Another 23% say they most often call themselves American. The other 23% most often describe themselves as “Hispanic” or “Latino,” the pan-ethnic terms used to describe this group in the U.S., according to the survey of self-identified Hispanics.7",good
mturk_charts/no_data/multi_col/5892.png,"Yet, when directly asked about the link between Latino identity and speaking Spanish, seven-in-ten (71%) Latino adults say speaking Spanish is not required to be considered Latino. Even among immigrant Latinos, a majority (58%) holds this view about Spanish and Latino identity. And among U.S.-born Latinos, higher shares say the same: 84% of second-generation Latinos and 92% of third or higher generation Latinos (the group farthest from their family’s immigrant roots) say speaking Spanish does not make someone Latino.",good
mturk_charts/no_data/multi_col/5893.png,"For adults with Hispanic ancestry who do not self-identify as Hispanic, 81% say they have never considered themselves Hispanic or Latino. The reasons for this are many and are often linked to mixed backgrounds, limited contact with Hispanic relatives and few Hispanic cultural links, according to a follow-up open-ended question. For example, some 27% said they do not consider themselves Hispanic because they have a mixed Hispanic and non-Hispanic background or that their Hispanic ancestry is too distant. Another 16% said they do not consider themselves Hispanic despite their Hispanic ancestry because of their upbringing or that they have little contact with their Hispanic relatives; 15% said the reason they say they are not Hispanic is because they do not speak Spanish or have no link to Hispanic culture; 12% said they do not look Hispanic or they identify as another race; and 9% said they were born in the U.S. and consider themselves American.",good
mturk_charts/no_data/multi_col/5894.png,"Immigrant and second-generation self-identified Hispanics (57% and 50% respectively) are most likely to say their parents talked often about their pride in their country of origin roots. But by the third generation, only 33% say their parents talked often about their pride in their roots while growing up.",good
mturk_charts/no_data/multi_col/5896.png,"Fully 85% of foreign-born self-identified Hispanics say that when they were growing up, their parents often encouraged them to speak Spanish. But that share falls to 68% among the U.S.-born second generation and to just 26% of the third or higher generation Hispanics.",good
