img_path,"summary",category
mturk_charts/no_data/multi_col/7539.png,"Among Millennials who moved in 2016, 22% owned their own home after their move. In contrast, earlier generations of young movers were more likely to move into homes that they owned. For example, 35% of early Boomer 25- to 35-year-olds who moved in the year prior to 1981 lived in an owner-occupied home.",good
mturk_charts/no_data/multi_col/7543.png,"As Americans have become more negative on China, they have also become more downbeat about their country’s global stature. In 2016, a 46% plurality of Americans said the U.S. plays a less important and powerful role as a world leader compared with 10 years ago. This figure was up 26 percentage points from 2004, when just 20% believed American power was waning. The Chinese public, on the other hand, sees its country’s influence on the rise. Three-quarters of Chinese believe their country is playing a more important role in the world today compared with a decade ago.",good
mturk_charts/no_data/multi_col/7544.png,"And when it comes to the global balance of power, two-thirds of Chinese said in 2015 that their nation would eventually replace the U.S. – or had already replaced it – as the world’s leading superpower. Americans, on the other hand, were split. About half (48%) believed China would never surpass the U.S. as the world’s leading superpower, while 46% said that China would eventually replace the U.S. or already had. By contrast, in 2009, a majority (57%) of Americans thought China would never overtake the U.S. as the top global power.",good
mturk_charts/no_data/multi_col/7550.png,"Officers who have fired their weapon differ from their colleagues on other issues as well. For example, they are somewhat more likely to approve of harsh, physical methods for dealing with some people than their colleagues who have not discharged their gun (49% vs 42%). They also are somewhat more likely to say that the country has made the changes needed to assure equal rights for blacks than to believe more changes are needed (85% among those who have fired their service weapon vs. 79% among officers who have not). Again, the relationship between these attitudes and whether or not an officer has fired his or her service weapon is statistically significant even after controlling for other factors in the analysis.",good
mturk_charts/no_data/multi_col/7555.png,"Many of the refugees in question are from Muslim-majority countries such as Afghanistan, Iran and Iraq. Australians are divided as to whether Muslims in their country want to adopt Australian customs and way of life: 46% say no, while 42% say yes. Americans are evenly split on whether Muslims in the U.S. wish to assimilate, while Europeans are skeptical that Muslims will adopt the customs and traditions of the European countries they now call home.",good
mturk_charts/no_data/multi_col/7556.png,"The perceived requirements of being a true Australian notwithstanding, the prevailing view (49%) among the Australian public is that growing cultural diversity makes their country a better place to live. By comparison, a majority of Americans (56%) agree that having an increasing number of people from many different races, ethnic groups and nationalities is a positive for the U.S. In Europe, however, a median of just 22% across 10 European countries surveyed say that growing diversity makes their countries a better place to live.",good
mturk_charts/no_data/multi_col/7551.png,"About one-in-five white evangelical Protestants (22%) and unaffiliated (21%) say parents should be able to decide not to have their children vaccinated, a slightly higher share than for other religious groups. One-in-ten white mainline Protestants (10%) and nearly the same share of Catholics (11%), for instance, say parents should be able to decide not to have their children vaccinated for measles, mumps and rubella.",good
mturk_charts/no_data/multi_col/7557.png,"The new survey finds that parents with children ages 4 or younger are more concerned than other Americans about the potential risk of side effects from the MMR vaccine. About half (52%) of parents with children ages 0 to 4 say the risk of side effects is low, while 43% say it is medium or high. By contrast, seven-in-ten adults with no minor-age children (70%) rate the risk of side effects from the vaccine as low.",good
mturk_charts/no_data/multi_col/7560.png,"More generally, people who report trying alternative medicine instead of conventional medicine see more risk from the MMR vaccine. Alternative medicine is a broad category that includes herbal dietary supplements, acupuncture, chiropractic, energy therapies and others that are not part of what is often called conventional or standard medical care. Some 43% of Americans who have used alternative medicine instead of conventional treatment say the risk of side effects from the MMR vaccine is medium or high. By comparison, 30% of those who report never using alternative medicine or using it in conjunction with conventional medicine say the risk of side effects from the vaccine is medium or high.",good
mturk_charts/no_data/multi_col/7569.png,"Conflicts in the Middle East, Africa and elsewhere are driving hundreds of thousands of refugees to seek shelter in neighboring countries, Europe and the United States. These crises are the most recent in a long line of conflicts forcing people from their homes. According to data from the State Department’s Refugee Processing Center, more than 3 million refugees in total have arrived in the U.S. since 1975. A look at where refugees to the U.S. have come from and their number provides a glimpse into global events and the U.S.’s role in providing a safe haven. Of the 84,995 refugees admitted to the United States in fiscal year 2016, the largest numbers came from the Democratic Republic of Congo, Syria, Burma (Myanmar) and Iraq.",good
mturk_charts/no_data/multi_col/7575.png,"An overwhelming majority of Americans (82%) support having a school-based requirement that healthy children be vaccinated for measles, mumps and rubella. Older adults, ages 65 and older, are especially strong in their support for requiring the MMR vaccine. Seniors, ages 65 and older, support a school-based requirement for the MMR vaccine by a margin of 90% to 8% who say that parents should be able to decide this. Smaller majorities of younger age groups support a school requirement for the MMR vaccine. Parents of young children, parents of school-age children and those with no minor age children hold roughly similar views on this issue, with a majority of all three groups saying that healthy schoolchildren should be required to be vaccinated because of the health risk to others when children are not vaccinated. Some 77% of parents with children ages 0 to 4 say that healthy children should be required to be vaccinated for the MMR because of the potential health risk to others when children are not vaccinated, while 22% of this group says parents should be able to decide not to have their children vaccinated even if that creates health risks for others.",good
mturk_charts/no_data/multi_col/7576.png,"Conservatives (25%) are a bit more likely than either moderates (15%) or liberals (9%) to say that parents should be able to decide not to have their children vaccinated even if that creates health risks for others. At least seven-in-ten of all three ideology groups say that the MMR vaccine should be required for healthy schoolchildren, however. There are no significant differences in views about this issue by political party in this survey.",good
mturk_charts/no_data/multi_col/7581.png,"Public perceptions of medical scientists and their research are broadly positive. Some 55% of Americans perceive strong consensus among medical scientists that the measles, mumps and rubella vaccine is safe for healthy children. Nearly half of Americans (47%) say that medical scientists understand very well the risks and benefits of the MMR vaccine, 43% say medical scientists understand this fairly well and just one-in-ten (10%) say medical scientists do not understand this at all or not too well. Some 52% say that scientists’ research on childhood vaccines is influenced by the best available evidence most of the time, and 55% say such research is influenced by scientists’ concern for the best interests of children’s health most of the time. Smaller shares say that researchers’ desire to help their industries or to advance their own careers influences research on childhood vaccines most of the time.",good
mturk_charts/no_data/multi_col/7589.png,"Views of what constitutes national identity also divide publics along party lines in some European countries. In the UK, 73% of those who have a favorable opinion of the right-wing UK Independence Party (UKIP) say adhering to British culture is very important to being British. Just 44% of those who have an unfavorable view of UKIP agree. In France, sharing French customs and traditions is tied to national identity for those who have a favorable view of the right-wing, populist National Front (FN) (65% say it is very important). Just 39% of those who hold an unfavorable opinion of the FN strongly link culture to being truly French.",good
mturk_charts/no_data/multi_col/7598.png,"By a two-to-one margin, Republicans and Republican-leaning independents ages 50 and older have an unfavorable view of labor unions (64% unfavorable, 32% favorable). By contrast, a majority of younger Republicans (55%) express a favorable opinion toward unions; 43% view them unfavorably. Nearly three-quarters (72%) of Republicans and Republican-leaning independents with a college degree say they have a negative view of labor unions, while only 28% are favorable toward labor. Non-college-educated Republicans hold mixed views of unions: Roughly equal shares say they view labor favorably (49%) and unfavorably (47%).",good
mturk_charts/no_data/multi_col/7597.png,"Adults younger than 30 are also much more likely to have a favorable view of unions than of corporations (75% vs. 55%). Those in older age groups have similar opinions of unions and corporations. Roughly two-thirds (65%) of those with family incomes of $75,000 or more a year have a positive view of corporations, while smaller shares of those with incomes of $30,000-$74,999 (54%) and less than $30,000 (51%) say the same. Households earning less than $30,000 a year also are more favorable toward labor unions than business corporations – the only income group for which this is the case.",good
mturk_charts/no_data/multi_col/7607.png,"For police, attitudes about media bias are linked to other feelings about their jobs. Officers who feel strongly that the media treat police unfairly, for example, are more likely than their colleagues to say their work as a law enforcement officer nearly always or often makes them feel frustrated and even angry. Roughly two-thirds of officers (65%) who strongly agree that the media treat police unfairly say their work always or often makes them feel frustrated, and about one-in-three (31%) say it makes them feel angry. Feelings of frustration or anger are significantly less common among officers who don’t feel as strongly about media coverage of police. Further analysis would be needed to determine what comes first for police – cynicism about media coverage or feelings of frustration and anger – but these attitudes are clearly related.",good
mturk_charts/no_data/multi_col/7606.png,"While the general sentiment among police that the media treat them unfairly is shared across gender, racial and ethnic lines, some officers feel more strongly about it than others. White officers (43%), for example, are more likely than their black colleagues (34%) to strongly agree that the media treat police unfairly. Among Hispanic officers, 40% strongly agree. Age is also correlated with views about the media. While 46% of officers ages 18 to 44 strongly agree that the media treat the police unfairly, fewer of those ages 45 and older (36%) express the same view. Police department administrators have a different view on the media than rank-and-file officers and sergeants. Only 29% of administrators strongly agree that the media treat police unfairly, compared with roughly four-in-ten rank-and-file officers and sergeants.",good
mturk_charts/no_data/multi_col/7611.png,"Roughly three-quarters say that defending the country from terrorism (76%) and strengthening the economy (73%) should be top priorities for Congress and the new president. And two-thirds or more prioritize improving the educational system (69%), improving the job situation (68%) and reducing health care costs (66%).",good
mturk_charts/no_data/multi_col/7609.png,"Within these countries, those who hold favorable views of right-wing populist parties – like the Alternative for Germany (AfD) or Italy’s Northern League – are more likely to express confidence in Putin than those who hold unfavorable views of those parties. Just about half of those who give positive ratings to the AfD and 46% who favor the Northern League say they are confident Putin will do the right thing regarding world affairs. In France, those partial to the right-wing National Front (FN) are about twice as likely as those with negative views of the FN to say they are confident in Putin’s leadership (31% vs. 16%). And those who view Geert Wilders’ Dutch Party for Freedom favorably are nearly three times as likely as the party’s detractors to express confidence in Putin (26% vs. 10%).",good
mturk_charts/no_data/multi_col/7623.png,"Obama issued 277 executive orders during his eight years in office, or 35 per year. That’s slightly fewer than the 36 per year that George W. Bush issued and the lowest average since Grover Cleveland, who issued 32 per year during his eight nonconsecutive years in office, according to data from the American Presidency Project at the University of California at Santa Barbara. Overall, Obama ranks 16th among presidents in total number of executive orders issued and 21st in the average number issued per year.",good
mturk_charts/no_data/multi_col/7625.png,"The views of police and the public also differ sharply on whether the country has made the changes needed to give blacks equal rights with whites. A lopsided majority of officers (80%) say the country has made the necessary changes. But the public is more divided: 48% say the needed changes have been made while 50% believe that more changes are needed to assure equal rights for black Americans. Underlying the police views on this question is a substantial difference between black and white police officers – a difference that is, in fact, larger than the gap between the public and police. About nine-in-ten white officers (92%) but only 29% of black officers say the needed changes have already been made (though black officers are about twice as likely as blacks overall to hold this view).",good
mturk_charts/no_data/multi_col/7626.png,"While officers and the public differ on a ban on assault-style weapons, the views of both groups are closely aligned on other gun-control measures. For example, more than nine-in-ten officers (95%) and close to the same share of the public (87%) favor laws that would prevent the mentally ill from purchasing guns. About the same proportions of the police and the public favor background checks for people who buy firearms at a gun show or from a private individual (88% and 86%, respectively). A majority of police and a larger share of the public also support the creation of a federal database to track gun sales (61% and 71%, respectively).",good
mturk_charts/no_data/multi_col/7633.png,"Nearly 26,000 refugees entered the U.S. from October to December 2016, close to the quarterly average number of refugees needed to meet the Obama administration’s target of 110,000 refugee admissions in fiscal year 2017, according to data from the U.S. State Department’s Refugee Processing Center. The 2017 annual ceiling – the highest since 1995 – is significantly higher than last year’s ceiling of 85,000 refugee admissions. Administration officials said they wanted to increase refugee admissions to the U.S. due to the growing number of people displaced by conflicts around the world. In the first quarter of fiscal 2017 (October to December 2016), almost twice as many refugees have entered the U.S. as in the first quarter of the year before, when nearly 14,000 refugees entered the country.",good
mturk_charts/no_data/multi_col/7631.png,"There also are differences in public priorities about energy by age. Americans under the age of 50 are especially likely to support alternative energy sources over expanding fossil fuels. About seven-in-ten (73%) of those ages 18 to 49 say developing alternative sources of energy should be the more important priority, while 22% say expanding production of fossil fuels should be the more important priority. Older adults are more divided in their views, though they also give more priority to alternatives. Among those 50 and older, 55% say alternative energy development is more important, while 34% say it’s more important to expand production of fossil fuel energy sources.",good
mturk_charts/no_data/multi_col/7634.png,"Just 39% approve of the job Trump has done in explaining his plans and policies, while 41% approve of his high-level appointments, according to a Pew Research Center  national survey, conducted Jan. 4-9 among 1,502 adults. These opinions have changed little since December. In January 2009, just before Barack Obama’s inauguration, 70% approved of the job he had done explaining his plans and policies for the future and 66% said they approved of his Cabinet selections.",good
mturk_charts/no_data/multi_col/7635.png,"In December, a majority of the public (82%) also said Trump should be more cautious in “the kinds of things he says and tweets” once he becomes president. Just 15% said there is no need for him to change.",good
mturk_charts/no_data/multi_col/7651.png,"As Trump prepares to take office, 65% say it is more important for the president-elect to focus on domestic policy; far fewer (19%) say it’s more important for him to focus on foreign policy. Majorities have said domestic policy should be the president’s priority for much of the last decade. The last time the public gave as much emphasis to foreign as domestic policy was in 2007, during George W. Bush’s second term. At that time, 40% said it was more important to focus on foreign policy, compared with 39% who said it was more important to focus on domestic policy.",good
mturk_charts/no_data/multi_col/7648.png,"In the days before Barack Obama and George W. Bush took the oath of office, majorities also said it was too early to tell how successful their presidencies would be. But in both cases, those that did offer predictions were more likely to say each would be successful than unsuccessful. For example, in 2009 30% said Obama would be successful while just 4% predicted he would be unsuccessful; 65% said it was too early to tell.",good
mturk_charts/no_data/multi_col/7659.png,"The FBI, CIA, and Department of Justice remain popular with the public. About seven-in-ten (69%) say they have a favorable view of the FBI and roughly six-in-ten view the CIA (62%) and the Justice Department (61%) favorably. Views of the FBI are little changed over the last year, while views of the CIA and Justice Department have improved modestly during this time period.",good
