img_path,"summary",category
mturk_charts/no_data/multi_col/6098.png,"People who say they personally know someone who is transgender are more likely than those who do not to say society has not gone far enough in accepting transgender people. About half (52%) of those who know someone who is transgender say this, compared with 31% of those who don’t know a transgender person. This is consistent with previous research that has suggested that people who have gay or lesbian acquaintances are more likely than those who don’t to support same-sex marriage. As far as what share of Americans say they know a transgender person, 37% say they personally do, including 13% who say they have a close friend or a family member who is transgender (9% say they have a close friend and 6% have a family member who is transgender; respondents were allowed to select more than one answer). About a quarter of Americans (24%) say they have an acquaintance who is transgender, while 7% say they have a transgender co-worker.",good
mturk_charts/no_data/multi_col/6105.png,"The partisan gap is even more pronounced on the question of whether “good jobs” are available (half of respondents are asked about “job” availability, half are asked about “good jobs” availability). While 57% of Republicans say there are plenty of “good jobs” (little different than the share who say there are plenty of jobs), just 32% of Democrats say this.",good
mturk_charts/no_data/multi_col/6100.png,"Currently, 49% saying their family’s income is falling behind the cost of living, while 40% feel they’re staying about even and just 9% feel like they’re getting ahead. These views are little changed over the past two years, though the share saying they are falling behind financially is lower today than in 2014 or early 2015.",good
mturk_charts/no_data/multi_col/6111.png,"Pew Research Center surveys of transatlantic experts and general publics in North America and Europe reveal a division between these two groups over the role of the people’s voice in governing. While a median of 68% of the 12 publics surveyed say allowing citizens to vote directly on major national issues would be a good way to govern their country, just 37% of foreign policy experts surveyed agree.",good
mturk_charts/no_data/multi_col/6112.png,"Populist movements have ushered in new political actors on both sides of the Atlantic. Perhaps none is better known than the 45th president of the United States, Donald Trump. Among the foreign policy experts polled by Pew Research Center, nearly nine-in-ten (88%) say they lack confidence in Trump to do the right thing regarding world affairs. A median of 76% among the European and North American publics agree. Nearly as many foreign policy experts describe Trump as “dangerous.” A median of roughly seven-in-ten across the publics surveyed share this view.",good
mturk_charts/no_data/multi_col/6109.png,"Looking ahead, the public has mixed views of how they think the national economy will perform over the next year. About as many say conditions will be better in a year (32%) as say they will be worse (29%); 37% think they will be about the same as they are now.",good
mturk_charts/no_data/multi_col/6116.png,"Few transatlantic experts surveyed (4%) think their country would benefit from having a strong leader who makes decisions without interference from parliament or courts. Publics across Western Europe and North America are largely similar to the experts in their view that such an approach to government would be inappropriate; a median of 14% say rule by a strong leader would be good for their country. However, public support varies markedly across countries, ranging from a high of 29% of Italians who think an unchecked executive is very or somewhat good to a low of 6% in Germany. Across most of the countries surveyed, those with more education are more opposed to rule by strong leaders. Only 2% of foreign policy experts think military rule would be appropriate for governing their countries. Publics across Western Europe and North America roughly mirror experts, with a median of 11% saying they think a military government would be a good thing. Again, though, support varies across countries. Germany and Sweden are the least positive (4% each), while Americans, the French and Italians are the most (17% each). As with opposition to a strong leader, those with more education tend to be more opposed to rule by the military across most of the countries surveyed.",good
mturk_charts/no_data/multi_col/6118.png,"Views of events in Russia’s history differ by the level of confidence in President Vladimir Putin. Russians who trust Putin to do the right thing on the world stage are more likely than those who express no confidence to name World War II as the most important event of the past century (35% vs 24%). This may reflect Putin’s efforts to promote the war as a defining moment for the Russian nation. Among the small share who express no confidence in Putin, the top historical event is the dissolution of the Soviet Union (30%), not World War II.",good
mturk_charts/no_data/multi_col/6126.png,"Several Asian countries have greater confidence in Trump than in Chinese President Xi Jinping. While Trump faces low global confidence overall, greater shares of people in the Philippines, Vietnam and Japan are confident in Trump than in China’s leader. (Within the region, Filipinos had the highest confidence in Xi, at 53%, while the Japanese had the lowest at 11%.) In contrast, people in South Korea were more than twice as likely to have confidence in Xi than Trump regarding world affairs (38% versus 17%).",good
mturk_charts/no_data/multi_col/6127.png,"Most oppose Trump policies that withdraw U.S. support for major trade and climate change agreements. Globally, a median of 72% disapprove of Trump’s proposal to withdraw the U.S. from major international trade pacts. Majorities in Japan (66%) and Vietnam (61%) hold this view, as do 72% in the Philippines and 80% in South Korea. The survey was conducted after Trump signed an executive order withdrawing the U.S. from the Trans-Pacific Partnership free trade agreement, of which Vietnam and Japan are signatories.",good
mturk_charts/no_data/multi_col/6128.png,"People in the region are split on how relations will change between the U.S. and their country. Many countries around the world do not expect relations between their country and the U.S. to change over the next few years with Trump as president. Globally, a median of 41% expect relations to stay about the same and 32% expect relations to get worse. Within the Asia-Pacific region, countries are split. About as many in South Korea say relations will stay about the same (45%) as say they expect relations to sour (43%). Around a third (34%) in Japan say relations will stay about the same, compared with four-in-ten (41%) who expect relations will get worse and 17% who say relations with the U.S. will get better. In the Philippines and Vietnam, people are more likely to say relations with the U.S. will stay the same or improve now that Trump is president.",good
mturk_charts/no_data/multi_col/6130.png,"Across these countries, a median of 66% say being a member of the official or favored faith is very or somewhat important to national identity (e.g. “being truly Armenian”). In most countries without an official or preferred religion, substantially smaller shares (median of 43%) say this about the dominant religious group in their country. In Greece, for instance, where Greek Orthodoxy is the country’s official religion, 76% of adults say being Orthodox is important to being Greek. In Poland, where the Roman Catholic Church is preferred by the government, 64% say being Catholic is important to being truly Polish.",good
mturk_charts/no_data/multi_col/6135.png,"As with his overall job rating, Trump engenders strong feelings on taxes: 42% are “not at all confident” that he can make wise decisions on taxes, which is much higher than the shares expressing no confidence in Republican leaders (31%) or Democratic leaders (24%). On the other hand, far more say they are “very confident” in Trump (22%) than say that about GOP leaders (9%) or Democratic leaders (11%).",good
mturk_charts/no_data/multi_col/6137.png,"The Democratic Party now holds a slight edge over the GOP on taxes and advantages on several other issues. Currently, 43% say the Democrats can better deal with taxes, while 36% prefer the Republican Party. In April, the two parties ran about even on taxes.",good
mturk_charts/no_data/multi_col/6141.png,"Today, 73% of Republicans and Republican leaners are very or somewhat confident in Trump’s ability to work effectively with Congress, down somewhat from 79% in April. Similarly, 80% of Republicans are confident Trump can handle an international crisis; 85% said this in April. There has been no significant decline in Republican confidence in Trump to manage the executive branch effectively (83% say this today vs. 84% in April). Among Democrats and Democratic leaners, very few have confidence in Trump’s ability across issue areas. Just 15% of Democrats today say they are confident Trump can work effectively with Congress, down from 24% in April. There have also been declines in the already small shares of Democrats who have confidence in Trump to manage the executive branch effectively (12% today, 19% in April) or handle an international crisis (10% today, 15% in April). Just 9% of Democrats say they are very or somewhat confident that Trump can handle the situation with North Korea.",good
mturk_charts/no_data/multi_col/6150.png,"Overall, 36% say lowering taxes for large businesses and corporations would help the economy, while an identical share (36%) say it would hurt the economy; 25% don’t think it would make much difference. Views on how these cuts would impact the fairness of the tax system tilt more negative: 44% say lowering taxes for large businesses and corporations would make the tax system less fair, compared with 25% who say it would make the system more fair and 27% who don’t think it would make much difference.",good
mturk_charts/no_data/multi_col/6151.png,"Among Republicans and Republican leaners, a wide majority of those with household incomes of $75,000 a year or more (73%) think lowering taxes on corporations and large businesses would help the economy. By comparison, 42% of Republicans in households making $30,000 a year or less think lower taxes for large businesses and corporations would help the economy. Among Democrats and Democratic leaners, the income pattern in views is the reverse: Those with higher incomes are more likely than those with lower incomes to say tax cuts for large businesses and corporations would hurt the economy. About six-in-ten Democrats with incomes of $75,000 a year or more (61%) think lowering taxes on corporations would hurt the economy, compared with 44% of those earning $30,000 a year or less. While Democrats overall think lower taxes on large businesses and corporations would make the tax system less fair, this view is more widely held among those earning $75,000 a year or more (76%) and those earning between $30,000 and $74,999 (61%) than among those with household incomes of less than $30,000 (45%). Among Republicans, those with incomes of $75,000 a year or above are more likely to say lowering taxes on large businesses and corporations would make the tax system more fair (43%) than less fair (17%).",good
mturk_charts/no_data/multi_col/6152.png,"Yet the share who says they are very confident in Donald Trump (22%) is substantially higher than the shares saying this for either Republican leaders (9%) or Democratic leaders (11%) in Congress. But the public is also more likely to say they are “not at all confident” in Trump’s decision making on tax policy (42%) than to say this about either party’s leaders in Congress (31% say this about GOP leaders, 24% about Democratic leaders).",good
mturk_charts/no_data/multi_col/6157.png,"Facebook claims the largest share of social media news consumers, and its news users are much more likely to rely solely on that site for news. Just under half (45%) of U.S. adults use Facebook for news. Half of Facebook’s news users get news from that social media site alone, with just one-in-five relying on three or more sites for news.",good
mturk_charts/no_data/multi_col/6153.png,"About half of Americans (54%) say the budget deficit is a very serious problem for the country right now; 35% say it is a somewhat serious problem, while 10% say it is a not too or not at all serious problem right now. While this is similar to public opinion on this question in CBS News/New York Times surveys conducted in 2003, 2004 and 2005, far greater shares of Americans said the budget deficit was a serious problem for the country in 2010 and 2011. For example, in June 2011, 75% said the deficit was a very serious problem. Concern about the deficit is lower than it was in 2010 and 2011 across the political spectrum. The share of Republicans, Democrats and independents saying the budget deficit is a very serious problem is down roughly 20 percentage points among each group from surveys conducted in those years.",good
mturk_charts/no_data/multi_col/6158.png,"Finer differences emerge in which sites share news users. Looking at sites that share at least 25% of their news users with another site, audience overlap most commonly exists among news users of smaller sites who also visit Facebook and/or YouTube for news, the two sites with the most news users overall. About half or more news users of each of the other sites studied also get news on Facebook, while about a quarter or more overlap on YouTube. Four of the sites have considerable overlap with Twitter: Roughly a third or more of news users of Instagram, Snapchat, LinkedIn and Reddit also get news on Twitter. Beyond Facebook, YouTube and Twitter, there is less widespread overlap in news use with the other sites. However, news users of Instagram and Snapchat have considerable overlap with each other, and at least a third of WhatsApp news users also get news from both of these sites, even though a relatively small share of the population uses these sites for news. Only a small portion (less than 25%) of any of these sites’ news users also gets news from Reddit, LinkedIn, WhatsApp or Tumblr.",good
mturk_charts/no_data/multi_col/6163.png,"More than 37 million Latinos in the U.S. speak Spanish at home, making it the country’s most common non-English language. But while the number of Latinos who speak Spanish at home continues to increase due to the overall growth of the Latino population, the share of Latinos who speak the language has declined over the past decade or so: 73% of Latinos spoke Spanish at home in 2015, down from 78% in 2006, according to a Pew Research Center analysis of Census Bureau data. The national decline in Spanish use among Latinos extended to all of the top 25 U.S. metro areas with the largest population of Latinos ages 5 and older. The San Antonio-New Braunfels and Phoenix-Mesa-Scottsdale metro areas had some of the largest declines, with the shares who spoke Spanish in each declining by 9 percentage points. Some of the smallest declines came in the Washington-Arlington-Alexandria, McAllen-Edinburg-Mission, Sacramento-Roseville-Arden-Arcade and Miami-Fort Lauderdale-West Palm Beach metro areas, where the share who spoke Spanish at home declined by about 2 percentage points each from 2006 to 2015. (Click here for a sortable table of Spanish use by metro area.)",good
mturk_charts/no_data/multi_col/6164.png,"Overall, 36% of U.S. adults say their family has achieved the American dream, while another 46% say they are “on their way” to achieving it, according to an August survey by Pew Research Center. (The survey asked people about the “American dream,” as they define it.) People who say they have already achieved the American dream are generally older, more affluent and better-educated than those who say they are on their way to achieving the American dream and those who say it’s out of reach.",good
mturk_charts/no_data/multi_col/6168.png,"In Latin America, where nearly 40% of the world’s Catholics live, Protestant populations have risen sharply. In a survey conducted in the region in 2014, 9% of respondents across 19 Latin American countries said they were raised as Protestants, while 19% identified Protestant (or evangelical) Christianity as their current religion. Net gains for Protestants in Latin America have meant net losses for Catholics. While 84% of respondents were raised as Catholic, only 69% identified their current religion as Catholic. Protestants across Latin America also are significantly more religious than Catholics. And they are more likely to take conservative positions on issues such as divorce, abortion, gay marriage and gender norms. One relatively recent and distinctive Protestant movement that has gained ground globally is Pentecostalism. While practices vary, Pentecostal churches often emphasize the “gifts of the Holy Spirit,” such as divine healing, speaking in tongues and receiving direct revelations from God. These practices are common among Protestants in sub-Saharan Africa, Latin America and even in Asia. For example, in a survey conducted in 2014, the majority of churchgoing Protestants across 19 Latin American countries said they have at least occasionally witnessed speaking in tongues, prophesying and praying for a miraculous healing in church.",good
mturk_charts/no_data/multi_col/6170.png,"A Pew Research Center survey conducted in August found that 46% of U.S. adults say they have a family member or close friend who is addicted to drugs or has been in the past. Identical shares of men and women say this (46% each), as do identical shares of Democrats and Democratic-leaning independents when compared with Republicans and Republican leaners (also 46% each). There are no statistically significant differences between whites (46%), Hispanics (50%) and blacks (52%).",good
mturk_charts/no_data/multi_col/6172.png,"The Muslim population in the United States is younger than the U.S. population at large. In fact, while Millennials make up 32% of all U.S. adults, they account for roughly half of American Muslim adults (52%).",good
mturk_charts/no_data/multi_col/6181.png,"In 2014, the most recent year for which data are available, 44.1% of black public elementary and secondary school students attended schools where at least half of their peers were also black. Among Hispanics, 56.7% went to schools where at least half of students were also Hispanic.",good
mturk_charts/no_data/multi_col/6187.png,"The power of partisanship is reflected in attitudes about Donald Trump. In the survey, conducted in June, Trump’s job ratings are more deeply polarized along partisan lines than those of any president in more than 60 years. Overall, Trump gets his most positive ratings among the two most solidly Republican groups, Core Conservatives and Country First Conservatives. Large majorities in each group strongly approve of Trump’s job performance (80% of Core Conservatives, 71% of Country First Conservatives).",good
mturk_charts/no_data/multi_col/6188.png,"Core Conservatives are more likely than other GOP-leaning groups to say they follow politics and government most of the time and say they always vote. Consequently, while Core Conservatives make up about a third of Republicans and Republican-leaning independents overall (31%), they constitute a larger proportion of politically engaged Republicans (43%).",good
mturk_charts/no_data/multi_col/6189.png,"Solid Liberals make up a third of all Democrats and Democratic leaners – but close to half (48%) of politically engaged Democrats. That is about the same proportion as the other Democratic-leaning groups combined.",good
mturk_charts/no_data/multi_col/6190.png,"The 2018 midterm elections are still more than a year away, but the two groups at either end of the political typology are already highly motivated by the battle for congressional control. More than eight-in-ten Solid Liberals (84%) say it matters a great deal to them which party wins control of Congress next year, the highest share of any typology group. Core Conservatives are next highest, at 77%. At this point, other groups are less engaged by the struggle for partisan control of Congress. And the drop-off is particularly notable among three groups close to the middle of the typology. On the right, fewer than half of Market Skeptic Republicans (44%) and New Era Enterprisers (41%) say it matters a great deal which party wins control of Congress; on the left, just 44% of Devout and Diverse say the same.",good
mturk_charts/no_data/multi_col/6195.png,"Republicans also were somewhat less likely than Democrats to post about the attack in general: 66% of GOP members with Facebook pages did so between the day of the attack and Oct. 9, compared with 84% of Democrats. (Oct. 9 was chosen as the cutoff date to gauge lawmakers’ early reactions to the shooting.)",good
mturk_charts/no_data/multi_col/6216.png,"Despite these somewhat lukewarm assessments of their current political system, Japanese remain solidly supportive of democracy. Roughly three-quarters (77%) endorse representative democracy, while almost two-thirds (65%) say referenda on major policy issues would be good for Japan – something that has never happened in post-World War II Japan.",good
mturk_charts/no_data/multi_col/6220.png,"Roughly six-in-ten Japanese (61%) support increasing economic sanctions against North Korea to deal with Pyongyang’s nuclear program. Only 25% back deepening ties with North Korea. Notably, however, 41% of young Japanese support deepening ties, while only 21% of their elders, those ages 50 and older, agree.",good
mturk_charts/no_data/multi_col/6224.png,"At the same time, majorities in nearly all nations also embrace another form of democracy that places less emphasis on elected representatives. A global median of 66% say direct democracy – in which citizens, rather than elected officials, vote on major issues – would be a good way to govern. This idea is especially popular among Western European populists.",good
