img_path,"summary",category
mturk_charts/no_data/multi_col/7019.png,"Support for the transatlantic security partnership is similar in Canada, the other North American member of NATO. Nearly two-thirds of Canadians (66%) hold NATO in high esteem. Such support has improved by 10 percentage points since 2015. This rise in support can be seen across demographic groups. Roughly three-quarters of Liberal Party (75%) and Conservative Party (74%) adherents have a positive view of the security alliance, as do about two-thirds of New Democratic Party (65%) loyalists. In Europe, the Poles (79%) and Dutch (79%) express the strongest support for NATO among the alliance members surveyed. In 2015 such sentiment stood at 74% in Poland and 72% in the Netherlands.",good
mturk_charts/no_data/multi_col/7026.png,"Honolulu has by far the highest share of intermarried newlyweds of any metro area analyzed – 42% of newlyweds living in and around that city were married to someone of a different race or ethnicity. The same is true of about three-in-ten newlyweds living near Las Vegas or Santa Barbara, California. (All U.S. metro areas with at least 200 newlyweds in the Census Bureau data – 126 in all – are included in this analysis. Click here to see full tables that can be sorted by metro area and race and ethnicity.)",good
mturk_charts/no_data/multi_col/7031.png,"Yet despite these gains, many seniors remain largely disconnected from the digital revolution. One-third of adults ages 65 and older say they never use the internet, and roughly half (49%) say they do not have home broadband services. Meanwhile, even with their recent gains, the proportion of seniors who say they own smartphones is 42 percentage points lower than those ages 18 to 64. Seniors ages 65 to 69 are about twice as likely as those ages 80 and older to say they ever go online (82% vs. 44%) or have broadband at home (66% vs. 28%), and they are roughly four times as likely to say they own smartphones (59% vs. 17%).",good
mturk_charts/no_data/multi_col/7029.png,"Graduates in STEM fields accounted for at least 70% of OPT approvals from India, Iran, Bangladesh and Sri Lanka from 2012 to 2015. Of the 72,151 from India employed under OPT, 84% had STEM degrees, the highest percentage of any origin country. Iran (79%), Bangladesh (74%) and Sri Lanka (70%) also had high shares of STEM graduates. Among those from China, 54% went to STEM graduates.",good
mturk_charts/no_data/multi_col/7035.png,"Those who consistently stayed with their parties expressed strong views of Trump, both positive and negative. In April 2017, 84% of those who consistently identified with or leaned toward the Republican Party approved of Trump’s job performance – with 66% approving strongly.",good
mturk_charts/no_data/multi_col/7037.png,"There is somewhat more change among political independents than among partisans. However, 78% of those who did not identify as Republicans or Democrats in December 2015 also did not affiliate with either party in March 2017. Among the remaining 22%, nearly equal shares ended up identifying as Democrats (12%) and Republicans (10%). Among nonpartisans who leaned toward a party in December 2015, roughly six-in-ten leaned toward the same party in March of this year. There was more movement during this period among leaners than partisans. For instance, 16% of those who initially leaned Republican eventually called themselves Democrats (either identified or leaned Democratic); a comparable share of those who initially leaned Democratic became Republicans or Republican leaners (14%).",good
mturk_charts/no_data/multi_col/7045.png,"There are also sizable differences in views about this issue by age, with younger adults ages 18 to 29 especially likely (66%) to see government regulations as necessary. Seniors 65 and older, however, think the private marketplace is the most effective way to increase reliance on renewable energy sources by a 50%-41% margin. Differences by age hold even when accounting for the tendency of older adults to identify with the GOP.",good
mturk_charts/no_data/multi_col/7046.png,"Perceptions of both natural gas and nuclear power fall in between. Three-in-ten Americans see natural gas (30%) as very effective at minimizing air pollution, 42% say natural gas is somewhat effective in minimizing air pollution, and 23% say natural gas is not at all or not too effective. Views of nuclear power are mixed, with 28% saying the use of nuclear energy is very effective, 27% saying it is somewhat effective and 35% saying it is not too or not at all effective in minimizing air pollution.",good
mturk_charts/no_data/multi_col/7049.png,"When considering the broader question of whether it is possible to reduce environmental regulations while protecting the environment, there is a strong divide in public opinion. About half (49%) of the public says it is possible to cut back on environmental regulations and still effectively protect air and water quality, while a similar share (47%) says this is not possible. There are large partisan divides on this issue. By a 63%-35% margin, most Republicans and Republican leaners hold that it is possible to cut back on environmental regulations and still effectively protect air and water quality in the U.S.",good
mturk_charts/no_data/multi_col/7059.png,"A substantial share of adults in Central and Eastern Europe hold traditional views of the role of women and the family, according to a recent Pew Research Center survey of 18 nations in the region. This is especially true in the 10 countries surveyed with Orthodox Christian majorities. For instance, majorities of respondents in all 10 of these Orthodox countries agree with the statement, “Women have a responsibility to society to bear children,” including at least three-quarters in Armenia (82%), Romania (81%) and Bulgaria (77%) and about six-in-ten in Russia and Belarus (59% each). Generally, smaller shares in the eight Catholic-majority, religiously mixed or majority-unaffiliated countries surveyed (Bosnia and Hungary are exceptions) take this position.",good
mturk_charts/no_data/multi_col/7064.png,"Asian workers in the U.S. are the most likely to have completed at least a bachelor’s degree. In 2016, about two-thirds (65%) of Asian workers ages 25 to 29 had at least a bachelor’s degree, compared with 47% of white workers in this age group. And although the share of young black and Hispanic workers who are college educated has grown, just 27% of black Millennial workers and 21% of Hispanic Millennial workers held a bachelor’s degree in 2016.",good
mturk_charts/no_data/multi_col/7074.png,"Researchers are, of course, interested in the extent to which nonresponse bias is getting worse over time. Comparing current levels to those measured roughly four years ago, we find that, on average, the accuracy of telephone survey data is at least as high as it was in 2012. On 13 demographic, lifestyle and health questions11that have high response rate benchmark survey data, the average (absolute) difference between the Center telephone estimates and the benchmark survey estimates was 2.7 percentage points in 2016, compared with 2.8 points in 2012. In general, accuracy as measured by these benchmarks was lower among certain demographic groups such as young adults and minorities. But there is no indication that the biases within groups got worse over time. Most major subgroups – defined by age, gender, race or education – saw the accuracy of their estimates from phone surveys either stay level or slightly improve. For example, across the 13 lifestyle, health and demographic questions with high response rate comparisons, the average difference between the Hispanic adult estimate from Pew Research Center phone surveys and the same Hispanic estimate from the benchmark survey was 5.5 percentage points in 2016 as compared with 6.7 in 2012. The average change in accuracy from 2012 to 2016 was similar for non-Hispanic white. For blacks, however, their phone survey estimates differed from benchmark survey estimates by an average of 5.1 percentage points in 2016 versus 4.2 points in 2012.",good
mturk_charts/no_data/multi_col/7094.png,"Americans are closely divided on the issue of whether the marches will increase public support for science: 44% think they will help and 44% think they will make no difference. Another 7% believe they will hurt public support. Most Democrats and Democratic leaners (61%) believe the marches and demonstrations held in April will benefit public support for science. By contrast, just 22% of Republicans and independents who lean to the GOP say the marches will help drive public support for science, while six-in-ten (60%) of this group believes the marches will have no impact on public support and 13% say the marches will hurt public support.",good
mturk_charts/no_data/multi_col/7093.png,"Support for the goals of the science marches is divided by political party. Republicans and Republican leaners oppose the goals of the science marches by a 47%-25% margin; some 29% are undecided about their views. Democrats and Democratic leaners support the goals of the marches by a 68%-14% margin, with 18% undecided.",good
mturk_charts/no_data/multi_col/7098.png,"Here, too, there are differences in views by party and age. Fully 68% of Republicans and Republican-leaning independents think there has been too much media coverage of demonstrations, while 18% think the amount of coverage has been about right and 11% say there has been too little coverage. By contrast, 43% of Democrats and Democratic leaners think there has been the right amount of coverage, 29% think there has been too little and 26% say there has been too much media coverage of demonstrations these days.",good
mturk_charts/no_data/multi_col/7108.png,"Roughly a quarter century after the end of the Soviet era, Russia retains substantial influence throughout many parts of Central and Eastern Europe. Indeed, Russia is widely viewed by the region’s Orthodox Christians as an important counterweight to Western influences and as a global protector of Orthodox and ethnic Russian populations, according to a new Pew Research Center survey of 18 countries in Central and Eastern Europe. Majorities or pluralities in nearly all Orthodox-majority countries surveyed agree that a strong Russia is necessary to balance the influence of the West, and that Russia has an obligation to protect Orthodox Christians and ethnic Russians outside its borders.",good
mturk_charts/no_data/multi_col/7116.png,"The Trump administration and governments in Ottawa and Mexico City have indicated they will renegotiate the trilateral, quarter-century-old North American Free Trade Agreement (NAFTA). While the existing accord enjoys the support of roughly three-quarters of the Canadian public and six-in-ten Mexicans, it is viewed less favorably in the United States, with Republicans far less supportive than Democrats, according to a new Pew Research Center survey of all three countries. About half of Americans (51%) say NAFTA has been a good thing for the U.S., including 11% who say it has been very good. That compares with 74% of Canadians who say the agreement has been good for Canada, including 20% who say it has been very good. Among Mexicans, 60% see NAFTA as being good for their country, including 10% who hold that view strongly. These differences in views may, in part, reflect the fact that both Canada and Mexico run merchandise trade surpluses with the U.S. In 2016, the U.S. ran a collective $74 billion trade goods deficit with its two NAFTA partners.",good
mturk_charts/no_data/multi_col/7119.png,"As of 2016, 15% of 25- to 35-year-old Millennials were living in their parents’ home. This is 5 percentage points higher than the share of Generation Xers who lived in their parents’ home in 2000 when they were the same age (10%), and nearly double the share of the Silent Generation who lived at home in 1964 (8%). It doesn’t appear that a lack of jobs is keeping Millennials at home. As of the first quarter of 2016 (when the living arrangements data were collected), only 5.1% of older young adults were unemployed, down from 10.1% in the first quarter of 2010. Yet the share of 25- to 35-year-olds living at home rose during that span, increasing from 12% in 2010 to 15% in 2016.",good
mturk_charts/no_data/multi_col/7121.png,"The increased prevalence of living with mom and/or dad is more prominent among less-educated young adults. In 2016, only 10% of Millennials who had completed at least a bachelor’s degree lived at home, compared with 7% of college-educated Gen Xers who lived at home in 2000. By contrast, 20% of young adults with no more than a high school diploma lived in their parents’ home in 2016, up from 12% of Gen Xers in 2000.",good
mturk_charts/no_data/multi_col/7120.png,"Millennials – whether living with their parents or not – are moving significantly less often than earlier generations of young adults. Among 25- to 35-year-old Millennials who were living at home in 2016, 91% reported that they resided at the same address one year earlier. This does not preclude the possibility that the young adult moved out and “boomeranged” back in the intervening year (perhaps multiple times); the data simply indicate that they lived with their parent or parents one year earlier as well.",good
mturk_charts/no_data/multi_col/7131.png,"The public continues to express frustration with the federal government, rather than anger or contentment. A majority of Americans say frustration (55%) best describes their feeling toward the federal government, while about two-in-ten say they are angry (22%); a similar share (19%) say they are basically content. Overall, attitudes toward the federal government today are virtually identical to a year ago. In March 2016, 57% said they felt frustrated with the federal government, while 21% said they were angry and 20% said they were basically content.",good
mturk_charts/no_data/multi_col/7133.png,"Overall, 41% say they have quite a lot of confidence in the future of the U.S., while another 30% say they have some confidence. About three-in-ten (28%) say they have very little or no confidence at all in the future of the U.S.",good
mturk_charts/no_data/multi_col/7134.png,"Currently, there are modest differences in outlook by levels of educational attainment. Those with some college experience are somewhat less likely to say they have a lot of confidence in the future of the U.S. than are both those with more and less education. The shares who say they have a lot of confidence are down significantly since 2015 among postgraduates (13 points), college graduates (8 points) and those with some college experience (7 points). There has been no significant shift in outlook among those with no more than a high school diploma.",good
mturk_charts/no_data/multi_col/7198.png,"Views of why some people are rich and poor vary by gender, education and income level as well. For example, men (49%) are slightly more likely than women (41%) to say that hard work is more often the reason why someone is rich. Men (42%) also are more likely than women (26%) to say that a lack of effort is more to blame if someone is poor. Those with postgraduate degrees are more likely to say that having more advantages in life has more to do with why a person is rich (52%) than they are to say hard work has more to do with it (34%). Those with less education are more divided on what has more to do with why a person is rich. When it comes to the reasons why a person is poor, majorities of postgraduates (62%) and college graduates (59%) say circumstances are generally to blame. Most of those with some college experience (54%) also take this view. Among those with no more than a high school diploma, about half (49%) point to circumstances as the reason why a person is poor, while 38% cite a lack of effort.",good
mturk_charts/no_data/multi_col/7203.png,"These states have metro areas that are home to large technology and finance hubs such as San Jose, Dallas, Houston and New York City. New Jersey had 9.4 visa approvals per 1,000 workers, the highest ratio in the nation. Maryland had the second-highest ratio, with 4.9 H-1B approvals per 1,000 workers.",good
mturk_charts/no_data/multi_col/7204.png,"About two-thirds (64%) of H-1B visa requests in fiscal 2011 were for occupations in the fields of science, technology, engineering and math (STEM), according to the most recently available government data. Nine-in-ten H-1B visa requests (90%) are for jobs that require some high-level STEM knowledge. Most H-1B applications (75%) require high-level computer knowledge, and roughly half require significant engineering and math skills. High-level scientific knowledge is less commonly requested.",good
mturk_charts/no_data/multi_col/7210.png,"The share of births outside of marriage declined for immigrant women from 2008 to 2014, but held steady for U.S.-born women. Immigrant women play an important role in overall U.S. fertility trends. Between 1970 and 2014, the increase in the annual number of U.S. births was driven entirely by immigrant women, while births to U.S.-born women fell. The important role of immigrant women in driving U.S. births stems from both the growth in the foreign-born population and the fact that immigrant women have, on average, more children than U.S.-born women.",good
mturk_charts/no_data/multi_col/7213.png,"The U.S. admitted 84,995 refugees in fiscal year 2016, the most since 1999. More than half resettled in one of just 10 states, with the largest numbers going to California and Texas. Nebraska, North Dakota and Idaho ranked near the top for the most refugees resettled per capita, with rates over two-and-a-half times the national average. And almost half (46%) of the fiscal 2016 refugees were Muslim, the highest number for any year since refugees’ self-reported religious affiliation became publicly available in 2002.",good
mturk_charts/no_data/multi_col/7224.png,"By roughly two-to-one, both blacks (62% to 29%) and Hispanics (63% to 33%) are more likely to say free trade agreements have been good for the country than to say they have been bad for the country. By contrast, whites are divided in their views of the impact of free trade agreements (47% say they have been a good thing, 44% say they have been a bad thing).",good
