img_path,"summary",category
mturk_charts/no_data/multi_col/11309.png,"Those who face the greatest financial insecurity are the most reliant on government benefits; more than half of the least secure group reports receiving at least one type of means-tested government benefit. They also are more likely than the most financially secure to say that “the government should do more to help needy Americans, even if it means going deeper into debt.” Among the least financially secure, 60% express this view; no more than half in any other group (including just 34% of the most financially secure) say the government should do more to assist the needy if it means adding to the debt. Similarly, the least secure are far more likely than the most secure to say that “poor people have hard lives because government benefits don’t go far enough to help them live decently.”",good
mturk_charts/no_data/multi_col/11310.png,"Notably, the least financially secure have a mixed view of government performance. About half (49%) say the “government is almost always wasteful and inefficient,” while nearly as many (48%) say government “often does a better job than people give it credit for.” But among the two most financially secure groups, roughly six-in-ten fault the government for being wasteful and inefficient.",good
mturk_charts/no_data/multi_col/11328.png,"For a more recent analysis, see “‘Particularly good days’ are common in Africa, Latin America and the U.S.”",good
mturk_charts/no_data/multi_col/11311.png,"Yet on four other items there is no significant difference in values by financial status. Between 52% and 57% across all financial categories say stricter environmental laws and regulations are worth the cost. Similarly, virtually identical percentages in all groups say that government regulation of business is necessary to protect the public interest.",good
mturk_charts/no_data/multi_col/11312.png,"On only one item – perceptions of the economic impact of immigrants – are the least financially secure more conservative than those who are better off: 44% of the least secure say immigrants are a burden on the U.S. because “they take our jobs, housing and health care.” That is considerably higher than the share of the most financially secure (27%) who express this view. Yet negative views about immigrants are more strongly correlated with vote preference among the financially secure than among the insecure.",good
mturk_charts/no_data/multi_col/11343.png,"These demographic changes are impacting Cuban Americans’ views of Cuba. For example, among more recent immigrant arrivals, 49% say Cuban Americans and people living in Cuba share “a lot” of values in common, according to a new analysis of a 2013 Pew Research Center survey of Hispanics. By contrast, Cuban immigrants who arrived before 1990 hold a different view: 41% say there is “only a little” or “almost nothing” in common between Cuban Americans and people living in Cuba. (The sample size of those born in the U.S. is too small to provide reliable estimates.)",good
mturk_charts/no_data/multi_col/11334.png,"A median of nearly two-thirds (65%) across 44 countries surveyed in spring 2014 responded that they were having a typical day. Only around a quarter (27%) said their day was going particularly well, and not even one-in-ten (7%) admitted their day was going poorly.",good
mturk_charts/no_data/multi_col/11363.png,"Yet when asked about specific policies to address the energy supply, a majority of Americans continue to support allowing more offshore oil and gas drilling in U.S. waters (56%) and more mining and drilling on federally-owned land (58%). These opinions are largely unchanged from recent years.",good
mturk_charts/no_data/multi_col/11369.png,"Most people vote, but they participate in relatively few other political activities. Whether they are required to by national law or they do so out of civic duty, most people in emerging and developing countries vote. A median of 78% say they have voted at some point, more than double the amount of any other political activity tested, including attending campaign events and protesting. Participation in online political activities is low – just 7% say they have posted links to political articles and 9% have posted online political comments.",good
mturk_charts/no_data/multi_col/11389.png,"With the holiday shopping season underway, about twice as many are hearing good news about retail sales (28%) as bad news (13%); about half (48%) are hearing mixed news. This sentiment is roughly in line with opinions measured in December of each of the previous two years. Despite the Dow Jones Industrial Average trading near record highs, attitudes are mixed when it comes to recent news about the stock market. Two-in-ten (20%) say they are hearing mostly good news about the stock market compared with 16% who are hearing mostly bad news; 45% say news has been mixed and 19% say they don’t know.",good
mturk_charts/no_data/multi_col/11397.png,"Similarly, fewer liberal Democrats (35%) than conservative and moderate Democrats (53%) believe the CIA interrogations provided intelligence that helped prevent terrorist attacks. And on the question of whether the Senate Intelligence Committee was right to publicly release their report, 71% of liberal Democrats call this the right decision, compared with about half of conservative and moderate Democrats (48%).",good
mturk_charts/no_data/multi_col/11401.png,"The wealth of white households was 13 times the median wealth of black households in 2013, compared with eight times the wealth in 2010, according to a new Pew Research Center analysis of data from the Federal Reserve’s Survey of Consumer Finances. Likewise, the wealth of white households is now more than 10 times the wealth of Hispanic households, compared with nine times the wealth in 2010.",good
mturk_charts/no_data/multi_col/11402.png,"Our analysis of Federal Reserve data does reveal a stark divide in the experiences of white, black and Hispanic households during the economic recovery. From 2010 to 2013, the median wealth of non-Hispanic white households increased from $138,600 to $141,900, or by 2.4%.",good
mturk_charts/no_data/multi_col/11404.png,"Roughly three-quarters (76%) of web users who get political news from The Colbert Report also get news from The Daily Show, another satirical show whose audience also skews liberal, younger and male. Many Colbert Report viewers also get their news from CNN, local TV news and NPR.",good
mturk_charts/no_data/multi_col/11406.png,"Fully 71% say a failure of Republicans and Democrats to work together over the next two years would hurt the nation “a lot” and 16% say it will hurt “some.” While the negative impact of political gridlock is seen as being most acute for the country as a whole, 45% say they would be hurt a lot personally by an absence of partisan cooperation, and 28% would be hurt some. Notably, there are only minimal partisan differences in these opinions.",good
mturk_charts/no_data/multi_col/11432.png,"Most, but not all, retailers rely on the holiday season for a significant chunk of their sales. To get a better sense of how important the holidays are, or aren’t, we analyzed more than five years’ worth of quarterly financial data from 20 major retail companies, running the gamut from Wal-Mart and Family Dollar to Coach and Ralph Lauren. Since most retailers’ fiscal years don’t align with the calendar year, we adjusted each company’s data to map the fiscal quarter that included the holidays onto the fourth quarter of each calendar year.",unquestionable
mturk_charts/no_data/multi_col/11435.png,"In 		his home country of Argentina, 91% have a favorable opinion of Francis,  		 including 65% with a very favorable view. Majorities in every other Latin American country also see the pope in a positive light, including seven-in-ten or more in Colombia (83%), Mexico (74%), Brazil (74%) and Peru (72%). Eight-in-ten or more also express support for the pope in Poland (92%), Italy (91%), France (88%), Spain (84%) and Germany (82%). A smaller portion, yet still a majority, in the United Kingdom (65%) view Francis favorably. Roughly half the Greeks (49%) agree, though nearly a quarter (24%) have an unfavorable view and about three-in-ten (28%) do not rate him. His favorability is lower in other regions, though many say they cannot rate him, have never heard of him or do not have an opinion. In Asia, broad majorities in the Philippines (88%) and South Korea (86%) express positive views of Francis. At least four-in-ten give favorable views in Thailand (49%), Bangladesh (47%), Vietnam (41%) and Japan (40%). But majorities in Indonesia (57%), India (61%), Malaysia (76%) and Pakistan (85%) do not have an opinion of the pope at all. A similar pattern arises in Africa. Majorities in Uganda (70%), Tanzania (70%) and Kenya (56%) – countries with the highest percentages of Catholics in the African nations surveyed – give the pope a favorable rating. However, four-in-ten or more in Ghana (40%), Nigeria (46%), South Africa (52%) and Senegal (55%), where more people tend to be Protestant or Muslim, offer no opinion. Many in the Middle East do not offer a rating of the pope. But of those who have an opinion, there are interesting differences between countries. Francis is most popular in Lebanon (62% favorable), where more than a quarter of the population is Catholic. And half in Israel give the pope favorable marks. (Pope Francis visited Israel and the Palestinian territories about two weeks after the survey was conducted.) However, the pope receives his most negative ratings in Egypt (35% unfavorable), Jordan (34%) and Turkey (32%). Like many other countries with small Catholic populations, the pope is relatively unknown in Tunisia (71% no rating) and the Palestinian territories (63%).",good
mturk_charts/no_data/multi_col/11442.png,"On the digital side, The Atlantic and The Economist fared the best in terms of growing their audiences in recent years, according to comScore data provided by the MPA. Both publications posted gains in their web traffic between the third quarters of 2013 and 2014. The New Yorker, however, saw its traffic decline slightly, falling from 3.3 million unique visitors to 3.1 million.",good
mturk_charts/no_data/multi_col/11445.png,"The public has very different reactions to the recent grand jury decisions in two police-related deaths that have sparked protests in cities across the country. By 50% to 37%, Americans say a grand jury made the right decision not to charge former Ferguson, Mo., police officer Darren Wilson in the death of Michael Brown. In the Garner case, 28% say race was a major factor, 16% say it was a minor factor, while 39% say it was not a factor; 17% express no opinion about the impact of race in the Garner decision, which was announced Dec. 3. (Questions about the Garner decision were asked Dec. 4-7.)",good
mturk_charts/no_data/multi_col/11447.png,"Beyond the racial divisions in immediate reactions to the grand jury decisions, blacks and whites also diverge in opinions about future relations between local police forces and minorities in communities around the country. About half of blacks (52%) expect relations between local police and minorities to get worse over the next year, while just 16% see relations improving; 31% expect them to stay about the same. Among whites, 34% say relations will worsen, while 43% expect them to stay about the same.",good
mturk_charts/no_data/multi_col/11448.png,"There is broad support – across racial groups and among members of both political parties – for the idea of police officers being outfitted with body cameras to record their encounters with people. Fully 87%, including 90% of blacks and 85% of whites, think it is a good idea for police to wear body cameras.",good
mturk_charts/no_data/multi_col/11457.png,"Online Americans especially highlight how the internet and cell phones have made them better informed about products and services available for sale, national and international news, and popular culture. Asked if their internet use affected their being better informed on these issues compared with five years ago:",unquestionable
mturk_charts/no_data/multi_col/11456.png,"Indeed, just 31% of Mexican Catholics favor changes to church policy on the priesthood – that is, allowing priests to marry or women to become priests. By contrast, about half or more of Mexican-American Catholics say that priests should have the option to marry, and that the priesthood should be open to women.",good
mturk_charts/no_data/multi_col/11459.png,"Rather than crushing them with too much information and making it hard to find useful material, most Americans say the internet and cell phones have brought benefits in learning, sharing and diversifying the flow of information into their lives. A new survey by the Pew Research Center finds that the vast majority of Americans believe their use of the web helps them learn new things, stay better informed on topics that matter to them, and increases their capacity to share ideas and creations with others. Online Americans especially highlight how the internet and cell phones have made them better informed about products and services available for sale, national and international news, and popular culture. Asked if their internet use affected their being better informed on these issues compared with five years ago:",good
mturk_charts/no_data/multi_col/11461.png,"The move occurs amid a larger, but slow-moving, national trend. While the degree of racial segregation within religious congregations remains high, some houses of worship in the U.S. have become more diverse in recent years, according to findings from the most recent (2012) National Congregations Study (NCS), directed by Duke University researcher Mark Chaves. (The most recent study received financial support from the Pew Research Center’s Religion &amp; Public Life Project.)",unquestionable
mturk_charts/no_data/multi_col/11469.png,"Not only are men who have recently remarried more likely than those beginning a first marriage to have a spouse who is younger; in many cases, she is much younger. Some 20% of men who are newly remarried have a wife who is at least 10 years their junior, and another 18% married a woman who is 6-9 years younger. By comparison, just 5% of newlywed men in their first marriage have a spouse who is 10 years younger, and 10% married a woman who is 6-9 years younger.",good
mturk_charts/no_data/multi_col/11473.png,"Defenders of the U.S. health care system have long claimed that the American approach delivers greater access to care when a person is sick. However, the survey suggests access is a relative concept. Fully 57% of elderly Americans said they can get a same-day or next-day appointment to see a medical professional when they are ill. That is certainly more than those who can claim such timely access in Canada (45%), which is the oft-cited comparison made by critics of delays in government funded health care in the U.S.",good
mturk_charts/no_data/multi_col/11474.png,"Congress is back from its Thanksgiving break to continue its “lame duck” session — so called because it includes senators and representatives who lost their seats in last month’s elections but whose terms won’t expire till January. Among the items on the congressional to-do list: keeping the government funded, extending an assortment of expired tax breaks, and voting on nominees for ambassadorships, judgeships and other offices. Our analysis found that lame duck sessions are shouldering more of the legislative workload than they used to. The last Congress’ lame duck, which stretched from November 2012 past New Year’s Day 2013, passed only 87 public laws, but that was 30.7% of the Congress’ entire two-year output and 31.3% of its substantive output (that is, excluding post-office renamings, National “fill-in-the-blank” Week designations and other purely ceremonial legislation). In 2010, the 99 public laws passed during the 111th Congress’ lame duck session accounted for 25.8% of all that Congress’ laws (and 29.2% of its substantive laws).",complex
mturk_charts/no_data/multi_col/11475.png,"Our analysis found that lame duck sessions are shouldering more of the legislative workload than they used to. The last Congress’ lame duck, which stretched from November 2012 past New Year’s Day 2013, passed only 87 public laws, but that was 30.7% of the Congress’ entire two-year output and 31.3% of its substantive output (that is, excluding post-office renamings, National “fill-in-the-blank” Week designations and other purely ceremonial legislation). In 2010, the 99 public laws passed during the 111th Congress’ lame duck session accounted for 25.8% of all that Congress’ laws (and 29.2% of its substantive laws).",good
mturk_charts/no_data/multi_col/11484.png,"These trends are going to put a lot of pressure on Japan’s working-age population down the line. By 2050, there will be 72 elderly people (ages 65 and older) for every 100 people of working age, doubling the 2010 ratio of 36 per 100. Indeed, Japan’s old-age dependency ratio is among the highest in the world. Looking at other top economies, Japan’s not alone. Germany’s ratio is projected to be 60 per 100 in 2050, France’s is 44, China’s is 39, and the U.S.’s is 36.",good
mturk_charts/no_data/multi_col/11488.png,"Substantial majorities of internet users are able to correctly answer questions about some common technology platforms and everyday internet usage terms. Around three-quarters know that a megabyte is bigger than a kilobyte, roughly seven in ten are able to identify pictures corresponding to terms like “captcha” and “advanced search,” and 66% know that a “wiki” is a tool that allows people to modify online content in collaboration with others. A substantial majority of online adults do not use Twitter, but knowledge of Twitter conventions is fairly widespread nonetheless: 82% of online Americans are aware that hashtags are most commonly used on the social networking platform, and 		60% correctly answer that the service limits tweets to 140 characters. On the other hand, relatively few internet users are familiar with certain concepts that underpin the internet and other modern technological advances. Only one third (34%) know that Moore’s Law relates to how many transistors can be put on a microchip, and just 		23% are aware that “the Internet” and “the World Wide Web” do not, in fact, refer to the same thing. Many online Americans also struggle with key facts relating to early—and in some cases, more recent—technological history. Despite an Oscar-winning movie (The Social Network) about the story of Facebook’s founding, fewer than half of internet users (42%) are able to identify Harvard as the first university to be on the site; and only 		36% correctly selected 2007 as the year the first iPhone was released.  		 The Mosaic web browser is an especially poorly-remembered pioneer of the early Web, as just 9% of online Americans are able to correctly identify Mosaic as the first widely popular graphical web browser.",good
mturk_charts/no_data/multi_col/11491.png,"Overall, 39% of the public say they paid very close attention to news about Obama’s policy allowing certain immigrants living in the U.S. illegally to remain in the country. A third (33%) tracked news about the outbreak of the Ebola virus very closely while about as many (31%) tracked news about the Islamic militant group known as ISIS.",good
mturk_charts/no_data/multi_col/11494.png,"The share of Catholics in Latin America and among U.S. Hispanics is declining, according to two major Pew Research surveys, including a new poll on religion in 18 Latin American countries and Puerto Rico. But the two surveys also show that while Latin Americans leaving the Catholic Church largely have migrated to evangelical or Protestant churches, many of their Hispanic counterparts in the U.S. are abandoning religion altogether.",unquestionable
mturk_charts/no_data/multi_col/11509.png,"However, other industries are even more reliant on near-minimum-wage workers. Based on our estimates, industries where more than three-quarters of the hourly workers make more than minimum but less than $10.10 an hour include scrapyards, video-rental stores (the few remaining), mail-order houses, makers of mobile homes and other prefabricated buildings, and car washes.",good
mturk_charts/no_data/multi_col/11510.png,"As an industry, political organizations – comprising political action committees (PACs) and campaign organizations, among other political clubs – take their cues not from stock markets, but from the quadrennial election cycle. They emerge like pop-up shops ahead of Election Day, and are hastily disassembled shortly thereafter.",unquestionable
mturk_charts/no_data/multi_col/11522.png,"Broadly speaking, Obama has an advantage over Republicans when it comes to environmental matters. The environment is the only one of nine issues tested in a post-election poll where Obama enjoys a clear edge, with Americans favoring his approach to the subject over that of the Republicans by a 35% to 20% margin. About four-in-ten (41%) see no difference between the two.",good
mturk_charts/no_data/multi_col/11525.png,"Losses for Catholics have meant gains for Protestant churches and the category of people who do not identify with any religion. Just 9% of adults in the region were raised Protestant and 4% were raised unaffiliated, but twice as many now describe themselves as Protestants (19%) or unaffiliated (8%). Most Protestants across Latin America identify as Pentecostal Christians or are members of Pentecostal denominations.",good
mturk_charts/no_data/multi_col/11528.png,"Across the board, there is a universal lack of confidence among adults in the security of everyday communications channels—particularly when it comes to the use of online tools. Across six different methods of mediated communication, there is not one mode through which a majority of the American public feels “very secure” when sharing private information with another trusted person or organization:",good
mturk_charts/no_data/multi_col/11529.png,"Social security numbers are universally considered to be the most sensitive piece of personal information, while media tastes and purchasing habits are among the least sensitive categories of data. At the same time that Americans express these broad sensitivities toward various kinds of information, they are actively engaged in negotiating the benefits and risks of sharing this data in their daily interactions with friends, family, co-workers, businesses and government. And even as they feel concerned about the possibility of misinformation circulating online, relatively few report negative experiences tied to their digital footprints.",good
mturk_charts/no_data/multi_col/11531.png,"Four-in-ten (41%) Twitter users who are very interested in politics say that at least half of the posts that they see are political. This compares with about a quarter (26%) of highly politically-interested Facebook users who say the same.",good
mturk_charts/no_data/multi_col/11535.png,"As was the case four years ago, the public is divided over GOP leaders’ policy plans. About as many approve (44%) as disapprove (43%) of Republican congressional leaders’ policies and plans for the future. Following the 2010 election, 41% approved and 37% disapproved of Republican leaders’ plans. The public by wide margins approved of Democratic leaders’ future plans and policies in 2006 (50% to 21%) and Republican leaders’ proposals in 1994 (52% to 28%).",good
mturk_charts/no_data/multi_col/11536.png,"That represents a shift from four years ago, when far more wanted Obama than Republican leaders to take the lead (49% to 30%). It also is a sharp contrast with the public’s views after the 2006 election – ahead of President George W. Bush’s final two years in office – when by 51% to 29%, more preferred Democratic leaders than President Bush to take the lead in solving the nation’s problems.",good
mturk_charts/no_data/multi_col/11553.png,"Voters report less discussion of issues during the 2014 campaign than in recent midterm elections. Six-in-ten (60%) say that there was less discussion of issues this year compared to past elections; about three-in-ten (29%) say that there was more discussion of issues than past years. This is the lowest percentage saying there was more discussion of issues than in any election since the 1998 midterm. As is often the case, members of the winning party – in this case, Republicans — have more positive views of the campaign. Nearly twice as many Republican as Democratic voters say there was more discussion of issues than in past elections (42% vs. 22%). In 2006, opinions were reversed: about half of Democratic voters (52%) said there had been more discussion of issues compared with just 32% of Republicans.",good
mturk_charts/no_data/multi_col/11560.png,"For example, among those who have heard of CNN but did not get news there, expressions of trust and distrust are roughly equal – 37% trust and 33% distrust. (Fully 80% of those who heard of it and consumed it say they trust it.) PBS, however (trusted by 84% of those who got news there in the past week), was roughly twice as trusted as distrusted outside its core audience (34% v. 16%). Higher levels of distrust were common among non-consumers of news sources that attract more ideologically aligned audiences. Al Jazeera America, with its 71% left-leaning audience, has considerably more distrust than trust among those who have heard of it but did not get political news there in the past week: 40% to 14%. For The Glenn Beck Program (87% of its audience is right-leaning), the gap is even greater: 55% of those who know it but don’t get news there distrust it, while just 12% trust it.",good
mturk_charts/no_data/multi_col/11562.png,"The economy was, by far, the top issue for Latino voters. About half (49%) of Latino voters called it the most important issue facing the country, according to the national exit poll. Health care (24%) and illegal immigration (16%) followed. These findings mirror other surveys. For example, our survey has produced similar rankings of the issues over the years. Even though immigration is not the top issue for Latinos, it remains an important one. Two-thirds (66%) of Latino registered voters say passing new immigration legislation soon is extremely or very important, according to the center’s 2014 National Survey of Latinos.",good
mturk_charts/no_data/multi_col/11567.png,"A Kaiser Health Tracking Poll conducted in October found that 65% of Republicans would rather see their representative work to repeal and replace it compared with 33% who favored keeping the law and working to improve it. By contrast, 86% of Democrats want to see their representative work to improve the law while just 12% favor scrapping it.",good
mturk_charts/no_data/multi_col/11568.png,"Pew Research surveys have consistently shown strong public support for building the pipeline from Canada to the U.S. Gulf Coast, with 61% of Americans favoring it. Fully 84% of Republicans want to see the pipeline built, but Democrats are more divided, with 49% in favor and 38% opposed.",good
mturk_charts/no_data/multi_col/11569.png,"Although our polls have found broad public unhappiness with the tax system, tax reform has not ranked high on the list of the publics’ priorities in our surveys. Our last in-depth look at the subject, in a 2011 survey, found that while majorities of Republicans (60%) and Democrats (55%) agree there is so much wrong with the system that Congress should change it, they come at the issue with very different perspectives. Democrats overwhelmingly (73%) point to the share wealthy people pay as the biggest concern, while many Republicans (42%) identify the complexity of the system as the biggest problem.",good
mturk_charts/no_data/multi_col/11572.png,"This held true for two Senate races. In Georgia, Democrat Michelle Nunn won 57% of the Latino vote to Republican David Perdue’s 42%. But Perdue won the election. In Texas, the Latino vote was split between incumbent Republican John Cornyn (48%) and Democrat David Alameel (47%), as Cornyn won support from nearly half of Latinos. Exit poll data is not available for the Latino vote in Colorado or North Carolina, two key states in this year’s election.",good
mturk_charts/no_data/multi_col/11581.png,"Crime and corruption, common scourges of modern societies, top the list of problems cited by publics in emerging and developing nations. 		A median of 83% of people across 34 emerging and developing economies say crime is a very big problem in their country, and 76% say the same about corrupt political leaders.  		 Many also worry about issues such as health care, poor quality schools, water and air pollution, and food safety. Generally, electricity shortages and traffic are seen as less pressing issues.",good
mturk_charts/no_data/multi_col/11584.png,"There has been an overall increase in concern about the problems of crime, corrupt officials and poor quality schools in the emerging and developing nations surveyed in 2007 and 2014. For instance, in 2007, a median of 64% said crime was a very big problem across those 20 countries, but in 2014, 74% do. An almost identical change has occurred for the problem of corruption. And in 2007, a median of only 38% across these countries named poor quality schools as a big concern. Now, about half say this.",good
mturk_charts/no_data/multi_col/11594.png,"Nationally, 52% of voters backed Republican candidates for Congress, while 47% voted for Democrats, according to exit polls by the National Election Pool, as reported by The New York Times. The overall vote share is similar to the GOP’s margin in the 2010 elections, and many of the key demographic divides seen in that election — particularly wide gender and age gaps — remain.",good
mturk_charts/no_data/multi_col/11595.png,"Fully 22% of 2014 voters were 65 and older — a group GOP candidates won by 16-points. By comparison, in 2012, they made up just 16% of the electorate.",good
mturk_charts/no_data/multi_col/11599.png,"Even though the unemployment rate has fallen sharply since the 2010 midterm elections and a host of other economic measures have improved significantly, it has not done much to brighten the public’s mood on what it considers to be the most important voting issue. While the economy gets better marks than in the last two elections, that isn’t saying much. Just 21% of Americans rated the economy as excellent or good in a mid-October survey (compared with 13% in September 2012 and 8% in October 2010). And, in this election cycle, fewer Americans expect continued improvement with just 27% believing economic conditions will be better a year from now.",good
mturk_charts/no_data/multi_col/11601.png,"Anti-incumbent sentiment among voters has been growing steadily over the last decade and, this year, it matches or exceeds the last several midterms. About two-thirds (68%) of registered voters said last month that they don’t want to see most House members re-elected and about a third (35%) don’t want to see their own representative returned to office. In the 2006 and 2010 midterms, about half of voters said they wanted to see most members of Congress defeated.",good
mturk_charts/no_data/multi_col/11605.png,"Supporters of both parties are equally likely to follow political figures on social media, with 18% of Republicans and 15% of Democrats doing so. And as was the case with mobile political activity, voters in their 30s and 40s have experienced a particularly substantial increase in this behavior. Some 21% of voters ages 30-49 follow political figures on social media, a more than three-fold increase from the previous midterm cycle.",good
mturk_charts/no_data/multi_col/11617.png,"Since we began polling the Turkish people in 2002, shortly after the 9/11 attacks, never have more than three-in-ten said they have a favorable view of the U.S. But anti-Americanism really spiked in the aftermath of the 2003 Iraq War, when 83% of Turks held a negative view of America. Today, only 19% in Turkey like the U.S., while nearly three-quarters (73%) share a dislike of their NATO ally. (Unfortunately, we do not have comparable data for American views of Turkey). But Turkish distaste for foreign powers does not begin and end with the U.S. On balance, around two-thirds or more Turks express unfavorable views of the European Union, China, Brazil, Russia, Iran and Israel. Turks even dislike Saudi Arabia (53% unfavorable and, notably, the highest favorability percentage (26%) among all countries we asked about). The people of Turkey also hold negative views toward NATO specifically (70% dislike the organization). In fact, it is hard to find any country or organization the Turkish people really like, except, of course, Turkey itself. According to our spring 2012 poll, 78% of Turks said they had a favorable view of their country.",good
mturk_charts/no_data/multi_col/11622.png,"3 Of all the major religious groups in the U.S., white evangelical Protestants are the most likely to reject evolution. Nearly two-thirds (64%) of white evangelicals say that humans and other living things have always existed in their present form, while roughly one-in-ten white evangelicals (8%) say that humans evolved through natural processes. On the other end of the spectrum are the unaffiliated, a majority of whom (57%) said they believe that life evolved through natural processes.",good
mturk_charts/no_data/multi_col/11635.png,"The full population picture doesn’t tell the whole story. If you look simply at the total percentage of online adults who say they trust a news organization for news about government and politics, several mainstream television outlets rise to the top. CNN, ABC, NBC, CBS and Fox News are all trusted by more than four-in-ten web-using U.S. adults. These high numbers, though, are intertwined with the fact that more than nine-in-ten respondents have heard of these five news sources. Trust and distrust were only asked of sources respondents had heard of, thus, the better known a source is, the more Americans in total who can voice trust or distrust of that source. A source like The Economist, on the other hand, is known by just 34% of respondents and so could never have a trust level exceeding 34% — even if everyone who had heard of it trusted it.",good
mturk_charts/no_data/multi_col/11642.png,"With Election Day fast approaching, Americans are feeling somewhat better this year about the national economy than they were the past two election cycles — a sentiment borne out by improvements in several key indicators. But by many other measures, their collective mood hasn’t really improved. Fact Tank dug through the Pew Research Center survey archives to compare public sentiment about the economy and elected leaders today with the same metrics at comparable periods before the federal elections of 2012 and 2010. Here’s a rundown of what we learned:",complex
mturk_charts/no_data/multi_col/11647.png,"Hispanic registered voters are just as motivated to vote and are paying as close attention to this year’s midterm elections as they were in 2010, according to the survey. About half (53%) of Hispanic registered voters say they are absolutely certain they will vote this year, unchanged from the 51% who said the same in 2010. And today 35% say they have given this year’s election “quite a lot” of thought compared with 32% who said the same in 2010.",good
mturk_charts/no_data/multi_col/11659.png,"Europe’s economy has lagged the U.S. for the past few years. In 2013, for example, U.S. real gross domestic product grew 2.2% — not especially strong, but nearly Schwarzeneggerian compared with the 0.1% real GDP growth managed by the European Union. And while U.S. growth accelerated to a 4.6% annualized rate in the second quarter (the first read on third-quarter GDP is due out Oct. 30), EU growth remains anemic: Earlier this month, the International Monetary Fund projected that the advanced European economies would grow just 1.3% this year, versus 2.2% for the U.S.",good
mturk_charts/no_data/multi_col/11661.png,"But a new Pew Research Center report on political polarization and media habits finds that a significant number of web-using adults get at least some of their news about government and politics from sources that they distrust – a concept that may seem puzzling. Nearly two-in-ten (19%) respondents from our survey said they get news from a source (be it a cable news network, a news magazine or a news website) that they distrust. This figure, though, is more pronounced among conservatives. About a quarter of both those with consistently conservative (26%) and mostly conservative (25%) political views consume at least one source that they distrust, compared with just 14% of those with consistently liberal political views and 16% of those with mostly liberal views. Still, most respondents (78%) get news only from outlets they trust or ones they neither trust nor distrust. (Ideological consistency in this analysis is based on responses to 10 questions about a range of political values.)",good
mturk_charts/no_data/multi_col/11663.png,"With less than two weeks before the midterm elections, the Republican Party holds significant leads on several major issues. Voters say the GOP could do a better job than the Democrats on the economy, and the Republicans hold double-digit advantages on both terrorism and the budget deficit.",unquestionable
mturk_charts/no_data/multi_col/11667.png,"Support for Obama is driving the vote of fewer Democrats today than in 2010. In the current survey, 38% of voters who plan to support the Democratic candidate in their district say they consider their vote as “for” Obama. Four years ago, far more Democratic voters (53%) said this.",good
mturk_charts/no_data/multi_col/11683.png,"Our most recent panel survey, conducted Sept. 9-Oct. 3 with 3,154 adults — including 2,150 likely voters — checks back in with Americans interviewed for the political typology study. It finds that the two strongest Republican groups – the Business Conservatives and the Steadfast Conservatives – are more motivated to vote than other groups, with 67% and 66%,  respectively,  likely to turn out. Steadfast Conservatives are staunch critics of government and are socially conservative. Business Conservatives prefer limited government, but are far more moderate on social issues than Steadfast Conservatives and favor immigration reform. We estimate that these two groups constitute only 22% of the general public, but because they are so engaged with politics, these groups make up 38% of the likely electorate. On the left, the Solid Liberals are solidly Democratic in their vote preference (93%) among likely voters and are uniformly liberal across nearly every realm – government, the economy, business, the environment and foreign policy, as well as on social issues. But they are somewhat less likely than the two conservative groups to vote; we forecasted that 54% of them will turn out to vote.",good
mturk_charts/no_data/multi_col/11687.png,"That survey found that about half of Indian Americans (51%) identify as Hindus, while 5% identify as Sikhs and 2% as Jains (two other religious groups that also observe Diwali). Most of the rest are Christians (18%), Muslims (10%) or people unaffiliated with any religion (10%).",good
mturk_charts/no_data/multi_col/11688.png,"The public continues to support the U.S. military campaign against Islamic militants in Iraq and Syria. But most Americans say the U.S. military effort against ISIS is not going well, and just 30% think the U.S. and its allies have a “clear goal” in taking military action. The new national survey by the Pew Research Center, conducted Oct. 15-20 among 2,003 adults, finds that 57% approve of the U.S. military campaign against Islamic militants in Iraq and Syria, while just 33% disapprove. Support is highest among Republicans (68%); majorities of Democrats (54%) and independents (55%) also approve.",good
mturk_charts/no_data/multi_col/11692.png,"Republicans are far more concerned that the U.S. will not go far enough in stopping Islamic militants in Iraq and Syria (63%-30%). By contrast, Democrats (57%-32%) and independents (51%-41%) express more concern over the U.S. going too far getting involved in the situation.",good
mturk_charts/no_data/multi_col/11696.png,"Young women, those 18-24, experience certain severe types of harassment at disproportionately high levels: 26% of these young women have been stalked online, and 25% were the target of online sexual harassment. In addition, they do not escape the heightened rates of physical threats and sustained harassment common to their male peers and young people in general.",good
mturk_charts/no_data/multi_col/11698.png,"Fully 92% of internet users agreed that the online environment allows people to be more critical of one another, compared with their offline experiences. But a substantial majority, 68%, also agreed that online environments allow them to be more supportive of one another. Some 63% thought online environments allow for more anonymity than in their offline lives.",good
mturk_charts/no_data/multi_col/11700.png,"While there are sizable differences in opinion on this issue by racial and ethnic group, religious group and political ideology, there are, at most, modest differences among different age groups. Maynard’s generation is no more supportive of such laws than are older Americans: 45% of those ages 18-29 approve of assisted-suicide laws, while 54% oppose them.",good
mturk_charts/no_data/multi_col/11701.png,"Perhaps unsurprisingly, many young adults have not given much thought to end-of-life decisions. Just a quarter of adults under 30 say they’ve given a great deal of thought to their own wishes for medical treatments at the end of life, while roughly four-in-ten (41%) say they’ve given such matters not much thought or none at all.",good
