img_path,"summary",category
mturk_charts/no_data/multi_col/5477.png,"5 Americans with a high school education or less are more likely than college graduates to believe in God or a higher power (94% vs. 84%). They also are more likely than those who graduated from college to believe in the God of the Bible (66% vs. 45%) and to believe that a higher power determines what happens in their lives most or all of the time (59% vs. 33%).",good
mturk_charts/no_data/multi_col/5484.png,"While blacks are more likely than whites to be Protestant or Muslim, they are significantly less likely to be Catholic. Only 5% of blacks say they are Catholic, compared with 21% of the public overall, including 19% of whites, 48% of Hispanics and 17% of Asian Americans.",good
mturk_charts/no_data/multi_col/5486.png,"On a per capita basis, for example, the U.S. deficit with Germany stands out. In 2017, Germany had a $777 per capita trade advantage with the U.S., a figure calculated by dividing the U.S. deficit with Germany by Germany’s population. Mexico had a $575 per capita advantage with its northern neighbor. But China, with its huge population, came in at only a $270 per capita advantage.",good
mturk_charts/no_data/multi_col/5489.png,"In the aftermath of the deadly shooting at a high school in Parkland, Florida, a majority of American teens say they are very or somewhat worried about the possibility of a shooting happening at their school – and most parents of teens share that concern, according to new Pew Research Center surveys of teens ages 13 to 17 and parents with children in the same age range. Overall, 57% of teens say they are worried about the possibility of a shooting happening at their school, with one-in-four saying they are very worried. About three-in-ten (29%) say they are not too worried about this, and just 13% say they are not at all worried. Nonwhite teens express a higher level of concern than their white peers. Roughly two-thirds (64%) of nonwhite teens, including 73% of Hispanics, say they are at least somewhat worried about this, compared with 51% of white teens.",good
mturk_charts/no_data/multi_col/5490.png,"Parents of teenagers express similar levels of concern as teens themselves, with 63% saying they are at least somewhat worried about the possibility of a shooting happening at their child’s school. And there are similar patterns when it comes to race and gender, with nonwhite parents and mothers expressing more concern. Lower-income parents are particularly worried – in fact, 82% of parents with annual household incomes under $30,000 say they are at least somewhat worried that a shooting could happen at their teen’s school, compared with 64% of those with incomes between $30,000 and $74,999 and 53% of those with incomes of $75,000 or more.",good
mturk_charts/no_data/multi_col/5491.png,"Against the backdrop of organized school walkouts and marches calling for new legislation to address gun violence, teens see more value in some proposed measures than others. Asked to assess how effective various measures would be at preventing school shootings, 86% of teens say that preventing people with mental illnesses from purchasing guns and that improving mental health screening and treatment would be effective, including majorities who say each of these proposals would be very effective. Roughly eight-in-ten teens (79%) say that having metal detectors in schools would be effective and 66% say the same about banning assault-style weapons.",good
mturk_charts/no_data/multi_col/5504.png,"The 50,420 asylum applications Canada received in 2017 were more than double the 23,930 it received in 2016. Applications that meet basic eligibility requirements, such as having no serious criminal convictions, are referred to Canada’s Immigration and Refugee Board for further review; the vast majority of applications in 2017 received this referral.",good
mturk_charts/no_data/multi_col/5505.png,"Of the referred cases in 2017, asylum seekers from Haiti (8,286) had the most applications, followed by Nigeria (5,575) and Turkey (2,197). No country saw a bigger increase in referred applications from 2016 to 2017 than Haiti, which had only 631 referred applications in 2016. As a result, Haiti accounted for almost a third (32%) of Canada’s overall increase in referred asylum claims in 2017.",good
mturk_charts/no_data/multi_col/5509.png,"As is the case in much of the world, relatively few people in Latin America express confidence in Trump’s leadership on the global stage. A median of 77% in Latin America said in the 2017 survey that they have no confidence in the U.S. president to do the right thing regarding world affairs. In 2014, just 42% of people in the same seven countries said they had no confidence in then-U.S. President Barack Obama. Among 37 countries surveyed globally in 2017, Trump received his lowest ratings on this question in Mexico, where 93% said they have no confidence in the U.S. leader. His proposed wall on the U.S.-Mexico border was also particularly unpopular in the United States’ southern neighbor, where 94% said they disapproved of the project. The border wall was similarly unpopular across the other six Latin American countries surveyed, with a regional median of 83% saying they opposed it.",good
mturk_charts/no_data/multi_col/5510.png,"Among 37 countries surveyed globally in 2017, Trump received his lowest ratings on this question in Mexico, where 93% said they have no confidence in the U.S. leader. His proposed wall on the U.S.-Mexico border was also particularly unpopular in the United States’ southern neighbor, where 94% said they disapproved of the project. The border wall was similarly unpopular across the other six Latin American countries surveyed, with a regional median of 83% saying they opposed it.",good
mturk_charts/no_data/multi_col/5513.png,"Saudi Arabia has a young and rapidly growing Muslim population. The kingdom has more than 30 million inhabitants, and roughly 93% of them are Muslim, according to Pew Research Center data. The country is officially a Muslim nation and most Saudi Muslims are Sunni. However, a Shia minority accounts for an estimated 10% to 15% of the population. Additionally, Saudi Arabia is a young country: In 2015, about 56% of the kingdom’s Muslims were under the age of 30. The number of Muslims in Saudi Arabia is projected to increase 51% between 2015 and 2050, though their share of the global Muslim population is expected to remain small at about 2%.",good
mturk_charts/no_data/multi_col/5514.png,"Since 1999, in fact, 134 separate balanced-budget amendments have been formally introduced in either the House or Senate, making it the single most popular subject of amendment proposals over that timespan, according to our analysis of legislative data from the Library of Congress. Just in the current Congress, there are 18 separate balanced-budget proposals, out of a total of 64 proposed amendments to the Constitution.",good
mturk_charts/no_data/multi_col/5518.png,"Of the 55 representatives who’ve chosen not to seek re-election to the House this November, 20 are running for other offices instead – 11 for U.S. Senate and nine for governor of their state. (One representative, Maryland Democrat John Delaney, says he’ll run for president in 2020, but that’s a long way off so for now we’re counting him as a straight retirement.) The 35 retirements so far this year are the most since 1996, when the same number of House members left without seeking another office.",complex
mturk_charts/no_data/multi_col/5517.png,"House Speaker Paul Ryan’s announcement Wednesday that he would not seek re-election adds a big name to what was already shaping up to be a near-record year of seat turnovers in the U.S. House of Representatives. More House members are choosing not to run for re-election to that body than at any time in the past quarter-century – including a record number of Republicans, according to a Pew Research Center analysis. As of April 11, 55 representatives (38 Republicans and 17 Democrats) have announced they’re not running for new terms, according to our count. In addition, one Republican (Blake Farenthold of Texas) and one Democrat (John Conyers of Michigan) have resigned. That makes a total of 57 voluntary departures, or 13% of the House’s full voting membership.",complex
mturk_charts/no_data/multi_col/5521.png,"More than one-in-three American labor force participants (35%) are Millennials, making them the largest generation in the U.S. labor force, according to a Pew Research Center analysis of U.S. Census Bureau data.",good
mturk_charts/no_data/multi_col/5526.png,"Suspected bots also accounted for 66% of tweeted links to sites focused on news and current events. That’s a lower share than for sites focused on adult content (90%), sports (76%) and commercial products (73%), but higher than for sites focused on celebrities (62%), those focused on organizations or groups (53%) or internal links to Twitter.com (50%). News and current events websites include sites that produce original reporting on events in public life, those that mostly aggregate news from other sites, and those that focus primarily on commentary or discussion.",good
mturk_charts/no_data/multi_col/5529.png,"The word “substantially” was also removed from the following sentence: “Links associated with Twitter itself are shared by suspected bot accounts about 50% of the time – a substantially smaller share than the other primary categories of content analyzed.” The 50% figure is substantially smaller than only five of the six categories. This correction does not materially change the analysis of the report. In the context of these ongoing arguments over the role and nature of bots, Pew Research Center set out to better understand how many of the links being shared on Twitter – most of which refer to a site outside the platform itself – are being promoted by bots rather than humans. To do this, the Center used a list of 2,315 of the most popular websites1 and examined the roughly 1.2 million tweets (sent by English language users) that included links to those sites during a roughly six-week period in summer 2017. The results illustrate the pervasive role that automated accounts play in disseminating links to a wide range of prominent websites on Twitter. These findings are based on an analysis of a random sample of about 1.2 million tweets from English language users containing links to popular websites over the time period of July 27 to Sept. 11, 2017.4 To construct the list of popular sites used in this analysis, the Center identified nearly 3,000 of the most-shared websites during the first 18 days of the study period and coded them based on a variety of characteristics.5 After removing links that were dead, duplicated or directed to sites without sufficient information to classify their content, researchers arrived at a list of 2,315 websites.",good
mturk_charts/no_data/multi_col/5551.png,"Besides speaking Spanish to their children, Hispanic parents can pass on the language by regularly encouraging their children to speak it. About 70% of all Hispanic parents say they provide such encouragement often, but again, successive generations are less likely than immigrant parents to say they do this.",good
mturk_charts/no_data/multi_col/5555.png,"Fewer cite other considerations as major reasons why they identify with their party. About half of Democrats (51%) and 45% of Republicans cite having a lot in common with other members of their party as a major reason.",good
mturk_charts/no_data/multi_col/5556.png,"For independents who lean toward a party, the belief that the other party’s policies are harmful is the most frequently cited reason for their partisan leaning. Nearly six-in-ten Republican-leaning independents (58%) and Democratic leaners (57%) say a major reason for leaning to the Republican and Democratic parties, respectively, is a feeling that the other party’s policies are harmful for the country.",good
mturk_charts/no_data/multi_col/5559.png,"In today’s Poland, most adults say they are willing to accept Jews as fellow citizens, neighbors and family members, according to a Pew Research Center survey of Poland and other countries in Central and Eastern Europe conducted in 2015 and 2016. For instance, about seven-in-ten or more Poles say they would accept Jews as neighbors or fellow citizens. At the same time, however, a sizable minority of Polish adults take the opposite position. Almost one-in-five Poles (18%) say they would not be willing to accept Jews as citizens of their country, and a similar share (20%) say they would not want Jewish neighbors. Nearly a third of Polish adults (30%) say they would not accept a Jewish person as a member of their family. Polish views are more negative when it comes to two other minority groups in Europe: Muslims and Roma (sometimes called Romani or Gypsies, a term some consider pejorative). Roughly four-in-ten or more Polish adults say they would not want Muslims to be citizens of their country (41%), their neighbors (43%) or members of their family (55%). Likewise, at least three-in-ten Poles would not accept Roma as fellow citizens (30%), neighbors (38%) or family members (49%).",good
mturk_charts/no_data/multi_col/5563.png,"Minerals and metals, as it happens, are one of the classes of imports on which the U.S. has had particularly low tariffs, according to data from the latest “World Tariff Profiles” report, produced jointly by the World Trade Organization, International Trade Centre and UN Conference on Trade and Development. The “average most-favored-nation applied duty” on minerals and metals was 1.7%, or 125th out of 138 countries and other economic units. (The “most favored nation,” or MFN, part of that metric refers to the tariffs each WTO member country promises to apply to all other WTO members, unless they’re part of a free trade area, customs union or other “preferential trade agreement.” Also, the report treats the 28-member European Union as a single entity, and it covers Hong Kong and Macao separately from the rest of China.)",good
mturk_charts/no_data/multi_col/5566.png,"Another survey last year found that just 9% of social media users were “very confident” that social media companies would protect their data. About half of users were not at all or not too confident their data were in safe hands.",good
mturk_charts/no_data/multi_col/5574.png,"About half each say health care costs (53%) and the price of food and consumer goods (48%) have a major impact. By contrast, just 22% say the federal budget deficit affects their finances a lot and 21% say the same about “how the stock market is doing.”",good
mturk_charts/no_data/multi_col/5577.png,"Looking ahead, the public has mixed views of how they think the national economy will perform over the next year. While slightly more say they expect conditions to be better a year from now (34%) than worse (25%), 40% expect conditions to be about the same.",good
mturk_charts/no_data/multi_col/5579.png,"Among the factors that affect household finances, the public ranks the cost of health care and the prices of food and consumer goods highest. About half of Americans say the cost of health care affects their household’s financial situation a lot (53%), and nearly as many (48%) say the same about prices of food and consumer goods. Real estate values (37%), gas prices (37%) and the availability of jobs (34%) are mentioned by about a third of Americans as affecting their household’s finances a lot. Only about two-in-ten say the same of the stock market (21%) or the federal budget deficit (22%).",good
mturk_charts/no_data/multi_col/5581.png,"There continue to be wide differences across income categories in assessments of the impact of financial pressures, but health care costs is a top household financial pressure across all income levels. About half (53%) of households earning $100,000 or more a year say it affects their financial situations a lot; about as many (52%) of those earning $30,000 a year or less say the same. On the impact of other pressures, there are some substantial differences across income groups. While about six-in-ten in lower income households say the prices of food and consumer goods impacts their finances a lot (59% of those in households with incomes of less than $30,000 a year), four-in-ten of those in higher income households say the same (40% of households making $75,000 annually or more).",good
mturk_charts/no_data/multi_col/5587.png,"The survey asked respondents whether they would go to live in another country, if they had the means and opportunity. At least four-in-ten in each sub-Saharan country surveyed answered yes, including roughly three-quarters of those surveyed in Ghana (75%) and Nigeria (74%).",good
mturk_charts/no_data/multi_col/5588.png,"Pressures related to economic well-being and insecurity may help to explain why, beyond a general willingness to migrate, substantial shares of sub-Saharan Africans say they actually plan to move to another country in the next five years. Among the six countries polled, the share with plans to migrate ranges from roughly four-in-ten or more in Senegal (44%), Ghana (42%) and Nigeria (38%) to fewer than one-in-ten in Tanzania (8%).",good
mturk_charts/no_data/multi_col/5590.png,"Higher shares of adults in Senegal and South Africa say they have friends or relatives they stay in touch with regularly in Europe than say this about friends or relatives in the U.S. Meanwhile, in Ghana, Nigeria and Tanzania, people have friends or relatives they stay in touch with in Europe and the U.S. at about the same rate. In Kenya, a higher share of people have contacts in the United States.",good
mturk_charts/no_data/multi_col/5596.png,"While these 30 Facebook pages with a self-described focus on a science-related area cover a range of topics, just 29% of the Facebook posts from these pages had a focus or “frame” around information about new scientific discoveries. Some pages used a new-discovery frame in the bulk of their posts. For example, that was true of ScienceAlert, IFLScience, NASA Earth and New Scientist. But that framing was rare on other pages. Across the 30 pages, other frames were evident when researchers coded a representative sample of the posts. Fully 21% of posts featured the practical applications of science information, relying on a “news you can use” frame. Another 16% of posts were promotions or advertisements for media or events, 12% of posts were aimed at explaining a science-related concept, and the remainder used some other frame.",good
mturk_charts/no_data/multi_col/5592.png,"Slightly more than half of U.S. adults (54%) said in a Pew Research Center survey conducted in May 2017 that they were somewhat or very worried about the development of driverless vehicles, while 40% said they were at least somewhat enthusiastic about it. A majority of U.S. adults (56%) also said they would not personally want to ride in a driverless car if they had the opportunity, compared with 44% who would. The most common reasons cited by Americans who said they would not personally want to ride in a self-driving car were a lack of trust or fear of giving up control to a machine (42%) and other specific safety concerns (30%). Among those who said they would want to ride in a self-driving car, the largest share (37%) cited a love of technology and/or a desire for an exciting or new experience. Another 17% pointed to safety in the belief that a driverless car would be safer than a car driven by a human.",good
mturk_charts/no_data/multi_col/5601.png,"While a majority of voters (69%) are white non-Hispanics, nonwhite voters now make up an increasing share of all voters: 29% of registered voters are African American, Hispanic or Asian American or belong to another race, up from 16% in 1997. Nonwhites constitute nearly four-in-ten Democratic voters (39%), compared with 24% two decades ago. The GOP coalition also has become more racially and ethnically diverse, but nonwhites make up only 14% of Republican voters, up from 8% in 1997. The educational makeup of the two parties’ electorates also has changed substantially over the past two decades. When race and education are taken into account, white voters who do to not have a college degree make up a diminished share of Democratic registered voters. White voters who do not have a four-year degree now constitute just a third of Democratic voters, down from 56% two decades ago. By contrast, non-college white voters continue to make up a majority of Republican and Republican-leaning registered voters (59% now, 66% in 1997).",good
mturk_charts/no_data/multi_col/5609.png,"There is a wide ideological gap regarding whether the U.S. succeeded in Iraq among Democrats. Only 18% of liberal Democrats say the U.S. mostly succeeded in achieving its goals, compared with 39% of conservative and moderate Democrats. There is little difference between conservative Republicans (50%) and moderate and liberal Republicans (43%).",good
