img_path,"summary",question_resolution,"question",answer_resolution,"abstractive_answer","extractive_answer","decontextualizated_text_added","decontextualizated_text_removed","extra_added_text"
mturk_charts/no_data/multi_col/5860.png,"A majority of women say the country has n’t gone far enough when it comes to giving women equal rights with men . About six - in - ten women ( 57 % ) hold this view , compared with 42 % of men . But there are sharp differences by political affiliation and – among Democrats – education . About three - quarters ( 74 % ) of women who are Democrats or Democratic - leaning independents say the country has n’t gone far enough on gender equality , compared with just a third ( 33 % ) of women who are Republican or Republican leaners . Among Democrats , women with a college degree are more likely than less - educated women to say the country has n’t gone far enough on gender equality .",same,"Compare partisans difference of opinion about the effort to have gender equality.",answer2,"About three - quarters ( 74 % ) of women who are Democrats or Democratic - leaning independents say the country has n’t gone far enough on gender equality , compared with just a third ( 33 % ) of women who are Republican or Republican leaners . Among Democrats , women with a college degree are more likely than less - educated women to say the country has n’t gone far enough on gender equality","About three - quarters ( 74 % ) of women who are Democrats or Democratic - leaning independents say the country has n’t gone far enough on gender equality , compared with just a third ( 33 % ) of women who are Republican or Republican leaners . Among Democrats , women with a college degree are more likely than less - educated women to say the country has n’t gone far enough on gender equality","","",""
mturk_charts/no_data/multi_col/5862.png,"A substantial share of men in the U.S. ( 45 % ) say men face a lot or some pressure to join in when other men talk about women in a sexual way . Four - in - ten men perceive similar societal pressure on men to have many sexual partners . In both cases , Millennial men are more likely than older men to say such pressures exist . About six - in - ten Millennial men ( 61 % ) , for example , say there is societal pressure on men to have many sexual partners , a view shared by only about a third or fewer men in older generations .",same,"Describe how Millenial men perceive the pressure to havy many sexual partners.",answer2,"About six - in - ten Millennial men ( 61 % ) , for example , say there is societal pressure on men to have many sexual partners , a view shared by only about a third or fewer men in older generations .","About six - in - ten Millennial men ( 61 % ) , for example , say there is societal pressure on men to have many sexual partners , a view shared by only about a third or fewer men in older generations .","","",""
mturk_charts/no_data/multi_col/5863.png,"Seven - in - ten women see online harassment as a major problem . A January Pew Research Center survey asked Americans about online harassment , which was defined using six categories of behavior : offensive name - calling , purposeful embarrassment , physical threats , stalking , sexual harassment , or harassment over a sustained period of time . Women were more likely than men to view online harassment as a major problem ( 70 % vs. 54 % ) . Women were also more likely than men to say offensive content online is too often dismissed as not a big deal ( 50 % vs. 35 % ) and to say people should be able to feel welcome and safe in online spaces ( 63 % vs. 43 % ) .",same,"Compare how women and men perceive the problem of online harassment.",answer1,"Women were more likely than men to view online harassment as a major problem ( 70 % vs. 54 % ) . Women were also more likely than men to say offensive content online is too often dismissed as not a big deal ( 50 % vs. 35 % ) and to say people should be able to feel welcome and safe in online spaces ( 63 % vs. 43 % ) .","Women were more likely than men to view online harassment as a major problem ( 70 % vs. 54 % ) . Women were also more likely than men to say offensive content online is too often dismissed as not a big deal ( 50 % vs. 35 % ) and to say people should be able to feel welcome and safe in online spaces ( 63 % vs. 43 % ) .","","",""
mturk_charts/no_data/multi_col/5868.png,"Muslims are projected to be the world ’s fastest - growing major religious group in the decades ahead . By 2035 , the number of babies born to Muslims is projected to modestly exceed births to Christians , mostly due to Muslims ’ relatively young population and high fertility rates .",question2,"Describe the growth projection of Muslims around the world.",same,"By 2035 , the number of babies born to Muslims is projected to modestly exceed births to Christians , mostly due to Muslims ’ relatively young population and high fertility rates","By 2035 , the number of babies born to Muslims is projected to modestly exceed births to Christians , mostly due to Muslims ’ relatively young population and high fertility rates","","",""
mturk_charts/no_data/multi_col/5871.png,"Many Americans expect certain professions to be dominated by automation in their lifetime – but few see their own jobs at risk . Roughly three - quarters of Americans think it ’s realistic that robots and computers might one day do many jobs currently done by humans , and sizable majorities expect jobs such as fast food workers and insurance claims processors to be performed by machines within their lifetimes . Yet just 30 % of American workers expect their own jobs or professions to become automated .",same,"Which percentage of Americans expect their own jobs to be automated in the future?",answer1,"just 30 % of American workers expect their own jobs or professions to become automated .","just 30 % of American workers expect their own jobs or professions to become automated .","","Yet",""
mturk_charts/no_data/multi_col/5876.png,"About half of 2.2 million people who sought asylum in Europe during the 2015 and 2016 refugee surge were still in limbo at the end of 2016 and did not know if they would be allowed to stay . Among Europe ’s asylum seekers waiting on decisions as of the end of 2016 , an estimated two - thirds had not had a decision made on their case – and another third ( about 385,000 ) were appealing their first decision after being rejected . For asylum seekers from certain countries , the share waiting was much higher than the share approved . For example , an estimated 89 % of Albanian applicants between 2015 and 2016 were waiting to know their status in Europe at the end of 2016 .",same,"What number of asylum seekers in Europe are uncertain of their acceptance to stay?",answer1,"About half of 2.2 million people who sought asylum in Europe during the 2015 and 2016 refugee surge were still in limbo at the end of 2016 and did not know if they would be allowed to stay .","About half of 2.2 million people who sought asylum in Europe during the 2015 and 2016 refugee surge were still in limbo at the end of 2016 and did not know if they would be allowed to stay .",".","",""
mturk_charts/no_data/multi_col/5877.png,"About eight - in - ten Americans say they understand the risks and challenges of police work , but 86 % of police say the public does not understand . This is one of several areas where the views of police and those of the public diverge significantly . For example , while half of the public says the country still needs to make changes to give blacks equal rights with whites , this view is shared by just 16 % of police . Law enforcement officers and the public are broadly in agreement on other issues , such as making private gun sales and gun show sales subject to background checks .",same,"Which portion of the public says the country needs to make changes to give equal rights for blacks and whites?",answer1,"while half of the public says the country still needs to make changes to give blacks equal rights with whites , this view is shared by just 16 % of police","while half of the public says the country still needs to make changes to give blacks equal rights with whites , this view is shared by just 16 % of police","","",""
mturk_charts/no_data/multi_col/5878.png,"About six - in - ten Americans ages 18 to 29 say the primary way they watch television now is with streaming services on the internet . Much smaller shares of older Americans cite online streaming services as their primary way of watching TV ; older Americans tend to rely on cable connections . Overall , just 28 % of Americans cite streaming services as the primary way they watch TV .",same,"Which percentage of Americans cite streaming as their primary way of watching TV?",same,"Overall , just 28 % of Americans cite streaming services as the primary way they watch TV .","Overall , just 28 % of Americans cite streaming services as the primary way they watch TV .","","",""
mturk_charts/no_data/multi_col/5879.png,"Views on whether whites benefit from societal advantages that blacks do not have are split sharply along racial and partisan lines . Nearly eight - in - ten Democrats and Democratic - leaning independents ( 78 % ) say white people benefit at least a fair amount from advantages that blacks do not have . Among Republicans and Republican leaners , 72 % say whites do not benefit much or at all from these advantages . An overwhelming majority of blacks ( 92 % ) say whites benefit from societal advantages , while just 46 % of whites say the same .",same,"What portion of Democrats and leaning independents think that blacks do not benefit fairly from societal advantages?",same,"Nearly eight - in - ten Democrats and Democratic - leaning independents ( 78 % ) say white people benefit at least a fair amount from advantages that blacks do not have .","Nearly eight - in - ten Democrats and Democratic - leaning independents ( 78 % ) say white people benefit at least a fair amount from advantages that blacks do not have .",".","",""
mturk_charts/no_data/multi_col/5880.png,"Science knowledge is closely related to expectations for harm from climate change among Democrats , but not among Republicans . In 2016 , Democrats with high science knowledge were far more likely than Democrats with low science knowledge to say a series of environmental impacts would be very likely to occur as a result of climate change , including rising sea levels and intensifying storms . But there are only modest or no differences among Republicans with different levels of science knowledge in their expectations of harm to the Earth ’s ecosystems .",same,"What is Democrats view on environmental impacts as a result of climate change?",same,"In 2016 , Democrats with high science knowledge were far more likely than Democrats with low science knowledge to say a series of environmental impacts would be very likely to occur as a result of climate change , including rising sea levels and intensifying storms","In 2016 , Democrats with high science knowledge were far more likely than Democrats with low science knowledge to say a series of environmental impacts would be very likely to occur as a result of climate change , including rising sea levels and intensifying storms","","",""
mturk_charts/no_data/multi_col/5883.png,"Against this backdrop , the public expressed rising concern about race relations . In an August survey conducted shortly after the violence in Charlottesville , nearly six - in - ten Americans said they viewed racism as a big problem in U.S. society — up 8 percentage points from 2015 and roughly double the share who held this view in November 2011 . But there were stark divisions along racial and partisan lines . For example , Democrats and Democratic - leaning independents were far more likely than Republicans and Republican leaners to see racism as a big problem . A similar trend was evident on a separate question about whether white people in the U.S. benefit from societal advantages that blacks do not have : Democrats and Democratic leaners were much more likely than Republicans and GOP leaners to say whites do benefit from such advantages .",same,"Describe the public views about racism in 2017 compared to 2011 and 2015 reports?",answer1,"In an August survey conducted shortly after the violence in Charlottesville , nearly six - in - ten Americans said they viewed racism as a big problem in U.S. society — up 8 percentage points from 2015 and roughly double the share who held this view in November 2011","In an August survey conducted shortly after the violence in Charlottesville , nearly six - in - ten Americans said they viewed racism as a big problem in U.S. society — up 8 percentage points from 2015 and roughly double the share who held this view in November 2011","","",""
mturk_charts/no_data/multi_col/5888.png,"By the third generation – a group made up of the U.S.-born children of U.S.-born parents and immigrant grandparents – the share that self - identifies as Hispanic falls to 77 % . And by the fourth or higher generation ( U.S.-born children of U.S.-born parents and U.S.-born grandparents , or even more distant relatives ) , just half of U.S. adults with Hispanic ancestry say they are Hispanic.1",same,"Explain the opinion of third generation Americans with Hispanic ancestry about identifying them as Hispanic?",same,"By the third generation – a group made up of the U.S.-born children of U.S.-born parents and immigrant grandparents – the share that self - identifies as Hispanic falls to 77 %","By the third generation – a group made up of the U.S.-born children of U.S.-born parents and immigrant grandparents – the share that self - identifies as Hispanic falls to 77 %","","",""
mturk_charts/no_data/multi_col/5889.png,"As a result of high intermarriage rates , some of today ’s Latinos have parents or grandparents of mixed heritage , with that share higher among later generations . According to the surveys , 18 % of immigrants say that they have a non - Latino parent or grandparent in their family , a share that rises to 29 % among the second generation and 65 % among the third or higher generation , according to the Pew Research Center survey of self - identified Latino adults . And for those who say they have Latino ancestry but do not identify as Latino , fully 96 % say they have some non - Latino heritage in their background .",same,"Describe the trend of immigrants who self identifies as Hispanics over different generations?",answer1,"According to the surveys , 18 % of immigrants say that they have a non - Latino parent or grandparent in their family , a share that rises to 29 % among the second generation and 65 % among the third or higher generation , according to the Pew Research Center survey of self - identified Latino adults","According to the surveys , 18 % of immigrants say that they have a non - Latino parent or grandparent in their family , a share that rises to 29 % among the second generation and 65 % among the third or higher generation , according to the Pew Research Center survey of self - identified Latino adults","","",""
mturk_charts/no_data/multi_col/5891.png,"The terms that self - identified Hispanics use to describe themselves can provide a direct look at their views of identity and the link to their countries of birth or family origin . Among all Hispanic adults , for example , half say they most often describe themselves by their family ’s country of origin or heritage , using terms such as Mexican , Cuban , Puerto Rican or Salvadoran . Another 23 % say they most often call themselves American . The other 23 % most often describe themselves as “ Hispanic ” or “ Latino , ” the pan - ethnic terms used to describe this group in the U.S. , according to the survey of self - identified Hispanics.7",same,"How do Hispanics prefer to self-identify themselves?",same,"Among all Hispanic adults , for example , half say they most often describe themselves by their family ’s country of origin or heritage , using terms such as Mexican , Cuban , Puerto Rican or Salvadoran","Among all Hispanic adults , for example , half say they most often describe themselves by their family ’s country of origin or heritage , using terms such as Mexican , Cuban , Puerto Rican or Salvadoran","","",""
mturk_charts/no_data/multi_col/5892.png,"Yet , when directly asked about the link between Latino identity and speaking Spanish , seven - in - ten ( 71 % ) Latino adults say speaking Spanish is not required to be considered Latino . Even among immigrant Latinos , a majority ( 58 % ) holds this view about Spanish and Latino identity . And among U.S.-born Latinos , higher shares say the same : 84 % of second - generation Latinos and 92 % of third or higher generation Latinos ( the group farthest from their family ’s immigrant roots ) say speaking Spanish does not make someone Latino .",same,"Does speaking Spanish necessarily make someone Latino?",answer1,"when directly asked about the link between Latino identity and speaking Spanish , seven - in - ten ( 71 % ) Latino adults say speaking Spanish is not required to be considered Latino","when directly asked about the link between Latino identity and speaking Spanish , seven - in - ten ( 71 % ) Latino adults say speaking Spanish is not required to be considered Latino","","",""
mturk_charts/no_data/multi_col/5893.png,"For adults with Hispanic ancestry who do not self - identify as Hispanic , 81 % say they have never considered themselves Hispanic or Latino . The reasons for this are many and are often linked to mixed backgrounds , limited contact with Hispanic relatives and few Hispanic cultural links , according to a follow - up open - ended question . For example , some 27 % said they do not consider themselves Hispanic because they have a mixed Hispanic and non - Hispanic background or that their Hispanic ancestry is too distant . Another 16 % said they do not consider themselves Hispanic despite their Hispanic ancestry because of their upbringing or that they have little contact with their Hispanic relatives ; 15 % said the reason they say they are not Hispanic is because they do not speak Spanish or have no link to Hispanic culture ; 12 % said they do not look Hispanic or they identify as another race ; and 9 % said they were born in the U.S. and consider themselves American .",same,"Why do adults with Hispanic ancestry do not usually self-identify themselves as Hispanic?",answer2,"For adults with Hispanic ancestry who do not self - identify as Hispanic , 81 % say they have never considered themselves Hispanic or Latino . The reasons for this are many and are often linked to mixed backgrounds , limited contact with Hispanic relatives and few Hispanic cultural links , according to a follow - up open - ended question","For adults with Hispanic ancestry who do not self - identify as Hispanic , 81 % say they have never considered themselves Hispanic or Latino . The reasons for this are many and are often linked to mixed backgrounds , limited contact with Hispanic relatives and few Hispanic cultural links , according to a follow - up open - ended question","","",""
mturk_charts/no_data/multi_col/5894.png,"Immigrant and second - generation self - identified Hispanics ( 57 % and 50 % respectively ) are most likely to say their parents talked often about their pride in their country of origin roots . But by the third generation , only 33 % say their parents talked often about their pride in their roots while growing up .",same,"Compare what Hispanics of different generations think about pride of origin roots.",same,"Immigrant and second - generation self - identified Hispanics ( 57 % and 50 % respectively ) are most likely to say their parents talked often about their pride in their country of origin roots . But by the third generation , only 33 % say their parents talked often about their pride in their roots while growing up","Immigrant and second - generation self - identified Hispanics ( 57 % and 50 % respectively ) are most likely to say their parents talked often about their pride in their country of origin roots . But by the third generation , only 33 % say their parents talked often about their pride in their roots while growing up","","",""
mturk_charts/no_data/multi_col/5896.png,"Fully 85 % of foreign - born self - identified Hispanics say that when they were growing up , their parents often encouraged them to speak Spanish . But that share falls to 68 % among the U.S.-born second generation and to just 26 % of the third or higher generation Hispanics .",same,"Describe the changes happened to Hispanics from different generations about encouraging their families to speak Spanish.",same,"Fully 85 % of foreign - born self - identified Hispanics say that when they were growing up , their parents often encouraged them to speak Spanish . But that share falls to 68 % among the U.S.-born second generation and to just 26 % of the third or higher generation Hispanics","Fully 85 % of foreign - born self - identified Hispanics say that when they were growing up , their parents often encouraged them to speak Spanish . But that share falls to 68 % among the U.S.-born second generation and to just 26 % of the third or higher generation Hispanics","","",""
mturk_charts/no_data/multi_col/5898.png,"Among self - identified Hispanics , connections with ancestral national origins decline as immigrant roots become more distant . Eight - in - ten immigrants ( 82 % ) who identify as Hispanics say they feel very or somewhat connected with their country of origin . About seven - in - ten ( 69 % ) second - generation Hispanics – the children of at least one immigrant parent – say the same . However , by the third generation , only 44 % feel very or somewhat connected to their family ’s country of origin .",same,"Describe Hispanics connection to their country of origin, relatad to their generation.",answer1,"Eight - in - ten immigrants ( 82 % ) who identify as Hispanics say they feel very or somewhat connected with their country of origin . About seven - in - ten ( 69 % ) second - generation Hispanics – the children of at least one immigrant parent – say the same . However , by the third generation , only 44 % feel very or somewhat connected to their family ’s country of origin","Eight - in - ten immigrants ( 82 % ) who identify as Hispanics say they feel very or somewhat connected with their country of origin . About seven - in - ten ( 69 % ) second - generation Hispanics – the children of at least one immigrant parent – say the same . However , by the third generation , only 44 % feel very or somewhat connected to their family ’s country of origin","","",""
mturk_charts/no_data/multi_col/5902.png,"The composition of networks of friends varies widely across immigrant generations . Most ( 77 % ) immigrant Latinos say all or most of their friends are Latinos . But this share drops to 55 % among second - generation self - identified Latinos and only 37 % among third or higher generation self - identified Latinos .",question2,"Compare Latinos friendship nationality between different generations?",answer2,"Most ( 77 % ) immigrant Latinos say all or most of their friends are Latinos . But this share drops to 55 % among second - generation self - identified Latinos and only 37 % among third or higher generation self - identified Latinos .","Most ( 77 % ) immigrant Latinos say all or most of their friends are Latinos . But this share drops to 55 % among second - generation self - identified Latinos and only 37 % among third or higher generation self - identified Latinos .","","",""
mturk_charts/no_data/multi_col/5897.png,"Among self - identified Hispanics , 61 % of immigrants are Spanish dominant , meaning they are more proficient in speaking and reading in Spanish than they are in English . By comparison , only 6 % of the second generation is Spanish dominant and essentially none of the third generation is Spanish dominant , according to the Center ’s estimates . While a small share of U.S.-born Latinos are Spanish dominant , a larger share is bilingual . Among second - generation self - identified Latinos – i.e. , the U.S.-born children of immigrant parents – about half ( 51 % ) are bilingual . Among third or higher generation self - identified Latinos , that share is 24 % .",question2,"Describe different generation Latinos relation with their language.",answer1,"While a small share of U.S.-born Latinos are Spanish dominant , a larger share is bilingual . Among second - generation self - identified Latinos – i.e. , the U.S.-born children of immigrant parents – about half ( 51 % ) are bilingual . Among third or higher generation self - identified Latinos , that share is 24 %","While a small share of U.S.-born Latinos are Spanish dominant , a larger share is bilingual . Among second - generation self - identified Latinos – i.e. , the U.S.-born children of immigrant parents – about half ( 51 % ) are bilingual . Among third or higher generation self - identified Latinos , that share is 24 %","","",""
mturk_charts/no_data/multi_col/5904.png,"Americans are far more likely to say there are strong conflicts between Democrats and Republicans in U.S. society today than to say the same thing about blacks and whites , the rich and the poor , and other social groups . An overwhelming majority ( 86 % ) of Americans say conflicts between Democrats and Republicans are either strong or very strong , according to a new Pew Research Center survey . By comparison , 65 % of Americans see strong or very strong conflicts between blacks and whites , and 60 % see them between the rich and the poor . The share of Americans who say there are very strong conflicts between Democrats and Republicans ( 64 % ) is more than twice as large as the share who see very strong conflicts between blacks and whites ( 27 % ) , and between the rich and the poor ( 29 % ) . Americans are considerably less likely to see strong conflicts between two other sets of people : those who live in cities and those who live in rural areas , and those who are young and those who are older . Among U.S. adults , 37 % see strong or very strong conflicts between people in cities and people in rural areas ; a similar share ( 35 % ) see strong or very strong conflicts between young and older people . Most Americans either do n’t see conflicts between these two groups of people or say the conflicts are not very strong .",same,"How Americans perceive conflicts between Democrats and Republicans?",answer1,"An overwhelming majority ( 86 % ) of Americans say conflicts between Democrats and Republicans are either strong or very strong .","An overwhelming majority ( 86 % ) of Americans say conflicts between Democrats and Republicans are either strong or very strong .",".",", according to a new Pew Research Center survey",""
mturk_charts/no_data/multi_col/5905.png,"While conflicts between Democrats and Republicans are perceived as strong by the vast majority of Americans , partisans generally agree on this point . Nine - in - ten Democrats and Democratic - leaning independents ( 90 % ) say there are strong or very strong partisan conflicts , as do roughly as many Republicans and Republican leaners ( 87 % ) . Democrats are substantially more likely than Republicans to see strong conflicts between blacks and whites and between the rich and the poor . About three - quarters ( 74 % ) of Democrats and Democratic leaners see strong or very strong conflicts between blacks and whites , compared with slightly more than half ( 54 % ) of Republicans and Republican leaners . And while about seven - in - ten Democrats and Democratic leaners ( 69 % ) see strong or very strong conflicts between the rich and the poor , fewer than half of Republicans and GOP leaners ( 44 % ) agree .",same,"Describe partisans opinions about conflicts in the U.S.",answer1,"Nine - in - ten Democrats and Democratic - leaning independents ( 90 % ) say there are strong or very strong partisan conflicts , as do roughly as many Republicans and Republican leaners ( 87 % ) . Democrats are substantially more likely than Republicans to see strong conflicts between blacks and whites and between the rich and the poor . About three - quarters ( 74 % ) of Democrats and Democratic leaners see strong or very strong conflicts between blacks and whites , compared with slightly more than half ( 54 % ) of Republicans and Republican leaners . And while about seven - in - ten Democrats and Democratic leaners ( 69 % ) see strong or very strong conflicts between the rich and the poor , fewer than half of Republicans and GOP leaners ( 44 % ) agree","Nine - in - ten Democrats and Democratic - leaning independents ( 90 % ) say there are strong or very strong partisan conflicts , as do roughly as many Republicans and Republican leaners ( 87 % ) . Democrats are substantially more likely than Republicans to see strong conflicts between blacks and whites and between the rich and the poor . About three - quarters ( 74 % ) of Democrats and Democratic leaners see strong or very strong conflicts between blacks and whites , compared with slightly more than half ( 54 % ) of Republicans and Republican leaners . And while about seven - in - ten Democrats and Democratic leaners ( 69 % ) see strong or very strong conflicts between the rich and the poor , fewer than half of Republicans and GOP leaners ( 44 % ) agree","","",""
mturk_charts/no_data/multi_col/5906.png,"Growing share see strong partisan conflicts The nearly two - thirds of Americans who see very strong conflicts between Democrats and Republicans in the U.S. today is up from 56 % who said this in December 2016 and 47 % who said this in December 2012 .",same,"Describe the rise in the number of partisans conflicts in the U.S.",answer1,"The nearly two - thirds of Americans who see very strong conflicts between Democrats and Republicans in the U.S. today is up from 56 % who said this in December 2016 and 47 % who said this in December 2012","The nearly two - thirds of Americans who see very strong conflicts between Democrats and Republicans in the U.S. today is up from 56 % who said this in December 2016 and 47 % who said this in December 2012","","",""
mturk_charts/no_data/multi_col/5907.png,"Nearly a year into Donald Trump ’s presidency , a majority of Americans ( 60 % ) say his election has led to worse race relations in the United States . Just 8 % say Trump ’s election has led to better race relations , while 30 % say it has not made a difference . Shortly after Trump ’s victory last year , voters had less negative expectations for how his election would affect race relations . In November 2016 , nearly half ( 46 % ) said it would lead to worse race relations , while 25 % expected his election to lead to improved race relations ( another 26 % expected little change ) .",same,"Describe the opinion about Trump's effect in race relations in November 2016.",same,"In November 2016 , nearly half ( 46 % ) said it would lead to worse race relations , while 25 % expected his election to lead to improved race relations ( another 26 % expected little change","In November 2016 , nearly half ( 46 % ) said it would lead to worse race relations , while 25 % expected his election to lead to improved race relations ( another 26 % expected little change","","",""
mturk_charts/no_data/multi_col/5908.png,"Over the same period , the share saying that too little attention is paid to race and racial issues also has risen . Today , 44 % say too little attention is paid to racial issues , while 32 % say there is too much focus on race ; 19 % say about the right amount of attention is paid to racial issues .",same,"Describe what Americans think about the attention that is being paid to racial issues.",answer1,"Today , 44 % say too little attention is paid to racial issues , while 32 % say there is too much focus on race ; 19 % say about the right amount of attention is paid to racial issues","Today , 44 % say too little attention is paid to racial issues , while 32 % say there is too much focus on race ; 19 % say about the right amount of attention is paid to racial issues","","",""
mturk_charts/no_data/multi_col/5912.png,"Most of the increase in negative opinions has come among Republicans and Republican - leaning independents . Today , 25 % say Trump has made race relations worse , while 17 % say he has made them better and 53 % say he has not made a difference .",same,"What Republicans say about Trump's influence on race relations.",answer1,"Today , 25 % say Trump has made race relations worse , while 17 % say he has made them better and 53 % say he has not made a difference","Today , 25 % say Trump has made race relations worse , while 17 % say he has made them better and 53 % say he has not made a difference","","",""
mturk_charts/no_data/multi_col/5913.png,"Nearly two - thirds of the public says there are either very strong ( 27 % ) or strong conflicts 38 % ) between blacks and whites in America today . About a quarter ( 26 % ) say there are “ not very strong conflicts , ” and just 4 % say there are “ not conflicts . ”",same,"How the public perceive the amount of conflicts between blacks and whites in America?",same,"Nearly two - thirds of the public says there are either very strong ( 27 % ) or strong conflicts 38 % ) between blacks and whites in America today . About a quarter ( 26 % ) say there are “ not very strong conflicts , ” and just 4 % say there are “ not conflicts","Nearly two - thirds of the public says there are either very strong ( 27 % ) or strong conflicts 38 % ) between blacks and whites in America today . About a quarter ( 26 % ) say there are “ not very strong conflicts , ” and just 4 % say there are “ not conflicts","","",""
mturk_charts/no_data/multi_col/5914.png,"More blacks than whites see at least strong conflicts between their two groups ( 76 % vs. 61 % ) , including close to twice as many who say they are very strong ( 38 % vs. 21 % ) . Nearly seven - in - ten Hispanics ( 69 % ) also see strong conflicts , including 42 % who say they are very strong .",same,"Describe the views about racial conflicts in America.",same,"More blacks than whites see at least strong conflicts between their two groups ( 76 % vs. 61 % ) , including close to twice as many who say they are very strong ( 38 % vs. 21 % ) . Nearly seven - in - ten Hispanics ( 69 % ) also see strong conflicts , including 42 % who say they are very strong","More blacks than whites see at least strong conflicts between their two groups ( 76 % vs. 61 % ) , including close to twice as many who say they are very strong ( 38 % vs. 21 % ) . Nearly seven - in - ten Hispanics ( 69 % ) also see strong conflicts , including 42 % who say they are very strong","","",""
mturk_charts/no_data/multi_col/5915.png,"Whites are divided in their views of the level of attention paid to race and racial issues : While 36 % think there is too much , about as many ( 38 % ) say there is too little . By contrast , fully 68 % of blacks say there is too little attention paid to race today ; just 15 % say there is too much . A 55 % majority of Hispanics also say there is too little attention on race .",same,"Describe black Americans thoughts about attention paid to race.",answer1,"By contrast , fully 68 % of blacks say there is too little attention paid to race today ; just 15 % say there is too much","By contrast , fully 68 % of blacks say there is too little attention paid to race today ; just 15 % say there is too much","","",""
mturk_charts/no_data/multi_col/5917.png,"Asked how they would feel if they saw a drone flying close to where they live , relatively large shares of Americans say they would be curious ( 58 % ) or interested ( 45 % ) . At the same time , around one - in - four ( 26 % ) say they would be nervous , and around one - in - ten say this would make them feel angry ( 12 % ) or scared ( 11 % ) .",same,"What is the general perception about drones?",answer1,"Asked how they would feel if they saw a drone flying close to where they live , relatively large shares of Americans say they would be curious ( 58 % ) or interested ( 45 % ) . At the same time , around one - in - four ( 26 % ) say they would be nervous , and around one - in - ten say this would make them feel angry ( 12 % ) or scared ( 11 % )","Asked how they would feel if they saw a drone flying close to where they live , relatively large shares of Americans say they would be curious ( 58 % ) or interested ( 45 % ) . At the same time , around one - in - four ( 26 % ) say they would be nervous , and around one - in - ten say this would make them feel angry ( 12 % ) or scared ( 11 % )","","",""
mturk_charts/no_data/multi_col/5918.png,"When it comes to what rules should apply to drone use , roughly half the public ( 54 % ) thinks drones should not be allowed to fly near people ’s homes . Just 11 % think this should be allowed , while 34 % think it is OK in certain circumstances but not others . Around half of the public ( 53 % ) says private citizens should not be allowed to pilot drones near accidents or crime scenes , while a plurality ( 45 % ) says this practice should not be allowed at public events like concerts or rallies . By comparison , Americans are more broadly accepting of drone use by private citizens in locations such as beaches or public parks .",same,"what types of rules should apply to drone use?",answer2,"When it comes to what rules should apply to drone use , roughly half the public ( 54 % ) thinks drones should not be allowed to fly near people ’s homes . Just 11 % think this should be allowed , while 34 % think it is OK in certain circumstances but not others . Around half of the public ( 53 % ) says private citizens should not be allowed to pilot drones near accidents or crime scenes , while a plurality ( 45 % ) says this practice should not be allowed at public events like concerts or rallies . By comparison , Americans are more broadly accepting of drone use by private citizens in locations such as beaches or public parks","When it comes to what rules should apply to drone use , roughly half the public ( 54 % ) thinks drones should not be allowed to fly near people ’s homes . Just 11 % think this should be allowed , while 34 % think it is OK in certain circumstances but not others . Around half of the public ( 53 % ) says private citizens should not be allowed to pilot drones near accidents or crime scenes , while a plurality ( 45 % ) says this practice should not be allowed at public events like concerts or rallies . By comparison , Americans are more broadly accepting of drone use by private citizens in locations such as beaches or public parks","","",""
mturk_charts/no_data/multi_col/5922.png,"Republican men are particularly resistant to the idea of boys playing with toys and participating in activities that are typically associated with girls . About six - in - ten Republican men ( 61 % ) say it ’s a bad thing for parents to encourage young boys to do this , while just 38 % say this is a good thing . In contrast , a majority of Republican women ( 58 % ) see this as a good approach for raising boys .",same,"What are views of republican men and women towards boys playing with girl oriented toys?",answer1,"Republican men are particularly resistant to the idea of boys playing with toys and participating in activities that are typically associated with girls . About six - in - ten Republican men ( 61 % ) say it ’s a bad thing for parents to encourage young boys to do this , while just 38 % say this is a good thing . In contrast , a majority of Republican women ( 58 % ) see this as a good approach for raising boys .","Republican men are particularly resistant to the idea of boys playing with toys and participating in activities that are typically associated with girls . About six - in - ten Republican men ( 61 % ) say it ’s a bad thing for parents to encourage young boys to do this , while just 38 % say this is a good thing . In contrast , a majority of Republican women ( 58 % ) see this as a good approach for raising boys .","","",""
