img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1821.png,"The wealth gap between America’s high income group and everyone else has reached record high levels since the economic recovery from the Great Recession of 2007-09, with a clear trajectory of increasing wealth for the upper-income families and no wealth growth for the middle- and lower-income families. A new Pew Research Center analysis of wealth finds the gap between America’s upper-income and middle-income families has reached its highest level on record. In 2013, the median wealth of the nation’s upper-income families ($639,400) was nearly seven times the median wealth of middle-income families ($96,500), the widest wealth gap seen in 30 years when the Federal Reserve began collecting these data.",good
mturk_charts/no_data_remaining/multi_col/1822.png,"The Hispanic population is expected to reach about 106 million in 2050, about double what it is today, according to new U.S. Census Bureau population projections. But the new Hispanic population projection for 2050 is lower — by nearly 30 million — than earlier population projections published by the bureau. These demographic changes have implications for population projections. For example, in 2008, the bureau projected the Hispanic population in 2050 would be 133 million, about 35 million higher than the 2050 projection published by the bureau in 2000. But 2008 turned out to be a high-water mark for the 2050 Hispanic population projection. By 2012, the bureau’s projection had dropped to 112 million.",good
mturk_charts/no_data_remaining/multi_col/1823.png,"For the first time in at least five years, as many Americans say they are hearing good news (26%) as bad news (25%) about the nation’s job situation; a 45% plurality reports hearing a mix of good and bad news. This is the first time that more than 20% have expressed positive views about job news since the Pew Research Center began tracking this question in 2009. In June of that year, just 1% said news about the job situation was mostly good, and 71% said it was mostly bad. In the last year alone, the share hearing mostly bad news about jobs has fallen 15 points, while the percentage hearing mostly good news has risen nine points. When it comes to news about the overall economy, most continue to say that they’re hearing a mix of good and bad news (63%), while 21% say they are hearing mostly bad news and 14% are hearing mostly good news. The gap between positive and negative perceptions has narrowed considerably since a year ago, when 31% were hearing bad news and 7% were hearing good news.",good
mturk_charts/no_data_remaining/multi_col/1824.png,"When it comes to news about the overall economy, most continue to say that they’re hearing a mix of good and bad news (63%), while 21% say they are hearing mostly bad news and 14% are hearing mostly good news. The gap between positive and negative perceptions has narrowed considerably since a year ago, when 31% were hearing bad news and 7% were hearing good news.",good
mturk_charts/no_data_remaining/multi_col/1825.png,"Gasoline prices have been dropping since midsummer, and consumers’ confidence about the economy has been on the rise. Could there be a connection? According to a new Pew Research Center report, 70% of Americans now report hearing mostly good news about gas prices, up from just 15% in August. In truth, gas prices have been falling for months: As of Monday, the national average price of a gallon of self-serve regular was $2.554 — $1.15 less than in late June (representing a nearly one-third drop), according to the U.S. Energy Information Administration. That’s the cheapest gas has been since October 2009. Also, Brent crude oil has fallen more than $45 a barrel since June and is now below $59 a barrel for the first time since May 2009.",good
mturk_charts/no_data_remaining/multi_col/1826.png,"Following the Senate Intelligence Committee’s report on CIA interrogation practices in the period following the Sept. 11, 2001 terrorist attacks, 51% of the public says they think the CIA methods were justified, compared with just 29% who say they were not justified; 20% do not express an opinion. The new national survey by the Pew Research Center, conducted Dec. 11-14 among 1,001 adults, finds that amid competing claims over the effectiveness of CIA interrogation methods, 56% believe they provided intelligence that helped prevent terrorist attacks, while just half as many (28%) say they did not provide this type of intelligence. Overall, the public expresses the most doubt not about the CIA methods and program itself, but about the Senate committee’s decision to release its report: as many call the decision to publicly release the findings the wrong decision (43%) as the right decision (42%).",good
mturk_charts/no_data_remaining/multi_col/1827.png,"About six-in-ten (62%) online adults have heard of The Colbert Report, and 10% get news there. More people have heard of the Comedy Central show than many other news sources, including NPR (53%), The Economist (34%) and BuzzFeed (31%). But The Colbert Report is not as well-known as top cable news channels, broadcast television networks and major national newspapers. Although its audience is not as large as major TV networks, the show attracts a following similar to some national newspapers: One-in-ten (10%) online adults said they got news from the show in the previous week, on par with such sources as the Wall Street Journal and USA Today. Younger males are the most likely to use and trust The Colbert Report as a source of news about government and politics. In our recent survey of online adults, nearly a quarter (22%) of 18- to 29- year-old males say they got news about politics and government from The Colbert Report in the previous week. That is more than twice that of 18- to 29- year-old women and significantly higher than any other age group. Also, these younger males are more likely to trust The Colbert Report as a source of political news; almost three-in-ten say that they trust it, more than any other age group.",good
mturk_charts/no_data_remaining/multi_col/1828.png,"The public remains deeply dissatisfied with the way things are going in the country. Just 26% are satisfied with national conditions, while 71% are dissatisfied. And it has muted expectations for the year to come: 49% say they think 2015 will be a better year than 2014, while 42% think it will be worse. The current ratings are more pessimistic than in recent years, as the public generally takes an optimistic view of the year to come. A year ago, 56% thought 2014 would be a better year than the last, compared with fewer (35%) who thought it would be worse. The current seven-point gap in expectations for a better (49%) than worse (42%) year is the narrowest margin measured in Pew Research Center surveys dating to 1994.",good
mturk_charts/no_data_remaining/multi_col/1829.png,"The more negative expectations for 2015 are driven in large part by a shift in views among Democrats. A month after the Republican Party gained full control of Congress, 60% of Democrats expect 2015 to be better than 2014. That is down 21 points from a year ago when 81% thought 2014 would be better than 2013. Nonetheless, views among Democrats are brighter than those of Republicans: just 34% of Republicans expect the coming year to be better than the last, little changed from prospective views of 2014 (33% better). In December 2012, following Barack Obama’s reelection, just 22% of Republicans thought 2013 would be a better year than 2012.",good
mturk_charts/no_data_remaining/multi_col/1830.png,"Today, 42% say they approve of the way Barack Obama is handling his job as president, while 51% disapprove. These ratings are little changed over the past year.",good
mturk_charts/no_data_remaining/multi_col/1831.png,"Though about three-quarters of both Democrats (76%) and Republicans (78%) view their own party favorably, Democratic ratings of their own party have become less positive in the last few months (in October, 85% of Democrats had a favorable view of their own party). And today independents’ views of the two parties are about the same. About a third have favorable impressions of either the Republican Party (32%) or the Democratic Party (33%); in October, more independents viewed the Democratic Party (41%) positively than the Republican Party (33%).",complex
mturk_charts/no_data_remaining/multi_col/1832.png,"As has been the case for the last several years, Americans view Congress negatively: Just 22% now express a favorable opinion of the institution while 71% say their opinion is unfavorable. The current ratings rival the lowest on record (in July 2013, 21% had a favorable opinion, 70% an unfavorable one); and are down six points since July of this year, though they are on-par with ratings in February. Though negative ratings of Congress cross party lines, Democratic impressions have become more negative over the last several months; today 21% of Democrats view Congress favorably, down from 30% in July. And as Republicans are poised to take control of both houses of Congress in January, their views of the institution are little changed over the past few years; currently 27% say they have a favorable view.",good
mturk_charts/no_data_remaining/multi_col/1833.png,"Overall, nearly half of Americans (48%) have a favorable view of Barack Obama, while about as many (49%) say their opinion of the president is unfavorable. The first lady’s public image is more positive: 61% have a favorable opinion of Michelle Obama, while just 31% say their opinion is unfavorable.",complex
mturk_charts/no_data_remaining/multi_col/1834.png,"The public is divided over President Obama’s recent executive action that expands the number of undocumented immigrants permitted to stay and work in the U.S. At the same time, Americans continue to broadly support a pathway to legal status for people in this country illegally. About as many disapprove (50%) as approve (46%) of Obama’s action, which could make up to 4 million people newly eligible for deportation relief. Roughly eight-in-ten Republicans (82%) disapprove of the executive action and about seven-in-ten Democrats (71%) approve of it, with very strong attitudes on both sides.",good
mturk_charts/no_data_remaining/multi_col/1835.png,"The public is divided over President Obama’s recent executive action that expands the number of undocumented immigrants permitted to stay and work in the U.S. At the same time, Americans continue to broadly support a pathway to legal status for people in this country illegally. About as many disapprove (50%) as approve (46%) of Obama’s action, which could make up to 4 million people newly eligible for deportation relief. Roughly eight-in-ten Republicans (82%) disapprove of the executive action and about seven-in-ten Democrats (71%) approve of it, with very strong attitudes on both sides.",good
mturk_charts/no_data_remaining/multi_col/1836.png,"The public is divided over President Obama’s recent executive action that expands the number of undocumented immigrants permitted to stay and work in the U.S. At the same time, Americans continue to broadly support a pathway to legal status for people in this country illegally. About as many disapprove (50%) as approve (46%) of Obama’s action, which could make up to 4 million people newly eligible for deportation relief. Roughly eight-in-ten Republicans (82%) disapprove of the executive action and about seven-in-ten Democrats (71%) approve of it, with very strong attitudes on both sides.",good
mturk_charts/no_data_remaining/multi_col/1837.png,"Ratings of how Obama is handling the nation’s immigration policy have slightly improved since late August but remain mostly negative (56% disapprove vs. 38% approve). Opinions about the president’s handling of immigration were more negative than positive throughout his first term, though he started his second term about even (44% approve, 43% disapprove) before dropping to 32% approval last November and 31% approval this August. On balance, non-Hispanic blacks remain positive toward Obama on this issue: About six-in-ten (61%) approve of his handling of immigration and 32% disapprove.",good
mturk_charts/no_data_remaining/multi_col/1838.png,"Holiday sales reliably spike in December for a number of retail categories, according to the census data — notably department stores and other general-merchandise stores; clothing and accessories stores; electronics and appliance stores; and e-commerce sites, catalog companies and other “non-store retailers.” While other types of retailers (such as home-improvement stores and car dealers) exhibit different seasonal sales patterns, overall U.S. retail sales are tilted toward the holiday season: November-December 2013 sales made up 18.14% of sales for all of 2013, according to the census data.",complex
mturk_charts/no_data_remaining/multi_col/1839.png,"Pope Francis, leader of the world’s nearly 1.1 billion Catholics, enjoys broad support across much of the world, according to a new survey report by the Pew Research Center. A median of 60% across 43 nations have a favorable view of the pontiff. Only 11% see the pope unfavorably, and 28% give no rating. Francis’ strongest support comes from Europe, where a median of 84% offer a favorable rating. Latin America – the pope’s home region – also gives him high marks, with 72% saying they have a positive opinion.1 However, Francis is less well-known in other parts of the world. In Africa, 44% say they like the pope, but 40% offer no rating. Asians are similarly unfamiliar with Francis, with 41% supporting him and 45% expressing no opinion. The Middle East is the most negative toward Francis, with a quarter viewing him unfavorably. However, an equal number (25%) give a positive rating and a plurality (41%) do not rate him.",good
mturk_charts/no_data_remaining/multi_col/1840.png,"For the first time in more than two decades of Pew Research Center surveys, there is more support for gun rights than gun control. Currently, 52% say it is more important to protect the right of Americans to own guns, while 46% say it is more important to control gun ownership.",good
mturk_charts/no_data_remaining/multi_col/1841.png,"The use of practices like waterboarding began to surface publicly in press reports not long after 9/11, and when the Pew Research Center first surveyed on the subject in July 2004, a narrow majority (53%) said the use of torture to gain important information from suspected terrorists could be only rarely or never justified.",good
mturk_charts/no_data_remaining/multi_col/1842.png,"Sharing ideas: In addition, 72% of internet users say digital technologies have improved their ability to share their ideas and creations with others. These figures have risen since 2006, when we found that 55% of online adults felt the internet improved their ability to share their ideas and creations. It is likely that a major contributor to the increase in this measurement is the rise of social networking sites, which were not heavily in use in in 2006. Social networking sites are used by more than two-thirds of those who go online now.",good
mturk_charts/no_data_remaining/multi_col/1843.png,"Sharing ideas: In addition, 72% of internet users say digital technologies have improved their ability to share their ideas and creations with others. These figures have risen since 2006, when we found that 55% of online adults felt the internet improved their ability to share their ideas and creations. It is likely that a major contributor to the increase in this measurement is the rise of social networking sites, which were not heavily in use in in 2006. Social networking sites are used by more than two-thirds of those who go online now.",good
mturk_charts/no_data_remaining/multi_col/1844.png,"Retail is one of the more seasonably variable industries when it comes to payroll jobs (though not the only one — construction, leisure and hospitality, and education, among others, also exhibit strong seasonal employment patterns). Retail payrolls surge in November and December as stores hire for holiday shopping — typically jumping 3% to 4% between October and December. Last year, for example, retailers added 626,200 jobs in November and December, representing a 4.1% gain. (These are the sorts of predictable moves that are smoothed out in the seasonally adjusted jobs numbers, which generally are the ones that get the most attention.)",complex
mturk_charts/no_data_remaining/multi_col/1845.png,"Much of that increase, however, is concentrated in a handful of retail sectors. Last year, for example, nearly a third of the retail employment surge (202,400 jobs) occurred at clothing and accessories stores, and more than a quarter (177,400 jobs) at department stores. The pattern appeared to continue last month: Clothiers and department stores accounted for more than half of November’s retail job gains, adding 121,600 and 114,700 jobs respectively. Other good places to seek holiday employment were general merchandise stores (78,600 jobs added between October and December 2013, about 13% of the total increase) and sporting goods, hobby, book and music retailers (65,800 jobs, or 11% of last season’s total increase). Those patterns haven’t changed much over the past decade, though department stores account for less of the seasonal surge than they used to (as well as a smaller share of retail employment generally) and clothing/accessories stores account for more. While the pre-holiday hiring surge is impressive, the post-holiday drop is even more dramatic. Retail payrolls typically fall 5% to 6% between December and February, as retailers with disappointing holiday sales lay off staff and close unprofitable stores. (This past year, retailers shed a combined 880,000 jobs in the two months after Christmas.) For some struggling retailers, a bad holiday season can be the final push over the ledge: Circuit City announced in January 2009 it was closing down; Borders filed for bankruptcy in February 2011.",good
mturk_charts/no_data_remaining/multi_col/1846.png,"Recent news reports from Tanzania, Mexico and China have highlighted corruption as a major issue for people in emerging and developing countries. Our spring 2014 survey confirms that people in these countries think corrupt political leadership is a very big problem and that it is also a growing one. Yet, not many people in these nations say giving bribes is essential for getting ahead in life. However, the importance of bribery looms larger in the Middle East, where 71% say corruption is a very big problem. A median of 30% in the region say giving bribes is important for life advancement. This includes 43% in Jordan and 36% in Tunisia. And in Asia, a median of 23% say this, including 38% in China. Fewer in Africa (15%) and Latin America (10%) agree.",good
mturk_charts/no_data_remaining/multi_col/1847.png,"The 5.8 million unauthorized immigrants not eligible for deportation relief under President Obama’s executive actions are more likely than those eligible to be unmarried and not have U.S.-born children living with them, according to a new Pew Research Center analysis.",unquestionable
mturk_charts/no_data_remaining/multi_col/1848.png,"Indeed, Pew Research Center polling consistently shows that blacks and whites have very different views about many aspects of race — from confidence in the police to progress on racial equality. For example, 48% of whites said a lot of progress has been made compared with 32% of blacks, according to a 2013 survey conducted just before the 50th anniversary of Martin Luther King’s March on Washington. The divide widens further when the question is: How much more needs to be done in order to achieve racial equality? About eight-in-ten (79%) blacks say “a lot” compared with just 44% of whites. When asked specifically about confidence in police to not use excessive force on suspects, 36% of whites express a great deal of confidence compared with 18% of blacks. Conversely, 40% of blacks express very little confidence in the police on this score compared with 11% of whites who see things this way. And when people of both races are asked about their confidence in police around the country to treat people of both races equally, 35% of whites express great confidence compared with 17% of blacks. About half (46%) of blacks express very little confidence compared with just 12% of whites. On this measure too, the disparate opinions of whites and blacks have remained consistent over time.",complex
mturk_charts/no_data_remaining/multi_col/1849.png,"One of the most persistent gaps between blacks and whites involves their levels of confidence in police, according to an August survey. In surveys dating back to 1995, the share of whites saying the police do a good job of enforcing the law consistently has been significantly higher than that of blacks, and that past and present divide shows up in related questions on police conduct. When asked specifically about confidence in police to not use excessive force on suspects, 36% of whites express a great deal of confidence compared with 18% of blacks. Conversely, 40% of blacks express very little confidence in the police on this score compared with 11% of whites who see things this way. And when people of both races are asked about their confidence in police around the country to treat people of both races equally, 35% of whites express great confidence compared with 17% of blacks. About half (46%) of blacks express very little confidence compared with just 12% of whites. On this measure too, the disparate opinions of whites and blacks have remained consistent over time.",complex
mturk_charts/no_data_remaining/multi_col/1850.png,"President Obama’s new programs could affect about 4 million total unauthorized immigrants who will be eligible for deportation protection and a three-year work permit. The largest group — at least 3.5 million, according to Pew Research estimates of 2012 data — consists of unauthorized immigrant parents who have lived in the U.S. for at least five years and have children who either were born in the U.S. or are legal permanent residents. Of these, about 700,000 have adult children and the remaining 2.8 million have children younger than 18.",complex
mturk_charts/no_data_remaining/multi_col/1851.png,"Over time, the data show that workers at political organizations are making more than they used to. On average, workers in this category made $51,000 in 2013, 76% more than the $29,000 in inflation-adjusted dollars they made in 1978. The pay for workers at political organizations also has begun fluctuating over the past decade, with off-year pay being slightly higher than election-year pay. In 2011, the average annual pay was $49,000. In 2012, that figure dropped to $44,000, before rising again to $51,000 in 2013.",good
mturk_charts/no_data_remaining/multi_col/1852.png,"By far the biggest chunk of people not in the labor force are people who simply don’t want to be, according to data from the monthly Current Population Survey (which the BLS uses to, among other things, calculate the unemployment rate). Last month, according to BLS, 85.9 million adults didn’t want a job now, or 93.3% of all adults not in the labor force. (All of the figures we’re using in this post are unadjusted for seasonal variations.) But let’s look in particular at the youngest part of the eligible workforce. The share of 16- to 24-year-olds saying they didn’t want a job rose from an average 29.5% in 2000 to an average 39.4% over the first 10 months of this year. There was a much smaller increase among prime working-age adults (ages 25 to 54) over that period. And among people aged 55 and up, the share saying they didn’t want a job actually fell, to an average 58.2% this year. People 55 and over do, as you might expect, account for more than half of the 85.9 million adults (as of October) who say they don’t want a job — about the same percentage as in 2000. But the 16-to-24 share has edged higher, while the 25-to-54 share has slipped. That could reflect more young adults staying in or returning to school rather than chancing a tough job market.",good
mturk_charts/no_data_remaining/multi_col/1853.png,"Researchers disagree about why people leave the labor force and how likely they are ever to return. In a report issued in February, the Congressional Budget Office estimated that about half the decline in labor-force participation was due to long-term demographic trends, a third was due to cyclical weaknesses in the labor market, and the rest a consequence of “unusually protracted weakness in the demand for labor [which] appears to have led some workers to become discouraged and permanently drop out of the labor force,” such as by taking early retirement or signing up for Social Security disability benefits. But two Federal Reserve economists have argued that cyclical factors, rather than demographic shifts, account for the bulk of the drop in labor-force participation since 2007. Economists are especially interested in the subset of non-participants who are considered “marginally attached” to the labor force. Those people aren’t counted as unemployed, because they haven’t looked for work in the past four weeks, but they have job-hunted sometime in the past year and say both that they want a job and are available to take one right away. Many labor economists believe marginally attached people are most likely to be drawn back into the labor force. But discouraged workers make up only about 35% of all marginally attached workers, and account for just over half the increase in their ranks since the 2008 financial panic. The rest of the marginally attached cite a range of reasons for not having looked for work recently, including family responsibilities, being in school, ill health, and problems with child care or transportation.",good
mturk_charts/no_data_remaining/multi_col/1854.png,"The midterm elections that handed losses to many Democrats across the country haven’t resulted in much change for President Obama’s approval rating – it has barely moved in over a year and remains at 43%. While Obama’s recent job approval isn’t high by historical standards, his second-term numbers overall have been more stable than those of his predecessors. Although many factors contribute to a president’s approval in the public’s eye, it often declines after an election when a president’s party loses.",good
mturk_charts/no_data_remaining/multi_col/1855.png,"Four-in-ten (41%) Twitter users who are very interested in politics say that at least half of the posts that they see are political. This compares with about a quarter (26%) of highly politically-interested Facebook users who say the same. Conversely, roughly a third (34%) of Twitter users not interested in politics say they don’t see any political posts in their feed, compared with about half that amount (18%) of Facebook users who are uninterested in the subject. There could be a number of elements at play. For one, as apparent to those familiar with both sites, the nature of each platform is different in terms of who people choose to connect with and how algorithms, particularly for Facebook, affect what people see in their feed. Also, people could be using the two sites for different purposes: Facebook users could be using the platform for a wider array of social and informational activities than Twitter users. But either way, on Twitter, those who are interested in politics see a greater portion of this type of content than their brethren on Facebook, and the politically uninterested are more likely to filter it out.",good
mturk_charts/no_data_remaining/multi_col/1856.png,"The post-election survey by the Pew Research Center finds that about half of Americans (48%) are happy the Republican Party won control of the Senate, while 38% are unhappy. That is almost a carbon copy of the public’s reactions to the 2010 election: 48% were happy the GOP won control of the House, while 34% were unhappy. There was much greater public enthusiasm after the Democrats gained control of Congress in 2006, and after the GOP swept to victory in both the House and Senate in the 1994 midterm election.",good
mturk_charts/no_data_remaining/multi_col/1857.png,"The new national survey by the Pew Research Center, conducted Nov. 6-9 among 1,353 adults, finds divided opinions over who should take the lead in solving the nation’s problems – 41% say Republican congressional leaders, while 40% say Barack Obama. While victorious Republicans do not engender a great deal of public confidence, neither does President Obama. His overall job rating is virtually unchanged since just prior to the election: 43% approve of his job performance while 52% disapprove. Obama’s job rating is higher than Bush’s was following the 2006 midterm election (43% vs. 32%), but there is as much skepticism about Obama’s ability to get things done over the remainder of his term as there was about Bush’s in 2006. Just 6% think Obama will accomplish a great deal of what he would like to do in the remaining two years of his presidency, while 33% say he will accomplish some of it. Most (59%) say he will be able to accomplish not much or nothing of what he wants to get done. After the 2006 midterm election, 57% thought Bush would get little or nothing done.",good
mturk_charts/no_data_remaining/multi_col/1858.png,"A majority of Americans would like to see Barack Obama and Republican leaders work together over the coming year. But Republicans are far more likely than Democrats to favor a confrontational approach toward the political opposition, even if that results in less getting done. Overall, 57% of the public says Republican leaders in Washington should try as best they can to work with Barack Obama to accomplish things, even if it means disappointing some groups of Republican supporters, while 40% say they should “stand up” to Obama on issues that are important to Republican supporters, even if it means less gets done in Washington. And by about a two-to-one margin (62% to 30%) more say Obama should work with Republicans than say he should stand up to the GOP. Within the Republican Party, only about a third of Republicans and Republican leaners (32%) want to see the GOP leadership work with Obama if it disappoints some groups of Republican supporters. About twice as many (66%) say GOP leaders should stand up to Obama even if less gets done. This reflects a shift away from wanting to see their leadership work with Obama in the wake of his reelection two years ago, but is little different than opinions among Republicans after the party’s 2010 midterm victory. In contrast, about half (52%) of Democrats and Democratic leaning independents say Obama should try as best he can to work with Republican leadership even if it results in some disappointment among Democrats, while 43% say he should stand up on issues important to Democrats at the risk of less productivity in Washington.",complex
mturk_charts/no_data_remaining/multi_col/1859.png,"Democrats maintained a large edge among Latinos voting in Tuesday’s midterm elections, but in some states, Republican candidates won more than 40% of the Latino vote, according to a Pew Research Center analysis of National Election Pool exit poll data as reported by NBC News. Though Democrats comfortably won the Latino vote in nearly all states that had key Senate or gubernatorial races (and for which exit poll data is available), Republican candidates won many of those contests, and will take control of the U.S. Senate for the first time since 2007. In congressional races nationally, Democrats won the Latino vote by a margin of 62% to 36%. This is comparable to the last midterm cycle four years ago when six-in-ten (60%) Latinos voted for a Democratic candidate, but down from 2012 when Democrats took 68% of the Latino vote. By comparison, Republicans won the white vote by a nearly as wide a margin — 60% to 38%, essentially unchanged from 2010 and 2012. Among black voters, 89% voted for the Democratic candidate in their local congressional election while 10% supported the Republican. This is unchanged from 2010. In 2012, 91% of black voters supported Democrats and 8% backed Republicans.",good
mturk_charts/no_data_remaining/multi_col/1860.png,"Nationally, Democrats won majorities of the Hispanic vote across many demographic subgroups in congressional races. For example, Hispanic women favored Democrats over Republicans by a margin of 66% to 32%, compared with 57% to 41% among Hispanic men. There were also differences by age. Democrats beat Republicans 68% to 28% among the youngest Latino voters (ages 18-29). The margin was smaller among those ages 30-44, with Democrats winning 56% of the vote. Democrats won 62% of the Latino vote among those ages 45-64 and 65% of those 65 or older.",good
mturk_charts/no_data_remaining/multi_col/1861.png,"Rising geostrategic competition –Global Agenda survey respondents are particularly concerned about the potential for geopolitical conflict in the next 12-18 months in Asia, but security worries are also high in Europe and the Middle East. Pew Research’s public opinion survey in Asia shows many are concerned that territorial disputes with China and neighboring countries could lead to a military conflict.",unquestionable
mturk_charts/no_data_remaining/multi_col/1862.png,"There are a few other possible explanations for the apparent paradox of the growing number of Catholics and the now shrinking number of parishes. For one, the number of priests (as well as nuns) has declined steadily over the past 50 years, potentially leading to staff shortages at parishes. In fact, according to CARA, there are now 3,496 parishes without a resident priest, more than six times as many as there were 50 years ago. Also, the financial ramifications of the clergy sex abuse scandal – including legal costs, settlements and declining donations – have caused economic problems for some dioceses.",complex
mturk_charts/no_data_remaining/multi_col/1863.png,"And even though Democratic candidates won the 18- to 29- year-old vote by an 11-point margin, 54% to 43%, this group didn’t carry the same weight as it did two years ago when Barack Obama was re-elected. They made up a much smaller share of the electorate than in 2012, and the Democratic margins among this group also were not as large as in 2012. This gap is the result both of the youngest voters (18- to 29- year-olds) consistently favoring Democrats over Republicans, while over this same time period voters 65 and older have consistently favored Republicans. Before 2004, there were little to no age differences in vote preferences going back more than two decades.",complex
mturk_charts/no_data_remaining/multi_col/1864.png,"President Obama is a negative factor for many voters. In our survey last month, 32% of registered voters said they thought of their vote for Congress as a vote against Obama, while 20% saw it as a vote for Obama. The rest said Obama would not be a factor in their decision. Obama has even lost ground among fellow Democrats. About four-in-ten (38%) voters who plan to support the Democratic candidate in the congressional elections said they considered their vote a vote “for” Obama, down from 53% in the 2010 midterms.",good
mturk_charts/no_data_remaining/multi_col/1865.png,"On Election Day, can’t you just smell the excitement in the air? Actually, you probably can’t: An overwhelming majority of voters live in congressional districts with little real competition, and a handful without any at all. A Pew Research Center report last week used ratings and analyses by such sources as the Cook Political Report and Real Clear Politics to estimate that there are only 14 truly competitive House elections this year. But the ratings are only predictions, and if history is any guide several more House races will turn out closer than expected. In 2012, for instance, 29 House candidates won by less than 5 percentage points over their closest rival; another 34 won by at least five but fewer than 10 percentage points. Still, that’s only 63 races out of 435 House districts, representing around 15% of eligible voters. We wondered how those figures compare with earlier elections, so we examined data from two separate sources. Using data from the Census Bureau’s American Community Survey, we estimated how many eligible voters there were in each congressional district from 2006 (when the ACS series begins) through 2012. (Quick refresher: Eligible voters are 18 years or older and either native-born or naturalized U.S. citizens.) We obtained vote totals for every House race from the House Clerk’s office. As it turns out, the number of close races — those decided by fewer than 5 percentage points — doesn’t vary all that much from election cycle to election cycle: from a low of 25 in 2008 up to 38 in the Tea Party year of 2010, when Republicans regained control of the House. Raising the victory-margin threshold to 10 percentage points roughly doubled the number of districts that could be considered competitive. Even so, at least eight of every 10 eligible voters resided in districts without competitive races.",good
mturk_charts/no_data_remaining/multi_col/1866.png,"As smartphone ownership has increased dramatically in recent years, more and more Americans are using their mobile devices to keep tabs on political events. Some 28% of registered voters have used their cell phone this year to keep up with news relating to the election or political events, which represents a two-fold increase compared with the most recent midterm election cycle. In a survey conducted at the end of the 2010 election campaign, just 13% of registered voters said that they had used their cell phones to keep up with election coverage. Registered voters of both parties are equally likely to use their phones to keep up with election news, as 25% of Republicans and 29% of Democrats report doing so this campaign season. And while voters of all ages are more likely to use their cell phones for political and election news than was the case during the 2010 midterms, this increase has been especially pronounced among voters in their 30s and 40s. Some 40% of registered voters ages 30-49 have used their cell phones to track election coverage this year, up from just 15% who did so during the previous midterm campaign.",good
mturk_charts/no_data_remaining/multi_col/1867.png,"As in past elections, nonvoters 1 – those who are either not registered to vote or are considered unlikely to vote in the upcoming midterms – are very different demographically from likely voters: They’re younger. Roughly a third (34%) of nonvoters are younger than 30 and most (70%) are under 50; among likely voters, just 10% are younger than 30 and only 39% are under 50. They’re more racially and ethnically diverse. Fully 43% of those who are not likely to cast ballots Tuesday are Hispanic, African American or other racial and ethnic minorities, roughly double the percentage among likely voters (22%). They’re less affluent and less educated. Nearly half of nonvoters (46%) have family incomes less than $30,000, compared with 19% of likely voters. Most nonvoters (54%) have not attended college; 72% of likely voters have completed at least some college.",good
mturk_charts/no_data_remaining/multi_col/1868.png,"As U.S. and Western-led airstrikes continue to target Islamic State fighters for control of the Syrian-Turkish border town of Kobane, questions have been raised about the U.S. and Turkey’s 60-year alliance. But even prior to the Islamic State’s push there, Turks have held decidedly negative views of the U.S. going back over a decade, and, additionally, do not much like other foreign powers either. Since we began polling the Turkish people in 2002, shortly after the 9/11 attacks, never have more than three-in-ten said they have a favorable view of the U.S. But anti-Americanism really spiked in the aftermath of the 2003 Iraq War, when 83% of Turks held a negative view of America. Today, only 19% in Turkey like the U.S., while nearly three-quarters (73%) share a dislike of their NATO ally. (Unfortunately, we do not have comparable data for American views of Turkey). But Turkish distaste for foreign powers does not begin and end with the U.S. On balance, around two-thirds or more Turks express unfavorable views of the European Union, China, Brazil, Russia, Iran and Israel. Turks even dislike Saudi Arabia (53% unfavorable and, notably, the highest favorability percentage (26%) among all countries we asked about). The people of Turkey also hold negative views toward NATO specifically (70% dislike the organization). In fact, it is hard to find any country or organization the Turkish people really like, except, of course, Turkey itself. According to our spring 2012 poll, 78% of Turks said they had a favorable view of their country.",good
mturk_charts/no_data_remaining/multi_col/1869.png,"When asked about the next five years, Asian and African publics are the most optimistic among emerging and developing countries. People in the Middle East are the least hopeful about the future.",unquestionable
mturk_charts/no_data_remaining/multi_col/1870.png,"On average, people in advanced and emerging economies are considerably happier with their life situation than those in developing economies. On a ladder where 10 represents the best possible life and 0 represents the worst possible life, a median of 53% in rich nations say they currently stand somewhere between 7 and 10. Half in emerging markets say the same compared with just about a third in developing economies (34%). Israel, the U.S., Germany and the UK stand out as the happiest among advanced economies, with roughly six-in-ten or more saying they are near the top of life’s ladder. The Greeks are the least satisfied, and the only advanced public where a significant percentage places themselves near the bottom of the ladder (21% saying 0,1,2 or 3). In 12 of the 24 emerging markets, at least half rate their life satisfaction highly. Latin American publics are the most content, with roughly two-thirds or more in Mexico, Venezuela, Brazil and Argentina saying they are doing well. About six-in-ten or more say the same in several Asian countries including Vietnam, China and Indonesia. Middle Eastern publics, such as people in Tunisia, Jordan and Egypt, tend to be the least satisfied among emerging nations. In addition, few Ukrainians are happy with their current life situation, perhaps reflecting the considerable turmoil in their country. In each of these four nations, about two-in-ten or more put themselves at the bottom of the ladder with a rating of three or below, including nearly a third (31%) in Egypt. People in developing economies are much less satisfied with their lives than those in either advanced or emerging nations. In just two of the nine developing countries surveyed do more than half rate their life situation highly. And in four nations, a quarter or more say they are dissatisfied with their life today, including 30% in Tanzania who give a rating of three or below, 29% in Uganda, and 25% each in Ghana and Kenya.",complex
