img_path,summary,category
mturk_charts/no_data_remaining/multi_col/295.png,"Nearly two-thirds of adults say that when it comes to economic and trade policy toward China, it is more important to build a stronger relationship with China on economic issues (62%) than to get tougher with China on economic issues (35%). This is the highest share saying this since the question was first asked in March 2011. As in the past, Republicans are more likely to prioritize getting tougher on China over building a stronger relationship. Today, 54% say it’s more important to get tougher with China on economic issues, while 44% say it is more important to build a stronger relationship with China. Over the past several years, Democrats have grown less likely to say it is more important to get tougher on China on economic issues. Just 19% say this today, down from 32% in 2011.",good
mturk_charts/no_data_remaining/multi_col/283.png,"At a time of low public trust in the federal government, a majority of Americans (62%) say they have a favorable view of the Supreme Court. However, Democrats and Republicans are increasingly divided in their assessments of the court. Today, three-quarters of Republicans and Republican-leaning independents have a favorable opinion of the Supreme Court, compared with only about half (49%) of Democrats and Democratic leaners, according to a new Pew Research Center survey. The 26 percentage point difference between the two parties is among the widest it has been over the past two decades. Republicans’ views of the court have grown much more positive over the past four years. In 2015, following the court’s end-of-term rulings upholding same-sex marriage and most of the Affordable Care Act, GOP views of the Supreme Court reached a 30-year low; just 33% had a favorable opinion. The share of Republicans with a favorable view of the court rose to 82% this past January – equaling its highest point in decades – before slipping to 75% in the most recent survey.",good
mturk_charts/no_data_remaining/multi_col/296.png,"About two-thirds of Americans (65%) currently say free trade agreements between the U.S. and other countries have been a good thing for the United States – an increase of 9 percentage points over the past year, and a substantial shift in public opinion since the eve of the 2016 election (when roughly equal shares said trade agreements were a good thing – 45% – as said they were a bad thing – 43%). Views of free trade agreements are now more positive than at any point in the last decade. For the first time since the 2016 campaign, more Republicans say free trade agreements have been a good thing for the United States than say they have been a bad thing. Today, 59% of Republicans and Republican leaners say free trade agreements have been a good thing for the country; 29% say they have been a bad thing. The current balance of opinion within the GOP is similar to views in the spring of 2015, when 56% said trade agreements were a good thing and 34% said they were a bad thing. Nearly three-quarters of Democrats and Democratic leaners (73%) now say free trade agreements are good for the country, up from 67% last spring. Democratic views of free trade agreements have long been more positive than negative, but they are now more positive than at any point since the question was first asked in 2009.",good
mturk_charts/no_data_remaining/multi_col/297.png,"Negative views of technology companies’ impact on the country have nearly doubled during this period, from 17% to 33%, according to a new Pew Research Center survey. Nearly one-in-five (18%) now volunteer their impact has been neither positive nor negative or that it is mixed, or they offer no opinion.",good
mturk_charts/no_data_remaining/multi_col/298.png,"In 2014, the public was divided over the role of the government in the health care system – 47% said the government was responsible for making sure all Americans have health care coverage, while 50% said it was not. The public subsequently grew more supportive of the government ensuring that all Americans had health care coverage. Since last fall, however, there has been a 7 percentage point drop (from 60% to 53%) in the share of Americans who say this. The share of Republicans and Republican leaners holding the view that ensuring health care coverage is the government’s responsibility has decreased by 9 points since September 2018, from 29% to 20%. Democratic views have not changed significantly over the past year – in September 2018, 85% said making sure all Americans have health care coverage was the federal government’s responsibility; 81% say this today.",good
mturk_charts/no_data_remaining/multi_col/299.png,"Americans continue to have positive views of the nation’s economy, according to a new Pew Research Center survey. A majority of the public (55%) says that national economic conditions are excellent or good. This is little changed since January but remains one of the most positive assessments of national economic conditions in nearly two decades.",good
mturk_charts/no_data_remaining/multi_col/300.png,"Nearly nine-in-ten Republicans who make $75,000 or more (88%) now rate economic conditions as excellent or good – including 45% who say the economy is in excellent shape. By comparison, only about half of Republicans with incomes of less than $30,000 (54%) rate economic conditions positively. The income gap in perceptions of the economy among Republicans has grown considerably in recent years: In the fall of 2016, there were only modest differences in GOP ratings of the economy across income groups. Among Democrats, the income gap in economic perceptions is more modest: About four-in-ten Democrats and Democratic leaners with family incomes of $75,000 or more (39%) say the economy is excellent or good; 26% of Democrats who make less than $30,000 say the same.",good
mturk_charts/no_data_remaining/multi_col/301.png,"Republicans are much more optimistic about the country’s economic future. About half (48%) say they expect economic conditions will be better a year from now, compared with only 15% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/302.png,"The majority of Baby Boomers (U.S. adults born 1946 to 1964) are still in the labor force, and the oldest among them are staying in the labor force at the highest annual rate for people their age in more than half a century. In 2018, 29% of Boomers ages 65 to 72 were working or looking for work, outpacing the labor market engagement of the Silent Generation (21%) and the Greatest Generation (19%) when they were the same age, according to a new Pew Research Center analysis of official labor force data. Between 2011 (when the oldest Baby Boomer reached age 65) and 2029 (when the youngest Boomer turns age 65), roughly 3.8 million Boomers are expected to turn 65 each year, or about 10,000 daily. However, in part because of older Boomers’ robust participation rates, 10,000 Boomers are not exiting the labor force every day. Rather, the Boomer labor force has been declining by 2.2 million on average each year since 2010, or about 5,900 daily.",complex
mturk_charts/no_data_remaining/multi_col/304.png,"U.S. newspaper circulation reached its lowest level since 1940, the first year with available data. Total daily newspaper circulation (print and digital combined) was an estimated 28.6 million for weekday and 30.8 million for Sunday in 2018. Those numbers were down 8% and 9%, respectively, from the previous year, according to the Center’s analysis of Alliance for Audited Media data. Both figures are now below their lowest recorded levels, though weekday circulation first passed this threshold in 2013.",good
mturk_charts/no_data_remaining/multi_col/303.png,"The Boomers who were in the labor force last year are different demographically from those out of the labor force – most of whom have retired. About four-in-ten Boomers in the labor force (38%) had at least a bachelor’s degree, versus 27% of those not in the labor force. In addition, the labor force participants were slightly more likely to be non-Hispanic white and to reside in a metropolitan area.",good
mturk_charts/no_data_remaining/multi_col/305.png,"The average U.S. adult is able to answer slightly fewer than half of the religious knowledge questions correctly (14.2 of the 32). But the survey finds that Americans’ level of knowledge varies based on who is answering the questions. Educational attainment is strongly associated with religious knowledge. College graduates get an average of 18.2 out of 32 religious knowledge questions right, including 18% who answer 25 or more correctly. Within this group, people who have a postgraduate degree do especially well, averaging 19.3 out of 32 questions correct, including one-quarter who answer at least 25 questions right (24%). By comparison, those who have a high school diploma or less education get 11.0 questions right, on average.",good
mturk_charts/no_data_remaining/multi_col/306.png,"Americans think the public’s trust has been declining in both the federal government and in their fellow citizens. Three-quarters of Americans say that their fellow citizens’ trust in the federal government has been shrinking, and 64% believe that about peoples’ trust in each other.",complex
mturk_charts/no_data_remaining/multi_col/307.png,"Americans are not enthusiastic about the idea of creating a military Space Force. The U.S. Department of Defense has long had satellites orbiting Earth, and the notion of a larger American military presence in space has been around since the 1960s. While President Donald Trump has talked about creating a Space Force as an entirely new branch of the military, most members of the public are not on-board with this plan: A May 2019 Pew Research Center survey found 36% of Americans approve of creating a military Space Force, while 60% disapprove. U.S. military veterans are more evenly split on this idea, but still more disapprove (53%) than approve (45%).",good
mturk_charts/no_data_remaining/multi_col/308.png,"A declining share of Canadians identify as Christians, while an increasing share say they have no religion – similar to trends in the United States and Western Europe. Our most recent survey in Canada, conducted in 2018, found that a slim majority of Canadian adults (55%) say they are Christian, including 29% who are Catholic and 18% who are Protestant. About three-in-ten Canadians say they are either atheist (8%), agnostic (5%) or “nothing in particular” (16%). Canadian census data indicate that the share of Canadians in this “religiously unaffiliated” category rose from 4% in 1971 to 24% in 2011, although it is lowest in Quebec. In addition, a rising share of Canadians identify with other faiths, including Islam, Hinduism, Sikhism, Judaism and Buddhism, due in large part to immigration. The 2018 Pew Research Center survey found that these five groups together make up 8% of Canadian adults.",good
mturk_charts/no_data_remaining/multi_col/309.png,"The number of Mexican immigrants living in the U.S. illegally has declined by 2 million since 2007. In 2017, 4.9 million unauthorized immigrants from Mexico lived in the U.S., down from a peak of 6.9 million in 2007. Mexicans now make up fewer than half of the nation’s 10.5 million unauthorized immigrants (47% in 2017).",good
mturk_charts/no_data_remaining/multi_col/310.png,"At the U.S.-Mexico border, there have been more apprehensions of non-Mexicans than Mexicans every year since fiscal 2016. Non-Mexicans accounted for 62% of apprehensions at the southwest border in fiscal 2018, marking the third consecutive year in which they outnumbered Mexicans. In fiscal 2018, which ended Sept. 30, the Border Patrol made 152,257 apprehensions of Mexicans. This is a sharp drop from a recent peak of 1.6 million apprehensions in fiscal 2000, when Mexicans accounted for 98% of apprehensions. The decline in apprehensions reflects a decrease in the number of unauthorized Mexican immigrants coming to the U.S.",good
mturk_charts/no_data_remaining/multi_col/311.png,"Mexican unauthorized immigrant adults are more likely to be long-term residents of the U.S. As of 2017, 83% had lived in the U.S. for more than 10 years, while only 8% had been in the country for five years or less. By comparison, 51% of unauthorized immigrant adults from countries other than Mexico had lived in the U.S. a decade or more as of 2017, while 30% had lived in the U.S. for five years or less.",good
mturk_charts/no_data_remaining/multi_col/312.png,"To understand what’s happened to the Great American Summer Job, the Center looked at the employment rate – or, more formally, the employment-population ratio – for 16- to 19-year-olds over the past seven decades. We took the average employment rate for June, July and August of each year as our measure of summer employment. (We used non-seasonally adjusted data from the Bureau of Labor Statistics for this analysis, since teen employment rises sharply in the summer months and typically peaks in July.)",unquestionable
mturk_charts/no_data_remaining/multi_col/313.png,"While younger teens – 16- and 17-year-olds – are still less likely to work in the summer than their older peers, their overall employment level has increased a bit faster in the post-recession period. Last year’s summer employment rate for 16- and 17-year-olds was 24.1%, up from 18.5% in 2010. For 18- and 19-year-olds, the summer employment rate last year was 46.2%, compared with 41.6% in 2010.",unquestionable
mturk_charts/no_data_remaining/multi_col/314.png,"White teens are more likely to work in the summer, as well as during the rest of the year, than teens of other racial and ethnic backgrounds. Last year, for example, the summer employment rate for 16- to 19-year-old whites was 37.5%, versus 28.9% for Hispanics, 25.8% for blacks and 20.1% for Asians. Almost 1.4 million more teens were employed in July 2018 than in April, a rough gauge of summer jobholding; nearly 1.1 million of those additional teen workers, or 78%, were white.",good
mturk_charts/no_data_remaining/multi_col/315.png,"There is less division among Democrats than in the past on the issues of immigration, same-sex marriage and racial equality. A decade ago, there was more significant disagreement among Democrats over these issues, with the party nearly evenly split. Today, three-quarters of Democrats or more are in agreement on these issues. In 2009, about half of Democrats (52%) said immigrants “strengthen our country because of their hard work and talents.” Earlier this year, 83% of Democrats said immigrants did more to strengthen than burden the country. A similar shift has occurred on same-sex marriage and views of the state of racial equality. In 2009, Democrats were divided in their views of same-sex marriage; today, three-quarters favor allowing gays and lesbians to marry legally. Over the same period, the share of Democrats who say the country needs to continue making changes to give blacks equal rights with whites has increased from 57% to 83%.",complex
mturk_charts/no_data_remaining/multi_col/316.png,"Majorities of Democrats say the gender, race or sexuality of the Democratic nominee in 2020 wouldn’t make a difference in their enthusiasm. Nearly two-thirds of Democrats (64%) say it would not make a difference in their enthusiasm if the party’s nominee is a woman, while nearly a third (31%) say they would feel more enthusiastic. Among Democratic women younger than 50, 45% say they would be more enthused over a woman nominee, compared with 28% of Democratic men under 50. Relatively small shares of Democrats overall say their enthusiasm would be affected if the party’s nominee is black or Hispanic. However, about a third of black Democrats (35%) say they would be more enthusiastic if the nominee is black and 44% of Hispanic Democrats say the same about a Hispanic nominee.",unquestionable
mturk_charts/no_data_remaining/multi_col/317.png,"The share of Americans who favor same sex-marriage grew steadily for most of the last decade, but public support has leveled off in the last few years. Around four-in-ten U.S. adults (37%) favored allowing gays and lesbians to wed in 2009, a share that rose to 62% in 2017. But views are largely unchanged over the last few years. About six-in-ten Americans (61%) support same-sex marriage in the most recent Pew Research Center survey on the issue, conducted in March 2019. While support for same-sex marriage has grown steadily across generational cohorts in the last 15 years, there are still sizable age gaps. For instance, 45% of adults in the Silent Generation (those born between 1928 and 1945) favor allowing gays and lesbians to wed, compared with 74% of Millennials (born between 1981 and 1996). There also is a sizable political divide: Republicans and Republican-leaning independents are much less likely to favor same sex marriage than Democrats and Democratic leaners (44% vs. 75%).",complex
mturk_charts/no_data_remaining/multi_col/318.png,"Women are approaching a milestone in gender parity. 2019 will likely be the first year in which they are a majority of the college-educated labor force. As of the first quarter of 2019, 29.5 million women in the labor force had at least a bachelor’s degree, effectively matching the number of college-educated men in the workforce (29.3 million), according to a new Pew Research Center analysis of data from the U.S. Bureau of Labor Statistics.",good
mturk_charts/no_data_remaining/multi_col/319.png,"Canada resettled more refugees than the United States in 2018, the first time the U.S. did not lead the world on this measure since the adoption of the Refugee Act in 1980, according to a Pew Research Center analysis of new data from the United Nations High Commissioner for Refugees (UNHCR). Canada resettled 28,000 refugees last year, similar to its total in 2017. Meanwhile, the U.S. resettled 23,000, down from 33,000 the previous year – and a recent high of 97,000 in 2016. Several other leading countries for refugee resettlement, including Australia and the United Kingdom, also saw declines last year.",good
mturk_charts/no_data_remaining/multi_col/320.png,"Canada resettled more refugees than the United States in 2018, the first time the U.S. did not lead the world on this measure since the adoption of the Refugee Act in 1980, according to a Pew Research Center analysis of new data from the United Nations High Commissioner for Refugees (UNHCR). The sharp drop in U.S. refugee resettlement is in part due to the Trump administration’s decision to set a considerably lower cap on the number of refugees allowed into the U.S. than in previous years. In the U.S., the number of refugees admitted for resettlement is set by the president. Until 2017, the U.S. resettled more refugees each year than the rest of the world’s countries combined. Since 1980, the U.S. has resettled millions more refugees than other countries – a total of about 3 million. The next two countries, Canada (658,000) and Australia (486,000), have resettled fewer than a million each over the same period.",good
mturk_charts/no_data_remaining/multi_col/321.png,"Africa is the only world region projected to have strong population growth for the rest of this century. Between 2020 and 2100, Africa’s population is expected to increase from 1.3 billion to 4.3 billion. Projections show these gains will come mostly in sub-Saharan Africa, which is expected to more than triple in population by 2100. The regions that include the United States and Canada (Northern America) and Australia and New Zealand (Oceania) are projected to grow throughout the rest of the century, too, but at slower rates than Africa. (This analysis uses regional classifications from the UN and may differ from other Pew Research Center reports.)",good
mturk_charts/no_data_remaining/multi_col/322.png,"Africa is projected to overtake Asia in births by 2060. Half of babies born worldwide are expected to be born in Africa by 2100, up from three-in-ten today. Nigeria is expected to have 864 million births between 2020 and 2100, the most of any African country. The number of births in Nigeria is projected to exceed those in China by 2070.",good
mturk_charts/no_data_remaining/multi_col/323.png,"The Latin America and Caribbean region is expected to have the oldest population of any world region by 2100, a reversal from the 20th century. In 1950, the region’s median age was just 20 years. That figure is projected to more than double to 49 years by 2100.",good
mturk_charts/no_data_remaining/multi_col/324.png,"Younger adults are especially likely to reach for their phones when going online. Fully 58% of 18-to 29-year-olds say they mostly go online through a smartphone, up from 41% in 2013. Still, this growth is evident across all age groups. For example, the share of adults ages 30 to 49 who say they mostly use a smartphone to go online has nearly doubled – from 24% in 2013 to 47% today.",good
mturk_charts/no_data_remaining/multi_col/325.png,"For those who own a smartphone, these devices now outpace more traditional means of accessing the web. Some 46% of smartphone owners say when using the internet, they mostly do so on their phone. This represents a double-digit increase from 2013, when 34% of these users said this. At the same time, the share of smartphone users who say a desktop, laptop or tablet computer is their primary device for going online has fallen from 53% in 2013 to 30% today. Roughly one-quarter of smartphone users say they equally use a cellphone or a desktop, laptop or tablet computer when going online, up from 12% six years prior.",good
mturk_charts/no_data_remaining/multi_col/326.png,"A rising share of unauthorized immigrants have lived in the U.S. for more than a decade. About two-thirds (66%) of unauthorized immigrant adults in 2017 had been in the U.S. more than 10 years, compared with 41% in 2007. A declining share of unauthorized immigrants have lived in the U.S. for five years or less – 20% of adults in 2017, compared with 30% in 2007. In 2017, unauthorized immigrant adults had lived in the U.S. for a median of 15.1 years, meaning that half had been in the country at least that long.",good
mturk_charts/no_data_remaining/multi_col/327.png,"More dads are staying home to care for their kids. The share of fathers who are stay-at-home dads ticked up from 4% in 1989 to 7% in 2016. As a result, dads made up 17% of all stay-at-home parents in 2016, up from 10% in 1989. Among Millennials (those ages 20 to 35 in 2016), 6% of dads were at home with their kids. By comparison, 3% of Gen X dads were at home with their kids when they were the same age. Among stay-at-home dads, it’s becoming much more common to be home specifically to care for family. In 2016, 24% of stay-at-home dads reported that this was the main reason they were at home, up from just 4% in 1989. In comparison, 78% of stay-at-home moms reported this was the main reason they were home, down from 86% in 1989.",good
mturk_charts/no_data_remaining/multi_col/328.png,"It’s become less common for dads to be their family’s sole breadwinner. As of 2016, about a quarter of couples (27%) who live with children younger than 18 were in families where only the father works. This marked a dramatic change from 1970, when almost half of these couples (47%) were in families where only the dad worked. The share of couples living in dual-earner families has risen significantly and now comprises the majority of two-parent families with children.",good
mturk_charts/no_data_remaining/multi_col/329.png,"In recent years, Mexico has deported more Northern Triangle nationals than the U.S. In fiscal 2017, the most recent year with data for both countries, Mexico deported 95,000 people from El Salvador, Guatemala and Honduras, while the U.S. deported 74,000. Between fiscal 2002 and 2017, Mexico deported nearly 1.9 million people from these three nations, while the U.S. deported 1.1 million. The largest difference during that period occurred in fiscal 2005, when Mexico deported around 176,000 more immigrants from the Northern Triangle than the U.S. did.",good
mturk_charts/no_data_remaining/multi_col/330.png,"The Southern Baptist Convention is the biggest Protestant denomination in the United States, accounting for 5.3% of the U.S. adult population, according to Pew Research Center’s 2014 Religious Landscape Study. America’s second-largest Protestant group, the mainline United Methodist Church, accounts for 3.6% of U.S. adults. Southern Baptists make up about a fifth of all U.S. evangelical Protestants (21%). The total number of Southern Baptists in the U.S. – and their share of the population – is falling. When the first Religious Landscape Study was conducted in 2007, Southern Baptists accounted for 6.7% of the U.S. adult population (compared with 5.3% in 2014). And according to the SBC’s official membership tally, there were 14.8 million members of all ages in 2018, down about 1% from a year ago – part of a longer pattern of decline.",good
mturk_charts/no_data_remaining/multi_col/331.png,"Certain segments of the population, though, diverge on what they tie to the issue of made-up news and information, with some of the most notable differences occurring along party lines. As previous research has shown, Republicans and Democrats hardly see eye to eye in their views of the news media and President Trump – a split that extends to how often members of each party connect these actors to made-up news. Republicans are more likely than Democrats to say the news media comes to mind when thinking of made-up news: 23% of Republicans and GOP-leaning independents say this, compared with 15% of Democrats and Democratic-leaning independents, an 8-percentage-point difference. Among those who mention a specific news outlet, Republicans are more likely to mention CNN (6% vs. less than 1%) while Democrats are more likely to mention Fox News (7% vs. 1%). On the flip side, Democrats are about twice as likely as Republicans to name Trump or his administration (16% vs. 7%, respectively).",good
mturk_charts/no_data_remaining/multi_col/333.png,"Short-term residents have more education than long-term residents, and the gap between these immigrant groups has widened. Almost half (47%) of immigrants ages 25 and older who arrived in the U.S. during the previous five years have a bachelor’s degree or more as of 2017, compared with just 28% of those who have lived in the country for more than 10 years. The share among newer arrivals has grown since 2010, when 36% had a college degree, compared with 25% of longer-tenured immigrants. Overall, the education levels of U.S. immigrants have increased, due in part to growing numbers of international students and highly skilled workers. By contrast, 32% of the U.S.-born population has a bachelor’s degree or higher.",good
mturk_charts/no_data_remaining/multi_col/332.png,"Recently arrived U.S. immigrants are a growing part of the nation’s foreign-born population, which reached a record 44.4 million in 2017. Overall, their profile differs from immigrants who have been in the country longer. About 7.6 million immigrants have lived in the country for five years or less. They make up 17% of the foreign-born population, a share that has returned to 2010 levels after a slight dip. Recently arrived immigrants have markedly different education, income and other characteristics from those who have been in the U.S. for more than a decade. Proposed changes to U.S. immigration laws could favor highly skilled immigrants, which could further change the demographics of the nation’s foreign-born population. U.S. adults support encouraging highly skilled people to immigrate and work in the U.S., according to a 2018 survey from Pew Research Center.",good
mturk_charts/no_data_remaining/multi_col/334.png,"The personal earnings of recently arrived U.S. immigrants have increased, but trail those of longer-term immigrants. Those who arrived in the past five years had median annual personal earnings of $24,000 in 2017, compared with $32,000 among those who have lived in the country more than 10 years. For decades, more-recent arrivals have lagged longer-term residents in personal earnings despite having higher levels of education. For the U.S. population, by contrast, those with a college education have higher earnings. Since the Great Recession, the personal earnings of newer arrivals have increased while those of longer-tenured residents have remained flat.",good
mturk_charts/no_data_remaining/multi_col/335.png,"Midterm voter turnout reached a modern high in 2018, and Generation Z, Millennials and Generation X accounted for a narrow majority of those voters, according to a Pew Research Center analysis of newly available Census Bureau data. The three younger generations – those ages 18 to 53 in 2018 – reported casting 62.2 million votes, compared with 60.1 million cast by Baby Boomers and older generations. It’s not the first time the younger generations outvoted their elders: The same pattern occurred in the 2016 presidential election.",good
mturk_charts/no_data_remaining/multi_col/336.png,"Among unauthorized immigrants in the U.S., there not only was a rise in the share with a college degree between 2007 and 2016; there also was a decline in the share without a high school diploma. In 2016, 44% of unauthorized immigrant adults ages 25 to 64 lacked a high school diploma, compared with 47% in 2007. In this age group, the change was more dramatic among those who came to the U.S. within the previous five years: 31% lacked a high school diploma in 2016, compared with 44% in 2007.",good
mturk_charts/no_data_remaining/multi_col/337.png,"Roughly a fifth of MEPs were “hard” or “soft” Euroskeptics from 1979 to 2009, according to a Pew Research Center analysis of EU election results. In 2014, the Euroskeptic share jumped to 29%, or 221 MEPs; it’s now 30%, due to membership changes and shifts in political groupings. In the Greek and UK delegations, in fact, Euroskeptics outnumber pro-EU members.",unquestionable
mturk_charts/no_data_remaining/multi_col/338.png,"But even as MEPs have gained in power, EU citizens seem to have grown less interested in choosing them. In the first European Parliament elections in 1979, 62% of registered voters in the nine participating countries voted. Overall turnout has fallen in every election since: In 2014, just 43% of the 396.1 million registered voters cast ballots. In most EU countries, turnout in European Parliament elections typically lags well behind that in national elections.",complex
mturk_charts/no_data_remaining/multi_col/339.png,"Republicans who had positive views of the tea party movement in 2014 or 2015 were among Trump’s most enthusiastic backers during the 2016 campaign. And, unlike Republicans who had mixed or negative opinions of the tea party, they continued to have very positive feelings about Trump through his first year as president. In February 2018, those who had been Republican tea party supporters gave Trump an average rating of 78 on a 0-100 “feeling thermometer,” while Trump’s rating averaged 59 degrees among those Republicans who had no opinion of the tea party and was a much chillier 53 degrees among those who disagreed with the tea party. (Across all Pew Research Center surveys conducted in 2014 and 2015, 34% of Republicans and Republican leaners said they agreed with the tea party and just 11% disagreed, while the largest share – 53% – expressed no opinion.)",unquestionable
mturk_charts/no_data_remaining/multi_col/340.png,"With the exception of YouTube – the video-sharing platform used by 73% of adults – no other major social media platform comes close to Facebook in terms of usage. Around four-in-ten U.S. adults (37%) say they use Instagram, while smaller shares say they use Pinterest, Snapchat, LinkedIn, Twitter and WhatsApp. Facebook owns Instagram and WhatsApp.",good
mturk_charts/no_data_remaining/multi_col/341.png,"Nearly four-in-ten U.S. adults (38%) identify as politically independent, but most “lean” toward one of the two major parties. Only 7% of Americans overall don’t express a partisan leaning, while 13% lean toward the Republican Party and 17% lean toward the Democratic Party.",complex
mturk_charts/no_data_remaining/multi_col/342.png,"After years of generally steady increases, opinions about same-sex marriage are mostly unchanged since 2017. Today, a majority of Americans (61%) favor allowing gays and lesbians to marry legally, while about half as many (31%) oppose same-sex marriage. While attitudes about same-sex marriage are changed little from two years ago, support has increased substantially over the past two decades. In 2004, opinion was almost the reverse of what it is today: 60% opposed same-sex marriage, while just 31% were in favor. Today, three-quarters of Democrats and Democratic-leaning independents favor same-sex marriage, up from 43% 15 years ago. By contrast, fewer than half of Republicans and Republican leaners (44%) support same-sex marriage; in 2004, just 19% of Republicans supported it.",complex
mturk_charts/no_data_remaining/multi_col/343.png,"As of the end of 2017, 96 out of 167 countries with populations of at least 500,000 (57%) were democracies of some kind, and only 21 (13%) were autocracies. Nearly four dozen other countries – 46, or 28% – exhibited elements of both democracy and autocracy. Broadly speaking, the share of democracies among the world’s governments has been on an upward trend since the mid-1970s, and now sits just shy of its post-World War II record (58% in 2016).",good
mturk_charts/no_data_remaining/multi_col/344.png,"The share of U.S. adults who say they use certain online platforms or apps is statistically unchanged from where it stood in early 2018 despite a long stretch of controversies over privacy, fake news and censorship on social media, according to a new Pew Research Center survey conducted Jan. 8 to Feb. 7, 2019. More broadly, the steady growth in adoption that social platforms have experienced in the United States over the past decade also appears to be slowing. The shares of adults who say they use Facebook, Pinterest, LinkedIn and Twitter are each largely the same as in 2016, with only Instagram showing an uptick in use during this time period. (There are no comparable 2016 phone survey data for YouTube, Snapchat, WhatsApp or Reddit.) Facebook – which recently celebrated its 15th anniversary – remains one of the most widely used social media sites among adults in the U.S. Roughly seven-in-ten adults (69%) say they ever use the platform. (A separate 2018 Center survey showed Facebook use among U.S. teens had dropped in recent years.) YouTube is the only other online platform measured that matches Facebook’s reach: 73% of adults report using the video sharing site. But certain online platforms, most notably Instagram and Snapchat, have an especially strong following among young adults.",good
mturk_charts/no_data_remaining/multi_col/345.png,"Over the past 20 years, highly educated women have experienced particularly dramatic increases in motherhood. In 2014, 80% of women ages 40 to 44 with a Ph.D. or professional degree had given birth, compared with 65% in 1994. The shares of women who were mothers also rose among those with bachelor’s or master’s degrees during this period, while rates of motherhood remained steady for women with less than a bachelor’s degree, at 88%.",good
mturk_charts/no_data_remaining/multi_col/346.png,"Women are becoming mothers later in life. The median age at which women become mothers in the U.S. is 26, up from 23 in 1994. While this change has been driven in part by declines in births to teens, delays in motherhood have continued among women in their 20s. In 1994, more than half (53%) of women in their early 40s had become mothers by age 24; by 2014, this share had fallen to 39%.",good
mturk_charts/no_data_remaining/multi_col/347.png,"In terms of public opinion, a majority in South Africa agrees with the statement that immigrants are a burden on the country because they take jobs and social benefits. Immigrant-related anxiety is also evident when South Africans were asked who is to blame for crime and terrorism, with most saying immigrants are more to blame for crime than other groups in South Africa (61%) and that they are more likely to increase the country’s risk of terrorism (62%). A previous Pew Research Center report found that South Africans are somewhat more negative about immigrants than other publics surveyed. Though a majority says immigrants are burdensome, over half (55%) say immigrants want to adopt South African customs and way of life.",good
mturk_charts/no_data_remaining/multi_col/348.png,"Blacks have long outnumbered whites in U.S. prisons. But a significant decline in the number of black prisoners has steadily narrowed the gap over the past decade, according to new data from the Bureau of Justice Statistics. At the end of 2017, federal and state prisons in the United States held about 475,900 inmates who were black and 436,500 who were white – a difference of 39,400, according to BJS. Ten years earlier, there were 592,900 black and 499,800 white prisoners – a difference of 93,100. (This analysis counts only inmates sentenced to more than a year.) The decline in the black-white gap between 2007 and 2017 was driven by a 20% decrease in the number of black inmates, which outpaced a 13% decrease in the number of white inmates. The gap between white and Hispanic imprisonment also narrowed between 2007 and 2017, but not because of a decrease in Hispanic prisoners. Instead, the number of white prisoners fell while the number of Hispanic inmates increased slightly. At the end of 2017, there were 100,000 more white inmates than Hispanic inmates (436,500 vs. 336,500), down from an inmate difference of 169,400 in 2007 (499,800 white inmates vs. 330,400 Hispanic inmates).",good
mturk_charts/no_data_remaining/multi_col/349.png,"The racial and ethnic makeup of U.S. prisons continues to look substantially different from the demographics of the country as a whole. In 2017, blacks represented 12% of the U.S. adult population but 33% of the sentenced prison population. Whites accounted for 64% of adults but 30% of prisoners. And while Hispanics represented 16% of the adult population, they accounted for 23% of inmates.",good
mturk_charts/no_data_remaining/multi_col/350.png,"People who are dissatisfied with democracy in their country are less likely to feel that economic conditions in their country are good, that the financial situation of average people has improved over the past 20 years, and that key democratic norms are being respected, the study finds. Notably, however, dissatisfaction with democracy has little relationship to external assessments of how wealthy or democratic a given country actually is, based on measures from the World Bank, Freedom House, the Economist Intelligence Unit and the Electoral Integrity Project. Dissatisfaction with democracy is not related to the overall wealth of a country, but it is strongly related to pessimistic views of the current economic situation. This is the case whether wealth is measured as gross domestic product or as GDP per capita. For example, 9% of Brazilians think their economic situation is good, and 83% are dissatisfied with the way democracy is working in their country. Swedes, on the other hand, have a much rosier outlook on both their economy and democracy: 81% think their country’s economic situation is good, and only about a third (30%) say they are dissatisfied with democracy. People’s assessments of how the average person’s financial situation has changed over the past 20 years are related to dissatisfaction with democracy. In most of the countries surveyed, minorities believe that the average person’s financial situation has improved compared with 20 years ago. This pessimism is strongly related to how people feel about democratic performance. For instance, in Greece, where 7% say the financial situation of average people has gotten better, 84% say they are dissatisfied with how democracy is operating in their country. In contrast, in India, 65% believe the financial situation has improved and just a third are dissatisfied with democracy.",good
