img_path,"summary",category
mturk_charts/no_data_remaining/multi_col/3438.png,"For example, Americans have a better opinion of the National Rifle Association these days than they did in the mid 1990’s. Over this same period, public calls for stricter gun-control laws have also quieted somewhat. A recent Pew nationwide survey found a 52%-to-32% majority of respondents holding a favorable opinion of the NRA, which will hold its massive annual convention on April 13-15 this year in St. Louis. While this is the first time since 1994 that the favorability rating of the group has crossed the 50% mark, positive views of the NRA have been inching upward in Pew polls in recent years.",good
mturk_charts/no_data_remaining/multi_col/3439.png,"As attitudes toward the NRA have warmed, attitudes toward more restrictive gun control have cooled. In September 1990, 78% of respondents in a national survey told Gallup they felt that laws governing the sale of firearms should be stricter. The figure declined throughout the 1990s and reached its lowest point (51%) in October 2002. Since then support for stricter controls on guns has hovered in the mid-50s, reaching a peak of 60% in 2004. Most recently, in October 2006, 56% of people told Gallup they favored stricter gun-sales laws. However, when given the choice in that poll between enforcing current gun laws more strictly or doing that plus passing new gun laws, most people (53%) preferred only that current laws be enforced more strictly.",good
mturk_charts/no_data_remaining/multi_col/3440.png,"Public interest in the Iraq war remained high last week as the country marked the fourth anniversary of the conflict, and the House of Representatives passed a controversial war funding bill. At the same time the fallout from the firing of eight U.S. attorneys by the Justice Department failed to gain much traction with the public, in spite of intense media coverage of the story. Beyond Iraq, the public divided its attention fairy evenly among the other top stories of the week – a missing Boy Scout found alive in North Carolina, news about the 2008 presidential campaign, medical care for wounded Iraq war veterans, and the U.S. attorney story. The third week into the U.S. attorney story, public interest increased only marginally, and the gap between coverage of the story and public attentiveness remained substantial. Only 20% of the public paid very close attention to news about the firings, and 8% said it was the story they followed most closely (unchanged from last week). Fully 18% of news coverage for the week was devoted to this story. One in five Americans paid very close attention to news about the 2008 candidates and 17% closely followed news about Elizabeth Edwards’ recurrence of cancer. Roughly one-in-ten Americans (9%) said they followed the campaign more closely than any other major news story, and another 7% said they followed the Edwards news most closely.",good
mturk_charts/no_data_remaining/multi_col/3441.png,"By 2005 (the last year for which figures are available), naturalized citizens accounted for slightly more than one-in-two (52%) legal foreign-born residents. Among all 36 million foreign-born residents in 2005, naturalized citizens made up a slim plurality (35%) over legal non-citizens (33%) and unauthorized migrants (31%). In 1995, legal non-citizens had accounted for a near majority (47%) of the 24 million foreign-born residents who were in the country at the time, compared with 30% who were naturalized citizens and 20% who were unauthorized migrants. While the number of legal permanent residents admitted to the U.S. has risen in recent years, the number of naturalized citizens has grown even more rapidly (Appendix Table 2). In fact, because so many new immigrants have become citizens, the size of the legal non-citizen population has barely grown since the mid-1990s.",good
mturk_charts/no_data_remaining/multi_col/3442.png,"Even as the public registers strong support for a congressional deadline for withdrawing U.S. forces, there has been a modest rise in optimism about conditions in Iraq. Four-in-ten Americans say that the U.S. military effort in Iraq is going very or fairly well, up 10 points from February, when positive perceptions reached an all-time low. The shift has come disproportionately among Republicans (up 16 points), though independents and Democrats also are more positive about the situation in Iraq than they were in February (up 10 and nine points, respectively).",good
mturk_charts/no_data_remaining/multi_col/3443.png,"Even more striking than the changes in some core political and social values is the dramatic shift in party identification that has occurred during the past five years. In 2002, the country was equally divided along partisan lines: 43% identified with the Republican Party or leaned to the GOP, while an identical proportion said they were Democrats. Today, half of the public (50%) either identifies as a Democrat or says they lean to the Democratic Party, compared with 35% who align with the GOP. Yet the Democrats’ growing advantage in party identification is tempered by the fact that the Democratic Party’s overall standing with the public is no better than it was when President Bush was first inaugurated in 2001. Instead, it is the Republican Party that has rapidly lost public support, particularly among political independents. Faced with an unpopular president who is waging an increasingly unpopular war, the proportion of Americans who hold a favorable view of the Republican Party stands at 41%, down 15 points since January 2001. But during that same period, the proportion expressing a positive view of Democrats has declined by six points, to 54%.",good
mturk_charts/no_data_remaining/multi_col/3444.png,"Even as Americans express greater commitment to solving domestic problems, they voice more hesitancy about global engagement. They also are less disposed than five years ago to favor a strong military as the best way to ensure peace. In 2002, less than a year after the Sept. 11 terrorist attacks, more than six-in-ten agreed with the statement, “The best way to ensure peace is through military strength.” Today, about half express similar confidence in military power.",good
mturk_charts/no_data_remaining/multi_col/3445.png,"In that era a sharp decline in confidence in U.S. military leadership accompanied growing American disillusionment with the war in Southeast Asia. In February 1966, a Harris poll found more than six in ten (62%) expressing a great deal of confidence in “people running the military.” By March 1973, a NORC poll found that number had fallen to 32%.",good
mturk_charts/no_data_remaining/multi_col/3446.png,"The controversy over the firing of eight U.S. attorneys is not attracting strong public interest in spite of intense media coverage of the story. In fact, the story evokes a typical response from the public when compared with news interest in past Washington scandals. Amid calls for Attorney General Alberto Gonzales’ resignation, the news media’s coverage of the story outstripped public interest. Most Americans remained focused on the Iraq war and the problems facing returning soldiers. Overall, 19% of the public paid very close attention to news about the fired U.S. attorneys and 8% said this was the single news story they followed more closely than any other. The news media devoted 16% of its coverage overall to the firings – an eight-fold increase over the week of March 5 – making it the most covered story of the week. Public interest increased as well though at a lower rate. Democrats followed the U.S. attorneys story more closely than Republicans (23% vs. 15%, respectively, followed it very closely).This story did generate more public interest than the recent verdict in the Scooter Libby trial – one of last week’s most covered news stories. Only 13% followed that story very closely. While the news media focused on how Gonzales and the White House were connected to the U.S. attorney firings, the public remained intensely focused on the Iraq War. Fully 34% said they followed news about the situation in Iraq very closely and 23% listed Iraq as the story they followed most closely last week. Nearly as many (31%) followed news about conditions at Walter Reed Army Medical Center and more general stories about problems with medical care for wounded soldiers returning from Iraq. Some 17% said this was the story they followed most closely. Coverage of this story fell off somewhat from the previous week— 4% of coverage in all media sectors was devoted to this story last week vs. 6% the week of March 5.",good
mturk_charts/no_data_remaining/multi_col/3447.png,"Overall, 19% of the public paid very close attention to news about the fired U.S. attorneys and 8% said this was the single news story they followed more closely than any other. The news media devoted 16% of its coverage overall to the firings – an eight-fold increase over the week of March 5 – making it the most covered story of the week. Public interest increased as well though at a lower rate. Democrats followed the U.S. attorneys story more closely than Republicans (23% vs. 15%, respectively, followed it very closely).This story did generate more public interest than the recent verdict in the Scooter Libby trial – one of last week’s most covered news stories. Only 13% followed that story very closely. While the news media focused on how Gonzales and the White House were connected to the U.S. attorney firings, the public remained intensely focused on the Iraq War. Fully 34% said they followed news about the situation in Iraq very closely and 23% listed Iraq as the story they followed most closely last week. Nearly as many (31%) followed news about conditions at Walter Reed Army Medical Center and more general stories about problems with medical care for wounded soldiers returning from Iraq. Some 17% said this was the story they followed most closely. Coverage of this story fell off somewhat from the previous week— 4% of coverage in all media sectors was devoted to this story last week vs. 6% the week of March 5. In other top stories this week, the steady stream of news about the 2008 presidential campaign continued. Nine percent of news coverage in all sectors was devoted to this topic. For the past two months, media coverage of the campaign has focused largely on the two leading Democratic candidates, Hillary Clinton and Barack Obama. That fact has not been lost on the public, as these two campaigns are at the forefront of the public’s mind. When asked to name the candidate they’ve heard the most about in the news lately, 37% named Clinton and another 24% named Barack Obama. Mentions of all other candidates were in single digits: 3% or fewer named John McCain, Rudy Giuliani, Mitt Romney and John Edwards. Recent news about the stock market attracted a modest audience – 18% of the public followed this story very closely while 8% said it was the story they followed most closely. Two weeks earlier, when stocks took a dramatic tumble, the public was following the market somewhat more closely. Stock market happenings drew in a distinct audience – Republicans and men were among the most likely to pay close attention to this story. In addition, the income gap on this story is substantial. Fully 57% of those with annual household incomes of $75,000 or higher followed news about the stock market very or fairly closely. This compares with 40% of those making between $50,000 and $75,000, and fewer than 30% of those making less than $50,000 a year.",good
mturk_charts/no_data_remaining/multi_col/3448.png,"News about problems with the medical care of wounded Iraq war veterans drew the public’s attention last week. More than three-in-ten Americans (31%) paid very close attention to news about conditions at Walter Reed Army Medical Center and more general reports about how soldiers returning from Iraq are being cared for. And 20% said this was the story they followed most closely, making it the second most closely followed news story of the week. The situation in Iraq continued to be the dominant news story both in terms of interest and coverage. Even the announcement of a verdict in the Scooter Libby trial failed to generate much public interest, in spite of the news media’s intense focus on the story. Only 13% of the public followed the Libby verdict very closely and 7% named it as the story they followed most closely last week. Interest was up only moderately from January and February, when the trial was ongoing. In terms of news coverage, the Libby story made up 13% of the overall newshole for the week putting it ahead of the presidential campaign and the Walter Reed story. It was the top story on cable television with 18% of cable news devoted to the verdict. In other top stories, the public continued to pay fairly close attention to news about the 2008 presidential campaign. Nearly one-quarter of the public followed this story very closely, and 13% said it was their top story of the week. Nine percent of news coverage for the week was devoted to the campaign. News about the recent Mega Millions lottery jackpot was followed very closely by 9% of the public, 3% listed this as the story they followed most closely (1% of the week’s news was devoted to this story).",good
mturk_charts/no_data_remaining/multi_col/3449.png,"Four years after the launch of the U.S. led invasion on March 19, 2003, public opinion about the war in Iraq has turned decidedly negative. Most Americans regret the decision to use military force. Majorities believe the war is not going well, and most say that the United States should bring its troops home as soon as possible. In contrast, when the war began in March 2003 and for quite some time thereafter, the U.S.-led invasion had strong backing from most Americans, and was seen as succeeding quite well.",good
mturk_charts/no_data_remaining/multi_col/3450.png,"Overall, the stock market was in the top tier of news stories, both in terms of public interest and news coverage during the week of Feb. 26. In a week crowded with news, the situation in Iraq maintained the top spot, as 37% of the public followed this story very closely and 30% listed it as the story they followed most closely. News about Iraq, both the policy debate and events on the ground, made up 11% of the newshole for the week. The public also paid very close attention to the deadly tornadoes in the South. Fully one-third followed this story very closely and 20% listed it as their top story. News coverage of the tornadoes, which occurred late in the week, made up 6% of the newshole. Interest in the Anna Nicole Smith saga remained about the same last week, in spite of the fact that media coverage of the story dropped off significantly. Some 14% of the public followed the Smith story very closely (basically unchanged from 13% the previous week), and 13% listed Smith’s death when asked which story they had followed most closely. As has been the case since the story broke, younger women remain the most riveted by Smith’s story. Women under age 50 were nearly three times more likely than men in that same age group to say Smith’s death was the story they followed most closely last week (23% vs. 8%, respectively).",good
mturk_charts/no_data_remaining/multi_col/3451.png,"Overall, the stock market was in the top tier of news stories, both in terms of public interest and news coverage during the week of Feb. 26. In a week crowded with news, the situation in Iraq maintained the top spot, as 37% of the public followed this story very closely and 30% listed it as the story they followed most closely. News about Iraq, both the policy debate and events on the ground, made up 11% of the newshole for the week. The public also paid very close attention to the deadly tornadoes in the South. Fully one-third followed this story very closely and 20% listed it as their top story. News coverage of the tornadoes, which occurred late in the week, made up 6% of the newshole. Interest in the Anna Nicole Smith saga remained about the same last week, in spite of the fact that media coverage of the story dropped off significantly. Some 14% of the public followed the Smith story very closely (basically unchanged from 13% the previous week), and 13% listed Smith’s death when asked which story they had followed most closely. As has been the case since the story broke, younger women remain the most riveted by Smith’s story. Women under age 50 were nearly three times more likely than men in that same age group to say Smith’s death was the story they followed most closely last week (23% vs. 8%, respectively). Other top stories of the week included the 2008 presidential campaign and the terrorist bombing in Afghanistan outside a base where Vice President Dick Cheney was staying. The campaign continues to attract more attention than the 2004 presidential contest did in its early stages. The Afghanistan bombing was followed very closely by 19% of the public; 3% said this was the story they followed most closely. News coverage of this, which went beyond the bombing to include the broader situation in Afghanistan, was substantial (4% of the newshole).",good
mturk_charts/no_data_remaining/multi_col/3452.png,"The shift in the distribution of Hispanic construction workers across regions is consistent with regional trends in the housing market. As shown in Figure 1, trends in housing starts have differed across regions in the past three years. The Northeast and the South witnessed stronger growth in 2004 and 2005 in comparison with the Midwest and the West. Housing activity diminished in all regions starting in 2006, but the level of activity remained strong in the Northeast and South. In particular, housing activity in the Northeast and the South was at about the same level near the end of 2006 as it was at the beginning of 2004. However, housing starts in the Midwest and the West were well below the levels seen in early 2004. Consequently, it is possible that at least some of the movement of Latino workers across regions was caused by variations in the housing market.",good
mturk_charts/no_data_remaining/multi_col/3453.png,"Overall, Iraq was the dominant news story this past week, both in terms of interest and coverage. Fully 36% of Americans followed news about Iraq very closely, and 34% said it was the story they followed most closely. One-fifth of the news coverage across five major media sectors was devoted to the Iraq policy debate and events on the ground. By comparison, 13% of the public followed the Smith story very closely and 16% said it was their top story. Coverage of Smith’s death and the aftermath made up 10% of the overall newshole and more than one quarter (26%) of cable news coverage – making it the top story by far for that sector. Other major stories of the week included the 2008 presidential campaign, mounting tensions between the U.S. and Iran, the exposé on conditions at Walter Reed Army Medical Center, and the rescue of the Mt. Hood climbers. Public interest in the campaign edged up slightly from the previous week as did coverage – 22% followed campaign news very closely and 12% said this was their top story of the week. Campaign news made up 12% of the newshole with a good deal of the coverage devoted to feuding between the Hillary Clinton and Barack Obama camps. Nearly three-in-ten Americans (29%) followed news about Iran very closely, as the focus shifted back to the nation’s nuclear program, and 9% said this was their top story of the week. Coverage of this story accounted for 5% of the newshole. The public was somewhat less interested in the Walter Reed story – 19% followed it very closely and 5% said it was their top story. Three percent of the week’s news coverage was devoted to this story. One-in-ten Americans paid very close attention to the Mt. Hood story and 4% said it was the story they followed most closely last week. Media coverage was substantial early in the week, but fell off once the climbers had been rescued. Over the entire week, 3% of the newshole was devoted to this story.",good
mturk_charts/no_data_remaining/multi_col/3454.png,"Most Americans feel the press has gone overboard in covering the death of Anna Nicole Smith. Fully 61% believe the Smith story has been overcovered, far more than the number saying that about any other recent story. Even so, a sizable minority (11%) followed Smith’s death more closely than any of last week’s other top stories. This is on par with the number who cited news about the 2008 presidential candidates (13%) or the Super Bowl (11%) as the stories they followed most closely. The war in Iraq was the top story for the week of Feb. 5, with 30% following it most closely. Data collected since the start of the year suggest that the public and the press are often in agreement about the most important news stories of the day. The Iraq war has consistently been the top-ranked news story both in terms of public interest and press coverage. In the News Interest Index survey for the week of Feb. 5 (conducted Feb. 9-12), 30% of Americans said the situation in Iraq was the story they followed most closely, nearly double the next highest story – winter weather. During that same week, 22% of the news reported across a broad spectrum of media outlets was devoted to the Iraq war (12% to the policy debate and 10% to events on the ground), according to PEJ. The death of Anna Nicole Smith, which set off a classic media feeding frenzy, may be an instance where press coverage exceeded public demand. Eleven percent of the public said Smith’s death was the news story they followed most closely last week; 9% of the week’s news coverage was devoted to this topic. But because the death occurred mid-week, the full extent of news coverage is not accurately captured by that 9% figure. In the two days immediately following Smith’s death (Feb. 8-9), nearly a quarter of the news from all sectors (24%) was devoted to this story, and fully half of cable news was focused on Smith. The public reacted negatively to the abundance of coverage – 61% feel that the Smith story received too much coverage, compared with just 8% who think it should have received more. It seems that news coverage of the weather did not match the public’s fascination with it. Record cold temperatures and dramatic snowstorms captured the interest of many Americans this past week – 17% said the weather was their top story, while only 3% of the news coverage was devoted to this topic.",good
mturk_charts/no_data_remaining/multi_col/3455.png,"Two-thirds of Americans (67%) say that the U.S. military effort in Iraq is going not too well or not at all well. Just 30% say things are going very or fairly well. While perceptions of the state of affairs in Iraq have been deteriorating steadily since the summer of 2003, the past year has seen a particularly sharp decline; in February 2006, 51% said things in Iraq were going at least fairly well, 21 points higher than in the current survey. As a point of comparison, positive evaluations of progress in Iraq fell by about the same amount in the nearly three preceding years (24 points). In large part, the steep downturn over the past year reflects a crumbling of the GOP unity over progress in Iraq. As recently as a year ago, more than three-quarters of Republicans (77%) believed things were going at least fairly well in Iraq – a position most Democrats and independents then rejected. But today, a bare 51% majority of Republicans say the situation in Iraq is going well, down 26 points from a year ago.",good
mturk_charts/no_data_remaining/multi_col/3456.png,"In large part, the steep downturn over the past year reflects a crumbling of the GOP unity over progress in Iraq. As recently as a year ago, more than three-quarters of Republicans (77%) believed things were going at least fairly well in Iraq – a position most Democrats and independents then rejected. But today, a bare 51% majority of Republicans say the situation in Iraq is going well, down 26 points from a year ago.",good
mturk_charts/no_data_remaining/multi_col/3457.png,"In December, there was a slight improvement in the public’s assessments of the economy, but this month’s poll shows a reversal of that trend. Fewer than one-in-three Americans (31%) currently rate the country’s economic conditions as excellent or good, while 68% say the state of the economy is either fair or poor.",good
mturk_charts/no_data_remaining/multi_col/3458.png,"More generally, the vast majority of Americans tell pollsters that they are willing to vote for a qualified African American candidate for president. In a Newsweek poll conducted last year, just 3% said they would not do so. This was not always the case. Gallup has asked a version of this question since 1958. Most recently, in 2003, 92% said they would vote for a black candidate for president while just 6% said they would not. But in 1958, a majority of 53% said they would not vote for a black candidate; even as recently as 1984, 16% told Gallup they would not do so.",good
mturk_charts/no_data_remaining/multi_col/3459.png,"Throughout this timespan, Democrats have consistently expressed more support for leaders who compromise than have Republicans, and this holds true today. Fully 87% of Democrats like leaders who are willing to make compromises in order to get the job done, compared with 70% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/3460.png,"Compared with a number of other leadership characteristics, willingness to compromise stands out as particularly appealing to Americans. Fully three-quarters say they like political leaders who are willing to compromise – nearly half (49%) say they like this trait in their leaders a lot. Just 21% of Americans say this is something they dislike in their political leaders. And a 62% majority wants to see a willingness to compromise when it comes to the most important issues of the day, even from the political party that they think most capable of handling things. But at the same time, the American public also likes leaders with the courage of their convictions. While three-in-four like leaders who are willing to compromise, two-thirds also say they like politicians who stick to their positions, even if unpopular. Just 28% find this to be a negative trait. This conflict between compromise and conviction comes to a head when people are asked which kind of leaders they admire most. A slim majority (51%) think more highly of political leaders who make compromises, while 40% most admire those who stick to their positions. The appeal of compromise is linked to a general distaste for ideologues. Majorities dislike political leaders who take liberal positions on nearly all issues (62%) as well as political leaders who take conservative positions on nearly all issues (57%). Instead, by roughly two-to-one (60% to 34%) most Americans like leaders who take a mix of conservative and liberal positions. And this view is widespread – a majority of Republicans, Democrats and independents alike look favorably on politicians who take a mix of positions.",good
mturk_charts/no_data_remaining/multi_col/3461.png,"The distinction between being willing to compromise and actually giving way on specific issues is most stark when it comes to abortion. Nearly three-in-four (72%) say that the political party that most closely shares their view on abortion should stick to its position on this issue without compromising. Just a quarter say that the party should compromise so that some agreement can be reached. Even among those who think most highly of politicians who are willing to compromise, just 30% want compromise on this issue, while more than two-thirds (68%) are unwilling to bend. There is considerably more support for compromise on other major issues of the day. A 54% majority is willing to see leaders who share their views on the environment come to a compromise in order to reach some agreement, though even here, 43% are not. Even among those who most admire willingness to compromise in political leaders, 39% see no room for compromise on this issue.",good
mturk_charts/no_data_remaining/multi_col/3462.png,"Support for the United Nations was highest in Indonesia, where the UN played a key role in relief efforts in the wake of the earthquake and tsunami that devastated parts of that country in December 2004. Nearly eight-in-ten Indonesians (78%) said they held a favorable view of the United Nations while 18% said their view of the organization was unfavorable. In the other Muslim countries surveyed, however, reviews of the UN were significantly less upbeat. Barely 30% of those interviewed in Jordan held a favorable view while 69% had an unfavorable impression, the highest level of disapproval in any of the 15 countries. Only 29% of Turks had a positive opinion, with just over half (51%) giving the UN negative marks. In Egypt, public opinion was divided: 49% had a favorable view but 51% had an unfavorable view. Slightly more than four-in-ten Pakistanis (42%) had a positive opinion, while 22% disapproved and 36% did not offer an opinion, easily the largest proportion of no opinion responses recorded in any of the surveys. In neighboring India, a relatively large number of respondents (26%) also expressed no opinion about the United Nations; those expressing a view split nearly evenly, 39% favorable, 35% unfavorable. Elsewhere in Asia, views were more mixed. A 56%-majority held a favorable opinion in Japan, a view shared by a 53%-majority in China. The publics of key U.S. allies in Western Europe were broadly favorable toward the UN, the surveys revealed. Large majorities in France (72%), Germany (68%), Great Britain (65%) and Spain (60%) said they had a positive view of the organization.",good
mturk_charts/no_data_remaining/multi_col/3463.png,"Perceptions of the personal impact of free trade vary widely across different groups in the population. Older Americans and those with lower levels of income and education are the least likely to say their financial situation has been helped by free trade agreements. By contrast, the wealthiest and best educated are much more positive about trade’s effects on themselves and their families. For example, just 22% of those with household incomes under $20,000 annually believe trade agreements have helped them financially; 47% think trade has hurt them. At the other end of the income scale, 55% of those earning $150,000 or more say free trade has been good for them financially; just 12% say it has been bad. Roughly four-in-ten people in the West (43%) say free trade has helped their finances. That compares with 37% in the Northeast and 33% in the South. In the Midwest, just 31% say trade has helped their financial situation and 42% say it has hurt ­ a number that rises to 51% among those making less than $40,000 annually.",good
mturk_charts/no_data_remaining/multi_col/3464.png,"At the same time, the public has grown more negative about the situation in Iraq and President Bush’s handling of the war. Half of Americans now believe that the war in Iraq will turn out to be another Vietnam, while just a third think that the U.S. will accomplish its goals there. As recently as April, opinion on this issue was evenly divided (43% felt the U.S. would accomplish its goals vs. 41% who said it will be another Vietnam). And just 23% approve of President Bush’s handling of the situation in Iraq ­ down nine points since August. Bush’s overall job approval mark of 32% is unchanged from November, though it remains the lowest of his presidency. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Dec. 6-10 among 1,502 adults, finds that 52% currently describe the violence in Iraq as “mostly a civil war,” rather than an insurgency against the U.S. and its allies. While this is largely unchanged from September, it represents a major shift from a year ago. In December 2005, just 30% viewed the violence in Iraq as mostly a civil war while 58% said it was an insurgency aimed at the U.S. and its allies.",good
mturk_charts/no_data_remaining/multi_col/3466.png,"But part of the methodological elegance of this famous battery, developed about a half-century ago by Princeton University psychologist Hadley Cantril, is that respondents aren’t asked, directly, to evaluate their own progress in life. Rather, they are asked to imagine a ladder with ten steps, with 10 representing the highest possible quality of life for them and zero the lowest. Then they’re asked which step of the ladder they feel they’re on at the present time; which step they were on five years ago; and finally, which step they expect to be on five years from now. People aren’t asked to make “better” or “worse” judgments. They’re simply asked to assign numerical ratings to their life at three different points in time. For example, in the 2006 Pew survey (taken this summer), Americans on average gave a 6.1 score to their lives five years ago; a 6.8 score to their present quality of life; and a 7.8 score to the lives they expect to be leading five years from now. That adds up an aggregate average of 1.7 rating points worth of forward progress between five years ago and five years hence.",good
mturk_charts/no_data_remaining/multi_col/3465.png,"Bush Approval: Down on Iraq, Up on Economy While George W. Bush’s job approval rating overall has held relatively steady in recent months, the public has become significantly more critical of his handling of Iraq. Currently, just 23% approve of how Bush is handling the situation in Iraq, down from 32% in August, and 36% a year ago in December 2005. Meanwhile, disapproval has spiked up to 71% from 61% in August and 58% last December.",good
mturk_charts/no_data_remaining/multi_col/3467.png,"Throughout the Bush presidency, Republicans nationwide have expressed far more satisfaction than Democrats with their party’s performance in standing up for its traditional positions. But over the past two years, Republicans have become increasingly frustrated with their party. As a result, for the first time in more than six years, as many Democrats as Republicans give their party good marks for standing up for its traditional positions (43% of Democrats/42% of Republicans). The last time a majority of Democrats and independents who lean Democratic gave their party positive marks for standing up for traditional party positions was during the final months of the Clinton administration (63% in September 2000). During the past six years fewer than half of Democrats and Democratic leaners felt the party was performing well in this regard, reaching an all-time low of 33% in March 2005. Democratic ratings have recovered somewhat from that low point ­ today 43% say the party is performing well on its traditional agenda, up from just 34% this June.",good
mturk_charts/no_data_remaining/multi_col/3468.png,"Despite these more negative views about progress in Iraq, there has been no significant increase in the number of Americans calling for a troop withdrawal of U.S. forces. The public remains divided over whether the U.S. should bring its troops home as soon as possible (48%) or keep troops in Iraq until the situation has stabilized (46%).",good
mturk_charts/no_data_remaining/multi_col/3469.png,"When Pew next surveyed Indonesia in 2005, however, America’s favorable rating had more than doubled to 38%, an increase due in large part to the aid provided by the U.S. after the December 2004 tsunami that killed an estimated 167,000 in Indonesia. Indeed, 79% of Indonesians said that the aid led them to have a more positive view of the U.S. A year later, the 2006 survey shows a slight decline in evaluations of the U.S., although at 30%, America’s favorable rating is still significantly higher than it was in 2003.",good
mturk_charts/no_data_remaining/multi_col/3470.png,"The overall level of voter interest in this campaign is much higher than it has been for recent midterms. Fully 61% of voters say they have given a lot of thought to the election, while 33% say they have followed campaign news very closely. This far surpasses interest in the 2002 and the 1998 campaigns, and even the historic 1994 election, when the Republicans gained control of Congress.",good
mturk_charts/no_data_remaining/multi_col/3471.png,"First is the “one-party surge,” where one of the parties significantly increases its vote from the previous midterm while the other party’s vote remains essentially unchanged. That is what happened in 1994, when Republicans won control of both houses of Congress. The nationwide GOP congressional vote spiked by more than 9 million votes from 1990, the biggest increase in one party’s vote from one midterm to another since World War II. Meanwhile, the Democratic total declined by 400,000 votes. Another way to produce a big change in Congress is a “one-party collapse,” where a huge number of voters from one of the parties simply sit out the election. That is what happened in 1974, when the dispiriting backdrop of the Watergate scandal led to a nearly 3-million vote falloff in the Republican House vote from 1970. The Democratic vote grew by barely 1 million. But the GOP drop off was so severe that it cost the Republicans nearly 50 House seats. A third way to effect considerable change in Congress is what might be called “unequal gains,” where both parties add votes from the previous midterm but one party gains far more than the other. That happened in 1982, President Reagan’s first midterm, when the Republican congressional vote grew by more than 3 million from 1978, but the Democratic tally swelled by more than 6 million. The result: a gain of roughly two dozen House seats for the Democrats.",good
mturk_charts/no_data_remaining/multi_col/3472.png,"A one-party surge in the Democratic vote in 2006 or a one-party collapse in the Republican vote is unlikely, given the GOP’s recent success at voter mobilization. More likely is an increased vote for both parties, with the Republicans hoping to keep the nationwide House tally as close to 50-50 as possible. That is what happened from 1996 through 2000, as the nationwide congressional vote between the two parties was virtually even each time and the GOP retained control of the House. The GOP’s ultimate ace in the hole is that they approach Nov. 7 as the reigning champions of voter turnout. In 2002, the Republican House vote increased by more than 5 million from 1998, compared with a Democratic gain of barely 2 million. In 2004, President Bush gained more than 11 million votes from 2000, compared with an increase for Democrat John Kerry of barely 8 million over Al Gore’s tally four years earlier.",good
mturk_charts/no_data_remaining/multi_col/3473.png,"The Gallup Organization has tracked voter preferences in House races for more than half a century, and its final midterm election polls have consistently paralleled actual election results. Indeed, on average, the final Gallup Poll has been within 1.1% of the actual vote. Similarly, surveys by the Pew Research Center for the People &amp; the Press (as well as its predecessor, the Times Mirror Center for the People &amp; the Press) have consistently shown that the generic ballot closely tracks election results.2 For example, in 1994 both the Pew and Gallup surveys found a Republican majority in the popular vote for the first time in more than 40 years, foreshadowing that year’s GOP takeover of the House.",good
mturk_charts/no_data_remaining/multi_col/3474.png,"Amid increased violence and mounting casualties in Iraq, opinions about the war have changed only marginally over the past several weeks. Since early September, however, opinions on several key measures on the war have grown more negative. Just 43% of Americans now believe the U.S. made the right decision in using military force against Iraq, down from 49% in early September. And the number saying the U.S. military effort is not going well has risen from 48% in early September to 59% in the current survey.",good
mturk_charts/no_data_remaining/multi_col/3475.png,"White evangelical Protestants have become one of the most important parts of the Republican Party’s electoral base, making up over one-third of those who identify with the GOP and vote for its candidates. The party’s political fortunes depend, in large part, on retaining the solid support of the evangelical community. But evangelicals, like other voters, have been affected by the broader wave of voter disillusionment with President Bush and the Republican Party. Evangelicals remain the party’s most supportive group, but at levels significantly diminished from where they were in the 2002 and 2004 elections.",good
mturk_charts/no_data_remaining/multi_col/3476.png,"While there has been no significant change in party affiliation this year, there are other signs of evangelical frustration with the party. The number of evangelicals who have a favorable opinion of the GOP stood at 74% in the aftermath of the 2004 election. But it dropped to 54% last fall in the aftermath of Hurricane Katrina, before recovering to 63% earlier in 2006. By July of this year, however, it had declined to 54%, as the party’s image with the public overall dimmed to 40% favorable.",good
mturk_charts/no_data_remaining/multi_col/3477.png,"President Bush received a striking 78% of the votes of white evangelicals in 2004, up 10 percentage points from 2000 and by far his highest level of support from any demographic group in the population. As he began his second term in office, the president had an approval rating of 72% among evangelicals, compared with 50% in the public as a whole. But evangelicals’ ratings of the president have declined as much since January 2005 as they have among the rest of the public. One year ago in the aftermath of the federal government’s response to Hurricane Katrina, just 54% of evangelicals approved of Bush’s performance in office; his overall approval rating was 36%. Since then, the president’s ratings among evangelicals have fluctuated, rallying to 64% in December 2005 and slumping to a low of 52% in July of this year. Today, Bush’s rating among evangelicals is 57%, compared with 37% among the public overall.",good
mturk_charts/no_data_remaining/multi_col/3478.png,"The percent of Democratic voters who think of themselves as “liberals” has been slowly rising in recent years, while the number of conservative Democrats has declined. In polling conducted by the Pew Research Center for the People &amp; the Press from January to September of 2006, 32% of Democrats describe themselves as ideologically liberal, while 23% think of themselves as conservative. This reflects a starkly different balance of opinion from four years ago, when there were as many conservative Democrats as liberals (27% and 26%, respectively).",good
