img_path,summary,category
mturk_charts/no_data_remaining/two_col/94.png,"The black immigrant population has increased fivefold since 1980. There were 4.2 million black immigrants living in the U.S. in 2016, up from just 816,000 in 1980, according to a Pew Research Center analysis of U.S. Census Bureau data. Since 2000 alone, the number of black immigrants living in the country has risen 71%. Now, roughly one-in-ten blacks (9%) living in the U.S. are foreign born, according to 2016 American Community Survey data, up from 3% in 1980. (Immigrants make up 10% of the black population in the March 2016 Current Population Survey.) Much of the recent growth in the foreign-born black population has been fueled by African migration. Between 2000 and 2016, the black African immigrant population more than doubled, from 574,000 to 1.6 million. Africans now make up 39% of the overall foreign-born black population, up from 24% in 2000. Still, roughly half of all foreign-born blacks living in the U.S. in 2016 (49%) were from the Caribbean, with Jamaica and Haiti being the largest source countries.",good
mturk_charts/no_data_remaining/two_col/95.png,"Most Iranians believe religious figures have a role to play in government, but they’re divided on just how big that role should be. In a 2012 Pew Research Center survey, just four-in-ten Iranians said religious figures should have a large influence in political matters; 30% said they should have little or no influence. Younger Iranians, who had lived their entire lives under Iran’s Islamic Republic established after the 1979 revolution, were less supportive than their elders of a large political role for religious figures.",good
mturk_charts/no_data_remaining/two_col/96.png,"Iran is not only the world’s fifth-biggest petroleum producer (about 4.1 million barrels a day) and 12th-biggest exporter (1.3 million barrels a day), it also has the world’s fourth-largest stock of proven crude oil reserves: 158.4 billion barrels, trailing only Venezuela, Saudi Arabia and Canada. Despite its oil wealth, Iran’s economy has been turbulent for much of the past decade. It’s real (inflation-adjusted) gross domestic product fell in three of the four years from 2012 to 2015, grew by 12.5% in 2016 and is projected to have fallen back dramatically since then.",good
mturk_charts/no_data_remaining/two_col/97.png,"About half of workers with college training in a STEM field are working in a non-STEM job. Among workers ages 25 and older with at least a bachelor’s degree, one-in-three (33%) have an undergraduate degree in a STEM field of study. But only about half (52%) of these STEM-trained workers are employed in a STEM occupation. Among non-STEM occupations, management, business and finance jobs attract a substantial share of college graduates with STEM training (17%), particularly those who majored in engineering. Roughly a quarter (24%) of engineering majors are in a managerial, business or finance job.",good
mturk_charts/no_data_remaining/two_col/98.png,"Immigrants are projected to play the primary role in the growth of the American working-age population in the coming decades. The number of working-age immigrants is projected to increase from 33.9 million in 2015 to 38.5 million by 2035, with new immigrant arrivals accounting for all of that gain. Absent these new arrivals, the total projected U.S. working-age population would fall.",complex
mturk_charts/no_data_remaining/two_col/99.png,"In the past 10 years, the share of U.S. adults living without a spouse or partner has increased. This rise in “unpartnered” Americans, from 39% in 2007 to 42% today, has been most pronounced among young adults: Roughly six-in-ten adults younger than 35 are now living without a spouse or partner. The share of “unpartnered” adults also has risen more sharply among those who are not employed.",good
mturk_charts/no_data_remaining/two_col/100.png,"Only about one-in-five Americans (18%) say they trust the federal government to do what is right just about always or most of the time. Two-thirds of Americans say they can trust the government only some of the time, while 14% volunteer they can never trust the government.",complex
mturk_charts/no_data_remaining/two_col/101.png,"Foreign-owned companies employed 6.8 million workers in the United States in 2015, up 22% from 2007, according to preliminary data from the U.S. Bureau of Economic Analysis. The increase is notably larger than overall U.S. private employment growth, which was 3.6% over the same span.",good
mturk_charts/no_data_remaining/two_col/102.png,"More than two-thirds of special immigrant visas have gone to Afghans (48,601) since fiscal 2007 – the first year visas were awarded under the programs – while Iraqis have received 21,961 such visas. Totals include visas issued to the principal applicants who worked for the U.S. government, as well as their spouses and unmarried children younger than 21. (These special visas make up a small slice – about 1% – of the overall number of U.S. immigrant visas awarded from fiscal years 2007 to 2017.)",unquestionable
mturk_charts/no_data_remaining/two_col/103.png,"People in India have grown increasingly negative in their views of Pakistan. As of spring 2017, 72% of Indians see Pakistan unfavorably. Almost two-thirds (64%) have a very unfavorable view of Pakistan, the highest level recorded since Pew Research Center began measuring in 2013. This dislike cuts across party lines: Supporters of the Bharatiya Janata Party and the rival Indian National Congress party both have a very unfavorable view of Pakistan (70% and 63%, respectively). Only 10% of Indians see Pakistan favorably.",good
mturk_charts/no_data_remaining/two_col/104.png,"The question at the center of the case echoes one the Center posed to Americans last year. In that survey, U.S. adults were evenly divided, with roughly half (49%) saying businesses should be required to provide wedding services to same-sex couples, and a nearly identical share (48%) saying that they should be able to refuse to provide services due to religious objections.",good
mturk_charts/no_data_remaining/two_col/105.png,"The comment period officially opened on April 27, and only 453 comments were submitted on that day. On Sunday, May 7, two major events occurred that coincided with a significant increase in submissions. That evening, comedian John Oliver broadcasted a nearly “&gt;20-minute segment on his HBO show Last Week Tonight defending net neutrality and encouraging his viewers to submit comments supporting his position. The last time the FCC considered net neutrality in 2014, a Pew Research Center analysis showed that John Oliver’s program also led to a spike in the number of comments submitted. Also on May 7, the FCC issued a news release stating that a distributed denial of service attack (DDoS) occurred against the electronic filing system. Some critics have questioned whether an actual DDoS attack occurred, noting that the FCC did not provide documentation regarding the attack following a Freedom of Information Act request by the website Gizmodo. And two Democratic members of the House Energy and Commerce Committee have since requested an investigation into the matter. In response to this surge of submissions, the FCC released a public notice on May 11 that announced a “sunshine period” for the week spanning May 12-18 in which the FCC would temporarily stop taking public comments due to the large number of submissions. According to the FCC’s statement:",complex
mturk_charts/no_data_remaining/two_col/106.png,"Nearly 364,000 foreign students with F-1 visas were newly enrolled at a U.S. college or university in 2016, double the number at the outset of the Great Recession, according to a Pew Research Center analysis of U.S. Immigration and Customs Enforcement data obtained through a public records request. From 2008 to 2016, the number of new foreign students at U.S. colleges and universities increased 104% – far outpacing overall college enrollment growth, which was 3.4% during the same period, according to U.S. Census Bureau data. The increase was most pronounced at public colleges and universities, which faced budget cuts during the Great Recession and began to rely more heavily on tuition from foreign students.",good
mturk_charts/no_data_remaining/two_col/107.png,"Catalonia’s independence referendum has been controversial, but the Spanish public is quite positive on direct democracy in general. Three-quarters believe that a system where citizens, not elected officials, vote directly on major national issues to decide what becomes law would be a good way to govern their country. People living outside of Catalonia are in agreement with their Catalan counterparts on this issue (74% versus 79%, respectively).",good
mturk_charts/no_data_remaining/two_col/108.png,"Globally, Protestants made up 37% of Christians in 2010. That’s a smaller share than Catholics, who comprised 50% of Christians around the world, but substantially larger than the percentage of Orthodox Christians, who represented 12%.",good
mturk_charts/no_data_remaining/two_col/109.png,"Few Japanese trust U.S. President Donald Trump. Roughly a quarter (24%) express confidence in him to do the right thing in world affairs. Such faith is significantly below that in the Philippines (69%), somewhat lower than in Australia (29%), but higher than in South Korea (17%). Japanese confidence in Trump is 54 points lower than that expressed in 2016 for his predecessor Barack Obama. By comparison, trust in the current U.S. chief executive is down 71 points in South Korea, 55 points in Australia and 25 points in the Philippines. Reflecting their declining opinion of the U.S. and their lack of confidence in the new U.S. president, more than twice as many Japanese worry that the alliance between the two countries will deteriorate as believe the relationship will improve now that Trump is president. About four-in-ten Japanese (41%) think relations will get worse. Just 17% believe things will get better and 34% expect them to stay the same. Nearly twice as many Japanese ages 18 to 29 (25%) as Japanese ages 50 and older (13%) expect things will get better. And men (22%) are more likely than women (12%) to expect an improvement.",good
mturk_charts/no_data_remaining/two_col/110.png,"Refugees with no religious affiliation were 5% of all refugees admitted to the U.S. in fiscal 2002. Since then, the share of refugees with no religious affiliation has decreased, amounting to less than 1% of refugees entering the U.S. during fiscal 2017. Even with the recent rise in the number of Muslim refugees, far more Christian than Muslim refugees have been admitted into the U.S. since fiscal 2002. Nearly 425,000 Christian refugees entered the U.S. over that period, accounting for 46% of all refugee arrivals. At the same time, about a third (33%) of all refugees admitted to the U.S. between 2002 and 2017, or slightly more than 302,000, were Muslim. Some 169,000 refugees belonging to other religions entered the U.S. during the same time period, with about 55,000 claiming Hindu religious identity (mostly from Bhutan) and about 50,000 additional refugees claiming Buddhist religious identity (mostly from Burma and Bhutan). More than 20,000 refugees with no religious affiliation have entered the U.S. between fiscal 2002 and 2017, mostly from Cuba and Vietnam.",good
mturk_charts/no_data_remaining/two_col/111.png,"With refugee resettlement organizations scattered throughout the country, U.S. refugees have been resettled in almost every state. Even so, just a handful of states have accepted the majority of U.S. refugees. The three most populated U.S. states – California, Texas and New York – have taken in more than a quarter (27%) of refugees entering the U.S. since 2002. Other top states for total refugee resettlement between fiscal 2002 and 2017 include Florida (more than 47,000), Washington (nearly 42,000) and Minnesota (more than 41,000). In all, more than half (57%) of refugees entering the U.S. since 2002 have settled in the top 10 states for refugee resettlement. Regionally, more than a quarter of refugees entering the U.S. between fiscal 2002 and 2017 were resettled in each of the following regions: Southern states (including top states Texas and Florida), Western states (including top states California and Washington), and Midwestern states (including top states Minnesota and Michigan). The remainder of refugees (16%) entering the U.S. between 2002 and 2017 were resettled in Northeastern states (including top states New York and Pennsylvania).",unquestionable
mturk_charts/no_data_remaining/two_col/112.png,"The type of attack carried out against Malala – along with other social hostilities involving religion – is captured in Pew Research Center’s annual coding of global religious restrictions. The Social Hostilities Index (SHI) is a 10-point index that measures acts of religious hostility by private individuals, organizations or groups in society, with a score of 10 indicating the highest level of hostilities.",unquestionable
mturk_charts/no_data_remaining/two_col/113.png,"Although the overall U.S. poverty rate declined and incomes rose rapidly for the second straight year in 2016, many poor Americans fell deeper into poverty, according to a Pew Research Center analysis of U.S. Census Bureau data. The share of the U.S. poor population in severe poverty – defined by the Census Bureau as those with family or individual incomes below half of their poverty threshold – reached its highest point in at least 20 years. It was 45.6% in 2016, up from 39.5% in 1996. (The share of the total U.S. population in severe poverty has declined over the past two years, alongside the overall poverty rate.)",good
mturk_charts/no_data_remaining/two_col/114.png,"The unemployment rate for Hispanics in the U.S. has returned to a historic low last seen more than a decade ago, though other labor market measures show this group has not totally recovered from the Great Recession, according to a Pew Research Center analysis of government data. The Hispanic unemployment rate stood at 4.7% in the second quarter of 2017, about the same as in the second quarter of 2006 (4.9%). The improving labor market prospects for Latinos mirror trends for U.S. workers overall. The national unemployment rate in the second quarter of 2017 was 4.2%, compared with 4.6% in the second quarter of 2006. (Estimates are non-seasonally adjusted, but seasonally adjusted data show the same trend.)",good
mturk_charts/no_data_remaining/two_col/115.png,"Since the Philippines gained independence from the U.S. in 1946, the U.S. has maintained some military presence on the islands. And despite vocal protests by some Filipinos, three-quarters say that having U.S. military personnel based in the Philippines is a good thing for the country, while just 20% say it is a bad thing. This view holds across demographic groups, and even among those who hold an unfavorable view of the U.S., a majority (63%) say that having U.S. military personnel based in the Philippines is good for their country.",good
mturk_charts/no_data_remaining/two_col/116.png,"The Latino population in the United States has reached nearly 58 million in 2016 and has been the principal driver of U.S. demographic growth, accounting for half of national population growth since 2000. The Latino population itself has evolved during this time, with changes in immigration, education and other characteristics.",good
mturk_charts/no_data_remaining/two_col/117.png,"Half of U.S. adults today are married, a share that has remained relatively stable in recent years but is down 9 percentage points over the past quarter century and dramatically different from the peak of 72% in 1960, according to newly released census data.",good
mturk_charts/no_data_remaining/two_col/118.png,"One-in-seven never-married adults say they don’t want to get married Among adults who have never been married, 58% say they would like to get married someday and 27% are not sure if they want to get married. Still, 14% say they do not want to get married, according to a Pew Research Center survey conducted in August among 4,971 U.S. adults.",good
mturk_charts/no_data_remaining/two_col/119.png,"The U.S. Asian population grew 72% between 2000 and 2015 (from 11.9 million to 20.4 million), the fastest growth rate of any major racial or ethnic group. By comparison, the population of the second-fastest growing group, Hispanics, increased 60% during the same period. Population growth varied across the 19 Asian origin groups in this analysis. Roughly half of the 19 groups more than doubled in size between 2000 and 2015, with Bhutanese-, Nepalese– and Burmese-origin populations showing the fastest growth over the period. Meanwhile, Laotians and Japanese had among the slowest growth rates among U.S. Asians in the past 15 years.",good
mturk_charts/no_data_remaining/two_col/120.png,"More Millennial households are in poverty than households headed by any other generation. In 2016, an estimated 5.3 million of the nearly 17 million U.S. households living in poverty were headed by a Millennial, compared with 4.2 million headed by a Gen Xer and 5.0 million headed by a Baby Boomer. The relatively high number of Millennial households in poverty partly reflects the fact that the poverty rate among households headed by a young adult has been rising over the past half century while dramatically declining among households headed by those 65 and older. In addition, Millennials are more racially and ethnically diverse than the other adult generations, and a greater share of Millennial households are headed by minorities, who tend to have higher poverty rates. Millennial heads of households are also more likely to be unmarried, which is associated with higher poverty. About half of cohabiting-couple households are headed by a Millennial. Since 2011, Millennials have headed more households made up of unmarried partners than any other adult generation. By 2016, Millennials were heads of 4.2 million of an estimated 8.3 million cohabiting-couple households. The greater prevalence of cohabitation among Millennial households partly reflects that Millennials are more likely to live with a romantic partner than earlier generations of young adults. For example, in 2012, among women ages 25 to 29 who were living with a spouse or partner, 37% were cohabiting. By comparison, in 1987 – when Boomers were at a comparable age to Millennials – just 10% of 25- to 29-year-old women in a union were cohabiting.",good
mturk_charts/no_data_remaining/two_col/121.png,"In 2016, Millennials for the first time surpassed all other generations in number of household heads who were single mothers. Last year, 8.6 million households were headed by a single mother who lived with a child younger than 18. About 4 million of these mothers were Millennials, slightly outnumbering the 3.9 million Gen Xers heading single-mother households. Baby Boomers who were single mothers with young children and heading a household numbered only 0.6 million. The incidence of single parenthood has increased markedly since 1980. That year, 19% of children lived in a single-parent family; by 2014, 34% did.",good
mturk_charts/no_data_remaining/two_col/122.png,"The Chinese public stands out from others surveyed in saying they prefer teaching both sets of skills. More than a quarter of Chinese volunteer that schools should emphasize both creative thinking and basic skills and discipline. This may be due in part to their educational system’s reliance on standardized testing (the gaokao). While rote memorization and discipline are seen as keys for success on this future-defining exam, there is much handwringing domestically about how gaokao preparation comes at the expense of more creative opportunities. Younger, wealthier and better educated Chinese are particularly likely to prioritize imagination and creativity in the classroom.",good
mturk_charts/no_data_remaining/two_col/123.png,"In an April Pew Research Center survey, two-thirds of U.S. adults (67%) said serving on a jury “is part of what it means to be a good citizen.” Just 31% took the opposite view and said jury duty service “does not have much to do with being a good citizen.” Majorities in most demographic groups connect jury duty service with good citizenship, but younger people, racial and ethnic minorities and those without a college education are less likely to do so. For example, only half of those ages 18 to 29 say jury service is part of being a good citizen, compared with seven-in-ten or more in older age groups. Blacks and Hispanics are less likely than whites to see jury duty as a part of good citizenship, as are those with a high school diploma or less when compared with people with at least some college education.",good
mturk_charts/no_data_remaining/two_col/124.png,"The number of active-duty U.S. military troops stationed overseas has dipped below 200,000 for the first time in at least 60 years. The decline, reflecting a broader one in active-duty U.S. forces, has occurred in multiple countries – including South Korea, which has become a focus of attention amid escalating tensions between the United States and North Korea.",complex
mturk_charts/no_data_remaining/two_col/125.png,"Lawful immigrants account for three-quarters of the foreign-born population in the U.S. – 33.8 million people out of 44.7 million in 2015, the most recent year for which numbers were available. Among lawful immigrants, those who hold U.S. citizenship (19.8 million in 2015) outnumber lawful permanent residents (11.9 million).",good
mturk_charts/no_data_remaining/two_col/126.png,"On the other hand, there is broad awareness of details related to how the Zika virus is spread (86% know it is primarily spread by mosquitoes). In addition, 72% know that tap water in Flint, Michigan, is unsafe because it contains too much lead. While 62% correctly identify Paul Ryan as speaker of the House, fewer (45%) know that Neil Gorsuch is a Supreme Court justice. (Full question wording available here.) About half (47%) identify Robert Mueller as the person leading the Justice Department’s investigation into Russian involvement in the 2016 election, while 44% know that the current secretary of state is Rex Tillerson.",good
mturk_charts/no_data_remaining/two_col/127.png,"By and large, House special elections are low-turnout events. Excluding the 20 special elections held concurrently with regular elections, turnout in the House special elections we examined was, on average, about half that of the previous general election in the same district. The most extreme case occurred in November 2008, when a special election was held to fill the remaining weeks in Democratic Rep. Stephanie Tubbs Jones’ term representing Ohio’s 11th District. Democrat Marcia Fudge had already won the regular election for the incoming Congress two weeks earlier, when nearly 250,000 voters cast ballots; Fudge was unopposed in the separate special election, and just 8,844 people voted (8,597 of them for Fudge). States sometimes will schedule a special election for the same day as the regular election, partly to save on the expense of holding a separate election and partly to give the winner a bit of a seniority boost (because they can take their seats immediately, rather than waiting till January for the new Congress to convene). In such cases special election turnout is much higher, relatively speaking: In the 20 cases of concurrent special and general elections that we analyzed, turnout in the special elections averaged just 4.2% below the concurrent general elections. In three instances, in fact, more people voted in the special election than in the concurrent general. (In only five of the non-concurrent special elections did turnout exceed the previous general election, which in each case featured a longtime incumbent who seldom if ever faced serious opposition).",unquestionable
mturk_charts/no_data_remaining/two_col/128.png,"About four-in-ten Americans say they either own a gun themselves or live in a household with guns, and 48% say they grew up in a household with guns, according to a new Pew Research Center study. At least two-thirds of adults say they’ve lived in a household with a gun at some point in their lives. And roughly seven-in-ten – including 55% of those who have never personally owned a gun – say they have fired a gun at some point.",complex
mturk_charts/no_data_remaining/two_col/129.png,"Americans are becoming more accepting in their views of LGBT people and homosexuality in general, and the number of people identifying as LGBT has grown in recent years. For example, 63% of Americans said in 2016 that homosexuality should be accepted by society, compared with 51% in 2006. LGBT adults recognize the change in attitudes: About nine-in-ten (92%) said in a 2013 Pew Research Center survey of adults identifying as LGBT that society had become more accepting of them in the previous decade. Perhaps as a result of this growing acceptance, the number of people who identify as LGBT in surveys is also rising. About 10 million people, or 4.1% of the U.S. adult population, identified as LGBT in 2016, according to the latest estimates from Gallup. This represents a modest but significant increase from 8.3 million people (3.5% of adults) who said they were LGBT in 2012.",good
mturk_charts/no_data_remaining/two_col/130.png,"The relationship between Arabic searches for the word “Greece” in Turkey and arrivals into Greece were not as highly linked following the EU-Turkey deal, a plan to stem the flow of migrants from Turkey into Greece implemented by EU and Turkish officials on March 20, 2016. Following the deal, refugee arrivals averaged between 2,000 and 3,000 each month. Nonetheless, online searches for “Greece” in Arabic continued at nearly pre-surge levels. In other words, would-be migrants likely continued to search for migration help, but many did not actually migrate, possibly because of the new travel restrictions.",unquestionable
mturk_charts/no_data_remaining/two_col/131.png,"As of the end of April, nonfarm employers reported more than 6 million job openings, according to seasonally adjusted data from the government’s Job Openings and Labor Turnover Survey (known as JOLTS). Although there are still more people without jobs than there are job openings – about 6.9 million people reported being unemployed in May – the monthly estimate of open positions has been above 5.5 million for all but one month since the start of 2016, a sign of the U.S. economy’s relative health. In July 2009, just past the trough of the Great Recession, employers reported fewer than 2.2 million job openings, the lowest total since the Bureau of Labor Statistics began collecting JOLTS data in 2000. Another way of looking at the vacancies data is the job openings rate, which is calculated by dividing the total number of openings by the sum of total employment and openings. (The higher the rate, the greater the nation’s unmet demand for labor.) The openings rate was a robust 4% in April, matching the high points reached in July 2015 and July 2016. Like the total number of job openings, the openings rate bottomed out in July 2009, at 1.7%. The JOLTS program doesn’t produce state-level data, but it does indicate that the South had the most job openings in April of any region – nearly 2.2 million – though the openings rate there (3.9%) was slightly below that of the nation as a whole. The Midwest had the nation’s highest regional openings rate (4.4%), followed by the Northeast (4.1%); the rate in the West lagged behind at 3.6%.",good
mturk_charts/no_data_remaining/two_col/132.png,"The number of refugees entering the United States each month has declined sharply so far in fiscal 2017, falling from 9,945 in October 2016 to 3,316 in April 2017, according to a Pew Research Center analysis of U.S. State Department data. All but four states reported declines in monthly arrivals.",good
mturk_charts/no_data_remaining/two_col/133.png,"Although Sweden is not a NATO member, joining the alliance has been a major topic of recent public debate in that country. About half of Swedes support NATO membership, and such sentiment is largely unchanged from last year: 47% in 2017, 45% in 2016. Opposition to joining has also stayed about the same, with 44% opposing membership in 2016 compared to 39% in 2017. About one-in-seven Swedes (14%) voice no opinion on membership.",good
mturk_charts/no_data_remaining/two_col/134.png,"As U.S. college graduates earn their bachelor’s degrees and enter the job market this month, data from the Census Bureau show that the share of college-educated young adults in today’s workforce is higher than ever before. Four-in-ten Millennial workers ages 25 to 29 had at least a bachelor’s degree in 2016, according to a Pew Research Center analysis of Current Population Survey data. That compares with 32% of Generation X workers and smaller shares of the Baby Boom and Silent generations when they were in the same age range.",good
mturk_charts/no_data_remaining/two_col/135.png,"A new study from Pew Research Center suggests that, after decades of consistent decline, U.S. telephone survey response rates have plateaued over the past four years. And contrary to the current narrative that polls are under siege, the data show that the bias introduced into survey data by current levels of participation is limited in scope. This report is the fourth in a series of Center studies tracking the impact of such changes in survey response (see previous studies in 1997, 2003 and 2012.) Among the key findings: After decades of decline, the response rates for telephone polls like those conducted for Pew Research Center have stabilized in recent years to around 9%1,2 While the stabilization is good news for the industry, such low response rates do signal the potential for bias to creep into surveys if the people who consistently participate in polls are different than those who do not. That said, the current study and prior research suggest that response rate is an unreliable indicator of bias.",good
mturk_charts/no_data_remaining/two_col/136.png,"Women (55%) are more likely than men (46%) to believe that the trilateral trade agreement has been good for the U.S. And about twice as many men (25%) as women (12%) say NAFTA has been very bad for the country. Roughly six-in-ten (62%) Americans ages 18 to 29 – who were children or not even born when NAFTA was signed – voice the view that the trade deal has been good for the country; only 26% see it as bad. Those ages 50 and older lean in the opposite direction: 44% see the accord positively, while 49% see it negatively, including 22% who believe it has been very bad for the U.S. Hispanics (66%) and African Americans (59%) say NAFTA has been good for the U.S., but just 46% of non-Hispanic whites agree.",good
mturk_charts/no_data_remaining/two_col/137.png,"The European Union, Norway and Switzerland received nearly 66,000 asylum applications from unaccompanied minor migrants in 2016, a decline of nearly 40% from 2015’s record total but still well above the total of prior years, according to a new Pew Research Center analysis of data from Eurostat, the EU’s statistical agency. From 2008 to 2016, the EU, Norway and Switzerland received some 274,000 total asylum applications from unaccompanied minors, or those younger than 18 applying without a parent or guardian. (Data are not available before 2008.) The annual number of unaccompanied minor applications remained relatively flat from 2008 to 2013 before nearly doubling to 25,000 in 2014. During the refugee surge in 2015, European countries received more than 104,000 applications from unaccompanied minors seeking asylum. Counting all age groups, the EU, Norway and Switzerland received more than 4.8 million first-time asylum applications from 2008 to 2016, with unaccompanied minors representing almost 6% of the total.",good
mturk_charts/no_data_remaining/two_col/138.png,"For the first time since George W. Bush’s presidency, Republicans (28%) are more likely than Democrats (15%) to say they can trust the government in Washington to do the right thing just about always or most of the time. The national survey by Pew Research Center, conducted April 5-11 among 1,501 adults, finds that the overall level of trust in government remains near historic lows; just 20% say they trust the government to do what’s right always or most of the time. Far more say they trust the government only some of the time (68%); 11% volunteer that they never trust the government to do what’s right.",complex
mturk_charts/no_data_remaining/two_col/139.png,"Women may never make up half of the U.S. labor force. Women accounted for 46.8% of the U.S. labor force in 2015, similar to the share in the European Union. Although women comprised a much larger share of the labor force in 2015 than in 1950 (29.6%), the Bureau of Labor Statistics projected the share of women in the workforce will peak at 47.1% in 2025 before tapering off.",good
mturk_charts/no_data_remaining/two_col/140.png,"Immigrants are driving overall workforce growth in the U.S. As the Baby Boom generation heads toward retirement, growth in the nation’s working-age population (those ages 25 to 64) will be driven by immigrants and the U.S.-born children of immigrants, at least through 2035. Without immigrants, there would be an estimated 18 million fewer working-age adults in the country in 2035 because of the dearth of U.S.-born children with U.S.-born parents. However, immigrants do not form a majority of workers in any industry or occupational group, though they form large shares of private household workers (45%) and farming, fishing, and forestry occupations (46%).",complex
mturk_charts/no_data_remaining/two_col/141.png,"See the most recent estimates of the U.S. unauthorized immigrant population, published June 12, 2019. The number of unauthorized immigrants living in the United States in 2015 fell below the total at the end of the Great Recession for the first time, with Mexicans continuing to represent a declining share of this population, according to new Pew Research Center estimates based on government data. There were 11 million unauthorized immigrants living in the U.S. in 2015, a small but statistically significant decline from the Center’s estimate of 11.3 million for 2009, the last year of the Great Recession. The Center’s preliminary estimate of the unauthorized immigrant population in 2016 is 11.3 million, which is statistically no different from the 2009 or 2015 estimates and comes from a different data source with a smaller sample size and a larger margin of error. This more recent preliminary data for 2016 are inconclusive as to whether the total unauthorized immigrant population continued to decrease, held steady or increased.",good
mturk_charts/no_data_remaining/two_col/142.png,"The survey finds little change in recent years in people’s views about the fairness of their own tax burden. Just over half (54%) say they pay about the right amount in taxes, considering what they get from the federal government, while 40% say they pay more than their fair share. Only 5% say they pay less than what they should.",good
mturk_charts/no_data_remaining/two_col/143.png,"As the size of the active-duty U.S. military has edged downward, its demographic makeup has changed, largely in ways that reflect trends in the broader society. There were 1,340,533 active-duty troops in 2015 (including those serving in the U.S. Coast Guard). This marks the smallest active-duty force since 2001, according to a new Pew Research Center analysis of data from the U.S. Department of Defense (DOD). In addition, the share of Americans serving in the active-duty military has declined marginally to 0.4% of the population in 2015 (down from 0.5% in 2009).",good
mturk_charts/no_data_remaining/two_col/144.png,"The Army remains the largest branch of the U.S. military. In 2015, 36% of all active-duty military personnel were serving in the Army. The Navy and Air Force were comparable in size, each accounting for roughly a quarter of active-duty personnel. The Marine Corps made up 14% of the active-duty military, while the Coast Guard made up 3%.",good
mturk_charts/no_data_remaining/two_col/145.png,"There is much more to the U.S. military than the active-duty force. In recent conflicts around the world, the National Guard and Reserves have often fought alongside the active-duty military. In 2015, 826,106 adults served in the Selected Reserves – those National Guard members and reservists who were available to be called to active duty. An additional 275,247 adults are in the Inactive National Guard and Individual Ready Reserve and do not engage in regular training or active-duty drills.",unquestionable
mturk_charts/no_data_remaining/two_col/146.png,"Muslims experienced the greatest natural increase among all religious groups, including Christians. Births to Muslims between 2010 and 2015 outnumbered deaths by 152 million (213 million births vs. 61 million deaths). Globally, all major groups had more births than deaths.",good
mturk_charts/no_data_remaining/two_col/147.png,"About one-in-four Americans (23%) say there has been a time when they took leave from work to care for a family member with a serious health condition. An additional one-in-four say that if this hasn’t happened to them already, it’s at least somewhat likely that it will in the future. Roughly two-thirds of all adults (67%) say workers should receive paid leave when they need to take time off to care for a sick family member, and most (60%) of those who took family leave in the past two years say they did receive at least partial pay while they were out of work. But the vast majority of those who received at least partial pay (86%) say some of that pay came from vacation, sick leave or personal time off. Relatively few of these workers (15%) say they received pay from a family and medical leave benefit provided by their employer. Workers who took maternity or paternity leave with at least some pay in the past two years are significantly more likely to report that they were paid, at least in part, through an employer-provided family or medical leave policy (28%).",good
mturk_charts/no_data_remaining/two_col/148.png,"Puerto Rico’s population has grown steadily since at least the 1700s, and it increased each decade between 1910 (1.1 million) to 2000 (3.8 million). The population grew even during the Great Migration that occurred after World War II and into the 1960s, when hundreds of thousands left the island for the mainland.",good
mturk_charts/no_data_remaining/two_col/149.png,"There is no consensus on whether there should be a federal government mandate for paid family and medical leave or on the best policy approach for dealing with paid leave. About half of Americans (51%) say the federal government should require employers to provide paid leave, while a similar share (48%) says that employers should be able to decide for themselves.",good
mturk_charts/no_data_remaining/two_col/150.png,"The need for family and medical leave – whether paid or unpaid – is felt broadly across the U.S. Roughly six-in-ten Americans (62%) say they have taken or are very likely to take time off from work for family or medical reasons at some point. Among adults who were employed in the past two years, 27% say they have taken parental, family or medical leave during this period. In addition, 16% of those who were employed in the past two years say they needed or wanted to take these types of leave during this period but were unable to do so. Blacks and Hispanics, those without a bachelor’s degree and those with annual household incomes under $30,000 are more likely than whites and those with more education or higher incomes to say they weren’t able to take leave when they needed or wanted to. Many leave takers – including 56% of those who took parental leave – say they took less time off than they needed or wanted to. Financial concerns top the list of reasons why some leave takers returned to work more quickly than they would have liked to or didn’t take time off at all. About seven-in-ten leave takers (69%) who took less time off than they needed or wanted to say they couldn’t afford to lose more wages or salary. About half (47%) say they thought they might lose their job – a concern more widely felt among lower-income workers.",good
mturk_charts/no_data_remaining/two_col/151.png,"If confirmed, Gorsuch, who currently serves on the 10th U.S. Circuit Court of Appeals in Colorado, would join at least 68 others with prior experience as judges. Of these, at least 30 also came from U.S. appellate courts. And like the vast majority of Supreme Court justices – 104 so far – Gorsuch would bring private practice experience to the court. While less common, Gorsuch’s previous role as principal deputy to the associate attorney general puts him in line with at least 23 justices who served in the U.S. Department of Justice.",good
mturk_charts/no_data_remaining/two_col/152.png,"The story around mobile security is not all negative. Very few smartphone owners (3%) say they never update their phone’s apps or operating system or use a screen lock to access their phone. And some users are especially diligent when it comes to mobile security, taking the steps most recommended by cybersecurity experts. Around one-in-five smartphone owners (22%), for example, say they use a screen lock for their phone, update their apps either automatically or as soon as an update is available, and immediately update their device’s operating system when a new version is offered. But most users (75%) fall in the middle of the mobile security spectrum. This group includes smartphone owners who use a screen lock but, unlike more diligent users, only update their phone’s apps and operating system when it’s convenient for them to do so.",good
