img_path,summary,category
mturk_charts/no_data/multi_col/19018.png,"In Western Europe, slim majorities in Germany (54%), Britain (53%) and France (51%) support raising prices to address climate change. Opinions are almost equally split among the Spanish (49% agree vs. 48% disagree).",good
mturk_charts/no_data/multi_col/19023.png,"Political and religious differences are somewhat less stark, but still apparent, in views of how friendly the media and scientists are toward religion. Pluralities of independents and Democrats say the media and scientists are neutral to religion. But majorities of Republicans (51%) and white evangelical Protestants (52%) in the survey say the news media are unfriendly toward religion. And almost half of weekly worship attenders say the media are unfriendly toward religion (46%), compared with 29% among those who attend religious services less often. Republicans, evangelicals, black Protestants and weekly churchgoers also stand out compared with other groups for viewing scientists as unfriendly toward religion.",good
mturk_charts/no_data/multi_col/19085.png,"Half of Americans say U.S. and NATO troops should remain in Afghanistan until the situation has stabilized, while 43% want them removed as soon as possible. By contrast, majorities in France (61%), Italy (56%), Germany (54%) and Britain (54%) say troops should be withdrawn, as do roughly half in Spain (48%).",good
mturk_charts/no_data/multi_col/19091.png,"News about health care reform ran a close second to news about swine flu in terms of public interest. About a third (32%) followed health care reform news very closely, while 22% say this was their top story of the week. According to PEJ, health care reform topped the news media’s agenda, accounting for 16% of the newshole.",good
mturk_charts/no_data/multi_col/19101.png,"Indeed, the prevailing view in Russia, Ukraine, Lithuania, Slovakia, Bulgaria and Hungary is that people were better off economically under communism. Only in the Czech Republic and Poland do pluralities believe that most people are now better off. Furthermore, the consensus in many of these countries is that ordinary people have benefited far less than have business owners and politicians.",good
mturk_charts/no_data/multi_col/19128.png,"Nearly half of Americans (47%) say they think of Fox News as “mostly conservative,” 14% say it is “mostly liberal,” and 24% say it is “neither in particular.” Opinion about the ideological orientation of other TV news outlets is more mixed: while many view CNN and the three broadcast networks as mostly liberal, about the same percentages say they are neither in particular. However, somewhat more say MSNBC is mostly liberal than say it is neither in particular, by 36% to 27%.",good
mturk_charts/no_data/multi_col/19138.png,"In a week that saw passage of health care legislation by the Senate Finance Committee, news about health care reform remained front-and-center on the public’s news agenda, topping both public interest and news coverage. The latest weekly News Interest Index survey, conducted October 16-19 among 1,004 adults by the Pew Research Center for the People &amp; the Press, finds that public interest in the war in Afghanistan continues to be fairly modest. Only about one-in-ten (9%) cite the war as their top story for the week, which is less than the percentage (14%) that mentioned the story of a boy thought to be aboard a runaway balloon who was later found safe, and the proportion citing swine flu news (20%). The health care debate was the top story – at 32% – as has been the case in most recent weeks.",good
mturk_charts/no_data/multi_col/19176.png,"Indeed, the more devices someone owns, the more likely they are to use Twitter or another service to update their status.  Fully 39% of internet users with four or more internet-connected devices (such as a laptop, cell phone, game console, or Kindle) use Twitter, compared to 28% of internet users with three devices, 19% of internet users with two devices, and 10% of internet users with one device.",good
mturk_charts/no_data/multi_col/19178.png,"Age is another strong, independent predictor for use of Twitter and other status updating services. Internet users age 18-44 report rapid uptake of Twitter over the last nine months, whereas internet users ages 45 and older report slower adoption rates. For example, 37% of internet users age 18-24 use Twitter or another service, up from 19% in December 2008.",good
mturk_charts/no_data/multi_col/19216.png,"A 25-nation Pew Global Attitudes survey conducted in May-June of this year highlighted the extent of Obama’s popularity, especially among many of America’s traditional allies in Western Europe. A remarkable 93% of Germans said they had confidence in Obama to do the right thing in world affairs, as did 91% in France and 86% in Britain. This was a dramatic shift from 2008, when only 14% of Germans, 13% of the French, and 16% of the British had expressed confidence in then President George W. Bush. But Europeans weren’t alone — more than 80% in Canada, Japan and South Korea expressed confidence in Obama. Majorities in Brazil, Argentina and Mexico, where Bush had been overwhelmingly unpopular, also gave Obama positive marks. And even in countries where Bush had been relatively popular, such as India and Nigeria, Obama’s ratings were higher.",good
mturk_charts/no_data/multi_col/19221.png,"A third (33%) of the public says they followed the debate over health care reform more closely than other top stories last week, while 22% followed reports about the condition of the U.S. economy most closely. According to the latest weekly News Interest Index survey, conducted October 2-5 by the Pew Research Center for the People and the Press, one-in-ten followed news about earthquakes in Indonesia and a tsunami in the South Pacific most closely, while 9% named talks between the United States and Iran over Iran’s nuclear program as their top story.",good
mturk_charts/no_data/multi_col/19267.png,"In the survey, which was in the field as Obama appeared on the Sunday talk shows on Sept. 20, Americans continue to say they are highly interested in the health care debate: 36% say it was the story they followed most closely last week, more than double the percentage for any other major story. But despite that interest, relatively few (19%) say they heard a lot last week about Senate Finance Chairman Max Baucus unveiling details of his health care proposal. The debate over health care reform got more media coverage than any other story, taking up 17% of the newshole analyzed by the Pew Research Center’s Project for Excellence in Journalism. That was down from 32% of coverage the previous week when Obama delivered his address to Congress. The president also continued to be the top newsmaker as measured by PEJ.",good
mturk_charts/no_data/multi_col/19273.png,"A substantial minority of Mexicans say that if they had the means and opportunity to go live in the U.S. they would do so, and more than half of those who would migrate if they had the chance say they would do so without authorization.",good
mturk_charts/no_data/multi_col/19282.png,"Europeans overwhelmingly give the U.N. favorable reviews. More than seven-in-ten in France (74%) and Poland (72%) offer a favorable opinion, as do majorities in Britain (67%), Germany (65%), Spain (61%) and Russia (56%). The organization is also widely popular in the two African countries surveyed, Kenya (76% favorable) and Nigeria (71%), and to a lesser extent in two of the three Latin American nations included, Mexico (58%) and Brazil (52%). In Argentina, however, nearly half (45%) offer no opinion.",good
mturk_charts/no_data/multi_col/19329.png,"Eight years after the September 11 terrorist attacks on the World Trade Center and the Pentagon, the Pew Global Attitudes Project finds that support for Osama bin Laden has declined considerably among Muslim publics in recent years. Moreover, majorities or pluralities among eight of the nine Muslim publics surveyed this year say that suicide bombing and other forms of violence against civilians can never be justified to defend Islam; only in the Palestinian territories does a majority endorse such attacks.",good
mturk_charts/no_data/multi_col/19350.png,"The survey shows that higher levels of familiarity with Islam, and especially knowing someone who is Muslim, are associated with more positive views toward the religion. For example, among the group with the highest level of familiarity with Islam, most reject the idea that Islam encourages violence (57%). By contrast, fewer than half of those with medium familiarity with Islam (46%) and one-third of those with little familiarity (34%) reject the idea of a link between Islam and violence. Not surprisingly, people with lower levels of familiarity with Islam exhibit higher levels of non-response in attitudes about Islam, saying they do not know whether it is more or less likely than other religions to encourage violence.",good
mturk_charts/no_data/multi_col/19352.png,"A similar pattern exists with regard to whether Americans perceive a lot of discrimination against Muslims. Those who are most familiar with Islam are significantly more likely than those with minimal exposure to say that there is a lot of discrimination against Muslims today. Seven-in-ten say this, compared with just 44% of those with a low level of familiarity. As on the question of Islam and violence, a large portion (25%) of those with minimal knowledge of Islam say they do not know whether there is a lot of discrimination against Muslims today.",good
mturk_charts/no_data/multi_col/19356.png,"News about health care reform and the nation’s economy continues to dominate the public’s attention. Almost three-in-ten (29%) say health care reform is the story they followed most closely last week, while 16% say they followed economic news most closely. Asked to rate how closely they followed these stories, 41% say they followed reports about the condition of the U.S. economy very closely, while 40% say the same about the debate over health care reform.",good
mturk_charts/no_data/multi_col/19357.png,"Many also followed reports about preparations for the second wave of the swine flu this fall, but not at the interest levels seen during the first wave in early May. Still, large majorities do know several key facts about the H1N1 virus and the vaccine being developed to limit its spread. About seven-in-ten correctly answer questions about who is most likely to be infected by the virus, how serious most cases are expected to be and whether people will need a separate vaccine for the seasonal flu. With repeated warnings in the media and from government officials about the upcoming flu season, a large majority (69%) knows that experts think most cases of the swine flu are not life-threatening. A similar proportion (67%) correctly says that the illness appears more likely to infect children and young adults than older adults. And 71% know that the government says the vaccine will need to be administered in addition to – not instead of – a separate vaccine for the usual seasonal flu.",good
mturk_charts/no_data/multi_col/19359.png,"Almost two-thirds of Americans say they are very (18%) or somewhat (47%) confident in the government’s ability to deal with the swine flu; the remaining one third is not too (19%) or not at all (15%) confident in the government’s ability to handle the virus. People are less confident in the media’s ability to accurately report on the swine flu: Just more than half are very confident (17%) or somewhat confident (36%) in the press’ ability to cover swine flu, while 46% have more doubts.",good
mturk_charts/no_data/multi_col/19362.png,A new nationwide survey by the Pew Research Center’s Social &amp; Demographic Trends project finds that a majority (54%) of workers ages 65 and older say the main reason they work is that they want to. Just 17% say the main reason is that they need the paycheck. An additional 27% say they’re motivated by a mix of desire and need.,good
mturk_charts/no_data/multi_col/19364.png,"According to the Pew Research survey, nearly four-in-ten adults who are working past the median retirement age of 62 say they have delayed their retirement because of the recession. Among workers ages 50 to 61, fully 63% say they might have to push back their expected retirement date because of current economic conditions.",good
mturk_charts/no_data/multi_col/19400.png,"According to elderly parents, they are most often the ones who initiate these types of conversations. Among those who say they have discussed these topics with their children, 70% say they raised the issues while only 10% say their children initiated the conversations.",good
mturk_charts/no_data/multi_col/19416.png,"Landline phones do not show these differences in frequency of use by age – older and younger teens are just about as likely to talk every day. If anything, landline phone use shows a slight increase during the mid-teen years (ages 14-16) and then drops off again as teens near the end of high school. Face to face conversations outside of school rise modestly with age, from 22% of 12 year olds having them daily to 38% of 17 year-olds reporting daily face-to-face interactions outside of school. Nevertheless, this increase by age pales in comparison to the growth in daily mobile phone conversations from age 12-17 among cell phone users.",good
mturk_charts/no_data/multi_col/19448.png,"These findings, which come from an April 2009 survey by the Pew Research Center’s Internet &amp; American Life Project, illustrate the pervasiveness of online video and mark an important moment in the evolution of America’s television and movie viewing habits.   The use of video sharing sites currently outranks many other headline-snatching internet pastimes among American adults. Watching online videos on sites like YouTube is more prevalent than the use of social networking sites (46% of adult internet users are active on such sites), podcast downloading (19% of internet users do this) and the use of status updating sites like Twitter (11% of internet users do this).",good
mturk_charts/no_data/multi_col/19468.png,The state of the U.S. economy and the health care debate in Washington shared the position of American’s top story last week. One-in-five named either the economy (21%) or health care (21%) as the news they followed more closely than any other. These two stories also received comparable levels of new coverage according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism: 13% of total news was devoted to the economy and 11% to the debate on reforming health care.,good
mturk_charts/no_data/multi_col/19479.png,"The internet ranks high among sources of information and advice that people are seeking during hard times, especially when it comes to their personal finances and economic circumstances. At the same time, broadcast media outpace the internet as sources of news about national economics and broadcast sources still overshadow the internet among all Americans for information and advice related to their personal financial circumstances.",unquestionable
mturk_charts/no_data/multi_col/19480.png,"The internet ranks high among sources of information and advice that people are seeking during hard times, especially when it comes to their personal finances and economic circumstances. At the same time, broadcast media outpace the internet as sources of news about national economics and broadcast sources still overshadow the internet among all Americans for information and advice related to their personal financial circumstances.",unquestionable
mturk_charts/no_data/multi_col/19538.png,"In other news, about three-in-ten (31%) say they very closely followed the Iranian government’s crackdown on election protesters last week. That’s comparable to the 28% that said they were following the post-election protests in Iran very closely one week earlier and indicates continued strong interest in the story. Close to two-in-ten (18%) say they followed developments in Iran more closely than any other story. A comparable share (29%) say they followed reports about the debate in Washington on health care reform very closely. About two-in-ten (19%) say they followed the health care debate more closely than any other major story. Those stories made up 7% of coverage, according to PEJ.",good
mturk_charts/no_data/multi_col/19557.png,"Americans also continue to closely track the debate in Washington over health care reform. Close to three-in-ten (28%) say they followed stories about the health care debate very closely, about the same level that followed these stories very closely the previous week (29%). This past week, 17% say these were the stories they followed most closely. Stories about proposed changes to the health care system made up 7% of the newshole examined by PEJ. A similar share (27%) say they very closely followed stories about new military threats from North Korea; 12% say they followed reports about those threats more closely than any other major stories. Those stories accounted for 4% of the newshole.",good
mturk_charts/no_data/multi_col/19586.png,"With the jobless rate climbing, seven-in-ten (71%) say they are hearing mostly bad news about the employment picture. About a quarter (27%) say they are hearing a mix of good and bad news, while just 1 percent say they are hearing mostly good news. Perceptions of news about prices, financial markets and real estate values are more mixed.",good
mturk_charts/no_data/multi_col/19598.png,"At the same time, unauthorized file-sharing venues are still firmly rooted in the online music world. In a recent Pew Internet Project survey, 15% of online adults admitted to downloading or sharing files using peer-to-peer or BitTorrent.30 Globally, estimates from file-sharing research firm Big Champagne place the P2P universe at more than 200 million computers with at least one peer-to-peer application installed, and operators of the popular Pirate Bay torrent tracker have identified more than 25 million “peers” who have used their site alone to exchange files.31",unquestionable
mturk_charts/no_data/multi_col/19627.png,"About a quarter of the public (24%) says they followed reports about the condition of the economy more closely than other top stories last week, while 21% followed news about the swine flu most closely. According to the latest weekly News Interest Index survey, conducted May 21-24 by the Pew Research Center for the People &amp; the Press, about one-in-ten (11%) say they followed the debate about how to defend the nation from terror most closely.",good
mturk_charts/no_data/multi_col/19634.png,"Over the past four years, the demographic makeup of online classified users changed very little. The percentages of demographic groups using online classifieds grew at a rate that mirrors the growth of the total online population using these sites: the percentage of all internet users to utilize classified sites grew 27 percentage points from 2005 to 2009, while most other demographic groups’ growth ranged from 25 to 29 percentage points. The exception to this pattern involves different generational use of classified sites. Online 18-29 year olds saw a 30 percentage-point increase in their use of online classified ads, and 30-49 year old internet users marked a 32 point increase in online classifieds use. On the other hand, internet users ages 50-64 saw a 21 point increase, and online seniors (age 65+) saw the smallest increase overall: 13 percentage points.",good
mturk_charts/no_data/multi_col/19657.png,"The National Day of Prayer, established by Congress in 1952, occurs on May 7 this year. The U.S. Religious Landscape Survey, conducted by the Pew Research Center’s Forum on Religion &amp; Public Life, shows that prayer is a common religious practice in America, with nearly six-in-ten adults in the U.S. saying they pray at least once a day. However, frequency of prayer differs significantly by religious tradition, age, gender and income.",complex
mturk_charts/no_data/multi_col/19658.png,"The latest weekly News Interest Index survey, conducted May 1-4 by the Pew Research Center for the People &amp; the Press, finds that more people say they learned something about the flu from local television news (69%) or cable news channels (63%) than from the nightly network news (53%), the internet (49%) or newspapers (48%). But the rankings change when people are asked which source has been most useful in learning about the global outbreak that started in Mexico. One quarter cite the internet, 19% name the cable news networks and 17% their local television news. About one-in-ten cite the nightly network newscasts or newspapers (9% each).",good
mturk_charts/no_data/multi_col/19659.png,"News about the spread of the H1N1 virus – and uncertainty about its potential danger – grabbed people’s attention in a busy news week that also included the bankruptcy filing by Chrysler, the 100th day of the Obama presidency and a party switch by veteran senator Arlen Specter. Still, close to four-in-ten (39%) say they followed news about the virus more closely than any other story. Reporting about the swine flu also dominated news coverage. According to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism, reporting on the virus accounted for 31% of the newshole examined. No other story came close.",good
mturk_charts/no_data/multi_col/19677.png,"The electorate in last year’s presidential election was the most racially and ethnically diverse in U.S. history, with nearly one-in-four votes cast by non-whites, according to a new analysis of Census Bureau data by the Pew Research Center.1 The nation’s three biggest minority groups—blacks, Hispanics and Asians—each accounted for unprecedented shares of the presidential vote in 2008. Overall, whites2 made up 76.3% of the record 131 million people3 who voted in November’s presidential election, while blacks made up 12.1%, Hispanics 7.4% and Asians 2.5%.4 The white share is the lowest ever, yet is still higher than the 65.8% white share of the total U.S. population (Pew Hispanic Center, 2009).",good
mturk_charts/no_data/multi_col/19728.png,"Earth Day takes place on April 22 each year. One issue at the center of public discussions about the environment is global warming: whether it is occurring and what its causes might be. An analysis by the Pew Research Center’s Forum on Religion &amp; Public Life of a 2008 survey conducted by the Pew Research Center for the People &amp; the Press examines views on global warming among major religious traditions in the U.S. The unaffiliated (58%) are the most likely among the religious groups studied to say there is solid evidence the earth is warming because of human activity. White evangelical Protestants are the most likely to say there is no solid evidence the earth is warming (31%), and the least likely to believe that humans have contributed to heating up the planet (34%). While only 39% of black Protestants say global warming is a result of human activity, they are, however, the least likely of the religions studied to deny global warming is occurring (15%).",good
mturk_charts/no_data/multi_col/19737.png,"Last week, the public continued to track economic news more closely than other major stories. More than three-in-ten (31%) say they followed reports about the condition of the economy most closely, while two-in-ten say they followed reports about the hijacking of a U.S. cargo ship by Somali pirates more closely than any other story. A separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ) found those two stories received the most coverage as well. Economic news took up 13% of the newshole (counting stories about state and local budget troubles separately). The standoff between Somali pirates and the U.S. Navy – and its dramatic conclusion on April 12 – took up 14%.",good
mturk_charts/no_data/multi_col/19744.png,"Voters are increasingly taking an active role in the political process by contributing their own thoughts or comments to the online debate. In 2008, nearly one in five internet users posted their thoughts, comments or questions about the campaign on a website, blog, social networking site or other online forum.",good
mturk_charts/no_data/multi_col/19750.png,"Most unauthorized immigrant adults reside with immediate family members—spouses or children. About half of undocumented adults live with their own children under 18. Nearly half of unauthorized immigrant households (47%) consist of a couple with children. That is a greater share than for households of U.S.-born residents (21%) or legal immigrants (35%). This difference stems in large part from the relatively youthful composition of the unauthorized immigrant population. Most children of unauthorized immigrants—73% in 2008—are U.S. citizens by birth. The number of U.S.-born children in mixed-status families (unauthorized immigrant parents and citizen children) has expanded rapidly in recent years, to 4 million in 2008 from 2.7 million in 2003. By contrast, the number of children who are unauthorized immigrants themselves (1.5 million in 2008) hardly changed in the five-year period and may have declined slightly since 2005.",good
mturk_charts/no_data/multi_col/19773.png,"Six-in-ten (61%) Hispanics say they have a great deal or a fair amount of confidence that the police in their local communities will do a good job enforcing the law, compared with 78% of whites and 55% of blacks. Just under half (46%) of Hispanics say they have confidence that police officers will not use excessive force on suspects, compared with 73% of whites and 38% of blacks. Similarly, just under half of Hispanics say they are confident that police officers will treat Hispanics fairly (45%) and that courts will treat Hispanics fairly (49%). In comparison, 74% of whites and 37% of blacks say they have confidence that the police will treat blacks and whites equally (Pew Social &amp; Demographic Trends, 2007).",good
mturk_charts/no_data/multi_col/19776.png,"The economy, meanwhile, continues to dominate both public interest and news coverage. Three-in-ten say they followed reports about the economy more closely than any other story last week. Another 17% say they followed reports on Obama’s budget proposal most closely and 8% say they followed administration plans to expand federal regulation of financial institutions most closely. Stories about the economy – including Obama’s budget proposal – filled up 41% of the media newshole, according to the Pew Research Center’s Project for Excellence in Journalism. With Obama’s historic campaign dominating media coverage in the run up to the Nov. 4 election, the public at times seemed to think the Democratic candidate was overexposed. In early August, about two-thirds of Republicans (67%) said they were hearing too much about Obama, compared with 51% of independents and 34% of Democrats.",good
mturk_charts/no_data/multi_col/19792.png,"The movement of minority students into suburban school districts since 1993-94 has had an impact on national trends in minority student isolation. Nationally, the typical black student in 2006-07 attended a school that was 52% black, down from 54% black in 1993-94. This modest decline is partly attributable to the fact that a greater share of black students are now educated in suburban schools, where they tend to be less isolated than in city schools. Nationally, the typical Hispanic student in 2006-07 attended a school that was 55% Hispanic, up from 52% Hispanic in 1993-94. The increase in Hispanic isolation nationally would have been even greater in the absence of the shift of Hispanic students out of city school districts and into suburban areas. Nationally, the typical Asian student in 2006-07 attended a school that was 23% Asian, up from 22% in 1993-94.",good
mturk_charts/no_data/multi_col/19796.png,"In early March, 66% of Democrats said that the country is headed in the right direction. That compared with 35% of independents and just 11% of Republicans. The partisan differences were much smaller in views of national satisfaction. Slightly more than a quarter of Democrats (27%) said they were satisfied with the way things are going, compared with 20% of independents and 11% of Republicans.",good
mturk_charts/no_data/multi_col/19803.png,"Overall, 72% of college graduates support this proposal, compared with 60% of those with some college and 50% of those with no more than a high school education. Within both parties, well-educated people are more likely to support setting limits on carbon dioxide emissions than are those with less education. Among Republicans, 50% of college graduates favor setting emissions limits for carbon dioxide compared with 37% of those who have not completed college. The educational differences are even larger among Democrats (91% of college graduates vs. 62% of non-college graduates). More women (63%) than men (55%) support placing a limit on carbon dioxide emissions. There are regional differences in opinions on this issue: Two-thirds (66%) of those living in the West support capping carbon emissions compared with 58% in the Midwest and 53% in the South. The difference is larger when regions are combined; 64% of those living in the Northeast or the West support limiting carbon emissions, compared with 56% of people living in the Midwest or the South.",good
mturk_charts/no_data/multi_col/19809.png,"The controversy over the millions of dollars in bonuses paid to AIG employees attracted considerable public interest last week. In fact, about as many people tracked that story very closely (50%) as followed news about the overall economy very closely (52%). The AIG controversy was the most closely followed story of the week for 29% of Americans, approaching that of the economic crisis overall (35%).",good
mturk_charts/no_data/multi_col/19827.png,"The public continues to pay attention to economic and financial news, including last week’s big rise in the stock market. More than a quarter of Americans (27%) say they followed reports about the condition of the U.S. economy more closely than any other story last week. Another 17% say they followed changes in the stock markets most closely, making those stories the two most closely followed of the week. Meanwhile, reporting about the economy took up 33% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). (Including stock market-related stories, economic coverage totaled 35% of all coverage.)",good
mturk_charts/no_data/multi_col/19860.png,"For the public, the economic crisis and the president’s budget proposal were the dominant stories of the week. Amid reports about a projected $1.75 trillion federal budget deficit and a grim week on Wall Street, 56% of Americans say they paid very close attention to news about the economy, and 34% say it was the news they followed most closely.",good
mturk_charts/no_data/multi_col/19861.png,"Survey research shows that in recent years support for the free-market system has been on the rise in Eastern Europe, especially in countries such as Poland that have enjoyed impressive economic growth. However, compared with other regions of the world — and in particular, compared with their Western European counterparts — Eastern Europeans embrace free markets somewhat tepidly. A 47-nation 2007 Pew Global Attitudes survey found that, among the seven major world regions included in the study, support for free markets was lowest in Eastern Europe and Latin America. Across the six Eastern European countries surveyed — Bulgaria, Czech Republic, Poland, Russia, Slovakia and Ukraine — a median of 56% agreed with the statement “Most people are better off in a free market economy, even though some people are rich and some are poor.”",good
mturk_charts/no_data/multi_col/19865.png,"We estimate that the percentage of households that are wireless only is now about 20%, and it’s been growing at the rate of about 2 percentage points every six months.",complex
mturk_charts/no_data/multi_col/19874.png,"Last week, the public continued to track a number of economic policy developments very closely. Final passage of the $787 billion economic stimulus legislation was the top story in terms of news interest. Roughly four-in-ten (41%) say they followed final action on the economic stimulus bill very closely, while 35% named this story as the news item they followed most closely – by far the highest percentage for any of the week’s stories.",good
mturk_charts/no_data/multi_col/19903.png,"Sharp growth in illegal immigration and increased enforcement of immigration laws have dramatically altered the ethnic composition of offenders sentenced in federal courts. In 2007, Latinos accounted for 40% of all sentenced federal offenders—more than triple their share (13%) of the total U.S. adult population. The share of all sentenced offenders who were Latino in 2007 was up from 24% in 1991, according to an analysis of data from the United States Sentencing Commission (USSC) by the Pew Hispanic Center, a project of the Pew Research Center. This heightened focus on immigration enforcement has also changed the citizenship profile of federal offenders. In 2007, Latinos without U.S. citizenship represented 29% of all federal offenders. Among all Latino offenders, some 72% were not U.S. citizens, up from 61% in 1991. By contrast, a much smaller share of white offenders (8%) and black offenders (6%) who were sentenced in federal courts in 2007 were not U.S. citizens.2",good
mturk_charts/no_data/multi_col/19909.png,"Changes in unemployment during the recession reveal a rapidly worsening situation for foreign-born Hispanics, native-born Hispanics and blacks in the labor market. The unemployment rates for these groups increased by similar amounts from the fourth quarter of 2007 to the fourth quarter of 2008. However, the number of unemployed persons increased at a much faster rate for foreign-born Hispanics. The U.S. economy employed 2 million fewer persons in the fourth quarter of 2008 than it employed in the fourth quarter of 2007. Among major racial and ethnic groups, only native-born Hispanics added jobs in the past year. But this was principally a function of demographics. The native-born Latino labor force is increasing more rapidly than the labor force for any other group—4.8% compared with only 0.7% growth in the U.S. labor force. Thus, as workers retire or leave employment for other reasons, they are increasingly likely to be replaced by native-born Hispanics.",good
mturk_charts/no_data/multi_col/19910.png,"Labor market activity—gauged by the share of persons employed or actively seeking work—diminished in the face of the recession. Among all persons, labor force participation fell from 66.3% in the fourth quarter of 2007 to 66.0% in the fourth quarter of 2008, a decline of 0.3 percentage points. The greatest drop in labor force participation was registered by foreign-born Hispanics (0.8 percentage points) and Asian workers (0.9 percentage points).",good
mturk_charts/no_data/multi_col/19913.png,"The global middle class is also less likely to believe faith is essential for morality. This pattern is especially strong in several of the predominantly Catholic nations in the analysis. Roughly six-in-ten (58%) middle-class Argentines, for example, said it is not necessary to believe in God to be moral and have good values, while just four-in-ten lower-income Argentines held this view. There are also double-digit gaps between the middle class and poorer respondents in the Latin American nations of Mexico and Venezuela, as well as in another largely Catholic nation, Poland.",good
mturk_charts/no_data/multi_col/19915.png,"The survey found interesting differences between the global middle class and others in all of the 13 countries in this study, but these gaps were especially consistent in a few places. Notable differences were particularly common in Chile, Russia, Bulgaria, and South Africa. Looking at the 16 measures analyzed, on 14 of those middle class Chileans differed from lower income Chileans by at least five percentage points. Differences were only slightly less common in Russia (13), Bulgaria (12), and South Africa (12).",good
mturk_charts/no_data/multi_col/19916.png,"Along with communicating extensively via untethered mobile devices, Twitter users are more likely to consume news and information on these devices as well. For many Twitter users, learning about and sharing relevant and recent nuggets of information is a primary utility of the service. While Twitter users are just as likely as others to consume news on any given day, they are more likely to consume it on mobile devices and less likely to engage with news via more traditional outlets. Twitterers are less likely to read a printed copy of a newspaper, but more likely to read a newspaper online, and more likely to read a news story on a cell phone or on a smart phone. A similar pattern holds for video news consumption; on any given day, Twitter users are just as likely as others to watch news on a TV, and just as likely to watch video news on a computer, but more likely to watch a news video on a cell phone or on a smart phone.",good
mturk_charts/no_data/multi_col/19917.png,"Twitter users are also more likely to use their cell phones to connect to the internet; fully two in five (40%) Twitterers with cell phones use the device to connect to the internet, while one quarter (24%) of those who go online but do not use Twitter do the same.12 Along with communicating extensively via untethered mobile devices, Twitter users are more likely to consume news and information on these devices as well.13 For many Twitter users, learning about and sharing relevant and recent nuggets of information is a primary utility of the service. While Twitter users are just as likely as others to consume news on any given day, they are more likely to consume it on mobile devices and less likely to engage with news via more traditional outlets. Twitterers are less likely to read a printed copy of a newspaper, but more likely to read a newspaper online (76% vs. 60% of non-Twitter users), and more likely to read a news story on a cell phone (14% vs. 6%) or on a smart phone (17% vs. 7%). A similar pattern holds for video news consumption; on any given day, Twitter users are just as likely as others to watch news on a TV, and just as likely to watch video news on a computer, but more likely to watch a news video on a cell phone (6% vs. 1%) or on a smart phone (8% vs. 1%).",good
mturk_charts/no_data/multi_col/19931.png,"The survey finds that, after nearly a month in office, Obama’s personal image is extremely strong. Overwhelming majorities view Obama as a strong leader (77%) and trustworthy (76%), while an even higher percentage (92%) says he is a good communicator. Moreover, the belief that Obama represents a break from politics as usual is widespread, despite the highly partisan reaction to his economic stimulus proposal. About two-thirds of Americans (66%) – including a narrow majority of Republicans – say that Obama “has a new approach to politics in Washington”; that compares with 25% who say his approach is “business as usual.”",good
mturk_charts/no_data/multi_col/19982.png,"Americans last week followed the dramatic emergency landing of US Airways flight 1549 in New York’s Hudson River as closely as they followed news about the nation’s number one problem: the troubled economy. One-in-four say the crash – which resulted in no fatalities and turned pilot Chesley Sullenberger into a national hero – was the story they followed most closely last week, while 23% say they followed economic developments most closely. The crash and quick rescue of all passengers and crew from the river’s freezing water captured the very close attention of 44% of the public, according to the latest Pew Research Center weekly News Interest Index survey conducted Jan. 16-19. That compares with 43% who say they followed economic news very closely last week.",good
mturk_charts/no_data/multi_col/20001.png,"As might be expected, people’s opinions about whether they would gain or lose influence under the incoming president were very different eight years ago. Core GOP groups, especially Republicans (60%) and Bush voters (59%) said they would gain influence; by contrast, 47% of Gore voters and nearly as many Democrats (44%) said they would lose influence.",good
mturk_charts/no_data/multi_col/20007.png,"More than a third of the public (35%) says they followed news about the latest federal deficit projections very closely and another 30% reported following this news fairly closely. Interest in these economic stories cuts across income groups. Roughly equal proportions of high, middle and low income Americans reported following these two stories very closely.",good
mturk_charts/no_data/multi_col/20015.png,"Majorities in all Western European countries surveyed in 2008 except Spain said they were very or fairly concerned that their country had become too dependent on Russia for its energy resources: Roughly six-in-ten or more among British (67%), German (62%) and French (58%) publics expressed concern; the Spanish public was evenly split on this issue (46% concerned, 47% not concerned). Concern grew a bit between 2007 and 2008 in several Western European publics; slightly more were worried in 2008 in Germany (62%), France (58%), and Spain (46%) than in 2007 (Germany 58%, France 53%, Spain 38%). British views have remained unchanged.",good
mturk_charts/no_data/multi_col/20016.png,"More than half in Poland (58%) and the Czech Republic (54%) offered critical opinions of Russia. And ratings of Russia were even worse among Western European publics. Majorities in France (65%), Germany (62%), and Sweden (59%) expressed an unfavorable view of Russia.",good
mturk_charts/no_data/multi_col/20019.png,"Majorities in all Western European countries surveyed in 2008 except Spain said they were very or fairly concerned that their country had become too dependent on Russia for its energy resources: Roughly six-in-ten or more among British (67%), German (62%) and French (58%) publics expressed concern; the Spanish public was evenly split on this issue (46% concerned, 47% not concerned). More than half in Poland (58%) and the Czech Republic (54%) offered critical opinions of Russia. And ratings of Russia were even worse among Western European publics. Majorities in France (65%), Germany (62%), and Sweden (59%) expressed an unfavorable view of Russia.",good
