img_path,summary,category
mturk_charts/no_data/multi_col/1519.png,"Congregants may not be physically sitting in the pews each Sunday, but their house of worship is most likely streaming or recording its services so that people can access them virtually. Among U.S. adults who report attending religious services at least monthly, 82% say that the place of worship they most often attend is streaming or recording its services so that people can watch them online or on TV. About one-in-eight (12%) say their primary place of worship has not done this, while the remainder say they don’t know (5%). More than eight-in-ten churchgoing Christians say their primary church offers streaming or recorded services online or on TV, including roughly nine-in-ten evangelical (92%) and mainline Protestants (86%) who say this. Most Catholics (79%) and Protestants in the historically black tradition (73%) also say their churches are making religious services available remotely.",good
mturk_charts/no_data/multi_col/1526.png,"Most people agree it is important for women to have the same rights as men in their country. Across the 34 countries surveyed, a median of 94% hold this view, including nearly all in Sweden, the Netherlands, France, the U.S., Canada, Germany, Greece, Spain, Australia, Argentina, the UK and Hungary.",complex
mturk_charts/no_data/multi_col/1536.png,"In 30 of the 34 countries surveyed, majorities or pluralities think men and women in their country have about the same opportunities when it comes to expressing their political views. About half in Japan also believe this, but an identical share says men have more opportunities than women.",complex
mturk_charts/no_data/multi_col/1528.png,"In the U.S., 75% believe gender equality is likely. An additional 14% volunteer the response that women already have the same rights as men. One-in-ten or more in most Central and Eastern European nations, as well as Ukraine, Greece, Italy, Russia, Israel and Tunisia, agree that women and men already have equal rights.",complex
mturk_charts/no_data/multi_col/1534.png,"Majorities or pluralities in 22 of the 34 countries surveyed say men generally have more opportunities for high-paying jobs than women, including about two-thirds or more in Sweden, France, Japan, South Korea, Israel, Spain, the UK, Australia and Canada. More than four-in-ten in Greece, Nigeria, Russia, Lebanon and Argentina also think men in their country have more opportunities when it comes to getting high-paying jobs, but similar shares think opportunities are generally the same for men and women.",complex
mturk_charts/no_data/multi_col/1537.png,"When it comes to getting a good education, majorities in all but one country surveyed – ranging from 64% in Brazil to 91% in Greece – say men and women in their country have about the same opportunities. About half say the same in Turkey. Tunisia is the only country surveyed where a significantly larger share says women have more opportunities than men to get a good education than say men have more opportunities than women. About a quarter of Tunisians (24%) see women as having more opportunities in this area, compared with 6% who say men do; 70% believe men and women have about the same opportunities to get a good education.",complex
mturk_charts/no_data/multi_col/1538.png,"To the extent that people see one gender having more influence when it comes to making important decisions about household finances, men are generally seen as having more influence than women. In 16 of the 34 countries surveyed, more say men have more influence than say women do by a margin of at least 10 percentage points. The gap is particularly wide in Nigeria, where 61% say men generally have more influence in this area (compared with 10% who say women do), Turkey (54% vs. 11%), Israel (44% vs. 11%), Lebanon (40% vs. 10%) and Sweden (37% vs. 9%). In each of these countries, people are at least four times as likely to say men have more influence as they are to say women do. Among European publics, majorities or pluralities in 12 of 14 countries surveyed say men and women generally have about the same influence in making important decisions about household finances. The only two European countries surveyed where this is not the case are Lithuania and Slovakia, where similar or equal shares say both genders have about the same influence as say men have more influence in this area.",complex
mturk_charts/no_data/multi_col/1541.png,"Majorities in 18 of the 34 countries surveyed say that, in a family, men and women have about the same influence when it comes to making important decisions about how to raise children. Still, in nearly every country, far larger shares say women have more influence in this area than say men do. And in seven of the 34 countries – Lithuania, Greece, Lebanon, Slovakia, Israel, the Czech Republic and Turkey – majorities or pluralities say women in their country have more influence than men in making important decisions about raising children. Men and women generally agree in their assessments of who has more influence when it comes to decisions about how to raise children, but there are exceptions. For example, in Brazil, women (43%) are more likely than men (34%) to say women in their country have more influence in making important decisions in this area; in turn, Brazilian men (61%) are more likely then Brazilian women (52%) to say both have about the same influence. Across most of the countries surveyed, majorities or pluralities say men and women have about the same influence when it comes to making important decisions about their family’s religious practices. There are a few exceptions to this pattern. In Sweden, Israel and Nigeria, similar shares say men and women have about the same influence as say men have more influence than women in this area. And in Lithuania, 37% say men and women have the same influence and 41% say women have more influence.",complex
mturk_charts/no_data/multi_col/1542.png,"A median of 72% across the 34 countries surveyed say a marriage where both the husband and wife have jobs and take care of the house and children is a more satisfying way of life than one where the husband provides for the family and the wife takes care of the house and children. The shares saying that a more egalitarian marriage is better are lowest in Lithuania, Tunisia and Indonesia.",complex
mturk_charts/no_data/multi_col/1552.png,"Over the past two months, the outbreak of the novel coronavirus has had a devastating impact on nearly all aspects of life in the United States. And now, most Americans expect it will disrupt the presidential election in November. With just over six months until Election Day, two-thirds of Americans (67%) – including 80% of Democrats and Democratic-leaning independents and half of Republicans and Republican leaners – say it is very or somewhat likely that the coronavirus outbreak will significantly disrupt people’s ability to vote in the presidential election.",good
mturk_charts/no_data/multi_col/1553.png,"But as is the case with most attitudes about the conduct of elections and proposals on voting, partisans are sharply divided in these views. Large majorities of Republicans are confident that the election will be conducted fairly and accurately (75%) and that all citizens who want to vote will be able to do so (87%).",good
mturk_charts/no_data/multi_col/1555.png,"Public support for conducting all elections by mail has increased sharply since the fall of 2018 – from 34% then to 52% today – with most of the change coming among Democrats. Today, 69% of Democrats strongly or somewhat favor conducting all elections by mail, up from just 40% two years ago. About a third of all Democrats and Democratic leaners (34%), including 44% of liberal Democrats, strongly favor this proposal. At the same time, Republican support for the measure has ticked up only slightly. About a quarter (26%) favored conducting all elections by mail in 2018, compared with roughly a third (32%) who say they support the proposal today.",good
mturk_charts/no_data/multi_col/1556.png,"As Americans look ahead to the presidential election this November, nearly eight-in-ten adults (79%) say it is at least somewhat important for the losing candidate to publicly acknowledge the winner of the election as legitimate, including a majority (54%) who say this is very important. This represents a slight increase since November 2016, when 74% said it was at least somewhat important for a losing candidate to publicly concede.",good
mturk_charts/no_data/multi_col/1557.png,"The share of Americans who favor conducting all elections by mail has risen 18 percentage points from 34% in the fall of 2018 to 52% today. Democrats and Democratic-leaning independents account for most of this overall increase. Just prior to the 2018 midterm elections, four-in-ten Democrats said they favored conducting all elections by mail. Today, nearly seven-in-ten Democrats (69%) say this, including 34% who strongly favor vote-by-mail elections.",good
mturk_charts/no_data/multi_col/1560.png,"For example, about two-thirds (68%) of Republicans who live in states where about a third or more of voters cast their ballots by mail say they favor allowing any voter to cast their ballot by mail if they want to. This compares with roughly four-in-ten of those who live in states with low rates of voting by mail. There is less variation in views among Democrats. More than eight-in-ten Democrats and Democratic leaners – regardless of their state’s rate of 2018 mail voting – say they favor allowing any voter to vote by mail if they want to. However, Democrats in states with higher or more moderate rates of mail-in voting in 2018 are slightly more likely to say they strongly support allowing any voter to vote by mail than those in states where fewer vote by mail.",good
mturk_charts/no_data/multi_col/1561.png,"There is broad support among Americans (69%) for automatically registering all eligible citizens to vote. By contrast, fewer (42%) support removing people from registration lists if they have not recently voted or confirmed their registration.",good
mturk_charts/no_data/multi_col/1570.png,"One-in-five newsroom employees live in New York, Los Angeles or Washington, D.C. The financial, entertainment and political capitals of the U.S. are home to a disproportionately large share of the nation’s newsroom employees. About one-in-five newsroom employees (22%) live in these metro areas, which, by comparison, are home to 13% of all U.S. workers, according to a Center analysis of Census Bureau data covering the period from 2013 to 2017.",good
mturk_charts/no_data/multi_col/1562.png,"But there are wide partisan gaps in these views – with Republicans much more confident than Democrats in the fairness and accessibility of the election. While three-quarters of Republicans and Republican leaners say they are at least somewhat confident the upcoming election will be conducted fairly and accurately, just 46% of Democrats and Democratic leaners say the same (with a majority saying they are not too or not at all confident in this). The partisan gap is even wider when it comes to ballot access. Nearly nine-in-ten Republicans express at least some confidence that “all citizens who want to vote in the election will be able to” – including 41% who say they are very confident about this. By comparison, just 43% of Democrats say they are at least somewhat confident all citizens who want to vote will be able to do so, while 56% say they are not too or not at all confident about this. Among Democrats, confidence that the presidential election in November will be conducted fairly and accurately varies by ideology as well as by race and ethnicity. About half of conservative and moderate Democrats (52%) say they are either somewhat or very confident that the election will be conducted fairly and accurately, compared with 37% of liberal Democrats who say this. Similarly, while about half of conservative and moderate Democrats (53%) are somewhat or very confident that all citizens who want to vote will be able to do, 31% of liberals hold this view.",good
mturk_charts/no_data/multi_col/1571.png,Employment at online news outlets is especially concentrated in the Northeast. About four-in-ten newsroom employees who work in internet publishing live in the Northeast (41%). Another 28% live in the West.,good
mturk_charts/no_data/multi_col/1572.png,"Newsroom employees are also more likely than workers overall to be male. About six-in-ten newsroom employees (61%) are men, compared with 53% of all workers. When combining race, ethnicity and sex, almost half (47%) of newsroom employees are non-Hispanic white men, compared with about a third (34%) of workers overall.",good
mturk_charts/no_data/multi_col/1574.png,"Newsroom employees are far more likely than college-educated workers overall to have a degree in the arts and humanities. About three-quarters (77%) of college-educated newsroom employees have undergraduate degrees in the arts and humanities, more than three times the share among all college-educated workers in the U.S. (23%). College-educated workers overall, by comparison, are much more likely than those working in newsrooms to have bachelor’s degrees in science, engineering and related fields (45% vs. 16%) and business (22% vs. 5%), as well as education (10% vs. 3%).",good
mturk_charts/no_data/multi_col/1576.png,"Among Democrats and those who lean toward the Democratic Party who are single but looking for a relationship, about seven-in-ten (71%) say they probably or definitely would not consider being in a committed relationship with someone who voted for Donald Trump. In fact, 45% say they definitely would not consider seriously dating a Trump voter.",good
mturk_charts/no_data/multi_col/1583.png,"Most noteworthy, people with no religious affiliation are the only group with a majority (56%) saying that ventilators should be saved for those with the highest chance of recovery in the event that there are not enough resources to go around, even if that means some patients don’t receive the same aggressive treatment because they are older, sicker and less likely to survive. This view aligns with medical guidelines that typically call for a utilitarian approach — one that prioritizes good outcomes for the greatest number of people.",good
mturk_charts/no_data/multi_col/1595.png,"The Center’s 2019 survey found that sizable majorities of Nigerians expressed positive views toward China on a variety of economic issues: 83% said China’s growing economy is a good thing for their country, while a comparable share (82%) said Chinese investment is a good thing because it creates jobs in their country. In both cases, these shares were the highest out of the 11 emerging economies surveyed by the Center in 2019.",good
mturk_charts/no_data/multi_col/1598.png,"Of the 20 countries and territories worldwide with the highest median ages, 14 are in Europe – led by Italy, Portugal and Germany. In fact, Italy trails only Japan when it comes to the world’s highest median age and the share of those ages 60 and older.",unquestionable
mturk_charts/no_data/multi_col/1600.png,"Japan has a median age of 48 – more than 17 years above the global figure – and about a third of its inhabitants (34%) are 60 or older. In South Korea, another economically advanced country, the median age is 44 and nearly a quarter of the population (23%) is 60 or older. Both countries have very low fertility and unusually high life expectancies. And even though both countries have recently reported a “second wave” of coronavirus cases, the fatality rates there so far have been relatively low.",good
mturk_charts/no_data/multi_col/1601.png,"In Oceania – which includes Australia, New Zealand and Papua New Guinea – the median age is 33. About a quarter of people (24%) are below the age of 15, and roughly one-fifth (18%) are 60 or older.",good
mturk_charts/no_data/multi_col/1602.png,"In Latin America and the Caribbean, the median age is 31, almost identical to the global median. About a quarter of Latin Americans (24%) are below the age of 15, and 13% are 60 or older.",good
mturk_charts/no_data/multi_col/1603.png,"Africa has the youngest population of any region, with a median age of 20 – roughly a decade less than the global figure. All but one of the 20 countries with the lowest median ages are in Africa. (The exception is Afghanistan.) Four-in-ten Africans are below the age of 15 and just 6% are 60 or older. Niger, in Western Africa, has the world’s youngest population. Half of Niger’s population is 14 or younger, and the median age is 15. Niger is one of the world’s poorest countries and ranks last on the UN Human Development Index. The fertility rate in Niger is the world’s highest, and life expectancy is among the world’s lowest. Like its neighbors Mali and Burkina Faso, Niger is burdened by escalating military conflicts.",good
mturk_charts/no_data/multi_col/1608.png,"Overall, 83% of Republicans and Republican leaners think the federal government’s aid package will help small businesses either a great deal (32%) or a fair amount (51%). A smaller majority of Democrats and Democratic leaners (60%) think small businesses will get at least a fair amount of help from the aid. Larger majorities of Republicans than Democrats also think state and local governments (77% vs. 59%) and unemployed people (80% vs. 57%) will get at least a fair amount of help from the federal response to the coronavirus outbreak.",good
mturk_charts/no_data/multi_col/1609.png,"Among Republicans, 51% think the aid will help their household at least a fair amount, while about as many (49%) say it will help them not too much or not at all. Democrats are less hopeful: 40% say it will help their household a great deal or fair amount, compared with 59% who think it won’t help much or at all.",good
mturk_charts/no_data/multi_col/1610.png,"Younger people are much less optimistic that economic conditions will improve compared with older Americans. Nearly seven-in-ten of those ages 65 and older (69%) think the economy will be better in a year. By contrast, fewer than half (42%) of those ages 18 to 29 think things will be better, while 34% expect conditions to be worse in a year. While younger people were slightly less optimistic about the future economy even prior to the current downturn, the age gap is now substantially wider than it was in January.",complex
mturk_charts/no_data/multi_col/1613.png,"Within the GOP, moderates and liberals (74%) are more likely than conservatives (61%) to say an additional aid package will be necessary. And liberal Democrats are slightly more likely than conservative and moderate Democrats to think another bill will be necessary (92% vs. 83%).",good
mturk_charts/no_data/multi_col/1620.png,"Republicans see more risk than Democrats when it comes to the economic effects of climate policies. Around half of Republicans (52%) said in 2019 that such policies hurt the economy. In contrast, most Democrats said climate policies either help (47%) or make no difference (38%) to the economy.",good
mturk_charts/no_data/multi_col/1622.png,"Partisanship is a stronger factor in people’s beliefs about climate change than is their level of knowledge and understanding about science. In October 2019, roughly nine-in-ten Democrats with a high level of knowledge about science (89%) said human activity contributes a great deal to climate change, compared with 41% of Democrats with low science knowledge, based on an 11-item knowledge index. By contrast, Republicans with a high level of science knowledge were no more likely than those with a low level of knowledge to say human activity plays a strong role in climate change. A similar pattern was found regarding people’s beliefs about energy issues. These findings illustrate that the relationship between people’s level of science knowledge and their attitudes can be complex.",good
mturk_charts/no_data/multi_col/1627.png,"These are among the findings of a new survey by Pew Research Center, conducted March 3 to 29, 2020, among 1,000 adults in the U.S. The survey also finds that younger people, who have historically been more positive than older Americans toward China, now increasingly hold negative views of the country and are more prone to see it as a threat to the U.S. than in previous years. Older Americans, however, still take a more negative stance than their younger compatriots on most aspects of the U.S.-China relationship. Across demographic groups, negative views of China abound. Roughly six-in-ten Democrats and Democratic-leaning independents have unfavorable views of China, as do roughly seven-in-ten Republicans and Republican-leaning independents. Those with a college degree are just as likely as those with less than a college degree to hold negative views of China; roughly two-thirds of each group voice this opinion. Older Americans, those ages 50 and older, are more likely than those ages 18 to 29 to have unfavorable views of China. This has been the case every year since the Center first asked the question 15 years ago. But while half or more of those 50 and older have held negative views of China since 2012, this is the first year in which more than half of younger Americans also have an unfavorable opinion. Among this age group, negative views have roughly doubled since the question was first asked.",good
mturk_charts/no_data/multi_col/1635.png,Those who have higher incomes are more likely than those who are less well-off to say the U.S. is the world’s leading economic power (63% vs. 53%). The same is true of those who say their country’s economic situation is good compared with those who say the opposite (66% vs. 52%). And those who say the condition of the global economy is a major threat to the United States are less likely to see the U.S. as economically superior (and more likely to name China) than those who see it as a minor threat or no threat at all.2,good
mturk_charts/no_data/multi_col/1637.png,"When it comes to which country is the world’s leading military power, more than eight-in-ten Americans agree that it’s the U.S., up 11 percentage points since the question was last asked in 2016. Only 6% name China, a 6-point decrease. Similarly, few name Russia (8%), a view largely unchanged since four years ago. Regardless of whether they think the U.S. is the leading economic or military power today, nearly all Americans also think that a future with U.S. leadership is a better thing than one with Chinese leadership. When forced to choose between which would be better for the world, 91% of Americans say it is better for the U.S. to be the world’s leading power than China (4%), largely unchanged since 2018 when the question was last asked. While there is widespread agreement across all groups in society, Republicans and those who see China’s power and influence as a major threat are more likely than Democrats and those who feel less threatened to value U.S. global leadership.",good
mturk_charts/no_data/multi_col/1639.png,"But after a primary campaign that saw the most diverse group of candidates in the party’s history – including six women, several black, Hispanic and Asian candidates and the first openly gay contender – 41% of Democratic registered voters say they are bothered that the likely Democratic nominee for the 2020 election is a white man in his 70s. About six-in-ten Democratic voters (59%) say this does not bother them, according to a new Pew Research Center survey.",complex
mturk_charts/no_data/multi_col/1640.png,"Nearly eight-in-ten of those who said in a January survey that Biden was their first choice for the Democratic presidential nomination (79%) now say the likely Democratic nominee being a white man in his 70s does not bother them. A narrower majority of those who backed Sen. Bernie Sanders in January (58%) say the same. However, about six-in-ten Democratic voters who supported other candidates in January now say they are bothered that the likely Democratic nominee is an older white man. Voters who preferred Sen. Elizabeth Warren are particularly likely to hold this view: Nearly three-quarters (73%) say this, as do 57% of those who backed Pete Buttigieg and 52% of those who supported other candidates at the beginning of the year.",good
mturk_charts/no_data/multi_col/1641.png,"Democratic registered voters who are bothered the likely nominee is an older white man are slightly more likely than those who are not bothered by it to say they would vote for Biden in the November general election contest against Trump (89% vs. 83%). And they are especially likely to have a negative evaluation of the president: Nearly all in this group (97%) say they disapprove of the way Trump is handling his job in office, including nine-in-ten who strongly disapprove. Among Democratic voters who are not bothered the presumptive nominee is an older white man, 85% disapprove, including 72% who do so strongly.",good
mturk_charts/no_data/multi_col/1648.png,"As the death toll from the novel coronavirus pandemic continues to spiral, most Americans do not foresee a quick end to the crisis. In fact, 73% of U.S. adults say that in thinking about the problems the country is facing from the coronavirus outbreak, the worst is still to come. With the Trump administration and many state governors actively considering ways to revive the stalled U.S. economy, the public strikes a decidedly cautious note on easing strict limits on public activity. About twice as many Americans say their greater concern is that state governments will lift restrictions on public activity too quickly (66%) as say it will not happen quickly enough (32%).",good
mturk_charts/no_data/multi_col/1649.png,"Nearly half of Republicans (47%) say it is acceptable for officials to fault the administration’s response, while slightly more (52%) find this unacceptable. Democrats overwhelmingly think it is acceptable for elected officials to criticize how the administration has addressed the outbreak (85% say this).",good
mturk_charts/no_data/multi_col/1650.png,"With Biden now the party’s presumptive nominee, Democrats generally think that the party will unite around the former vice president. About six-in-ten Democratic and Democratic-leaning registered voters (63%) say the party will unite around Biden as the nominee, while 36% say differences and disagreements will keep many Democrats from supporting Biden. Notably, Democrats who supported Sanders for the party’s nomination in January are the most skeptical that the party will unite around Biden. Nearly half of Democratic voters who supported Sanders for the nomination (47%) say that differences will keep many in the party from backing Biden.",good
mturk_charts/no_data/multi_col/1651.png,"Majority sees increased partisan divisions, but fewer do so than last fall. The public has long believed that the nation’s partisan divisions have widened. But the share saying divisions between Republicans and Democrats, while large, has declined since last September. Currently, 65% say divisions between Republicans and Democrats in the U.S. are growing, compared with 78% who said this last fall.",good
mturk_charts/no_data/multi_col/1653.png,"As governments around the world turn to technology to help fight the spread of COVID-19, a majority of Americans are skeptical that tracking someone’s location through their cellphone would help curb the outbreak. At the same time, the public holds mixed views on when – and if – this type of monitoring is acceptable. Six-in-ten Americans say that if the government tracked people’s locations through their cellphone it would not make much of a difference in limiting the spread of the virus, according to a new Pew Research Center survey of U.S. adults conducted April 7-12, 2020. Smaller shares of Americans – about four-in-ten – believe this type of monitoring would help a lot (16%) or a little (22%) in limiting the spread of COVID-19. Across demographic groups, roughly half or more believe this type of tracking would have little impact on slowing the COVID-19 outbreak. Still, Democrats (46%) and independents (42%) are more likely than Republicans (31%) to say that if the government tracked people’s locations through their cellphone during the outbreak it would help at least a little to limit the spread of the virus.",good
mturk_charts/no_data/multi_col/1655.png,"Amid this tension between personal privacy and public safety, 52% of Americans surveyed in early April say it is at least somewhat acceptable for the government to use people’s cellphones to track the location of those who have tested positive for the virus to understand how the virus is spreading, but a similar share (48%) believes this is very or somewhat unacceptable to do. At the same time, 45% of the public says it is acceptable for the government to use cellphones to track the location of people who may have had contact with someone who tested positive for COVID-19, while a somewhat larger share (54%) describes this type of tracking as unacceptable. Republicans and Democrats tend to hold contrasting views about the appropriateness of tracking people’s movements during the pandemic. While 61% of Democrats say it is very or somewhat acceptable for the government to use cellphones to track the location of people who have tested positive for the coronavirus in order to understand how the virus may be spreading, that share falls to fewer than half among Republicans (45%). Independents’ views fall in between these two groups. Overall, Hispanic Americans are more accepting of these measures than black or white people. For example, 55% of Hispanic adults say it is at least somewhat acceptable for the government to use cellphones to track the location of people to make sure they are limiting social contact during the outbreak, compared with 45% of black adults and just 31% of whites. There are similar patterns by race and ethnicity when asked about location tracking for those who have tested positive for the virus or who may have been in contact with someone who was infected. Age is also a factor. Americans ages 30 and older are more likely than those ages 18 t0 29 to say it is acceptable for the government to track the location of people through their cellphone to ensure they are complying with experts’ advice on limiting social contact (39% vs. 28%) or to track the location of people who may have had contact with someone who tested positive (47% vs. 38%).",good
mturk_charts/no_data/multi_col/1660.png,"The character of the person who occupies the Oval Office matters to the vast majority of Americans. Across party lines and religious groups, roughly nine-in-ten or more say it is either somewhat or very important to have a president who lives a moral, ethical life. But Democrats and those who lean toward the Democratic Party are more likely than Republicans and Republican leaners to say it is “very” important (71% vs. 53%), according to a recent Pew Research Center survey. Fewer Americans (52%) say it’s either somewhat (32%) or very (20%) important for a president to have strong religious beliefs, even if those beliefs are different from their own. But Republicans place more of a premium on having a president who is religious: About two-thirds of Republicans (65%) say this trait is at least somewhat important, compared with four-in-ten Democrats who say this (41%).",good
mturk_charts/no_data/multi_col/1661.png,"The questions explored in this analysis, part of a survey conducted Feb. 4 to 15, did not mention President Donald Trump or any other president by name. However, other questions in the survey asked about Trump specifically, including whether respondents consider him to be morally upstanding, honest or religious. Data from those sections of the survey show that Republicans are more likely than Democrats to say that “morally upstanding” and “honest” describe Trump at least fairly well. Republicans are also more likely to view Trump as at least somewhat religious. (For the full set of findings, read the report.)",complex
mturk_charts/no_data/multi_col/1663.png,"There are differences in the amount of online instruction parents say their children have received during the coronavirus-related closures. Some 43% of parents say their children’s K-12 school has provided a lot of online instruction since it closed, while 35% say the school has provided some. (Online instruction can include online assignments, meetings with teachers or instructional videos.)",good
mturk_charts/no_data/multi_col/1664.png,"There are differences in the amount of online instruction parents say their children have received during the coronavirus-related closures. Some 43% of parents say their children’s K-12 school has provided a lot of online instruction since it closed, while 35% say the school has provided some. (Online instruction can include online assignments, meetings with teachers or instructional videos.) There are also differences in how much instruction parents themselves – or other adults in the household – are providing to their children during the outbreak. About seven-in-ten parents say they or another adult have provided a lot (25%) or some (44%) instruction to their children beyond what is being provided by the school.",complex
mturk_charts/no_data/multi_col/1666.png,"Yet these concerns are much more widespread among black and Hispanic adults than white adults. And there also are differences in concerns across income levels: A third of Americans with lower incomes say they are very concerned they will get COVID-19 and require hospitalization. Among upper-income adults, only about half as many (17%) are very concerned. About half of Hispanic adults (49%) are very concerned about unknowingly spreading COVID-19 to others, compared with 38% of black adults and 28% of white adults. And Hispanics (43%) and blacks (31%) are far more likely than whites (18%) to be very concerned over getting COVID-19 and needing to be hospitalized.",good
mturk_charts/no_data/multi_col/1669.png,"Opinions on this question differ by race and ethnicity, partisanship and education. There also are substantial age differences: Adults under age 30 are the only age group in which a majority (58%) says the priority for critical care should be patients with the best chance of recovery. Those ages 30 to 49 are divided, while a majority of those 50 and older (57%) say the priority should be for patients most in need at the moment. Just over half of Americans reports being at least somewhat concerned that they could be hospitalized due to the coronavirus (55%) and about two-thirds express concern that they might unknowingly spread it to others (66%). But there are stark racial and ethnic, income, age and partisan differences in the shares saying this. In contrast, younger adults are more concerned than older adults that they might spread the coronavirus to others without knowing they have it – 72% of 18- to 29-year-olds say they are at least somewhat concerned this could happen, including 39% who say they are very concerned. Among those 65 and older, 57% say they are at least somewhat concerned about this, including a quarter who are very concerned.",complex
mturk_charts/no_data/multi_col/1671.png,"For several weeks there have been concerns about possible ventilator shortages in hospitals with COVID-19 patients, and concerns that medical providers might need to make decisions on how to allocate ventilators if that occurred. Among the public, half (50%) say that, if a shortage occurs, the priority for critical care should be given to patients most in need at the moment, while nearly as many (45%) say the priority should be to patients who doctors think are most likely to recover with treatment. A majority (58%) of adults under age 30 say the priority in the case of limits on access to ventilators should be “patients who doctors think are most likely to recover with treatment, which may mean more people survive but that some patients don’t receive treatments because they are older or sicker.” By comparison, nearly six-in-ten adults ages 50 and older (57%) say the priority should be “patients who are most in need at the moment, which may mean fewer people overall survive, but doctors do not deny treatments based on age or health status.” There are also substantial differences in these views by religious affiliation. Roughly six-in-ten evangelical Protestants (60%) and those affiliated with historically black Protestant denominations (59%) say that the priority should be given to patients based on their need in the moment. Opinion leans in the same direction among Catholics (53% say give priority to those most in need vs. 42% who say give priority to those most likely to recover). Mainline Protestants are divided about evenly on this question, while most religiously unaffiliated respondents say patients who are most likely to recover with treatment should be given priority if ventilators are scarce (56%).",good
mturk_charts/no_data/multi_col/1672.png,"At a time when many Americans believe their personal information is less secure and are concerned with how companies and the government use their personal data, a substantial share of the public has opted out of using a product or service because of privacy concerns, according to a Pew Research Center survey conducted June 3-17, 2019. About half (52%) of U.S. adults said they decided recently not to use a product or service because they were worried about how much personal information would be collected about them. There are some distinctions among certain Americans. For instance, people’s own experience with data breaches in the last 12 months is a factor. Those who said someone attempted to open a line of credit or apply for a loan using their name were more likely than those who did not experience this to say they decided not to use a product or service out of privacy concerns (64% vs. 51%). A similar pattern exists when comparing those who said someone took over their social media or email account without their permission and those who did not experience this (63% vs. 51%). And those who said someone put fraudulent charges on their debit card or credit card were more likely than those who did not experience this to share this concern (56% vs. 51%). Overall, adults who experienced any of these three data breaches were more likely than those who did not to avoid products or services out of privacy concerns (57% vs. 50%).",good
mturk_charts/no_data/multi_col/1673.png,"The survey also included a two-part open-ended question. Adults who had decided not to use a product or service out of concern for their personal information were asked to describe a recent situation where they decided not to use a product or service. They were then asked, specifically, what the product or service was, and what they found problematic. Roughly one-in-five Americans (21%) said they decided not to use particular websites. A smaller share (11%) said they decided not to use certain electronics. Similar shares said they avoided social media or specific services such as DNA ancestry kits, financial tools or health care.",complex
mturk_charts/no_data/multi_col/1675.png,It’s unclear how the country’s handling of the coronavirus may influence the election results. But a Pew Research Center survey conducted in spring 2019 examined South Koreans’ attitudes toward their democracy more broadly.,unquestionable
mturk_charts/no_data/multi_col/1677.png,"Americans continue to see many international issues – including terrorism, the spread of nuclear weapons and cyberattacks – as major threats to the well-being of the nation. But as the COVID-19 pandemic sweeps the globe, the greatest threat named by Americans in a March 3-29 Pew Research Center survey is the spread of infectious diseases.",complex
mturk_charts/no_data/multi_col/1679.png,"Overwhelming majorities of Americans say cooperation with other countries is important when dealing with each of the international issues tested, and this is especially true of the spread of infectious diseases. On this issue, 86% say it is very important to cooperate with other countries, and 97% say it is at least somewhat important to cooperate.",complex
mturk_charts/no_data/multi_col/1682.png,"Among respondents who took the survey from March 3-12, before the declaration of a national emergency and the suspension of most professional and collegiate sports seasons, 73% said the spread of infectious diseases was a major threat. But once the declaration was made on March 13, as cases of the novel coronavirus increased across the U.S., more became concerned about the issue. Among those surveyed between March 13-29, 84% named spreading disease as a major threat.",good
mturk_charts/no_data/multi_col/1688.png,"Today, about half of Americans (49%) say the Bible should have at least “some” influence on U.S. laws, including nearly a quarter (23%) who say it should have “a great deal” of influence, according to a recent Pew Research Center survey. Among U.S. Christians, two-thirds (68%) want the Bible to influence U.S. laws at least some, and among white evangelical Protestants, this figure rises to about nine-in-ten (89%). At the other end of the spectrum, there’s broad opposition to biblical influence on U.S. laws among religiously unaffiliated Americans, also known as religious “nones,” who identify as atheist, agnostic or “nothing in particular.” Roughly three-quarters in this group (78%) say the Bible should hold little to no sway, including 86% of self-described atheists who say the Bible should not influence U.S. legislation at all. Two-thirds of U.S. Jews, as well, think the Bible should have not much or should have no influence on laws.",complex
mturk_charts/no_data/multi_col/1691.png,"Pluralities across age groups say the growing variety of family living arrangements doesn’t make a difference. But adults ages 65 and older are less likely than those in younger age groups to see it as a good thing. One-in-five adults 65 and older say this is a good thing, compared with 29% of those ages 50 to 64, 33% of those 30 to 49 and 34% of those 18 to 29.",good
mturk_charts/no_data/multi_col/1699.png,"Across Europe, 91% of students in primary and secondary school were studying English in 2017 – more than all other foreign languages learned combined by a large margin, according to data from Eurostat, the statistics arm of the European Commission. The next-most studied languages in European schools are French, German and Spanish, each garnering no more than 15% of students participating in 2017. Russian, studied in a formal classroom by 2% of Europeans, is the only other foreign language that more than 1% of European students learn.",good
mturk_charts/no_data/multi_col/1709.png,"One striking example is in perceptions of Trump’s handling of the coronavirus outbreak. In a March 2020 survey, 63% of those whose main source of political and election news is Fox News said Trump is doing an excellent job responding to the outbreak. No more than a quarter of those who cited other news outlets as their main source of political news said this. Fox News regulars were considerably more likely than Republicans overall to describe Trump’s handling of the outbreak as excellent (63% vs. 47%).",good
mturk_charts/no_data/multi_col/1710.png,Around a quarter of adults (23%) say it is most likely that the current strain of coronavirus was developed intentionally in a lab; another 6% say it was most likely made accidentally in a lab. A quarter say they aren’t sure where the virus originated.,complex
