img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2133.png,"A pair of newly released polls conducted in Russia and Ukraine reveals that most in both countries favor the free movement of people and goods between the two nations, and relatively few support the wholesale merger of Ukraine with Russia. The current crisis in Ukraine traces its roots back to the question of whether Ukraine should align more closely with the EU or Russia. Clear majorities in Ukraine (68%) and Russia (59%) favor open borders between the countries. In Ukraine, this is the prevailing view not only in regions where Russian-speakers predominate, such as the East (72%) and South (64%), but in regions overwhelmingly populated by ethnic Ukrainians, such as the West (67%). Even among Ukrainians who want to join the EU, a 63%-majority back the free movement of goods and people between Ukraine and Russia. However, open borders is not the same as no borders. Fewer than one-in-five Ukrainians (12%) and Russians (16%) think the two countries should unite as a single state. Those living in Ukraine’s East (26%) and South (19%) are somewhat more enthusiastic about the idea of reuniting Ukraine and Russia, but support falls to the single digits in the country’s Center (5%) and West (1%). Similarly, a 32%-minority of Russian-speakers think the two countries should merge, compared with just 9% among Ukrainian-speakers.",good
mturk_charts/no_data_remaining/multi_col/2134.png,"However, open borders is not the same as no borders. Fewer than one-in-five Ukrainians (12%) and Russians (16%) think the two countries should unite as a single state. Those living in Ukraine’s East (26%) and South (19%) are somewhat more enthusiastic about the idea of reuniting Ukraine and Russia, but support falls to the single digits in the country’s Center (5%) and West (1%). Similarly, a 32%-minority of Russian-speakers think the two countries should merge, compared with just 9% among Ukrainian-speakers. At least in the days leading up to Viktor Yanukovych’s removal from office, events in Ukraine had yet to boost enthusiasm for a single Ukrainian-Russian state. In both countries, support for a unified state has remained relatively flat over the past six years. In 2008, 20% of Ukrainians backed such a move, compared with 12% today. In Russia, attitudes have changed even less: in 2008, 19% backed reunification vs. 16% today.",good
mturk_charts/no_data_remaining/multi_col/2135.png,"That would seem to be at odds with recent survey results. A Washington Post/ABC News poll released this week, for instance, found that only 22% of the public said they were inclined to re-elect their representative in Congress. The all-time low (since 1990) was 17% in August 2011, just after that year’s debt-ceiling showdown. In the latest poll, two-thirds (68%) of people said they were “inclined to look around for someone else to vote for,” also a high for the Post/ABC poll.",complex
mturk_charts/no_data_remaining/multi_col/2136.png,"Last fall, a Pew Research Center survey also found record anti-incumbent sentiment, though it went about measuring it somewhat differently. We asked registered voters whether or not they’d like to see their representative re-elected in the next election. Fully 38% said no, the highest level for that response in the two decades we have been asking that question.",good
mturk_charts/no_data_remaining/multi_col/2137.png,"Recent events in Ukraine, including the ouster of the pro-Russian President Viktor F. Yanukovych and moves by Vladimir Putin’s military forces to seize control of the Crimea region, have brought renewed attention to Russia’s historical claims in its former Soviet empire. To that effect, a spring 2012 survey by the Pew Research Center found that 44% of Russians agreed that it is natural for Russia to have an empire. Two decades prior, with the Soviet Union on the verge of collapse, only 37% shared this view. Thoughts of empire might help explain why in 2011, 20 years after the dissolution of the Soviet Union, half of Russians agreed that it was a great misfortune that the USSR no longer existed. Russians aged 50 and older tended to express more longing for the Soviet era than did those under 50.",good
mturk_charts/no_data_remaining/multi_col/2138.png,"If she runs for president in 2016, Hillary Clinton would bring a number of potential strengths to the race, from her tenure as secretary of state to her perceived toughness and honesty. Fully 67% of Americans approve of the job she did as secretary of state, while majorities say she is tough (69%) and honest (56%). The public also rejects the notion that Clinton is unlikable – a change from the 2008 Democratic primary campaign. In a memorable moment from that contest, then-candidate Barack Obama turned to Clinton during a debate and said sarcastically, “You’re likable enough, Hillary.” Today, just 36% say Clinton is “hard to like”; a majority (57%) says that phrase does not describe her. During the 2008 primary season, about half of voters found Clinton hard to like (51% in March 2008). However, the new national survey by the Pew Research Center and USA TODAY, conducted Feb. 27-Mar. 2 among 1,002 adults, finds that Clinton is not widely seen as having new ideas. About half (49%) say the phrase “having new ideas” describes Clinton, while 40% say it does not; 11% offer no opinion.",good
mturk_charts/no_data_remaining/multi_col/2139.png,"In 2009 (the latest year available) the median monthly earnings of young adults with a bachelor’s degree and no further education was $3,836, a 13% increase from 1984 ($3,399), according to the Census Bureau’s Survey of Income and Program Participation (SIPP). The data also show that earnings of young workers with advanced degrees have grown even more than the earnings of those with bachelor’s degrees. The median monthly earnings of young adults with master’s degrees rose 23% from 1984 ($3,875) to 2009 ($4,772). Median earnings for those with professional and doctorate degrees is up even more –34%.",complex
mturk_charts/no_data_remaining/multi_col/2140.png,"The median adjusted monthly household income of households headed by a young adult with a bachelor’s degree has increased by about $1,300 in inflation-adjusted dollars from 1984 ($5,960) to 2009 ($7,232). Household income gains have been even greater among households with advanced degrees (up $1,500 for those headed by a 25- to 34-year-old with a master’s degree and up $3,400 for young adult heads with a professional or doctorate degree).",complex
mturk_charts/no_data_remaining/multi_col/2141.png,"How hard would it be to give up your cellphone, the internet, your television or your landline telephone? When the Pew Research Center’s Internet Project posed that question to Americans, they found that internet users were the most attached to their communication platform — and that landline users are now much less attached than they were just eight years ago. The survey asked Americans about a total of six different communication technologies: the internet, cellphones, television, email, landlines and social media. Over half of internet users now say the internet would be “very hard” to give up. And among this devoted group, 61% said the internet was essential to them, either for work or other reasons. Translated to the whole population, 39% of all Americans feel they absolutely need to have internet access. And while cellphone owners were pretty attached to their phones in 2006 (43% said they would be very hard to give up), that attachment has since grown: 49% would now have a very hard time giving them up. These findings contrast with a declining attachment to televisions and landline telephones. Only 35% of Americans say they’d have a very hard time giving up their television, down from 44% in 2006. And only 28% of landline telephone owners would find it difficult to cut the cord, a sharp drop from the 48% who said this in 2006.",complex
mturk_charts/no_data_remaining/multi_col/2142.png,"Two years ago, according to Vital Statistics, 38 representatives either retired or ran for some other office instead of their House seat. Since 1930, the year with the highest House turnover was 1992, the year the House banking and post office scandals broke. 65 representatives retired or ran for something else that year; while that might have counted as an “exodus,” this year’s departures do not.",complex
mturk_charts/no_data_remaining/multi_col/2143.png,"For most of the past 60 years, the overall experience level of the House has varied within a narrow range: The average length of service was typically between five and six terms, while the median was four or five terms. Over the past few election cycles, though, the share of less-experienced representatives (those in their first through third terms) has risen significantly. In 2009, 147 representatives (33.8% of the entire body) had six years or less of House experience; by 2013 that had risen to 196, or 45%. The shift has been even more pronounced in the Senate: 54 senators are in their first term, the most since the 97th Congress in 1981. The average length of service has fallen from 14 years in 2009 to less than 10 years in the current Congress; the median length of service in the Senate, six years, is the lowest it’s been since 1981.",complex
mturk_charts/no_data_remaining/multi_col/2144.png,"A record low 33% of Venezuelans said their standard of living was improving, according to a Gallup poll conducted last fall and released Tuesday. Just a year earlier, 54% had said their standard of living was improving.",good
mturk_charts/no_data_remaining/multi_col/2145.png,"GOP members of Congress aren’t the only Republicans disappointed with the party’s policies. In January, even before the debt ceiling vote, just 28% of Republicans and Republican leaners said the GOP was doing a good or excellent job in standing up for its traditional positions of smaller government, tax-cutting and conservative social values, while seven-in-ten (70%) rated their party’s job as “only fair” or “poor.” The percentage of Republicans and leaners who rate the party’s performance positively has fallen 12 points since the GOP took control of the House in November 2010, according to a Pew Research survey last month. Over the past decade, the only time Republicans have been more negative about their party was in April 2009 — in the wake of Barack Obama’s election victory — when 21% rated the job it was doing as excellent or good. Democrats, on the other hand, have become more likely to say their party is standing up for its traditional positions. Roughly half of Democrats and those who lean Democratic (49%) rated their party as doing an excellent or good job on things such as protecting minorities’ interests, representing working people and helping the poor and needy. This is up 11 points from August 2011, but about the same as November 2010.",good
mturk_charts/no_data_remaining/multi_col/2146.png,"Changes were much less dramatic for other hate-crime motives tracked by the government. Hate crimes in which race and sexual orientation were cited showed a decline between 2004 and 2012, from 58% to 46%, while hate crimes motivated by a person’s disability remained about the same (11%). The BJS noted that in many cases, victims reported more than one bias motivation for the same crime.",good
mturk_charts/no_data_remaining/multi_col/2147.png,"Recent surveys at Pew Research show that 91% of American adults have cell phones and that smartphones have overtaken simpler “feature phones” in popularity. The adoption pattern of cell phones in emerging countries like Turkey, Lebanon and Chile do not look very different from America. China and Russia have even nudged ahead of the U.S. But other countries lag. In Pakistan, slightly more than half have a cell phone and in Mexico, it’s just above six-in-ten. Still, the rapid rise in cell phone ownership is quite breathtaking and might be due to the fact that many nations, unlike the U.S., have skipped landline technology and moved straight to mobile. Smartphone adoption, however, shows a different picture. More than half of Americans (55%) have a smartphone, 34% have a feature phone, and 9% have no phone. Elsewhere in the world, a smartphone is less common. However, significant minorities in countries such as Lebanon (45%) and China (37%) own a smartphone and the future looks bright for the technology. In every country polled, there is a significant age gap on smartphone ownership, with people under 30 more likely to own the devices. For instance, 69% of 18- 29 year-olds in China have a smartphone, making it the predominant technological choice for future generations.",good
mturk_charts/no_data_remaining/multi_col/2148.png,"Internet usage is also strongly correlated with income. Generally, the higher a country’s GDP per capita, the higher its percentage of internet users. The three nations with the highest per capita incomes in this survey – Chile, Argentina and Russia – also have the highest internet usage rates. Meanwhile, these rates are especially low in two of the poorest countries surveyed, Pakistan and Uganda, where roughly nine-in-ten never go online. Some nations, such as Kenya, Jordan, Egypt and Bolivia have more people online than might be anticipated, given their per capita income.",unquestionable
mturk_charts/no_data_remaining/multi_col/2149.png,"For many in emerging and developing nations, online political dialogue leads to discoveries about the political leanings of people they know. In nine countries, half or more of social networkers say they have learned that someone’s political beliefs were different than they thought, based on something that person posted on a site like Facebook or Twitter. This type of discovery is particularly common in sub-Saharan Africa and Latin America. It happens less often in Egypt, China, Jordan and Turkey.",unquestionable
mturk_charts/no_data_remaining/multi_col/2150.png,"It used to be more common for a husband to have more education than his wife in America. But now, for the first time since Pew Research has tracked this trend over the past 50 years, the share of couples in which the wife is the one “marrying down” educationally is higher than those in which the husband has more education. Among married women in 2012, 21% had spouses who were less educated than they were—a threefold increase from 1960, according to a new Pew Research Center analysis of Census data. The share of couples where the husband’s education exceeds his wife’s increased steadily from 1960 to 1990, but has fallen since then to 20% in 2012.",good
mturk_charts/no_data_remaining/multi_col/2151.png,"Another important trend has to do with marriages between spouses with similar education levels. Even though college graduates are increasingly more likely to marry each other, the overall share of couples of similar education levels is down from nearly 80% in 1960 to about 60% in 2012. The primary reason for the decline in the share of married couples with similar education levels is that marriages between spouses with high school or less than high school education are much less common these days — the share is down from 74% of all marriages in 1960 to 24% in 2012. In addition, adults with high school or less education are much less likely to marry. The marriage rate among this group plummeted —from 72% in 1960 to 46% in 2012. Just the opposite has occurred among college graduates. The share of couples in which both spouses have a college degree has risen steadily in recent decades. In 1960, only 3% of couples were in this group, the share rose to 22% in 2012. Marriages between spouses with some college education were on the rise until 2000 (from 3% to 12%), but have leveled off since then.",good
mturk_charts/no_data_remaining/multi_col/2152.png,"The last two monthly jobs reports were, as they say, nothing to write home about. U.S. payrolls expanded by just 113,000 jobs in January, far weaker than economists had predicted, after gaining just 75,000 jobs in December. The unemployment rate edged lower to 6.6%, the lowest level since October 2008 but still well above pre-Great Recession levels. And average weekly earnings, $832.82, were just 1.9% higher above their level a year earlier; annual wage growth (measured December-to-December) has been below 3% for the past six years. In a Pew Research survey last month, just 16% of people rated economic conditions as “excellent” or “good,” while 45% rated them “only fair” and 39% “poor.” And according to a new report out today, 33% of people said they’re hearing mostly bad news about the economy, compared with 61% saying the news is mixed and only 5% saying it’s mostly good.",complex
mturk_charts/no_data_remaining/multi_col/2153.png,"College grads say college is worth it: About nine-in-ten college grads in every generation say college has been, or will be, worth the investment. Despite a steep rise in college tuitions, Millennials agree.",unquestionable
mturk_charts/no_data_remaining/multi_col/2154.png,"Through it all, the public’s perceptions of economic news have changed very little. Currently, 61% say the news they are hearing about the economy is a mix of good and bad, 33% say it is mostly bad and just 5% say it is mostly good.",good
mturk_charts/no_data_remaining/multi_col/2155.png,"Through it all, the public’s perceptions of economic news have changed very little. Currently, 61% say the news they are hearing about the economy is a mix of good and bad, 33% say it is mostly bad and just 5% say it is mostly good.",good
mturk_charts/no_data_remaining/multi_col/2156.png,"Through it all, the public’s perceptions of economic news have changed very little. Currently, 61% say the news they are hearing about the economy is a mix of good and bad, 33% say it is mostly bad and just 5% say it is mostly good.",good
mturk_charts/no_data_remaining/multi_col/2157.png,"The public appears to view economic indicators – both good and bad – with a measure of caution. For example, 21% say they are hearing mostly bad news about the stock market while 13% say it is mostly good; 49% say it is mixed. Last June, opinions were more positive – 24% said the stock market news was mostly good while 16% said it was mostly bad. Yet half said the stock market news was mixed, virtually the same as today. The new national survey by the Pew Research Center, conducted Feb. 6-9 among 1,004 adults, finds that views about news on other economic sectors are mostly unchanged since December. More are hearing good news about real estate values (25%) than bad news (19%); while it is the only economic sector registering more good news than bad news, a 44% plurality still says it is hearing mixed news. Regarding the job situation, more of the public is hearing mostly bad news (42%) than mostly good news (12%). Views of news about gas prices have become much more positive over the past year. Currently, as many say news about gas prices is mixed as say it is mostly bad (39% each); 14% say news about gas prices is mostly good. A year ago, 53% said news about gas prices was mostly bad and, as prices climbed in March, the percentage with a negative assessment of news about gas prices surged to 74%. But as gas prices have fallen, perceptions have improved.",good
mturk_charts/no_data_remaining/multi_col/2158.png,"Since the early 1990s, as The Economist chart above shows, Olympics organizers have steadily added more and more freestyle skiing, snowboarding and other X Games-style events in a bid to appeal to younger viewers. At Sochi, according to the magazine, 20 of the 98 official events are “cool.” (Wondering what all those mid-air spins and flips are all about? The New York Times asked several athletes to explain their tricks.)",complex
mturk_charts/no_data_remaining/multi_col/2159.png,"By age, the uptick in new marriages is concentrated among adults ages 35 and older. The prime age for getting hitched is 25 to 34. In 2012 there were 75.0 newly married 25- to 34-year-olds for every thousand eligible. The new marriage rate for this prime demographic was also 75.0 in 2011. In contrast, the new marriage rate for age groups older than 34 did increase from 2011 to 2012. For example, among adults between the ages of 35 to 44, 51.8 were newly married per thousand eligible in 2012, an increase from 51.2 per thousand eligible in 2011.",good
mturk_charts/no_data_remaining/multi_col/2160.png,"The global population is getting older: The number of people 65 and older is projected to triple by mid-century, from 531 million in 2010 to 1.5 billion in 2050. In the U.S., the population of seniors is expected to slightly more than double, from 41 to 86 million.",good
mturk_charts/no_data_remaining/multi_col/2161.png,"Trading young for old: Most countries, including the U.S., are projected to see the share of their population that is 65 and older surpass the share that is younger than 15 by mid-century.",unquestionable
mturk_charts/no_data_remaining/multi_col/2162.png,"Pressure on workers: As populations age, working-age people in the developed world may have to support more dependents, while workers in India and several major African nations will likely have to support fewer dependents.",unquestionable
mturk_charts/no_data_remaining/multi_col/2163.png,"Population 2050: The global population is expected to increase by 38%, from 6.9 billion in 2010 to 9.6 billion in 2050. The population of children younger than 15 is projected to increase by only 10%, a consequence of falling birth rates.",complex
mturk_charts/no_data_remaining/multi_col/2164.png,"How big will the U.S. be? The U.S. population is projected to grow by 89 million residents from 2010 to 2050. The U.S. is likely to grow faster than European and East Asian countries, but slower than Nigeria, which is expected to replace the U.S. as the world’s third most populous country.",unquestionable
mturk_charts/no_data_remaining/multi_col/2165.png,"Since the 1992 Winter Olympics in Albertville, France, the Pew Research Center has covered five summer and three winter games as part of its regular news interest surveys, in which we ask whether people are following various news events and, if so, how closely. Overall, the level of Olympics interest varies within a clear range: More than half but less than two-thirds say they’ve followed that year’s Games “very” or “fairly” closely, with the average interest level slightly higher for Summer Games. (For this exercise, we considered only surveys conducted during or shortly after the Games; when more than one survey was conducted we took the highest interest level.) The two exceptions were the 1996 (Atlanta) and 2004 (Athens) Summer Olympics. In 1996, the bombing at Atlanta’s Centennial Olympic Park occurred during our initial survey period; perhaps not surprisingly, 75% of people said they were following the Games closely — including 45% who said they were following them “very” closely, the highest interest level for any Olympics. In a follow-up survey in early September, a month after the Games concluded, interest had fallen back to 66%. During the Athens Games, the public was evenly split between those who said they were following the Olympics very or fairly closely (50%) and those who said they were following them not too or not at all closely (50%).",good
mturk_charts/no_data_remaining/multi_col/2166.png,"The eyes of the world will be turned toward Russia in the coming weeks as the XXII Winter Olympics begin in Sochi. While the attention has not always been flattering, and there are continued worries about potential terrorist attacks, many in Russia hope that the Olympics will showcase their country’s prosperity. But when it comes to global public opinion toward Russia, much of the world has unfavorable or mixed views, according to our spring 2013 Global Attitudes survey. People in only nine of 38 countries surveyed say they have a positive view of Russia — and among those, in only two of them do half or more of the population have a favorable opinion. Coincidentally, the most positive views of Russia hail from the birthplace of both the ancient and modern Olympic games, Greece (63% favorable). Russia also gets moderately positive views from close neighbors South Korea (53%) and China (49%). In 12 of the 38 countries, views of Russia are mixed. In Canada, one of the strongest perennial contenders for Winter Olympic gold and the most recent host of the games, 42% have a favorable view of Russia and 39% have an unfavorable opinion. In the U.S., another strong medal competitor, only 37% see Russia in a favorable light while 43% express a negative opinion. In the remaining 17 countries, opinions toward Russia are decidedly negative, especially in Europe and the Middle East. In Europe, negative views are shared by 64% of the French, 60% of Germans, 56% of Italians, 54% of Poles, and 51% among Czechs and the Spanish. Among Middle Eastern publics, opinions are even worse, with seven-in-ten or more in Israel (77%) and Jordan (70%) holding a negative opinion of Russia.",complex
mturk_charts/no_data_remaining/multi_col/2167.png,"In November 2011, a majority (56%) said that the U.S. had mostly achieved its goals in Iraq, but last March opinion was evenly split (46% mostly succeeded, 43% mostly failed). Today, just 37% believe the U.S. has mostly succeeded in achieving its goals in Iraq, a 19-point decline since 2011.",complex
mturk_charts/no_data_remaining/multi_col/2168.png,"While skeptical about U.S. achievements in Afghanistan, the public narrowly supports the original decision to use military force in Afghanistan. By contrast, more people view the decision to use force in Iraq as wrong than right. Currently, 51% say it was the right decision to use military force in Afghanistan, while slightly fewer (41%) say it was the wrong decision. That is among the lowest levels of support for the original decision to use force in Afghanistan since the Pew Research Center began asking the question eight years ago. In January 2006, fully 69% endorsed the decision to take military action in Afghanistan. In recent years, opinion about the original decision to go to war had been evenly divided, but in the current survey it has once again turned negative: 50% say it was wrong to use force in Iraq, while 38% support the decision to go to war.",complex
mturk_charts/no_data_remaining/multi_col/2169.png,"Among the uninsured, 47% express an unfavorable view of the law compared with 24% who regard it positively. That represents a negative shift since December when views were more divided, with 43% seeing the law unfavorably and 36% seeing it favorably.",good
mturk_charts/no_data_remaining/multi_col/2170.png,"But a new Pew Research Center/USA TODAY survey suggests that, at least for the moment, the issue of how best to deal with poverty and income inequality – and whether the government should address these issues at all – divides Republicans and those who lean toward the Republican Party more than it does Democrats and leaners. (See full table with detailed party breakdowns.) To be sure, majorities of 60% or more among Republicans and Democrats across the ideological spectrum agree that inequality is on the rise, and about 90% of liberal and centrist Democrats say the government should do something about it. But while a 61%-majority of moderate and liberal Republicans say the government should do something to reduce the gap between the rich and everyone else, 55% of conservative Republicans don’t want the government to do much or anything at all about inequality. Conservative Republicans are also far more likely than more moderate Republicans to say the government would do more to reduce poverty by lowering taxes on the wealthy and corporations to encourage investment and economic growth (70% vs. 42%); half of moderate and liberal Republicans say raising taxes on the wealthy and corporations to expand programs for the poor is a more effective way to reduce poverty. And while 78% of conservative Republicans believe government aid to the poor does more harm than good by making people too dependent on the government, more among moderate and liberal Republicans say it does more good than harm (52%) than say it has a negative impact (40%).",good
mturk_charts/no_data_remaining/multi_col/2171.png,There were also partisan disagreements over what kind of impact would come from granting legal status to millions of unauthorized immigrants who entered the country illegally. About three-in-four Republicans thought that doing so would encourage more people to come to the U.S. illegally and that it would be a drain on government services; about half of Democrats agreed. A greater share of Republicans also believed that legal status for those who live here illegally would reward such behavior and take jobs from U.S. citizens. But a substantial majority of both parties said that deporting all unauthorized immigrants would be unrealistic and that it would be better for the economy if they became legal workers.,unquestionable
mturk_charts/no_data_remaining/multi_col/2172.png,"When Obama takes the rostrum Tuesday night for his fifth State of the Union, he will be speaking at a time when his current approval rating stands at 43%. Last year was the only time just before a State of the Union that more than half the public gave Obama positive marks for the job he was doing, when 52% approved. Obama was riding the wave of his successful re-election campaign, which put him in a stronger position with the public than he was during much of his first term. He was also helped by the relative poor standing of the Republicans, whose favorable ratings had dropped significantly over the previous months.",good
mturk_charts/no_data_remaining/multi_col/2173.png,"Bucking a long-range trend of declining viewership, the audience for local TV news grew in all three major time slots in 2013. Viewership climbed 6% in the morning (5 to 7 a.m.) and 3% in the early evening (5 to 7 p.m.) newscasts, according to a new Pew Research Center analysis. The audience barely edged up—by .1%—in the late night slot (11 p.m.), a newscast that had suffered the biggest decreases in recent years. The good news comes after a difficult 2012 when late night and early evening audiences each dropped by 7% and the morning audience decreased by 5%. Indeed, viewership for all three slots had declined every year from 2008-2012—with the exception of a small uptick in 2011. Pew Research analyzes Nielsen Media Research audience data for all four major sweeps periods — February, May, July and November — and computes national averages for each time slot. The jump in viewership in the key timeslots was due largely to significant increases in the November sweeps period when morning news was up 12%, early evening grew by 8% and late night increased by 6%. While it is impossible to know whether the 2013 numbers are a harbinger of a new spurt of audience growth, they coincide with a wave of consolidation that has seen bullish media companies—from Gannett to Tribune—buy up large groups of stations. While the 2013 numbers are encouraging, the overall trend in local television news audience has not been positive. Even including 2013, the morning newscasts—the most consistent viewership performer in local news—has lost 3% of its audience since 2007. The decrease from 2007-2013 in early evening news viewership has been more dramatic—12%. And overall, the late night newscasts have lost about one-sixth of their viewers (17%) in that time period.",unquestionable
mturk_charts/no_data_remaining/multi_col/2174.png,"Despite a slowly recovering economy, the proportion of Americans who identify themselves as middle class has dropped sharply in recent years. Today, about as many Americans identify themselves as lower or lower-middle class (40%) as say they are in the middle class (44%), according to a recent Pew Research Center/USA TODAY survey. The nationally representative survey of 1,504 adults conducted Jan. 15-19 found that the share of Americans who identify with the middle class has never been lower, dropping to 44% in the latest survey from 53% in 2008 during the first months of the Great Recession. At the same time, the share of the public who says they are in the lower or lower-middle classes rose by 15 percentage points, from 25% in 2008 to 40% today. As a consequence of these shifts, the difference in the proportion of Americans who say they are middle class and those who say they are in the lower classes has fallen from 28 percentage points in 2008 (53% vs. 25%) to a statistically insignificant 4 points today (44% vs. 40%).",good
mturk_charts/no_data_remaining/multi_col/2175.png,"Yet Obama’s personal favorability is positive on balance, with 51% viewing him favorably and 45% expressing an unfavorable opinion. Michelle Obama’s favorability rating continues to be much higher than the president’s: Fully 68% view Michelle Obama favorably, compared with just 24% who view her unfavorably.",complex
mturk_charts/no_data_remaining/multi_col/2176.png,"E-book reading is growing, but printed books still dominate the reading world. 28% of American adults ages 18 and older read an e-book in the past year, up from 17% in 2011. Still, 69% read a printed book, about the same as last year. Only 4% of readers are “e-book only” readers. The vast majority of e-book readers also read a printed book.",good
mturk_charts/no_data_remaining/multi_col/2177.png,The rise of e-book reading is tied to the steady increase in ownership of tablet computers and e-readers. 50% of adults now own either a tablet computer or an e- reader.,good
mturk_charts/no_data_remaining/multi_col/2178.png,"The U.S. general public is also supportive of allowing unauthorized immigrants to remain in the country legally. A Pew Research Center/USA TODAY survey from last June found that 71% of U.S. adults said there should be a way for undocumented immigrants to stay in the country legally, if they meet certain requirements (a different survey question than that asked of Hispanics and Asian Americans). Support for legalization crosses party lines—majorities of Democrats (80%) and Republicans (61%) said they support this measure. The same survey found that most Americans believe legalization should be tied to improved border security—fully 77% said this. But the public was divided when it came to the timing of this link. Some 43% of U.S. adults said legalization should occur only after the effective control of U.S. borders is achieved, but half (49%) said unauthorized immigrants should be allowed to apply for legal status while border improvements are being made.",good
mturk_charts/no_data_remaining/multi_col/2179.png,"Yet amidst these skeptical views, most Americans continue to believe that opportunity exists for those who make the effort. Six-in-ten (60%) say most people who want to get ahead can make it if they are willing to work hard. Some 38% take the more pessimistic view that hard work and determination are no guarantee of success for most people. While opinions about the nexus between success and hard work have changed little since 2011, a decade ago just 28% were of the view that hard work and determination were no guarantee of success.",good
mturk_charts/no_data_remaining/multi_col/2180.png,"There is a broad consensus that the government should do “a lot” or “some” to reduce poverty – 82% of Americans express this view, with 53% saying the government should to a lot in this area. Most also believe the government should be addressing the gap between the rich and everyone else, but there is substantially less agreement in this area. While 69% say the government should do something, fewer than half (43%) say it should be doing a lot and roughly a quarter (26%) say the government should take some action. Majorities of Americans believe the government can do at least something to reduce poverty and the gap between the rich and everyone else. But fewer believe the government can do a lot to lessen poverty (40%) than say it should take a lot of action to achieve this goal (53%).",good
mturk_charts/no_data_remaining/multi_col/2181.png,"Young adults are significantly more supportive than their elders of Edward Snowden and his leaks of classified details of the National Security Agency’s telephone and internet surveillance programs, a new Pew Research Center/USA TODAY survey finds. 57% of 18- to 29-year olds said the leaks have served rather than harmed the public interest — almost exact mirrors of the 65-and-over age group. These youngest adults were the only age group without majority support for prosecuting Snowden — they split 42%-42% on whether the former NSA contractor should be tried. (Snowden was charged in June 2013 with three criminal counts related to the leaks, though he’s apparently not yet been formally indicted.)",good
mturk_charts/no_data_remaining/multi_col/2182.png,"More generally, strong majorities of all age groups agree that “Americans shouldn’t have to give up privacy and freedom in order to be safe from terrorism.” But people younger than 50 were significantly more supportive of that position than 50-and-overs were.",unquestionable
mturk_charts/no_data_remaining/multi_col/2183.png,"Today, 40% approve of the government’s collection of telephone and internet data as part of anti-terrorism efforts, while 53% disapprove. In July, more Americans approved (50%) than disapproved (44%) of the program.",good
mturk_charts/no_data_remaining/multi_col/2184.png,"Barack Obama’s job approval rating has shown little change from last month. In the current survey, 49% disapprove of how he is handling his job and 43% approve. Obama’s ratings had steadily declined from May to November of last year, before he regained some ground in December.",good
mturk_charts/no_data_remaining/multi_col/2185.png,"The proportion of Americans who read e-books is growing, but few have completely replaced print books for electronic versions. The percentage of adults who read an e-book in the past year has risen to 28%, up from 23% at the end of 2012. At the same time, about seven in ten Americans reported reading a book in print, up four percentage points after a slight dip in 2012, and 14% of adults listened to an audiobook. Overall, 76% of adults read a book in some format over the previous 12 months. The typical American adult read or listened to 5 books in the past year, and the average for all adults was 12 books.1 Neither the mean nor median number of books read has changed significantly over the past few years.",good
mturk_charts/no_data_remaining/multi_col/2186.png,"The January 2014 survey, conducted just after the 2013 holiday gift-giving season, produced evidence that e-book reading devices are spreading through the population. Some 42% of adults now own tablet computers, up from 34% in September. And the number of adults who own an e-book reading device like a Kindle or Nook reader jumped from 24% in September to 32% after the holidays. Overall, 50% of Americans now have a dedicated handheld device–either a tablet computer like an iPad, or an e-reader such as a Kindle or Nook–for reading e-content. That figure has grown from 43% of adults who had either of those devices in September.",good
mturk_charts/no_data_remaining/multi_col/2187.png,"E-book readers who own tablets or e-readers are very likely to read e-books on those devices—but those who own computers or cellphones sometimes turn to those platforms, too. And as tablet and e-reader ownership levels have risen over the past few years, these devices have become more prominent in the e-reading landscape:",unquestionable
mturk_charts/no_data_remaining/multi_col/2188.png,"College enrollment among low-income students has generally increased over the past several decades, according to data from the 2013 Digest of Educational Statistics (an arm of the federal Education Department). But the Great Recession and weak recovery have eroded the gains of recent years, and middle- and upper-income students remain far more likely to go to college. In 2012, the most recent year for which NCES figures are available, 50.9% of recent low-income high school completers (a category that includes both graduates and people who completed an equivalency degree and who are ages 16 to 24) were enrolled in a 2- or 4-year college. That’s down from the record-high 58.4% in 2007, and just half a percentage point higher than the rate in 1993. But enrollment rates among middle- and high-income students also have risen, to 64.7% and 80.7%, respectively, in 2012. (NCES defines “low income” as the bottom 20% of all family incomes, “high income” as the top 20%, and “middle income” as the 60% in between.) Looking at it another way, low-income students now are enrolled at about the same rate as middle-income students were in the mid-1980s.",good
mturk_charts/no_data_remaining/multi_col/2189.png,"The 2012 data on college entry by race and ethnicity show a striking convergence: After decades of marked disparities in enrollment, about two-thirds of white, black and Hispanic high school completers all were enrolled in college. (Enrollment among Asians continued to far outpace other groups.) But significant differences remain in completing high school: As of the 2009-10 academic year, the average freshman graduation rate in U.S. public high schools was 93.5% for Asian/Pacific Islanders, 83% for whites, 71.4% for Hispanics and 66.1% for blacks.",complex
mturk_charts/no_data_remaining/multi_col/2190.png,"According to the most recent report from the CDC’s National Center for Health Statistics, four-in-ten U.S. adults owned only a cellphone in 2013. Hispanics, African Americans, younger adults and the poor are more likely to use only a cell phone. By increasing the number of cellphone-only respondents, we can also ensure that we’re more accurately representing these groups.",complex
