img_path,summary,category
mturk_charts/no_data/multi_col/6163.png,"More than 37 million Latinos in the U.S. speak Spanish at home, making it the country’s most common non-English language. But while the number of Latinos who speak Spanish at home continues to increase due to the overall growth of the Latino population, the share of Latinos who speak the language has declined over the past decade or so: 73% of Latinos spoke Spanish at home in 2015, down from 78% in 2006, according to a Pew Research Center analysis of Census Bureau data. The national decline in Spanish use among Latinos extended to all of the top 25 U.S. metro areas with the largest population of Latinos ages 5 and older. The San Antonio-New Braunfels and Phoenix-Mesa-Scottsdale metro areas had some of the largest declines, with the shares who spoke Spanish in each declining by 9 percentage points. Some of the smallest declines came in the Washington-Arlington-Alexandria, McAllen-Edinburg-Mission, Sacramento-Roseville-Arden-Arcade and Miami-Fort Lauderdale-West Palm Beach metro areas, where the share who spoke Spanish at home declined by about 2 percentage points each from 2006 to 2015. (Click here for a sortable table of Spanish use by metro area.)",good
mturk_charts/no_data/multi_col/6164.png,"Overall, 36% of U.S. adults say their family has achieved the American dream, while another 46% say they are “on their way” to achieving it, according to an August survey by Pew Research Center. (The survey asked people about the “American dream,” as they define it.) People who say they have already achieved the American dream are generally older, more affluent and better-educated than those who say they are on their way to achieving the American dream and those who say it’s out of reach.",good
mturk_charts/no_data/multi_col/6168.png,"In Latin America, where nearly 40% of the world’s Catholics live, Protestant populations have risen sharply. In a survey conducted in the region in 2014, 9% of respondents across 19 Latin American countries said they were raised as Protestants, while 19% identified Protestant (or evangelical) Christianity as their current religion. Net gains for Protestants in Latin America have meant net losses for Catholics. While 84% of respondents were raised as Catholic, only 69% identified their current religion as Catholic. Protestants across Latin America also are significantly more religious than Catholics. And they are more likely to take conservative positions on issues such as divorce, abortion, gay marriage and gender norms. One relatively recent and distinctive Protestant movement that has gained ground globally is Pentecostalism. While practices vary, Pentecostal churches often emphasize the “gifts of the Holy Spirit,” such as divine healing, speaking in tongues and receiving direct revelations from God. These practices are common among Protestants in sub-Saharan Africa, Latin America and even in Asia. For example, in a survey conducted in 2014, the majority of churchgoing Protestants across 19 Latin American countries said they have at least occasionally witnessed speaking in tongues, prophesying and praying for a miraculous healing in church.",good
mturk_charts/no_data/multi_col/6170.png,"A Pew Research Center survey conducted in August found that 46% of U.S. adults say they have a family member or close friend who is addicted to drugs or has been in the past. Identical shares of men and women say this (46% each), as do identical shares of Democrats and Democratic-leaning independents when compared with Republicans and Republican leaners (also 46% each). There are no statistically significant differences between whites (46%), Hispanics (50%) and blacks (52%).",good
mturk_charts/no_data/multi_col/6172.png,"The Muslim population in the United States is younger than the U.S. population at large. In fact, while Millennials make up 32% of all U.S. adults, they account for roughly half of American Muslim adults (52%).",good
mturk_charts/no_data/multi_col/6181.png,"In 2014, the most recent year for which data are available, 44.1% of black public elementary and secondary school students attended schools where at least half of their peers were also black. Among Hispanics, 56.7% went to schools where at least half of students were also Hispanic.",good
mturk_charts/no_data/multi_col/6187.png,"The power of partisanship is reflected in attitudes about Donald Trump. In the survey, conducted in June, Trump’s job ratings are more deeply polarized along partisan lines than those of any president in more than 60 years. Overall, Trump gets his most positive ratings among the two most solidly Republican groups, Core Conservatives and Country First Conservatives. Large majorities in each group strongly approve of Trump’s job performance (80% of Core Conservatives, 71% of Country First Conservatives).",good
mturk_charts/no_data/multi_col/6188.png,"Core Conservatives are more likely than other GOP-leaning groups to say they follow politics and government most of the time and say they always vote. Consequently, while Core Conservatives make up about a third of Republicans and Republican-leaning independents overall (31%), they constitute a larger proportion of politically engaged Republicans (43%).",good
mturk_charts/no_data/multi_col/6189.png,Solid Liberals make up a third of all Democrats and Democratic leaners – but close to half (48%) of politically engaged Democrats. That is about the same proportion as the other Democratic-leaning groups combined.,good
mturk_charts/no_data/multi_col/6190.png,"The 2018 midterm elections are still more than a year away, but the two groups at either end of the political typology are already highly motivated by the battle for congressional control. More than eight-in-ten Solid Liberals (84%) say it matters a great deal to them which party wins control of Congress next year, the highest share of any typology group. Core Conservatives are next highest, at 77%. At this point, other groups are less engaged by the struggle for partisan control of Congress. And the drop-off is particularly notable among three groups close to the middle of the typology. On the right, fewer than half of Market Skeptic Republicans (44%) and New Era Enterprisers (41%) say it matters a great deal which party wins control of Congress; on the left, just 44% of Devout and Diverse say the same.",good
mturk_charts/no_data/multi_col/6195.png,"Republicans also were somewhat less likely than Democrats to post about the attack in general: 66% of GOP members with Facebook pages did so between the day of the attack and Oct. 9, compared with 84% of Democrats. (Oct. 9 was chosen as the cutoff date to gauge lawmakers’ early reactions to the shooting.)",good
mturk_charts/no_data/multi_col/6216.png,"Despite these somewhat lukewarm assessments of their current political system, Japanese remain solidly supportive of democracy. Roughly three-quarters (77%) endorse representative democracy, while almost two-thirds (65%) say referenda on major policy issues would be good for Japan – something that has never happened in post-World War II Japan.",good
mturk_charts/no_data/multi_col/6220.png,"Roughly six-in-ten Japanese (61%) support increasing economic sanctions against North Korea to deal with Pyongyang’s nuclear program. Only 25% back deepening ties with North Korea. Notably, however, 41% of young Japanese support deepening ties, while only 21% of their elders, those ages 50 and older, agree.",good
mturk_charts/no_data/multi_col/6224.png,"At the same time, majorities in nearly all nations also embrace another form of democracy that places less emphasis on elected representatives. A global median of 66% say direct democracy – in which citizens, rather than elected officials, vote on major issues – would be a good way to govern. This idea is especially popular among Western European populists.",good
mturk_charts/no_data/multi_col/6238.png,"Furthermore, Americans who believe gun laws should be less strict are more likely to contact public officials on the issue than those who think gun laws should be stricter or are about right (22% have ever done so, compared with 15% of those who favor stricter laws and 10% of those who think laws are about right). Among gun owners, 19% of those who want less strict laws have contacted a public official in the past year, compared with 9% of those who want stricter laws.",good
mturk_charts/no_data/multi_col/6239.png,"The Center’s survey found other indications that gun owners are more politically engaged than non-gun owners. For example, while only 16% of U.S. adults say they’ve ever given money to an organization that takes a position on gun policy, gun owners are again more likely than non-gun owners to say they have done so. Among gun owners, 28% say they have ever given money to an organization like this, including 12% of who have done so in the past year. The same is true for just 10% of non-owners, including 6% who have done so in the past year.",good
mturk_charts/no_data/multi_col/6240.png,"When Americans are asked what has brought the biggest improvement to their lives in the past five decades, they name technology more than any other advancement. And as Americans think about the next 50 years, they expect that technology, along with medical advances, will continue to have a major impact, according to a Pew Research Center survey conducted May to June of this year.",good
mturk_charts/no_data/multi_col/6250.png,"Data on the age composition of the global refugee population is incomplete, but estimates suggest that the majority of refugees worldwide are children and adolescents below the age of 18. Consequently, a high share of children and adolescent refugees entering the U.S. each year is consistent with the makeup of refugees worldwide.",complex
mturk_charts/no_data/multi_col/6253.png,"Southern states have seen the most notable increase in the annual share of resettled refugees in the United States.10 About 15 years ago, about a quarter of all refugees were resettled in Southern states each year. But the share grew to become 32% of all resettled refugees in fiscal 2015 and 29% in fiscal 2017.",complex
mturk_charts/no_data/multi_col/6262.png,"More broadly, a majority of Americans (58%) say there should be limits on the number of jobs that businesses can replace with machines, even if those machines are better and cheaper. Fewer respondents (41%) took the opposite view that businesses are justified in replacing human workers, even if machines can do the work better and at a lower cost. The public is more divided on the question of who bears responsibility for taking care of displaced workers in the event of widespread automation. Half say it is the government’s obligation, even if it means raising taxes substantially. Nearly the same share (49%) says it’s the obligation of individuals, even if machines have already taken many human jobs.",good
mturk_charts/no_data/multi_col/6256.png,"A narrow majority (56%) of unpartnered adults are the head of their household. Some 35% are living alone and 22% are living with others in the home (single parents would fall into this category). Nearly three-in-ten (28%) are living with a parent or grandparent, reflecting the fact that unpartnered adults are disproportionately young. An additional 16% have some other relationship to the head of the household (for example, a sibling or roommate).",good
mturk_charts/no_data/multi_col/6263.png,"Democrats and Democratic-leaning independents are twice as likely as Republicans and Republican leaners to say they support the federal government providing all Americans with a guaranteed income if computers and robots become widely competitive with humans (77% vs. 38%). Democrats are also substantially more likely than Republicans to favor a federally run service program for displaced workers (66% vs. 46%). On other questions related to automation policies, there are smaller or no partisan differences. For example, large majorities in both parties (85% of Democrats and 86% of Republicans) say workforce automation should be primarily limited to jobs that are dangerous or unhealthy for humans to do. And about six-in-ten in each party (63% of Democrats and 61% of Republicans) support allowing consumers to pay extra to interact with a human when buying goods or services.",good
mturk_charts/no_data/multi_col/6273.png,"Big house, small house. Our studies of political polarization and partisan antipathy both found that the disagreements between Republicans and Democrats go far beyond political values and issues. They also have markedly different preferences about where they would like to live. Most Republicans (65%) say they would rather live in a community where houses are larger and farther apart and where schools and shopping are not nearby. A majority of Democrats (61%) prefer smaller houses within walking distance of schools and shopping.",good
mturk_charts/no_data/multi_col/6292.png,"Many Americans believe fabricated news is sowing confusion, and about a third (32%) say they often see made-up political news online. Nearly two-thirds of U.S. adults (64%) say fabricated news stories cause a great deal of confusion about the basic facts of current issues and events. About a third of U.S. adults (32%) say they often see made-up political news online, while 39% sometimes see such stories and 26% hardly ever or never do. About half (51%) say they often see political news online that is at least somewhat inaccurate – a higher proportion than those who say they see news that is almost completely made up (32%). About a quarter (23%) say they have ever shared made-up news stories themselves, with roughly equal shares saying they have done so either knowingly or unknowingly. A large majority (84%) of Americans say they are at least somewhat confident in their ability to recognize fabricated news. Americans have low trust in information from social media. Just 5% of web-using U.S. adults have a lot of trust in the information they get from social media, nearly identical to the 4% who said so in 2016. This level of trust is much lower than trust in national and local news organizations, and in information coming from friends and family. In fact, in a separate study focusing on science news about twice as many social media users distrust science posts on social media as trust them (52% compared with 26%, 21% of social media users do not see any science posts).",good
mturk_charts/no_data/multi_col/6294.png,"Social media and direct visits to news organizations’ websites are the most common pathways to online news. When asked how they arrived at news content in their most recent web interaction, online news consumers were about equally likely to say they got news by going directly to a news website (36% of the times they got news, on average) as they were to say they got it through social media (35%). They were less likely to access news through emails, text messages or search engines.",good
mturk_charts/no_data/multi_col/6293.png,"Americans have low trust in information from social media. Just 5% of web-using U.S. adults have a lot of trust in the information they get from social media, nearly identical to the 4% who said so in 2016. This level of trust is much lower than trust in national and local news organizations, and in information coming from friends and family. In fact, in a separate study focusing on science news about twice as many social media users distrust science posts on social media as trust them (52% compared with 26%, 21% of social media users do not see any science posts). While social media is a common pathway to news, when people follow news links, source recognition is lower for news accessed through these platforms than it is when the link comes from a news organization. When news links came directly from a news organization’s emails, texts or alerts, the individual could name a source for that link 78% of the time. That far outpaced source recall when a link came through social media (52% of such instances) or a friend’s email or text (50%).",good
mturk_charts/no_data/multi_col/6295.png,"Online news that comes via emails and texts from friends or family is the type of news encounter most likely to result in a follow-up action. Among the five pathways studied, news instances spurred by emails and texts from friends or family elicited the most activity; nearly three-quarters (73%) of these instances were acted upon in some way. That outpaced social media and direct visits to a news organization’s website, where a follow-up action occurred in about half of news instances (53% and 47%, respectively). Overall, talking with someone offline, whether in person or over the phone, was the most common action taken with digital news.",good
mturk_charts/no_data/multi_col/6297.png,"The public generally expresses more worry than enthusiasm about emerging automation technologies – especially when it comes to jobs. U.S. adults are roughly twice as likely to express worry (72%) as enthusiasm (33%) about a future in which robots and computers are capable of doing many jobs that are currently done by humans. They are also around three times as likely to express worry (67%) as enthusiasm (22%) about algorithms that make hiring decisions without any human involvement. By comparison, Americans tend to hold more balanced views toward driverless vehicles and robot caregivers.",good
mturk_charts/no_data/multi_col/6298.png,"Americans are reluctant to incorporate these types of technologies into their own lives. When asked whether they would or would not personally use specific automation technologies, around six-in-ten U.S. adults say they would not want to ride in a driverless car (56%) or have a robot caregiver for themselves or a family member (59%). Views on applying for a job that uses a computer program to evaluate and select applicants are even more negative: 76% of Americans say they would not want to apply.",good
mturk_charts/no_data/multi_col/6299.png,"Americans think automation will likely disrupt a number of professions – but relatively few think their own jobs are at risk. A majority of U.S. adults say it is at least somewhat likely that jobs such as fast food workers (77%) and insurance claims processors (65%) will be mostly performed by machines in their lifetime, while around half expect that the same will be true of jobs such as software engineers and legal clerks. On the other hand, only three-in-ten workers think it’s at least somewhat likely that their own jobs will be mostly done by robots or computers during their lifetimes.",good
mturk_charts/no_data/multi_col/6301.png,"Americans generally express more worry than enthusiasm when asked about these automation technologies. Most prominently, Americans are roughly twice as likely to express worry (72%) than enthusiasm (33%) about a future in which robots and computers are capable of doing many jobs that are currently done by humans. They are also around three times as likely to express worry (67%) than enthusiasm (22%) about algorithms that can make hiring decisions without any human involvement. By comparison, public views towards driverless vehicles and robot caregivers exhibit more balance between worry and enthusiasm.",good
mturk_charts/no_data/multi_col/6305.png,"Beyond the examples noted above, Americans anticipate significant changes to the nature of jobs and work in the coming decades as a result of automation. Overall, roughly three-quarters of Americans (77%) think it’s realistic that robots and computers might one day be able to do many of the jobs currently done by humans, with 20% describing this prospect as extremely realistic. And substantial shares of Americans anticipate that automation will impact a number of specific career fields over the course of their lifetimes. Sizable majorities expect that jobs such as fast food workers and insurance claims processors will be mostly performed by machines during that timeframe, while around half expect that the same will be true of jobs such as software engineers and legal clerks.",good
mturk_charts/no_data/multi_col/6306.png,"Much of this survey focuses on possible future impacts of automation, but a minority of Americans are already being impacted by these technologies in their own jobs and careers. Specifically, 2% of Americans report that they have ever personally lost a job because their employers replaced their positions with a machine or computer program. Another 5% report that they have ever had their pay or hours reduced for the same reason. Taken together, that works out to 6% of U.S. adults who report having been impacted by workforce automation in one (or both) of these ways. The youngest adults – those ages 18 to 24 – are among the groups most likely to have been personally impacted by workforce automation. This experience is also more common than average among Latinos, part-time workers and those with relatively low household incomes.",good
mturk_charts/no_data/multi_col/6308.png,"Many Americans anticipate that various automation technologies will make significant inroads in terms of their development and adoption in the coming decades. Driverless vehicles are perhaps the most prominent example of this trend. Fully 94% of Americans have some awareness of the effort to develop driverless vehicles, and roughly two-thirds of the public anticipates that most vehicles on the road will be driverless within the next half-century – with 9% predicting that this will occur in the next 10 years.",good
mturk_charts/no_data/multi_col/6310.png,"Most think human rights organizations are making a difference. When asked how much influence human rights organizations are having on the way things are going in their countries, solid majorities of Indonesians, Kenyans, Mexicans and Indians said either a great deal or a fair amount. Still, no more than 30% in any of these nations said these groups are having a great deal of influence.",good
mturk_charts/no_data/multi_col/6319.png,"Syrians not only filed the most applications, they also had the highest share of approved applications of any asylum-seeker origin group. Among nationalities with the most asylum applications in 2015 and 2016, estimates show the share of Syrians (80%) permitted to stay in the European Union, Norway and Switzerland was far higher than the share among Eritreans (68%), Somalians (38%), Iraqis (36%), Sudanese (36%) and Afghans (22%).",good
mturk_charts/no_data/multi_col/6316.png,"About six-in-ten Republicans (59%) say they are very (12%) or somewhat (47%) optimistic about the future of the Republican Party. In December 2016, nearly eight-in-ten (79%) said they were very (28%) or somewhat (51%) optimistic. Republican views are now comparable to what they were on the eve of the 2016 election: Last November, 61% expressed optimism about their party’s future.",good
mturk_charts/no_data/multi_col/6326.png,"Whites and blacks have distinctly different views. An overwhelming majority of blacks (92%) say whites benefit a great deal or a fair amount from advantages that blacks do not have, including 68% who say they benefit a great deal. By comparison, 46% of whites say whites benefit at least a fair amount from advantages in society that blacks don’t have, and just 16% of whites say whites benefit a great deal. Attitudes among Hispanics fall between those of whites and blacks, with about two-thirds of Hispanics (65%) saying white people benefit a great deal or a fair amount from societal privileges that black people do not have. The gap between Republicans and Democrats also is stark. Nearly eight-in-ten Democrats and Democratic-leaning independents (78%) say white people benefit a great deal or a fair amount from advantages unavailable to black people; just 21% say they do not benefit at all or do not benefit too much. The views of Republicans and Republican-leaning independents are nearly the opposite: 27% say whites benefit a great deal or a fair amount from societal advantages, compared with 72% who say they do not benefit at all or do not benefit too much.",good
mturk_charts/no_data/multi_col/6327.png,"In the August survey, 36% of all adults approve of the way Trump is handling his job as president, including 26% who say they strongly approve. But among those who say white people do not benefit at all from advantages that black people do not have, 74% approve of Trump, with 60% approving strongly. Among those who say white people do not benefit too much from advantages that blacks do not have, a smaller majority (57%) approve of Trump’s job performance, including 39% who strongly approve.",good
mturk_charts/no_data/multi_col/6328.png,"About a quarter of U.S. adults (24%) say tax rates on corporations and large businesses should be lowered, while roughly twice as many (52%) say they should be raised. Another 21% say corporate tax rates should be kept the same as they are now.",good
mturk_charts/no_data/multi_col/6329.png,"Democrats, regardless of ideology, support higher tax rates on corporations. But while 70% of liberal Democrats say tax rates on household incomes over $250,000 should be raised, fewer than half of conservative and moderate Democrats (46%) say the same.",good
mturk_charts/no_data/multi_col/6335.png,A 2015 Pew Research Center survey found that nearly six-in-ten Americans (57%) believe it is unacceptable for the government to monitor the communications of American citizens. But the survey found that around half of Americans say it is acceptable for the U.S. government to monitor the communications of citizens of other countries.,good
mturk_charts/no_data/multi_col/6334.png,"Seven-in-ten U.S. adults say it is at least somewhat likely that their own phone calls and emails are being monitored by the government, including 37% who believe that this type of surveillance is “very likely,” according to a Pew Research Center survey conducted in February. Most notably, nearly eight-in-ten U.S. adults under the age of 50 think it is likely that the government is tracking their communications, compared with around six-in-ten of those 50 and older.",good
mturk_charts/no_data/multi_col/6342.png,"Overall, half of Americans say that society does not place enough importance on working and having a job; 19% say that society places too much importance on work, while the remaining 31% think that balance is just about right. However, Republicans and Republican-leaning independents are about twice as likely as Democrats and Democratic leaners to say that society doesn’t place enough importance on working (69% vs. 35%). There is also a substantial age gap in how Americans view work. Two-thirds (67%) of U.S. adults ages 65 and older – and 55% of those ages 50 to 64 – think that society does not place enough importance on working. That share falls to just 36% among those 18 to 29.",good
mturk_charts/no_data/multi_col/6347.png,"The general news media and specialty publications are major ways most Americans get their information about science. But many also are exposed to scientific subjects through movies and television shows – and they come away from these fictional portraits with a positive impression of working in science, technology and medicine. Roughly eight-in-ten Americans (81%) say they at least sometimes watch one or more of three types of science-related entertainment shows and movies: those focusing on criminal investigations, ones about hospitals and medical settings, or science fiction, according to a Pew Research Center survey conducted in May and June.",good
mturk_charts/no_data/multi_col/6346.png,"Two-thirds of DACA recipients are ages 25 or younger, and a majority are women. Women make up a slight majority (53%) of active DACA recipients, while 47% are men, according to the tabulations from U.S. Citizenship and Immigration Services.",good
mturk_charts/no_data/multi_col/6349.png,"A majority of Americans get their science news from general outlets, though many question how often these outlets get the science facts right. More than half (54%) say they regularly get their science news from general news outlets, outpacing every other source type asked about, including a range of specialty science sources.",good
mturk_charts/no_data/multi_col/6351.png,About a quarter of social media users – 26% – say they follow science pages or accounts. These users are more likely to consider social media an important source of their science news and are evenly divided over whether they mostly trust or distrust the science posts they see (49% to 49%).,good
mturk_charts/no_data/multi_col/6355.png,"Domestically, despite international concerns leveled by various governments regarding Duterte’s controversial clashes with drug cartels and potential human rights violations, the Filipino leader and his policies are widely popular. Fully 86% have a favorable view of Duterte himself, 78% support his handling of the illegal-drugs issue and 62% say that the Philippine government is making progress in its anti-drug campaign.1 Meanwhile, 78% believe the current economic situation is good and 57% are satisfied with the direction of the country, a 21-percentage-point increase from 2014, the last time this question was asked in the Philippines. Since being elected in 2016, Philippines President Rodrigo Duterte has waged a war on drugs that has garnered international condemnation, including accusations of crimes against humanity by the International Criminal Court. Yet Pew Research Center’s 2017 survey finds that Duterte is well-liked domestically and his policies, including his approach to the war on drugs, are generally popular among Filipinos. A 57% majority say they are satisfied with the way things are going in their country, up from 36% three years ago. Moreover, 78% believe that the economic situation in the Philippines is good, while only 20% say the economy is in bad shape.",good
mturk_charts/no_data/multi_col/6358.png,"On five key domestic issues, around two-thirds or more approve of the job Duterte is doing. This includes 80% who approve of Duterte’s handling of the economy and 78% who approve of his handling of illegal-drug issues. Large majorities also support his stance on crime, corruption and terrorism. Duterte’s handling of these issues garners widespread approval within the Philippines, regardless of demographic group.",good
mturk_charts/no_data/multi_col/6366.png,"Among eight international concerns tested, the topmost on the minds of Filipinos is the threat of the Islamic militant group known as ISIS, whose affiliates operate in the southern parts of the island nation. Seven-in-ten say ISIS poses a major threat to the country. Filipinos are also worried about global climate change (65% major threat) and cyberattacks from other countries (64%). Young people ages 18 to 29 are much more concerned about climate change (77%) and cyberattacks (71%) than are those ages 50 and older (58% and 51% respectively). About half of Filipinos are also worried about China’s power and influence, almost double the proportion who say Russia (26%) or the U.S. (25%) are a major threat.",good
mturk_charts/no_data/multi_col/6374.png,"Roughly seven-in-ten adults (71%) say it is very important for a man to be able to support a family financially to be a good husband or partner. By comparison, 32% say it’s very important for a woman to do the same to be a good wife or partner, according to a new Pew Research Center survey.",good
mturk_charts/no_data/multi_col/6375.png,"At the same time, income dynamics among couples have shifted. In 1980, only 13% of married women earned more than or about as much as their husbands. By 2000, the share had risen to 25%. Today, 31% of women who are married or cohabiting are contributing at least half of the couple’s total earnings (including 28% who earn more than their husband or partner and 3% who earn about the same amount). In 69% of married or cohabiting couples, the man earns more than the woman, though this is down from 87% of married couples in 1980.",good
mturk_charts/no_data/multi_col/6376.png,"Adults with lower incomes and less education are more likely to place a high value on a spouse or partner’s ability to provide for a family – whether that spouse is a man or a woman. Roughly eight-in-ten adults ages 25 and older (81%) with no education beyond high school say that, for a man to be a good husband or partner, being able to support a family financially is very important. Among those with some college experience 72% say this, and the share is smaller still among those with a four-year college degree (62%). The pattern is similar when it comes to a woman being a good wife or partner. Four-in-ten high school graduates say being able to financially support a family is very important, compared with 29% of those with some college and 25% of those with a bachelor’s degree or higher.",good
mturk_charts/no_data/multi_col/6382.png,"On the political front, Germany’s mainstream parties enjoy widespread support. A 58% majority have a favorable opinion of Merkel’s center-right Christian Democratic Union (CDU) and a 68% majority like the center-left Social Democratic Party (SPD). This stands in stark contrast to France, Greece, Italy, Spain and the UK, where all political parties tend to be unpopular.",good
mturk_charts/no_data/multi_col/6393.png,"The number of Hispanics who speak Spanish at home is at an all-time high, though growth is slowing. A record 37 million Hispanics ages 5 and older speak Spanish at home, up from 25 million in 2000. However, between 2010 and 2015, this number grew at an annual average of 1.8%, down from an annual average of 3.4% between 2000 and 2010. California continues to have the largest Latino population among states, but Texas is seeing a faster growth rate. In 2015, 15.2 million Hispanics lived in California, a 39% increase from 10.9 million in 2000. Yet Texas has had even faster growth, with its Hispanic population increasing 60% over the same period, from 6.7 million in 2000 to 10.7 million in 2015. Meanwhile, Georgia’s Hispanic population has more than doubled since 2000, the fastest growth among the 10 states with the largest Hispanic populations.",good
mturk_charts/no_data/multi_col/6383.png,"As Germany expands its international role, the vast majority of the public (81%) is also feeling good about Merkel’s capacity to do the right thing on the world stage. However, demographic groups differ somewhat in their trust of the chancellor’s international leadership. Germans ages 50 and older have more confidence in Merkel than their younger counterparts and women are more likely to feel this way than men. Despite the chancellor’s center-right political orientation, those on the political left are actually 11 percentage points more likely than those on the right to say they have confidence in Merkel’s ability to deal with foreign affairs.",good
mturk_charts/no_data/multi_col/6507.png,"About two-thirds of the public (64%) give officers a warm rating on the scale (between 51 and 100), including 45% who rate them very warmly (76-100). Fewer give a neutral rating of 50 (16%), and just 18% give a cold rating on the scale (0-49).",good
mturk_charts/no_data/multi_col/6513.png,"Among adults who have never been married but say they are open to marrying in the future, about six-in-ten (59%) say that a major reason they are not married is that they haven’t found the right person. An additional 13% say this is a minor reason they are not married today. Majorities across a range of demographic groups cite this as a major reason why they are not married. About four-in-ten never-married adults (41%) who say they may want to marry in the future say that not being financially stable is a major reason they are not currently married, and 28% point to this as a minor reason. Fewer – but still a substantial share – say that a major (24%) or minor (30%) reason they are not married is that they aren’t ready to settle down.",good
mturk_charts/no_data/multi_col/6523.png,"Drop-off voters reported less outreach from political candidates and campaigns than did consistent voters. Only about half of drop-off voters (51%) said they had ever been personally contacted to vote for a candidate, compared with 70% of consistent voters.",good
mturk_charts/no_data/multi_col/6515.png,"To understand these differences, this study combines people’s voting histories (from a national voter file, recently updated to include vote history from the 2016 election) with their attitudes about politics and civic engagement, based on a nationally representative survey conducted in the spring of last year. In the survey, conducted in March and April during the presidential primaries, just 27% of drop-off voters said they were following the 2016 election very closely, compared with 49% of consistent voters. And drop-off voters were less likely than consistent voters to say that it made a lot of difference to them which party controlled the government; just 39% of drop-off voters said it mattered a lot whether Democrats or Republicans controlled the government, compared with 52% of consistent voters.",good
mturk_charts/no_data/multi_col/6527.png,"When asked about the household’s financial situation, 41% of Republicans who voted in all three elections said they “live comfortably.” Among Republican drop-off voters 28% said they live comfortably, as did 30% of nonvoters. Among Democrats, the pattern is even starker: 37% of consistent voters said they live comfortably, compared with 27% of less frequent voters and just 21% of nonvoters.",good
mturk_charts/no_data/multi_col/6533.png,"Views among Republicans are much chillier: 43% give cold ratings to college professors, including about a quarter (27%) who give a very cold rating. A significantly smaller share of Republicans (30%) give professors a warm rating, while 25% take a neutral view. Conservative Republicans are especially likely to give very (31%) or somewhat (20%) cold ratings to professors. By contrast, moderate and liberal Republicans hold quite different views: More offer warm (49%) than cold (20%) assessments of professors.",good
mturk_charts/no_data/multi_col/6536.png,"Today, 76% of Republicans have a cold view of Democrats (rating them 0-49 on the 0-100 scale), with about half (53%) rating Democrats very coldly (0-24). Very cold ratings for Democrats among Republicans are higher today than in December 2016 (33%), after the election, or in March of last year (46%) during the primary campaign.",good
mturk_charts/no_data/multi_col/6538.png,"Still, Democrats in particular are somewhat more likely today than they were last year to say the term “Democrat” describes them very well: 39% say this today, compared with 33% in March 2016. Another 51% of Democrats say the term describes them fairly well. Even fewer Republicans (31%) say the term “Republican” applies very well to them; most Republicans (58%) say it describes them fairly well. The share of Republicans who say they are described well by the term is largely unchanged from last year.",good
mturk_charts/no_data/multi_col/6547.png,"Young men make up a disproportionately large share of people who play video games in the United States. But about four-in-ten women and roughly a quarter of Americans ages 65 and older also say they play video games at least sometimes, according to a Pew Research Center survey conducted in March and April. As with other types of technology, video games are most popular among young adults. Six-in-ten Americans ages 18 to 29 and 53% of those ages 30 to 49 say they play video games often or sometimes, compared with smaller shares in older age groups. The survey counts video games played on a computer, TV, game console or portable device, such as a mobile phone.",good
mturk_charts/no_data/multi_col/6548.png,"As for types of games that Americans like to play, strategy and puzzle games are the most popular among those included in the survey. About six-in-ten adults who say they play video games often or sometimes report that they typically play these types of games (62% each). Adventure, shooter, role-playing, team sport or racing and simulation games are all somewhat less commonly played, with about half of video game players or fewer saying they typically play these types of games.",good
mturk_charts/no_data/multi_col/6559.png,"More Millennial households are in poverty than households headed by any other generation. In 2016, an estimated 5.3 million of the nearly 17 million U.S. households living in poverty were headed by a Millennial, compared with 4.2 million headed by a Gen Xer and 5.0 million headed by a Baby Boomer. The relatively high number of Millennial households in poverty partly reflects the fact that the poverty rate among households headed by a young adult has been rising over the past half century while dramatically declining among households headed by those 65 and older. In addition, Millennials are more racially and ethnically diverse than the other adult generations, and a greater share of Millennial households are headed by minorities, who tend to have higher poverty rates. Millennial heads of households are also more likely to be unmarried, which is associated with higher poverty. Millennial households dominate the ranks of the nation’s renters. Last year, Millennials headed 18.4 million of the estimated 45.9 million households that rent their home. By comparison, only 12.9 million Generation X and 10.4 million Boomer households were renters. Among households headed by a member of the Silent or Greatest generation, 4.1 million were renters.",good
mturk_charts/no_data/multi_col/6563.png,"In total, about 1.1 million unauthorized immigrants are eligible for the benefits, according to a 2014 Pew Research Center estimate, which means that about 78% of those potentially eligible have applied to the program. The total reflects the number of applications during the life of the program, not the number of applications approved or immigrants currently receiving benefits. Several U.S. senators who support the bill represent states with some of the highest number of DACA recipients, including California, Illinois and Arizona. California alone has 222,795 initial DACA recipients, the highest in the nation, followed by Texas (124,300) and Illinois (42,376).",good
mturk_charts/no_data/multi_col/6566.png,"In addition to these core religious beliefs, 69% of U.S. Muslims also put a premium on working for justice and equality in society, and 62% consider it essential to safeguard the environment. The importance of the environment is even more prominent among those who say religion is very important in their lives; 68% of this group say protecting the environment is essential to their Muslim identity, compared with only half (51%) of those who say religion is less important to them. About half (48%) of U.S. Muslims say eating halal (religiously sanctioned) food is essential to their religious identity, and 44% say the same about dressing modestly. Modest dress is more important to women (52%) than men (36%).",good
