img_path,summary,category
mturk_charts/no_data_remaining/multi_col/354.png,"Among U.S. adults, Twitter discourse is dominated by a small share of tweeters. The most prolific tweeters – those in the top 10% by number of tweets – are responsible for 80% of all tweets created by U.S. adults. That includes all types of tweets: original tweets, retweets and quote tweets.",good
mturk_charts/no_data_remaining/multi_col/355.png,"Opinions vary widely across the countries surveyed on whether religion plays a more or less important role compared with 20 years ago. Those saying religion is more important ranges from 7% in Spain and 8% in Japan to 83% in Indonesia and 65% in Nigeria. But overall, there is a strong correlation between those who see religion’s role in society growing and those who think religion is very important in their lives (+0.73).",good
mturk_charts/no_data_remaining/multi_col/356.png,"In the U.S., there’s a wide partisan gap about climate change. Among American adults, Republicans and Republican-leaning independents are less likely than Democrats and Democratic leaners to express concern about climate change. Roughly a quarter (27%) of Republicans say climate change is a major threat, compared with more than three-quarters of Democrats (83%) – a 56 percentage point difference. Democrats have also grown more worried about climate change since the question was first asked five years ago, while Republican opinions on climate have remained roughly the same.",good
mturk_charts/no_data_remaining/multi_col/357.png,"Hispanics are projected to be the largest racial or ethnic minority group in the U.S. electorate when voters cast their ballots next year. The number of eligible voters who are Hispanic (32 million) is projected to surpass that of black eligible voters (30 million) for the first time, according to Pew Research Center projections based on data from the U.S. Census Bureau. However, voter turnout will play an important role in the influence of different racial and ethnic groups. In past elections, black voter turnout substantially surpassed Hispanic voter turnout. The projections indicate that whites will account for two-thirds of the electorate, a declining share.",complex
mturk_charts/no_data_remaining/multi_col/358.png,"Incomes are rising in the U.S., but the increase is not being felt equally by all Americans. Household income in the U.S. is at or near the highest level it has been in the last 50 years. At the same time, income inequality continues to grow, and the growth has been more pronounced among some racial and ethnic groups than among others. For example, the gap between Asians at the top and bottom of the income ladder nearly doubled between 1970 and 2016. Over that period, Asians went from being one of the groups with the lowest income inequality to the highest. A separate analysis found that, among Hispanics, the median income of foreign-born workers – but not U.S.-born workers – had returned to its pre-Great Recession peak in 2017.",good
mturk_charts/no_data_remaining/multi_col/359.png,"In a new Pew Research Center survey, nearly six-in-ten women (58%) say they prefer a bigger government providing more services to a smaller government providing fewer services (36%). Among men, the balance of opinion is nearly the reverse: 59% of men prefer a smaller government (37% prefer bigger).",good
mturk_charts/no_data_remaining/multi_col/360.png,"While Americans support increased government spending in a number of areas, they continue to be divided in preferences regarding the overall size of government: 47% say they would rather have a smaller government with fewer services, while an identical share prefers a bigger government with more services. These views have changed little since 2017, but for several years prior to that, more Americans preferred smaller government to bigger government.",good
mturk_charts/no_data_remaining/multi_col/361.png,"While Americans have minimal trust in the federal government, they also are skeptical of their own collective political wisdom. About four-in-ten (39%) say they have a very great deal (7%) or good deal (31%) of trust and confidence in the wisdom of the American people when it comes to making political decisions. A 59% majority says they have not very much confidence (47%) or no confidence at all (12%) in the public’s political wisdom.",good
mturk_charts/no_data_remaining/multi_col/362.png,"Roughly four-in-ten Americans (42%) say they would increase federal spending for anti-terrorism defenses in the U.S., about the same as in 2017. But in 2013, only about a third (32%) favored increased spending for anti-terrorism defense. In early 2002, a few months after the 9/11 terrorist attacks, a majority (63%) supported increased spending for terrorism defenses. The share of Americans who favor increased spending on military defense, which rose in 2017, has slipped 6 percentage points since then (from 46% to 40%). Most of the decline has come among Republicans; 56% favor higher defense spending today, compared with 71% who did so two years ago. However, the share of Republicans who support cutting defense spending remains low (10%).",complex
mturk_charts/no_data_remaining/multi_col/363.png,"As is the case with veterans benefits, increased spending for infrastructure is supported by majorities in both parties. Since 2013, the share of Republicans who favor higher spending for rebuilding roads, bridges and highways has increased 24 percentage points (from 33% to 57%), and there has been a comparable increase among Democrats (from 44% to 64%).",unquestionable
mturk_charts/no_data_remaining/multi_col/364.png,"As was the case in 2017, the public is divided in opinions about whether economic assistance for needy people around the world should be increased (35%), maintained at its current level (33%) or decreased (28%). Since 2013, however, the share of Americans who favor increased spending for needy people overseas has risen 14 percentage points (from 21% to 35%), while the share who support decreased spending has declined 20 points (from 48% to 28%). About half of Democrats (49%) say economic aid to needy people around the world should be increased, up modestly from 41% in 2017. Six years ago, just 30% said spending should be increased. Republicans are much less supportive of increased economic assistance to the needy around the world – just 15% say spending should be increased, and this number has not changed much since 2009.",good
mturk_charts/no_data_remaining/multi_col/366.png,"Democrats continue to be much more likely to say spending should be increased than Republicans – about seven-in-ten Democrats (73%) say this, compared with just 27% of Republicans. The numbers saying this in both parties are largely unchanged since 2017, though both parties are more likely to say this than they were six years ago. More than half of the public (55%) say they would increase spending on environmental protection if they were making up the budget for the federal government this year. This is larger than the 46% who said this in 2017 and much larger than the one-third of Americans who said they would increase spending in 2013. The share of Democrats saying they would increase spending on environmental protection has risen steadily since 2011. And the nearly three-quarters (73%) who say they would increase spending today is 12-percentage points higher than it was two years ago. Republican views are little different than they were in 2017. However, GOP support for increasing spending for environmental protection is significantly higher than it was in 2013 (29% say this now, compared with 11% then).",good
mturk_charts/no_data_remaining/multi_col/365.png,"Support for increased spending on health care is much higher than it was in 2013, but not as high as it was in the early 2000s. Today, about half (53%) say they would increase spending on healthcare. In 2013, about four-in-ten (38%) said this. But in 2001, fully seven-in-ten Americans (71%) said spending for health care should be increased. Democrats continue to be much more likely to say spending should be increased than Republicans – about seven-in-ten Democrats (73%) say this, compared with just 27% of Republicans. The numbers saying this in both parties are largely unchanged since 2017, though both parties are more likely to say this than they were six years ago.",good
mturk_charts/no_data_remaining/multi_col/367.png,"As has been the case for more than a decade, the public’s trust in the federal government to do what is right remains historically low. Today, just 17% of adults say they trust the federal government to do what is right “just about always” (3%) or “most of the time” (14%). A large majority (71%) says they trust the government “only some of the time”; 10% volunteer that they never trust the federal government.",unquestionable
mturk_charts/no_data_remaining/multi_col/368.png,"Since Trump has taken office, Democrats have been more likely than Republicans to say they feel angry toward the federal government. Today, a quarter of Democrats (25%) say this compared with 18% of Republicans. Levels of anger toward the federal government have fallen significantly among Republicans since the end of Obama’s administration. In early 2016, a third of Republicans and Republican-leaning independents (33%) said they felt angry toward the federal government. Today, fewer Republicans express anger at the federal government (18%). Most say they feel frustrated (55%), while 24% say they are content. Over the same period, Democrats have grown more likely to say they are angry. In 2016, 11% of Democrats and Democratic leaners said they felt this way toward the federal government. Today, more than twice as many Democrats say they feel angry (25%). Still, frustration remains the predominant feeling toward government among Democrats: 59% say they feel this way; just 14% say they are basically content.",good
mturk_charts/no_data_remaining/multi_col/369.png,A majority of adults say they have little or no confidence in the wisdom of the American people when it comes to making political decisions (59%). Fewer say they have a very great deal or good deal of confidence (39%).,complex
mturk_charts/no_data_remaining/multi_col/370.png,"But for all the attention paid to those brand-name institutions, the full picture of college admissions is quite different: The great majority of schools, where most Americans get their postsecondary education, admit most of the people who apply to them, according to a new Pew Research Center analysis of U.S. Education Department data. Of the 1,364 four-year colleges and universities we looked at, 17 admitted fewer than 10% of applicants in 2017, the most recent year for which comprehensive data are available. That group includes such prestigious names as Stanford (4.7%), Harvard (5.2%), Yale (6.9%) and Northwestern (9.2%). Another 29 schools admitted between 10% and 20% of applicants, including Georgetown (15.7%), the University of Southern California (16%), UCLA (16.1%) and the University of California, Berkeley (17.1%). All those schools, along with three others with higher admission rates, have been caught up in the admissions scandal – either because coaches and other athletic personnel were indicted on charges of taking bribes to designate unqualified students as “recruited athletes,” or because parents of current students are accused of paying for other kinds of cheating (including on admissions tests) to get their children admitted.",unquestionable
mturk_charts/no_data_remaining/multi_col/372.png,"Buddhists made up roughly 7% of the world’s population in 2015, but they are expected to decrease to roughly 5% by 2060. This is because Buddhists have relatively low fertility rates compared with other religious groups, and they are not expected to grow significantly due to conversions or religious switching.",good
mturk_charts/no_data_remaining/multi_col/371.png,"Schools at all levels of competitiveness have seen increases in application volume, though not in any regular pattern. At all but the most competitive schools – those that admitted fewer than 10% of applicants in 2017 – the number of admissions also has risen. But only among the schools with the highest admission rates – 70% or above – have admissions risen by enough to keep pace with the surge in applications.",complex
mturk_charts/no_data_remaining/multi_col/373.png,"As the April 15 tax deadline approaches, overall public views of the fairness of the nation’s tax system have changed only modestly since 2017, before passage of major tax legislation. However, partisan differences on tax fairness have increased considerably since then, and now are wider than at any point in at least two decades. Two years ago, Republicans and Democrats had similar views of the fairness of the tax system. Today, 64% of Republicans and Republican-leaning independents say the present tax system is very or moderately fair; just half as many Democrats and Democratic leaners (32%) view the tax system as fair. The share of Republicans who say the tax system is fair has increased 21 percentage points since 2017. Over this period, the share of Democrats viewing the tax system as fair has declined nine points.",complex
mturk_charts/no_data_remaining/multi_col/374.png,"The public continues to say that “business corporations make too much profit.” Today, 56% of the public says corporations make too much profit; 39% say “most corporation make a fair and reasonable amount of profit.” These views have held largely steady since 1994. Nearly three-quarters of Democrats and Democratic leaners (72%) say corporations make too much profit, while about a quarter (24%) say corporate profits are reasonable. Conversely, 56% of Republicans and Republican leaners say most businesses’ profits are fair and reasonable, while 38% say businesses are profiting too much.",complex
mturk_charts/no_data_remaining/multi_col/375.png,"An increasing share of Indonesians describe the country’s current and future economic situation as good. Before Jokowi was elected, about six-in-ten (62%) said the economy was doing poorly, but by 2014, more people rated the economic situation positively than negatively. As of last summer, about two-thirds said Indonesia’s economy was doing well. The share of Indonesians who say their current economic situation is good increased to almost two-thirds (65%) in 2018. This positive sentiment stands in contrast with the state of the country’s currency, the rupiah, in 2018 – whose value depreciated to near record-low levels, edging close to values seen during the 1997-98 Asian financial crisis.",good
mturk_charts/no_data_remaining/multi_col/376.png,"The share of Indonesians who hold favorable views of China has declined over time amid concerns over increasing economic dependence on Beijing. In 2018, 53% had a favorable view of China, down from 66% in 2014, the year of the last Indonesian election. Confidence in the Chinese president to do the right thing regarding world affairs has remained relatively stable over time, with only 36% of Indonesian adults expressing confidence in the current leader, Xi Jinping, and a similar share expressing confidence in President Hu Jintao in 2011. However, in both 2011 and 2018, roughly three-in-ten (31% in both years) offered no response.",good
mturk_charts/no_data_remaining/multi_col/377.png,"Favorable views of the U.S. in Indonesia have fallen sharply over the past three years. In 2018, 42% of Indonesians said they had favorable views of the U.S., down 6 percentage points from the previous year and 20 points from 2015, when Barack Obama was still president.",good
mturk_charts/no_data_remaining/multi_col/378.png,"Remittances sent to Nigeria have increased since 2009, when the country received $18 billion from immigrants. Nevertheless, Nigeria accounted for a smaller share of remittances sent to sub-Saharan Africa in 2017 (54%) than in 2009 (68%). The declining share is due to faster growth in remittances received by other sub-Saharan nations. Nigeria receives the largest share of remittances to the region despite an emigrant population of 1.3 million that is smaller than that of Somalia (2 million) and South Sudan (1.8 million), which have the largest sub-Saharan emigrant populations, among others. One reason for this is that many of Nigeria’s emigrants live in countries with strong economies like the U.S. and the UK.",complex
mturk_charts/no_data_remaining/multi_col/379.png,"A majority of Americans (54%) say “the U.S. should take into account the interests of its allies even if it means making compromises with them,” while 40% say “the U.S. should follow its own national interests even when its allies strongly disagree.” A wide partisan gap remains on how accommodating the U.S. should be toward its allies. A strong majority of Democrats and Democratic leaners (69%) say the U.S. should compromise with allies. About half as many Republicans and Republican leaners (35%) say the same.",complex
mturk_charts/no_data_remaining/multi_col/380.png,"A large majority of Americans (64%) say that problems in the world would be worse without U.S. involvement, in a separate survey conducted in January. About three-in-ten (29%) say that U.S. involvement in the world generally hurts more than it helps. Since 2016, the share of Americans who say global problems would be worse without U.S. involvement has increased seven percentage points, from 57% to 64%. All of the change has come among NATO Foreign policy for releaseRepublicans and Republican-leaning independents: Currently, 76% say problems would worse without U.S. involvement, up from 60% three years ago.",complex
mturk_charts/no_data_remaining/multi_col/381.png,"When asked about congressional leaders generally, a third of the public approves of the job Democratic (33% approve) and Republican leaders (31%) in Congress are doing.",good
mturk_charts/no_data_remaining/multi_col/382.png,"In contrast, just 13% of Democrats approve of the job Republican leaders are doing. These views have not changed significantly in recent years. Democrats and Democratic leaners feel similarly about their party leaders as Republicans do about theirs. About half (54%) of Democrats say they approve of the job Democratic leaders in Congress are doing. This is a somewhat higher share than the 47% who approved in June 2018. Only about one-in-ten Republicans (11%) approve of the way Democratic leaders are handling their jobs.",good
mturk_charts/no_data_remaining/multi_col/383.png,Indian adults certainly recognize that their personal economic well-being has benefited greatly from strong national economic performance: Indian economic growth has averaged 7.3% per year since 2014. Roughly two-thirds (65%) say the financial situation of average people in India is better today than it was 20 years ago. Only 15% say things are worse.,good
mturk_charts/no_data_remaining/multi_col/384.png,"When asked whether various challenges facing India have gotten better or worse in the past five years, a time frame that largely encompasses the term of the current Modi government, few Indians voice a positive judgment. Just one-in-five (21%) say job opportunities have gotten better, while 67% think things have gotten worse (including 47% who say much worse). A similar share believes prices of goods and services (19%), corruption (21%) and terrorism (21%) have gotten better. Meanwhile, 65% say prices have gotten worse, 65% are of the opinion that corruption has worsened (including again 47% who say it is much worse) and 59% think terrorism is worse. (This survey was conducted roughly nine months prior to the Pulwama attack, later claimed by Pakistan-based terrorist group Jaish-e-Mohammad.) Roughly one-in-four think the gap between the rich and the poor has narrowed (27%) and that air quality has gotten better (27%). In both cases, more than half the public thinks these things have gotten worse. And just 28% say communal relations have improved, while 45% say they have gotten worse.",good
mturk_charts/no_data_remaining/multi_col/386.png,"When thinking about why people move abroad, Indians say it is to advance careers and pursue educational opportunities. Roughly three-quarters think finding better jobs and furthering education are important reasons why people in India move to other countries. Roughly half see uniting with family living in another country as an important reason why Indians relocate abroad, while only about a quarter think Indians move to escape violence.",good
mturk_charts/no_data_remaining/multi_col/385.png,"Nearly two-thirds (64%) say most politicians are corrupt (including 43% who very intensely hold this view). Notably, nearly seven-in ten (69%) of both BJP supporters and Congress backers share the view that elected leaders are corrupt. Another 58% voice the opinion that no matter who wins an election, things do not change very much. This includes a majority of both BJP and Congress adherents. And only 33% of Indian adults believe elected officials care what ordinary people think. Men are more likely than women to believe that officials don’t care, but almost a third of women (32%) decline to voice an opinion. By more than two-to-one (58% to 26%), Indians say their rights to express their own views are protected very or somewhat well. Those with more education are more likely than those with less education to say freedom of speech is protected, although, again, a significant share of the less educated (22%) voice no opinion.",good
mturk_charts/no_data_remaining/multi_col/387.png,"Throughout Prime Minister Narendra Modi’s term in office, international perceptions of India have been mostly positive. Majorities in all five Asia-Pacific countries surveyed have a favorable view of India, with such positive judgement ranging from 64% in South Korea to 57% in Indonesia and Australia. Half the American public also shares this upbeat opinion of the world’s largest democracy.",good
mturk_charts/no_data_remaining/multi_col/388.png,"Throughout Prime Minister Narendra Modi’s term in office, international perceptions of India have been mostly positive. Majorities in all five Asia-Pacific countries surveyed have a favorable view of India, with such positive judgement ranging from 64% in South Korea to 57% in Indonesia and Australia. Half the American public also shares this upbeat opinion of the world’s largest democracy. Compared with 2014, the year Modi first came to office as prime minister, views of India abroad have largely remained stable. Favorable views have increased by a negligible 5 percentage points in South Korea, while they have decreased by the same amount in Japan, Indonesia and the U.S. The Philippines holds more positive views today than four years ago, with a 13-point increase in Indian favorability over that time.",good
mturk_charts/no_data_remaining/multi_col/389.png,"Across the Asia-Pacific region, as well as in the U.S., the share of the public who express confidence in Indian Prime Minister Narendra Modi exceeds the share who lack confidence in him. A majority in the Philippines give the leader a vote of confidence for his handling of world affairs, as do more than four-in-ten in Japan, Australia and South Korea. The U.S. shows some division in perceptions of the Indian prime minister, with slightly more of the public saying they have confidence in Modi than do not (39% vs. 32%, respectively). More than a third of Indonesians (37%) express confidence in Modi, though an equal proportion offer no opinion. Roughly a quarter (26%) have no confidence.",good
mturk_charts/no_data_remaining/multi_col/391.png,"Parents are divided on whether today’s teens face a set of issues completely different from the issues of their youth. When asked to compare the experiences of today’s teens to their own experiences when they were a teen, 48% of parents say today’s teens have to deal with a completely different set of issues. A similar share of parents of teens (51%) believe that despite some differences, the issues young people deal with today are not that different from when they themselves were teenagers.",good
mturk_charts/no_data_remaining/multi_col/392.png,"New Zealand has some of the lowest levels of government restrictions on religion in the world, with a score in 2016 of just 0.48 out of 10 on Pew Research Center’s Government Restrictions Index (GRI). Still, while New Zealand’s GRI score has been low since we first began measuring it in 2007, it did tick upwards slightly in 2016. This recent increase is due in part to derogatory statements made by Winston Peters, leader of the New Zealand First Party, when he said in June 2016 that certain countries “treat their women like cattle,” and suggested that all immigrants should be screened for unacceptable attitudes before being permitted to enter the country. Some media reports said he specifically referred to Muslim immigrants, which he denied. New Zealand had “low” levels of social hostilities involving religion in 2016 (with a Social Hostilities Index score of 0.9 out of 10). There have been incidents of religiously motivated violence and hostilities in the past, although these cases have been relatively rare. In September 2016, for example, the Whanganui branch of the Right Wing Resistance, a right wing organization, circulated pamphlets that accused Muslim refugees in the country of intending to change the culture of New Zealand to suit themselves and to “kill anyone” who did not believe in God.",good
mturk_charts/no_data_remaining/multi_col/393.png,"New Zealand has some of the lowest levels of government restrictions on religion in the world, with a score in 2016 of just 0.48 out of 10 on Pew Research Center’s Government Restrictions Index (GRI). Still, while New Zealand’s GRI score has been low since we first began measuring it in 2007, it did tick upwards slightly in 2016. This recent increase is due in part to derogatory statements made by Winston Peters, leader of the New Zealand First Party, when he said in June 2016 that certain countries “treat their women like cattle,” and suggested that all immigrants should be screened for unacceptable attitudes before being permitted to enter the country. Some media reports said he specifically referred to Muslim immigrants, which he denied. New Zealand had “low” levels of social hostilities involving religion in 2016 (with a Social Hostilities Index score of 0.9 out of 10). There have been incidents of religiously motivated violence and hostilities in the past, although these cases have been relatively rare. In September 2016, for example, the Whanganui branch of the Right Wing Resistance, a right wing organization, circulated pamphlets that accused Muslim refugees in the country of intending to change the culture of New Zealand to suit themselves and to “kill anyone” who did not believe in God.",good
mturk_charts/no_data_remaining/multi_col/394.png,"Europeans’ views of the EU remain generally positive after a sharp increase in 2017. Across the 10 European states surveyed, a median of 62% hold a favorable view of the institution. Ratings of the EU are highest in Poland and Spain, where roughly seven-in-ten have favorable views. About six-in-ten see the EU positively in Germany, the Netherlands, Sweden, France, Italy and Hungary. The UK and Greece, however, do not hold such favorable attitudes. In the UK, opinion is roughly split; 48% have a favorable opinion of the EU while 45% have an unfavorable one. And in Greece, only 37% have a positive opinion of the institution.",good
mturk_charts/no_data_remaining/multi_col/390.png,"The gender gap in pay has narrowed since 1980, but it has remained relatively stable over the past 15 years or so. In 2018, women earned 85% of what men earned, according to a Pew Research Center analysis of median hourly earnings of both full- and part-time workers in the United States. Based on this estimate, it would take an extra 39 days of work for women to earn what men did in 2018. The 2018 wage gap was somewhat smaller for adults ages 25 to 34 than for all workers 16 and older, our analysis found. Women ages 25 to 34 earned 89 cents for every dollar a man in the same age group earned. The estimated 15-cent gender pay gap among all workers in 2018 has narrowed from 36 cents in 1980. For young women, the gap has narrowed by a similar margin over time. In 1980, women ages 25 to 34 earned 33 cents less than their male counterparts, compared with 11 cents in 2018.",good
mturk_charts/no_data_remaining/multi_col/395.png,"White evangelical Protestants who regularly attend church (that is, once a week or more) approve of Trump at rates matching or exceeding those of white evangelicals who attend church less often. Indeed, in the first few months of Trump’s presidency, white evangelicals who attended church at least weekly were significantly more likely than less-frequent churchgoers to approve of Trump’s performance (79% vs. 71%). In the most recent period analyzed – from July 2018 to January 2019 – 70% of white evangelicals who attend church at least once a week approve of Trump, as do 65% of those who attend religious services less often. Among white Catholics, there have also been differences in presidential approval between those who attend Mass weekly and those who do not. In the early months of Trump’s presidency, weekly Mass-attending Catholics were 12 points more likely than less-regular attendees to approve of Trump’s performance. There was an 11-point gap between these groups in the first half of 2018. In the most recent period analyzed, 52% of white Catholics who attend Mass weekly approve of Trump, as do 45% of those who attend services less often. Among white mainline Protestants, approval of the president is not meaningfully different between weekly attenders and those who attend less often.",good
mturk_charts/no_data_remaining/multi_col/396.png,"California’s death row has grown by nearly 100 inmates, or 14%, since January 2006, when it carried out its last execution, and by 28% since 2000, according to the NAACP Legal Defense and Educational Fund, which tracks death row populations in all states. (The most recent available data for all states are as of October 2018.) The increase reflects the fact that California juries have continued to sentence convicted defendants to death, even as executions themselves have been on hold in recent years amid legal and political disputes that predated Newsom’s formal moratorium. One stark reflection of the longtime suspension of capital punishment in California is that executions are the third most common cause of death for those on death row, following natural causes and suicide, according to data from the state’s corrections department. Just 15 of the 135 California death row inmates who have died since 1978 were executed.",good
mturk_charts/no_data_remaining/multi_col/397.png,"Among the public overall, 38% describe themselves as independents, while 31% are Democrats and 26% call themselves Republicans, according to Pew Research Center surveys conducted in 2018. These shares have changed only modestly in recent years, but the proportion of independents is higher than it was from 2000-2008, when no more than about a third of the public identified as independents. (For more on partisan identification over time, see the 2018 report “Wide Gender Gap, Growing Educational Divide in Voters’ Party Identification.”) An overwhelming majority of independents (81%) continue to “lean” toward either the Republican Party or the Democratic Party. Among the public overall, 17% are Democratic-leaning independents, while 13% lean toward the Republican Party. Just 7% of Americans decline to lean toward a party, a share that has changed little in recent years. This is a long-standing dynamic that has been the subject of past analyses, both by Pew Research Center and others.",complex
mturk_charts/no_data_remaining/multi_col/398.png,"In a two-party system, it is not surprising that most Americans view their own party favorably while viewing the opposing party unfavorably. Two-thirds of Americans (66%) view one party favorably while expressing an unfavorable opinion of the other party. About one-in-five (17%) feel unfavorably toward both parties, while 12% feel favorably toward both.",good
mturk_charts/no_data_remaining/multi_col/399.png,"Currently, 87% of those who identify with the Republican Party view the Democratic Party unfavorably; Republican-leaning independents are almost as likely to view the Democratic Party negatively (81% unfavorable). Opinions among Democrats and Democratic leaners are nearly the mirror image: 88% of Democrats and 84% of Democratic leaners view the GOP unfavorably. In both parties, the shares of partisan identifiers and leaners with unfavorable impressions of the opposition party are at or near all-time highs. Perhaps more important, intense dislike of the opposing party, which has surged over the past two decades among partisans, has followed a similar trajectory among independents who lean toward the Republican and Democratic parties.",good
mturk_charts/no_data_remaining/multi_col/400.png,"In most of the countries surveyed, relatively few people (median of 34%) have access to a desktop computer, laptop or tablet in their household. The exception is Lebanon, where a majority of adults (57%) say they have access to such a device. As with most other measures of technological connectedness, those who are younger and more educated are generally more likely to have access to a computer or tablet at home. Anywhere from 28% (in India) to 52% (in Jordan) of adults in these countries use the internet in some fashion but do not have a computer or tablet at home. And a median of 27% of adults in these countries say they do not have a tablet or computer at home but do have a smartphone, ranging from a low of 18% in Venezuela to a high of 50% in Jordan.",good
mturk_charts/no_data_remaining/multi_col/401.png,"Across the 11 countries surveyed, mobile phone users fall into two camps about whether their phone is something they don’t always need or something they couldn’t live without. Kenyans, South Africans, Jordanians, Tunisians and Lebanese who use a mobile phone are more likely to say their phone is something they couldn’t live without. But in the six other countries, larger shares say they don’t always need their phone.",unquestionable
mturk_charts/no_data_remaining/multi_col/402.png,"In the U.S., seven-in-ten say that relations with Germany are good, a sentiment that has not changed much in the past year. Germans, on the other hand, are much more negative: 73% say that relations with the U.S. are bad, a 17-percentage-point increase since 2017.",good
mturk_charts/no_data_remaining/multi_col/403.png,"Roughly one-in-three Germans (35%) have a positive view of Russia, compared with only about one-in-five Americans. Ratings for Russia in both the U.S. and Germany have fallen sharply since 2011, when massive protests swept across Russia after accusations of ballot-rigging in the December parliamentary elections. They reached a low point in 2014 after the annexation of Crimea (19% favorable in both countries).",good
mturk_charts/no_data_remaining/multi_col/404.png,"Germany and the U.S. also have similar attitudes toward China. Roughly four-in-ten in each country have a favorable view of the Asian economic giant. Over the past decade and a half, Americans’ opinions of China have generally been more favorable than Germans’ views, but a rise in German sentiment over the past few years and a decline in American opinions have pulled attitudes closer together.",good
mturk_charts/no_data_remaining/multi_col/405.png,"Germans and Americans are also skeptical of China’s human rights record. Overwhelming majorities in each country say the Chinese government does not respect the personal freedoms of its people. This has been true for many years. However, since 2013, there has been a steady decline in both Germany and America in the percentage of those saying the U.S. government respects the personal freedoms of its people. In that year, 81% of Germans and 69% of Americans said the U.S. government respected the personal freedoms of its people. But after multiple scandals involving the exposure of National Security Agency eavesdropping, confidence in American respect for civil liberties began to decline. Now, just 35% of Germans and 51% of Americans hold this view.",good
mturk_charts/no_data_remaining/multi_col/406.png,"America’s current image in Germany is generally poor, but that has not always been the case. As recently as 2016, 86% of Germans had confidence in then-President Barack Obama and 57% had a favorable view of the United States.",good
mturk_charts/no_data_remaining/multi_col/407.png,"When the panel began, nearly two-thirds of respondents took their surveys on a PC or laptop. That share declined quickly through 2014 and 2015 and has continued to gradually decline since then. In a November 2018 wave of the panel, just over half of the interviews were conducted on a smartphone, while 39% used a PC or laptop. About 8% took the survey on a tablet computer, a figure that has remained fairly stable since the panel was created.",good
mturk_charts/no_data_remaining/multi_col/408.png,"These developments come at a time when many United Methodists in the United States have a more accepting view toward homosexuality. In Pew Research Center’s 2014 U.S. Religious Landscape Study, 60% of United Methodists said homosexuality should be accepted by society – a clear majority, and a substantial increase from 2007, when 51% said this. In addition, about half of U.S. Methodists (49%) said they favored legal same-sex marriage.",good
mturk_charts/no_data_remaining/multi_col/409.png,"Even before any departures resulting from this week’s meeting, United Methodists have been shrinking considerably as a share of the U.S. population, part of a broader trend among U.S. Christians and particularly mainline Protestants. Our 2014 study found that United Methodists make up 3.6% of the U.S. adult population – down from 5.1% in 2007. (Mainline Protestants as a whole declined from 18.1% of the adult population to 14.7% over that seven-year period.)",good
mturk_charts/no_data_remaining/multi_col/410.png,"Data on the prevalence of anxiety disorders is hard to come by among teens specifically. But 7% of youths ages 3 to 17 had such a condition in 2016-17, according to the National Survey of Children’s Health. Serious depression, meanwhile, has been on the rise among teens for the past several years, according to the National Survey on Drug Use and Health, an ongoing project of the federal Department of Health and Human Services. In 2016, 12.8% of youths ages 12 to 17 had experienced a major depressive episode in the past year, up from 8% as recently as 2010. For 9% of youths in 2016, their depression caused severe impairment. Fewer than half of youths with major depression said they’d been treated for it in the past year.",good
mturk_charts/no_data_remaining/multi_col/411.png,"Fewer teens these days are drinking alcohol, according to the University of Michigan’s long-running Monitoring the Future survey, which tracks attitudes, values and behaviors of American youths, including their use of various legal and illicit substances. Last year, 30.2% of 12th-graders and 18.6% of 10th-graders had consumed alcohol in the past 30 days. Two decades earlier, those figures were 52% and 38.8%, respectively. (In the Center’s new survey, 16% of teens said they felt “a lot” or “some” pressure to drink alcohol.) But the Michigan survey also found that, despite some ups and downs, use of marijuana (or its derivative, hashish) among 12th-graders is nearly as high as it was two decades ago. Last year, 22.2% reported using marijuana in the past 30 days, versus 22.8% in 1998. Past-month marijuana use among 10th-graders has declined a bit over that same period, from 18.7% to 16.7%, but is up from 14% in 2016. Marijuana was by far the most commonly used drug among teens last year, as it has been for decades. While more than 10% of 12th-graders reported using some illicit drug other than marijuana in the late 1990s and early 2000s, that figure had fallen to 6% by last year.",good
mturk_charts/no_data_remaining/multi_col/412.png,"Bullying rates have held steady in recent years, according to a survey of youth risk behaviors by the Centers for Disease Control and Prevention. About a fifth of high school students (19% in 2017) reported being bullied on school property in the past 12 months, and 14.9% said they’d experienced cyberbullying (via texts, social media or other digital means) in the previous year. In both cases, girls, younger students, and students who identified as gay, lesbian or bisexual were more likely to say they’d been bullied.",good
mturk_charts/no_data_remaining/multi_col/413.png,"Also worth noting is how South Koreans evaluate the U.S. and its leader. Of all the countries surveyed in 2018, South Koreans have one of the most positive evaluations of the U.S., second only to Filipinos and Israelis. Ratings of Trump, however, remain lukewarm, with less than half saying that they have confidence in Trump to do the right thing regarding world affairs. However, this represents a substantial increase from before the first summit, when only 17% of South Koreans had confidence in Trump. Still, the 44% confidence in Trump remains half the level of support Barack Obama had in 2015.",good
mturk_charts/no_data_remaining/multi_col/414.png,"Since 2013, deficit reduction has fallen as a top priority among both Republicans and Democrats. Today, 54% of Republicans and Republican-leaning independents and 44% of Democrats and Democratic leaners say reducing the deficit should be a top priority for President Donald Trump and Congress. Six years ago, about eight-in-ten Republicans (81%) said reducing the deficit should be a top priority and about two-thirds of Democrats (65%) agreed.",good
