img_path,summary,category
mturk_charts/no_data_remaining/multi_col/708.png,"As the Hispanic dropout rate has declined, the share of Hispanic high school graduates who enroll in college has risen. In 2016, 47% of Hispanic high school graduates ages 18 to 24 were enrolled in college, up from 32% in 1999. By comparison, the share of college enrollees among 18- to 24-year-old white, black and Asian high school graduates increased more modestly.",good
mturk_charts/no_data_remaining/multi_col/709.png,"But, the majority of Americans don’t believe entertainment media undermine their understanding of science, technology and medicine. About half of frequent viewers of crime-focused shows (51%) say these programs have no effect on their own understanding of science-related topics. More say these shows help than hurt their understanding by a margin of 40% to 9%.",good
mturk_charts/no_data_remaining/multi_col/711.png,"Domestically, despite international concerns leveled by various governments regarding Duterte’s controversial clashes with drug cartels and potential human rights violations, the Filipino leader and his policies are widely popular. Fully 86% have a favorable view of Duterte himself, 78% support his handling of the illegal-drugs issue and 62% say that the Philippine government is making progress in its anti-drug campaign.1 Meanwhile, 78% believe the current economic situation is good and 57% are satisfied with the direction of the country, a 21-percentage-point increase from 2014, the last time this question was asked in the Philippines. Since being elected in 2016, Philippines President Rodrigo Duterte has waged a war on drugs that has garnered international condemnation, including accusations of crimes against humanity by the International Criminal Court. Yet Pew Research Center’s 2017 survey finds that Duterte is well-liked domestically and his policies, including his approach to the war on drugs, are generally popular among Filipinos. A 57% majority say they are satisfied with the way things are going in their country, up from 36% three years ago. Moreover, 78% believe that the economic situation in the Philippines is good, while only 20% say the economy is in bad shape.",good
mturk_charts/no_data_remaining/multi_col/710.png,"In addition to continuing support of U.S. military backing for their nation, Filipinos in recent years have softened their stance on their sometimes fraught relationship with China. Today, two-thirds say having a strong economic relationship with China is more important for ties between the two nations, while 28% say being tough with China on territorial disputes is more vital. This represents a dramatic shift since this question was last asked in 2015; at that time, Filipinos were almost evenly divided between forging a strong economic relationship with China (43%) and being tough on territorial disputes (41%).",good
mturk_charts/no_data_remaining/multi_col/712.png,"The Philippines is one of 16 official major non-NATO allies of the U.S. The two countries have maintained a strong military relationship for decades, but Duterte has made it a point to court the favor of China, sometimes at the cost of distancing his country from the U.S. Duterte’s balancing act between the two powers has received mostly positive reviews: 63% of Filipinos approve of his handling of relations with the U.S. and 53% approve of how he’s handled relations with China.",good
mturk_charts/no_data_remaining/multi_col/714.png,"Opinions about which country is the world’s leading economic power are also shifting in the Philippines. While 49% still consider the U.S. the world’s top economic power, this is down from 66% two years ago. Meanwhile, the share of the public naming China has risen from 14% to 25% in that same time period.",good
mturk_charts/no_data_remaining/multi_col/713.png,"The Philippines is one of 16 official major non-NATO allies of the U.S. The two countries have maintained a strong military relationship for decades, but Duterte has made it a point to court the favor of China, sometimes at the cost of distancing his country from the U.S. Duterte’s balancing act between the two powers has received mostly positive reviews: 63% of Filipinos approve of his handling of relations with the U.S. and 53% approve of how he’s handled relations with China. In the Philippines, the public is still more favorable toward the U.S. than China. Roughly eight-in-ten (78%) have a positive view of the U.S., compared with 55% for China. But positive feelings toward the U.S. are down 14 percentage points since 2015 (when Barack Obama was the U.S. president), which coincides with a global decline in U.S. favorability at the beginning of the Donald Trump era. On the other hand, favorable opinion of China has changed little since 2015 and is up 17 points since 2014, when most Filipinos were concerned that territorial disputes with China could lead to a military conflict.",good
mturk_charts/no_data_remaining/multi_col/715.png,"Filipinos’ levels of trust in American and Chinese leadership have also started to converge since 2015; trust in China’s Xi Jinping has remained stable, but Filipinos have much less trust in Trump than they did in Obama. In 2015, there was a 43-point gap between confidence in Obama (94%) and confidence in Xi (51%) to do the right thing in world affairs. Now, there is just a 16-point gap between Trump (69%) and Xi (53%).",good
mturk_charts/no_data_remaining/multi_col/716.png,"As far as educational attainment, men and women overall tend to agree on the importance of a man or a woman being well educated in order to make a good spouse or partner. But college graduates are more likely than those with lower levels of education to say this is very important. Among adults ages 25 and older with a bachelor’s degree or higher, 40% say being well educated is very important for a woman to be a good wife or partner, compared with 30% of those with less education. When it comes to the importance of a man being well educated, 44% of those with a bachelor’s degree or higher say this is very important, compared with 32% of those with less education.",good
mturk_charts/no_data_remaining/multi_col/717.png,"An overwhelming 86% of Germans believe their economy is doing well, up from 75% last year, according to a Pew Research Center survey conducted in spring. Views of the economy have been consistently positive since 2011, reflecting Germany’s quick recovery from the global financial crisis. By comparison, just 2% of Greeks, 15% of Italians, 21% of French and 28% of Spanish say their economies are doing well.",good
mturk_charts/no_data_remaining/multi_col/718.png,"Two-thirds of Muslims in the United States (67%) say the country needs to continue making changes to give blacks equal rights with whites, a higher percentage than the share of Americans in general who say this (57%). Muslim Americans are also more likely than the general public to say there is a lot of discrimination against black people in the U.S. About seven-in-ten U.S. Muslims (71%) say this, compared with 59% of the overall population, according to a 2017 Pew Research Center survey. Still, even when those who identify solely as black are excluded, U.S. Muslims are more likely than Americans overall to say more changes are needed for black people to have equal rights with whites (66% vs. 53%) and are more likely to say there is a lot of discrimination against blacks (66% vs 56%).",good
mturk_charts/no_data_remaining/multi_col/719.png,"Muslim Americans are also more likely than the general public to say there is a lot of discrimination against black people in the U.S. About seven-in-ten U.S. Muslims (71%) say this, compared with 59% of the overall population, according to a 2017 Pew Research Center survey.",good
mturk_charts/no_data_remaining/multi_col/721.png,"Marriage rates are also more closely linked to socio-economic status than ever before, according to a Pew Research Center analysis of Census Bureau data that shows that the education gap in marital status has continued to widen. In 2015, among adults ages 25 and older, 65% with a four-year college degree were married, compared with 55% of those with some college education and 50% among those with no education beyond high school. Twenty-five years earlier, the marriage rate was above 60% for each of these groups.",good
mturk_charts/no_data_remaining/multi_col/720.png,"Police officers are also viewed more positively by Republicans than Democrats. Among Republicans, 86% give officers a warm rating, including 74% who rate officers very warmly. Among Democrats, 57% give officers a warm rating on the scale (including just 33% who rate officers very warmly), while 21% offer a neutral rating and 19% offer a cold rating. Conservative and moderate Democrats (58%) and liberal Democrats (56%) are about equally likely to rate officers warmly, but liberal Democrats are less likely to offer a very warm rating.",good
mturk_charts/no_data_remaining/multi_col/722.png,"This analysis is based on a nationwide survey conducted online among 3,763 adults March 25-April 19, 2016. Of the total sample, it was possible to match the voting records of 3,309 registered voters from voter file records compiled by TargetSmart. This analysis is further restricted to the 2,758 registered voters 22 and older in 2016 (those old enough to have been eligible to vote in 2012). For further details about the survey and the match to the voter file, see the methodology. Despite being less interested in politics, drop-off voters were about as likely as consistent voters to say that people like them are able to improve their local communities, and most drop-off voters said an individual’s vote matters. In this sense, they stand out clearly from nonvoters. About eight-in-ten consistent voters (81%) said individual votes can make a difference and influence an election. A somewhat smaller majority (69%) of those who missed the 2014 midterm but turned out in 2012 and 2016 said the same. By contrast, fewer than half nonvoters (42%) – who did not cast ballots in 2012, 2014 or 2016 – said a person’s vote can make a difference.",good
mturk_charts/no_data_remaining/multi_col/723.png,"On every measure, registered nonvoters were less likely to report engaging in any form of political activity than both consistent and drop-off voters. At their most engaged, about 4-in-10 said they had volunteered for community service (42%). Just 9% said they had contributed money and 7% reported they had worked on a political campaign. Among 2016 voters, those who missed the 2014 midterm election reported having fewer conversations with their friends about current events compared with consistent voters. More than half (54%) of consistent voters said they talk about current events or things they have heard about in the news with their friends often or very often; 41% of drop-off voters said the same. Similar shares of consistent voters (24%) and drop-off voters (19%) say they heard politics discussed around their houses very often or often while growing up. A much larger share of nonvoters said they heard politics discussed rarely or never (59%) than either consistent (38%) or drop-off (45%) voters.",good
mturk_charts/no_data_remaining/multi_col/724.png,"More Mexicans view the United States unfavorably than at any time in the past decade and a half. Nearly two-thirds of Mexicans (65%) express a negative opinion of the U.S., more than double the share two years ago (29%). Mexicans’ opinions about the economic relationship with their country’s northern neighbor are also deteriorating, though less dramatically: 55% now say economic ties between Mexico and the U.S. are good for their country, down from 70% in 2013.",good
mturk_charts/no_data_remaining/multi_col/725.png,"More Mexicans view the United States unfavorably than at any time in the past decade and a half. Nearly two-thirds of Mexicans (65%) express a negative opinion of the U.S., more than double the share two years ago (29%). Mexicans’ opinions about the economic relationship with their country’s northern neighbor are also deteriorating, though less dramatically: 55% now say economic ties between Mexico and the U.S. are good for their country, down from 70% in 2013. This erosion of Mexico’s goodwill toward the U.S. coincides with low approval of American President Donald Trump and one of his signature policies. An overwhelming 94% of Mexicans oppose Trump’s proposed border wall and only 5% have confidence in him to do the right thing regarding world affairs, Trump’s lowest rating among 37 nations polled in 2017. President Barack Obama’s lowest rating in Mexico was 38%, in 2011. (For more on America’s image around the world, see “U.S. Image Suffers as Publics Around World Question Trump’s Leadership.”)",good
mturk_charts/no_data_remaining/multi_col/726.png,"Overall, the national mood in Mexico is grim: 85% are dissatisfied with the way things are going in Mexico generally, and perceptions of the national economy are not much better, with seven-in-ten believing the economic situation is bad.",good
mturk_charts/no_data_remaining/multi_col/727.png,"The rise of online streaming services such as Netflix and HBO Go has dramatically altered the media habits of Americans, especially young adults. About six-in-ten of those ages 18 to 29 (61%) say the primary way they watch television now is with streaming services on the internet, compared with 31% who say they mostly watch via a cable or satellite subscription and 5% who mainly watch with a digital antenna, according to a Pew Research Center survey conducted in August. Other age groups are less likely to use internet streaming services and are much more likely to cite cable TV as the primary way they watch television. Overall, 59% of U.S. adults say cable connections are their primary means of watching TV, while 28% cite streaming services and 9% say they use digital antennas. Among the other findings of the survey: The survey marks the latest in a number of Pew Research Center findings that show how much the internet and apps have shifted people’s access pathways to media and some types of content in recent years. The internet, for example, is now closing in on television as a source of news in the U.S. A generation ago, television was far and away the dominant news source for Americans, but now, the internet substantially outpaces TV as a regular news source for adults younger than 50.",good
mturk_charts/no_data_remaining/multi_col/728.png,"Republicans have recently turned negative in their assessments of the impact of colleges and universities, and a new survey finds that they also have a skeptical view of college professors. More Republicans offer a cold than warm view of professors on a “feeling thermometer” scale ranging from 0 to 100, with an average rating of 46. The Pew Research Center survey, conducted on the American Trends Panel in August, asks the public to rate a number of groups on a “feeling thermometer” from 0 to 100, where 0 is the coldest, most negative rating and 100 is the warmest, most positive. Overall, about half of the public (49%) gives college professors at least a somewhat warm rating, including a third (33%) who rate professors very warmly. Fewer (24%) give professors a cold rating, while 26% have a neutral view of professors. Democrats have a broadly positive view of college professors. About two-thirds (66%) give professors a warm rating, while just 7% offer a cold rating and 24% express a neutral view. Liberal Democrats are more likely than conservative and moderate Democrats to rate professors warmly, though majorities of both groups do so (76% and 56%, respectively). Views among Republicans are much chillier: 43% give cold ratings to college professors, including about a quarter (27%) who give a very cold rating. A significantly smaller share of Republicans (30%) give professors a warm rating, while 25% take a neutral view. Conservative Republicans are especially likely to give very (31%) or somewhat (20%) cold ratings to professors. By contrast, moderate and liberal Republicans hold quite different views: More offer warm (49%) than cold (20%) assessments of professors.",good
mturk_charts/no_data_remaining/multi_col/729.png,"In thinking about the issue positions of the two parties, majorities of Republicans and Democrats say they agree with their own party “almost always” or “more than half the time” – and very few agree with the opposing party’s positions. These views are little changed since last year. About seven-in-ten Republicans (72%) say they agree with the Republican Party almost always (22%) or more than half of the time (51%) on issues; another 21% agree with the party “about half of the time,” while just 7% agree “less than half of the time” or “almost never.” Among Democrats, there is a similar level of agreement with the party’s positions: 73% say they agree with the party almost always or more than half the time.",good
mturk_charts/no_data_remaining/multi_col/730.png,"About seven-in-ten Republicans (72%) say they agree with the Republican Party almost always (22%) or more than half of the time (51%) on issues; another 21% agree with the party “about half of the time,” while just 7% agree “less than half of the time” or “almost never.” Both Republicans and Democrats have largely positive views of members of the military and police officers, though in both cases Republicans’ ratings of the groups are warmer than Democratic ratings. Fully 93% of Republicans have a warm rating of people in the military, including 86% who give a very warm rating (76 or higher on the 0-100 scale). Though Democrats are less intensely positive than Republicans about members the military, 82% give a warm rating – including 69% who view service members very warmly. The partisan divide is more pronounced in views of police officers. Overall, 64% of the public views police officers warmly, 16% give them a neutral rating, while 18% view them coldly. While 86% of Republicans give officers warm ratings – and about three-quarters (74%) view them very warmly – a smaller majority of Democrats (57%) view officers warmly, and just 33% give them very warm ratings. Independents’ ratings are similar to Democrats (65% warm, 43% very warm). Still, only about two-in-ten Democrats (19%) or independents (16%) view officers coldly.",good
mturk_charts/no_data_remaining/multi_col/731.png,"Overall, college professors are viewed warmly: 49% give professors either a very warm (33%) or somewhat warm (16%) rating, 26% give professors a neutral rating, while 24% give them either a very cold (16%) or somewhat cold (8%) rating). But while Democratic ratings of professors are largely positive (66% warm, including 50% very warm), Republican views are more negative than positive. Just 30% of Republicans give college professors a warm rating, while 43% give them a cold rating. (For more on views of college professors, see “Republicans much ‘colder’ than Democrats in views of professors.”)",good
mturk_charts/no_data_remaining/multi_col/732.png,"As of August, 43% of Americans report often getting news online, just 7 percentage points lower than the 50% who often get news on television, according to a Pew Research Center survey conducted in August. This gap between the two news platforms was 19 points in early 2016, more than twice as large.",good
mturk_charts/no_data_remaining/multi_col/733.png,"The rise in online news consumption plays out across demographic groups, especially when looked at by age. The two oldest age groups saw considerable increases in online news use – 10 percentage points for those 65 and older (30% vs. 20% in early 2016) and 6 points among those ages 50 to 64 (35% vs. 29%). The pattern is in line with previous findings that show that recent growth in mobile news was driven by the oldest age groups. The decline in television as a source of news occurs both among 50- to 64-year-olds and 30- to 49-year-olds. The portion of those ages 50 to 64 who often get news on TV fell from 72% in 2016 to 64% today; for 30- to 49-year-olds, this declined from 45% to 35%. And while 18- to 29-year-olds did not show any significant change in their use of television news from early 2016, it was already substantially lower for this age group than for those 50 and older. Indeed, even in early 2016 this youngest age group was about twice as likely to often get news online as on TV (50% vs. 27%), about as large as the gap seen today (52% vs. 23%).",good
mturk_charts/no_data_remaining/multi_col/734.png,"About a quarter of U.S. adults (27%) now say they think of themselves as spiritual but not religious, up 8 percentage points in five years, according to a Pew Research Center survey conducted between April 25 and June 4 of this year. This growth has been broad-based: It has occurred among men and women; whites, blacks and Hispanics; people of many different ages and education levels; and among Republicans and Democrats. For instance, the share of whites who identify as spiritual but not religious has grown by 8 percentage points in the past five years.",good
mturk_charts/no_data_remaining/multi_col/735.png,"Millennials are the largest living generation by population size (79.8 million in 2016), but they trail Baby Boomers and Generation Xers when it comes to the number of households they head. Many Millennials still live under their parents’ roof or are in a college dorm or some other shared living situation. As of 2016, Millennials (ages 18 to 35 in 2016) headed only 28 million households, many fewer than were headed by Generation X (ages 36 to 51 in 2016) or Baby Boomers (ages 52 to 70).",good
mturk_charts/no_data_remaining/multi_col/736.png,"Since 2012, about 800,000 such renewals have been issued. Requests for renewals have increased significantly each quarter since spring 2016 – from about 16,000 in the third quarter of fiscal 2016 to about 122,000 in the second quarter of fiscal 2017 – as an increasing number of program participants have become eligible to renew their benefits for another two years. Halfway through fiscal 2017, more than 200,000 unauthorized immigrants have renewed their benefits so far. (The latest government data include the first two quarters of fiscal year 2017, through March 31; the full fiscal year ends Sept. 30.)",good
mturk_charts/no_data_remaining/multi_col/738.png,"While the library is seen as one useful resource, the survey also found that 55% of adults say that training to gain confidence in using computers, smartphones and the internet would help in making decisions. Blacks and Hispanics are more likely than whites to believe training would help them, both in how to use online resources and in gaining confidence with digital tools. Similarly, those with less than a high school diploma are more likely than those with at least a bachelor’s degree to think training would help. And women are slightly more likely than men to express this view.",good
mturk_charts/no_data_remaining/multi_col/737.png,"The vast majority of U.S. Muslims say belief in God is essential (85%) to their religious identity, according to a Pew Research Center survey of 1,001 U.S. Muslims conducted between January and May of this year. An additional 10% say belief in God is “important but not essential.” For many, being Muslim also is tied to love for the Prophet Muhammad (72% say this is essential to what being Muslim means to them). About six-in-ten consider as essential the commitment to observe the religious teachings in the Quran and Sunnah (59%), two important sources of guidance for the Islamic faithful.",good
mturk_charts/no_data_remaining/multi_col/739.png,"The share of Americans who say racism is a “big problem” in society has increased 8 percentage points in the past two years – and has roughly doubled since 2011. Overall, 58% of Americans say racism is a “big problem in our society,” while 29% say it is “somewhat of a problem.” Just 12% say racism in the U.S. is a small problem or not a problem, according to a new Pew Research Center survey, conducted Aug. 15-21 among 1,893 adults. Two years ago, 50% of the public viewed racism as a major problem for society, and in 2011 just 28% did so.",good
mturk_charts/no_data_remaining/multi_col/740.png,"A 55% majority of Americans say they either strongly support or somewhat support the Black Lives Matter movement, while 34% oppose the movement. Overall opinions about the Black Lives Matter movement are more deeply divided along partisan lines than racial lines. Eight-in-ten Democrats and Democratic leaners (80%) support Black Lives Matter, compared with just 23% of Republicans and Republican leaners. Blacks are 30 percentage points more likely than whites (82% vs. 52%) to support Black Lives Matter. However, there is substantial gap between races in strength of support: 60% of blacks strongly support the movement, compared with 23% of whites.",good
mturk_charts/no_data_remaining/multi_col/741.png,"Trump’s supporters raise different concerns: 17% of those who approve of his job performance cite his use of Twitter and other social media, while 16% say they are most concerned about obstruction from others, such as Congress and the news media. About one-in-ten of those who approve of Trump say their biggest concern is his personality (11%) and a similar share point to his policies (10%).",good
mturk_charts/no_data_remaining/multi_col/742.png,"For American Muslims, being highly religious does not necessarily translate into acceptance of traditional notions of Islam. While many U.S. Muslims say they attend mosque and pray regularly, sizable shares also say that there is more than one way to interpret their religion and that traditional understandings of Islam need to be reinterpreted to address the issues of today. By some conventional measures, U.S. Muslims are as religious as – or more religious than – many Americans who belong to other faith groups. Four-in-ten (43%) Muslim Americans say they attend mosque at least once a week, including 18% who say they attend more than once a week, according to a 2017 Pew Research Center survey. An additional 32% say they attend once or twice a month, or a few times a year. These attendance levels are comparable to those of U.S. Christians, 47% of whom say they attend services weekly or more, and greater than the 14% of American Jews who say the same. A majority also say that they pray at least some or all of the salah, or ritual prayers required of Muslims five times per day. Among all U.S. Muslims, fully 42% say they pray all five salah daily, while 17% pray at least some of the salah every day. A quarter say they pray less often, and just 15% say they never pray.",good
mturk_charts/no_data_remaining/multi_col/743.png,"For American Muslims, being highly religious does not necessarily translate into acceptance of traditional notions of Islam. While many U.S. Muslims say they attend mosque and pray regularly, sizable shares also say that there is more than one way to interpret their religion and that traditional understandings of Islam need to be reinterpreted to address the issues of today. At the same time, American Muslims openly acknowledge that there is room for multiple interpretations of the teachings of Islam. A majority (64%) say there is more than one true way to interpret the faith’s teachings, while just half as many (31%) say there is only one true way to interpret Islam. And it’s not just less-religious Muslims who express this sentiment: While 72% of Muslims who say religion is somewhat (or less) important in their life say they are open to multiple interpretations, a majority (59%) of those who say religion is very important in their life also say there is more than one true way to interpret the faith. Among U.S. Christians, there is a similar balance: 60% say there is more than one true way to interpret the teachings of their religion, while 34% say there is just one true way. About half (52%) of all U.S. Muslim adults also say that traditional understandings of Islam must be reinterpreted to reflect contemporary issues, while 38% maintain that traditional understandings of Islam are all that are needed to address today’s issues. On this question there is more of a difference of opinion among Muslims when it comes to how important religion is in their lives. Those who say religion is very important in their lives are evenly divided (43% say traditional understandings should be reinterpreted vs. 46% who say traditional understandings are all that is needed), while about seven-in-ten (71%) of those who say religion is less important express the view that Islamic teachings need to be reinterpreted.",good
mturk_charts/no_data_remaining/multi_col/744.png,"Publics around the world disagree about which is more important to emphasize in school: creative thinking or basic academic skills and discipline. Here are four key findings about educational preferences from a 2016 Pew Research Center survey of 19 countries. Publics in advanced economies prefer creative education more than people in emerging economies do. Among advanced economies, half or more in six of the 14 countries surveyed said it is more important that schools teach students to be creative and think independently than to teach students basic academic skills and encourage discipline. By comparison, in all five of the emerging economies included in the survey, fewer than half said the same. Among advanced economies, Americans are in the middle of the pack: 48% support education that emphasizes creative and independent thinking and 42% prefer to prioritize basic academic skills.",good
mturk_charts/no_data_remaining/multi_col/745.png,"The Administrative Office of the U.S. Courts publishes its own statistics about federal jury duty, which is even rarer than state-level service because federal courts handle far fewer cases each year than state courts do. The federal statistics show a significant decline both in the number of people called to jury duty and in the number who are chosen. (The data count only petit, or trial, juries; they exclude grand juries.) In fiscal 2016, federal courts called 194,211 people for petit jury duty, down 37% from 307,204 in fiscal 2006. And 43,697 people were selected for federal petit jury duty, down 39% from 71,578 a decade earlier. The decrease in jurors tracks a broader decline in the number of federal jury trials: In 2016, just 2% of 77,318 total federal defendants had their cases decided by a jury, half the total in 2006.",good
mturk_charts/no_data_remaining/multi_col/746.png,"The most liberal and conservative members of the 115th Congress have attracted more Facebook followers than moderates, according to a new Pew Research Center analysis. In both legislative chambers, members’ ideology is a strong predictor of the number of people who follow them on Facebook. The most liberal and most conservative House members had a median of 14,361 followers as of July 25, compared with 9,017 followers for those in the middle of the ideological spectrum. The median number of followers for the Senate’s most liberal and conservative lawmakers was 78,360, while moderates had 32,626. (These figures reflect each member’s total number of followers since the creation of their official Facebook page, not the number gained since the 115th Congress began.)",good
mturk_charts/no_data_remaining/multi_col/747.png,"In the Senate, the overall pattern of ideology predicting Facebook followers is largely driven by a small number of prominent members in both parties, including Democrat Bernie Sanders of Vermont, Texas Republican Ted Cruz, Massachusetts Democrat Elizabeth Warren, Kentucky Republican Rand Paul, Utah Republican Mike Lee and Minnesota Democrat Al Franken. Sanders, Cruz and Paul all ran for president in 2016. Arizona Republican John McCain, who had more than 1 million followers, ran for president in 2008. It’s not clear exactly why more-ideological members have more page followers than moderates. But a February Pew Research Center analysis of Facebook posts shared by members of the previous Congress found that very liberal or conservative lawmakers were more likely to share content that expressed indignation or disagreement on political matters, and that such posts drew more engagement online. Other research that examined past Congresses using the same measure of ideology has found that media outlets were more likely to cover the most liberal and conservative members of the U.S. House than they were moderates.",good
mturk_charts/no_data_remaining/multi_col/748.png,"American and Russian views of one another have become less harsh since turning intensely negative in the wake of Russia’s annexation of Crimea and the imposition of Western sanctions on Russia. Today, roughly four-in-ten Russians (41%) feel favorably toward the United States, compared with just 15% in 2015. Views in the U.S. toward Russia have eased less: 22% of Americans felt favorably toward Russia in 2015, compared with 29% today.",good
mturk_charts/no_data_remaining/multi_col/749.png,"U.S. employers planned to pay high-skilled foreign workers with H-1B visas a median salary of $80,000 a year in fiscal year 2016, up from about $69,000 a decade earlier, according to a Pew Research Center analysis of new U.S. Citizenship and Immigration Services data. The 2016 median salary reported for H-1B visa applicants was higher than the median salary paid to some U.S. workers in similar high-skill occupations. For example, U.S. workers in computer and mathematical occupations had a median salary of $75,036 in fiscal 2016, a slight increase from 2007, when the median salary was $73,979 (adjusted to 2016 dollars), according to U.S. Bureau of Labor Statistics data on all U.S. workers. The majority (60%) of all H-1B applicants from fiscal 2007 to 2016 were seeking employment in computer and mathematical occupations.",good
mturk_charts/no_data_remaining/multi_col/750.png,"According to our estimate, there are about 3.45 million Muslims of all ages in the U.S., or about 1.1% of the U.S. population. This is based on an analysis of census statistics and data from a 2017 survey of U.S. Muslims, which was conducted in English as well as Arabic, Farsi and Urdu. Based on the same analysis, Pew Research Center also estimates that there are 2.15 million Muslim adults in the country, and that a majority of them (58%) are immigrants.",good
mturk_charts/no_data_remaining/multi_col/751.png,"Recent surveys show that most people in several countries with significant Muslim populations have an unfavorable view of ISIS, including virtually all respondents in Lebanon and 94% in Jordan. Relatively small shares say they see ISIS favorably. In some countries, considerable portions of the population do not offer an opinion about ISIS, including a majority (62%) of Pakistanis. Favorable views of ISIS are somewhat higher in Nigeria (14%) than most other nations. Among Nigerian Muslims, 20% say they see ISIS favorably (compared with 7% of Nigerian Christians). The Nigerian militant group Boko Haram, which has been conducting a terrorist campaign in the country for years, has sworn allegiance to ISIS.",good
mturk_charts/no_data_remaining/multi_col/752.png,"Our 2017 survey of U.S. Muslims finds that Muslims in the United States perceive a lot of discrimination against their religious group. Moreover, a solid majority of U.S. Muslims are leery of President Donald Trump and think their fellow Americans do not see Islam as part of mainstream U.S. society. At the same time, however, Muslim Americans overwhelmingly say they are proud to be Americans, believe that hard work generally brings success in this country and are satisfied with the way things are going in their own lives. Half of Muslim Americans say it has become harder to be Muslim in the U.S. in recent years. And 48% say they have experienced at least one incident of discrimination in the past 12 months. But alongside these reports of discrimination, a similar – and growing – share (49%) of Muslim Americans say someone has expressed support for them because of their religion in the past year. And 55% think Americans in general are friendly toward U.S. Muslims, compared with just 14% who say they are unfriendly.",good
mturk_charts/no_data_remaining/multi_col/753.png,"Americans have mixed feelings about using gene editing techniques to reduce babies’ lifetime risk of contracting serious diseases, with parents of children younger than 18 especially wary of the practice, according to a 2016 Pew Research Center survey. When asked to consider the idea of using gene editing to lessen healthy babies’ risk of disease, many more Americans said they were very or somewhat worried about the idea (68%) than were at least somewhat enthusiastic about it (49%). And the public was closely divided over whether they would or would not want gene editing for their baby (48% versus 50%). Parents of minor children were less inclined to want gene editing for their child by a margin of 39% to 59%. Another Pew Research Center survey conducted in 2014 had similarly found Americans closely divided over whether changing genetic characteristics to reduce a baby’s risk of serious diseases would be appropriate (46%) or taking advances too far (50%).",good
mturk_charts/no_data_remaining/multi_col/754.png,"And queried on the possibility of using human embryos in the development of gene-editing techniques, a majority of adults (54%) – including two-thirds of those with high religious commitment – said this would make gene editing less acceptable to them, compared with just 11% who said it would make it more acceptable.",good
mturk_charts/no_data_remaining/multi_col/755.png,"People polled by telephone are slightly less likely than those interviewed online to say their personal finances are in “poor shape” (14% versus 20%, respectively), a Pew Research Center survey experiment has found. The experiment, conducted in February and March, is part of a line of research at the Center looking into “mode effects” – in this case, whether findings from self-administered web surveys differ from those of interviewer-administered phone surveys. The Center’s experiment randomly assigned respondents to a survey method (online or telephone). Although it found that political questions, such as whether respondents approve of President Donald Trump, don’t elicit significant mode effects, some other, more personal items clearly do. When asked whether or not they had received financial assistance from a family member in the past year, for instance, just 15% of phone respondents say yes. That share is significantly higher (26%) among web respondents.",good
mturk_charts/no_data_remaining/multi_col/756.png,"A 67% majority of the public says they are dissatisfied with how things are going in this country today, compared with 28% who say they are satisfied. This represents little change over the past year. In fact, the share of Americans expressing satisfaction with national conditions has been no more than about 30% for well more than a decade.",good
mturk_charts/no_data_remaining/multi_col/757.png,"In late October, just prior to the election, only 11% of Republicans and Republican leaners said they were satisfied with how things were going, while 52% of Democrats and Democratic leaners said they were satisfied. Today, these views are nearly the reverse: 49% of Republicans now say they are satisfied, while just 11% of Democrats agree. As has been noted previously, it is typical for partisans’ views of national satisfaction to shift following a change in party control of the White House, but the size of the shift among both Republicans and Democrats is more pronounced than it was in either 2001, shortly after the election of George W. Bush and 2009, following Obama’s election.",good
mturk_charts/no_data_remaining/multi_col/758.png,"Compared with 2015, Republicans are far more likely to say that on the issues that matter to them, their side has been winning more than it has been losing. Still, while Republicans now control the White House and both houses of Congress, just 42% say their side has been winning more often than it has been losing, while 46% say the opposite, according to separate survey conducted June 8-18 among 2,504 adults. Two years ago, fully 79% said their side was losing more often, compared with 14% who said it was winning more. Democrats’ views are now almost identical to those of Republicans in 2015. By 79% to 15%, Democrats say their side has been losing more often than it has been winning. Two years ago, 52% of Democrats said their wide had been losing more often, while 40% said it had been winning more often.",good
mturk_charts/no_data_remaining/multi_col/759.png,"The annual growth rate of the U.S. Hispanic population remained flat between 2016 and 2017, but Hispanics continue to account for more of the nation’s overall population growth than any other race or ethnicity, according to a new Pew Research Center analysis of preliminary population estimates from the Census Bureau. Asians had the highest annual growth rate (3.0%) of any major U.S. racial or ethnic group in 2017. The Hispanic growth rate followed at 2.0%, exceeding that of blacks (0.9%) and whites (decrease of &lt;0.1%). Overall, the U.S. annual population growth rate has held steady at 0.7% since 2011. Following a Hispanic population boom in the 1990s that was driven by immigration and high fertility rates, the Hispanic population’s annual growth rate peaked at 4.2% in 2001. It then started to decline as fertility rates fell and immigration slowed, a trend that accelerated during the Great Recession. While the foreign born accounted for 40% of Hispanic annual population growth in 2006, that share dropped to 34% by 2015. Fertility rates declined from a peak of 98.3 births per 1,000 Hispanic women in 2006 to 71.7 in 2015.",good
mturk_charts/no_data_remaining/multi_col/760.png,"Concerns about American power and influence have risen in countries around the world amid steep drops in U.S. favorability and confidence in the U.S. president. Across 30 nations surveyed by Pew Research Center both in 2013 and this spring, a median of 38% now say U.S. power and influence poses a major threat to their country, up 13 percentage points from 2013.",good
