img_path,summary,category
mturk_charts/no_data_remaining/two_col/744.png,"Significantly, AIDS and infectious diseases rate higher than ethnic hatred or nuclear weapons among the biggest problems facing the world. The spread of these diseases were a top global concern in 17 of the 44 nations surveyed. Disease outranked other global problems in nine of the ten African nations surveyed, five of eight Latin American countries, as well as in Egypt and Vietnam.",good
mturk_charts/no_data_remaining/two_col/745.png,"Religion is much more important to Americans than to people living in other wealthy nations. Six-in-ten (59%) people in the U.S. say religion plays a very important role in their lives. This is roughly twice the percentage of self-avowed religious people in Canada (30%), and an even higher proportion when compared with Japan and Western Europe. Americans’ views are closer to people in developing nations than to the publics of developed nations. The 44-nation survey of the Pew Global Attitudes Project shows stark global regional divides over the personal importance of religion.[1] In Africa, no fewer than eight-in-ten in any country see religion as very important personally. Majorities in every Latin American country also subscribe to that view, with the exception of Argentina. More than nine-in-ten respondents in the predominantly Muslim nations of Indonesia, Pakistan, Mali and Senegal rate religion as personally very important. In Turkey and Uzbekistan, however, people are more divided over religion’s importance. Secularism is particularly prevalent throughout Europe. Even in heavily Catholic Italy fewer than three-in-ten (27%) people say religion is very important personally, a lack of intensity in belief that is consistent with opinion in other Western European nations. Attitudes are comparable in former Soviet bloc countries. In the Czech Republic, fully 71% say religion has little or no importance in their lives — more than any nation surveyed — while barely one-in-ten (11%) say it is very important. And in Poland, the birthplace of the Pope and where the Catholic Church played a pivotal role during the communist era, just 36% say religion is very important. The Global Attitudes study correlated views on religion with annual per capita income and found that wealthier nations tend to place less importance on religion — with the exception of the United States. This is seen most clearly in Asia, where publics in the two wealthiest nations surveyed — Japan and South Korea — are far less likely to cite religion as personally important than those in poorer nations of the region. The lone exception is Vietnam, however, where just 24% of the public view religion as very important. (Questions on the personal importance of religion were not permitted in China, and were deemed too sensitive to ask in Egypt, Jordan and Lebanon.)",good
mturk_charts/no_data_remaining/two_col/746.png,"Latinos of Mexican origin are by far the largest national origin group, representing about 60 percent of the Hispanic population. Puerto Ricans are the next largest and they are far behind, making up just 10 percent of all Latinos. The rest of the Hispanic population is divided among persons who trace their roots to many different nations.",good
mturk_charts/no_data_remaining/two_col/747.png,"Of all major racial/ethnic groups, Latinos have the lowest rates of health insurance coverage. Access to health care is strongly influenced by the options available. Hispanics often work for employers who do not provide coverage. At the same time, disparities are not as large among the elderly because of Medicare’s wide coverage. In 2000, 34 percent of Hispanics under the age of 65 lacked any type of health insurance coverage, compared with 11 percent of non-Hispanic whites. Lack of health insurance varies widely by national origin group and place of birth. One- fifth of native-born Latinos lack coverage, compared with a quarter of foreign-born Latinos who have naturalized, and nearly 55 percent of foreign-born Latinos who do not have U.S. citizenship. Low rates of insurance among Latinos may contribute to the fact that Hispanics are less likely than whites to use health services for preventive care.",good
mturk_charts/no_data_remaining/two_col/748.png,"The change in news interest in the post-Sept. 11 period was striking. On average, just 23% of the public paid very close attention to the typical news story before the attacks, which is comparable to yearly averages since 1990. But after the attacks, that number more than doubled, to 48%.",good
mturk_charts/no_data_remaining/two_col/749.png,"On a day-to-day basis, interest in online campaign news peaked around Election Day. Fully 12% of Americans went online for political news on November 7, and 18% went online the day after the election — a more than fourfold increase in the normal traffic for political news. The continuing drama of the post-election story and its fast-moving pace kept people online for election news in the week following November 7. Between 11% and 15% of all Americans followed the story online on any given day during this period. The current poll was conducted as part of a larger effort to track Internet use over time. The Pew Internet &amp; American Life Project has been conducting a daily tracking poll almost continually since March 1, 2000, measuring online usage. The level of campaign news consumption remained remarkably stable from March through October; during this period, roughly 3% to 5% of Americans got campaign news online on a typical day. This pattern was not influenced dramatically by important primary contests in March, nor by the conventions or the fall debates.",good
mturk_charts/no_data_remaining/two_col/750.png,"On a day-to-day basis, interest in online campaign news peaked around Election Day. Fully 12% of Americans went online for political news on November 7, and 18% went online the day after the election — a more than fourfold increase in the normal traffic for political news. The continuing drama of the post-election story and its fast-moving pace kept people online for election news in the week following November 7. Between 11% and 15% of all Americans followed the story online on any given day during this period. The current poll was conducted as part of a larger effort to track Internet use over time. The Pew Internet &amp; American Life Project has been conducting a daily tracking poll almost continually since March 1, 2000, measuring online usage. The level of campaign news consumption remained remarkably stable from March through October; during this period, roughly 3% to 5% of Americans got campaign news online on a typical day. This pattern was not influenced dramatically by important primary contests in March, nor by the conventions or the fall debates.",good
mturk_charts/no_data_remaining/multi_col/1.png,"Divides between trusters and distrusters also appear when people are asked about several international institutions. In all 14 countries surveyed, trusters are more likely than distrusters to have a favorable view of the EU and UN.",good
mturk_charts/no_data_remaining/multi_col/2.png,"That two such dissimilar elections could generate such similar Electoral College margins illustrates an abiding feature of the United States’ quirky way of choosing its top executive: The Electoral College consistently produces more lopsided results than the popular vote. Looking back at every presidential election since 1828 (when they began to resemble today’s system), the winner’s electoral vote share has, on average, been 1.36 times his popular vote share – what we call the electoral vote inflation (EVI) factor. The bigger the EVI, the greater the disparity between the winner’s popular vote and electoral vote margins; the smaller the EVI, the closer the two margins are to each other. Based on the reported popular vote to date and the expected vote in the Electoral College, Biden’s EVI is 1.11 – smaller, in fact, than Trump’s in 2016 (1.23), and the smallest since George W. Bush’s two victories in 2000 and 2004 (1.05 both times).",complex
mturk_charts/no_data_remaining/multi_col/3.png,"Since the very beginning of the U.S. coronavirus outbreak, Democrats have been far more likely than Republicans to see COVID-19 as a “major threat” to public health. In November, Democrats and Democratic-leaning independents were nearly twice as likely as Republicans and GOP leaners (84% vs. 43%) to see the outbreak as a major threat to the health of the U.S. population, even as both sides agreed on the threat it poses to the national economy.",good
mturk_charts/no_data_remaining/multi_col/4.png,"Following the UK’s exit from the European Union, the share of British adults with a favorable view of the EU rose to its highest level on record. The UK formally left the EU in January, concluding a withdrawal process that lasted more than three years. But in Pew Research Center’s first survey in the UK after Brexit, 60% of British adults said they had a positive view of the EU, up from 54% the year before and the highest percentage in surveys dating to 2004. Britons’ views of the EU remained divided along demographic and partisan lines, with younger people, those with a postsecondary education or more and those on the ideological left more likely to express a positive opinion.",good
mturk_charts/no_data_remaining/multi_col/8.png,"A growing share of Americans have heard of the group of conspiracy theories known as QAnon, and a substantial portion of Republicans who are aware of it say it is a good thing for the country. The share of U.S. adults who have heard or read at least a little about QAnon rose from 23% in February to 47% in September. Democrats and Democratic-leaning independents who are aware of QAnon overwhelmingly see it as a very or somewhat bad thing for the country (90% say this), but Republicans and GOP leaners are more divided. Half of Republicans who are aware of QAnon say it is a very or somewhat bad thing for the nation, while 41% say it is a very or somewhat good thing.",good
mturk_charts/no_data_remaining/multi_col/9.png,"Fewer than half of Black (41%) and Latino (44%) adults now say they are angry about the state of the country, a substantial drop from the 72% and 67%, respectively, who said the same in June. White adults also showed a smaller drop since June, from 72% to 59%. Meanwhile, about half of Asians (51%) say as of November that they are angry about the state of the country (the share of Asian adults who said they felt angry in June is not shown due to insufficient sample size).",good
mturk_charts/no_data_remaining/multi_col/10.png,"Overall, Latino and Black adults are now less likely to say they are fearful about the state of the country since June. Among both groups, about half of adults (52% of Latinos, 51% of Blacks) say they feel fearful, down from roughly two-thirds in June. Among White adults, 66% say they are fearful, unchanged compared with June. A similar share of Asian adults (65%) in November say they are fearful about the state of the nation.",good
mturk_charts/no_data_remaining/multi_col/6.png,"Trump’s approval rating has been more sharply divided along partisan lines than that of any president in the modern era of polling. Over the course of his presidency through August, an average of 87% of Republicans approved of Trump’s handling of the job, compared with an average of just 6% of Democrats. That 81-point gap between Republicans and Democrats was far larger than the average partisan gaps in approval of Barack Obama (67 points) and George W. Bush (58 points). Members of the out-of-power party – that is, the party that does not control the White House – have become increasingly critical of U.S. presidents in recent years. The 6% average of Democrats who approved of Trump’s job performance through August was down from an average of 14% of Republicans who approved of Obama and an average of 23% of Democrats who approved of Bush.",complex
mturk_charts/no_data_remaining/multi_col/5.png,"Around eight-in-ten registered voters in the U.S. (83%) said in the summer that it “really mattered” who won this year’s presidential election, the highest share in any presidential election year since at least 2000. Two decades ago, by comparison, just half of registered voters said it “really mattered” who won the contest between George W. Bush and Al Gore.The election itself underscored voters’ engagement this year: President-elect Joe Biden received more than 81 million votes, while Donald Trump got more than 74 million – the highest and second-highest totals in American history.",unquestionable
mturk_charts/no_data_remaining/multi_col/7.png,"Amid widespread economic hardship caused by COVID-19, around four-in-ten U.S. adults said in August that they or someone in their household had been laid off, lost their job or taken a pay cut. The economic shocks of the pandemic affected a broad range of American workers and their families. In the August survey, a quarter of U.S. adults said they or someone in their household had been laid off or lost their job, while around a third (32%) said they or someone in their household had taken a pay cut. All told, 42% of adults reported at least one of these things happening to them or someone in their household. Job losses and pay cuts were especially common among younger adults, Hispanics and those in lower-income families.",good
mturk_charts/no_data_remaining/multi_col/12.png,"The new national survey by Pew Research Center, conducted Nov. 18 to 29 among 12,648 U.S. adults, finds that amid a rising number of COVID-19 cases in the U.S., the public’s outlook for the country has darkened: 71% say they think the worst of the outbreak is still to come, up from 59% who said this in June.",good
mturk_charts/no_data_remaining/multi_col/11.png,"While the total number of COVID-19 deaths in Democratic districts remains higher overall, new deaths have been higher on average in Republican-controlled districts since the end of July. New deaths in Republican controlled districts began increasing in mid-October while they were still falling somewhat overall in Democratically controlled districts. However, since November, deaths have been rising in both Republican and Democratic districts.",good
mturk_charts/no_data_remaining/multi_col/13.png,"Majorities across all major demographic groups say they are not too or not at all bothered by stores and businesses requiring a face-covering. Republicans are relatively more likely to say they are bothered by this than Democrats. Still, just 36% of Republicans are bothered a lot or some by such requirements, compared with 64% who say the requirements don’t bother them much or at all. Large shares of Americans across groups report wearing a mask when out in public. Nearly nine-in-ten (87%) adults say they have worn a mask or face covering all or most of the time when in stores and businesses over the past month, including 91% of Democrats and 81% of Republicans. While a slightly larger majority of Democrats than Republicans reports wearing a mask in stores, the partisan gap is much smaller than it was in June (23 points).",unquestionable
mturk_charts/no_data_remaining/multi_col/14.png,"Democrats remain far more likely than Republicans to say the outbreak is a major threat to public health: 84% of Democrats and those who lean toward the Democratic Party say this, compared with 43% of Republicans and Republican leaners. The partisan gap on this question remains about as wide as it has been at any point during the outbreak.",good
mturk_charts/no_data_remaining/multi_col/15.png,"Those who support different political parties also differed in their opinions of Iran. In the U.S., 82% of Republicans and those who lean toward the GOP viewed Iran negatively, compared with seven-in-ten Democrats and Democratic leaners. Despite shifts in U.S.- Iran relations since 2010, divides in assessments of Iran between parties have been largely stable over this time period.",good
mturk_charts/no_data_remaining/multi_col/16.png,"Following the 2020 elections, members of both parties are generally optimistic about the future of their parties. More than eight-in-ten Democrats (83%) today say that they are either very or somewhat optimistic about the future of the Democratic Party, and nearly three-quarters of Republicans (74%) say the same about their party.",good
mturk_charts/no_data_remaining/multi_col/17.png,"American views of NATO are shaped by political party affiliation, according to past Pew Research Center surveys. Historically, Democrats and Democratic-leaning independents are more likely to express a favorable opinion of the organization than Republicans and Republican-leaning independents. In the summer of 2020, seven-in-ten Democrats had a favorable view of NATO, compared with less than half (46%) of their Republican counterparts, a difference of 24 percentage points. Among Democrats, NATO favorability has ticked up from 61% in 2019 to 70% this summer. Republican views of the alliance have held steady at roughly half since 2009, although in 2013, a record low of only 43% held a positive view of NATO.",good
mturk_charts/no_data_remaining/multi_col/18.png,"The U.S. is the leading defense spender among member states, committing an estimated 3.87% of GDP to defense expenditures in 2020. Nine other countries – including several in Central and Eastern Europe – also meet NATO’s 2% threshold. Just one country – Luxembourg – spends less than 1% of GDP on defense. While Trump has been openly critical of the level of allies’ defense spending, estimated defense expenditures as a share of GDP have risen since 2016, not only in the U.S. but among key NATO allies as well. For example, this year marks the first in which France is estimated to spend over 2% of GDP on defense. The UK has already reached this threshold, and German defense spending is on the rise.",unquestionable
mturk_charts/no_data_remaining/multi_col/19.png,"While previous research on the labor market shows that the pandemic has similarly affected mothers and fathers overall from September 2019 to September 2020, a new Pew Research Center analysis finds that the share of unpartnered mothers who are employed and at work has fallen more precipitously than among other parents. In September 2020, six months since the onset of the COVID-19 outbreak, 67.4% of unpartnered mothers with children younger than 18 at home were working – employed and on the job – compared with 76.1% in September 2019. This 9 percentage point drop is the largest among all groups of parents, partnered or not. Unpartnered fathers experienced a less severe decrease (4 points), about the same as the drop seen by partnered mothers and fathers (about 5 points each).",good
mturk_charts/no_data_remaining/multi_col/20.png,"Presidents have generally become less forgiving over time, at least when looking at the proportion of clemency requests they have granted. Every president from McKinley to Carter granted clemency to at least 20% of those who asked for it, according to the Justice Department data. But the percentages have fallen to the single digits for every president since George H.W. Bush, including Obama, who granted clemency to just 5% of those who petitioned him for it. Obama’s relatively low percentage, however, is largely due to the fact that his administration encouraged federal prisoners to apply for leniency under a program known as the Clemency Initiative. The program, which launched in April 2014 and ended in 2017 when Obama left office, allowed “qualified federal inmates” – those who met certain Justice Department criteria – to apply to have their prison sentences commuted. The initiative led to a surge in petitions and helps explain why Obama’s use of clemency tilted so heavily toward sentence commutations, rather than pardons.",unquestionable
mturk_charts/no_data_remaining/multi_col/21.png,"As the United States and Germany prepare to gain new leadership in 2021, their current relationship remains unbalanced in the minds of their citizenries. In surveys conducted by Pew Research Center and Körber-Stiftung before the U.S. presidential election, an overwhelming majority of Americans continue to say that relations between the two countries are good. At the same time, almost eight-in-ten Germans say the relationship is in poor shape. Since 2017, the proportion of Germans saying that relations with the U.S. are bad has increased 23 percentage points, while Americans’ views of the relationship have remained relatively steady. These findings are in line with previous research, which found that Germans rated the U.S. at a 20-year low, said the U.S. had handled the coronavirus outbreak poorly and held little confidence in President Donald Trump.",good
mturk_charts/no_data_remaining/multi_col/22.png,"Property crime in the U.S. is much more common than violent crime. In 2019, the FBI reported a total of 2,109.9 property crimes per 100,000 people, compared with 379.4 violent crimes per 100,000 people. Both the FBI and BJS data show dramatic declines in U.S. violent and property crime rates since the early 1990s, when crime spiked across much of the nation. Using the BJS statistics, the declines in the violent and property crime rates are even steeper than those reported by the FBI. Per BJS, the overall violent crime rate fell 74% between 1993 and 2019, while the property crime rate fell 71%.",good
mturk_charts/no_data_remaining/multi_col/23.png,"This year, the gap between the share of Americans who say crime is up nationally and the share who say it is up locally (78% vs. 38%) is the widest Gallup has ever recorded.",good
mturk_charts/no_data_remaining/multi_col/24.png,"Most violent and property crimes in the U.S. are not reported to police, and most of the crimes that are reported are not solved. In its annual survey, BJS asks crime victims whether they reported their crime to police or not. In 2019, only 40.9% of violent crimes and 32.5% of household property crimes were reported to authorities. BJS notes that there are a variety of reasons why crime might not be reported, including fear of reprisal or “getting the offender in trouble,” a feeling that police “would not or could not do anything to help,” or a belief that the crime is “a personal issue or too trivial to report.” Most of the crimes that are reported to police, meanwhile, are not solved, at least based on an FBI measure known as the clearance rate. That’s the share of cases each year that are closed, or “cleared,” through the arrest, charging and referral of a suspect for prosecution, or due to “exceptional” circumstances such as the death of a suspect or a victim’s refusal to cooperate with a prosecution. In 2019, police nationwide cleared 45.5% of violent crimes that were reported to them and 17.2% of the property crimes that came to their attention.",good
mturk_charts/no_data_remaining/multi_col/25.png,"Voters who cast their ballots for President-elect Joe Biden are much more hopeful than Biden supporters were in June: 72% now say they are hopeful about the country, compared with 42% then. There also has been a sharp decline in the share of Biden supporters who feel angry, from 80% then to 56% now.",good
mturk_charts/no_data_remaining/multi_col/26.png,"These positive evaluations also extended to the Brussels-based institution, more broadly, which a median of 66% rated favorably this summer. In Germany, EU favorability reached a record high in the more than 15 years Pew Research Center has been surveying on the topic, with 73% of Germans offering positive assessments of the bloc. In most other EU member states surveyed, ratings largely held steady or improved since last year. In the United Kingdom – in the Center’s first survey of the country since it formally left the EU on Jan. 31, 2020 – the 60% who said they had positive views of the EU is also a historic high, and up 6 percentage points since last year.",good
mturk_charts/no_data_remaining/multi_col/27.png,"The United Kingdom is the only European country included in this survey that is not a member of the European Union, having left the EU on Jan. 31, 2020, three and a half years after the June 2016 Brexit referendum. But, in this first Pew Research Center survey since the country formally left the bloc, views of the European Union climbed to a new historic high, with 60% saying they had a favorable view of the Brussels-based organization. Britons were also very divided in their assessments of the EU. For example, 71% of Britons ages 18 to 29 expressed a favorable view of the EU, while only 49% of those 50 and older said the same. This 22 percentage point gap is the largest among the nine European countries surveyed. Similarly, Britons with a postsecondary education or more tended to have more favorable views of the EU than those with less education – and, once again, the 21-point educational gap is the largest across the European countries. Britons who placed themselves on the left of the ideological spectrum were also more likely to have a favorable opinion of the EU than those who were on the ideological right, and the 29-point gap between those on the left and those on the right was the largest in Europe. Partisan preferences also shaped EU assessments. Britons with favorable views of the governing Conservative Party were less likely than those with unfavorable views of the party to express a positive opinion of the EU. The same was true of Britons who had a favorable view of the Brexit Party, which campaigned on the UK leaving the EU in a “clean break.” However, among supporters of the Labour and Liberal Democrat parties, the pattern was reversed: Those who had favorable opinions of each party were more likely to have a positive view of the EU than those with unfavorable opinions of the parties.",good
mturk_charts/no_data_remaining/multi_col/28.png,"Knowledge of QAnon grew on both sides of the political aisle, though Democrats’ awareness continues to outpace that of Republicans. As of September, more than half (55%) of Democrats and those who lean Democratic say they have heard at least a little about the conspiracy theories, compared with 39% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/29.png,"Government restrictions in 2018 were at their highest level since 2007, when Pew Research Center began tracking these trends. The global median score on the Government Restrictions Index (a 10-point scale based on 20 indicators) rose to 2.9 in 2018 from 2.8 a year earlier. That was partly due to an increase in the number of governments using force – such as detentions and physical abuse – to coerce religious groups. While the index increase in 2018 was relatively small, government restrictions have grown substantially from a median score of 1.8 in 2007. At the same time, the number of countries with “high” or “very high” levels of government restrictions has also been climbing. Most recently, 56 countries – or 28% of all 198 countries and territories in the study – fell into one of those two categories.",good
mturk_charts/no_data_remaining/multi_col/30.png,"Asia and the Pacific had the largest increase in government restrictions, while the Middle East and North Africa region continued to have the highest median level of restrictions. The median score among the Asia Pacific region’s 50 countries rose to 4.4 in 2018 from 3.8 a year earlier. In 2018, roughly six-in-ten countries in the region (62%) experienced some level of government force related to religion, up from about half (52%) in 2017. In Burma, also known as Myanmar, thousands of people from religious minorities continued to be displaced. And in Uzbekistan, at least 1,500 Muslims remained in prison on charges of extremism or membership in banned groups. Social hostilities fell slightly in 2018 but remained near the 2017 peak. The median level of religion-related hostilities by private individuals, organizations or groups in society fell to 2.0 from 2.1 on the 10-point Social Hostilities Index. While this index has doubled in the past decade, it has seen more year-to-year fluctuations compared with government restrictions. The decline in 2018 is partly due to fewer reports of incidents in which some religious groups (usually of a majority faith in a country) attempted to prevent other religious groups (usually of minority faiths) from expressing their beliefs. Globally, the number of countries with “high” or “very high” levels of social hostilities involving religion stood at 53 in 2018, or 27% of all countries studied.",unquestionable
mturk_charts/no_data_remaining/multi_col/31.png,"Overwhelming majorities of both Biden and Trump supporters said in October that a victory by the other candidate would lead to lasting harm to the nation. Nine-in-ten Biden voters said this about the prospect of a Trump victory, and 89% of Trump voters said it about the prospect of a Biden win. And around eight-in-ten in both camps said Biden and Trump supporters not only disagree over politics and policies, but that they also disagree over core American values and goals.",good
mturk_charts/no_data_remaining/multi_col/32.png,"Border Patrol agents apprehended about half as many migrants at the U.S.-Mexico border in fiscal 2020 as they did the year before, according to newly released federal data. The sharp drop in the number of apprehended migrants follows a virtual shutdown of the border and new restrictions in the way asylum cases are handled in response to the coronavirus outbreak. Following a dramatic rise in fiscal 2019, apprehensions at the U.S.-Mexico border fell by about half in fiscal 2020 as COVID-19 closed borders. There were 400,651 apprehensions in the 2020 fiscal year (October 2019-September 2020), a 53% decrease from the previous fiscal year, when apprehensions soared to their highest level in 12 years. The fiscal 2020 total was generally on par with other recent years and far below the 1,643,679 recorded in the peak year of 2000. Border apprehensions regularly exceeded 1 million per fiscal year during the 1980s, 1990s and 2000s.",good
mturk_charts/no_data_remaining/multi_col/33.png,"In March, Mexico restricted nonessential travel across its border with the United States, while the governments of El Salvador, Guatemala and Honduras also implemented restrictions on movement. Most migrants apprehended at the U.S.-Mexico border in recent years have come from Mexico and Central American nations. In a shift, Mexicans far outnumbered non-Mexicans among those apprehended at the border in fiscal 2020. Mexican citizens accounted for 63% of the total number apprehended, marking the first year in the last five in which they outnumbered citizens of other countries. The change represents a return to the pattern observed throughout the 2000s and 2010s. For example, in 2000 (the earliest year for which data is available), Mexicans accounted for 98% of apprehensions while non-Mexicans accounted for just 2%. Border agents apprehended a total of 253,118 Mexicans in fiscal 2020, up from 166,458 the year before and the highest total in seven years. The increase comes despite a steep decline in apprehensions of Central American migrants in fiscal 2020. The U.S. apprehended 47,243 migrants from Guatemala, down from 264,168 the year before; 40,091 from Honduras, down from 253,795; and 16,484 from El Salvador, down from 89,811.",unquestionable
mturk_charts/no_data_remaining/multi_col/34.png,"But votes cast on Election Day have grown steadily less significant over the past several election cycles as a share of total votes cast, according to a Pew Research Center analysis of two datasets. In 1996, 89.5% of voters reported voting in person on Election Day, according to the Census Bureau’s post-election surveys. As recently as 2006, that share was 80.4%. But then the in-person Election Day portion of the vote began to skid, falling to below 60% each election cycle since 2014. The trend also is evident in the biennial Election Administration and Voting Survey (EAVS), conducted by the U.S. Election Assistance Commission, a federal agency charged with helping states meet federal election rules. The survey, which gathers voting, registration and election-administration data from state and local officials, found that the share of votes cast at physical polling places on Election Day fell from 75.1% in 2006 to 55.4% in 2018.",good
mturk_charts/no_data_remaining/multi_col/35.png,"For one thing, not all registered voters end up voting. In 2016, around 87% of registered voters cast a ballot, according to a Pew Research Center analysis of Census Bureau data shortly after that year’s election.",good
mturk_charts/no_data_remaining/multi_col/36.png,"Because of the COVID-19 downturn, the share of men overall who are working is at a record low. Among women, the share who are working is the lowest since the mid-1980s, when labor force participation among women was much lower and still on the rise. In September 2020, 49.2% of women ages 16 and older were employed and at work, down from 54.0% in September 2019. Among men, the share who are active decreased from 65.3% in September 2019 to 60.5% in September 2020, the lowest on record since 1976, when data first became available.",good
mturk_charts/no_data_remaining/multi_col/37.png,"Across most battleground states, a majority of Black eligible voters live in the top three largest metropolitan areas in the state. In Georgia, Arizona, Pennsylvania, Michigan and Wisconsin, a large majority of Black eligible voters live in each state’s largest metro area. In Ohio, Florida, North Carolina and Iowa, Black eligible voters are more evenly distributed across several metro areas.",good
mturk_charts/no_data_remaining/multi_col/38.png,"Roughly four-in-ten Americans (37%) say they have ever used Instagram online or on their cellphone, according to a survey conducted in January and February of 2019. The share of U.S. adults who say they have ever used the site has grown from 9% in 2012, when the Center first began asking about the platform. At the time of the survey, though Instagram had grown to be one of the more popular online platforms in the United States, most Americans still did not use it, unlike the two most popular social media platforms – YouTube and Facebook – which were used by majorities of U.S. adults (73% and 69%, respectively).",good
mturk_charts/no_data_remaining/multi_col/39.png,"There currently are 5.30 million registered Democrats and 5.17 million registered Republicans in the state – an edge of about 134,000 voters in favor of the Democrats. But the size of that margin has fallen from 327,000 in 2016 and 658,000 in 2008.",good
mturk_charts/no_data_remaining/multi_col/40.png,"About 2.5 million Latinos are registered to vote in Florida for the 2020 presidential election, making up a record 17% of the state’s total. This is up from 2016, when about 2 million Latinos were registered to vote, accounting for 16% of Florida’s registered voters, according to a Pew Research Center analysis of Florida state government data.",good
mturk_charts/no_data_remaining/multi_col/41.png,"Democrats outnumber Republicans among Hispanic registered voters in Florida, and this gap has widened since 2016. This year, about 948,000 Hispanic voters are registered as Democrats (amounting to about 38% of the Hispanic total in Florida), while roughly 640,000 are registered as Republicans (26% of the total). An additional 880,000 Hispanic Floridians are registered with no party affiliation (35% of the total). This year’s Democratic advantage of around 308,000 Hispanic registered voters is up from an advantage of 284,000 four years ago. In 2016, 798,000 Hispanics in Florida were registered Democrats while 514,000 were registered Republicans.",good
mturk_charts/no_data_remaining/multi_col/42.png,"In the U.S., Democrats and Democratic-leaning independents are significantly more likely to view climate change as a major threat than Republicans and Republican-leaning independents. While 85% of Democrats say global warming poses a significant threat to the U.S., only 31% of Republicans say the same. The share of Americans who say climate change is a major threat to the U.S. has increased from 2012, but this rise in concern has come mostly from Democrats (+26 percentage points since 2012). The share of Republicans saying this has increased just 8 points over the same period. This aligns with previous Pew Research Center surveys on Americans’ views of climate change.",good
mturk_charts/no_data_remaining/multi_col/43.png,"Most U.S. adults on Twitter post only rarely. But a small share of highly active users, most of whom are Democrats, produce the vast majority of tweets. The Center’s analysis finds that just 10% of users produced 92% of all tweets from U.S. adults since last November, and that 69% of these highly prolific users identify as Democrats or Democratic-leaning independents.",good
mturk_charts/no_data_remaining/multi_col/44.png,"And as is also true of the accounts they follow, a small subset of these accounts were mentioned at least once during this time period by a notable share of all U.S. adults on Twitter. Trump (@realDonaldTrump) was mentioned by 12% of U.S. adults on that platform during that period – and by comparable shares of Democrats (13%) and Republicans (12%). Biden (@JoeBiden) and the video-sharing site YouTube (@YouTube) also rank among the three most mentioned accounts during this period for Democrats and Republicans alike.",good
mturk_charts/no_data_remaining/multi_col/45.png,"Majority of voters are confident election systems are secure from technological threats. Overall, 56% of voters say they are very or somewhat confident that election systems in the U.S. are secure from hacking and other technological threats. That is higher than the share of voters who said this two years ago (47%). Democratic voters, in particular, have become more confident; the share of Biden supporters who are confident election systems are secure from technological threats is 19 percentage points higher today when compared with supporters of Democratic congressional candidates in the 2018 midterms (53% now, 34% then). There has been less change among those backing GOP candidates in 2018 and Trump supporters today (60% now, 65% then).",good
mturk_charts/no_data_remaining/multi_col/46.png,"Interest in the election is as high as it has been in two decades, a separate summer 2020 survey found. For instance, 75% of voters say they have thought quite a lot about the election – higher than for most other elections dating back to 1992. Yet voters increasingly view the formerly routine act of casting a ballot as a something of a challenge. In August, just half of registered voters expected it would be easy to vote in the November presidential election, down 35 percentage points since before the midterm elections of 2018.",good
mturk_charts/no_data_remaining/multi_col/47.png,"That was a different era, one in which there was far less partisan acrimony and voters saw less importance in the outcome of the election than they do today. Twenty years ago, just half of voters said it really mattered; as of August, 83% express this view.",good
mturk_charts/no_data_remaining/multi_col/48.png,"This year marks the centennial of the ratification of the 19th Amendment to the United States Constitution, which guarantees women the right to vote. But the United States was hardly the first country to codify women’s suffrage, and barriers to vote persisted for some groups of U.S. women for decades. At least 20 nations preceded the U.S., according to a Pew Research Center analysis of women’s enfranchisement measures in 198 countries and self-administering territories. Today, none of these 198 countries and territories bar women from voting because of their sex; some countries do not hold national elections.",complex
mturk_charts/no_data_remaining/multi_col/49.png,"Looking at employment, a similar trend emerges. In many of the cities where groups were conducted, participants expressed concerns that the declining high streets meant limited employment opportunities. Yet, in the regions where the groups took place, employment on high streets actually grew when accounting for sectors beyond retail, even while employment on high streets in retail fell in all regions but London. And while London did see growth in retail employment on high streets, it was roughly even with the city’s population growth, which also stood at 6% between 2012 and 2017.",good
mturk_charts/no_data_remaining/multi_col/50.png,"In recent years, impressions of Germany’s leader have differed by Americans’ partisan identification. Democrats and independents who lean to the Democratic Party are now much more likely than Republicans and Republican leaners to say they have confidence in Merkel (76% vs. 50%). Earlier in Merkel’s tenure, Democrats and Republicans barely differed in their views.",good
mturk_charts/no_data_remaining/multi_col/51.png,"Americans continue to mostly say these long-term shifts are neither good nor bad for the country. However, the share that views the long-term growth of racial and ethnic diversity as good for the U.S. is higher than it was in 2016. Currently, 64% of U.S. adults say the prospect of a nation in the next 25 to 30 years in which Black Americans, Latinos and Asian Americans make up a majority of the population is neither good nor bad for the country. Nearly a quarter (24%) say this is a good thing, while fewer than half as many (11%) say it is bad, according to a national survey by Pew Research Center, conducted July 27-Aug. 2 among 11,001 adults. (The survey question did not include all racial and ethnic groups, such as Native Hawaiians, Pacific Islanders, American Indians and Alaska Natives, or multiracial Americans, in its wording about the nation’s future diversity.) While these views have changed little since 2018, the public expresses more positive – and less negative – views of the long-term rise in racial and ethnic diversity than it did four years ago, during the last presidential campaign. Since then, the share saying a majority Black, Hispanic and Asian population is a good thing has increased by 10 percentage points, while there has been a comparable decline (11 points) in the share saying it is bad thing.",good
