img_path,"summary",category
mturk_charts/no_data/two_col/3412.png,"In fiscal 2017, 748,746 people received family-based U.S. lawful permanent residence. The program allows someone to receive a green card if they already have a spouse, child, sibling or parent living in the country with U.S. citizenship or, in some cases, a green card. Immigrants from countries with large numbers of applicants often wait for years to receive a green card because a single country can account for no more than 7% of all green cards issued annually. President Donald Trump said his legislation, when proposed, would prioritize family-based green cards to immediate family members. Today, family-based immigration – referred to by some as “chain migration” – is the most common way people gain green cards, in recent years accounting for about two-thirds of the more than 1 million people who receive them annually. This share could decline to about one-third under the president’s proposal. In fiscal 2017, 137,855 employment-based green cards were awarded to foreign workers and their families. The Trump administration’s points-based plan would increase the number of green cards granted due to having certain skills. The new system would eliminate a green card for immigrant investors who put money into commercial U.S. enterprises that are intended to create jobs or benefit the economy. This path to a green card, the EB-5 program, has drawn criticism from some lawmakers.",good
mturk_charts/no_data/two_col/3447.png,"About two-in-ten Americans (21%) say they have ever spoken with or been interviewed by a local journalist, according to a recent Pew Research Center survey. Among those who have, the likelihood varies by personal characteristics.",good
mturk_charts/no_data/two_col/3502.png,"The nation’s voting population in 2018 was the most racially and ethnically diverse ever for a midterm election. Blacks, Hispanics and Asians accounted for a record 25.0% of voters, up from 21.7% in 2014. Whites continue to make up the vast majority of voters (72.8%) and their overall numbers continue to grow. However, as a share of U.S. voters, the 3.5 percentage point drop among white voters since 2014 is one of the largest declines between midterms in decades.",complex
mturk_charts/no_data/two_col/3657.png,"House Speaker Nancy Pelosi’s job rating is somewhat more negative than positive: 40% approve of her job performance while 46% disapprove. Still, Pelosi’s job rating is more positive than then-Speaker Paul Ryan’s was two years ago. At similar points during their tenures as speaker, John Boehner and Newt Gingrich had evenly divided job ratings.",good
mturk_charts/no_data/two_col/3659.png,"When asked about how Trump makes important decisions, the public continues to say he is “too impulsive.” In April 2017, shortly after he began his presidency, 63% of the public said Trump was impulsive when making important decisions. Today, a similar share (61%) says this. A third of the public says Trump’s temperament is about right when making important decisions; only 4% say he is too cautious when making decisions. Two-thirds of Republicans (66%) say Trump is about right when making important decisions; 31% say he is too impulsive. A substantial majority of Democrats (86%) say Trump is too impulsive, while just 8% say he is about right in making key decisions.",good
mturk_charts/no_data/two_col/3687.png,"One other question, not included as part of the scale, asked survey respondents which of two statements best describes the scientific method: That it produces findings meant to be continually tested and updated over time, or that it identifies unchanging core principles and truths. Two-thirds of Americans (67%) say the scientific method is designed to be iterative, producing findings that are continually tested and updated, while 15% say the method produces unchanging core principles and truths, and 17% say they are not sure.",good
mturk_charts/no_data/two_col/3715.png,"A little over half of Indian adults (54%) are satisfied with the way democracy is working in their country, but a third are dissatisfied. Men are more likely than women to give Indian democracy a thumbs-up, though one-in-five women decline to offer an opinion. Satisfaction with the state of India’s democracy also differs by party affiliation: Three-quarters of BJP supporters are satisfied, compared with only 42% of Congress adherents.",good
mturk_charts/no_data/two_col/3683.png,"A new Pew Research Center survey finds that many Americans can answer at least some questions about science concepts – most can correctly answer a question about antibiotics overuse or the definition of an “incubation period,” for example. But other concepts are more challenging; fewer Americans can recognize a hypothesis or identify that bases are the main components of antacids. Americans’ knowledge of specific facts connected with life sciences and earth and other physical sciences varies, of course. About eight-in-ten (79%) correctly identify that antibiotic resistance is a major concern about the overuse of antibiotics. A similar share (76%) know an incubation period is the time during which someone has an infection but is not showing symptoms.",complex
mturk_charts/no_data/two_col/3770.png,"In addition to economic tumult and challenges regarding immigration, the past decade has also seen shifts in the stature of European nations on the world stage. This is particularly true of Germany. Across the 10 European nations polled, a median of 47% say Germany plays a more important role than a decade ago, while 36% believe it plays as important a role and just 15% think it is less important. Only 25% think France plays a more important role, while a roughly equal share say it is actually less important. As it struggles with the ramifications of its Brexit vote, the UK fares the worst among the three nations tested: 38% believe the UK is less important than it was 10 years ago, while only 21% think it is more important. (For more on what people around the world think about the trajectory of major powers, see “Trump’s International Ratings Remain Low, Especially Among Key Allies.”)",good
mturk_charts/no_data/two_col/3728.png,"At the same time, Indians show little enthusiasm for expanding immigration into their country. Roughly three-in-ten Indians (29%) say their government should allow fewer immigrants, with an additional 16% volunteering that there should be no immigration at all. Just 13% think more immigration into India should be encouraged, and 11% think immigration levels should stay about the same as they are now. In 2017, just over 5 million people (or less than 1% of the population) living in India were born in other countries, with most of them coming from neighboring Bangladesh, Pakistan and Nepal.",good
mturk_charts/no_data/two_col/3823.png,"In France, home to Europe’s largest Jewish population, reports of anti-Semitic incidents rose dramatically in 2018. There were 541 cases reported last year – not as high as in some previous years, but a 74% increase from 2017, according to the country’s Ministère de l’Intérieur. And already in 2019, there have been several new high-profile anti-Semitic incidents, including swastikas being spray-painted on graves in a Jewish cemetery.",good
mturk_charts/no_data/two_col/3882.png,"When asked about the future of U.S.-European relations, nearly two-thirds of Americans say they would like relations to remain as close as they have been (65%), while 30% think the U.S. should take a more independent approach to foreign policy. However, when Germans were asked specifically about U.S.-German relations, roughly seven-in-ten (72%) said they would like their country to pursue a more independent approach.",good
mturk_charts/no_data/two_col/3894.png,"When asked about the financial situation of average people in their country, roughly equal pluralities of Germans and Americans say it is worse than it was 20 years ago (46% and 45%, respectively). And only about a third in each country believe the financial situation of ordinary people is better.",good
mturk_charts/no_data/two_col/3895.png,"There are also corresponding levels of pessimism about children’s financial future in each country. Roughly half or more in both Germany and the U.S. say children will be worse off financially when they grow up than their parents were. And only about third in each country say children will be better off.",good
mturk_charts/no_data/two_col/3935.png,"As Latino attitudes toward the number of immigrants living in the U.S. have changed, an age gap in these views has emerged. In the 2018 survey, Latinos ages 18 to 29 were 13 percentage points less likely than those 30 and older to say there are too many immigrants in the U.S. In 2002, by comparison, there was virtually no age gap.",good
mturk_charts/no_data/two_col/3953.png,"Remarriage is on the rise. In 2013, 23% of married people had been married before, compared with just 13% in 1960. Four-in-ten new marriages in 2013 included a spouse who had said “I do” (at least) once before, and in 20% of new marriages both spouses had been married at least once before.",good
mturk_charts/no_data/two_col/3962.png,"Few Nigerians are satisfied with the state of their democracy. Only 39% of Nigerians are satisfied with the way democracy is working in their country, while 60% say they are not satisfied. This negative sentiment is similar to what was found in 2017 but is slightly improved from 2013, when Goodluck Jonathan was president and 72% were dissatisfied with the way democracy was working.",good
mturk_charts/no_data/two_col/3898.png,"Finally, on the topic of immigration, Americans and Germans diverge somewhat about whether they want more, less or about the same level of immigration to their country. A plurality of Americans want to keep immigration levels about the same as they have been, with 24% wanting more immigrants in their country and 29% wanting fewer immigrants or none at all (“None” is a volunteered category).",good
mturk_charts/no_data/two_col/4148.png,"When it comes to the likelihood of cyberattacks, most say that an attack where sensitive national security information will be accessed is either very or somewhat likely (or volunteer that this has already happened). A median of 74% across the 26 countries hold this view.",good
mturk_charts/no_data/two_col/4104.png,"Most Democrats want party leaders to “stand up” to Trump. As was the case a year ago, a majority of Democrats (70%) want their party’s leaders to “stand up” to Trump this year, even if it means less gets done in Washington; just 26% want them to try as best they can to work with Trump, even if it means disappointing some groups of Democratic supporters. A year ago, 63% of Democrats wanted their party’s leaders to stand up to the president. Among Republicans, the share saying Trump should stand up to Democrats has increased from 40% a year ago to 51% currently.",complex
mturk_charts/no_data/two_col/4129.png,"The Center’s representative sample of American Facebook users finds that 88% say they are assigned categories in this system, while 11% say that after they are directed to their ad preferences page they get a message saying, “You have no behaviors.” Some six-in-ten Facebook users report their preferences page lists either 10 to 20 (27%) or 21 or more (33%) categories for them, while 27% note their list contains fewer than 10 categories.",good
mturk_charts/no_data/two_col/4156.png,"The share of Americans who use ride-hailing services has increased dramatically. Today, 36% of U.S. adults say they have ever used a ride-hailing service such as Uber or Lyft, according to a Pew Research Center survey conducted in fall 2018. By comparison, just 15% of Americans said they had used these services in late 2015, and one-third had never heard of ride-hailing before.",good
mturk_charts/no_data/two_col/3973.png,"Scientists overwhelmingly agree that humans evolved over time, and most Americans are aware that this is the case. Among scientists connected to the American Association for the Advancement of Science, 98% say they believe humans evolved over time. Roughly three-quarters (76%) of Americans perceive that most biological scientists hold this view, according to the new study. Those in the general public who reject evolution are divided on whether there is a scientific consensus on the topic: 46% say most biological scientists think humans have evolved due to processes such as natural selection, and 52% say most biological scientists think humans have always existed in their present form.",good
mturk_charts/no_data/two_col/4100.png,"Yet among partisans who have heard a lot about the issue, the partisan gap over the decision to withdraw is even wider than in the public overall. Roughly two-thirds of Republicans who have heard a lot about the withdrawal (66%) say this would be the right decision, compared with 27% who say it would not be. Among Democrats who have heard a lot about the plan to withdraw, nearly eight-in-ten (79%) view it as the wrong decision, while just 16% say it would be the right decision.",good
mturk_charts/no_data/two_col/4186.png,"About four-in-ten (38%) Americans say that Russia or other foreign governments definitely (9%) or probably (30%) influenced the congressional elections, while six-in-ten say foreign governments probably (44%) or definitely (16%) did not influence the elections. Democrats are more likely than Republicans to say they think there was foreign influence in the congressional elections: 53% say this, compared with 21% of Republicans. This is similar to the partisan divide in expectations before the election, when 80% of Democrats and 53% of Republicans said it was at least somewhat likely that there would be foreign attempts to influence the election.",good
mturk_charts/no_data/two_col/4086.png,"A 2017 Pew Research Center survey found that about half of Americans (53%) say most people in our society these days look up to men who are manly or masculine, with women more likely than men (62% vs. 43%) and Democrats more likely than Republicans (58% vs. 47%) to hold this view. About two-thirds of men who say society looks up to masculine men (68%) say this is a good thing; a narrower majority of women (56%) say the same. Views differ more widely along party lines: Among Republicans and Republican-leaning independents who say society values masculinity, 78% say this is a good thing, compared with 49% of their Democratic and Democratic-leaning counterparts.",good
mturk_charts/no_data/two_col/4209.png,"18“Bots” on Twitter may be behind more link sharing than human beings. An estimated two-thirds of tweeted links to popular news and media websites (66%) are posted by automated accounts, while around a third (34%) are posted by human accounts, based on a sample of tweets from 2017. A relatively small number of highly active bots appear to be responsible for many of those links.",good
mturk_charts/no_data/two_col/4211.png,"Americans are becoming less reliant on physical currency. Roughly three-in-ten U.S. adults (29%) say they make no purchases using cash during a typical week, up slightly from 24% in 2015. And the share who say that all or almost all of their weekly purchases are made using cash has modestly decreased, from 24% in 2015 to 18% today, according to a new Pew Research Center survey that comes as some businesses experiment with becoming cashless establishments.",good
mturk_charts/no_data/two_col/4213.png,"As more Americans are going cash-free, a growing share of the public is comfortable being without physical currency. Today, 53% of Americans say they try to make sure they always have cash on hand just in case they need it. That represents a 7-percentage-point decline from the 60% who reported this in 2015. Conversely, just under half (46%) of Americans “don’t really worry much about whether they have cash with them, since there are lots of other ways to pay for things.” That is an increase from 2015, when 39% reported this. Roughly four-in-ten who say they do not really worry about carrying cash (43%) say they don’t use cash for their typical weekly purchases, compared with 18% of Americans who report that they try to ensure that they always have cash.",good
mturk_charts/no_data/two_col/4214.png,"Among parents under 50, four-in-ten say they’re not likely to have more kids in the future because they just don’t want to, while 30% point to some other reason for not expecting to have more kids, according to the survey. Among childless adults under 50, meanwhile, around a quarter (23%) say they’re unlikely to have children in the future because they just don’t want to, while 14% name some other reason for not expecting to have kids.",good
mturk_charts/no_data/two_col/4325.png,"The American public is closely divided over the degree of health risk posed by additives present in the foods we regularly eat. Majorities see at least some risk from eating food produced with common agricultural and processing practices, including meat from animals given hormones or antibiotics, produce grown with pesticides and foods with artificial ingredients. And about half of the public says that foods with genetically modified (GM) ingredients are worse for one’s health than foods without, according to a new nationally representative survey from Pew Research Center. The Pew Research Center survey finds the U.S. public of two minds about food additives. Roughly half say the average person faces a serious health risk from food additives over their lifetime (51%) while the other half believes the average person is exposed to potentially threatening additives in such small amounts that there is no serious risk (48%). It’s important to keep in mind that the survey asks respondents for their views about food additives as a whole. There are more than 10,000 additives used to enhance the shelf life, appearance, taste or nutritional value of foods, including over 3,000 that are “generally recognized as safe” – a term defined by the Food and Drug Administration, the main federal agency charged with regulating food safety.1",good
mturk_charts/no_data/two_col/4326.png,"The American public is closely divided over the degree of health risk posed by additives present in the foods we regularly eat. Majorities see at least some risk from eating food produced with common agricultural and processing practices, including meat from animals given hormones or antibiotics, produce grown with pesticides and foods with artificial ingredients. And about half of the public says that foods with genetically modified (GM) ingredients are worse for one’s health than foods without, according to a new nationally representative survey from Pew Research Center. Seven-in-ten Americans (70%) believe that science has had a mostly positive effect on the quality of food in the United States. But when asked about one area where new developments in biotechnology are changing the possibilities for how we grow and consume foods, the public is closely divided. Roughly half of Americans (49%) believe that foods with GM ingredients are worse for one’s health than non-GM foods, while 44% say such foods are neither better nor worse and 5% say they are better for one’s health.",good
mturk_charts/no_data/two_col/4343.png,"The public is generally positive about the outcome of last week’s midterm elections. Yet most Americans think that neither Democratic congressional leaders nor Donald Trump will be successful in getting their policies passed into law during the next two years. The new national survey from Pew Research Center, conducted Nov. 7-13 among 9,451 adults, finds that 61% say Democratic leaders in Congress will be unsuccessful in getting their programs passed into law – but about as many (63%) say Trump will be unsuccessful in getting his programs enacted. While the Democratic Party gained a majority in the House, but not the Senate, in the Nov. 6 elections, Democrats are divided over the party’s legislative prospects: 49% of Democrats and Democratic-leaning independents say Democratic leaders will be successful, while an identical share says they won’t. Republicans and Republican leaners are somewhat more positive about Trump’s prospects, with 55% saying he will be successful in getting his programs into law.",good
mturk_charts/no_data/two_col/4353.png,"Overall, 71% of Americans said that any voter should have the option to vote early or absentee without having to document a reason, including 60% of those living in states that do not have early voting, no-excuse absentee voting or voting by mail. Three-quarters of those living in states that had such voting accommodations said any voter should have the option of voting early or absentee without needing a reason. As with some other attitudes, there are partisan differences: 83% of Democrats across the country think voters should be able to vote early or absentee without an excuse, compared with 57% of Republicans.",good
mturk_charts/no_data/two_col/4359.png,"Many Japanese would appear unsettled by the perceived balance between emigration and immigration. Roughly six-in-ten Japanese (58%) say that people leaving their country for jobs in other nations is a problem. At the same time, an identical share believes that the government should keep immigration at its current level. Only 23% think Japan should allow in more immigrants; 13% want fewer entrants from other nations.",good
mturk_charts/no_data/two_col/4360.png,"The Japanese public is divided in their view of the prime minister: 48% have confidence in him to do the right thing in world affairs, 50% lack such confidence. His support has fallen from a peak of 62% in 2015 and is now at its lowest since the Center first asked the question about Abe in 2007.",good
mturk_charts/no_data/two_col/4361.png,"The decline in Prime Minister Abe’s support comes at a time of public dissatisfaction with the state of Japanese democracy. Just four-in-ten of those surveyed (40%) are satisfied with the way their democracy is working today. Such positive sentiment is down from 50% in 2017. At the same time, a majority of Japanese (56%) are dissatisfied with their democracy, up 9 percentage points from 2017.",good
mturk_charts/no_data/two_col/4379.png,"For the oldest caregivers, adult caregiving was particularly rewarding, but also more burdensome. Caregivers ages 75 and older said 82% of their adult caregiving activities were very meaningful. This figure fell to 59% among caregivers ages 60 to 74 and as low as 29% among those ages 18 to 29.",good
mturk_charts/no_data/two_col/4417.png,"The survey also asks people about whether voting this year will be easy or difficult. A large majority (84%) of those who plan to vote in the midterms say voting will be easy, though fewer than half (44%) say they expect it will be very easy. About one-in-seven people (15%) who plan to vote say it will be difficult.",good
mturk_charts/no_data/two_col/4458.png,"Views of parties’ commitment to fair elections. While 62% of Americans say the Democratic Party is at least somewhat committed to fair and accurate elections, just 23% say it is very committed to this objective. A narrower majority (56%) says the Republican Party is very or somewhat committed to fair and accurate elections, with 20% saying the GOP is very committed. In part, these views reflect deeply cynical views among members of both parties about the other party. Majorities of both Democrats (64%) and Republicans (56%) say the opposing party has little or no commitment to fair and accurate elections in the U.S.",complex
mturk_charts/no_data/two_col/4489.png,"A global median of 70% say China plays a more important role in the world than it did 10 years ago. Russia is a distant second in this assessment, with only 42% saying that country is more important than it was a decade ago. A median of only 31% believe the U.S. plays a more important role than it did a decade ago – less than half of the share who say this of China. Only 8% of those surveyed say China plays a less important role than it did a decade ago, the lowest share across the seven countries tested. In the U.S., 72% believe China is more important now than it was a decade ago, while only 31% of Americans say the same about their own country. While most agree that China’s global role has grown over the past decade, a lack of enthusiasm for Chinese world leadership persists. A median of 34% of people around the world currently regard China as the world’s leading economic power –  only slightly less than the 39% who picked the U.S. Yet when thinking about the future, a 25-country median of 63% say they prefer a world in which the U.S. is the leading power, while just 19% would favor one in which China leads. Notably, four of the five countries most inclined to choose the U.S. over China are located in the Asia-Pacific region: 81% of Japanese, 77% of Filipinos, 73% of South Koreans and 72% of Australians all favor a future where Washington, not Beijing, leads.",good
mturk_charts/no_data/two_col/4540.png,"It’s common for social media users in the U.S. to see content about sexual harassment or assault. Roughly two-thirds (65%) of U.S. adults who use social media say that at least some of the content they see on these platforms pertains to sexual harassment or assault. This includes 29% who say that a great deal of what they see on social media is focused on this issue, according to newly released data from a Pew Research Center survey conducted earlier this year. It is common for social media users from various demographic groups to encounter these types of posts. For example, men are as likely as women to report seeing at least some content related to sexual harassment or assault while using social media. In the immediate aftermath of prominent sexual harassment allegations in 2017, some members of Congress addressed the issue on their official Facebook pages – but there was a large gender gap in doing so. More than four-in-ten members of Congress (44%) mentioned sexual misconduct in at least one post on their official Facebook accounts between Oct. 1 and Dec. 30, 2017, according to a previous Center analysis. Across both political parties, female legislators were far more likely than their male counterparts to raise the issue in their posts.",unquestionable
mturk_charts/no_data/two_col/4606.png,"Russians and Americans are both  similarly split on the changing nature of American power – but are more likely to say Russia’s international importance is rising. Opinions in both countries are divided over whether the U.S. is playing a more important, equally important or less important role in the world compared with 10 years ago. But there is more agreement that Russia’s importance has increased. Around seven-in-ten Russians (72%) say this, as do 52% of Americans. People in both countries also agree that China plays a more important role in the world today than a decade ago (73% and 72%, respectively).",good
mturk_charts/no_data/two_col/4832.png,"A much larger share of Democrats than Republicans feel very coldly toward Russia – 54% of Democrats compared with just 37% of Republicans. Nearly identical shares in both parties say they feel somewhat coldly toward Russia (23% of Republicans; 22% of Democrats).",good
mturk_charts/no_data/two_col/4857.png,"A similar partisan pattern emerged in the U.S. Although the majority of Americans said they don’t have confidence in elected officials, more Republicans and Republican-leaning independents (36%) than Democrats and Democratic leaners (17%) had confidence.",good
mturk_charts/no_data/two_col/4863.png,"The same report found that Americans overwhelmingly support limits on campaign contributions and believe new laws could reduce the role of money in politics. Around three-quarters of U.S. adults (77%) said there should be limits on the amount of money that individuals and groups can spend on political campaigns, while 20% said individuals and groups should be able to spend as much as they want. And around two-thirds of Americans (65%) said new laws could be written to effectively reduce the role of money in politics, while 31% said such laws would not be effective.",good
mturk_charts/no_data/two_col/4911.png,"Along with asking teens about their views of screen time and distractions due to the technologies in their lives, the Center also fielded a separate survey in which parents of teenagers shared their views about a subset of these issues. At a broad level, this survey finds that parents are somewhat less concerned about their own technology use than teens are about theirs. Around one-third of parents (36%) say they spend too much time on their cellphone, and 23% say the same about their social media use. Slightly more than half of parents (55% in each case) believe they spend the right amount of time on their cellphone or on social media.2 For the most part, parents of different genders, races and ethnicities, and income levels report similar levels of concerns about their own technology use.",good
mturk_charts/no_data/two_col/4924.png,"In the wake of allegations that the Russian government used social media and other tactics to disrupt the 2016 United States presidential election, roughly seven-in-ten Russians believe their government did not try to influence the election. Only 15% say their government did try to meddle, a new Pew Research Center survey shows.",good
mturk_charts/no_data/two_col/4929.png,"About half of Russians (51%) say their country should intervene in neighboring countries if there are threats to ethnic Russians there. People who express confidence in Putin are more likely to support such interventions (55%) than are those who have little or no confidence in the president (36%).",good
mturk_charts/no_data/two_col/4938.png,"Almost six-in-ten Americans (57%) consider it an appropriate use of technology to genetically engineer animals to grow organs or tissues that could be used for humans needing a transplant, while 41% say this would be going too far, according to a new survey by Pew Research Center.",good
mturk_charts/no_data/two_col/5061.png,"A large majority of Americans (83%) say the choice of the next Supreme Court justice is either very or somewhat important to them personally, with 63% saying it is very important. Just 16% say it is not too important or not at all important. Similar majorities of Republicans and Republican leaners and Democrats and Democratic leaners say the choice is very important to them personally (66% and 65%, respectively).",good
mturk_charts/no_data/two_col/5063.png,"While the public is divided in its expectations of how Kavanaugh would address Roe, most Americans want Supreme Court nominees to answer senators’ questions on issues like abortion during confirmation hearings. Overall, 61% of adults –including 70% of Democrats and 51% of Republicans – say that when senators ask about issues like abortion, Supreme Court nominees should be required to answer.",good
mturk_charts/no_data/two_col/5068.png,"Looking only at women nearing the end of their childbearing years, 9% report that they have ever personally undergone a fertility treatment or had a spouse or partner do so, according to a Pew Research Center analysis of National Center for Health Statistics data. (An additional 5% of these women report that they or their partner sought medical advice or testing regarding fertility, but did not undergo any additional treatments.)",good
mturk_charts/no_data/two_col/5112.png,"4 Many Americans say NATO does too little to solve global problems. In an October 2017 Pew Research Center survey, almost half of Americans (48%) said NATO does not do enough to help solve world problems. About a third (31%) said NATO does the right amount, while just 5% said the alliance does too much to solve the world’s problems.",good
mturk_charts/no_data/two_col/5115.png,"Overall, 48% of U.S. adults say medical treatments are “worth the costs because they allow people to live longer and better quality lives,” while a similar share (51%) says such treatments “often create as many problems as they solve.” As Americans assess potential problems with health care, most demographic and political groups are closely divided over whether medical treatments are worth the costs because they allow people to live longer and better quality lives, or whether medical treatments often create as many problems as they solve.",good
mturk_charts/no_data/two_col/5147.png,"But while a large number of Twitter users weighed in at least some of the time on this contentious issue by linking to news about it, the majority of content was driven by a smaller segment that tweeted about immigration news much more frequently, according to a new Pew Research Center analysis of tweets between Jan. 20 and Feb. 20, 2017. (Data are not available for recent events, but many of the actions and views that characterized the debate during the first month of Trump’s presidency are part of the current debate as well.) When it came to sharing links about immigration, most users included at least one link to a news organization site, as opposed to a commentary, advocacy or other kind of site, the Center’s analysis finds. About eight-in-ten (83%) of the more than 2 million users who tweeted about immigration with a link during this time period shared at least one tweet that had a link to a news organization site.",good
mturk_charts/no_data/two_col/5190.png,"Majority has less trust in what Trump says compared with previous presidents. Overall, 54% say they trust what Trump says less than they trusted what previous presidents said when they were in office; just 25% say they trust Trump more than his predecessors, while 19% say they trust him about the same amount. About half of Republicans (52%) say they trust what Trump says more than previous presidents, compared with 5% of Democrats. Fewer Republicans express more trust in what Trump says than did so in April 2017 (66%); there has been little in change in Democrats’ views.",good
mturk_charts/no_data/two_col/5210.png,"Most Americans favor granting permanent legal status to immigrants who came to the U.S. illegally as children. And a 56% majority opposes substantially expanding the wall along the U.S.-Mexico border. Nearly three-quarters (73%) of Americans favor granting permanent legal status to immigrants brought to the U.S. illegally when they were children, while just 20% are opposed, according to a new national survey by Pew Research Center, conducted June 5-12 among 2,002 adults. Opinions on this issue – and views of expanding the U.S.-Mexico border wall – have changed little since January. Democrats and Democratic-leaning independents overwhelmingly favor granting legal status to those who came to the U.S. illegally as children (89%), as do about half of Republicans and Republican leaners (54%); about a third of Republicans (36%) oppose this policy. (The findings in this survey do not relate to the current controversy over separating immigrants from their children at the border, but only to children who had already arrived in the U.S. with their families.)",good
mturk_charts/no_data/two_col/5332.png,"Those who perceived at least some effect of climate change in their local community were asked to consider if climate change has had a personal impact in their lives. Overall, about three-in-ten U.S. adults (31%) say the local effects are directly affecting their personal lives.",good
mturk_charts/no_data/two_col/5402.png,"Americans overwhelmingly support limits on political campaign spending, and most think new laws could effectively reduce the role of money in politics. And there is extensive support for reining in campaign spending: 77% of the public says “there should be limits on the amount of money individuals and organizations” can spend on political campaigns; just 20% say they should be able to spend as much as they want. A somewhat smaller majority (65%) says that new campaign finance laws could be written that would be effective in reducing the role of money in politics, while 31% say any new laws would not be effective.",good
mturk_charts/no_data/two_col/5405.png,"Those who have contributed money to a political candidate or group in the past year are much more likely than those who have not made a recent contribution to say that their representative in Congress would help them if they had a problem. They are also more likely to say ordinary citizens can do a lot to influence the government in Washington if they are willing to make the effort. Overall, 37% of Americans say that they feel it is at least somewhat likely their representative would help them with a problem if they contacted her or him. However, about half (53%) of those who have given money to a political candidate or group in the last year believe their representative would help. Belief that one’s member of Congress will help them with a problem is highest (63%) among the subset of donors who have given more than $250 to a candidate or campaign in the past year. A similar pattern is seen on the question of whether or not people feel ordinary citizens can make a difference. Among those who did not make a political contribution in the past year, about half say there is a lot ordinary citizens can do to influence the government in Washington. By comparison, 66% of donors, including 74% of those who gave more than $250, say there is a lot ordinary citizens can do to make a difference.",good
mturk_charts/no_data/two_col/5408.png,"A sizable share of all black people (77%) also say the Bible is the word of God (as opposed to having been “written by men”), compared with 57% of whites and 65% of Hispanics. Among those in the historically black Protestant tradition, 85% say they believe the Bible is the word of God, a level more comparable to that seen among those in the evangelical Protestant tradition (88%), Mormons (91%) and Jehovah’s Witnesses (94%) than among Catholics (64%) and mainline Protestants (62%).",complex
mturk_charts/no_data/two_col/5423.png,"Today, 39% of adults approve of the way Trump is handling his job, while 54% disapprove. Evaluations are more intense among disapprovers; 42% of the public disapproves of the way Trump is handling his job very strongly, while 12% say they disapprove not so strongly. There is an 18 point gender gap in approval ratings of the president: 48% of men approve of Trump’s performance, while just 30% of women say the same.",complex
mturk_charts/no_data/two_col/5459.png,"In general terms, most Americans think U.S. democracy is working at least somewhat well. Yet a 61% majority says “significant changes” are needed in the fundamental “design and structure” of American government to make it work in current times. When asked to compare the U.S. political system with those of other developed nations, fewer than half rate it “above average” or “best in the world.”",complex
mturk_charts/no_data/two_col/5464.png,"Americans think U.S.-German relations are in good shape, but Germans disagree. Roughly two-thirds of Americans say relations are good, compared with just 42% of Germans, according to polling conducted by Pew Research Center in the U.S. and by the Körber-Stiftung in Germany.",good
mturk_charts/no_data/two_col/5469.png,"There are transatlantic differences about defense spending. Successive American presidents have called on NATO allies to spend more on security, and Trump has repeatedly pressed the issue. As our 2017 poll shows, there are significant differences between Americans and Germans on this topic, as well as significant partisan differences within the U.S. A plurality of Americans (45%) say the country’s allies in Europe should spend more on their national defense, while 37% say spending levels should stay about the same and only 9% think they should be decreased. But there is a wide partisan gap on this issue, with 63% of Republicans calling for more spending from allies, compared with just 33% of Democrats. When Germans were asked about their own defense spending, only 32% of Germans want to see it increased; roughly half say it should stay where it is, while 13% want it cut.",good
mturk_charts/no_data/two_col/5512.png,"Saudi Arabia has a young and rapidly growing Muslim population. The kingdom has more than 30 million inhabitants, and roughly 93% of them are Muslim, according to Pew Research Center data. The country is officially a Muslim nation and most Saudi Muslims are Sunni. However, a Shia minority accounts for an estimated 10% to 15% of the population. Additionally, Saudi Arabia is a young country: In 2015, about 56% of the kingdom’s Muslims were under the age of 30. The number of Muslims in Saudi Arabia is projected to increase 51% between 2015 and 2050, though their share of the global Muslim population is expected to remain small at about 2%.",unquestionable
mturk_charts/no_data/two_col/5528.png,"A small number of highly active bots were responsible for a large share of links to prominent news and media sites. We found that the 500 most active suspected bot accounts were responsible for 22% of the tweeted links to popular news and current events sites during the study period. By comparison, the 500 most active human users were responsible for a much smaller share (an estimated 6%) of tweeted links to these outlets. Note: These findings are based on an analysis of a sample of 1.2 million public tweets collected via Twitter’s streaming API between July 27 and Sept. 6, 2017, containing links to popular websites. See the report’s Methodology section for more details.",good
mturk_charts/no_data/two_col/5530.png,"Automated accounts post a substantial share of links to a wide range of online media outlets on Twitter. As noted above, the Center’s analysis estimates that 66% of tweeted links to popular news and current events websites are posted by bots. The analysis also finds that a relatively small number of automated accounts are responsible for a substantial share of the links to popular media outlets on Twitter. The 500 most-active suspected bot accounts alone were responsible for 22% of all the links to these news and current events sites over the period in which this study was conducted. By contrast, the 500 most-active human accounts were responsible for just 6% of all links to such sites.",good
mturk_charts/no_data/two_col/5567.png,"Moreover, social media users can be turned off by what happens on social media. For instance, social media sites are frequently cited as places where people are harassed. Near the end of the 2016 election campaign, 37% of social media users said they were worn out by the political content they encountered, and large shares said social media interactions with those opposed to their views were stressful and frustrating. Large shares also said that social media interactions related to politics were less respectful, less conclusive, less civil and less informative than offline interactions.",complex
mturk_charts/no_data/two_col/5591.png,"Even before a driverless Uber vehicle struck and killed a pedestrian in Arizona this week, a slight majority of Americans said they were at least somewhat worried about the development of autonomous cars and hesitant about riding in one if given the chance. Slightly more than half of U.S. adults (54%) said in a Pew Research Center survey conducted in May 2017 that they were somewhat or very worried about the development of driverless vehicles, while 40% said they were at least somewhat enthusiastic about it. A majority of U.S. adults (56%) also said they would not personally want to ride in a driverless car if they had the opportunity, compared with 44% who would.",unquestionable
