img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2944.png,"Roughly a third (34%) of the public say they went online for news yesterday – on par with radio, and slightly higher than daily newspapers. And when cell phones, email, social networks and podcasts are added in, 44% of Americans say they got news through one or more internet or mobile digital source yesterday. At the same time, the proportion of Americans who get news from traditional media platforms – television, radio and print – has been stable or edging downward in the last few years. There has been no overall decline in the percentage saying they watched news on television, and even with the continued erosion of print newspaper and radio audiences, three-quarters of Americans got news yesterday from one or more of these three traditional platforms.",good
mturk_charts/no_data_remaining/multi_col/2945.png,"At the same time, the proportion of Americans who get news from traditional media platforms – television, radio and print – has been stable or edging downward in the last few years. There has been no overall decline in the percentage saying they watched news on television, and even with the continued erosion of print newspaper and radio audiences, three-quarters of Americans got news yesterday from one or more of these three traditional platforms. The net impact of digital platforms supplementing traditional sources is that Americans are spending more time with the news than was the case a decade ago. As was the case in 2000, people now say they spend 57 minutes on average getting the news from TV, radio or newspapers on a given day. But today, they also spend an additional 13 minutes getting news online, increasing the total time spent with the news to 70 minutes. This is one of the highest totals on this measure since the mid-1990s and it does not take into account time spent getting news on cell phones or other digital devices .",complex
mturk_charts/no_data_remaining/multi_col/2946.png,•More people say they mostly get news “from time to time” rather than at “regular times.” The percentage of so-called news grazers has increased nine points (from 48% to 57%) since 2006.,good
mturk_charts/no_data_remaining/multi_col/2947.png,"Teens data is from from a survey we conducted between June 26 and September 24, 2009 of 800 adolescents between ages 12 and 17. Adult numbers are drawn from a survey we conducted between April 29 and May 30, 2010, among a sample of 2,252 adults ages 18 and older, including 744 reached on a cell phone.",complex
mturk_charts/no_data_remaining/multi_col/2948.png,"About half of the public (54%) says they are hearing a mix of good and bad news about the economy these days, while 41% say they are hearing mostly bad news.",good
mturk_charts/no_data_remaining/multi_col/2949.png,"News about the economy topped the public’s news interest last week, but Americans also showed strong interest in Hurricane Earl and news about the withdrawal of U.S. combat troops from Iraq. About two-in-ten (19%) say they followed news about Earl more closely than other top news as the hurricane threatened much of the east coast. Nearly three-in-ten (28%) say they followed news about Earl very closely. According to PEJ, the media devoted 13% of coverage to the hurricane, which ultimately weakened to a tropical storm. Another 17% say they followed news about Iraq and the combat troop withdrawal most closely; 36% say they followed this news very closely. News about the official end of combat operations in Iraq accounted for 8% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2950.png,Just 3% say they followed news about the start of peace talks between Israeli and Palestinian leaders most closely; 14% say they followed this news very closely. News about the talks in Washington made up 5% of coverage.,good
mturk_charts/no_data_remaining/multi_col/2951.png,"In recent years, the image of the United States has been largely negative in Turkey. In fact, Turkey was the country in which the U.S. received its lowest favorability rating in every Pew Global Attitudes survey conducted between 2006 and 2009. This year, just 17% of Turks have a positive opinion of the U.S., tying Turkey with Pakistan and Egypt for the lowest U.S. favorability rating among the 22 nations surveyed. 1 Still, the number of Turks who hold a positive view of the U.S. is larger today than it was at its nadir in 2007, when only 9% rated the U.S. favorably. For instance, as negotiations regarding Turkey’s bid for membership in the European Union have stalled, attitudes toward the EU have deteriorated. In 2004, 58% of Turks held a favorable opinion of the EU, however, by 2009 this number had plummeted to 22%. Views of the EU have improved slightly over the last year – currently, 28% rate the organization favorably. Support for joining the EU has also declined: in 2005, 68% of Turks wanted their country to become an EU member; today, a slim 54% majority holds this view. Ratings for Iran and China have also tumbled in recent years. In 2006, when the Pew Global Attitudes Project first asked about Iran, 53% of Turks expressed a positive opinion; today, just with 26% hold this view. In 2005, 40% expressed a favorable opinion of China, compared with 20% now. However, as is the case with the EU, ratings for both Iran and China did improve marginally between 2009 and 2010.",good
mturk_charts/no_data_remaining/multi_col/2952.png,"In recent years, the image of the United States has been largely negative in Turkey. In fact, Turkey was the country in which the U.S. received its lowest favorability rating in every Pew Global Attitudes survey conducted between 2006 and 2009. This year, just 17% of Turks have a positive opinion of the U.S., tying Turkey with Pakistan and Egypt for the lowest U.S. favorability rating among the 22 nations surveyed.1 Still, the number of Turks who hold a positive view of the U.S. is larger today than it was at its nadir in 2007, when only 9% rated the U.S. favorably. For instance, as negotiations regarding Turkey’s bid for membership in the European Union have stalled, attitudes toward the EU have deteriorated. In 2004, 58% of Turks held a favorable opinion of the EU, however, by 2009 this number had plummeted to 22%. Views of the EU have improved slightly over the last year — currently, 28% rate the organization favorably. Support for joining the EU has also declined: in 2005, 68% of Turks wanted their country to become an EU member; today, a slim 54% majority holds this view. Ratings for Iran and China have also tumbled in recent years. In 2006, when the Pew Global Attitudes Project first asked about Iran, 53% of Turks expressed a positive opinion; today, just with 26% hold this view. In 2005, 40% expressed a favorable opinion of China, compared with 20% now. However, as is the case with the EU, ratings for both Iran and China did improve marginally between 2009 and 2010.",good
mturk_charts/no_data_remaining/multi_col/2953.png,"Among the nearly three quarters of adults with phones who text, the average user sends and receives 10 texts a day, up from an average of 5 texts a day just 8 months earlier in September 2009. Breaking it down by number of texts, half (51%) of adult texters send between 1 and 10 texts a day. Another 25% of adults send 11 to 50 texts a day, and 10% send between 50 and 200 texts a day. Just 4% of adults send more than 200 text messages a day or more than 6,000 texts a month.",good
mturk_charts/no_data_remaining/multi_col/2954.png,"No one story dominated the public’s news interest last week, as several story lines – including the debate over a mosque near Ground Zero in New York and the recall of hundreds of millions of eggs – vied for Americans’ attention. About two-in-ten (19%) say they followed the debate over plans for an Islamic cultural center and mosque in downtown Manhattan more closely than other major stories. A comparable number (16%) say they followed the recall of more than half a billion eggs after an outbreak of salmonella most closely, according to the latest News Interest Index survey conducted Aug. 26-29 among 1002 adults by the Pew Research Center for the People &amp; the Press. As summer neared an end, the media also divided its attention among several top stories. The 2010 elections accounted for 14% of the newshole and stories examining New Orleans and the Gulf Coast five years after Hurricane Katrina made up another 11%, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ). The debate over the New York Islamic center accounted for 6% of coverage, while the egg recall made up 4%.",good
mturk_charts/no_data_remaining/multi_col/2955.png,"Close to eight-in-ten say they heard at least a little last week about the 33 miners found alive but still trapped in Chile; 37% say they heard a lot about this, while 41% heard a little. Another 21% say they heard nothing at all. About seven-in-ten say they heard at least a little about the flooding in Pakistan and its aftermath; 26% heard a lot and 43% heard a little about this. Three-in-ten say they heard nothing at all about the flooding. Just more than four-in-ten say they heard at least a little about the large rally in Washington on Saturday, Aug. 28, organized by talk show host Glenn Beck; 16% say they heard a lot about the rally, while 26% say they heard a little.",good
mturk_charts/no_data_remaining/multi_col/2956.png,"More than two-in-ten (22%) say they followed news about the U.S. housing market very closely; this was the most closely followed story for 10% of the public. News about the housing market made up 2% of coverage, while news about the economy overall – including the housing coverage – accounted for 9%. Nearly two-in-ten (18%) say they followed news about the Katrina anniversary very closely, while 8% say this was the news they followed most closely. Reporting on the five year anniversary made up 11% of coverage. News about the 2010 elections – including a series of August primaries – made up the single largest share of coverage (14%). Two-in-ten say they followed this news very closely, while 6% say it was the news they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2957.png,"Ratings for Obama’s performance on this issue are decidedly poor in the six predominantly Muslim nations included in the survey, and they are particularly negative in the three Arab nations polled that border Israel — more than eight-in-ten Lebanese (90%), Egyptians (88%) and Jordanians (84%) say they disapprove. On many questions, including questions about America’s image, there are sharp divisions among Lebanon’s major religious groups, but on this issue there is little disagreement — 84% of Lebanese Sunnis, 87% of the country’s Christians and a remarkable 100% of Shia respondents disapprove of the way Obama has handled the Middle East conflict. About two-thirds in Turkey (66%) and half (51%) in Pakistan also hold this view. In both of these countries, only 5% approve of Obama’s performance, while large numbers offer no opinion. Even in Indonesia, where Obama’s connection to the country — he lived there for several years as a child — typically boosts his ratings as well as America’s overall image, 56% disapprove of how he has handled the conflict between Israelis and Palestinians.",good
mturk_charts/no_data_remaining/multi_col/2958.png,"About a third of the public (34%) says they followed news about the oil leak more closely than other major stories, 15% say they followed news about the economy most closely and 13% say they focused most closely on the mosque debate, according to the latest weekly News Interest Index survey, conducted Aug 19-22 by the Pew Research Center for the People &amp; the Press among 1,003 adults. Another 9% say their top story was the withdrawal of the last U.S. combat forces from Iraq. The controversy over the Islamic center accounted for 15% of news coverage, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ), making it the most reported story of the week. The war in Iraq and the withdrawal of U.S. combat forces accounted for 9% of the newshole, making it the second most reported story; economic news accounted for 7%. News about the oil leak took up just 3% of coverage. The public’s continued high interest likely reflects the perceived importance of the story.",good
mturk_charts/no_data_remaining/multi_col/2959.png,"More than three quarters of the public say they heard at least a little last week about the recall of hundreds of millions of eggs after an outbreak of salmonella. Four-in-ten heard a lot about this, while 37% heard a little. Just more than two-in-ten (22%) say they heard nothing at all. About three-in-ten (31%) say they heard a lot about the verdict in the corruption trial of former Illinois Gov. Rod Blagojevich. Another 42% say they heard a little about a federal jury convicting Blagojevich on one count of lying to the FBI but deadlocking on the other charges. About a quarter (27%) say they heard nothing at all about this story. Fewer than two-in-ten (17%) say they heard a lot about Dr. Laura Schlessinger announcing she will end her radio show after controversy over her use of a derogatory racial term. Close to four-in-ten (38%) say they heard a little about this, but 44% say they heard nothing at all.",good
mturk_charts/no_data_remaining/multi_col/2960.png,"Opinions about whether Islam is more likely than other religions to promote violence have fluctuated since 2002. In March of that year, 51% said that Islam does not encourage violence more than other religions do, while only about half as many (25%) said that it does. Since then, opinions have been more closely divided. The current measure is comparable to 2009 and 2005, when pluralities said Islam was no more likely than other religions to encourage violence.",good
mturk_charts/no_data_remaining/multi_col/2961.png,"In evaluating news coverage of different groups, pluralities of Americans say that coverage of poor people and Muslims is too negative, while somewhat smaller percentages say the same about coverage of blacks and Hispanics. Among eight groups tested, whites and middle-class people are the only groups that majorities say are treated fairly by the press; 57% say that news coverage of whites is generally fair while 56% say the same about coverage of middle-class people. Notably, about a third (32%) say that coverage of wealthy people is too positive – the highest percentage for any group included in the survey. About as many see coverage of the wealthy as too positive as say it is generally fair (31%).",good
mturk_charts/no_data_remaining/multi_col/2962.png,"Public attention to the major oil leak in the Gulf of Mexico has yet to drop off as significantly as media coverage. Currently, 39% say they followed news about the leak very closely last week, not much different from the 42% that said this one week earlier. Still, that is down sharply from 59% in the July 22-25 survey. More than four-in-ten (44%) say this was the story they followed most closely last week. The oil leak accounted for 3% of the coverage measured by PEJ, down from 11% one week earlier. With the underground well largely sealed, coverage has declined greatly since a peak of 44% of the newshole in mid-June.",good
mturk_charts/no_data_remaining/multi_col/2963.png,"Public attention to the major oil leak in the Gulf of Mexico has yet to drop off as significantly as media coverage. Currently, 39% say they followed news about the leak very closely last week, not much different from the 42% that said this one week earlier. Still, that is down sharply from 59% in the July 22-25 survey. More than four-in-ten (44%) say this was the story they followed most closely last week. The oil leak accounted for 3% of the coverage measured by PEJ, down from 11% one week earlier. With the underground well largely sealed, coverage has declined greatly since a peak of 44% of the newshole in mid-June. More than a quarter (27%) say they followed news about the immigration debate very closely last week, while 12% say this was the news they followed most closely. News about immigration made up 4% of the newshole. Two-in-ten (20%) say they followed news about this year’s congressional elections very closely, while 5% say this was the news they followed most closely. News about the elections, including several hotly contested primaries, proved to be the most covered news of the week, accounting for 15% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2964.png,"Two-in-ten (20%) say they followed news about this year’s congressional elections very closely, while 5% say this was the news they followed most closely. News about the elections, including several hotly contested primaries, proved to be the most covered news of the week, accounting for 15% of coverage. Just 8% say they very closely followed news about the floods in Pakistan; 1% say this was the story they followed most closely. The flooding accounted for 1% of coverage. And 7% say they very closely followed news about the Alaska plane crash that killed former Sen. Ted Stevens; 3% say this was the news they followed most closely. The crash accounted for 5% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2965.png,"More than four-in-ten Americans (43%) say they heard a lot last week about the dramatic exit by JetBlue flight attendant Steven Slater from his plane at New York’s Kennedy Airport after an argument with a passenger. A quarter (25%) say they heard a little about how Slater had quit his job, opened the plane door and hopped on the emergency exit chute. About three-in-ten (31%) say they heard nothing at all about this story. Fewer say they heard a lot (30%) about controversies over plans for mosques in several U.S. cities. Debate over building a mosque near the World Trade Center site in New York City continued to generate controversy this week, especially after a series of comments by President Obama about the issue over the weekend. About three-in-ten (29%) say they heard a little about this issue, while 41% say they had heard nothing at all. Close to four-in-ten Republicans (38%) say they heard a lot about this, compared with 28% of Democrats; 30% of independents say they heard a lot as well. Just more than two-in-ten (22%) say they heard a lot about the debate about changing the Constitution so that children of non-citizens born in the United States would no longer automatically be U.S. citizens. Another 37% heard a little about this debate, while 40% say they heard nothing at all. On this, there are no significant differences among partisans. Awareness of that story was similar to awareness of news about the arrest of a man suspected of stabbing as many as 20 people. About two-in-ten (21%) say they heard a lot about this story, 36% say they heard a little and 43% say they had heard nothing at all.",good
mturk_charts/no_data_remaining/multi_col/2966.png,"The survey also finds about half of the public (52%) says that churches should keep out of politics, while 43% say churches and other houses of worship should express their views on social and political questions. That is largely unchanged from 2008, but over the previous decade (from 1996 to 2006), narrow majorities had expressed support for churches’ involvement in political matters.",good
mturk_charts/no_data_remaining/multi_col/2967.png,"In evaluating news coverage of different groups, pluralities of Americans say that coverage of poor people and Muslims is too negative, while somewhat smaller percentages say the same about coverage of blacks and Hispanics. Among eight groups tested, whites and middle-class people are the only groups that majorities say are treated fairly by the press; 57% say that news coverage of whites is generally fair while 56% say the same about coverage of middle-class people. Notably, about a third (32%) say that coverage of wealthy people is too positive — the highest percentage for any group included in the survey. About as many see coverage of the wealthy as too positive as say it is generally fair (31%).",good
mturk_charts/no_data_remaining/multi_col/2968.png,"Public attention to the major oil leak in the Gulf of Mexico has yet to drop off as significantly as media coverage. Currently, 39% say they followed news about the leak very closely last week, not much different from the 42% that said this one week earlier. Still, that is down sharply from 59% in the July 22-25 survey. More than four-in-ten (44%) say this was the story they followed most closely last week. The oil leak accounted for 3% of the coverage measured by PEJ, down from 11% one week earlier. With the underground well largely sealed, coverage has declined greatly since a peak of 44% of the newshole in mid-June.",good
mturk_charts/no_data_remaining/multi_col/2969.png,"More than four-in-ten Americans (43%) say they heard a lot last week about the dramatic exit by JetBlue flight attendant Steven Slater from his plane at New York’s Kennedy Airport after an argument with a passenger. A quarter (25%) say they heard a little about how Slater had quit his job, opened the plane door and hopped on the emergency exit chute. About three-in-ten (31%) say they heard nothing at all about this story. Fewer say they heard a lot (30%) about controversies over plans for mosques in several U.S. cities. Debate over building a mosque near the World Trade Center site in New York City continued to generate controversy this week, especially after a series of comments by President Obama about the issue over the weekend. About three-in-ten (29%) say they heard a little about this issue, while 41% say they had heard nothing at all. Close to four-in-ten Republicans (38%) say they heard a lot about this, compared with 28% of Democrats; 30% of independents say they heard a lot as well. Just more than two-in-ten (22%) say they heard a lot about the debate about changing the Constitution so that children of non-citizens born in the United States would no longer automatically be U.S. citizens. Another 37% heard a little about this debate, while 40% say they heard nothing at all. On this, there are no significant differences among partisans. Awareness of that story was similar to awareness of news about the arrest of a man suspected of stabbing as many as 20 people. About two-in-ten (21%) say they heard a lot about this story, 36% say they heard a little and 43% say they had heard nothing at all.",good
mturk_charts/no_data_remaining/multi_col/2970.png,"The Gulf coast oil leak continues to be the public’s most closely followed story, but interest has declined from last week. About four-in-ten (42%) say they followed the story very closely, down from 57% a week ago. Nevertheless, the Gulf oil leak was once again the public’s top news story: 42% say it is the story they followed most closely this week; news about the economy was a distant second, cited by just 16%.",good
mturk_charts/no_data_remaining/multi_col/2971.png,"In contrast to views of news about the oil spill, the public’s perceptions of economic news have not changed and remain far more negative than positive. Currently, 55%say they are hearing a mix of good and bad news about t he economy, while 38% say the economic news they are hearing is mostly bad and just 4% say they are hearing mostly good news about the economy. That is little changed from early July, when 54% said they were hearing mixed news, and 42% said they were hearing mostly bad news. In June, however, just 30% said they were hearing mostly bad news and 65% said the news was a mix of good and bad.",good
mturk_charts/no_data_remaining/multi_col/2972.png,"Over the course of George W. Bush’s two terms in office, Democratic ratings of the court remained lower than Republican ratings, and lower than they had been following Bill Clinton’s nominations of Ruth Bader Ginsburg and Stephen Breyer to the court (in December of 1997, 81% of Democrats had a favorable impression of the Supreme Court). Republican favorability is down from 70% in April 2009 — a month prior to Sotomayor’s nomination — and 80% in April 2008 in the last year of Bush’s presidency. As a result, for the first time since the Clinton administration, more Democrats (65%) than Republicans (52%) have a favorable impression of the court.",good
mturk_charts/no_data_remaining/multi_col/2973.png,"The controversy surrounding the firing of U.S. Department of Agriculture official Shirley Sherrod attracted widespread attention from the news media last week and was the dominant story on cable news networks. The public, however, showed modest interest in the Sherrod affair and, as has been the case since early May, the oil leak in the Gulf of Mexico was by far the public’s most closely followed news story. The latest News Interest Index survey, conducted July 22-25 among 1,004 adults by the Pew Research Center for the People &amp; the Press, finds that 51% say the oil leak was the story they followed most closely last week, compared with just 8% who cited news reports about the Sherrod controversy. News about the economy – at 13% most closely – also drew more interest than the Sherrod story. A separate analysis by Pew Research’s Project for Excellence in Journalism (PEJ) finds that reports on Sherrod’s firing accounted for 14% of all coverage last week, but as much as 28% of coverage on July 21, after it became clear that the video posted by conservative blogger Andrew Breitbart took Sherrod’s comments about race out of context. The White House subsequently apologized to Sherrod, as did many news commentators.",good
mturk_charts/no_data_remaining/multi_col/2974.png,"Latinos continue to lag behind non-Latinos in cell phone use. Just over three-fourths (76%) of Latinos ages 18 and older use cell phones; this number is 86% among non-Latinos.9 The same is true with regard to internet use, despite marked gains by Latinos in recent years (Livingston, Parker and Fox 2009). Some 64% of Latinos use the internet, compared with 78% of non-Latinos—a 14 percentage point difference.",good
mturk_charts/no_data_remaining/multi_col/2975.png,"Congressional leaders on both sides of the aisle continue to receive negative assessments from the public. Today, just a third (33%) approves of the Republican congressional leadership; about the same number (35%) approves of the Democratic leadership. While these evaluations have changed little in recent months, approval ratings for Democratic leaders are now far lower than they were in early 2009. Ratings for Republican leaders have shown less change over this period.",good
mturk_charts/no_data_remaining/multi_col/2976.png,"More than half of the public (55%) say this was the news they followed most closely last week. The Gulf coast spill now has been the most closely followed story for each of the past 12 weeks. News about the spill again received more coverage than any other major story, accounting for 20% of the newshole. That is up from 15% one week earlier, but still below peak levels reached in May and June, when it accounted for one-third or more of coverage, according to the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data_remaining/multi_col/2977.png,"The oil leak and the economy’s continued struggles remain the top long-running stories of this summer. Close to four-in-ten (37%) say they followed news about the economy very closely, while 13% say this was the story they followed more closely than any other. News about the economy – not including final congressional action on a financial regulatory overhaul – accounted for 10% of the newshole, according to PEJ. About a quarter (23%) say they followed news about the regulatory overhaul very closely; 4% say this was the story they followed most closely. News about the legislation accounted for 5% of coverage. Just more than two-in-ten (22%) say they followed news about the situation in Afghanistan very closely last week; 5% say they followed Afghanistan news more closely than any other story. News about the war accounted for 4% of coverage. Fewer than two-in-ten (17%) say they followed news about the 2010 elections very closely. This was the top story for 2%. This news made up 6% of coverage. Meanwhile, 14% say they very closely followed news about a resolution passed by the NAACP calling on Tea Party leaders to condemn racist talk among supporters; 2% say this was the story they followed most closely. News about the Tea Party, primarily news about the NAACP resolution, accounted for 3% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2978.png,"You posit that there may be more of this going on among Millennials than among older respondents. It’s an interesting observation, but we have no way of knowing from our data whether it’s true. On the general topic of racial tolerance and diversity, however, there are a few things we do know. First, all age groups in this country have grown more tolerant over time, and Millennials are the most tolerant of all, as illustrated by the accompanying chart on attitudes about interracial dating. Might there be some social desirability embedded in these responses? Sure. But even if that’s all we’re measuring, it may be its own marker of social progress. Lip service, after all, is one of the tributes we pay to virtue.",unquestionable
mturk_charts/no_data_remaining/multi_col/2979.png,"You posit that there may be more of this going on among Millennials than among older respondents. It’s an interesting observation, but we have no way of knowing from our data whether it’s true. On the general topic of racial tolerance and diversity, however, there are a few things we do know. First, all age groups in this country have grown more tolerant over time, and Millennials are the most tolerant of all, as illustrated by the accompanying chart on attitudes about interracial dating. Might there be some social desirability embedded in these responses? Sure. But even if that’s all we’re measuring, it may be its own marker of social progress. Lip service, after all, is one of the tributes we pay to virtue.",unquestionable
mturk_charts/no_data_remaining/multi_col/2980.png,"An overwhelming proportion of Americans are familiar with Twitter, the online information-sharing network. Perhaps more surprisingly, a large majority also knows that children who are born to illegal immigrants in the United States are automatically U.S. citizens. Yet the public continues to struggle in identifying political figures, foreign leaders and even knowing facts about key government policies. Only about a third of Americans (34%) know that the government’s bailout of banks and financial institutions was enacted under the Bush administration. Nearly half (47%) incorrectly say that the Troubled Asset Relief Program – widely known as TARP – was signed into law by President Obama. Even fewer (28%) are able to identify John Roberts as chief justice of the U.S. Supreme Court. And just 19% know that David Cameron is the new prime minister of Great Britain. The Pew Research Center’s latest News IQ Quiz, conducted July 1-5 among 1,007 adults reached on cell phones and landlines, finds that both young people and older people have a basic awareness of Twitter: 85% know that it is an online information-sharing service. And while young people fare particularly poorly on political knowledge, people younger than 30 are as likely as older Americans to know the host country of this year’s World Cup and that children born to illegal immigrants in the United States are automatically citizens.",complex
mturk_charts/no_data_remaining/multi_col/2981.png,"The Gulf oil leak once again topped both public interest and media coverage last week, though the percent following the story very closely dropped to 43% from 57% the week of July 1-5. Still, 45% say they followed this news more closely than any other major story. Just 13% say they followed the next ranking story – the U.S. government’s legal challenge to Arizona’s new immigration law – most closely, according to the latest weekly News Interest Index conducted July 8-11 among 1,001 adults by the Pew Research Center for the People &amp; the Press. News about the oil spill accounted for 15% of coverage, more than double the next top story but far below the 44% devoted to the leak the week of June 14, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). The percentage of coverage devoted to the spill declined in subsequent weeks as the media also focused on other major stories – such as the economy and the war in Afghanistan.",good
mturk_charts/no_data_remaining/multi_col/2982.png,"Overall opinions of the Supreme Court are unchanged since February, at 58% favorable, but are somewhat less positive than in April 2009 (64% favorable). Over this period, favorable impressions of the court among Republicans have fallen by 18 points – from 70% to 52%. Democrats’ views of the Supreme Court have shown less change: 65% now have a favorable view of the Supreme Court, up slightly from February (57%), and about the same as in April 2009 (63%). Independents’ opinions also have changed little over this period. Currently, 58% of independents have a positive impression of the court.",good
mturk_charts/no_data_remaining/multi_col/2983.png,"Public perceptions of economic news have turned much more negative. Currently, 42% say they are hearing mostly bad news about the economy, the highest percentage in a year. Last month, 30% of the public said they were hearing mostly bad news about the economy. The proportion saying they are hearing a mix of good and bad economic news has declined from 65% in June to 54% currently. This marks the first time this year that the percentage hearing mixed economic news has fallen below 60%, according to the latest News Interest Index survey conducted July 1-5 among 1,007 adults by the Pew Research Center for the People &amp; the Press. Just 3% say they are hearing mostly good news, about the same as the 4% that said this last month. More Americans also say they are hearing mostly bad news about two major aspects of the economy – the job situation and real estate values – than did so in May. Nearly two-thirds (64%) say they are hearing mostly bad news about jobs, up from 52% in May.",good
mturk_charts/no_data_remaining/multi_col/2984.png,"Americans continue to say they are tracking news about the environmental disaster unfolding in the Gulf of Mexico more closely than any other story. More than half (52%) say this is the news they are following most closely. Looking at a separate measure, 57% say they are following the oil leak very closely, about the same level of interest as the past five weeks. According to PEJ, media coverage last week was divided among several major stories. The oil leak accounted for 15% of the newshole, not much more than the 13% of coverage devoted to the economic developments. The Senate Judiciary Committee’s confirmation hearings on Kagan’s Supreme Court nomination accounted for 11% of coverage, though the public showed relatively little interest. Just 16% say they followed this news very closely. That’s not much different from the 20% in July 2009 who said they were very closely following the hearings for President Obama’s first Supreme Court nominee, Sonia Sotomayor. Kagan’s hearings produced no surprises and little drama; 3% say this was the news they followed most closely. Interest in the arrest by American law enforcement of 11 people suspected of being spies for Russia was similar to interest in Kagan’s confirmation hearings; 15% say they followed this story very closely. It was the story followed most closely by 2%. Coverage of the alleged spy ring accounted for 8% of the newshole.",good
mturk_charts/no_data_remaining/multi_col/2985.png,"About a third (34%) say they followed news about the immigration debate very closely; 11% say this was the news they followed most closely. In early May, 38% said they very closely followed news about Arizona’s new law giving police greater authority to question people they stop who they suspect might be illegal immigrants. Last week, immigration stories accounted for 3% of the coverage analyzed by PEJ. Interest in the arrest by American law enforcement of 11 people suspected of being spies for Russia was similar to interest in Kagan’s confirmation hearings; 15% say they followed this story very closely. It was the story followed most closely by 2%. Coverage of the alleged spy ring accounted for 8% of the newshole.",good
mturk_charts/no_data_remaining/multi_col/2986.png,"When respondents who favor gender equality are asked whether their country has made most of the changes needed to give women equal rights with men or if more changes are needed to achieve that goal, majorities in 18 of 22 countries say the latter. At least eight-in-ten equal rights supporters in Japan (89%), Brazil (84%), France (82%) and Spain (80%) say their countries need to continue making changes to ensure that women have the same rights as men. This view is shared nearly equally among both genders in Japan, Brazil and France; in Spain, women are considerably more likely than men to say that more changes need to be made (86% vs. 74%).",complex
mturk_charts/no_data_remaining/multi_col/2987.png,"Asked about the accuracy of economic coverage, 36% say news reports present the U.S. economy “about the way it really is.” Close to three-in-ten (28%) say news reports make the national economy seem worse than it really is and 23% say they make it seem better than it really is. People have greater confidence in the press’s portrayal of their state economies: 55% say news reports portray the economy in their state about as it really is, 20% say worse than it really is and 18% say better.",good
mturk_charts/no_data_remaining/multi_col/2988.png,"Looking at other news, 6% say they followed the World Cup more closely than any other story last week; 14% say they followed the international soccer tournament very closely. News about the World Cup made up 2% of the news coverage last week. Faisal Shazhad’s guilty plea in connection with the May attempt to explode a car bomb in Times Square was the top story for just 1% of Americans; 18% say they followed this story very closely. Interest in the story is far lower than in early May, shortly after the incident, when 37% said they followed news about the investigation and arrests very closely and 13% named this the story they followed most closely. The Times Square guilty please took up 2% of last week’s newshole.",good
mturk_charts/no_data_remaining/multi_col/2989.png,"Public interest in the disaster remains strong. More than six-in-ten (63%) say they followed news about the oil leak more closely than any other story last week. A majority (56%) says the press has done an excellent or good job in covering the leak, though that is down from 66% in early May. With so much public attention focused on the oil leak, only small percentages say they followed any of the other top stories most closely last week. Just 10% say this about the second ranked story, news about the economy. Fewer name the World Cup soccer tournament in South Africa (6%), the situation and events in Afghanistan (3%), drug-related violence in Mexico (2%) or ethnic violence in Kyrgyzstan (1%). More than half of Americans (55%) say they followed news about the oil leak very closely last week, while 38% say the same about the economy. About one-in-five (21%) say they followed news about Afghanistan very closely. Almost as many say the same about drug violence in Mexico (17%); 11% followed news about the World Cup very closely and 6% followed news out of Kyrgyzstan very closely.",good
mturk_charts/no_data_remaining/multi_col/2990.png,"News about the economy has been overshadowed by the Gulf oil leak in recent weeks. And in the public’s view, the economic news has not improved. Currently, 65% say they are hearing a mix of good and bad news about the economy, while 30% say they are hearing mostly bad news and just 4% say they are hearing mostly good news.",good
mturk_charts/no_data_remaining/multi_col/2991.png,"More than half of the public (56%) says they have a favorable opinion of Barack Obama, down from 65% in November 2009. About seven-in-ten (69%) say they have a favorable opinion of Michelle Obama, about the same as the 71% that said this in November. Still, the latest Pew Research/National Journal Congressional Connection Poll, sponsored by SHRM, shows both Barack and Michelle Obama with somewhat higher negative ratings. Barack Obama’s unfavorable rating increased nine points from 30% in November to 39%; Michelle Obama’s increased six points from 16% to 22%.",good
mturk_charts/no_data_remaining/multi_col/2992.png,"The public increasingly sees Barack Obama’s policies as having an impact on economic conditions and, for the first time, slightly more say the impact has been negative rather than positive. About three-in-ten (29%) say Obama’s economic policies since taking office have made economic conditions worse; 23% say his policies have made conditions better. Nearly four-in-ten (38%) say they have had no effect so far or volunteer that it is too soon to tell, according to the latest Pew Research/National Journal Congressional Connection Poll, sponsored by SHRM. The survey was conducted June 3-6 among 1,002 adults. Opinions about the impact of Obama’s economic policies have changed little since February. But the proportion saying that Obama’s economic policies have made economic conditions worse has nearly doubled – from 16% to 29% – since June 2009. Over this period, the percentage saying his policies have improved conditions has changed little, while the number saying Obama’s policies have had no effect or that it is too soon to tell has fallen from 53% to 38%.",good
