img_path,"summary",category
mturk_charts/no_data/two_col/9535.png,"For news about politics and government, social media may be for the Millennial generation what local TV is for the Baby Boomer generation. Six-in-ten (61%) online Millennials say they get political news on Facebook in a given week, a much larger percentage than any other source for news. That’s a stark contrast to internet-using Baby Boomers, for whom local TV tops the list. These trends also reflect a major shift taking place in the news world, as social networking sites increasingly become an integral part of Americans’ news experience.",good
mturk_charts/no_data/two_col/9568.png,"On the other hand, 47% of U.S. adults say the federal government should have a major role in advancing space exploration, making it the only area measured that does not have majority support for major government involvement. This stands in contrast to other issues such as curtailing terrorism, responding to natural disasters and ensuring food and medicine safety, for which a vast majority of Americans think government should be heavily involved.",complex
mturk_charts/no_data/two_col/9575.png,"In general, the public rejects by a wide margin the idea of holding U.S. Muslims to increased scrutiny because of their religion. About six-in-ten Americans (61%) say Muslims living in the United States should not be subject to additional scrutiny solely because of their religion; 32% say Muslims should be subject to more scrutiny than people in other religious groups.",good
mturk_charts/no_data/two_col/9608.png,"The public is much less certain on other aspects of gaming. Fully 47% of all adults are unsure if most video games portray minorities poorly, while 40% are unsure if most video games portray women poorly.",good
mturk_charts/no_data/two_col/9612.png,"With the election still close to a year away, Republicans are more likely than Democrats to say they have given at least some thought to the candidates. Currently, 86% of Republicans say they have given a lot or some thought to the presidential candidates, compared with 75% of Democrats and 72% of independents.",good
mturk_charts/no_data/two_col/9640.png,"Among women who did not live with their spouse before getting married for the first time, 57% can expect to still be married after 20 years. For women who lived with their spouse before marriage, the probability of being married for at least 20 years is somewhat lower – 46%. Whether the couple was engaged when they lived together didn’t make a difference in women’s chances of long-lasting marriages.",good
mturk_charts/no_data/two_col/9647.png,"When asked about major national institutions in Venezuela, there is a clear consensus that government-run organizations are having a bad influence on the country. 		More than six-in-ten say the national government (68%), the court system (65%) and the military (63%) are having negative influences on the way things are going in Venezuela.",good
mturk_charts/no_data/two_col/9648.png,"On balance, Venezuelans have an unfavorable view of President Maduro. Two years after being voted into office in a special election following Hugo Chávez’s death, 		Maduro receives only a 29% favorable rating, compared with 68% voicing an unfavorable view. However, opposition party leaders do not fare much better. Henrique Capriles, the current governor of Miranda and leader of the Justice First party, also receives a low 36% positive rating, and a majority views him unfavorably (56%). Similarly, Leopoldo López, founder of the Popular Will party, receives just a 36% favorable review from the Venezuelan people, with a majority (55%) offering a negative review.",good
mturk_charts/no_data/two_col/9659.png,"In our new survey examining the public’s attitudes about government, just 25% say that, “on the issues that matter,” their side has been winning more often than it has been losing. More than twice as many (64%) say their side loses more often than it wins.",good
mturk_charts/no_data/two_col/9744.png,"Most Americans say they think of scientists as neither politically liberal nor conservative, according to a Pew Research Center survey. Some 64% of Americans perceive scientists as neither liberal nor conservative. Another 24% of adults think scientists are politically liberal and 7% say scientists are politically conservative. While the perception of scientists as politically liberal outnumbers the share saying scientists are conservative, these perceptions are roughly the same as in a 2009 Pew Research survey.",good
mturk_charts/no_data/two_col/9662.png,"What we found – perhaps not surprisingly – is that, in general, feelings of political “losing” are associated with higher levels of anger toward government. Among those who say their side loses more than it wins politically, 27% are angry at the federal government – three times the percentage among those who feel like their side wins more frequently (9%).",good
mturk_charts/no_data/two_col/9777.png,"A large majority of Republicans (71%) said that government aid to the poor does more harm than good, but there are divisions within the party based on income, according to the February survey. Eight-in-ten Republicans with annual incomes of $75,000 or more say government aid to the poor does more harm than good, as do 71% of those with incomes of $30,000-$74,999. But lower-income Republicans are less likely to agree. Among those with incomes of less than $30,000, 48% say it does more good than harm while 45% say it does more harm than good.",good
mturk_charts/no_data/two_col/9790.png,"The general public is closely divided in its views about the role of religious organizations in scientific policy debates. Overall, half of adults say churches should express their views on policy decisions about scientific issues, while 46% say churches should keep out of such matters. White evangelical Protestants and black Protestants are more inclined than people in other major religious groups to say churches should express their views on such topics. A majority of those with no religious affiliation say churches should keep out of science policy debates.",good
mturk_charts/no_data/two_col/9818.png,"On the other side, only 29% of Turks say they should use force to defend their ally, with around a quarter undecided (23%). Because of the relatively high number of undecided people in Turkey on this question, the percentage saying that they should defend a NATO ally is much lower than the 8 country NATO median (48%).",good
mturk_charts/no_data/two_col/9844.png,"But on the contentious issue of the Keystone XL pipeline, which is under ongoing U.S. State Department review, there are differences within Canada as well as between Canadians and Americans. 		Almost half of Canadians (48%) oppose building the pipeline, while only 42% favor it.  		 In the U.S., however, almost six-in-ten (59%) approve of the pipeline, according to a November 2014 Pew Research Center poll.",good
mturk_charts/no_data/two_col/9871.png,"Nearly six-in-ten (59%) Republican and Republican leaning voters say they have an excellent or good impression of their party’s presidential candidates, which is little changed from May of this year (57%). In August 2011, 49% of Republican voters viewed the GOP presidential field positively; in October 2007, 50% had a favorable impression of the candidates as a group.",good
mturk_charts/no_data/two_col/9891.png,"This report examines American teens’ digital romantic practices. It covers the results of a national Pew Research Center survey of teens ages 13 to 17; throughout the report, the word “teens” refers to those in that age bracket, unless otherwise specified. The survey was conducted online from Sept. 25 through Oct. 9, 2014, and Feb. 10 through March 16, 2015; 16 online and in-person focus groups with teens were conducted in April 2014 and November 2014. The main findings from this research include:",unquestionable
mturk_charts/no_data/two_col/9951.png,"Because Spanish is the most common language spoken by Americans except for English, the pope will find a large share of his parishioners able to understand his message. A majority of all Hispanic adults identify as Catholic and a large majority of Hispanic Catholics speak Spanish fluently, according to our 2013 National Survey of Latinos. Eight-in-ten Hispanic Catholics use mostly Spanish or are bilingual. In fact, they are more likely to be Spanish speakers than non-Catholic Hispanics (68%).",unquestionable
mturk_charts/no_data/two_col/9953.png,"Survey results are mostly unaffected when the non-Web respondents are left out. There is little or no difference between the full (Web and mail combined) sample and Web-only sample in a majority of topics that were asked about. Only nine survey items we tested yielded a difference of 5 or more percentage points, while the other 397 (98%) of the survey items yielded a difference of 4 percentage points or less. More specifically, about two-thirds of the 406 items yielded estimates with a difference of zero or 1 point. One area where there were significant differences was survey items relating to technology. The nine out of 406 survey items that have a difference of at least 5 percentage points between the full sample and the Web sample are related to internet or technology use. There is a 13-point difference in daily internet use between the Web-only sample (82%) and of the total sample (69%). About eight-in-ten of Americans in the Web-only sample said they had sent email or texts to friends or family the day before, compared with about seven-in-ten in the total sample. Fully 90% in the Web-only sample own a desktop or laptop, compared with 80% in the total sample.",unquestionable
mturk_charts/no_data/two_col/9958.png,"This comparison of hundreds of individual survey questions, with and without the offline population, found that for most of the topics studied by Pew Research Center, the size of the bias caused by excluding the non-Web respondents is quite small. Across 406 separate survey items, only nine yielded estimates that differed by 5 or more percentage points. More than two-thirds of the 406 items yielded estimates with a 0 or 1 point difference. This is a consequence of the fact that the non-Web survey group is a small share of the total population, as well as the fact that the size of the differences between the Web and non-Web groups tends to be relatively modest on most questions.",unquestionable
mturk_charts/no_data/two_col/10079.png,"Over the last several years, the Catholic population in the U.S. has shifted somewhat from the Northeast and Midwest toward the South and West regions of the country. Catholics still are more heavily concentrated in the Northeast than are Americans overall (26% vs. 18%). But between 2007 and 2014, the shares of U.S. Catholics living in the Northeast and Midwest have each fallen by 3 percentage points (from 29% to 26% and from 24% to 21%, respectively). And the shares living in the South and West have each increased by 3 points (from 24% to 27% and from 23% to 26%, respectively).",good
mturk_charts/no_data/two_col/10151.png,"Three of Mexico’s major political parties tested on the survey receive majority-negative ratings from the public. Peña Nieto’s PRI gets the highest marks, with a favorability rating of 38%. Still, a 56% majority expresses a negative view of the party, up from 47% last year. Meanwhile, the right-of-center PAN (63% unfavorable) and social-democratic PRD (68%) are even more unpopular.",good
mturk_charts/no_data/two_col/10174.png,"Teens who have a close friend were asked to name their most common method of getting in touch with their closest friend. Texting is the number one way all teens get in touch with their closest friends. Some 58% of teens with smartphones cite texting as the main way they communicate with their closest friend online or by phone, compared with 25% of teens without smartphone access. On the other hand, non-smartphone-using teens are more likely than those with smartphones to keep in touch with their closest friend via social media. Some 29% of teens without smartphone access cited social media as their most common online or phone method of communicating with a best friend, compared with 17% for smartphone users who did so.",good
mturk_charts/no_data/two_col/10206.png,"Today, due in large part to the Holocaust, there are only an estimated 1.4 million Jews remaining in Europe – down from an estimated 9.5 million at the beginning of the war, in 1939.",complex
mturk_charts/no_data/two_col/10209.png,"More than half of teens have made at least one new friend online. Fully 57% of teenagers have met a new friend over the internet, with nearly three-in-ten teens (29%) saying they have made more than five friends this way. But most of these relationships remain online, with a majority (77%) of all teenagers saying they have never met an online friend in person. Social media sites are popular places for teens to make friends online: About two-thirds (64%) of teens who have met a friend online say they have met new friends via a social networking site. Additionally, a majority of teens say social media platforms have made them feel more connected to their friends’ lives and feelings. Roughly eight-in-ten social-media-using teens (83%) say that sites like Facebook or Instagram make them feel more connected to what is happening in their friends’ lives, while 70% say these social platforms make them feel more in tune with their friends’ feelings.",good
mturk_charts/no_data/two_col/10212.png,"This report explores the new contours of friendship in the digital age. It covers the results of a national survey of teens ages 13 to 17; throughout the report, the word “teens” refers to those in that age bracket, unless otherwise specified. The survey was conducted online from Sept. 25 through Oct. 9, 2014, and Feb. 10 through March 16, 2015, and 16 online and in-person focus groups with teens were conducted in April 2014 and November 2014. For American teens, making friends isn’t just confined to the school yard, playing field or neighborhood – many are making new friends online. Fully 		57% of teens ages 13 to 17 have made a new friend online,  		 with 29% of teens indicating that they have made more than five new friends in online venues. Most of these friendships stay in the digital space; 		only 20% of all teens have met an online friend in person.",unquestionable
mturk_charts/no_data/two_col/10224.png,"Viewers tend to turn to The Daily Show primarily for entertainment, rather than in-depth reporting or the latest headlines. Many prominent public figures have been guests on the show, ranging from Academy Award winners, musicians and authors to Supreme Court justices, U.S. presidents, vice presidents and first ladies. Still, the most commonly cited reason viewers watch The Daily Show is for its entertainment value. A 2010 Pew Research Center study on Americans’ news media habits found that 43% of regular Daily Show viewers said they mainly turn to the show for entertainment, compared with 24% who said they watch for views and opinions, 10% for the latest headlines and just 2% for in-depth reporting (20% gave some mix or all of the reasons).",good
mturk_charts/no_data/two_col/10245.png,"Overall, women are more likely to name a family member (including other family members, such as siblings) as one of the three people they talk with most about politics (85%, vs. 76% of men). On the other hand, men are more likely to name non-family members (79%, vs. 70% of women), a difference that holds true across all age groups. For example, young men ages 18-29 are far more likely than their female counterparts to think of one of their friends as a main discussion partner (72% vs. 58%).",good
mturk_charts/no_data/two_col/10248.png,"In September 1945, the National Opinion Research Center at the University of Chicago asked Americans what they would have done if they had been the one to decide whether or not to use the atomic bomb against Japan. At the time, a plurality of Americans supported the course chosen by the Truman administration: 44% said they would have bombed one city at a time, and another 23% would have wiped out cities in general – in other words, two-thirds would have bombed some urban area. Just 26% would have dropped the bomb on locations that had no people. And only 4% would not have used the bomb.",good
mturk_charts/no_data/two_col/10306.png,"Most Do Not Think Military Campaign Is Going Well. In the new poll, just 30% say the U.S. military campaign against Islamic militants in Iraq and Syria is going very well or fairly well. About twice as many (62%) say it is going not too well or not at all well. The share giving the military campaign a positive assessment has dipped six points (from 36%) since February.",good
mturk_charts/no_data/two_col/10324.png,"Overall, the public remains skeptical about the prospects of Cuba shifting in a democratic direction but more (43%) say they think the communist country will become more democratic over the next several years than did so in January (32%). About half (49%) say they expect Cuba to stay about the same as it is now.",good
mturk_charts/no_data/two_col/10355.png,"Among Greek-language tweets studied, 40% of the conversation included positive expressions about the EU proposals on the referendum calling for a financial bailout that would likely include new austerity measures, while 33% was negative and 27% was neutral. The stakes are high and yet also still unclear – a “no” vote could lead to a possible exit from the eurozone or a fresh start for the negotiations.",good
mturk_charts/no_data/two_col/10365.png,"Americans are supportive of the space program and space exploration. In a 2011 Pew Research survey, 58% of Americans said it is essential that the U.S. be a world leader in space exploration.",good
mturk_charts/no_data/two_col/10368.png,"Americans are optimistic about the future of space exploration. A 2010 survey conducted by Pew Research and Smithsonian magazine found that 63% of Americans expected astronauts to land on Mars, and 53% believed that ordinary people would be able to travel in space by 2050. Some Americans are even more hopeful about the possibilities of space exploration. One-third of Americans predicted in a 2014 Pew Research/Smithsonian survey that humans will have long-term space colonies in the next 50 years.",good
mturk_charts/no_data/two_col/10508.png,"Russians are nostalgic for the era of the Soviet Union. Nearly seven-in-ten Russians (69%) say the breakup of the Soviet Union was a bad thing for Russia. Just 17% say it was a good thing. Older Russians, those ages 50 and older, are much more likely to say that the breakup of the USSR was a bad thing (85%). Only 44% of young Russians say the same, though around a quarter (27%) have no opinion, probably owing to the fact that 18- to 29-year-olds were children or not even born when the Soviet Union collapsed in the early 1990s.",good
mturk_charts/no_data/two_col/10509.png,"Russians are split on Eurasian Economic Union membership for Ukraine, and they want the Donbas region of that country to secede. Only 45% of Russians say Ukraine should join the Eurasian Economic Union (EEU), a supranational body that consists of Russia, Armenia, Belarus and Kazakhstan, with Kyrgyzstan as an acceding state. Four-in-ten Russians are opposed to Ukraine joining the EEU. However, few Russians want Ukraine to join NATO (3% support) or the European Union (14%).",good
mturk_charts/no_data/two_col/10510.png,"In 2013, a record-high 12% of newlyweds married someone of a different race, according to a Pew Research Center analysis of census data. (This share does not take into account the “interethnic” marriages between Hispanics and non-Hispanics, which we covered in an earlier report on intermarriage.) Some racial groups are more likely to intermarry than others. Of the 3.6 million adults who got married in 2013, 58% of American Indians, 28% of Asians, 19% of blacks and 7% of whites have a spouse whose race was different from their own.",good
mturk_charts/no_data/two_col/10511.png,"For Asians, the gender pattern goes in the opposite direction: Asian women are much more likely than Asian men to marry someone of a different race. Among newlyweds in 2013, 37% of Asian women married someone who was not Asian, while 16% of Asian men married outside of their race. American Indians have the highest interracial marriage rate among all single-race groups. Women are slightly more likely to “marry out” than men in this group: 61% of American Indian female newlyweds married outside their race, compared with 54% of American Indian male newlyweds.",good
mturk_charts/no_data/two_col/10517.png,"Part of the reason behind the absence of data on this group is the size of the multiracial population – it’s still relatively small. As you note, we estimate that only about 6.9% of the adult population has a mixed-race background. And by the Census Bureau’s definition the share is just 2.1%. That means even large, nationally representative surveys typically include too few mixed-race adults to analyze, much less contain sufficiently sized samples of individual multiracial groups such as white and black or white and Asian biracial adults.",good
mturk_charts/no_data/two_col/10525.png,"Russians and Ukrainians disagree on what to do about the regions in eastern Ukraine, where the separatist movement has been the strongest. Ukrainians would like the Luhans’k and Donets’k regions to remain part of Ukraine, either with the same terms as before the conflict (51%) or with more autonomy from Kyiv (33%). But Russians prefer that the region either become independent states (35%) or part of Russia (24%), rather than stay with Ukraine (32%).",good
mturk_charts/no_data/two_col/10546.png,"Asked whether or not the growing world population will be a major problem, 59% of Americans agreed it will strain the planet’s natural resources, while 82% of U.S.-based members of the American Association for the Advancement of Science said the same. Just 17% of AAAS scientists and 38% of Americans said population growth won’t be a problem because we will find a way to stretch natural resources.",good
mturk_charts/no_data/two_col/10557.png,"The survey finds that as debate over legal immigration also heats up, the public is split on the best approach for the country. Slightly more say legal immigration into the United States should be decreased (31%) than increased (24%), while a 39% plurality says legal immigration should be kept at its present level.",good
mturk_charts/no_data/two_col/10587.png,"The more serious forms of harassment are less frequent: 10% of men and 6% of women said they had been physically threatened on online platforms and similar shares said they had been harassed for a sustained period of time, stalked or sexually harassed.",good
mturk_charts/no_data/two_col/10600.png,"Meanwhile, President Obama’s plan to delay the withdrawal of some 10,000 U.S. forces from Afghanistan, which he announced in March, draws bipartisan support. Overall, 58% approve of Obama’s decision to keep the troops in Afghanistan through the end of this year, while 39% disapprove. Majorities of Democrats (60%), independents (59%) and Republicans (58%) approve of Obama’s decision.",good
mturk_charts/no_data/two_col/10620.png,"The day will be an intensely personal experience for many veterans of the Iraq and Afghanistan conflicts — about half (47%) said that they served with a comrade that had been killed, according to a Pew Research Center survey of veterans conducted in 2011. That number rises to 62% among soldiers who were in combat.",good
mturk_charts/no_data/two_col/10715.png,"According to a new Pew Research Center survey conducted in association with the Bertelsmann Foundation, a majority of Germans (57%) believe it is more important for Germany to have strong ties with the United States than with Russia. Just 15% prefer strong ties with Russia, and another 21% volunteer that it is best to have an equally close relationship with both.",good
mturk_charts/no_data/two_col/10772.png,"Over the past three decades, the share of wage and salary workers in the United States who belong to labor unions has fallen by about half. The public expresses mixed views of the impact of the long-term decline in union membership on the country: 45% say this has been mostly a bad thing, while 43% see it as mostly a good thing.",good
mturk_charts/no_data/two_col/10812.png,"The latest national survey by the Pew Research Center, conducted Mar. 25-29 among 1,500 adults, finds widespread doubts about how the death penalty is applied and whether it deters serious crime. Yet a majority (63%) says that when someone commits a crime like murder, the death penalty is morally justified; just 31% say it is morally wrong, even in cases of murder.",good
mturk_charts/no_data/two_col/10911.png,"About half of the public (51%) express unfavorable views of Speaker of the House John Boehner, while 22% have a favorable opinion of him (26% hold no opinion). A smaller share of the public has an opinion of Senate Majority Leader McConnell; however, about as many rate him favorably as Boehner (23%) and fewer (38%) have an unfavorable opinion of him (39% have no opinion).",good
mturk_charts/no_data/two_col/10918.png,"When it comes to parenting, dads are harder on themselves than moms are, especially dads who say they don’t spend enough time with their children. Among working dads who say they spend too little time with their kids, only 49% say they are doing an excellent or good job as a parent. In contrast, among dads who say they spend the right amount of time with their kids, 81% give themselves high marks for their parenting.",good
mturk_charts/no_data/two_col/10930.png,"Highly educated women are more likely to work during the pregnancy preceding their first birth than less educated women. The latest data indicate that 87% of women with a bachelor’s degree or higher worked while pregnant with their first child. By contrast, just 28% of women without a high school diploma worked while pregnant with their first child, a disparity that parallels full-time employment rates by educational attainment more broadly.",good
mturk_charts/no_data/two_col/10933.png,"The new survey finds little change in the public’s sympathies in the dispute between Israel and the Palestinians, or in views of Israel’s prime minister, Benjamin Netanyahu. About a third of Americans (31%) say they sympathize with Israel a lot in its dispute with the Palestinians, while 34% say they sympathize with Israel some. Just 11% sympathize a great deal with the Palestinians, and 35% have some sympathy for the Palestinians. These views have not changed much since last August.",complex
mturk_charts/no_data/two_col/10943.png,"A new Indiana religious freedom law has sparked national debate since Gov. Mike Pence signed it last week. While its supporters say it strengthens protection of religious liberty, critics have argued that it could provide legal cover for businesses to discriminate, such as a florist or caterer who may not want to provide services for a same-sex wedding because of religious objections. A Pew Research Center survey last year found a U.S. public divided over these types of issues. The survey asked Americans whether businesses that provide wedding services should be allowed to refuse service to same-sex couples on religious grounds, or whether they should be required to provide services. Roughly equal shares of U.S. adults answered the question each way, with 49% saying businesses should be required to serve same-sex weddings, and 47% saying businesses should be permitted to refuse service due to religious objections.",good
mturk_charts/no_data/two_col/10967.png,"When those who cite multiple frustrations with the tax system are asked what bothers them most, a similar hierarchy of concerns is evident: About a quarter of the public (28%) says they are most bothered by the feeling that corporations do not pay their fair share and 25% say the same about wealthy people not paying their fair share. Fewer (19%) point to the complexity of the tax system, while much smaller percentages cite the amount they pay in taxes (7%) and the feeling that the poor don’t pay their fair share (4%). The national survey by the Pew Research Center, conducted Feb. 18-22 among 1,504 adults, finds that about half (53%) say they pay about the right amount in taxes, considering what they get from the federal government; fewer (40%) feel like they pay more than their fair share in taxes. Just 4% say they pay less than their fair share of taxes. These views have changed little since December 2011.",good
mturk_charts/no_data/two_col/10991.png,"Overall, 52% describe themselves as “very concerned” or “somewhat concerned” about government surveillance of Americans’ data and electronic communications, compared with 46% who describe themselves as “not very concerned” or “not at all concerned” about the surveillance. When asked about more specific areas of concern over their own communications and online activities, respondents expressed somewhat lower levels of concern about electronic surveillance in various parts of their digital lives:",unquestionable
mturk_charts/no_data/two_col/11003.png,"One reason mothers are more likely than fathers to say it’s harder to get ahead in the workplace may be that women are much more likely than men to experience a variety of family-related career interruptions. About four-in-ten working mothers (42%) say that at some point in their working life, they had reduced their hours in order to care for a child or other family member, while just 28% of working fathers say they had done the same; almost as many working mothers (39%) say they had taken a significant amount of time off from work for one of these reasons, compared with about a quarter (24%) of working fathers. And mothers are more likely than fathers to say they quit their job at some point for family reasons, by 27% to 10%.",good
mturk_charts/no_data/two_col/11017.png,"Economic System Still Seen at Risk. Most Americans continue to think the U.S. economic system is still vulnerable to the type of crisis that devastated the economy in the fall of 2008. Currently, 63% say the economic system is no more secure today than it was before the 2008 financial crisis, while only about a third of Americans (34%) say it is more secure. These attitudes are virtually unchanged from two years ago.",good
mturk_charts/no_data/two_col/11050.png,"President Obama’s job approval has ticked up in recent months, to 48% currently, and his rating dwarfs the 26% approval measure for the leaders of the new Republican Congress. Yet the public is divided over whether Obama or Republican congressional leaders should take the lead in solving the nation’s problems: 40% say Obama while 38% say GOP leaders. That is virtually unchanged from a few days after the midterm elections in November. The latest national survey by the Pew Research Center, conducted Feb. 18-22, 2015 among 1,504 adults, finds that both parties are viewed by majorities as having strong principles. Somewhat more say this about the GOP (63%) than the Democratic Party (57%).",good
mturk_charts/no_data/two_col/11062.png,"Conservatives would rather live in small towns or rural areas than anywhere else. Our research found an overwhelming preference among the most conservative Americans for nonurban lifestyles: 41% of consistent conservatives said they would live in a rural area if they could live anywhere in the U.S., and 35% picked a small town; just 4% said they’d prefer a city.",complex
mturk_charts/no_data/two_col/11069.png,"The survey also finds that the current U.S. government policy of banning the payment of ransom money for hostages held by terrorist groups has widespread approval. Though the policy has come under some recent criticism, 70% approve of the current U.S. government policy while just 25% disapprove.",good
mturk_charts/no_data/two_col/11130.png,"An 83% majority of the public says vaccines for diseases such as measles, mumps and rubella (MMR) are safe for healthy children, while about one-in-ten (9%) think such vaccines are not safe. An additional 7% volunteer that they don’t know.",good
mturk_charts/no_data/two_col/11149.png,"These investigative journalists do not put much stock in their internet service providers to keep their data secure. Just 2% have “a lot of confidence” their ISP can protect their data from being accessed by unauthorized parties, while 71% have “not much or no confidence at all.”",good
mturk_charts/no_data/two_col/11173.png,"Scientists’ views have moved in the same direction. Though scientists hold mostly positive assessments of the state of science and their scientific specialty today, they are less sanguine than they were in 2009 when Pew Research conducted a previous survey of AAAS members. The downturn is shared widely among AAAS scientists regardless of discipline and employment sector. Overall, 54% of adults consider U.S. scientific achievements to be either the best in the world (15%) or above average (39%) compared with other industrial countries. Of the seven aspects of American society rated, only one was seen more favorably: the U.S. military. Compared with 2009, however, the share saying that U.S. scientific achievements are the best in the world or above average is down 11 points, from 65% in 2009 to 54% today. More now see U.S. scientific achievements as “average” in the global context (up from 26% in 2009 to 34% today) or “below average” (up slightly from 5% in 2009 to 9% today). Perceptions of some other key sectors, including U.S. health care, also dropped during this timeframe. See Chapter 2 for details.",good
mturk_charts/no_data/two_col/11176.png,"Views about the role of government funding as compared with private investment show steady support for government investment (61% in 2014 and 60% in 2009) but, there is a slight rise in the view that private investment, without government funds, will be enough to ensure scientific progress (from 29% in 2009 to 34% today). The modest difference over time stems from more expressing an opinion today than did so five years ago.",good
mturk_charts/no_data/two_col/11233.png,"91% of American adults say that consumers have lost control over how personal information is collected and used by companies.",unquestionable
mturk_charts/no_data/two_col/11235.png,"Even as Americans express concern about government access to their data, they feel as though government could do more to regulate what advertisers do with their personal information; 64% believe the government should do more to regulate advertisers, compared with 34% who think the government should not get more involved.",good
mturk_charts/no_data/two_col/11238.png,"Yet there is broad public skepticism that a thaw in U.S.-Cuba relations will lead to greater democracy in Cuba. Only about a third (32%) say they think Cuba will become more democratic over the next several years, while 60% say it will be about the same as it is now.",good
mturk_charts/no_data/two_col/11252.png,"Most Americans support a way for unauthorized immigrants to gain legal status if they meet certain requirements. Seven-in-ten Americans support a way for undocumented immigrants to gain legal status if certain requirements are met. Most of those who support legal status think there should be a way for unauthorized immigrants to become citizens (43% overall), while 24% say the path should only include permanent residency. About eight-in-ten (83%) Democrats favor a pathway to legal status compared with 53% of Republicans. Majorities of blacks (75%) and whites (64%) continue to say undocumented immigrants should be allowed to stay in the U.S. legally if certain requirements are met. And about nine-in-ten (92%) Hispanics continue to support a pathway to legal status.",good
mturk_charts/no_data/two_col/11254.png,"U.S. deportations of immigrants reached a record high in 2013. The Obama administration deported a record 438,421 unauthorized immigrants in fiscal year 2013, continuing a streak of stepped up enforcement that has resulted in more than 2 million deportations since Obama took office, according to Department of Homeland Security data. Up to that point, the current administration deported about as many immigrants in five years as the George W. Bush administration deported in eight years. A survey conducted in February found the public evenly divided over whether the increase in deportations was a good or a bad thing.",good
mturk_charts/no_data/two_col/11272.png,"Among women ages 40 to 50, the median age at which those with a master’s degree or more first became mothers now stands at 30, according to a new Pew Research Center analysis of census data. In comparison, the median age at first birth for women with a high school diploma or less is just 24.",unquestionable
mturk_charts/no_data/two_col/11279.png,"Concerns Over Closing Guantanamo. Obama has long sought the closure of the U.S. prison holding terrorist suspects at Guantanamo Bay, Cuba. More Americans think closing the prison in the next few years is a bad idea (49%) than say it is a good idea (42%). Republicans overwhelmingly say that closing the prison is a bad idea (80%), while 64% of Democrats think it’s a good idea.",good
mturk_charts/no_data/two_col/11319.png,"Few Americans are expecting much cooperation between parties despite talk that Obama and the Republicans might be able to find common ground on some issues in his last two years in office. Just 18% of Democrats believed that Republican leaders would cooperate a great deal or fair amount with the White House and 37% of Republicans shared that view.",good
mturk_charts/no_data/two_col/11320.png,"About eight-in-ten (81%) Americans saw a country that was more politically divided than in the past. Looking ahead, 36% predicted the divisions would deepen in the next five years while 41% said they would remain the same, and 17% foresaw less division.",good
mturk_charts/no_data/two_col/11364.png,"Overall, 54% say that from what they’ve read and heard, the amount of energy produced in the U.S. has been increasing in recent years; just 10% say it has been decreasing, while 27% say it’s been staying about the same. Last fall, somewhat fewer (48%) said they thought energy production in the U.S. was up. College graduates are among the most likely to say the amount of energy produced in the U.S. has been increasing (67%); those with no college experience are less likely to hold this view (44%).",good
mturk_charts/no_data/two_col/11370.png,"The Middle East displays relatively high rates of participation among the regions surveyed. In the home of the Arab Spring and its aftermath, a median of 53% fall into the “high” category of our participation index. While Egypt stands out as having the highest participation on a number of political activities, participation is also relatively high in several of the other Middle Eastern nations surveyed, including Jordan, Lebanon and the Palestinian territories. Involvement in politics is less prevalent in Asia and the formerly communist Eastern European nations included in the survey.",unquestionable
mturk_charts/no_data/two_col/11425.png,"The public is divided over President Obama’s recent executive action that expands the number of undocumented immigrants permitted to stay and work in the U.S. At the same time, Americans continue to broadly support a pathway to legal status for people in this country illegally. The new national survey by the Pew Research Center and USA TODAY, conducted Dec. 3-7 among 1,507 adults, finds that 70% say there should be a way for undocumented immigrants to stay in the country legally, if they meet certain requirements. Most of those who support legal status think there should be a way for unauthorized immigrants to become citizens (43% overall), while 24% say the path should only include permanent residency. These opinions are little changed from October.",good
mturk_charts/no_data/two_col/11430.png,"In general, about two-thirds of the public say they are “very sympathetic” (23%) or “somewhat sympathetic” (42%) toward immigrants who are in the U.S. illegally. Another 15% are somewhat unsympathetic and 17% are very unsympathetic. That sentiment is similar to feelings in June 2013, although the share saying “very sympathetic” has risen 7 points.",good
mturk_charts/no_data/two_col/11441.png,"The New Republic’s troubles are reflected in the data for its fellow niche news magazines, which all target an elite audience consisting of older, educated and wealthier readers. Looking at three comparable magazines (The Atlantic, The New Yorker and The Economist), the digital side of the business has been making some gains, but single copy sales for this group were down or flat since 2008, according to the Alliance for Audited Media. For the first half of 2014, The Atlantic saw its sales rise 20% from a year before. The New Yorker, however, fell 5% during the same period, while The Economist fell 16%.",unquestionable
mturk_charts/no_data/two_col/11508.png,"As you might have guessed, the restaurant and food service industry is the single biggest employer of near-minimum workers. Last year, according to our analysis, that industry employed 3.75 million near-minimum workers, about 18% of the total. Many of those workers, presumably, are tipped, so their actual gross pay may be above $10.10 an hour. (Federal law, as well as wage laws in many states, allow tipped employees to be paid less as long as “tip credits” bring their pay up to at least the applicable minimum.) However, other industries are even more reliant on near-minimum-wage workers. Based on our estimates, industries where more than three-quarters of the hourly workers make more than minimum but less than $10.10 an hour include scrapyards, video-rental stores (the few remaining), mail-order houses, makers of mobile homes and other prefabricated buildings, and car washes.",good
mturk_charts/no_data/two_col/11559.png,"For example, among those who have heard of CNN but did not get news there, expressions of trust and distrust are roughly equal – 37% trust and 33% distrust. (Fully 80% of those who heard of it and consumed it say they trust it.) PBS, however (trusted by 84% of those who got news there in the past week), was roughly twice as trusted as distrusted outside its core audience (34% v. 16%).",good
