img_path,"summary",category
mturk_charts/no_data/multi_col/338.png,"Compared with other Christian groups analyzed in the data, Catholics were about as likely as White Protestants who are not evangelical (60%) and Black Protestants (64%) to support legal abortion, and much more likely than White evangelical Protestants (20%) to do so. Among Americans who are religiously unaffiliated – those who say they are atheist, agnostic or “nothing in particular” – the vast majority (83%) said abortion should be legal in all or most cases.",good
mturk_charts/no_data/multi_col/339.png,"Like Americans overall, Catholics are divided by party on the question of whether abortion should be legal. Most Catholics who identify as Republican or lean toward the Republican Party (63%) said abortion should be illegal in all or most cases, while an even larger share of Catholics who identify as Democrats or lean that way (77%) said abortion should be legal in all or most cases, the 2019 survey showed. Still, roughly one-third of Catholic Republicans (36%) favored legal abortion, while 17% of Catholic Democrats opposed it, reflecting some dissent within both parties on this issue.",good
mturk_charts/no_data/multi_col/340.png,"Like U.S. adults overall, most Catholics said in the 2019 survey that they oppose overturning Roe v. Wade. Roughly two-thirds of Catholics (68%) said they do not want the Supreme Court to completely overturn the landmark decision, while almost three-in-ten (28%) said the ruling should be overturned. This gap was almost identical to the division in the U.S. public overall (70% vs. 28%). But opinions varied widely by religious affiliation: 89% of unaffiliated Americans said Roe v. Wade should remain in place, compared with only 35% of White evangelical Protestants.",good
mturk_charts/no_data/multi_col/341.png,"More than four-in-ten Catholic churchgoers say they have recently heard a sermon expressing opposition to abortion. In a survey conducted this summer, Pew Research Center asked U.S. adults who had recently attended religious services in person or watched online or on TV whether they had heard certain topics addressed in sermons. Among Catholics, 44% had heard homilies that expressed opposition to abortion in the past month, while 12% had heard homilies that expressed support for legal abortion. Among Protestants, 33% had heard messages opposing abortion.",complex
mturk_charts/no_data/multi_col/346.png,"But as the state’s Hispanic population has grown more diverse over time, so too has its Hispanic electorate. Both Cuban Americans and Puerto Ricans have decreased as a share of Florida’s Latino electorate since 2008, while the share of those from other origin groups has increased (from 39% to 44% of eligible voters). The number of Venezuelan eligible voters in Florida grew by 184% from 2008 to 2018 – the fastest growth of any Latino origin group, though they still only account for 2% of all Hispanic eligible voters in the state. Other groups that grew considerably faster than the statewide average include Peruvians (+109%), Ecuadorians (+106%) and Colombians (+102%). Again, however, each of these groups still makes up a relatively small share of the state’s Latino electorate (8% or less).",complex
mturk_charts/no_data/multi_col/349.png,"A median of 69% of adults across the 20 global publics favor expanding the use of natural gas, including about two-thirds or more in 16 of those places. The survey was conducted between October 2019 and March 2020 in the United States, Canada, Brazil, Russia and other places in Europe and the Asia-Pacific region.",complex
mturk_charts/no_data/multi_col/353.png,"Biden holds a 34-point advantage over Trump among Latino eligible voters, far larger than Biden’s 10-point lead among all U.S. voters. In the new survey, 63% of Latino voters say they would vote for Biden or lean toward voting for him if the election were held today, while 29% say they would vote for Trump or lean toward voting for him. In 2016, Latino voters had similar preferences, according to exit polls and a Pew Research Center study of validated voters. Among Hispanic voters, a higher share of college graduates than those with some college experience or less say they favor Biden, 69% vs. 61%. Meanwhile, 67% of Hispanic women voters and 59% of registered Hispanic men say they prefer Biden. Biden holds a narrower lead over Trump (54% vs. 37%) among Latino registered voters in nine “battleground” states – Arizona, Florida, Georgia, Iowa, Michigan, North Carolina, Ohio, Pennsylvania and Wisconsin.",complex
mturk_charts/no_data/multi_col/355.png,"In the new survey, the Hispanic voter groups most confident that Biden can handle the public health impact of the coronavirus outbreak include women (80%) and college graduates (79%). By contrast, lower shares of Hispanic male voters (61%) and Hispanic voters with some college education or less (68%) say they are somewhat or very confident in Biden.",good
mturk_charts/no_data/multi_col/357.png,"Roughly two-thirds of Latino registered voters (68%) say they are fearful about the state of the nation. Meanwhile, 45% of Latino voters say they are hopeful. These views are similar to those reported in June, and similar to those among U.S. voters overall. Latino voters across demographic groups express similar levels of fear when thinking about the state of the country. By contrast, levels of hope for the country among Latino voters vary by gender and education levels. About half of Hispanic men registered to vote (51%) say they feel hopeful about the state of the country, compared with only 36% of Hispanic women voters. Meanwhile, 37% of Hispanic voters with a bachelor’s degree or more say the feel hopeful, while 47% of Hispanic voters with some college experience or less say the same.",complex
mturk_charts/no_data/multi_col/359.png,"Of the two issues, climate change is the more commonly selected threat in eight of 14 countries polled, while five name the spread of infectious diseases as a top threat (the Canadian public is split, with equal shares citing climate change and the spread of disease). Majorities in each of the countries surveyed say both global climate change and the spread of infectious diseases are major threats to their country. The share who say climate change is a major threat in each country ranges from 59% in Australia to 83% in France, Spain and Italy. Two-thirds or more say the same in Canada, Germany, the Netherlands, Belgium, the UK, Japan and South Korea.",complex
mturk_charts/no_data/multi_col/360.png,"The share who say climate change is a major threat in each country ranges from 59% in Australia to 83% in France, Spain and Italy. Two-thirds or more say the same in Canada, Germany, the Netherlands, Belgium, the UK, Japan and South Korea.",complex
mturk_charts/no_data/multi_col/364.png,"About two-thirds of Americans (64%) say social media have a mostly negative effect on the way things are going in the country today, according to a Pew Research Center survey of U.S. adults conducted July 13-19, 2020. Just one-in-ten Americans say social media sites have a mostly positive effect on the way things are going, and one-quarter say these platforms have a neither positive nor negative effect.",good
mturk_charts/no_data/multi_col/366.png,"When asked to elaborate on the main reason why they think social media have a mostly negative effect on the way things are going in this country today, roughly three-in-ten (28%) respondents who hold that view mention the spreading of misinformation and made-up news. Smaller shares reference examples of hate, harassment, conflict and extremism (16%) as a main reason, and 11% mention a perceived lack of critical thinking skills among many users – voicing concern about people who use these sites believing everything they see or read or being unsure about what to believe.",complex
mturk_charts/no_data/multi_col/367.png,"Far fewer Americans – 10% – say they believe social media has a mostly positive effect on the way things are going in the country today. When those who hold these positive views were asked about the main reason why they thought this, one-quarter say these sites help people stay informed and aware (25%) and about one-in-ten say they allow for communication, connection and community-building (12%).",complex
mturk_charts/no_data/multi_col/369.png,"As part of the July survey, the Center asked social media users who say they have changed their views about a political or social issue because of something they saw to describe a recent instance when this took place. Some 12% of these adults say they changed their views – either positively or negatively – about the Black Lives Matter movement or about police brutality and the need for police reform. (The responses below are lightly edited for spelling, style and readability.)",good
mturk_charts/no_data/multi_col/374.png,"Among Democrats, former Vice President Joe Biden and Sen. Kamala Harris are followed by similar shares of users. But among Republicans, a substantially larger share follows Trump than follows Vice President Mike Pence. And although relatively small shares of users follow candidates from the other party, nearly one-in-five Democrats (18%) follow at least one account associated with Trump – comparable to the shares who follow each member of the Democratic presidential ticket.",good
mturk_charts/no_data/multi_col/378.png,"Trump and Biden supporters have deep disagreements over several other aspects of the election and voting process – including whether it will be clear which candidate won even after all the votes are counted. About three-quarters of registered voters who support Biden (76%) are confident that the country will know the winner of the presidential election after all the votes are counted, including 30% who are very confident.",good
mturk_charts/no_data/multi_col/380.png,"The new survey finds that while large majorities of voters think that the elections in their community will be run and administered very or somewhat well, they are less confident in the administration of elections throughout the country. And voters’ confidence in elections in the United States has declined since 2018 – with most of the change coming among voters who supported Republican candidates then and Trump today. Currently, 90% of registered voters say they are very (44%) or somewhat confident (46%) that elections in their community will be run and administered very or somewhat well. But a smaller majority (62%) expects that elections in the U.S. will be administered well. Voters were more positive in views of election administration shortly before the 2018 midterm elections. In October 2018, about nine-in-ten said they expected elections in their community (92%) and in the U.S. (81%) to be run and administered very or somewhat well.",good
mturk_charts/no_data/multi_col/382.png,"Voters are in broad agreement about the importance of ensuring that all people who are legally qualified and want to vote are able to cast their ballots: Nearly all registered voters (99%) say this is at least somewhat important, including 92% who say it is very important. Sizable majorities of voters (84%) also say it is at least somewhat important that people who are not legally qualified to vote are prevented from voting, though fewer say this is very important (65%). With the expectation that a far larger share of voters will cast their ballots by mail than in past elections comes the prospect that counting those ballots may take substantially longer than in past years. But about half of registered voters (52%) say it is very important that Americans know who won the election with a day or two of Election Day, and 82% say this is at least somewhat important. Virtually all Trump and Biden supporters (99% each) say it is at least somewhat important that all voters who are qualified and want to vote are able to cast their ballots in the election, and at least nine-in-ten in both coalitions say this is very important.",good
mturk_charts/no_data/multi_col/383.png,"With the expectation that a far larger share of voters will cast their ballots by mail than in past elections comes the prospect that counting those ballots may take substantially longer than in past years. But about half of registered voters (52%) say it is very important that Americans know who won the election with a day or two of Election Day, and 82% say this is at least somewhat important. By contrast, there is far less uniformity when it comes to the importance of people who are ineligible to vote being prevented from voting. While clear majorities of both coalitions say this is at least somewhat important (93% of Trump supporters, 78% of Biden voters), Trump supporters are much more likely to consider this very important: 86% say this, compared with about half (49%) of Biden backers. Trump supporters also are substantially more likely than Biden supporters to say that knowing the winner of the election within a few days is important. More than nine-in-ten Trump supporters (94%) say it is at least somewhat important that the winner of the election be known within a day or two of the polls closing, including 69% who say this is very important. While most Biden supporters (73%) say this at least somewhat important, only 39% say it is very important.",good
mturk_charts/no_data/multi_col/384.png,"While most voters express at least some confidence in these four aspects of the presidential election, relatively small shares are very confident of each. For example, only about four-in-ten say they are very confident that people who are legally qualified and want to vote will be able to cast a ballot in the election, while only 22% say they are very confident that once the votes are counted it will be clear who won the election.",good
mturk_charts/no_data/multi_col/385.png,"More than eight-in-ten registered voters (84%) say they are at least somewhat confident that people who are legally qualified and want to vote will be able to cast a ballot, while nearly as many (79%) express confidence that in-person polling places will be run safely and without spreading the coronavirus. About two-thirds (66%) say they are at least somewhat confident that after all votes are counted, it will be clear who won the election, while 62% are at least somewhat confident that people who are not legally qualified to vote will be prevented from casting ballots. While most voters express at least some confidence in these four aspects of the presidential election, relatively small shares are very confident of each. For example, only about four-in-ten say they are very confident that people who are legally qualified and want to vote will be able to cast a ballot in the election, while only 22% say they are very confident that once the votes are counted it will be clear who won the election. Voters are less confident that the nation will know the outcome of the election within a few days of Nov. 3 or that mail-in ballots will be delivered in time to be counted, with about half saying they are at least somewhat confident these will happen (50% and 52%, respectively). Just 13% of voters say they are very confident mail ballots will be delivered on time, while a similarly slim share (15%) say they are very confident the winner will be known within a day or two of Election Day. Though majorities of Trump and Biden voters say they are at least somewhat confident that people who are legally qualified and want to vote are able to cast a ballot, Trump voters are more likely than Biden voters to say this (93% vs. 77%, respectively). And while only about a third of Biden supporters (32%) are very confident that people who want to vote will be able to, half of Trump voters have a high level of confidence this will occur.",complex
mturk_charts/no_data/multi_col/386.png,"Conversely, although about three-quarters of Biden voters say they are at least somewhat confident that all voters who are legally qualified and want to vote will be able to cast a ballot, nearly all (99%) say it is important that they be able to do so. Among Trump supporters, more than nine-in-ten say both that they are confident that all eligible voters will be able to cast ballots (93%) and that this is important (99%).",good
mturk_charts/no_data/multi_col/387.png,"Overall, the share of voters who say it is important for Americans to know who won the election within a day or two of Election Day (82%) is substantially larger than the share who say they are confident this will happen (50%). These gaps are present among both Trump supporters and Biden supporters, though they are wider among Trump supporters. Nearly all Trump supporters (94%) say it is at least somewhat important to learn the results of the election quickly, while about three-quarters (73%) of Biden voters say the same. Only about half (48%) of Trump and Biden supporters (50%) say they are at least somewhat confident this will happen.",good
mturk_charts/no_data/multi_col/389.png,"There are only modest differences in these views across racial and ethnic groups, with about eight-in-ten or more White (92%), Black (89%) and Hispanic voters (84%) saying that elections in their community will be administered very or somewhat well this November. However, White voters are slightly less likely than either Black voters or Hispanic voters to say that elections across the country will be run and administered well. About two-thirds of Hispanic voters (66%) and a similar share of Black voters (64%) say elections in the U.S. will be administered somewhat or very well this November, with about two-in-ten in both groups saying they will be administered very well. Among White voters, 61% say elections across the country will be administered at least somewhat well, including 13% who say they will be administered very well. Older voters are more likely than younger voters to say that the November elections will be administered well, both in their communities and in the country as a whole. More than nine-in-ten voters ages 65 and older (94%) say that the elections in their communities will be administered somewhat or very well, compared with 83% of voters ages 18 to 29. And about two-thirds of voters 65 and older (68%) say elections across the U.S. this November will be administered somewhat or very well, compared with 56% of those ages 18 to 29 and 57% of those 30 to 49.",complex
mturk_charts/no_data/multi_col/390.png,"Most Biden supporters also express confidence that votes cast by absentee or mail-in ballot will be counted as intended: More than three-quarters (77%) say they are somewhat (47%) or very confident (30%). By comparison, 36% of Trump supporters say they are somewhat or very confident these votes will be counted as voters intended. And Trump backers are more than twice as likely to say they are not at all confident of this as they are to say they are very confident.",good
mturk_charts/no_data/multi_col/391.png,"Overall, a majority of registered voters (57%) say they are at least somewhat confident that both in-person and mail-in ballots will be counted as voters intended. One-third say they are confident in how in-person ballots will be counted but not how mail-in ballots will be counted.",complex
mturk_charts/no_data/multi_col/395.png,"The rise in the share of voters saying voting will be easy since August is largely attributable to shifting views among Biden voters. In August, more Biden voters said that voting would be difficult (60%) than easy (40%). Today, 62% of Biden voters say they expect voting will be easy.",complex
mturk_charts/no_data/multi_col/398.png,"Mail-in voting – often called absentee voting or vote-by-mail – has slowly but steadily gained in popularity in the United States. And it received a big boost this year as primary season ran head-on into the novel coronavirus pandemic. Mail-in ballots accounted for just over half of this year’s primary votes cast in the 37 states (plus the District of Columbia) for which data is available. That was roughly double the mail-in share of the vote in those same jurisdictions in the 2018 and 2016 general elections.",unquestionable
mturk_charts/no_data/multi_col/403.png,"Republicans and GOP-leaning independents who rely most on President Donald Trump and his coronavirus task force for news about COVID-19 – one of 10 news sources the Center asked about – stand out in several ways in their attitudes about the outbreak. For example, 89% of Republicans in this group say the U.S. has controlled the outbreak as much as it could have, compared with 59% of Republicans who don’t rely most on Trump and the task force. Republicans who turn to Trump for coronavirus news are also more likely than other Republicans to say the pandemic has been overblown, that Trump is getting the facts about the outbreak right and that public health organizations are not getting the facts right, according to the survey, conducted Aug. 31-Sept. 7 as part of the Center’s American News Pathways project. The poll was fielded before Trump tested positive for the virus and was hospitalized.",unquestionable
mturk_charts/no_data/multi_col/404.png,"Republicans who turn to Trump for coronavirus news are also more likely than other Republicans to say the pandemic has been overblown, that Trump is getting the facts about the outbreak right and that public health organizations are not getting the facts right, according to the survey, conducted Aug. 31-Sept. 7 as part of the Center’s American News Pathways project. The poll was fielded before Trump tested positive for the virus and was hospitalized. Respondents to the survey had earlier identified which of 10 types of sources they rely on most for COVID-19 news: Trump and his task force; international news outlets; national news outlets; local news outlets; state and local elected officials; public health organizations; Joe Biden and his campaign; friends and family; online forums; or community newsletters or Listservs. Among Republicans and Republican-leaning independents, large differences emerge between those who rely mainly on Trump and those who rely mostly on other sources. But among Democrats and Democratic leaners, no one group of news consumers stands out in the same way.",complex
mturk_charts/no_data/multi_col/406.png,"One area where it appears that Republicans who rely most on Trump for COVID-19 news have heard his message is how susceptible people under the age of 18 are to becoming infected with the virus – a subject that has often surfaced in debates over reopening schools this fall. The president has at times claimed that the risk to young people is minimal; the CDC says it is “unclear” whether children are as susceptible to infection as adults. Around six-in-ten Republicans (including leaners) who rely most on Trump and the task force for COVID-19 news (57%) say people under 18 are far less susceptible to becoming infected than adults, while 30% say they are about as susceptible. But Republicans who don’t rely the most on Trump for coronavirus news are much more divided: 39% say young people are far less susceptible than adults, and 41% say they are about as susceptible.",unquestionable
mturk_charts/no_data/multi_col/408.png,"In a new survey, fewer than a quarter of registered voters express “warm” or positive views of McConnell, the Senate majority leader. When asked to rate the two senators on a “feeling thermometer” – in which 100 represents the warmest rating and 0 the coldest – 23% of voters say they feel very or somewhat warmly toward McConnell. Just 13% give him a very warm rating of 76 or more on the scale.",good
mturk_charts/no_data/multi_col/409.png,"Both McConnell and Schumer draw positive ratings from members of their own parties. Still, fewer than half of Republican and Republican-leaning independent voters (46%) say they have warm feelings toward McConnell, while about a quarter rate him coldly (26%) and 28% offer a neutral score of 50 on the thermometer. Schumer’s ratings among Democrats and Democratic leaners are similar: 46% warm, 26% cold, 27% neutral. The ratings for both Senate leaders are more positive among the most ideological members of their parties. A 56% majority of conservative Republican voters view McConnell warmly, compared with just 20% of moderate and liberal Republicans. Schumer is much more popular among liberal Democrats (60% of whom give him a warm rating) than among his party’s conservative and moderate voters (33%). Most striking of all may be the negative ratings that both Senate leaders – and especially McConnell – receive from voters in the opposing party, particularly those who are strongly ideological. McConnell gets warm ratings from just 2% of Democratic voters, while 77% say they have very cold feelings toward him. And among liberal Democrats, 89% feel very coldly toward him. Schumer’s ratings among Republicans are less intensely negative. Still, a large majority of Republicans (69%) feel very coldly toward Schumer, including 78% of conservative Republicans.",complex
mturk_charts/no_data/multi_col/410.png,"In recent years there has been renewed interest in the debate over journalists’ use of anonymous sources, and this has included criticism directly from President Donald Trump. Survey data from earlier this year shows that most Americans see a place for journalists to use anonymous sources, but few think journalists should have carte blanche to use them when reporting the news. A majority of U.S. adults (82%) say that there are times when it is acceptable for journalists to use anonymous sources, with 67% saying it is acceptable only in special cases – a view which echoes the standards of professional journalism organizations that say journalists should take every step to attribute information to a named source when possible before relying on an anonymous source. A much smaller share – 15% – thinks use of anonymous sources is always acceptable. About two-in-ten Americans (18%) think it is never acceptable.",good
mturk_charts/no_data/multi_col/412.png,"Those who say it is never acceptable to use an anonymous source are roughly three times as likely to say it has a great deal of influence on whether they think a story is credible (49% vs. 15% of those who say it is acceptable in special cases and 14% of those who say always acceptable). Still, majorities of all three groups say that an anonymous source has at least some influence on their trust in a story.",good
mturk_charts/no_data/multi_col/415.png,"The survey finds that voters view Biden much more positively than Trump for compassion, honesty and being a good role model. Nearly twice as many voters say “compassionate” describes Biden very or fairly well than say it applies to Trump (67% vs. 34%). More than half of voters (53%) say Biden is honest, compared with 35% who describe Trump as honest. And far more voters say Biden is a good role model (54% vs. 28%). The gap is narrower on other personal attributes. Biden holds a narrow 6-point edge in “courageous” (54% Biden, 48% Trump); slightly more say Trump than Biden is mentally sharp (50% Trump, 46% Biden). Among six personal traits included, Trump holds his widest edge in standing up for his beliefs: 69% say this describes Trump very or fairly well, compared with 61% who say it describes Biden well.",complex
mturk_charts/no_data/multi_col/416.png,"And voters who support both Trump and Biden say their differences extend beyond policies to disagreements over core values. Overwhelming shares of voters who support each candidate say that, when asked to think about those who favor their opposing candidate, they not only have different views on politics and policies, they also have “fundamental disagreements on core American values and goals.” Roughly eight-in-ten of those who support Biden (80%) and Trump (77%) say they fundamentally disagree about core values; only about one-in-five say their differences are limited to politics and policies.",good
mturk_charts/no_data/multi_col/418.png,"Partisan differences are also present today when asking about feeling safe versus having freedom of speech online. Democrats are more likely than Republicans to think people being able to feel welcome and safe online is more important than people being able to speak their minds freely online (60% vs. 45%), while Republicans are more likely than Democrats to say people being able to speak their minds freely online is more important (54% vs. 38%).",good
mturk_charts/no_data/multi_col/419.png,"Gender differences are also seen within each party. Republican men stand out for valuing people being able to speak their minds freely online over people being able to feel welcome and safe online. These Republican men (63%) are more likely than Republican women (44%) and both Democratic men (44%) and women (34%) to back that idea. Similarly, 76% of Republican men say many people take offensive content they see online too seriously, compared with 67% of Republican women who say the same. While the shares of Democrats who support this view are much smaller, Democratic men are more likely to voice the view that offensive content online is taken too seriously compared with Democratic women (43% vs. 36%). These gender differences on the issue of whether people take offensive content they see online too seriously are largely due to the differences between conservative Republican men and women (80% vs. 68%) and liberal Democratic men and women (36% vs. 27%); their more moderate counterparts differed little by gender.",complex
mturk_charts/no_data/multi_col/422.png,"There also are sizable gender and race differences in views of both candidates. More than half of women voters (53%) give cold ratings to Pence, while just 32% give him warm ratings. Women voters have mixed views of Harris (44% cold, 40% warm). About half of men voters give cold ratings to both candidates (49% Pence, 53% Harris), while fewer view each warmly. Black voters have largely positive opinions of Harris. Nearly six-in-ten (58%) give her warm ratings, more than twice the share (21%) who feel cold toward her. Most Black voters (73%) feel coldly toward Pence, including 67% who give him very cold ratings – that is, 0 to 24 on the feeling thermometer.",complex
mturk_charts/no_data/multi_col/423.png,"Over the past two years, Pence’s ratings have become more divided along partisan lines. Currently, 71% of Republican voters give Pence a warm rating, including 59% who have very warm feelings toward him (ratings of 76 to 100). In March 2018, 65% viewed Pence warmly, with 50% saying they had very warm feelings.",good
mturk_charts/no_data/multi_col/426.png,"Fewer than half of Democrats (46%) were even somewhat confident in an accurate and fair election, compared with 75% of Republicans. And Democrats were deeply concerned over whether all citizens would be able to vote: Just 43% of Democrats said they were very or somewhat confident all citizens who want to vote would be able to do so, while about twice as many Republicans (87%) were confident all citizens would be able to vote if they wanted to.",good
mturk_charts/no_data/multi_col/429.png,"Liberal Biden supporters are especially likely to prioritize climate change in their 2020 vote. Nearly eight-in-ten Biden supporters who describe their political views as liberal (79%) say climate change is a very important election issue, compared with a somewhat smaller majority of moderate and conservative Biden voters (60%). Climate change ranks higher on the minds of White and Hispanic than Black Biden voters. About half of Black Biden supporters (54%) consider climate change to be very important to their vote; larger shares of Hispanic (75%) and White (71%) Biden supporters say the same.",complex
mturk_charts/no_data/multi_col/430.png,"Trump voters place low importance on the issue of climate change, but there are some differences in voter priorities by ideology, gender and generation. Two-in-ten moderate or liberal Trump supporters say climate change is very important to their 2020 vote, compared with just 6% of those who describe their views as conservative. Among Trump supporters, women as well as Millennials and Gen Zers are somewhat more likely than men and older supporters to say the issue of climate change is important to their vote this fall. Still, across all major demographic groups, no more than two-in-ten Trump voters place high importance on the issue.",good
mturk_charts/no_data/multi_col/433.png,"Few in the countries surveyed have confidence in the leader of either the U.S. or China, and many are critical of how both countries have handled the coronavirus outbreak. On most measures included in the survey, people are even more critical of the U.S. than of China – though more still have favorable opinions of the U.S. Most people rate China more positively than the U.S. in its handling of the coronavirus pandemic. Across the 14 countries surveyed, few praise China’s response to COVID-19, with a median of 37% saying it has done a good job dealing with the outbreak. But, in all countries except Japan and the U.S. itself, people are much more complimentary of China’s response than that of the U.S. In Japan, fewer than one-in-five praise either country. The gap is largest in Italy, where 51% say China has done a good job compared with 18% who say the same of the U.S., a difference of 33 percentage points. Gaps of around 30 points exist across most of the Western European countries surveyed.",complex
mturk_charts/no_data/multi_col/435.png,"More see China as the world’s leading economic power than the U.S. In every European country surveyed, a plurality or majority say China is the top economy in the world. Only in South Korea, Japan and the U.S. itself do more people name the U.S. Across Europe, these ratings are largely unchanged since 2019 despite the major changes in the global economy brought on by the coronavirus pandemic. Western Europeans have generally considered China’s economy to be the strongest worldwide in recent years, even while people in Central and Eastern Europe, Latin America, Africa and the Middle East – none of which were surveyed this year – have often named the U.S.",complex
mturk_charts/no_data/multi_col/442.png,"Among the 14 advanced economies surveyed, most rate China’s COVID-19 response negatively. A median of 61% say China has done a bad job dealing with the coronavirus outbreak, while 37% believe the country has done a good job.",complex
mturk_charts/no_data/multi_col/443.png,"The most negative reviews of China’s COVID-19 response come from three nations in the Asia-Pacific region. More than seven-in-ten in Japan, South Korea and Australia say China has done a bad job dealing with the coronavirus outbreak, including more than four-in-ten in each country who say they did a very bad job. Assessments of China’s handling of the coronavirus outbreak are generally much more negative than those given to other nations and institutions. Publics give the highest ratings to their own country’s coronavirus response (median of 73% good job). And a median of about six-in-ten say the World Health Organization and European Union have done a good job dealing with the coronavirus. The exception to this pattern comes in assessments of the United States’ handling of the virus, which receives even more negative ratings on its COVID-19 strategy: A median of 84% believe the American response to the pandemic has been bad, while just 15% rate it as good.",complex
mturk_charts/no_data/multi_col/445.png,"Many major economies are predicted to contract in 2020 amid the pandemic, including those of the U.S., Japan and the euro area. In contrast, the Chinese economy is expected to achieve positive, if modest, growth. Across the 14 countries surveyed, when asked to evaluate the relative economic standing of these areas, a median of 48% identify China as the world’s leading economic power. The U.S. comes second, with a median of 35% seeing it as the world’s top economic power.2 Few see Japan or EU countries similarly.",complex
mturk_charts/no_data/multi_col/446.png,"Across the 14 countries surveyed, a median of 78% say they have no confidence in Chinese President Xi to do the right thing when it comes to international affairs, with at least seven-in-ten in every country saying they lack confidence in Xi. Only a median of 19% express any trust.",complex
mturk_charts/no_data/multi_col/483.png,"In the summer, before Ginsburg’s death, seven-in-ten U.S. adults said they had a favorable view of the Supreme Court. That included three-quarters of Republicans and Republican-leaning independents and two-thirds of Democrats and Democratic leaners, according to an online survey using the Center’s American Trends Panel. The overall share of Americans with a favorable opinion of the court in August 2020 was little changed from a year earlier, when 69% expressed a positive view. But the share of Republicans with a favorable opinion declined 10 percentage points in that span (from 85% to 75%), and the share of Democrats with a positive view rose 10 points (from 57% to 67%).",good
mturk_charts/no_data/multi_col/485.png,"Democrats and Republicans have starkly different opinions. Around three-quarters of Democrats (76%) said in the summer survey that the justices should base their rulings on their understanding of what the Constitution means in current times, while two-thirds of Republicans (67%) said the high court should decide cases based on the Constitution’s original meaning.",complex
mturk_charts/no_data/multi_col/487.png,"Supreme Court justices tend to come from similar backgrounds. Seven of the eight current Supreme Court justices, for example, previously served as federal appeals court judges. (Only Elena Kagan did not.) When looking at 112 current or former justices, the vast majority had prior experience in private legal practice, according to a Pew Research Center analysis in March 2017. More than half had previously served as judges on either federal or state courts or held elected office.",unquestionable
mturk_charts/no_data/multi_col/488.png,"Nationwide, 58% of Cuban registered voters say they affiliate with or lean toward the Republican Party, while 38% identify with the Democratic Party or lean Democratic, according to a Pew Research Center survey conducted July 27-Aug. 2. By comparison, around two-thirds of Hispanic voters who are not Cuban (65%) identify as or lean Democratic, while 32% affiliate with the Republican Party.",good
mturk_charts/no_data/multi_col/489.png,"Turnout among Cuban Americans has regularly been one of the highest among Hispanic eligible voter groups. In 2016, 58% of Cubans voted, compared with 55% of Dominicans, 49% of Salvadorans, 46% of Puerto Ricans and 44% of Mexicans, according to an analysis of Census Bureau data. The voter turnout rate for Latino eligible voters overall was 48%.",good
mturk_charts/no_data/multi_col/490.png,"Cuban American registered voters have mixed views of Trump heading into the November elections. About half (52%) say they approve of the way Trump is handling his job as president, while 45% disapprove. By comparison, only 26% of non-Cuban Hispanic voters approve of Trump and 70% disapprove. Trump’s ratings among these groups are nearly identical to those in a December 2019 national survey of Latino adults, taken before the coronavirus outbreak. Cuban voters’ assessments of Trump are deeply polarized along party lines: 81% of Cuban Republicans approve of Trump, while 91% of Cuban Democrats disapprove of the president. Trump’s approval ratings are similarly partisan – and stable – among U.S. voters overall.",good
mturk_charts/no_data/multi_col/494.png,"The six countries where confidence in Merkel is now at its highest level on record are the United Kingdom (where 76% have confidence in her), Canada (74%), Spain and Australia (both 72%), Japan (67%) and the United States (61%). In France and Italy, confidence in Merkel was higher prior to the eurozone crisis than it is now. And in Japan, the Netherlands, South Korea and Sweden, more people had confidence in Merkel in the years following the height of the refugee crisis than currently.",complex
mturk_charts/no_data/multi_col/497.png,"Among Germans, views of their country’s handling of the coronavirus outbreak are tied to confidence in Merkel. Those who say their country has done a good job dealing with the virus are much more likely than those who say it has done a bad job to have confidence in Merkel (87% vs. 41%, respectively). Germans are also very positive when rating their own country’s job dealing with the coronavirus outbreak: Nearly nine-in-ten (88%) say the country has done well. About two-thirds say both the European Union and World Health Organization have done a good job with the outbreak. However, views are not so positive toward the other two countries asked about in the survey: A majority say China has done a bad job, and 88% say the same of how the U.S. has handled the outbreak.",good
mturk_charts/no_data/multi_col/502.png,"Scientists as a group are highly regarded, compared with other prominent groups and institutions in society. In all publics, majorities have at least some trust in scientists to do what is right. A median of 36% have “a lot” of trust in scientists, the same share who say this about the military, and much higher than the shares who say this about business leaders, the national government and the news media.",complex
mturk_charts/no_data/multi_col/505.png,"Across the 20 publics surveyed, environmental concerns extend beyond the issue of climate change: Large majorities rate a host of environmental issues as big problems, including air and water pollution, overburdened landfills, deforestation and the loss of plant and animal species. In general terms, environmental concerns trump economic considerations: When asked to choose, a median of 71% said environmental protection should be the greater priority even if it caused slower economic growth and loss of jobs; a much smaller median of 25% said creating jobs should be the priority (the survey was conducted before the coronavirus pandemic and resultant economic strains took hold in many of these publics). Consistent with environmental worries, majorities across all 20 publics say the more important energy priority should be increasing production of renewable energy such as wind and solar sources over increasing production of oil, natural gas and coal (median of 86% to 10%). Views about specific energy sources underscore this pattern with strong majorities in favor of expanding the use of wind, solar and hydropower sources and much less support, by comparison, for energy sources such as oil or coal. Views on expanding natural gas fall somewhere in between.",good
