img_path,summary,category
mturk_charts/no_data_remaining/two_col/390.png,"Mothers who do work are paying more than ever for child care. In inflation-adjusted dollars, average weekly child care expenses for families with working mothers who paid for child care (24% of all such families) rose more than 70% from 1985 ($87) to 2011 ($148), according to research by the Census Bureau. For those families, child-care expenses represent 7.2% of family income, compared to 6.3% in 1986 (the earliest year available). But child care costs hit families at different income levels very differently, according to the census data. In 2011, for instance, families with employed mothers whose monthly income was $4,500 or more paid an average of $163 a week for child care, representing 6.7% of their family income. Families with monthly incomes of less than $1,500 paid much less –$97 a week on average — but that represented 39.6% of their family income.",complex
mturk_charts/no_data_remaining/two_col/391.png,"According to a new Census report released last week, about one-third of the 47.4 million self-identified Hispanics chose “some other race” when describing their racial identity. Among them, 44.3% wrote in Mexican, Mexican American or Mexico in the box provided. An additional 22.7% wrote in Hispanic or Hispano or Hispana as their race and another 10.0% wrote in Latin American or Latino or Latin.",good
mturk_charts/no_data_remaining/two_col/392.png,"Unsurprisingly all the polls show that Americans don’t want to get too involved in Ukraine’s problems with Russian encroachment, just as they have been disinclined to get drawn into other recent world trouble spots, including Syria, Egypt and Libya. This is not surprising because in record numbers, Pew Research Center surveys find Americans saying the U.S. should mind its own business and let other countries get along as best they can.",good
mturk_charts/no_data_remaining/two_col/393.png,"The new category would be broader than the Arab ancestry data collected by the Census Bureau since 1980. The Arab-American population is small but growing, and its exact size is disputed. The Census Bureau estimates there are 1.8 million Arab-Americans in the U.S., up 51% since 2000. But the Arab American Institute Foundation estimates there are nearly 3.7 million Arab Americans living in the country. The Arab-American population is also diverse, with people claiming ties to 22 countries and various religious backgrounds.",good
mturk_charts/no_data_remaining/two_col/394.png,"The rising number of convictions for unlawful reentry has altered the offense composition of federal offenders. In 2012, immigration offenses—of which unlawful reentry is the largest category—represented 30% of offenders, up from 5% in 1992. Unlawful reentry cases alone accounted for 26% of sentenced federal offenders—second only to drug offenses in 2012. This is up 13-fold since 1992, when offenders sentenced for unlawful reentry made up just 2% of sentenced offenders. These trends match the population growth in the Federal Bureau of Prisons system.",complex
mturk_charts/no_data_remaining/two_col/395.png,"President Obama ordered a review of immigration enforcement policies last week, following weeks of growing pressure from Democrats and Latino leaders, one of whom recently called him “deporter in chief.” As the number of unauthorized immigrants sent home nears two million under his administration, the president met with advocates late on Friday and acknowledged deportations should be more humane, citing concern over a broken immigration system that separates families. About six-in-ten unauthorized immigrants deported in fiscal year 2013 had been convicted of a federal or state crime, according to Immigration and Customs Enforcement. Of all those deported, 33% had committed at least one felony—crimes ranging from murder to failure to appear in court, or at least three misdemeanors. That means 152,000 immigrants were deported but did not have a criminal conviction. Another 95,000 were deported and had a criminal record that included no more than two misdemeanors.",complex
mturk_charts/no_data_remaining/two_col/396.png,"The American public is evenly divided on whether the increased number of deportations of undocumented immigrants in recent years is a good thing or a bad thing (45% each), according to a recent Pew Research Center survey of U.S. adults. About half of whites (49%) view the growing number of deportations positively. But Hispanics have a different view. By 60% to 35%, Hispanics view the increase negatively, according to the survey.",unquestionable
mturk_charts/no_data_remaining/two_col/397.png,"As Russian troops remain in Ukraine’s Crimea region and Crimea’s Parliament has set up a secession vote, Americans prefer the U.S. to not get too involved in the situation. By a roughly two-to-one margin (56% vs. 29%), the public says it is more important for the U.S. to not get involved in the situation with Russia and Ukraine than to take a firm stand against Russian actions.",good
mturk_charts/no_data_remaining/two_col/398.png,"Whose job will it be to square that circle? Mainly the 80 million or so members of the Millennial generation, now anywhere from their teens to early 30s. That generation — currently the largest segment of the U.S. population — embodies the nation’s growing diversity: 43% of Millennials are non-white, the highest share of any generation. And while they’re much less trusting than their elders (only 19% say most people can be trusted, about half the level of Boomers), they’re also more optimistic about the future: 55% say that America’s best days are ahead of it, compared with 48% of Boomers.",good
mturk_charts/no_data_remaining/two_col/399.png,"Singlehood sets Millennials apart from other generations. Just 26% of Millennials are married. When they were the age that Millennials are now, 36% of Gen Xers, 48% of Baby Boomers and 65% of the members of the Silent Generation were married. Most unmarried Millennials (69%) say they would like to marry, but many, especially those with lower levels of income and education, lack what they deem to be a necessary prerequisite—a solid economic foundation.",good
mturk_charts/no_data_remaining/two_col/400.png,"The total number of deportations reached a record number of 419,384 in fiscal year 2012, according to the Department of Homeland Security. With roughly three years left in Barack Obama’s second term, more than 1.6 million undocumented immigrants have been deported since he took office. In former President Bush’s eight years in office, two million were deported.",good
mturk_charts/no_data_remaining/two_col/401.png,"Adoption: 87% of American adults now use the internet, with near-saturation usage among those living in households earning $75,000 or more (99%), young adults ages 18-29 (97%), and those with college degrees (97%). Fully 68% of adults connect to the internet with mobile devices like smartphones or tablet computers.",good
mturk_charts/no_data_remaining/two_col/402.png,"We asked the adults who use basic technologies whether it would be hard to give them up and users of the internet and mobile phones made clear those technologies feel increasingly essential, while more traditional technologies like landline phones and television are becoming easier to part with:",good
mturk_charts/no_data_remaining/two_col/403.png,"Asked for a broad perspective about the civility or incivility they have either witnessed or encountered during their online tenure, 76% of internet users said the people they witnessed or encountered online were mostly kind and 13% said people were mostly unkind. People were also considerably more likely to say they themselves had been treated kindly than they had been treated unkindly or attacked. And internet users were more likely to say online group behavior they had seen had been helpful, rather than harmful.",good
mturk_charts/no_data_remaining/two_col/404.png,"The Hispanic population grew to 53 million in 2012, a 50% increase since 2000 and nearly six times the population in 1970, according to the most recent U.S. Census Bureau data. Meanwhile, the overall U.S. population increased by only 12% from 2000 to 2012. Hispanic population growth accounted for more than half of the country’s growth in this time period. Much of the growth is occurring in a relatively small geographic area. A Pew Research Center analysis last year found that the 10 largest counties by Hispanic population accounted for 22% of the national Hispanic population growth between 2000 and 2011. Half of these counties are located in California.",good
mturk_charts/no_data_remaining/two_col/405.png,"In a Pew Research Center survey conducted in June 2013, about half (51%) of Americans said they had favorable opinions of labor unions, versus 42% who said they had unfavorable opinions about them. That was the highest favorability rating since 2007, though still below the 63% who said they were favorably disposed toward unions in 2001. In a separate 2012 survey, 64% of Americans agreed that unions were necessary to protect working people (though 57% also agreed that unions had “too much power”).",good
mturk_charts/no_data_remaining/two_col/406.png,"The chart compares the federal minimum to the poverty thresholds for five different household types. (We used the Consumer Price Index for All Urban Consumers, Research Series, to adjust the wage levels.) For example, in 1968, when the minimum wage was at its peak value, one minimum-wage job could keep three people out of poverty. Today’s minimum, which works out to $15,080 a year (assuming a full 40-hour work week), will lift a single person out of poverty. However, it’s nearly $1,000 below the poverty threshold for a one-adult, one-child household.",good
mturk_charts/no_data_remaining/two_col/407.png,"Kenya is on the forefront of a banking revolution; a majority of Kenyans (56%) make or receive payments using cell phones. The number of Kenyans engaged in this activity is higher than any of the other 24 countries surveyed in our spring 2013 survey. In fact, only in neighboring Uganda do even a plurality of people say they use their cell phones for mobile banking transactions.",good
mturk_charts/no_data_remaining/two_col/408.png,"Smartphone adoption, however, shows a different picture. More than half of Americans (55%) have a smartphone, 34% have a feature phone, and 9% have no phone. Elsewhere in the world, a smartphone is less common. However, significant minorities in countries such as Lebanon (45%) and China (37%) own a smartphone and the future looks bright for the technology. In every country polled, there is a significant age gap on smartphone ownership, with people under 30 more likely to own the devices. For instance, 69% of 18- 29 year-olds in China have a smartphone, making it the predominant technological choice for future generations.",good
mturk_charts/no_data_remaining/two_col/409.png,"In 24 emerging and developing nations surveyed, internet adoption varies widely. In countries such as Russia, Argentina, Chile, and Venezuela, more than half the adult population says they use the internet. But that number is far lower in Pakistan, where only 8 percent of adults do, and Ghana, where only 26% are online. In the U.S., 84% use the internet. Some 71% of Americans use the internet at least daily; another 13% use it weekly or less often. The U.S. data show considerably higher adoption and usage rates of the internet than the figures coming from emerging nations. Roughly speaking, higher-adoption locales like Russia and Argentina show tech adoption similar to the U.S. in 2005, middle-adoption locales like China show adoption similar to rates in the U.S. in 2000-2001, and lower-adoption places like Ghana show adoption similar to rates in the US in the mid- to late-1990s.",complex
mturk_charts/no_data_remaining/two_col/410.png,"Speaking of which, just what sort of news are we talking about, anyway? While Facebook news consumers say they see regularly news about a range of different topics, entertainment news seems to stand out: Almost three-quarters (73%) said they regularly saw entertainment news on the site. The next most commonly cited topics: community news (65%) and sports (57%).",good
mturk_charts/no_data_remaining/two_col/411.png,"These days, Facebook’s strongest growth is coming from overseas. The monthly user base (defined as those who accessed the site at least once in the previous 30 days) grew just 4.1% in the U.S. and Canada last year, according to the company’s annual 10-K report. In Europe, it grew by 8%; in Asia, 23.5% (including Australia and New Zealand); and in the rest of the world, it grew by 23.7%. American and Canadian users, in fact, now make up less than a sixth of Facebook’s total user base.",unquestionable
mturk_charts/no_data_remaining/two_col/412.png,"One-in-five (20%) closely followed the State of the Union last week, down from 26% last year and the lowest news interest during Obama’s tenure. (By comparison, 24% of the public followed George W. Bush’s 2006 State of the Union address to start his sixth year in office.) Twice as many Democrats (33%) as Republicans (16%) and independents (15%) followed Obama’s speech closely. Cold winter weather in much of the country was the most f0llowed news story of the week, with nearly four-in-ten (38%) saying they paid very close attention. People living in the South (45%), the Northeast and the Midwest (42% each) were much more likely than those in the West (21%) to closely follow news about the cold weather. About three-in-ten (29%) closely followed news about the economy last week. The Super Bowl was closely followed by 23%, which is roughly equal to interest in past years. An additional 17% closely followed debate over immigration policy in the U.S., while about one-in-ten (9%) paid close attention to preparations for the Olympics.",good
mturk_charts/no_data_remaining/two_col/413.png,"Other than English, the language most commonly spoken by Americans is Spanish. ACS data show that 37.6 million Americans age five or older speak Spanish in their home. Other languages, including ones highlighted by the Coke commercial, have a much more limited presence. Chinese is spoken by 2.8 million Americans, Tagalog by 1.7 million Americans and Korean by 1.1 million Americans age five or older.",good
mturk_charts/no_data_remaining/two_col/414.png,"Bucking a long-range trend of declining viewership, the audience for local TV news grew in all three major time slots in 2013. Viewership climbed 6% in the morning (5 to 7 a.m.) and 3% in the early evening (5 to 7 p.m.) newscasts, according to a new Pew Research Center analysis. The audience barely edged up—by .1%—in the late night slot (11 p.m.), a newscast that had suffered the biggest decreases in recent years.",good
mturk_charts/no_data_remaining/two_col/415.png,"The vertical axis measures real income growth (measured in constant dollars on a purchasing power parity basis) between 1988 and 2008. The horizontal axis shows not time but income levels, from lowest to highest. For example, the second dot on the chart marks the 10th percentile of income, meaning people who outearned just 10% of the world’s population; that group saw its real income rise more than 40% over that 20-year period.",complex
mturk_charts/no_data_remaining/two_col/416.png,"Younger adults’ interest in soccer likely relates to higher participation rates than their parents’ generation. Participation in US Youth Soccer, the largest such national organization, jumped from about 100,000 in 1974 to 800,000 in 1980 to 3.02 million in 2000. But participation has mostly stalled since then, and membership remains at 3.02 million (while the American Youth Soccer Organization counts over 500,000 members).",good
mturk_charts/no_data_remaining/two_col/417.png,"The median duration of unemployment ticked up to 17.1 weeks last month, according to the Bureau of Labor Statistics. That means that last month, more than half of all 10.3 million Americans officially considered unemployed had been out of work for more than 17.1 weeks, and half for less. Median duration of unemployment, in weeks.Source: Bureau of Labor Statistics",unquestionable
mturk_charts/no_data_remaining/two_col/418.png,"Pew Research Center polling shows that the podcast user base continues to expand. A May 2013 survey found 27% of internet users ages 18 and older download or listen to podcasts, up from 21% three years ago in May 2010 and 7% of internet users in 2006.",good
mturk_charts/no_data_remaining/two_col/419.png,"A majority agrees the U.S. should mind its own business internationally, the highest measure in nearly a half century of polling.",good
mturk_charts/no_data_remaining/two_col/420.png,A new Pew Research Center survey asked respondents an open-ended question (with multiple responses accepted): What do you like the least about Christmas or the holiday season? The three top responses all involve shopping or money: a third of Americans (33%) say they dislike the commercialism or materialism of the holidays; roughly one-in-five (22%) cite the high expenses of the season or the expectation of buying gifts; and one-in-ten (10%) mention shopping or crowded stores.,good
mturk_charts/no_data_remaining/two_col/421.png,"The public’s skepticism about U.S. international engagement has increased. Currently, 52% say the United States “should mind its own business internationally and let other countries get along the best they can on their own.” Just 38% disagree with that statement. This is the most lopsided balance in favor of the U.S. “minding its own business” in the nearly 50-year history of asking the American public’s view on this issue.",good
mturk_charts/no_data_remaining/two_col/422.png,"Most Americans say it doesn’t matter if their co-workers are men or women. But for those with a preference, men say they would rather work with men—and so do women, according to a recent Pew Research Center survey.",good
mturk_charts/no_data_remaining/two_col/423.png,"Amid rising tensions in East Asia, a new report finds that while relatively few Chinese (12%) regard the United States as an enemy, about four-in-ten Chinese (41%) see the U.S. military presence in East Asia as a major threat to their country and an even greater number (63%) see the U.S. as the nation posing the greatest threat to China. In addition to the general public, the survey also examined the views of five elite groups: government officials, journalists, business leaders, military scholars, and non-military scholars. Majorities in four of these five groups described the American military presence in East Asia as a major threat (non-military scholars were the lone exception).",good
mturk_charts/no_data_remaining/two_col/424.png,"The issue of income inequality is back in the news at a time when the U.S. public believes there is a growing gulf between rich and poor that is likely to continue, according to recent Pew Research Center surveys. A substantial majority of Americans (65%) said in an July 2012 Pew Research survey that they believed the income gap between the rich and poor had widened over the last decade. Just 20% said it had stayed the same and 7% said it was smaller. Most of those (57%) who believed the gap had grown said it was a bad thing for society.",complex
mturk_charts/no_data_remaining/two_col/425.png,"When President Obama was elected in 2008, he reaped 66% of the vote among Millennials, and in his re-election campaign last year, he came away with 60% of their vote. Obama isn’t going to be running again, but a new survey of young Americans’ attitudes conducted by Harvard University’s Institute of Politics suggests that 18-to-29 year olds now have a more negative view of his presidency. The survey, conducted Oct. 30-Nov. 11, finds that 54% of Millennials disapprove of Obama’s performance as president while 41% approve — an 11-point drop since Harvard’s April survey and the lowest approval rating for Obama among this group since he took office. (Harvard has conducted its surveys of young Americans 24 times since 2000).",good
mturk_charts/no_data_remaining/two_col/426.png,"The public’s skepticism about U.S. international engagement – evident in America’s Place in the World surveys four and eight years ago – has increased. Currently, 52% say the United States “should mind its own business internationally and let other countries get along the best they can on their own.” Just 38% disagree with the statement. This is the most lopsided balance in favor of the U.S. “minding its own business” in the nearly 50-year history of the measure.",good
mturk_charts/no_data_remaining/two_col/427.png,"Turkeys are getting bigger. As recently as 1980, the typical U.S. domesticated turkey weighed less than 19 pounds at slaughter — not much bigger than its wild cousin. But modern methods of poultry farming enable turkeys to put on more weight more quickly: The average turkey slaughtered last year weighed 29.8 pounds, more than twice the average weight 75 years ago, according to data from the National Agricultural Statistics Service. The result: Turkey farmers can produce more meat (nearly 5.8 billion pounds this year) from fewer birds (a projected 242 million).",good
mturk_charts/no_data_remaining/two_col/428.png,"Americans like their turkey, but their appetite has limits. After rising rapidly in the 1980s, per-capita turkey consumption leveled off at nearly 18 pounds per year, but more recently has been drifting lower. Last year, according to Agriculture Department data, Americans ate an average of 16.03 pounds of turkey. At this year’s projected consumption level (5.06 billion pounds), per-capita consumption likely will be about the same or a bit lower than 2012.",good
mturk_charts/no_data_remaining/two_col/429.png,"While 37% of Americans plan to spend less on gifts this year, 10% plan on spending more. This year’s average Christmas shopper plans on spending $704, down from the $770 they planned to spend around this time last year, according to Gallup. Looking back to 1999, the largest amount that Americans planned to spend on Christmas gifts was $866 in 2007, before the nation was hit with the financial crisis. The smallest amount was $616 during the 2008 recession, a year later.",good
mturk_charts/no_data_remaining/two_col/430.png,"But has the pope’s popularity produced a Catholic resurgence in the U.S., where 10% of adults are former Catholics? Not so far, at least in terms of the share of Americans who identify as such, or the share of those who report attending Mass weekly. A new analysis of pooled Pew Research surveys conducted between Francis’ election in March and the end of October this year finds that the percentage of Americans who identify as Catholics has remained the same – 22% — as it was during the corresponding seven-month period in 2012. In fact, our polls going back to 2007 show Catholic identification in the U.S. has held stable, fluctuating only between 22% and 23%.",good
mturk_charts/no_data_remaining/two_col/431.png,"The aftermath of Typhoon Haiyan in the Philippines is drawing less attention from the American public than a number of other major international disasters in recent years. About one-in-three Americans (32%) say they are very closely following news about the deadly typhoon that struck the Philippines on Nov. 8. By comparison, 55% of the public closely followed the aftermath of the 2011 tsunami in Japan, 58% followed the tsunami that struck coastlines around the Indian Ocean at the end of 2004, and 60% followed the 2010 Haiti earthquake. In the new national survey, conducted Nov. 14-17 among 1,013 adults, Typhoon Haiyan tied with economic news as the second-most closely followed story this week. The health care rollout was the public’s top story, with 37% following it very closely. Attention to the Philippines typhoon is similar to the levels of interest in the 2008 earthquake in China (30% followed closely) and the 2010 earthquake in Chile (27%). Up to this point, the share of Americans making donations to the Philippines trails donations to natural disasters that got more attention: 14% say they have donated to storm relief efforts. The share of the public that has donated so far is somewhat less than after the disasters in Haiti, Japan or the Indian Ocean.",good
mturk_charts/no_data_remaining/two_col/432.png,"The most closely followed story this week was the ongoing rollout of the 2010 Affordable Care Act, with 37% saying they followed reports “very closely.” Roughly equal shares of Republicans (43%) and Democrats (36%) followed health care news closely.",good
mturk_charts/no_data_remaining/two_col/433.png,"The most closely followed story this week was the ongoing rollout of the 2010 Affordable Care Act, with 37% saying they followed reports “very closely.” Roughly equal shares of Republicans (43%) and Democrats (36%) followed health care news closely. About one-in-three followed news about Typhoon Haiyan and the U.S. economy very closely (32% each). In its second week in the headlines, bullying accusations within the Miami Dolphins football team were followed by 14% of the public. Men (17%) are more likely than women (11%) to say they followed the story very closely. Americans express relatively limited interest in news about Toronto Mayor Rob Ford, as well as news about new guidelines for the use of statins or the FDA’s proposal to severely limit the use of artificial trans fats.",good
mturk_charts/no_data_remaining/two_col/434.png,"Gallup’s annual economy and finance survey, conducted in April, found 52% of Americans saying they owned stock, either directly or through a mutual fund, retirement account or other investment vehicle. The ownership share dropped sharply after the 2007-08 financial crisis and has continued falling throughout the nation’s wobbly recovery. (A Pew Research Center survey conducted in March found a somewhat lower ownership share — only 45% of Americans in that survey said they had money in the market.)",good
mturk_charts/no_data_remaining/two_col/435.png,"Four decades after President Nixon declared “war on cancer,” the public still is not ready to declare victory, but many believe progress is being made. But that is not the case with two other public health challenges — prescription drug use and mental illness — where Americans believe the country is losing ground. To be sure, the public believes that cancer remains a major national problem—79% say it is extremely or very serious, according to the Pew Research Center’s latest national survey. But 54% of Americans say that the nation is making progress on cancer, while just 15% think it is losing ground and 31% say that things are staying about the same. (The American Cancer Society said in a 2013 report that the 5-year relative survival rate for all persons diagnosed with cancer of all types between 2002 and 2008 was 68%, up from 49% in 1975-77). When it comes to mental illness, just 19% say the nation is making progress in dealing with the disease while 16% say it is making progress on prescription drug abuse. Significantly more Americans say the country is losing ground on these two problems (35% on mental illness, 37% on prescription drug abuse). Those are the most pessimistic measures for any of the seven public health issues included in the survey. Relatively few Americans (17%) also think progress is being made in combating alcohol abuse, but a lower number (23%) say ground is being lost than in the cases of mental illness or prescription drug abuse. About six-in-ten (58%) say the alcohol abuse problem is staying about the same, while 23% say the country is losing ground on dealing with alcohol abuse.",good
mturk_charts/no_data_remaining/two_col/436.png,"The median annual income for households headed by a Filipino-American adult was $75,000, well above the average for all Asian Americans and the U.S. population at large. But Filipino Americans also have larger households on average: 3.4 persons, compared with 3.1 for all U.S. Asians and 2.6 for the overall U.S. population.",good
mturk_charts/no_data_remaining/two_col/437.png,"While a Pew Research Survey last month found 67% of Americans believe there is solid evidence of global warming and 44% of them blame it on human activity, a global survey of 39 nations last spring found that 40% of Americans regarded global climate change as a major threat to the U.S. By contrast, a median of 54% or more of publics in Canada, Europe, the Asia Pacific, Latin America and Africa saw global warming as a major threat to their countries. Concern was highest in Latin America (65%) and the Asian Pacific (56%). An opening statement at the Warsaw climate conference took particular note of the deadly typhoon that this weekend left many part of the Philippines devastated. Nearly two-thirds in the Philippines (66%) said climate change was a top concern in the spring survey. The only region in the spring survey where public concern about climate change as a danger was as low as in the U.S. was the Middle East (42%).",good
mturk_charts/no_data_remaining/two_col/438.png,"Inflation – Rising prices are seen as a very big problem by 59% in China, according to a spring 2013 Pew Research Center survey. When asked which is the issue most important for the government to address first, 53% of the Chinese public said inflation, while 26% named inequality and only 11% cited unemployment. Inflation shot up to 3.1% in September, making it a pressing issue for China’s Communist party elite. Corruption – Just over half of Chinese (53%) said that corrupt officials were a very big problem, according to the spring 2013 survey. The recent conviction of Bo Xilai and accounts of personal enrichment among former Communist leaders from China’s state-owned enterprises (SOEs) make the issue even more salient. Many observers believe SOE reform will be one of the top goals of this weekend’s leadership meeting. It is estimated that 35% of business activity and 43% of profits in China result from SOEs. Inequality – Just over half in 2013 (52%) said that the gap between the rich and the poor was a large concern, according to the spring survey. Earlier this year, Chinese officials released an updated Gini coefficient of .474 (a measurement of inequality where 0 represents perfect equality and 1 equals maximum income inequality), down from a peak of .491 in 2008. Many were skeptical of the accuracy of this rating, but Pew Research polling shows the number concerned about inequality has fallen since 2008, when 72% said it was a very big problem. Environmental issues – An increasing number of Chinese are concerned about environmental issues, as suffocating air pollution makes international headlines. In the spring 2013 survey, 47% in China said air pollution was a very big problem and 40% describe water pollution as a big concern.",good
mturk_charts/no_data_remaining/two_col/439.png,"The nationwide survey by the Pew Research Center, conducted Oct. 30-Nov. 6, 2013 among 996 adults nationwide, finds 44% in favor of prohibiting restaurants from using trans fats in foods, while 52% oppose the idea. While this is not the sweeping policy proposed by the FDA today, a number of cities have put such restrictions in place. This question is part of a Pew Research Center survey on how Americans view public health and obesity that will be released early next week.",good
mturk_charts/no_data_remaining/two_col/440.png,"From the day the storm made landfall on October 29 through Wednesday the 31st, news, information, photos and video made up more than half of all the Twitter conversation, according to a study by the Pew Research Center.",good
mturk_charts/no_data_remaining/two_col/441.png,"In a March 2013 Pew Research Center survey, 75% of U.S. Catholics said that reforming the Vatican bureaucracy should be an important priority for Pope Francis. One-in-three Catholics (35%) said reform should be a “top priority;” while 40% said it was important but a “lower priority;” 13% said it is not too important or unnecessary.",good
mturk_charts/no_data_remaining/two_col/442.png,"Public trust in the government, already quite low, has edged even lower in a survey conducted just before the Oct. 16 agreement to end the government shutdown and raise the debt ceiling. Just 19% say that they trust the government in Washington to do what is right just about always or most of the time, down seven points since January. The current measure matches the level reached in August 2011, following the last battle over the debt ceiling. Explore a Pew Research interactive on Public Trust in Government: 1958-2013.",good
mturk_charts/no_data_remaining/two_col/443.png,"The latest national survey by the Pew Research Center, conducted Oct. 9-13 among 1, 504 adults, finds that just 23% have a favorable opinion of Congress, while 73% have an unfavorable view. Dissatisfaction with Congress also is seen in record anti-incumbent sentiment.",complex
mturk_charts/no_data_remaining/two_col/444.png,"Because of this, about nine-in-ten (92%) Americans who agree with the Tea Party either identify as Republicans (53%) or lean to the Republican Party (39%). Just 1% of all of those who express agreement with the Tea Party identify as Democrats, while 5% lean to the Democratic Party and 2% have no partisan leaning.",good
mturk_charts/no_data_remaining/two_col/445.png,"More news consumers ‘dual-screen’ live events: 27% of Americans who watched the November 2012 election night returns “dual-screened” the event, using the internet and television at the same time to follow the live coverage.",good
mturk_charts/no_data_remaining/two_col/446.png,"During an emergency, Twitter became an information lifeline: 34% of the Twitter discourse about Hurricane Sandy was news and information, including news organizations providing content, government sources offering information and people sharing their own eyewitness accounts and passing along information to others.",good
mturk_charts/no_data_remaining/two_col/447.png,"Such a move, representing a major shift change in relations with a country that had been a key ally in the Mideast, generally has support among the U.S. public, if recent polls are an indicator. A Pew Research Survey conducted in August found that 51% of Americans believed the U.S. should cut off military aid to Egypt to pressure the government there to end the violence against anti-government protesters while 26% said it would be better to continue military aid as a means of maintaining U.S. influence.",good
mturk_charts/no_data_remaining/two_col/448.png,"How effective will the internet be for this job? Results from a mid-2012 survey by the Pew Research Center’s Internet Project show that 21% of the uninsured are not internet users themselves. The poll showed that, overall, 18% of American adults are uninsured, a figure that is in line with other surveys done at the Pew Research Center and other organizations.",good
mturk_charts/no_data_remaining/two_col/449.png,The survey finds that Americans have not found the news media to be a big help in getting information about its provisions. A majority (56%) say the news media’s coverage has been “mostly about politics and controversy” while only 6% say it has been mostly about how the law will affect people. A third say the coverage has been a balance of the two.,good
mturk_charts/no_data_remaining/two_col/450.png,"With the Republican-controlled House, the Democratic-run Senate and President Obama headed for a showdown — yes, another one — over raising the federal debt ceiling, it’s perhaps helpful to remember that the statutory limit on government debt has been a bipartisan headache for decades. Since 1980, according to this interactive graphic from The Washington Post, the debt limit has been increased 42 times, under both Republican and Democratic presidents and every possible configuration of partisan control in Congress. The limit now stands at $16.699 trillion, up from $1.39 trillion three decades ago; Treasury Secretary Jacob Lew has said the government will hit that limit by Oct. 17.",complex
mturk_charts/no_data_remaining/two_col/451.png,"Though many Americans apparently don’t realize it, the U.S. is producing considerably more of its own energy. Last year the U.S. generated a record 79.1 quadrillion Btu (British thermal units) domestically, nearly 14% more energy than in 2005, largely due to increased production of oil and natural gas. Beginning in 2011, natural gas supplanted coal as the nation’s single-biggest source of domestically produced energy, according to data from the U.S. Energy Information Administration. In the first half of this year, 11.95 trillion cubic feet of “dry” (or consumer-grade) natural gas were produced, slightly above the same period last year and 7.9% more than in the first six months of 2011.",unquestionable
mturk_charts/no_data_remaining/two_col/452.png,"The sharp decline in the U.S. population of unauthorized immigrants that accompanied the 2007-2009 recession has bottomed out, and the number may be rising again. As of March 2012, 11.7 million unauthorized immigrants were living in the United States, according to a new preliminary Pew Research Center estimate based on U.S. government data. The estimated number of unauthorized immigrants peaked at 12.2 million in 2007 and fell to 11.3 million in 2009, breaking a rising trend that had held for decades. Although there are indications the number of unauthorized immigrants may be rising, the 2012 population estimate is the midpoint of a wide range of possible values and in a statistical sense is no different from the 2009 estimate.",good
mturk_charts/no_data_remaining/two_col/453.png,"Driven by unauthorized immigration from Mexico, U.S. Border Patrol apprehensions rose through the 1990s and peaked at 1.7 million in fiscal 2000. After reaching somewhat lower levels for 2001-2007, apprehensions fell dramatically from 2007 to 2011. In 2012, the number of unauthorized immigrants apprehended at the Mexican border rose modestly, to 365,000, but only because of growing apprehensions of non-Mexicans; apprehensions of Mexicans continued to decline.",complex
mturk_charts/no_data_remaining/two_col/454.png,"Most Hispanics disapprove. When asked about the Obama administration’s handling of deportations in a late 2011 Pew Research Center survey, 59% said they disapproved while 27% said they approved. According to the same survey, 41% of all Hispanics, and 55% of Hispanic immigrants, were aware that more immigrants had been deported under the Obama Administration than the Bush Administration.",good
mturk_charts/no_data_remaining/two_col/455.png,"That’s especially true when it comes to the jobs situation. Nearly two-thirds (63%) of self-identified Republicans said jobs have “hardly recovered at all” from the recession (which began in December 2007 and ended in June 2009, according to the National Bureau of Economic Research), compared with 44% of self-identified Democrats and half of independents. By contrast, 53% of Democrats and 46% of independents say employment has “partially recovered,” versus just over a third (35%) of Republicans. Both could be right, depending on which jobs measure you look at: While the unemployment rate has steadily improved for nearly four years, the employment-population ratio, which compares people with jobs to the entire working-age population, is up only slightly since its early-2011 low.",good
mturk_charts/no_data_remaining/two_col/456.png,"While there may not be a direct causal connection between government regulations and social hostilities involving religious attire, our data show that harassment of women over religious dress occurs more often in countries where the wearing of religious symbols and attire are regulated by any level of government.",good
mturk_charts/no_data_remaining/two_col/457.png,"A 2013 Pew Research survey showed that about half of Russian adults (53%) think Islamic extremist groups pose a major threat to their country. More Russians express concern about Islamic extremism than any other topic tested, including international financial instability and climate change. Among Muslims in the North Caucasus region, more than half say they are either very concerned (32%) or somewhat concerned (25%) about religious extremism in Russia.",good
mturk_charts/no_data_remaining/two_col/458.png,"About 550,000 men were stay-at-home dads in the past decade. Together they comprised about 3.5% of all married couples with children where at least one spouse had a paid full-time job. That’s about double the number in the 1970s when roughly 280,000 men—about 2% of the total—stayed home with the kids, and the number of full-time caregiving dads is expected to continue to increase, according to an analysis of government data by a research team headed by University of Illinois sociologist Karen Z. Kramer.",good
mturk_charts/no_data_remaining/two_col/459.png,"In all, less than 1% of homicides each year claim three or more victims. In 2010, there were 31,672 deaths in the U.S. from firearm injuries, with the biggest categories being suicide (19,392) and homicide (11,078), according to a Pew Research Center analysis of government data.",good
