img_path,summary,category
mturk_charts/no_data/multi_col/7635.png,"In December, a majority of the public (82%) also said Trump should be more cautious in “the kinds of things he says and tweets” once he becomes president. Just 15% said there is no need for him to change.",good
mturk_charts/no_data/multi_col/7651.png,"As Trump prepares to take office, 65% say it is more important for the president-elect to focus on domestic policy; far fewer (19%) say it’s more important for him to focus on foreign policy. Majorities have said domestic policy should be the president’s priority for much of the last decade. The last time the public gave as much emphasis to foreign as domestic policy was in 2007, during George W. Bush’s second term. At that time, 40% said it was more important to focus on foreign policy, compared with 39% who said it was more important to focus on domestic policy.",good
mturk_charts/no_data/multi_col/7648.png,"In the days before Barack Obama and George W. Bush took the oath of office, majorities also said it was too early to tell how successful their presidencies would be. But in both cases, those that did offer predictions were more likely to say each would be successful than unsuccessful. For example, in 2009 30% said Obama would be successful while just 4% predicted he would be unsuccessful; 65% said it was too early to tell.",good
mturk_charts/no_data/multi_col/7659.png,"The FBI, CIA, and Department of Justice remain popular with the public. About seven-in-ten (69%) say they have a favorable view of the FBI and roughly six-in-ten view the CIA (62%) and the Justice Department (61%) favorably. Views of the FBI are little changed over the last year, while views of the CIA and Justice Department have improved modestly during this time period.",good
mturk_charts/no_data/multi_col/7669.png,"Nearly two-thirds of Americans (64%) say wealthy people will gain influence in Washington when Trump takes office. Just 8% say they will lose influence, while 27% expect the wealthy will not be affected.",good
mturk_charts/no_data/multi_col/7673.png,"And nearly identical shares say conservative Christians (52%) and lobbyists in Washington, D.C. (36%) will gain influence in Trump’s presidency as said that about the Bush administration (51% and 35%, respectively). Far fewer thought conservative Christians and lobbyists would gain under Obama (21% each). As noted, however, smaller shares expect children to gain influence in Trump’s presidency than said that about Obama, Bush or Clinton before they took office. This also is the case in perceptions of how older people will fare. Currently, just 27% think older people will gain influence with Trump as president, while 35% say they will lose influence and 36% say they will not be affected.",good
mturk_charts/no_data/multi_col/7674.png,"Republicans and Democrats differ substantially in views of how most of these groups will fare during Trump’s presidency. Sizable majorities of Democrats say a number of groups will lose influence with Trump in the White House: 81% say the influence of the poor will decline; 78% say the same about Hispanics; 74% each say women and gays and lesbians will lose influence; and 73% say this about blacks. No more than about a third of Republicans say any of these groups will lose influence with Trump in the White House (33% gays and lesbians, 32% Hispanics). Most Republicans expect that these groups will either gain influence or not be affected by Trump’s presidency. On the other hand, 83% of Democrats expect wealthy people to gain influence in Trump’s presidency, while close to two-thirds say the influence of men (65%) and whites (64%) will grow. By contrast, only about four-in-ten Republicans anticipate that the influence of these groups will increase (43% wealthy people, 40% whites, 36% men).",good
mturk_charts/no_data/multi_col/7676.png,"Women continue to outpace men in terms of educational attainment, though both groups are making gains at a fairly similar rate. A larger share of female 25- to 34-year-olds (52%) had finished college in 2016 than their male counterparts (43%).",good
mturk_charts/no_data/multi_col/7680.png,"There is also a significant gender gap in attitudes on policing, with female officers less likely than their male counterparts to agree that aggressive tactics are sometimes necessary. Among female officers, 48% agree that it is more useful to be aggressive than to be courteous in certain parts of the city, compared with 58% of male officers. A third of female officers – but 46% of male officers – agree that some people can only be brought to reason the hard, physical way.",good
mturk_charts/no_data/multi_col/7687.png,"Partisans also differ in the role they see police performing. For example, about a third of Democrats (31%) and independents (33%) say they see police in this country more as enforcers than protectors, roughly double the share of Republicans who say this (17%). Republicans, for their part, are more likely to say police in this country fill both of these roles equally (67%) compared with Democrats (52%) and independents (53%).",good
mturk_charts/no_data/multi_col/7688.png,"When he takes office next week, President-elect Donald Trump will inherit an array of global threats in the view of the public. About eight-in-ten Americans (79%) say ISIS poses a major threat to the well-being of the United States, and 71% say the same about cyberattacks from other countries.",good
mturk_charts/no_data/multi_col/7699.png,"The public continues to view China as a serious problem, but not an adversary. A plurality of Americans say they view China as a serious problem (43%), while smaller shares say China is not a problem for the U.S. (31%) or consider it an adversary (22%). These views are little changed in recent years. There are minor partisan differences in opinions of China. Republicans and Republican-leaning independents are somewhat more likely than Democrats and leaners to consider China an adversary. About a quarter of Republicans (26%) rate China as an adversary, compared with a smaller share of Democrats (17%). Roughly a third of Democrats don’t consider China a problem (34%) along with 27% of Republicans. There are age and ideological divisions within the GOP. Younger (ages 18-49) and moderate and liberal Republicans are less likely than older (ages 50 and older) and conservatives to view China in adversarial terms.",good
mturk_charts/no_data/multi_col/7693.png,"In the current survey, a larger majority of Democrats and Democratic leaners (75%) than Republicans and Republican leaners (67%) say cyberattacks from other countries are a major threat to the U.S. In April 2016, partisan views were the reverse: 78% of Republicans viewed cyberattacks as a major threat compared with 68% of Democrats.",good
mturk_charts/no_data/multi_col/7701.png,"There are significant differences by party and ideology in views of all three leaders, however views of Netanyahu are the most polarized. By 50% to 22%, more Republicans and Republican leaners view Netanyahu favorably than unfavorably (28% do not offer a rating). Views are especially positive among conservative Republicans. Among Democrats and Democratic leaners, more view Netanyahu unfavorably (45%) than favorably (21%), while 34% cannot rate him. Liberal Democrats hold more negative views of Netanyahu than conservative and moderate Democrats.",good
mturk_charts/no_data/multi_col/7702.png,"The public holds very different views of three world leaders: Vladimir Putin, Benjamin Netanyahu and Angela Merkel. By 69% to 19% more hold an unfavorable than favorable view of Russian President Vladimir Putin; just 13% do not offer a rating of him. Views of Israel Prime Minister Benjamin Netanyahu are mixed: 34% view him favorably, while about as many (32%) view him unfavorably and 33% are unable to offer a rating. German Chancellor Angela Merkel is not well known to the public: 48% do not offer a rating of her; 29% view her favorably, while 23% view her unfavorably. Nearly eight-in-ten (79%) Democrats and Democratic leaners hold an unfavorable view of Putin, compared with a smaller majority of Republicans and Republican leaners (61%). Over the last two years, favorable ratings of Putin have increased among Republicans, while unfavorable ratings of him have gone up among Democrats. (For more, see: “U.S. public sees Russian role in campaign hacking, but is divided over new sanctions,” released Jan. 10, 2017).",good
mturk_charts/no_data/multi_col/7703.png,"Angela Merkel is held in higher esteem by Democrats than Republicans. Overall, 38% of Democrats and Democratic leaners view her favorably, while 18% view her unfavorably and 44% are unable to rate her. Among Republicans and Republican leaners, 31% hold an unfavorable view of the German chancellor, compared with 22% who have a favorable view and 47% who do not offer a rating.",good
mturk_charts/no_data/multi_col/7705.png,"On the broader question of overall race relations in American society, the overwhelming majority (92%) of white officers say the U.S. has made the changes needed to give blacks equal rights with whites; just 29% of black officers agree. The general public is divided along racial lines on this question, too, but not as much as police officers: About six-in-ten whites (57%) say the country has made the changes needed to bring about equal rights for blacks, compared with just 12% of blacks.",good
mturk_charts/no_data/multi_col/7706.png,"Specific policy debates related to policing also bring out important differences in opinion between black and white officers. Black officers, for instance, are substantially more likely than white officers (71% vs. 46%) to say that body cameras – which have been promoted as a way to improve police accountability – would make officers more likely to act appropriately when dealing with the public.",good
mturk_charts/no_data/multi_col/7711.png,"Police work is marked by conflicting experiences and emotions. While about six-in-ten officers (58%) say they nearly always or often feel proud about their work, about half (51%) say it always or often makes them feel frustrated.",good
mturk_charts/no_data/multi_col/7712.png,"But a narrow majority (56%) agree that in certain areas of the city it is more useful for an officer to be aggressive than to be courteous. And a substantial share of officers (44%) agree that some people can only be brought to reason the hard, physical way.",good
mturk_charts/no_data/multi_col/7727.png,"In the current survey, Republicans express confidence in Trump’s decision-making. Overall, 65% say they think Trump’s approach to making important decisions will be about right; roughly a quarter (28%) say he’ll be too impulsive. Conservative Republicans (74%) are more likely than moderate and liberal Republicans (51%) to say they think Trump’s decision-making will be about right. By contrast, Democrats overwhelmingly say that Trump will be too impulsive in making important decisions: 84% say this, compared with just 9% who think his approach will be about right. A wide majority of liberal Democrats (94%) say Trump will be too impulsive; a somewhat smaller majority of conservative and moderate Democrats say the same (77%).",good
mturk_charts/no_data/multi_col/7728.png,"Trump receives much lower marks for both the job he has done explaining his plans and policies (39% approve) and for his cabinet choices (41% approve) than Obama received in 2009. Eight years ago, 70% approved of the job Obama had done explaining his plans and policies for the future and 66% said they approved of his cabinet selections. As reported in December, early ratings for Trump also trail those given to other recent presidents at similar points in their presidential transitions, including George W. Bush, Bill Clinton and George H.W. Bush.",good
mturk_charts/no_data/multi_col/7729.png,"In January 2009, 65% could recall the name of a person Obama had selected for a role in his administration (a level of awareness that was driven in large party by familiarity with his pick for Secretary of State, Hillary Clinton). In January 2001, fewer than half (43%) could name an appointee of George W. Bush; and in January 1993, just 21% could identify a person Bill Clinton had nominated for his cabinet or other high-level post.",good
mturk_charts/no_data/multi_col/7732.png,"By 62% t0 33%, more women disapprove than approve of the job Trump has done. Among men, about as many say they approve of how Trump has outlined his plans (46%) as disapprove (48%). By more than two-to-one, blacks (69%-25%) and Hispanics (68%-27%) say they disapprove of the job Trump has done explaining his plans and policies to the American people. Whites are more evenly divided: 46% say they approve, while 49% disapprove.",good
mturk_charts/no_data/multi_col/7741.png,"While the idea of raising the minimum wage is broadly popular, a Pew Research Center survey this past August found clear partisan and racial differences in support. Overall, 52% of people favored increasing the federal minimum to $15 an hour, but that idea was favored by just 21% of Trump supporters (versus 82% of Clinton backers). And while large majorities of blacks and Hispanics supported a $15 federal minimum wage, 54% of whites opposed it,",good
mturk_charts/no_data/multi_col/7746.png,"Indeed, while roughly four-in-ten Israeli Jews (42%) said that the continued building of settlements helps the security of Israel, three-in-ten (30%) said the settlements hurt the country’s security, while a quarter (25%) said they do not affect Israel’s security one way or another. Roughly a year earlier, Israeli Jews were less sanguine about the benefits of settlement building: In 2013, only 31% said such construction improved Israel’s security.",good
mturk_charts/no_data/multi_col/7750.png,"While a 57% majority of conservative Republicans and leaners think the Supreme Court should overturn the decision, just 27% of moderate and liberal Republicans say the same. In fact, 71% of moderate and liberal Republicans think the court should not completely overturn Roe v. Wade. Majorities across all levels of education say the court should not overturn Roe v. Wade. Still, higher levels of education are associated with less support for overturning the decision: Nearly nine-in-ten of those with postgraduate degrees (88%) say the court should not overturn the decision, compared with about seven-in-ten of those with a college degree (74%) or some college experience (70%) and 62% of those with a high school diploma or less education.",good
mturk_charts/no_data/multi_col/7759.png,"Our August survey revealed a wide gulf in how Donald Trump and Hillary Clinton supporters viewed the country. It found Donald Trump supporters overwhelmingly believed that life in America is worse than it was 50 years ago “for people like them,” while most Hillary Clinton supporters took the opposite view, saying life for people like them has gotten better over the past half-century. The candidates’ supporters also differed in their expectations for the nation’s future. Trump backers were broadly pessimistic, while Clinton supporters had mixed assessments.",good
mturk_charts/no_data/multi_col/7763.png,"Mormons are the most heavily Republican-leaning religious group in the U.S., while a pair of major historically black Protestant denominations – the African Methodist Episcopal (AME) Church and the National Baptist Convention – are two of the most reliably Democratic groups, according to our February blog post based on data from Pew Research Center’s 2014 Religious Landscape Study.",good
mturk_charts/no_data/multi_col/7782.png,"And among those who say that most or all of their family shares their political views, a wide majority (70%) says their family is “okay with” talking about politics, while just 30% say their family tries to avoid the subject. However, among those who say almost no one or just a few people in their family share their political views, a 59% majority says their family tries to avoid talking about politics, while a smaller share (41%) says their family finds such discussions acceptable.",good
mturk_charts/no_data/multi_col/7783.png,About a quarter of social media users (23%) say they have changed their settings on social media to see fewer posts from someone because of something related to the 2016 election. An even smaller share (16%) say they have blocked or unfriended someone on social media over something related to the election.,good
mturk_charts/no_data/multi_col/7793.png,"As global competition between the U.S. and China intensifies, people in both countries view one another warily. Today, 45% of Chinese see U.S. power and influence as posing a major threat to their country, up from 39% in 2013. In America, more than half of adults (55%) have an unfavorable view of China and just 37% give China a favorable rating. While half of Chinese see the U.S. favorably, 52% see the U.S. as trying to prevent China from becoming as powerful.",good
mturk_charts/no_data/multi_col/7794.png,"Prior to the election, Donald Trump and Hillary Clinton supporters had starkly different views about how life in America has changed over the past 50 years. About eight-in-ten Trump backers (81%) said life is worse than it was 50 years ago for people like them, compared with just 11% who said it has gotten better. Most Clinton supporters took the opposite stance: About six-in-ten (59%) said life for people like them has gotten better over the past half-century, while 19% said it has gotten worse.",good
mturk_charts/no_data/multi_col/7801.png,"The American public is wary of technologies that could “enhance” human abilities. Majorities of U.S. adults say they would be “very” or “somewhat” worried about gene editing (68%), brain chips (69%) and synthetic blood (63%), while no more than half say they would be enthusiastic about each of these developments. Some people say they would be both enthusiastic and worried, but, overall, concern outweighs excitement. The biggest resistance is toward technologies that would result in abilities “far above that of any human known to date” or in permanent changes.",good
mturk_charts/no_data/multi_col/7800.png,"The sharing economy and on-demand services are starting to weave their way into the lives of Americans. About seven-in-ten Americans (72%) have used some type of online or shared service, such as the ride-hailing service Uber or the home-sharing service Airbnb. College graduates, those with relatively high household incomes and those younger than 45 are most exposed to these services. Those with lower incomes and who live in rural areas are less exposed.",good
mturk_charts/no_data/multi_col/7803.png,"This pattern also is seen in views of the parties’ efforts in addressing concerns of several other groups: Democrats are more likely than Republicans to say their party does too little to address the concerns of blacks (50% of Democrats vs. 32% of Republicans), Hispanics (43% vs. 29%) and men (26% vs. 16%). And while 64% of Democrats say their party does too little to address the concerns of people in rural areas, a smaller share of Republicans (45%) say this about the GOP.",good
mturk_charts/no_data/multi_col/7804.png,"Today, 38% of Republicans say they are excited and 48% are relieved that Trump won, while 13% say they are disappointed. In pre-election surveys, fewer Republicans anticipated they would feel excited about a Trump victory, while greater shares expected they would feel disappointed.",good
mturk_charts/no_data/multi_col/7805.png,"But far smaller shares of the public expect that Trump and Democrats will work together: Half of Americans say it is at least somewhat likely Trump will work with Democrats in Washington to address important issues facing the country, while roughly as many (47%) expect Democrats in Washington will work with Trump. Democrats, in particular, are skeptical that Trump will cooperate with their party: Just 31% of Democrats (compared with 73% of Republicans) say Trump is likely to work with Democrats in Washington.",good
mturk_charts/no_data/multi_col/7823.png,"In fiscal 2016, which ended Sept. 30, the U.S. resettled nearly 85,000 refugees within its borders, the most since 1999. As in Europe, there has been much discussion in the U.S. about which refugees should be admitted, both in terms of their origins and their religious affiliations. The U.S. has seen a shift in the origins of refugees, with most in recent years coming from Asia, Africa and the Middle East. During the 1990s, most were from Europe. At the same time, a record number of U.S. refugees in fiscal 2016 were Muslim, with most coming from Syria and Somalia. Refugees are resettled all over the U.S., but more than half (54%) were resettled in just 10 states.",good
mturk_charts/no_data/multi_col/7836.png,"The latest national survey by Pew Research Center, conducted Nov. 30-Dec. 5 among 1,502 adults, finds that 45% expect Obama to be remembered as an above average or outstanding president, while 26% expect he will be viewed as average, and about as many (27%) say he’ll be seen as a below average or poor president. Obama fares well when compared with past presidents. Expectations for Obama’s historical record are far more positive than those of George W. Bush at the end of his term (when 57% predicted that he would be remembered as a below average or poor president), and are roughly on par with views of Bill Clinton when he left office.",good
mturk_charts/no_data/multi_col/7839.png,"Views of Obama’s accomplishments in office fall between those of George W. Bush and Clinton. By more than two-to-one, the public thought Bush’s failures would outweigh his accomplishments (64% vs. 24%), while the inverse was true for Clinton (27% vs. 60%).",good
mturk_charts/no_data/multi_col/7842.png,"There is a substantial partisan gap in views of how Obama will go down in history. Fully 71% of Democrats and Democratic leaners say he will be remembered as an outstanding (30%) or above average (40%) president, while just 4% predict history will consider him below average or poor (24% expect him to be viewed as average). By contrast, nearly six-in-ten (57%) Republicans and Republican leaners say he will be remembered as below average (21%) or poor (36%), while just 15% say he’ll go down in history as outstanding or above average (26% say he’ll be considered average).",good
mturk_charts/no_data/multi_col/7844.png,"The public is divided on how much progress has been made toward solving the major problems facing the country over the course of Obama’s presidency. Roughly a third (35%) say Obama has made progress toward solving major problems, while a similar share (32%) says he tried but failed. About two-in-ten (21%) believe he has made things worse; just 9% say he has not addressed the major problems facing the country.",good
mturk_charts/no_data/multi_col/7845.png,"Assessments of Obama’s efforts to solve major problems also divide along racial, age and educational lines. Blacks (60%) are much more likely than whites (31%) or Hispanics (38%) to say Obama has made progress on the problems facing the nation. Though roughly even shares of whites and Hispanics say Obama has made progress on these issues, Hispanics are much more likely than whites to say Obama tried, but failed to make progress (45% vs. 29%), while whites are more likely than Hispanics to say he made these problems worse (26% vs. 8%).",good
mturk_charts/no_data/multi_col/7852.png,"Though the president’s favorability ratings have improved over the last year, Michelle Obama remains more popular than her husband: Nearly three-quarters of the public (72%) also have a very (46%) or mostly (25%) favorable opinion of the first lady, compared with 22% who view her unfavorably. Views of Michelle Obama have changed only modestly over the course of eight years, though the share who see her favorably is up 11 points from last year.",good
mturk_charts/no_data/multi_col/7855.png,"Opinion also differs across party lines. Nearly eight-in-ten Democrats and Democratic-leaning independents (78%) see stricter environmental laws as worth the cost, while a majority of Republicans and Republican leaners (58%) say stricter environmental regulations cost too many jobs and hurt the economy.",good
mturk_charts/no_data/multi_col/7857.png,"Among adults ages 25 and older, three-in-ten Christians in sub-Saharan Africa have not completed even a year of primary schooling (30%). But among Muslims in the region, fully 65% have no formal education – a 35-percentage-point difference with Christians, a new Pew Research Center analysis has found.",good
mturk_charts/no_data/multi_col/7860.png,"These views are similar to attitudes about U.S. relations with Cuba in July 2015, following the decision to renew diplomatic ties. At that time, 73% approved of the re-establishment of U.S diplomatic relations with Cuba, and 72% favored an end to the trade embargo.",good
mturk_charts/no_data/multi_col/7862.png,"Republicans remain more skeptical than Democrats that Cuba will become more democratic in the next few years. Only about a third of Republicans and Republican leaners (34%) say Cuba will become more democratic; 53% say it will remain about the same as it is today, while 4% say Cuba will become less democratic. By contrast, half of Democrats and Democratic leaners – including 56% of liberal Democrats – say Cuba will become more democratic in the years ahead.",good
mturk_charts/no_data/multi_col/7866.png,"U.S. Hindus have 15.7 years of schooling, compared with 12.7 years of schooling, on average, among Christians, the majority religious group in the U.S. In some cases, this difference in attainment between religious minorities and majorities is because members of the minority religious groups were selected under immigration policies favoring highly skilled applicants. In addition, it is often the well-educated who manage to overcome the financial and logistical challenges to successfully settling in another, far-off country.",good
mturk_charts/no_data/multi_col/7872.png,"Regardless of degree of concern about the issue of GM foods, more Americans say that scientists should play a major role in policy decisions on GM foods than say the same about food industry leaders (60% vs. 42%). Some 57% of Americans think the general public should have a major say in policies related to GM foods as well.",good
mturk_charts/no_data/multi_col/7874.png,"Regardless of what they would like to see happen with the law, a growing share of Americans – across partisan lines – now see a dim future for the law’s major provisions. Roughly half of U.S. adults (53%) expect that its major provisions will probably be eliminated, while 39% say they are probably here to stay. About six-in-ten Republicans (63%) predict the ACA’s major provisions will be eliminated, while about a third (32%) expect them to stay. Democrats are more divided, however: 45% say major provisions are likely to stay, while a similar share (49%) expects they will be eliminated.",good
mturk_charts/no_data/multi_col/7876.png,"In December 2008, 71% of Americans approved of Barack Obama’s cabinet choices, and 58% expressed positive views of George W. Bush’s high-level appointments in January 2001, prior to his inauguration. Similarly, higher shares approved of the way that both Obama (72%) and Bush (50%) explained their policies and plans for the future than say that about Trump today.",good
mturk_charts/no_data/multi_col/7877.png,"There also is broad public agreement that the president-elect will need to be more cautious in expressing his views once he takes office. About eight-in-ten Americans (82%) – including large majorities of Republicans and (76%) and Democrats (90%) – say that once he takes office, Trump “will need to be more cautious about the kinds of things he says and tweets.” Just 15% of the public says there is no need for Trump to change the kinds of things he says and tweets.",good
mturk_charts/no_data/multi_col/7888.png,"A new Pew Research Center survey finds that, for the most part, the large majority of Americans do not feel that information overload is a problem for them. Some 20% say they feel overloaded by information, a decline from the 27% figure from a decade ago, while 77% say they like having so much information at their fingertips. Two-thirds (67%) say that having more information at their disposals actually helps to simplify their lives.",good
mturk_charts/no_data/multi_col/7893.png,"Europeans are pessimistic about their long-term economic future. Many are unhappy with the current state of the economy in Europe: In five of the 10 European nations we polled earlier this year, majorities described the economic situation in the country as bad. But perhaps more troublingly, Europeans have a grim view about the economic prospects for the next generation. In 2015, we asked people in 40 nations around the world whether children in their country will be better or worse off financially than their parents when they grow up. In Latin America, Africa and Asia, people tended to believe the next generation would be better off, but in the Middle East, the United States and especially in Europe, there was widespread pessimism.",good
mturk_charts/no_data/multi_col/7894.png,"Concerns about terrorism are pervasive in Europe, and many see a link between the refugee issue and terrorism. When asked about a variety of international threats, publics in nine of 10 European countries surveyed named ISIS as their top concern, illustrating the strong worries Europeans have about terrorism in the wake of attacks in Paris, Brussels and elsewhere. (The exception was Greece, where respondents cited global economic instability and global climate change ahead of ISIS.) And importantly, many see a connection between terrorism and the wave of refugees into Europe from the Middle East and other regions over the past two years. Across 10 European nations, a median of 59% said the influx of refugees would increase the likelihood of terrorism in their country.",good
mturk_charts/no_data/multi_col/7895.png,"Many Europeans are uncomfortable with the growing diversity of society. When asked whether having an increasing number of people of many different races, ethnic groups and nationalities makes their country a better or worse place to live, relatively few said it makes their country better. And in Greece, Italy, Hungary and Poland, at least four-in-ten said increasing diversity harms their country.",good
mturk_charts/no_data/multi_col/7898.png,"Public trust in information from scientists in both these areas tends to be higher than it is for information provided by several other groups, particularly industry leaders, the news media and elected officials. But fewer than half of the public trusts information from scientists “a lot.” Some 39% of adults trust climate scientists a lot to give full and accurate information about the causes of climate change. A similar share (35%) of adults trust scientists a lot to give full and accurate information about the health effects of GM foods.",good
mturk_charts/no_data/multi_col/7900.png,"Despite public skepticism about scientists working in both areas, most Americans think scientists should have a major role in policy decisions. About two-thirds (67%) of Americans say climate scientists should have a major role in decision making about climate matters. Six-in-ten Americans (60%) think scientists should have a major role in policy decisions related to GM foods. Scientists are not the only group Americans support at the policymaking table: At least half of U.S. adults think the general public should have a major role in policy decisions on climate change (56%) and GM foods (57%).",good
mturk_charts/no_data/multi_col/7917.png,"Three-in-ten Americans (30%) say research on GM foods is often based on the best available evidence. An equal share of U.S. adults say desires of scientists to help their industries influence research findings on GM foods most of the time; half (50%) of the public says this occurs some of the time. A 2016 report from the National Academies of Sciences, Engineering and Medicine suggests there is consensus among scientific experts that GM foods are safe. However, most Americans perceive considerable disagreement in the scientific community. Only a minority of Americans say that almost all (14%) or more than half (28%) of scientists agree that GM foods are safe to eat.",good
mturk_charts/no_data/multi_col/7918.png,"Most Americans think scientists should help make food policy; fewer think food industry leaders should have a major policymaking role. Despite mixed assessments of scientists working on GM food issues, six-in-ten U.S. adults (60%) say scientists should have a major role in policy issues related to GM foods and 28% say they should have a minor role. Similar shares of Americans say that small-farm owners and the general public should have a major role in GM food policy. A smaller share of Americans says that food industry leaders (42%) or elected officials (24%) should have a major role in policy decisions about GM foods.",good
mturk_charts/no_data/multi_col/7923.png,"Interestingly, those who are concerned about the issue of GM foods and those who are nutrition focused are largely different groups of Americans: Just 6% of adults both care a great deal about GM food issues and say their own eating style is focused on being healthy and nutritious. But their eating habits, their views about organic foods, their views about GM foods and the importance of foods in health are often at odds with those of other Americans.",good
mturk_charts/no_data/multi_col/7925.png,"People’s views about scientists connected with GM foods: Americans with deep concern about the issue of GM foods hold mixed views about scientists connected with GM foods. Those deeply concerned about this issue say that scientists understand the health effects of GM foods very well (32%). And, 35% of this group says they trust scientists a lot to provide full and accurate information about the health effects of eating GM foods. But in these areas their views look similar to Americans with less concern about the issue of GM foods.",good
mturk_charts/no_data/multi_col/7927.png,Most Americans consider their future health within their grasp – if only they eat and exercise adequately. Roughly seven-in-ten adults say that healthy eating habits (72%) and getting enough physical exercise (71%) are very important for improving a person’s chances of living a long and healthy life.,good
mturk_charts/no_data/multi_col/7930.png,"A 2016 report from the National Academies of Sciences, Engineering and Medicine highlighted consensus among scientific experts that GM foods were safe. Most Americans perceive considerable disagreement in the scientific community, however. Only a minority of Americans says that almost all (14%) or more than half (28%) of scientists agree that GM foods are safe to eat. Public trust in information about the health risks and benefits of GM foods from scientists is higher than it is for several other groups: food industry leaders, the news media and elected officials. But only a minority of the public (35%) says they trust scientists a lot to give full and accurate information about the health effects of GM foods, while 43% trust scientists “some.” Trust in information from small farm owners is similar, with 29% saying they trust small farm owners a lot and 49% saying they trust small farm owners some to give full and accurate information on the health effects of GM foods.",good
mturk_charts/no_data/multi_col/7931.png,"Despite mixed assessments of scientists working on genetic modification, six-in-ten U.S. adults (60%) say scientists should have a major role in policy issues related to GM foods and 28% say they should have a minor role. Similar shares of Americans say that small farm owners and the general public should have a major role in GM food policy. A smaller share of Americans says that food industry leaders (42%) or elected officials (24%) should have a major role in policy decisions about GM foods.",good
mturk_charts/no_data/multi_col/7945.png,"More than half of married U.S. adults (56%) – both with and without children – say sharing household chores is “very important” to a successful marriage, according to the most recent report from Pew Research Center’s Religious Landscape Study. That ranks behind having shared interests (64%) and a satisfying sexual relationship (61%), but ahead of having children (43%) and having adequate income (42%).",good
mturk_charts/no_data/multi_col/7947.png,"Hillary Clinton won 66% of Latino voters on Election Day, according to updated National Election Pool exit poll data, a level of Democratic support similar to 2008, when 67% of Hispanics backed Barack Obama. However, Clinton’s share of the Latino vote was lower than in 2012, when 71% of Latinos voted to re-elect Obama. While Clinton underperformed among Latinos compared with 2012, Republican Donald Trump won 28% of the Latino vote, a similar share to 2012, when Mitt Romney won 27%, and to 2008, when John McCain won 31%, according to exit polls. (It is important to note that the national exit poll is a survey with an overall margin of error of plus or minus 3 percentage points for the national result.)",good
mturk_charts/no_data/multi_col/7950.png,"In Pew Research Center’s post-election survey, conducted Nov. 10-14, more than half of Trump supporters (55%) said they have confidence in the new president to “do the right thing” when it comes to illegal immigration. Trump scored higher among his supporters on two other issues (the economy and the threat of terrorism), and about the same on a third (health care).",good
mturk_charts/no_data/multi_col/7956.png,"Nearly half of U.S. voters (46%) expect Trump’s election to lead to worse race relations, while just 25% say they will improve (26% say there will be no difference). By contrast, after Obama’s election eight years ago, 52% of voters expected race relations to improve, while just 9% said they would be worse; roughly a third (36%) said there would be little change.",good
mturk_charts/no_data/multi_col/7967.png,"Only about a quarter (26%) of Trump voters say the president-elect should appoint Democrats to serve in his administration. Twice as many (52%) say it does not matter, while 21% say Trump should not name Democrats to his cabinet. In 2008, after Obama’s first victory, 52% of voters who supported him said he should appoint Republicans to his cabinet, double the share of Trump backers who favor Democrats in his cabinet today.",good
mturk_charts/no_data/multi_col/7972.png,"Most expect woman president, eventually. Following Clinton’s defeat, a sizable majority of voters (79%) still expect there will be a female president “in their lifetime.” There are no significant differences in these opinions among men and women, or Clinton supporters and Trump backers.",good
mturk_charts/no_data/multi_col/7973.png,"Our survey asked those who have earned money through digital employment platforms – such as ride-hailing apps or various digital task sites – why they take on this type of work. They cited a number of reasons, from helping to fill in gaps in their other sources of income (37% mentioned this) to needing ways to earn money that could fit into the other demands on their time (30%). But the number one motivation, cited by 42% of respondents, was fun, or because the work gives them something to do in their spare time.",good
mturk_charts/no_data/multi_col/8023.png,"The NBC News national exit poll documented how Trump and his populist message disproportionately appealed to both white men and women living in rural America. A recent survey by Pew Research Center, conducted this spring in association with the Markle Foundation, illustrates the depth of their financial frustrations with the status quo on some key economic measures – anxieties that are more deeply felt by rural whites than by whites living in the nation’s cities or suburbs. The Pew Research Center survey, conducted May 25 to June 29, 2016, with a nationally representative sample of 5,006 adults, suggests that the broad economic concerns of rural white Americans align to a striking degree with several key issues that were among the cornerstones of the Trump campaign: jobs, immigrants and fears about an eroding standard of living. Moreover, these anxieties are more deeply felt among rural whites than among whites in the cities or suburbs. Among the issues:",unquestionable
mturk_charts/no_data/multi_col/8028.png,"Fourth, the survey finds that the broader public has decidedly mixed views about jobs in the emerging gig economy. On one hand, a majority of Americans feel that these jobs are good options for people who want a flexible work schedule (68%) or for older adults who don’t want to work full time any more (54%). On the other hand, around one-in-five feel that these jobs place too much financial burden on workers (21%) and let companies take advantage of workers (23%), while just 16% feel that this type of work offers jobs that people can build careers out of.",good
mturk_charts/no_data/multi_col/8030.png,"Since the end of the Great Recession, the growth in the number of students with unauthorized immigrant parents has been entirely due to a broader increase in the number of children born in the U.S. The number of students who are unauthorized immigrants themselves (and their share of the total) has declined. States in the West and Southwest tend to have the highest shares of K-12 students with unauthorized immigrant parents. In six states, the share is 10% or more: Nevada (17.6%) ranked first, followed by Texas (13.4%), California (12.3%), Arizona (12.2%), Colorado (10.2%) and New Mexico (10.1%). California and Texas had about the same share of students with unauthorized immigrant parents in 2012, but by 2014, California’s share had dropped below that of Texas. At the other end of the spectrum, the share of students with unauthorized immigrant parents was less than 1% in six states, mainly in the Midwest and Northeast.",good
