img_path,summary,category
mturk_charts/no_data_remaining/two_col/41.png,"Puerto Rico’s population last saw modest increases in the 1990s, and in recent years has experienced accelerating declines. Losses started around the beginning of the island’s economic recession in 2006 and have continued since then. From 2015 to 2018, Puerto Rico’s population decreased by 2.7% per year on average, compared with 1.4% from 2010 to 2015.",complex
mturk_charts/no_data_remaining/two_col/42.png,"Net interest payments on the debt are estimated to total $393.5 billion this fiscal year, or 8.7% of all federal outlays. (The government projects it will pay out a total of $593.1 billion in interest in fiscal 2019, which ends Sept. 30, but that includes interest credited to Social Security and other government trust funds.) By comparison, debt service was more than 15% of federal outlays in the mid-1990s. The share has fallen partly because lower rates have held down interest payments, but also because outlays have risen substantially, up about 29% over the past decade.",complex
mturk_charts/no_data_remaining/two_col/43.png,"Until recently, the U.S. government was paying historically low rates on its debt, largely because of the Federal Reserve’s efforts to keep interest rates low during and after the Great Recession. But interest rates on federal debt have begun rising again. In fiscal 2018, the average interest rate on the public debt was 2.492%, compared with 2.232% in fiscal 2016, according to the Treasury Department. In June, the average interest rate had risen to 2.567%.",unquestionable
mturk_charts/no_data_remaining/two_col/44.png,"Independence Day is a national celebration of freedom, fireworks, family, friends and frankfurters. It’s also, by one measure, the most dangerous day of the year. On average, more than 45,000 people visit U.S. hospital emergency rooms for treatment of injuries on July 4 and 5 – nearly 91,000 in total, by far the highest daily numbers in the entire year. By comparison, the average daily number of injury-related ER visits over the summer months (June, July and August) is about 40,700. The holidays that bookend summer have somewhat higher averages – about 41,900 for the last week in May, covering Memorial Day weekend, and 42,200 for the first week of September, which typically includes Labor Day weekend – but even they are well below Independence Day. The biggest reason for the Fourth of July spike in injury-related ER visits? No surprise: fireworks. On average, more than half of all the fireworks-related injuries Americans sustain each year occur during the first eight days of July – a total of nearly 4,900 last year.",complex
mturk_charts/no_data_remaining/two_col/45.png,"For the first time in modern history, the world’s population is expected to virtually stop growing by the end of this century, due in large part to falling global fertility rates, according to a Pew Research Center analysis of new data from the United Nations. By 2100, the world’s population is projected to reach approximately 10.9 billion, with annual growth of less than 0.1% – a steep decline from the current rate. Between 1950 and today, the world’s population grew between 1% and 2% each year, with the number of people rising from 2.5 billion to more than 7.7 billion.",good
mturk_charts/no_data_remaining/two_col/46.png,"There were 10.5 million unauthorized immigrants in the U.S. in 2017, representing 3.2% of the total U.S. population that year. The 2017 unauthorized immigrant total is a 14% drop from the peak of 12.2 million in 2007, when this group was 4% of the U.S. population.",good
mturk_charts/no_data_remaining/two_col/47.png,"The U.S. civilian workforce includes 7.6 million unauthorized immigrants, representing a decline since 2007. Between 2007 and 2017, the number of unauthorized immigrant workers fell by 625,000, as did their share of the total U.S. workforce over the same period. In 2017, this group accounted for 4.6% of those in the U.S. who were working or were unemployed and looking for work.",good
mturk_charts/no_data_remaining/two_col/48.png,"In 2017, the typical unauthorized immigrant adult had lived in the U.S. for 15 years. That is the longest median duration of residence since 1995, when Pew Research Center estimates began.",good
mturk_charts/no_data_remaining/two_col/49.png,"The large drop in new arrivals is almost entirely due to a drop in the number of Mexican unauthorized immigrants coming to the U.S. In 2017, Mexicans accounted for 20% of unauthorized immigrants who came to the U.S. in the previous five years, compared with 52% in 2007. This represents a decrease in the average annual inflow of Mexican unauthorized immigrants, from about 375,000 per year in 2002-2007 to about 90,000 per year for 2012-2017. For other regions of birth, the average annual inflows did not change significantly, but the shares of the total increased due to declining Mexican arrivals. The number of unauthorized immigrants in the labor force – working or looking for work – declined to 7.6 million in 2017, less than the total of the previous year and notably less than in 2007, when they were 8.2 million. Unauthorized immigrants made up 4.6% of the labor force in 2017, down from 5.4% in 2007.",good
mturk_charts/no_data_remaining/two_col/50.png,"Mexico has apprehended and deported more migrants within its borders so far this fiscal year than at the same point in fiscal 2018, though the totals remain well below levels recorded in other recent years, according to a Pew Research Center analysis of data from Mexico’s office for population and immigration statistics. Mexican authorities apprehended nearly 92,000 migrants in the first seven months of fiscal 2019, up 32% from the same period the previous year. Still, this year’s total remains below the 141,000 apprehensions made during the same period in fiscal 2006 (when the U.S. also experienced a surge of non-Mexican immigrant apprehensions at the southern border). It’s also far below the number of southern border apprehensions made by the U.S. government during the first seven months of fiscal 2019.",good
mturk_charts/no_data_remaining/two_col/51.png,"The Mexican government deported 67,000 migrants in the first seven months of the current fiscal year, an increase from the prior year but far below other recent years. In the first seven months of fiscal 2006, for example, Mexico deported 135,000 migrants, double the number recorded so far this fiscal year.",good
mturk_charts/no_data_remaining/two_col/52.png,"As has been the case in the last five midterm elections dating back to 1998, women turned out to vote at slightly higher rates than men. Over half of women (55%) who were eligible to vote cast ballots in the 2018 midterms in November, as did 51.8% of men, according to a Pew Research Center analysis of newly released data from the U.S. Census Bureau.",good
mturk_charts/no_data_remaining/two_col/53.png,"The survey finds that Americans’ trust in the federal government remains at a historic low: Just 17% say they trust the government in Washington to do the right thing always or most of the time; 71% say they trust the government only some of the time and 10% volunteer that they “never” trust the government. These attitudes have changed little over the last two administrations. In fact, it has been more than a decade, during George W. Bush’s second term, since as many as a third of Americans said they trusted the federal government at least most of the time. And with the exception of a brief period following the 9/11 terrorist attacks, it has been more than 40 years since public trust in government surpassed 50%.",complex
mturk_charts/no_data_remaining/two_col/54.png,"There are striking differences in levels of science knowledge by education as well as by racial and ethnic group. Men tend to score higher than women on the science knowledge scale, but gender differences are not consistent across questions in the scale. And political party groups are roughly similar in their overall levels of science knowledge, although conservative Republicans and liberal Democrats tend to score higher on the scale than do their more moderate counterparts. There are wide educational differences on science knowledge. Americans with a postgraduate degree get about four more questions correct, on average, than those with a high school degree or less education (9.1 of 11 questions vs. 5 of 11). Roughly seven-in-ten (71%) Americans with a postgraduate degree are classified as high in science knowledge, answering at least nine of 11 items correctly. By contrast, about two-in-ten (19%) of those with a high school degree or less perform as well on the scale. There are substantial differences in levels of science knowledge by race and ethnicity. Whites are more likely than Hispanics or blacks to score higher on the index. Whites get an average of 7.6 correct out of 11 questions, while Hispanics average 5.1 correct answers and blacks 3.7 correct answers.4 Roughly half of whites (48%) are classified as having high science knowledge on the scale, answering at least nine questions correctly, compared with 23% of Hispanics and 9% of blacks.",good
mturk_charts/no_data_remaining/two_col/55.png,"A majority of Americans believe local journalists should not express their views on local issues, but Republicans are considerably more likely than Democrats to feel this way, according to a new Pew Research Center survey that also finds substantial partisan differences over other aspects of local news reporting. Overall, 61% of U.S. adults feel that local journalists should not share their views about local issues and events, compared with 36% who say they should, according to the survey, conducted Oct. 15-Nov. 8, 2018, among nearly 35,000 U.S. adults. Republicans and GOP-leaning independents are more than twice as likely to say local journalists should not express their views (71%) as they are to say they should express their views on local issues (28%). Democrats and Democratic leaners are more evenly divided, with 54% saying local journalists should not express their views and 44% saying they should. The partisan divide on this question is similar to one found in an earlier Pew Research Center survey that asked whether the news media in general should present the facts with some interpretation, rather than without interpretation. While the divide between Republicans and Democrats over whether local journalists should express their views on local issues is among the largest partisan gaps found in the Center’s new survey, other measures also show substantial gaps by party.",good
mturk_charts/no_data_remaining/two_col/56.png,"Lack of employment opportunities is seen by the public as India’s biggest challenge, with 76% of adults saying it is a very big problem – little changed over the past year. In 2018, despite an estimated 3.5% formal unemployment rate, 18.6 million Indians were jobless and another 393.7 million work in poor-quality jobs vulnerable to displacement, according to estimates by the International Labor Office. Other aspects of the economy are also at the top of the public’s concerns. More than seven-in-ten (73%) believe rising prices are a very big problem. About two-thirds of the public says corrupt officials (66%), terrorism (65%) and crime (64%) are very big problems. In each case, such concern is down significantly from 2017 – by 20 percentage points in the case of crime, 11 points for terrorism and 8 points regarding officials’ corruption.",good
mturk_charts/no_data_remaining/two_col/57.png,"As Indians head into election season, more than half (54%) are satisfied with the way democracy is working in their country. However, satisfaction has declined 25 percentage points from 2017, when 79% voiced approval. Men are more likely than women to give Indian democracy a thumbs-up, though one-in-five women decline to offer an opinion. Indians with a secondary education are more likely than those with less than a secondary education to be satisfied with their democracy, though one-in-six (17%) less-educated Indians offer no opinion. Such satisfaction is a partisan affair: 75% of BJP supporters, but only 42% of Congress adherents, are satisfied with how Indian democracy functions.",good
mturk_charts/no_data_remaining/two_col/58.png,"When asked if people leaving for jobs in other countries posed a problem for India, more than six-in-ten (64%) said this type of emigration was a problem, including nearly half (49%) saying it is a very big problem. Although outmigration itself may not be viewed favorably, in 2016 Indian migrants abroad collectively sent nearly $63 billion worth of remittances back to family and friends living in India, or roughly 3% of total gross domestic product.",good
mturk_charts/no_data_remaining/two_col/59.png,"Most Indians see Pakistan, their neighbor to the west, as a threat. When asked how serious of a danger Pakistan poses for India, about three-quarters in India (76%) say Pakistan is a threat, including 63% who say it is a very serious threat. Only 7% of Indians do not see Pakistan as a danger for their country.",good
mturk_charts/no_data_remaining/two_col/60.png,"After stabilizing briefly, response rates to telephone public opinion polls conducted by Pew Research Center have resumed their decline. In 2017 and 2018, typical telephone survey response rates fell to 7% and 6%, respectively, according to the Center’s latest data. Response rates had previously held steady around 9% for several years.",good
mturk_charts/no_data_remaining/two_col/61.png,"One-in-six newlyweds (17%) were married to someone of a different race or ethnicity in 2015. This reflects a steady increase in intermarriage since 1967, when just 3% of newlyweds were intermarried, according to a 2017 Pew Research Center analysis.",good
mturk_charts/no_data_remaining/two_col/62.png,"Immigration: A majority of Americans (58%) said they were not too or not at all confident in Trump’s ability to make wise decisions about immigration policy, according to the same January survey. Still, around half of U.S. adults (51%) said immigration should be a top priority for Trump and Congress this year, though Republicans (68%) were much more likely than Democrats (40%) to say this. Similarly, in a survey conducted in November, most Republicans and Republican leaners (68%) said reducing illegal immigration into the U.S. should be a top foreign policy priority, while just two-in-ten Democrats and Democratic leaners said this. Republicans were also more likely to view reducing legal immigration into the U.S. as a priority (41% vs. 14%).",good
mturk_charts/no_data_remaining/two_col/63.png,"Since the Great Recession, there has been dramatic growth in the number of foreign students who are newly enrolled at U.S. colleges and universities through F-1 visas. There were nearly 364,000 such students in 2016, more than double the number in 2008. This 104% growth rate compares with a growth rate of 3.4% in overall college enrollment during the same period. The number of foreign students on F-1 visas grew sharply at both public and private academic institutions, but it grew more quickly at public colleges and universities than at private ones (107% vs. 98% growth between 2008 and 2016).",good
mturk_charts/no_data_remaining/two_col/64.png,"Nearly 14% of the U.S. population was born in another country, numbering more than 44 million people in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. This was the highest share of foreign-born people in the United States since 1910, when immigrants accounted for 14.7% of the American population. The record share was 14.8% in 1890, when 9.2 million immigrants lived in the United States.",good
mturk_charts/no_data_remaining/two_col/65.png,"While at least 13% of voting members in Congress are immigrants or children of immigrants, relatively few of these are foreign born: 13 in the House, and just one – Sen. Mazie Hirono, D-Hawaii – in the Senate. These 14 immigrant lawmakers represent just 3% of all voting members in both chambers, a slight uptick from recent Congresses but substantially below the foreign-born share of Congresses many decades ago. (For example, about 10% of members in the first and much smaller Congress of 1789-91 were foreign born. About a century later, in the 50th Congress of 1887-89, 8% of members were born abroad, according to a previous analysis.) The current share of foreign-born lawmakers in Congress is also far below the foreign-born share of the United States as a whole, which was 13.5% as of 2016.",good
mturk_charts/no_data_remaining/two_col/66.png,A majority of those who say they did not vote (61%) also say they wish they had voted in the midterms; 38% say they do not wish they had voted.,good
mturk_charts/no_data_remaining/two_col/67.png,"There were 10.7 million unauthorized immigrants in the U.S. in 2016, down from a peak of 12.2 million in 2007. The total is the lowest since 2004 and is tied to a decline in the number of Mexican unauthorized immigrants during this time. Meanwhile, unauthorized immigrants are increasingly likely to be long-term U.S. residents: Two-thirds of adult immigrants without legal status have lived in the country for more than 10 years.",good
mturk_charts/no_data_remaining/two_col/68.png,"Just as with the population overall, the number of adult unauthorized immigrants in the workforce – 7.8 million – was lower in 2016 than a decade earlier. Their share of the workforce (4.8%) also declined from 2007. The decline in the unauthorized immigrant workforce stems mainly from the decline in the overall unauthorized immigrant population. The decline in numbers came even though the labor force participation rate of unauthorized immigrants rose slightly from 2007 to 2016, as it did for both lawful immigrants and U.S.-born women, but not U.S.-born men.",good
mturk_charts/no_data_remaining/two_col/69.png,"When the 116th Congress convenes in January, at least 26 House members will be Millennials (i.e., born between 1981 and 1996), up from only five at the start of the current Congress in January 2017 and six just before the Nov. 6 midterms. (Pennsylvania Democrat Conor Lamb, 34, won a special election this past spring for a seat that had been vacated by Tim Murphy, a Boomer; Lamb and the five other serving Millennials all were re-elected.) More than a fifth (20) of the 91 freshmen members-elect are Millennials, and 14 of those 20 are Democrats – including Alexandria Ocasio-Cortez of New York, at 29 the youngest woman ever elected to Congress. (All figures in this post are as of Nov. 21, when three seats had yet to be called.)",unquestionable
mturk_charts/no_data_remaining/two_col/70.png,"While Chicago’s murder rate is far from the highest in the nation, it has led the U.S. in murder totals each year since 2012. Since 1985, only two other cities have held this distinction: New York and Los Angeles, which are also the only two American cities with larger populations than Chicago’s. Chicago’s annual murder total reached its highest level in two decades in 2016 (765 murders), but New York, Los Angeles and several other big cities have enjoyed long-term declines. No decrease has been more dramatic than New York’s: The 292 murders that took place in the Big Apple in 2017 were down from a peak of 2,245 in 1990. In fact, New York’s murder rate – 3.4 homicides per 100,000 people – is now below the national average.",complex
mturk_charts/no_data_remaining/two_col/71.png,"In Florida, the number of Hispanic registered voters reached 2.2 million this year, an 8.4% increase over 2016. This is nearly double the increase from the previous midterm election in 2014, when Hispanic voter registration increased 4.6% over 2012.",good
mturk_charts/no_data_remaining/two_col/72.png,"About 250,000 babies were born to unauthorized immigrant parents in the United States in 2016, the latest year for which information is available, according to a new Pew Research Center analysis of government data. This represents a 36% decrease from a peak of about 390,000 in 2007. The analysis follows President Donald Trump’s announcement that his administration may seek to end “birthright citizenship.” Births to unauthorized immigrants in the U.S. generally rose throughout the 1980s, 1990s and 2000s but have declined since the start of the Great Recession about a decade ago, according to estimates based on data from the Census Bureau’s American Community Survey and its Current Population Survey.",good
mturk_charts/no_data_remaining/two_col/73.png,"Overall, around 5 million U.S.-born children younger than 18 were living with at least one unauthorized immigrant parent in 2016, up from around 4.5 million in 2007, according to the new estimates. The number of U.S.-born children has leveled off in recent years, reflecting the decline in births and the decrease in the unauthorized immigrant population since the Great Recession.",good
mturk_charts/no_data_remaining/two_col/74.png,"The number of Hispanic registered voters in Florida has increased 6.2% since the 2016 presidential election, to a record 2.1 million people. This is slightly faster growth than during the 2014 and 2010 midterm cycles, which saw 4.6% and 5.2% increases over the prior presidential election year, respectively, according to a Pew Research Center analysis of Florida state government data.",good
mturk_charts/no_data_remaining/two_col/75.png,"The U.S. survey did not ask about banks and financial institutions, specifically. But it found that just 45% of American adults had confidence in business leaders to work in the best interests of the public.",good
mturk_charts/no_data_remaining/two_col/76.png,"Terrorism is an issue that garners acute concern from more than half the populace (53%). Crime, however, is less of an issue in Russia than in previous years, with only 39% saying it is a very serious problem. In 2017, 52% said it was a top concern, which was already significantly lower than the three-quarters of Russians who were very concerned in 2002.",good
mturk_charts/no_data_remaining/two_col/77.png,"The European Union’s unemployment rate has dropped to its lowest point in almost a decade, though joblessness still varies widely among the 28 countries that make up the bloc, according to a Pew Research Center analysis of data from Eurostat, Europe’s statistical agency. The EU unemployment rate was 7.1% in the first quarter of 2018, the most recent quarter for which data for all countries are available. That was nearly on par with the 6.8% rate recorded in the first quarter of 2008, before the European financial crisis began. Europe’s unemployment rate reached a recent high of 11% in the first and second quarters of 2013. The steady decline since then reflects steady economic improvement in many EU countries. Europe’s overall unemployment rate fluctuated during the EU financial crisis, which spanned two recessions. Unemployment steadily increased as economic output fell during the first recession, which lasted from the second quarter of 2008 to the second quarter of 2009. Unemployment then continued to increase while output stayed flat through the second recession, which lasted from the fourth quarter of 2011 to the first quarter of 2013. Although output grew in the roughly two years between the recessions, unemployment still trended up during this period.",good
mturk_charts/no_data_remaining/two_col/78.png,"Few Americans, however, said that they had a lot of control over the information that is collected about them in daily life. Just 9% of Americans said they had a lot of control over the information that is collected about them. In an earlier survey, 91% agreed with the statement that consumers have lost control of how personal information is collected and used by companies.",good
mturk_charts/no_data_remaining/two_col/79.png,"The first Congress (1789-91) had 65 House members, the number provided for in the Constitution until the first census could be held. Based on an estimated population for the 13 states of 3.7 million, there was one representative for every 57,169 people. (At the time, Kentucky was part of Virginia, Maine was part of Massachusetts, and Tennessee was part of North Carolina. Vermont governed itself as an independent republic, despite territorial claims by New York.)",unquestionable
mturk_charts/no_data_remaining/two_col/80.png,"Some 1.2 million Millennial women gave birth for the first time in 2016, according to National Center for Health Statistics data, raising the total number of U.S. women in this generation who have become mothers to more than 17 million.",good
mturk_charts/no_data_remaining/two_col/81.png,"The U.S. incarceration rate fell in 2016 to its lowest level in 20 years, according to new data from the Bureau of Justice Statistics (BJS), the statistical arm of the Department of Justice. Despite the decline, the United States incarcerates a larger share of its population than any other country. At the end of 2016, there were about 2.2 million people behind bars in the U.S., including 1.5 million under the jurisdiction of federal and state prisons and roughly 741,000 in the custody of locally run jails. That amounts to a nationwide incarceration rate of 860 prison or jail inmates for every 100,000 adults ages 18 and older. The nation’s incarceration rate peaked at 1,000 inmates per 100,000 adults during the three-year period between 2006 and 2008. It has declined every year since then and is now at its lowest point since 1996, when there were 830 inmates per 100,000 adults.",good
mturk_charts/no_data_remaining/two_col/82.png,"A record number of Americans live in multigenerational households, part of a broader trend toward more shared living. In 2016, a record 64 million people, or 20% of the U.S. population, lived with multiple generations under one roof, even with improvements in the U.S. economy since the Great Recession. Multigenerational family living is growing among nearly all U.S. racial groups, Hispanics, most age groups and both men and women. In recent years, young adults have edged out older Americans as the most likely age group to live in a multigenerational household, which we define as a household with two or more adult generations, or including grandparents and grandchildren younger than 25.",complex
mturk_charts/no_data_remaining/two_col/83.png,"The institution of marriage continues to change. Half of U.S. adults today are married, a share that has remained relatively stable in recent years but is down significantly over previous decades. Cohabitation among unmarried partners is rising, including among a growing share of unmarried parents. The share of U.S. adults living without a spouse or partner has also increased, from 39% in 2007 to 42% in 2017.",good
mturk_charts/no_data_remaining/two_col/84.png,"The number and share of Americans living in multigenerational family households have continued to rise, despite improvements in the U.S. economy since the Great Recession. In 2016, a record 64 million people, or 20% of the U.S. population, lived with multiple generations under one roof, according to a new Pew Research Center analysis of census data.",complex
mturk_charts/no_data_remaining/two_col/85.png,"The government’s interest in asking about citizenship coincided with a rise in immigration to the U.S., ultimately peaking at nearly 15% of the population in the late 1800s and early 1900s. Immigration slowed sharply after restrictions were enacted in the 1920s, to less than 5% of the population in 1970. The removal of the citizenship question from census questions asked of all households came as the Census Bureau reduced the number of questions asked of all households and began asking more questions – including citizenship – of a sample of the population. Beginning in 1970, most people filled out their own census forms, rather than having census-takers fill out the information about them.",good
mturk_charts/no_data_remaining/two_col/86.png,"The public was closely divided over the safety implications in the event that the use of autonomous cars becomes widespread. For instance, 39% of adults said that they anticipated that the number of people killed or injured in traffic accidents would decrease. Slightly fewer (30%) said traffic fatalities or injuries would increase, while 31% said that the number of deaths or injuries would stay about the same.",good
mturk_charts/no_data_remaining/two_col/87.png,"National search interest for gun models tends to increase during the holiday shopping season. In each year from 2012 through 2017, weekly Google search activity for gun models rose an average of 20% during the week of Thanksgiving and 14% during the week of Christmas, relative to one week prior. (Weekly search data are only available after 2012.) The FBI’s background check data show a similar trend: Black Friday, for example, has set a single-day record for gun background checks in each of the past three years.",complex
mturk_charts/no_data_remaining/two_col/88.png,"A different way of looking at the growing contentiousness of judicial appointments is by looking at the “success rate” of judicial nominations: that is, the share of each president’s nominees who end up being confirmed to the bench. While 99% of Kennedy’s court picks were confirmed, the rate was substantially lower for many subsequent presidents, including 78% for George H.W. Bush, 85% for Clinton, 86% for George W. Bush and 83% for Obama.",good
mturk_charts/no_data_remaining/two_col/89.png,"The black immigrant population has increased fivefold since 1980. Immigrants are making up a growing number of the overall U.S. population – but the black immigrant population is growing twice as fast. There were 4.2 million black immigrants living in the U.S. in 2016, up from 816,000 in 1980, according to a Pew Research Center analysis of census data. Since 2000 alone, the number of black immigrants in the U.S. has risen 71%.",good
mturk_charts/no_data_remaining/two_col/90.png,"After years of decline, the number of arrests made by U.S. Immigration and Customs Enforcement (ICE) climbed to a three-year high in fiscal 2017, according to data from the agency. The biggest percentage increases were in Florida, northern Texas and Oklahoma. ICE Enforcement and Removal Operations made a total of 143,470 arrests in fiscal 2017, a 30% rise from fiscal 2016. The surge began after President Donald Trump took office in late January: From his Jan. 20 inauguration to the end of the fiscal year on Sept. 30, ICE made 110,568 arrests, 42% more than in the same time period in 2016.",good
mturk_charts/no_data_remaining/two_col/91.png,"Before each round, respondents saw probabilistic forecasts and vote share projections for their team. Sometimes these numbers were closer to 50-50, sometimes they depicted large margins or high odds. The exact numbers were selected based on random assignment, though both vote share and probability for a team had to be either below or above 50% – for example, a team might be assigned a projected 56% of the vote and a 63% chance of winning. Results showed that probabilistic forecasts with higher odds of one candidate winning resulted in people not expending resources necessary to cast a vote in the game. In contrast, the size of vote share projections had no detectable effect on voting in the game.",complex
mturk_charts/no_data_remaining/two_col/92.png,"On average, posts about sexual misconduct during the time frame under study generated more engagement – in terms of “likes” and comments – than all other posts from both men and women in Congress. For women in Congress, posts discussing sexual misconduct received 68% more likes and 56% more comments on average, when compared with the number of likes and comments each female legislator typically received on other posts she made during the same time period. Among male legislators, posts about sexual misconduct saw an average of 52% more likes and 70% more comments than usual.",complex
mturk_charts/no_data_remaining/two_col/93.png,"In 2017, nearly 79 million adults (31.9% of the adult population) lived in a shared household – that is, a household with at least one “extra adult” who is not the household head, the spouse or unmarried partner of the head, or an 18- to 24-year-old student. In 1995, the earliest year with comparable data, 55 million adults (28.8%) lived in a shared household. In 2004, at the peak of homeownership and before the onset of the home foreclosure crisis, 27.4% of adults shared a household.",good
mturk_charts/no_data_remaining/two_col/94.png,"The black immigrant population has increased fivefold since 1980. There were 4.2 million black immigrants living in the U.S. in 2016, up from just 816,000 in 1980, according to a Pew Research Center analysis of U.S. Census Bureau data. Since 2000 alone, the number of black immigrants living in the country has risen 71%. Now, roughly one-in-ten blacks (9%) living in the U.S. are foreign born, according to 2016 American Community Survey data, up from 3% in 1980. (Immigrants make up 10% of the black population in the March 2016 Current Population Survey.) Much of the recent growth in the foreign-born black population has been fueled by African migration. Between 2000 and 2016, the black African immigrant population more than doubled, from 574,000 to 1.6 million. Africans now make up 39% of the overall foreign-born black population, up from 24% in 2000. Still, roughly half of all foreign-born blacks living in the U.S. in 2016 (49%) were from the Caribbean, with Jamaica and Haiti being the largest source countries.",good
mturk_charts/no_data_remaining/two_col/95.png,"Most Iranians believe religious figures have a role to play in government, but they’re divided on just how big that role should be. In a 2012 Pew Research Center survey, just four-in-ten Iranians said religious figures should have a large influence in political matters; 30% said they should have little or no influence. Younger Iranians, who had lived their entire lives under Iran’s Islamic Republic established after the 1979 revolution, were less supportive than their elders of a large political role for religious figures.",good
mturk_charts/no_data_remaining/two_col/96.png,"Iran is not only the world’s fifth-biggest petroleum producer (about 4.1 million barrels a day) and 12th-biggest exporter (1.3 million barrels a day), it also has the world’s fourth-largest stock of proven crude oil reserves: 158.4 billion barrels, trailing only Venezuela, Saudi Arabia and Canada. Despite its oil wealth, Iran’s economy has been turbulent for much of the past decade. It’s real (inflation-adjusted) gross domestic product fell in three of the four years from 2012 to 2015, grew by 12.5% in 2016 and is projected to have fallen back dramatically since then.",good
mturk_charts/no_data_remaining/two_col/97.png,"About half of workers with college training in a STEM field are working in a non-STEM job. Among workers ages 25 and older with at least a bachelor’s degree, one-in-three (33%) have an undergraduate degree in a STEM field of study. But only about half (52%) of these STEM-trained workers are employed in a STEM occupation. Among non-STEM occupations, management, business and finance jobs attract a substantial share of college graduates with STEM training (17%), particularly those who majored in engineering. Roughly a quarter (24%) of engineering majors are in a managerial, business or finance job.",good
mturk_charts/no_data_remaining/two_col/98.png,"Immigrants are projected to play the primary role in the growth of the American working-age population in the coming decades. The number of working-age immigrants is projected to increase from 33.9 million in 2015 to 38.5 million by 2035, with new immigrant arrivals accounting for all of that gain. Absent these new arrivals, the total projected U.S. working-age population would fall.",complex
mturk_charts/no_data_remaining/two_col/99.png,"In the past 10 years, the share of U.S. adults living without a spouse or partner has increased. This rise in “unpartnered” Americans, from 39% in 2007 to 42% today, has been most pronounced among young adults: Roughly six-in-ten adults younger than 35 are now living without a spouse or partner. The share of “unpartnered” adults also has risen more sharply among those who are not employed.",good
mturk_charts/no_data_remaining/two_col/100.png,"Only about one-in-five Americans (18%) say they trust the federal government to do what is right just about always or most of the time. Two-thirds of Americans say they can trust the government only some of the time, while 14% volunteer they can never trust the government.",complex
mturk_charts/no_data_remaining/two_col/101.png,"Foreign-owned companies employed 6.8 million workers in the United States in 2015, up 22% from 2007, according to preliminary data from the U.S. Bureau of Economic Analysis. The increase is notably larger than overall U.S. private employment growth, which was 3.6% over the same span.",good
mturk_charts/no_data_remaining/two_col/102.png,"More than two-thirds of special immigrant visas have gone to Afghans (48,601) since fiscal 2007 – the first year visas were awarded under the programs – while Iraqis have received 21,961 such visas. Totals include visas issued to the principal applicants who worked for the U.S. government, as well as their spouses and unmarried children younger than 21. (These special visas make up a small slice – about 1% – of the overall number of U.S. immigrant visas awarded from fiscal years 2007 to 2017.)",unquestionable
mturk_charts/no_data_remaining/two_col/103.png,"People in India have grown increasingly negative in their views of Pakistan. As of spring 2017, 72% of Indians see Pakistan unfavorably. Almost two-thirds (64%) have a very unfavorable view of Pakistan, the highest level recorded since Pew Research Center began measuring in 2013. This dislike cuts across party lines: Supporters of the Bharatiya Janata Party and the rival Indian National Congress party both have a very unfavorable view of Pakistan (70% and 63%, respectively). Only 10% of Indians see Pakistan favorably.",good
mturk_charts/no_data_remaining/two_col/104.png,"The question at the center of the case echoes one the Center posed to Americans last year. In that survey, U.S. adults were evenly divided, with roughly half (49%) saying businesses should be required to provide wedding services to same-sex couples, and a nearly identical share (48%) saying that they should be able to refuse to provide services due to religious objections.",good
mturk_charts/no_data_remaining/two_col/105.png,"The comment period officially opened on April 27, and only 453 comments were submitted on that day. On Sunday, May 7, two major events occurred that coincided with a significant increase in submissions. That evening, comedian John Oliver broadcasted a nearly “&gt;20-minute segment on his HBO show Last Week Tonight defending net neutrality and encouraging his viewers to submit comments supporting his position. The last time the FCC considered net neutrality in 2014, a Pew Research Center analysis showed that John Oliver’s program also led to a spike in the number of comments submitted. Also on May 7, the FCC issued a news release stating that a distributed denial of service attack (DDoS) occurred against the electronic filing system. Some critics have questioned whether an actual DDoS attack occurred, noting that the FCC did not provide documentation regarding the attack following a Freedom of Information Act request by the website Gizmodo. And two Democratic members of the House Energy and Commerce Committee have since requested an investigation into the matter. In response to this surge of submissions, the FCC released a public notice on May 11 that announced a “sunshine period” for the week spanning May 12-18 in which the FCC would temporarily stop taking public comments due to the large number of submissions. According to the FCC’s statement:",complex
mturk_charts/no_data_remaining/two_col/106.png,"Nearly 364,000 foreign students with F-1 visas were newly enrolled at a U.S. college or university in 2016, double the number at the outset of the Great Recession, according to a Pew Research Center analysis of U.S. Immigration and Customs Enforcement data obtained through a public records request. From 2008 to 2016, the number of new foreign students at U.S. colleges and universities increased 104% – far outpacing overall college enrollment growth, which was 3.4% during the same period, according to U.S. Census Bureau data. The increase was most pronounced at public colleges and universities, which faced budget cuts during the Great Recession and began to rely more heavily on tuition from foreign students.",good
mturk_charts/no_data_remaining/two_col/107.png,"Catalonia’s independence referendum has been controversial, but the Spanish public is quite positive on direct democracy in general. Three-quarters believe that a system where citizens, not elected officials, vote directly on major national issues to decide what becomes law would be a good way to govern their country. People living outside of Catalonia are in agreement with their Catalan counterparts on this issue (74% versus 79%, respectively).",good
mturk_charts/no_data_remaining/two_col/108.png,"Globally, Protestants made up 37% of Christians in 2010. That’s a smaller share than Catholics, who comprised 50% of Christians around the world, but substantially larger than the percentage of Orthodox Christians, who represented 12%.",good
