img_path,summary,category
mturk_charts/no_data/multi_col/8897.png,"Users frequently contribute to crowdfunding projects as a way to help individuals in need. Fully 68% of crowdfunding donors have contributed to a project to help someone facing some sort of hardship or financial challenge, making it the most common type of project of the five evaluated in this survey. In addition to these types of projects: Men and women differ in a number of ways when it comes to their use of crowdfunding platforms. Male donors are roughly twice as likely as female donors to have contributed to six or more projects, and are also nearly twice as likely to have contributed more than $100 to an individual project. And while women are more likely to contribute to a project to help someone in need, men are more likely to help fund new products or inventions, as well as projects for musicians or other creative artists. Younger men are especially interested in funding new products and inventions: 48% of men ages 18-49 who have made a crowdfunding donation have contributed to this type of project.",good
mturk_charts/no_data/multi_col/8898.png,"For instance, while a majority of Israeli Muslims (68%) say religion is very important in their lives, this share is substantially lower than the 89% who say the same in Morocco or the 85% in the nearby Palestinian territories and Jordan. Lebanon is the only country polled in the region where a slim majority of Muslims say religion is very important in their personal lives (59%).",good
mturk_charts/no_data/multi_col/8909.png,"A study from 2014 also revealed that conservatives and liberals have different experiences seeing posts about politics on Facebook. About half of Facebook users who express consistently conservative views across a range of political values questions (47%) see posts on the site that align with their views all or most of the time, compared with only about a third (32%) of those who express consistently liberal views. However, a larger share of these consistently liberal Facebook users than of consistent conservatives have de-friended, hidden or blocked someone because of something that friend posted about politics (44%, vs. 31%). Both groups, however, are more likely than those with more mixed political views to report seeing like-minded views and blocking others at much higher rates. Overall, most Facebook users see a mix of views on the platform: Only about a quarter of Facebook users (23%) see views that align with their own all or most of the time.",good
mturk_charts/no_data/multi_col/8911.png,"Yet there are key differences within the two parties as well. Among Republicans, 71% of conservative Republicans oppose allowing gays and lesbians to marry legally, more than twice the share of GOP moderates and liberals (34%). A 55% majority of moderate and liberal Republicans favor allowing same-sex marriage. Within the GOP, these ideological differences also are notable across voters’ primary preferences for the party’s 2016 presidential nominee. About half (52%) of GOP voters who back Donald Trump (now the party’s presumptive nominee) say they oppose same-sex marriage, compared with 70% who preferred Ted Cruz and just 37% who backed John Kasich.",good
mturk_charts/no_data/multi_col/8922.png,"The challenges of polling Asian Americans are likely to persist in the foreseeable future, though some trends may make this task easier. Among U.S. adults, Asians are projected to be the third-fastest-growing racial/ethnic group behind Hispanics and multiracial adults. By 2030, Asians will make up 6.9% of U.S. adults, and by 2060, they will make up 9.4% of the adult population.",good
mturk_charts/no_data/multi_col/8941.png,"The public’s wariness toward global engagement extends to U.S. participation in the global economy. Nearly half of Americans (49%) say U.S. involvement in the global economy is a bad thing because it lowers wages and costs jobs; fewer (44%) see this as a good thing because it provides the U.S. with new markets and opportunities for growth. Trump’s primary campaign supporters stand out for their negative assessments of U.S. involvement in the global economy. Fully 65% of Republican registered voters who prefer Trump for the Republican presidential nomination say U.S. involvement in the global economy is a bad thing, compared with only about half of those who prefer Cruz (49%) or Kasich (46%).",good
mturk_charts/no_data/multi_col/8946.png,"Sanders supporters stand out for civil liberties concerns. Half of Americans say their bigger concern about government anti-terrorism policies is that they have not gone far enough to adequately protect the country; 35% are more concerned that they have gone too far in restricting civil liberties. Large majorities of Republican voters, regardless of their primary preference, say their bigger concern is that anti-terror policies have not gone far enough to protect the country. On the Democratic side, supporters of the two candidates differ in their views. Among Sanders supporters, 51% say their bigger concern is that U.S. policies have gone too far in restricting civil liberties, while 33% say they have not gone far enough in protecting the U.S. Opinion among Clinton supporters is reversed (51% not gone far enough, 35% too far).",good
mturk_charts/no_data/multi_col/8959.png,"More adults (31%) say the health care law has had a mostly negative effect on themselves and their families than say it has had a mostly positive one (23%), while 45% say it not has had much of an effect. The share saying the law has not has much an effect has declined over the past three years, but the balance of opinion about the law’s personal impact has remained more negative than positive.",good
mturk_charts/no_data/multi_col/8960.png,"By roughly the same margin (37% to 30%), more say that, looking ahead, the health care law will have a mostly negative than a mostly positive personal impact, while 30% say it will not have much of an effect. This is little changed over the last few years.",good
mturk_charts/no_data/multi_col/8962.png,"As in the past, young people view the ACA more positively than do older adults. Among those younger than 30, about as many approve (50%) as disapprove (47%) of the health care law. Among older age groups, more disapprove than approve.",good
mturk_charts/no_data/multi_col/8965.png,"In Pakistan, the Palestinian territories, Jordan, Malaysia and Senegal, roughly half or more of the full population says that laws in their country should strictly follow the teachings of the Quran. By contrast, in Burkina Faso, Turkey, Lebanon and Indonesia, less than a quarter agree. And in many of these countries where non-Muslims make up a significant portion of the population, there are strong disagreements between major religious groups on this issue. For example, a 42% plurality of Nigerians think laws should not be influenced by the Quran, while 27% think laws should strictly follow the teachings of the Quran. 		However, among Nigerian Muslims, 52% say national laws should conform to Islamic law, compared with only 2% among Nigerian Christians.",good
mturk_charts/no_data/multi_col/8969.png,"The idea that an independent Palestinian state can peacefully coexist with Israel has been the cornerstone of many Arab-Israeli peace initiatives in recent years. But while significant shares of Israeli Arabs and Jews are optimistic about the prospect of a two-state solution, the Arabs currently in the Palestinian territories are less so. Half of Israeli Arabs (citizens and residents living within the boundaries of Israel, as defined in the 2008 census conducted by Israel’s Central Bureau of Statistics) say it is possible for Israel and an independent Palestinian state to coexist peacefully together, according to 2015 Pew Research Center surveys. By contrast, less than one-third of Arabs living in the Palestinian territories say a two-state solution is possible (28%). Jewish public opinion in Israel is divided on this question – 43% say a two-state solution is possible, while 45% disagree.",good
mturk_charts/no_data/multi_col/8970.png,"However, both Israeli Arabs and Arabs living in the Palestinian territories share a common skepticism about current efforts to achieve a peace settlement. Most Israeli Arabs (72%) and Arabs living in the Palestinian territories (84%) say the Israeli government is not making a sincere effort to bring peace to the region.",good
mturk_charts/no_data/multi_col/8972.png,"Jehovah’s Witnesses, who make up just less than 1% of U.S. adults, are known for their door-to-door proselytism. But members of this denomination, which has its origins in 19th-century America, are also unique in many other ways. Here are a few facts about Jehovah’s Witnesses in the United States today, based on Pew Research Center’s Religious Landscape Study: Jehovah’s Witnesses are among the most racially and ethnically diverse religious groups in America. No more than four-in-ten members of the group belong to any one racial and ethnic background: 36% are white, 32% are Hispanic, 27% are black and 6% are another race or mixed race.",good
mturk_charts/no_data/multi_col/8974.png,"In the new study, nearly a quarter of Americans (23%) have either consistently liberal (13%) or consistently conservative views (10%). In 2004, just 11% were either consistently liberal (8%) or consistently conservative (3%).",good
mturk_charts/no_data/multi_col/8975.png,"Overall, 38% of the public expresses a mix of liberal and conservative positions. In both 1994 and 2004, nearly half (49%) had mixed attitudes. As our 2014 polarization study found, Republicans and Democrats increasingly are on opposite sides of the ideological spectrum. Currently, 60% of Democrats and Democratic leaners have consistently liberal or mostly liberal political values, double the share in 1994 (30%) and 11 percentage points higher than in 2004. And the share of Democrats with consistently liberal views has increased from just 5% in 1994 to 13% in 2004 and 27% currently.",unquestionable
mturk_charts/no_data/multi_col/8986.png,"While New York is no longer the home to the largest number of immigrants, its immigrant population is more diverse than those of California or Texas. Large shares of California’s and Texas’ immigrant populations are from Mexico and South and East Asia. By contrast, about a quarter of immigrants in New York are from the Caribbean (24%) and another 24% are from South and East Asia. Another 19% are from Europe or Canada and Central and South America, each. Only 6% of immigrants in New York are from Mexico.",good
mturk_charts/no_data/multi_col/8989.png,"China and India make the list mainly because of their large populations. Currently centenarians make up a very small share, proportionally, of these relatively young countries. But they make up a larger share of the total populations of rapidly aging Japan and Italy. Today, there are 4.8 centenarians for every 10,000 people in Japan and 4.1 in Italy.",good
mturk_charts/no_data/multi_col/8992.png,"Hispanics are the youngest major racial or ethnic group in the United States. About one-third, or 17.9 million, of the nation’s Hispanic population is younger than 18, and about a quarter, or 14.6 million, of all Hispanics are Millennials (ages 18 to 33 in 2014), according to a Pew Research Center analysis of U.S. Census Bureau data. Altogether, 		 nearly six-in-ten Hispanics are Millennials or younger.",good
mturk_charts/no_data/multi_col/8997.png,"Because so few children come to the U.S. as immigrants, young Hispanics are overwhelmingly U.S. born. Among children younger than 18, 94% are U.S. born, and about two-thirds of Hispanic Millennials (65%) were born in the U.S. This compares with about four-in-ten Gen Xers, Boomers and older adults who are U.S. born.",good
mturk_charts/no_data/multi_col/8998.png,"For Gen Xers, who came of age during a period of high immigration, the pattern holds, but is not quite as stark. In 1998, when they were ages 18 to 33, half of Hispanic Gen Xers were U.S. born, compared with a 41% U.S.-born share when they were ages 34 to 49 in 2014.",good
mturk_charts/no_data/multi_col/8999.png,"With a higher U.S.-born share comes a larger share who are proficient in English. 		About three-quarters of Hispanic Millennials are proficient English speakers – that is, they either speak only English at home (28%) or speak a language other than English at home, but speak English “very well” (48%).  		 Some 19% of Hispanic Millennials speak English less than very well and just 5% do not speak English at all.",good
mturk_charts/no_data/multi_col/9051.png,"Americans tend to prioritize individual liberty, while Europeans tend to value the role of the state to ensure no one in society is in need. Nearly six-in-ten in the U.S. (58%) believe allowing everyone to pursue their life’s goals without interference from the state is more important. Majorities in all European nations polled in 2011 said guaranteeing that nobody is in need is more important.",good
mturk_charts/no_data/multi_col/9052.png,"There is greater tolerance in the U.S. than in Europe for offensive speech. A solid majority (77%) of Americans believe citizens should be allowed to make statements that are offensive to people’s religious beliefs, a significantly higher share of the public than in any of the European Union nations included in our 2015 survey. In Poland, Germany and Italy, fewer than half think this kind of speech should be legal. Similarly, Americans are more likely to say offensive statements about minority groups should be permitted.",good
mturk_charts/no_data/multi_col/9054.png,"Americans and Europeans don’t always agree on questions about morality, especially on issues related to sexuality. For instance, while just 30% in the U.S. think sex between unmarried adults is morally unacceptable, this is nonetheless significantly higher than what our 2013 poll found in Europe. And while adultery is widely frowned upon in the EU – except, notably, in France – Americans are even more likely to say having an affair is morally unacceptable.",good
mturk_charts/no_data/multi_col/9104.png,"Drought tops the list of climate change concerns. We read respondents a list of four potential effects of global warming, and asked which one concerns them the most: droughts or water shortages; severe weather, such as floods or intense storms; long periods of unusually hot weather; or rising sea levels. In 31 nations, drought is a top worry. Fully half of Americans name drought as their chief climate change concern, and this is especially true in drought-plagued Western states compared with other regions of the country.",good
mturk_charts/no_data/multi_col/9105.png,"Most people in the countries we surveyed say rich nations should do more than developing nations to address climate change. A median of 54% agree with the statement “Rich countries, such as the U.S., Japan and Germany, should do more than developing countries because they have produced most of the world’s greenhouse gas emissions so far.” A median of just 38% think “developing countries should do just as much as rich countries because they will produce most of the world’s greenhouse gas emissions in the future.” Notably, the U.S. is among a small group of countries in which half or more believe developing countries should do just as much – half of Americans hold this view, while only four-in-ten want rich countries to shoulder more of the costs.",good
mturk_charts/no_data/multi_col/9103.png,"People in countries with high per-capita levels of carbon emissions are less intensely concerned about climate change. Among the nations we surveyed, the U.S. has the highest carbon emissions per capita, but it is among the least concerned about climate change and its potential impact. Others in this category are Australia, Canada and Russia. Publics in Africa, Latin America and Asia, many of which have very low emissions per capita, are frequently the most concerned about the negative effects of climate change. Climate change is not seen as a distant threat. A global median of 51% say climate change is already harming people around the world, while another 28% believe it will do so in the next few years. This view is especially common in Latin America. For instance, fully 90% of Brazilians say climate change is harming people now. Europeans are also particularly likely to hold this opinion. However, only 41% of Americans believe people are being harmed by climate change today.",good
mturk_charts/no_data/multi_col/9106.png,"Most people in the countries we surveyed say rich nations should do more than developing nations to address climate change. A median of 54% agree with the statement “Rich countries, such as the U.S., Japan and Germany, should do more than developing countries because they have produced most of the world’s greenhouse gas emissions so far.” A median of just 38% think “developing countries should do just as much as rich countries because they will produce most of the world’s greenhouse gas emissions in the future.” Notably, the U.S. is among a small group of countries in which half or more believe developing countries should do just as much – half of Americans hold this view, while only four-in-ten want rich countries to shoulder more of the costs.",good
mturk_charts/no_data/multi_col/9109.png,"But, judging by the results of our recently released survey on religion in everyday life, religion does indeed seem to be a subject many people avoid. About half of U.S. adults tell us they seldom (33%) or never (16%) talk about religion with people outside their family. And roughly four-in-ten say they seldom (26%) or never (13%) discuss religion even with members of their immediate family. So who does talk about religion? Well, not surprisingly, religious people do. According to the new report, fully two-thirds of highly religious Americans – defined as those who say they pray daily and attend religious services weekly – report that they talk about religion with their immediate families at least once a week, and 43% say they talk about religion with people outside their families each week. Among less religious Americans, by contrast, just one-in-five (19%) say they talk about religion with members of their immediate family and only about one-in-ten (9%) discuss religion with people outside their family each week.",good
mturk_charts/no_data/multi_col/9110.png,"Millennials may be less attached to institutional religion than older Americans, but generally they are no more argumentative about religion than other generations. For example, roughly two-thirds of Baby Boomers (67%), Generation Xers (69%) and Millennials (68%) and 62% of the Silent Generation say the best thing to do when they encounter someone who disagrees with them about religion is to try to understand the other person’s views and agree to disagree. And just 7% of Boomers and Silents as well as 5% of Millennials and 4% of those in Generation X would try to change the person’s mind.",good
mturk_charts/no_data/multi_col/9114.png,"The proposed border wall is deeply divisive along partisan lines. By nearly two-to-one (63% to 33%), Republicans and GOP leaners favor building a wall along the entire U.S.-Mexico border. By contrast, just 13% of Democrats favor building a border wall, while 84% are opposed. There also are substantial generational and ethnic differences in views of a border wall. Just 20% of Millennials favor building a wall along the entire U.S.-Mexico border, which is far lower than the shares of Gen Xers (36%), Boomers (43%) and Silents (47%) who favor this proposal. Whites (43% favor) are more than twice as likely as blacks (13%) and Hispanics (16%) to favor building a border wall.",good
mturk_charts/no_data/multi_col/9120.png,"Good neighbors can be a blessing, whether they’re people you can trust to water the plants or watch the kids. But building that trust can be hard: Just half of Americans (52%) say they trust all or most of their neighbors, while a similar share (48%) say they trust some or none of their neighbors, according to a 2015 Pew Research Center survey.",good
mturk_charts/no_data/multi_col/9125.png,"Catholics’ views on these and similar questions may reflect the fact that American Catholics themselves are experiencing family life in all its modern complexity. One-quarter of Catholics say they have been divorced, including one-in-ten who are now remarried. And fully 44% of U.S. Catholics say they have lived together with a romantic partner outside of marriage at some point in their lives, including 9% who are currently cohabiting.",good
mturk_charts/no_data/multi_col/9131.png,"Most Americans believe libraries do a decent job of serving the education and learning needs of their communities and their own families. A new survey by Pew Research Center shows that 76% of adults say libraries serve the learning and educational needs of their communities either “very well” (37%) or “pretty well” (39%). Further, 71% say libraries serve their own personal needs and the needs of their families “very well” or “pretty well.”",good
mturk_charts/no_data/multi_col/9133.png,"Online career and job-related resources: Some 62% of local libraries offer such resources, according to IPAC, and 41% of adults in our survey say they know their local libraries have such material. Still, 38% say they do not know if such resources are offered by their local libraries and another 21% say their libraries do not offer career- and job-related resources.",good
mturk_charts/no_data/multi_col/9137.png,"India lags behind other emerging nations in internet access and smartphone ownership. Across the 21 emerging and developing nations surveyed in 2015 (including India), a median of 54% have internet access and 37% own smartphones. In India, however, only 22% have internet access and only 17% have a smartphone. Like most of the 40 countries surveyed in 2015, there are big demographic differences in internet access. Younger, more-educated and higher-income Indians are more likely to use the web than older, less-educated and lower-income Indians (relative to the median household income within India). Men are also more likely to have access than women, as are Indians residing in the wealthier North and West regions of India where major cities like Delhi and Mumbai are located compared with the less prosperous South and East. Overall, these patterns hold true among India’s smartphone users as well.",good
mturk_charts/no_data/multi_col/9142.png,"Another aspect of campaigns that is frowned upon by voters is the use of personal insults by candidates. In a race that has been punctuated by harsh personal attacks, 68% of voters say that “personally insulting political opponents is never fair game.” Just 30% say personal attacks are sometimes fair game. Majorities of both Republican (60%) and Democratic voters (74%) say that personally insulting political opponents is never fair game. Majorities of supporters of most candidates say that personal insults are “never fair game” but supporters of Trump are divided, with nearly half saying personal insults are sometimes fair game. Nearly as many Republican voters supporting Trump say personally insulting an opponent is sometimes fair game (47%) as say such insults are never fair game (51%). Among Republican supporters of Cruz and Kasich, nearly two-thirds or more say personal insults are never fair game. Fully three-quarters of Democratic voters supporting Clinton (74%) or supporting Sanders (74%) say that personally insulting political opponents is never acceptable.",good
mturk_charts/no_data/multi_col/9149.png,"Discomfort with the idea of a child marrying outside one’s own religious circle is widespread among Israelis. Nearly all Jews (97%) say they would not be comfortable with their child marrying a Muslim, and 89% say this about a child marrying a Christian. Among Muslims, 82% say they would be uncomfortable with a child marrying a Jew, and 75% say the same about a child marrying a Christian. Christians and Druze also are strongly opposed to religious intermarriage.",good
mturk_charts/no_data/multi_col/9150.png,"If friendship is viewed as a step that could lead to marriage, it is easy to see why most Israelis say they oppose intermarriage. The vast majority of Jews (98%), Muslims (85%), Christians (86%) and Druze (83%) say that all or most of their close friends belong to their own religious community. Perhaps in part because they make up small percentages of Israel’s population, Muslims, Christians and Druze are more likely than Jews to say at least some of their close friends are from another group.",good
mturk_charts/no_data/multi_col/9151.png,"A majority (56%) of Republican registered voters say that disagreements within the GOP will keep many from supporting Trump as the party’s nominee, while just 38% say the party will solidly unite behind him, according to a new Pew Research Center report. This is the most skeptical either party’s electorate has been of their party’s ability to unite behind a frontrunner in at least 20 years.",good
mturk_charts/no_data/multi_col/9154.png,"But there is less criticism of Cruz and Kasich among the other’s supporters than there is of Trump. Only 25% of Kasich supporters say Cruz would be a poor or terrible president, while just 17% of Cruz supporters say this about Kasich.",good
mturk_charts/no_data/multi_col/9158.png,"Among registered Republican voters, Trump supporters stand out for their negative view of free trade: 67% of Trump supporters say free trade agreements have been a bad thing for the U.S., while just 27% say they have been a good thing. Republican supporters of Ted Cruz (48% good thing vs. 40% bad thing) and John Kasich (44% good thing vs. 46% bad thing) hold more mixed views.",good
mturk_charts/no_data/multi_col/9160.png,"Overall, 46% of registered voters say that life in America today is worse than it was 50 years ago “for people like them,” while 34% say life is better and 14% think it is about the same. Republican and Republican-leaning voters are more than twice as likely as Democratic voters to say life in this country has gotten worse over the past half-century for people like them (66% to 28%). Among GOP voters, fully 75% of those who support Donald Trump for the Republican presidential nomination say life for people like them has gotten worse, compared with 63% of Ted Cruz supporters and 54% of those who back John Kasich. While Democratic voters generally express more positive views of how life in the U.S. has changed over the past 50 years, those who favor Bernie Sanders are more negative (34% say life has gotten worse) than those who support Hillary Clinton (22%).",good
mturk_charts/no_data/multi_col/9168.png,"Americans are more racially and ethnically diverse than in the past, and the U.S. is projected to be even more diverse in the coming decades. By 2055, the U.S. will not have a single racial or ethnic majority. Much of this change has been (and will be) driven by immigration. Nearly 59 million immigrants have arrived in the U.S. in the past 50 years, mostly from Latin America and Asia. Today, a near-record 14% of the country’s population is foreign born compared with just 5% in 1965. Over the next five decades, the majority of U.S. population growth is projected to be linked to new Asian and Hispanic immigration. American attitudes about immigration and diversity are supportive of these changes for the most part. More Americans say immigrants strengthen the country than say they burden it, and most say the U.S.’s increasing ethnic diversity makes it a better place to live. Asia has replaced Latin America (including Mexico) as the biggest source of new immigrants to the U.S. In a reversal of one of the largest mass migrations in modern history, net migration flows from Mexico to the U.S. turned negative between 2009 and 2014, as more Mexicans went home than arrived in the U.S. And after rising steadily since 1990, the unauthorized immigrant population has leveled off in recent years, falling to 11.3 million in 2014 from a high of 12.2 million in 2007. Meanwhile, Asians are now the only major racial or ethnic group whose numbers are rising mainly because of immigration. And while African immigrants make up a small share of the U.S. immigrant population, their numbers are also growing steadily – roughly doubling every decade since 1970.",good
mturk_charts/no_data/multi_col/9179.png,"Additionally, in the spring of 2015, Pakistanis were confident that the government was making progress in the fight against extremists. A 56% majority said that Sharif’s government was making progress, with only 7% saying the Islamabad was losing ground and 12% saying things were about the same as in the past. As is typical of Pakistani public opinion, a quarter did not offer an opinion.",good
mturk_charts/no_data/multi_col/9181.png,"On a list of possible issues with China, Americans are most concerned about economic issues, cybersecurity and human rights. Specifically, the amount of U.S. debt held by China and the loss of jobs to China are Americans’ top worries, but cyberattacks and Beijing’s human rights record aren’t far behind.",good
mturk_charts/no_data/multi_col/9184.png,"After the fall of the Soviet Union in the early 1990s, Israel’s largest wave of Jewish immigrants arrived from Russia and other former Soviet republics. These immigrants, who have far outnumbered those from other countries since Israel achieved statehood, were able to come because of Israel’s Law of Return, which allows all Jews around the world to immigrate and receive immediate citizenship. Israeli Jews support this right virtually unanimously. Religiously, the vast majority of FSU-born Jews in Israel (81%) self-identify as secular (Hiloni), compared with 49% of all Israeli Jews. This fact is evident when it comes to their views about religion and politics: FSU Jews are adamantly against religious involvement in government. About eight-in-ten say, generally, that religion should be kept separate from government policies (79%), and similar shares oppose, specifically, making halakha (Jewish law) the state law for Jews in Israel (81%) and shutting down public transportation on the Sabbath (81%). Fewer Israeli Jews overall take these positions.",good
mturk_charts/no_data/multi_col/9187.png,"Some portions of the social-media public are more likely to engage in this activity than others. Liberals outpace both moderates and conservatives, with about a quarter (26%) of liberal social media users having changed their pictures in response to an issue or event, compared with 14% of conservatives and 16% of moderates. This rises to three-in-ten liberals ages 18-49. These differences hold even when accounting for age, sex, and race and ethnicity. Differences also emerge around gender, race and ethnicity, and age. Specifically, female social media users are more likely to change their profile pictures than men, as are black social media users compared with whites and Hispanics. About one-in-five of users ages 18-29 and 30-49 did so, compared with 13% of 50- to 64-year-olds and just 5% of those 65 and older.",good
mturk_charts/no_data/multi_col/9192.png,Republicans (63%) are more likely than Democrats (56%) to say they consider the choice of the next Supreme Court to be very important to them personally. But nearly identical shares of liberal Democrats (67%) and conservative Republicans (68%) say the choice of the next Supreme Court justice is very important to them.,good
mturk_charts/no_data/multi_col/9208.png,"Asked about the impact of these learning activities, many personal and professional learners cite a variety of benefits. For the 74% of the population who pursued personal learning in the past 12 months, the rewards often tie to psychological and social benefits:",good
mturk_charts/no_data/multi_col/9211.png,"Nine-in-ten Israeli Druze say they have a strong sense of belonging to the Druze community and about the same number (93%) say they are proud to be Druze. Roughly two-thirds say they have a special responsibility to take care of Druze in need around the world. About seven-in-ten Druze (72%) say their religious identity is very important to them. But when asked if their Druze identity is mainly a matter of religion, culture or ancestry – or a combination of these elements – roughly eight-in-ten say being Druze is either essentially about ancestry or culture (33%) or a combination of religion and ancestry/culture (47%). Only about one-in-five say being Druze is primarily a matter of religion (18%). By comparison, more Israeli Christians (31%) and Israeli Muslims (45%) say being Christian/Muslim is mainly a matter of religion to them.",good
mturk_charts/no_data/multi_col/9212.png,"A majority of Americans support the renewal of diplomatic relations with Cuba. A Pew Research Center survey from July 2015 found that 73% of Americans approved of the thaw in relations between the two countries. A similar share also said they would favor ending the trade embargo the U.S. imposed against Cuba in 1960. Support for renewed diplomatic and economic relations had increased across nearly all partisan groups since January 2015, the month after Obama announced his initiative.",good
mturk_charts/no_data/multi_col/9215.png,"The U.S. decision to restore relations with Cuba had strong support in Latin America. A majority across five Latin American countries surveyed in the spring of 2015 said they approved of the thawing of relations between the U.S. and Cuba. Nearly eight-in-ten in Chile (79%), Argentina (78%) and Venezuela (77%) said they approved of the renewal of relations between the U.S. and Cuba, as did 67% of those in Brazil and 54% of those in Mexico. There was similarly broad support for ending the U.S. trade embargo against Cuba. Support for ending the embargo was stronger among Latin Americans with higher incomes, compared with lower-income respondents.",good
mturk_charts/no_data/multi_col/9222.png,"The notion that a person can be Jewish even without observing the Sabbath or believing in God may be tied to the idea held by many Jews that being Jewish is more about ancestry or culture than about religion. Indeed, a plurality of Jews in Israel (55%) and a majority in the U.S. (62%) say this is the case for them personally, although 23% in each country say their Jewish identity is about religion and ancestry/culture equally. About one-in-five Israeli Jews (22%) and a slightly smaller share of American Jews (15%) say being Jewish, to them, is primarily about religion. Orthodox Jews in both countries are particularly likely to take this position.",good
mturk_charts/no_data/multi_col/9224.png,"The survey asked Jews in Israel whether they identify with any of these international streams of Judaism, acknowledging that some of them may not be familiar to respondents. In Israel, very few Jews identify with Conservative (2%) or Reform (3%) Judaism, while half (50%) identify with Orthodoxy – including many Jews who are not highly religiously observant but may still be most familiar with Orthodox Judaism. About four-in-ten Israeli Jews (41%) do not identify with any of these three streams or denominations of Judaism.",good
mturk_charts/no_data/multi_col/9225.png,"Those who identify themselves as “born-again or evangelical” Christians constitute a sizable share of the electorate – 36% of registered voters, compared with 37% who are non-evangelical Christians and 27% who identify with non-Christian faiths or with no religion at all. In addition, evangelicals are much more numerous within the Republican Party than among Democrats. Still, nearly three-in-ten Democrats consider themselves born-again or evangelical Christians.",good
mturk_charts/no_data/multi_col/9233.png,"When it comes to their general predictions for the future of human employment and workforce automation, roughly two-thirds of Americans expect that within the next 50 years robots and computers will do much of the work currently done by humans. 		Some 15% of Americans expect that this level of automation will “definitely” happen,  		 while 50% think it will “probably” happen. On the other hand, one-quarter of Americans expect that this outcome will probably not happen, and 7% believe it will definitely not happen.",good
mturk_charts/no_data/multi_col/9234.png,"Similarly, Americans who work in the government, nonprofit or education sectors are a bit more skeptical about the future of workforce automation than are Americans who work for a large corporation, medium-sized company or small business. Just 7% of Americans who work in the government, education or nonprofit sectors expect that robots and computers will definitely take over most human employment in the next 50 years, while 13% of those who work for a large corporation or small business or medium-sized company are certain that this will occur.",good
mturk_charts/no_data/multi_col/9236.png,"When asked about a number of issues that might cause them to lose their current jobs, just 11% of workers are at least somewhat concerned that they might lose their jobs because their employer replaces human workers with machines or computer programs. On the other hand, roughly one-in-five express concern that they might lose their jobs because their employer finds other (human) workers to perform their jobs for less money or because their overall industry workforce is shrinking. The most prominent concern is poor management by their own employer, albeit by a narrow margin, among the five evaluated in this survey: Workers whose jobs involve primarily manual or physical labor2 express heightened concern about all of these potential employment threats, especially when it comes to replacement by robots or other machines. Fully 17% of these workers are at least somewhat concerned about the threat from workforce automation, with 11% indicating that they are “very concerned.” By contrast, just 5% of workers whose jobs do not involve manual labor express some level of concern about the threat of workforce automation.",good
mturk_charts/no_data/multi_col/9237.png,"Among the top five nations with which the U.S. runs a trade deficit, Germany has a $912 per capita trade advantage with the U.S. (total deficit divided by Germany’s total population), compared with China’s $266 per capita imbalance. This is largely because China’s large workforce churns out a high volume of low-value products for export to the U.S., while Germany’s smaller workforce largely produces high-value products, such as automobiles, to sell to Americans.",good
mturk_charts/no_data/multi_col/9239.png,"It’s a straightforward question, but the answers yielded some interesting results. One-in-six (16%) of those who say they “definitely voted” in the 2014 midterm election have no record of voting in commercially available national voter files, according to a Pew Research Center analysis.",good
mturk_charts/no_data/multi_col/9240.png,"The mismatch group is also significantly more likely to have changed residences in the past few years, making it more challenging for voter databases to maintain up-to-date records of their voting history. For example, those who have lived at least five years at their current residence are significantly more likely to have their self-reported vote match the voter record than those who have a shorter residential tenure (12% vs. 26%). Renters (27%) are twice as likely as homeowners (13%) to say they voted but to not have a record of voting.",good
mturk_charts/no_data/multi_col/9244.png,"Canadians are more concerned than their American counterparts on a number of key issues related to climate change. For example, in Pew Research Center’s spring 2015 survey of 40 nations, 84% of Canadians supported an international agreement to limit their country’s greenhouse gas emissions, compared with 69% of Americans. This agreement was subsequently adopted at the Paris COP21 conference, but whether the United States will enact such an accord remains in question. A majority (56%) of Canadians say climate change is harming people now, while only 41% of Americans agree. On most of the questions presented to both Canadians and Americans on climate change, Canadians were more concerned and closer to the global 40-country median than Americans, who were generally less concerned than others around the world.",good
mturk_charts/no_data/multi_col/9255.png,"Half of this group thinks that their vote doesn’t really affect how the government runs things, notably higher than the 36% of those who learned about the election from at least one type of source.",good
mturk_charts/no_data/multi_col/9270.png,"The U.S. electorate this year will be the country’s most diverse ever, and that is evident in several Super Tuesday states holding primaries or caucuses on March 1 in which blacks could have a significant impact. In five of 12 Super Tuesday states, blacks account for at least 15% of the electorate, according to a Pew Research Center analysis of 2014 census data. Black eligible voters have the largest footprint in Georgia (31%) and Alabama (26%), while Virginia, Tennessee and Arkansas also have sizable black electorates.",good
mturk_charts/no_data/multi_col/9280.png,"Not only that, but 57% said the choice of a new Supreme Court justice was “very important” to them personally, and 24% said it was “somewhat important.” In April 2010, after Justice John Paul Stevens announced his retirement from the court, and before Obama named Elena Kagan as his replacement, just 40% viewed the choice of a new Supreme Court justice as very important.",good
mturk_charts/no_data/multi_col/9281.png,"Today, 86% of Hispanic parents and 79% of black parents with children under 18 say it is either extremely or very important that their children earn a college degree. By comparison, about two-thirds (67%) of white parents say the same.",good
