img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1735.png,"Though they tend not to get much attention from Beltway insiders, state legislatures are key players in redrawing congressional-district boundaries. In most states, it’s the state legislature that takes the lead role in drawing new district maps, according to the National Conference of State Legislatures. (Commissions do this job in 13 states and have advisory or backup roles in seven others, although the Supreme Court is currently weighing the legality of the commissions’ task.) Given the inherently political nature of redistricting, which party controls the legislature can be crucial to a state’s final maps and thus, control of Congress.",unquestionable
mturk_charts/no_data_remaining/multi_col/1736.png,"Another interesting historical trend is how opinions have evolved across generational groups. Namely, Baby Boomers’ support for marijuana legalization peaked in the late 1970s, before plummeting in the 1980s during the nation’s “War on Drugs” era. But today, Boomers’ support for legalizing marijuana is greater than it was four decades ago. Even within the last decade, Millennials have shifted. In 2006, just 34% of Millennials favored the legal use of marijuana; by 2014, that share had risen to 69%.",good
mturk_charts/no_data_remaining/multi_col/1737.png,"Hispanics are significantly more likely than whites to say the Earth is warming because of human activities and that the U.S. should do whatever it takes to protect the environment, a new Pew Research Center analysis finds. In a recent survey, we ask if there is solid evidence that the Earth has been warming over the past few decades. Seven-in-ten Hispanics say the Earth is warming because of human activity, a higher share than among whites (44%). More than half (56%) of blacks say the same. About two-in-ten Hispanics and whites and a quarter of blacks say the Earth is warming because of natural patterns. Overall, a quarter of Americans say there is no solid evidence of global warming. Just 11% of Hispanics and 17% of blacks say there is no solid evidence the Earth is getting warmer, while 31% of whites say the same.",good
mturk_charts/no_data_remaining/multi_col/1738.png,"The survey finds that opinions of the 2010 health care law – which will soon face a major challenge in the Supreme Court – remain little changed: Public opinion continues to be closely divided, with views somewhat more negative than positive (53% disapprove, 45% approve). Americans remain split over the law’s future: 50% say the law’s major provisions are “probably here to stay” while 45% think they “will probably be eliminated.” The divided views of the law’s fate also are largely unchanged over the past year. In April 2014, 49% said the law was probably here to stay while 43% said it would probably be eliminated.",good
mturk_charts/no_data_remaining/multi_col/1739.png,"Barack Obama’s job approval is little changed over the last month, with Americans about equally likely to say they approve of his job performance (48%) as disapprove (46%). But his current ratings reflect a shift in a positive direction from last year. Obama’s rating among independents, in particular, has ticked higher in recent months; 45% of independents now approve of his job performance, similar to his rating last month (42%), but significantly higher than in December (39%) and throughout much of 2014.",good
mturk_charts/no_data_remaining/multi_col/1740.png,"Currently 36% approve of the job performance of Democratic leaders, while just 26% approve of Republican leaders. Both ratings are slightly higher than they were last spring.",good
mturk_charts/no_data_remaining/multi_col/1741.png,"The new national survey by the Pew Research Center, conducted Feb. 18-22 among 1,504 adults, also finds a shift over the past year in public attitudes about the best approach for dealing with global terrorism. In the new survey, 47% say “using overwhelming military force is the best way to defeat terrorism around the world.” About as many (46%) say that “relying too much on military force to defeat terrorism creates hatred that leads to more terrorism.” In the Pew Research Center’s political typology survey, conducted Jan. 23-Mar. 16, 2014, 57% said an over-reliance on military force creates more hatred leading to increased terrorism, while fewer (37%) said that overwhelming military force is the best way to defeat global terrorism. There is a wide and growing partisan divide in these attitudes: Today, 74% of Republicans say the best way to defeat global terrorism is with “overwhelming force,” up from 57% a year ago. Meanwhile, Democrats’ attitudes are virtually unchanged. Just 30% of Democrats favor the use of overwhelming force to defeat terrorism; 29% said this last March.",good
mturk_charts/no_data_remaining/multi_col/1742.png,"However, most Americans (60%) think the U.S. effort against ISIS will definitely or probably succeed. A 45% plurality say the U.S. and its allies will probably succeed against the Islamic militants in Iraq and Syria, while 15% think they will definitely succeed. About one-third (34%) thinks the campaign will probably fail (28%) or definitely fail (5%). Similar shares of Democrats (62%) and Republicans (61%) expect the to be a success.",good
mturk_charts/no_data_remaining/multi_col/1743.png,"As fighting continues in eastern Ukraine between government forces and Russian-backed rebels, the public has become more supportive of sending arms to the Ukrainian government and increasing sanctions on Russia. More still oppose (53%) than favor (41%) the U.S. sending arms and military supplies to the Ukrainian government, but support for arming Ukraine is up 11 points since April 2014, when opposition outweighed support by about two-to-one (30% favored, 62% opposed). The latest national survey by the Pew Research Center, conducted Feb. 18-22 among 1,504 adults, finds the public is split over whether the U.S. should provide training to Ukrainian troops: 49% say they would favor this, while 46% are opposed.",good
mturk_charts/no_data_remaining/multi_col/1744.png,"Compared with gay men and lesbians, bisexuals have a different perspective on their sexual orientation and a distinct set of experiences, according to a 2013 Pew Research Center survey of nearly 1,200 lesbian, gay, bisexual and transgender adults. Bisexuals are much less likely than gay men and lesbians to say that their sexual orientation is an important part of who they are. Only 20% of bisexuals say being bisexual is extremely or very important to their overall identity. The shares of gay men (48%) and lesbians (50%) who say the same about their sexual orientations are much higher. (Due to the small number of transgender adults in the survey, it’s not possible to break out their responses. However, they are included in the total LGBT shares reported here.)",good
mturk_charts/no_data_remaining/multi_col/1745.png,"Nonetheless, there is every indication that the public not only sees the problem of inequality, but is finding it more difficult to get ahead. The number of Americans who believe there is plenty of opportunity to get ahead through hard work has declined by 16 percentage points since the turn of the century, according to Gallup. Pew Research Center surveys also find a significant decline over this period in the share of Americans thinking that hard work leads to success.",unquestionable
mturk_charts/no_data_remaining/multi_col/1746.png,"The answer was clear. Across the board, more respondents said communication skills were most important, followed by reading, math, teamwork, writing and logic. Science fell somewhere in the middle, with more than half of Americans saying it was important. Note: This survey was conducted through Pew Research Center’s American Trends Panel, a nationally representative panel of randomly selected U.S. adults. The survey was conducted Sept. 9-Oct. 3, 2014, among 3,154 respondents and had a margin of error of 2.7 percentage points. Topline results can be found here.",unquestionable
mturk_charts/no_data_remaining/multi_col/1747.png,"At a time when China’s economic presence is growing in Europe, roughly half of young Europeans (a median of 52%) ages 18 to 33 have a positive view of the People’s Republic. But that view is tempered by their opinions about China when it comes to human rights. Roughly six-in-ten French (61%) and British (59%) Millennials have favorable views of China, but that outlook is not shared by young Italians (28%) or Germans (30%). (In contrast, 44% of Americans ages 18 to 33 give China a thumbs-up.) However, young Europeans are quite critical of Beijing’s human rights record. A median of just 17% across the seven countries surveyed believe that China respects the personal freedoms of its people. This includes just 6% of German and 7% of Italian Millennials. Notably, however, 25% of the British ages 18 to 33 say China respects civil liberties, in contrast with just 11% of British ages 50 and older who agree.",complex
mturk_charts/no_data_remaining/multi_col/1748.png,"There has been considerable interest in specific demographic breakdowns of the general public’s answers to science-related questions that Pew Research covered in its recent report on science issues and the gaps between citizens and scientists’ opinions on a range of issues. Here are additional demographic breakdowns of views among the general public based on a nationally representative survey of 2,002 U.S. adults conducted August 15-25, 2014. By a 57%-37% margin, the public believes that genetically-modified foods (GM foods) are generally unsafe to eat. This is a major contrast with scientists Pew Research surveyed. Some 3,748 U.S.-based members of the AAAS were surveyed from September 11 to October 13, 2014 and they said such foods were generally safe to eat by an 88%-11% margin. The nearby chart of the data from the survey of the general public shows several patterns. Those more likely to think genetically modified food is unsafe include: women, African-Americans and Hispanics, and those without college degrees.",good
mturk_charts/no_data_remaining/multi_col/1749.png,"Two-thirds (67%) of adults say scientists do not have a clear understanding, while 28% say scientists have a clear understanding of the health effects. Those more likely to think scientists do not have a clear understanding of the health effects of GM crops include: women and older Americans. Non-Hispanic whites and blacks are more likely than Hispanics to say scientists do not have a clear understanding of this.",good
mturk_charts/no_data_remaining/multi_col/1750.png,Some 25% say they always look for such labels; 25% say they do so sometimes; 17% say they do so “not too often”; and 31% say they never look for GM labeling. Men are more likely than women to say they never look for GM labels. There are modest differences across other subgroups on this question as shown in the nearby table.,good
mturk_charts/no_data_remaining/multi_col/1751.png,"About two-thirds (68%) of adults say vaccinations should be required and 30% say parents should be able to decide. By contrast, 86% of AAAS scientists say all children should be required to be vaccinated. In the general public survey, those more likely to say parents should be able to decide include younger adults, Republicans and independents. There are no significant differences in views about this issue by gender, education or race and ethnicity.",good
mturk_charts/no_data_remaining/multi_col/1752.png,"Some 65% of adults say humans have evolved over time and 31% say humans have always existed in their present form. By comparison, fully 98% of AAAS scientists say humans and other living things have evolved over time. Among the general public, those more likely to say humans have existed in their present form since the beginning include: women, African-Americans, older adults, and those who do not have college degrees. Beliefs about evolution among the general public also vary by religious group with white evangelical Protestants especially likely to say that humans have existed in their present form since the beginning.",good
mturk_charts/no_data_remaining/multi_col/1753.png,"When asked to pick among three choices, 50% said that climate change is occurring mostly because of human activity such as burning fossil fuels, 23% said that climate change is mostly because of natural patterns in earth’s environment, and another 25% said there is no solid evidence the earth is getting warmer. That contrasts with views among scientists; fully 87% of AAAS scientists say the earth is warming due to human activity, 9% say the earth is warming due to natural changes in the earth’s environment and just 3% say there is no solid evidence that the earth is getting warmer. Seniors (ages 65 and older) are less inclined than other age groups to say that climate change is mostly due to human activity and more among this group say there is no solid evidence of warming. Those with a college degree are more likely than those with less education to say that climate change is occurring due to human activity. Men and women hold similar views on this issue.",good
mturk_charts/no_data_remaining/multi_col/1754.png,"The Pew Research survey asked a question about the role of astronauts in the future as part of space exploration: “The cost of sending human astronauts to space is considerably greater than the cost of using robotic machines for space exploration. As you think about the future of the U.S. space program, do you think it is essential or not essential to include the use of human astronauts in space?” A majority of the public (59%) says astronauts are essential to include in the future of the U.S. space program, while 39% say astronauts are not essential. By contrast, 52% of AAAS scientists say astronauts are not essential and 47% say they are essential. Men are a bit more likely than women to consider astronauts essential in the future of the U.S. space program. There are no differences in views about this issue by age, race and ethnicity, or education.",good
mturk_charts/no_data_remaining/multi_col/1755.png,"Some 64% of the public say investment in the space station was a good investment, about three-in-ten (29%) say it was not. Among AAAS scientists, 68% say the space station was a good investment for the country. Those who have attended college or hold a college degree are more likely to say the space station has been a good investment for the country. There are no differences on this question by gender or race and ethnicity.",good
mturk_charts/no_data_remaining/multi_col/1756.png,"Less than half – 2.3 million – of the nation’s unauthorized immigrants who potentially qualify for deportation relief and work permits under President Barack Obama’s executive actions live in the 26 states that have joined a lawsuit to stop the move, according to a new Pew Research Center analysis. Among the states that have joined the lawsuit, most of the unauthorized immigrants who potentially qualify for relief under the new executive actions are concentrated in just a handful of states. For example, half live in Texas (825,000) and Florida (300,000). Four more states (Arizona, Georgia, Nevada and North Carolina) each have 100,000 or more of these immigrants.",good
mturk_charts/no_data_remaining/multi_col/1757.png,"There were just over 5 million job openings on the last business day of 2014 (after adjusting for seasonal variations), according to the Job Openings and Labor Turnover Survey (known as JOLTS), which is produced by the federal Bureau of Labor Statistics. While that was little changed from November’s level, it was the highest figure since January 2001, just before the dot-com bust. While job openings have been increasing since the latter part of 2009, the pace accelerated markedly last year. Employers hired more than 5.1 million people in December, according to the JOLTS report — again, little changed from November, but the strongest monthly showing since late 2007. Over the full year, hiring increased particularly strongly in the construction and finance/insurance industries — both of which had been hit especially hard by the housing bubble’s collapse.",unquestionable
mturk_charts/no_data_remaining/multi_col/1758.png,"For the first time since the end of the recession in 2009, a greater share of the public is hearing mostly good news (28%) than bad news (22%) about the job situation. Nearly half (47%) say they are hearing a mix of good and bad news. This marks a stark change from a year ago, when just 12% said they were hearing mostly good news about jobs, while more than three times as many (42%) had negative perceptions; 44% described the news as mixed.",good
mturk_charts/no_data_remaining/multi_col/1759.png,"A new survey by the Pew Research Center, conducted Feb. 5-8 among 1,003 adults, shows that views of news about the overall economy also have become more positive, although a majority (62%) continues to describe the news as mixed. For the first time since the Pew Research Center began tracking this question in December 2008, about as many are hearing mostly good news (18%) as bad news (17%) about the economy. In previous surveys, negative views had consistently surpassed positive impressions. Views about economic news – like news about the job situation – have improved dramatically in the last 12 months. In February 2014, one-third (33%) were hearing mostly bad news and just 5% were hearing mostly good economic news. Today, the share hearing bad news has dropped 16 points and good news has risen 13 points. About six-in-ten today (62%) are still hearing mixed news.",good
mturk_charts/no_data_remaining/multi_col/1760.png,"It’s been seven decades since the end of the Holocaust, an event that decimated the Jewish population in Europe. In the years since then, the number of European Jews has continued to decline for a variety of reasons. And now, concerns over renewed anti-Semitism on the continent have prompted Jewish leaders to talk of a new “exodus” from the region. There are still more than a million Jews living in Europe, according to 2010 Pew Research Center estimates. But that number has dropped significantly over the last several decades – most dramatically in Eastern Europe and the countries that make up the former Soviet Union, according to historical research by Sergio DellaPergola of the Hebrew University of Jerusalem. In 1939, there were 16.6 million Jews worldwide, and a majority of them – 9.5 million, or 57% – lived in Europe, according to DellaPergola’s estimates. By the end of World War II, in 1945, the Jewish population of Europe had shrunk to 3.8 million, or 35% of the world’s 11 million Jews. About 6 million European Jews were killed during the Holocaust, according to common estimates. Since then, the global Jewish population – estimated by Pew Research at 14 million as of 2010 – has risen, but it is still smaller than it was before the Holocaust. And in the decades since 1945, the Jewish population in Europe has continued to decline. In 1960, it was about 3.2 million; by 1991, it fell to 2 million, according to DellaPergola’s estimates. Now, there are about 1.4 million Jews in Europe – just 10% of the world’s Jewish population, and 0.2% of Europe’s total population.",good
mturk_charts/no_data_remaining/multi_col/1761.png,"In Eastern Europe, a once large and vibrant Jewish population has nearly disappeared. DellaPergola estimates that there were 3.4 million Jews in the European portions of the Soviet Union as of 1939. Many were killed in the Holocaust, and others moved to Israel or elsewhere. Today, a tiny fraction of the former Soviet republics’ population – an estimated 310,000 people – are Jews. Similar trends have occurred in Eastern European countries that were outside the USSR, including Poland, Hungary, Romania and several other nations. Collectively, they were home to about 4.7 million Jews in 1939, but now there are probably fewer than 100,000 Jews in all these countries combined.",good
mturk_charts/no_data_remaining/multi_col/1763.png,"The two biggest groups of the unemployed are people who’ve lost their jobs permanently (as opposed to those who are temporarily laid off or furloughed but expect to be recalled), and people who’ve resumed their job search and thus are once again considered part of the labor force. Last month, according to BLS, 2.8 million Americans who re-entered the labor force but hadn’t yet found jobs were counted as unemployed. Those “re-entrants,” as the BLS calls them, made up 31.6% of the total unemployed population – the highest level since before the Great Recession. That’s a sign the strengthening economy is making people who’ve been on the economic sidelines confident enough about their job prospects to start looking again. January was the seventh straight month in which re-entrants outnumbered people who’d been fired, permanently laid off or otherwise lost their jobs permanently. Last month, 26.5% of the unemployed were in this category; their share has been steadily shrinking for four-and-a-half years.",good
mturk_charts/no_data_remaining/multi_col/1762.png,"The two biggest groups of the unemployed are people who’ve lost their jobs permanently (as opposed to those who are temporarily laid off or furloughed but expect to be recalled), and people who’ve resumed their job search and thus are once again considered part of the labor force. Last month, according to BLS, 2.8 million Americans who re-entered the labor force but hadn’t yet found jobs were counted as unemployed. Those “re-entrants,” as the BLS calls them, made up 31.6% of the total unemployed population – the highest level since before the Great Recession. That’s a sign the strengthening economy is making people who’ve been on the economic sidelines confident enough about their job prospects to start looking again.",good
mturk_charts/no_data_remaining/multi_col/1764.png,"Even before ISIS’s battlefield victories and humanitarian atrocities began capturing international headlines last summer, we found growing worries about extremism in the Middle East. For instance, 62% of Jordanians said they were concerned about Islamic extremism in their country in our spring 2014 poll, up from 54% a year earlier. There were also increases in Lebanon, Tunisia, Egypt and Turkey.",good
mturk_charts/no_data_remaining/multi_col/1765.png,"A few months later, a Pew Research survey found the percentage of Jordanian Muslims saying suicide attacks can often or sometimes be justified had fallen from 57% to 29%. Today, it stands at 15%. Similarly, confidence in bin Laden plummeted from 61% to 24% after the bombings, and by the time of his death just 13% of Jordanians had confidence in the terrorist leader.",good
mturk_charts/no_data_remaining/multi_col/1767.png,"The share of adults who live in middle-income households has eroded over time, from 61% in 1970 to 51% in 2013. Although the share is unchanged in recent years – it was the same in 2010 – the erosion over the last four decades has been sure and steady, through economic ups and downs. If past trends continue to hold, there is little reason to believe the recovery from the Great Recession will eventually lead to a rebound in the share of adults in middle-income households. The shrinking in the middle of the income distribution is not all bad news, however. Yes, the share of adults living in lower-income households has increased, up from 25% in 1970 to 29% in 2013. But more adults now live in upper-income households, up from 14% in 1970 to 20% in 2013.",complex
mturk_charts/no_data_remaining/multi_col/1766.png,"Finally, we compute the median of the size-adjusted household incomes. Middle-income households, by our definition, earn as much as twice the median income or as little as two-thirds the median. This results in a range of $40,667 to $122,000 for a middle-income American household of three in 2013.",good
mturk_charts/no_data_remaining/multi_col/1768.png,"The narrowing in the middle happened for all major racial and ethnic groups. From 1990 to 2013, the share of adult whites and Asians living in middle-income households decreased the most, from 58% to 53% and from 56% to 50%, respectively. The decline was less pronounced among Hispanics (from 48% to 47%) and blacks (47% to 45%). Nonetheless, sharp differences persist across racial and ethnic groups in the distribution of adults by income tiers. In 2013, 44% each of Hispanic and black adults were lower income, compared with 23% of whites and 24% of Asians. At the top, about one-in-four whites and Asian adults are upper income, compared with only about one-in-ten Hispanics and blacks. There is no meaningful change in these gaps in the past two decades. (Consistent data on racial and ethnic categories are only available for 1987 onward.) However, the overall gains mask a lengthy period – a lost decade, and then some – of losses from 2000 to 2013. During this time, the median incomes of lower-, middle- and upper-income households have fallen by 9%, 6% and 6%, respectively. Currently, the incomes of these households are comparable to what they were in 1997.",complex
mturk_charts/no_data_remaining/multi_col/1770.png,"However, the overall gains mask a lengthy period – a lost decade, and then some – of losses from 2000 to 2013. During this time, the median incomes of lower-, middle- and upper-income households have fallen by 9%, 6% and 6%, respectively. Currently, the incomes of these households are comparable to what they were in 1997. In 2013, upper-income households accounted for 47% of aggregate household income, more than double the share of adults (20%) living in those households. Middle-income households accounted for 44% of aggregate household income, less than the share of adults (51%) living in those households. Today’s distribution of aggregate income stands in stark contrast to what it looked like four decades ago. In 1970, middle-income households accounted for 62% of aggregate income, similar to the share of the adult population (61%) in those households. Upper-income households held a 29% share in the aggregate income of U.S. households in 1970, and 14% of the adult population lived in those households.",good
mturk_charts/no_data_remaining/multi_col/1771.png,"More than any other issue, the public and scientists had very different views about the safety of eating genetically modified (GM) foods. A majority of the general public (57%) says that GM foods are generally unsafe to eat, while 37% say such foods are safe; by contrast, 88% of AAAS scientists say GM foods are generally safe.",good
mturk_charts/no_data_remaining/multi_col/1772.png,"These are some of the findings from a new pair of surveys conducted by the Pew Research Center in collaboration with the AAAS. The survey of the general public was conducted by landline and cellular telephone August 15-25, 2014 with a representative sample of 2,002 adults nationwide. The margin of sampling error for results based on all adults is plus or minus 3.1 percentage points. The survey of scientists is based on a representative sample of 3,748 U.S.-based members of AAAS; the survey was conducted online from Sept. 11 to Oct. 13, 2014. The largest differences between the public and the AAAS scientists are found in beliefs about the safety of eating genetically modified (GM) foods. Nearly nine-in-ten (88%) scientists say it is generally safe to eat GM foods compared with 37% of the general public, a difference of 51 percentage points. One possible reason for the gap: when it comes to GM crops, two-thirds of the public (67%) say scientists do not have a clear understanding about the health effects.",good
mturk_charts/no_data_remaining/multi_col/1773.png,"Among scientists, the public’s knowledge about science — or lack thereof — is widely considered to be a major (84%) or minor (14%) problem for the field.",good
mturk_charts/no_data_remaining/multi_col/1774.png,"And when asked about four possible reasons for the public having limited science knowledge, three-quarters of AAAS scientists in the new survey say too little K-12 STEM education is a major factor.",unquestionable
mturk_charts/no_data_remaining/multi_col/1769.png,"Incomes of all households are higher today than they were in 1970. Upper-income households saw the most growth, as their median income increased 43% from 1970 to 2013. Middle-income households gained 32% over the same period, and the median income of lower-income households increased 28%. (All incomes are adjusted for household size.) However, the overall gains mask a lengthy period – a lost decade, and then some – of losses from 2000 to 2013. During this time, the median incomes of lower-, middle- and upper-income households have fallen by 9%, 6% and 6%, respectively. Currently, the incomes of these households are comparable to what they were in 1997.",unquestionable
mturk_charts/no_data_remaining/multi_col/1777.png,"More House Republicans in the new, 114th Congress identify as Catholic than in any other recent Congress, and they now outnumber Catholic Democrats in the House, according to a new Pew Research Center analysis. Although the difference is slight – there are now 69 Catholic Republicans and 68 Catholic Democrats in the House of Representatives – the new balance is a departure from the previous three Congresses (2009-2014). Indeed, just six years ago, there were more than two and a half times as many Catholic Democrats (98) as Catholic Republicans (37) in the House.",good
mturk_charts/no_data_remaining/multi_col/1778.png,"Amid accelerating economic growth and falling unemployment, 27% of Americans rated the economy as excellent or good earlier this month, while 48% said it was only fair and 24% called it poor. The percent rating economic conditions as poor has declined nine points since October (from 33%). This marks the first time in Obama’s presidency that about as many have described the economy as excellent or good (27%) as poor (24%). Democrats are almost three times as likely to rate the economy as excellent or good than Republicans. About two-thirds (66%) of Americans say the economy is recovering, but not strongly, compared with just 16% who regard the recovery as strong. Expectations for the economy have improved somewhat with 31% saying it will be better a year from now compared with 27% last October. Nearly four-in-ten (38%) say Obama’s economic policies since taking office have made economic conditions better, while 28% say they have made the economy worse, according to our Jan. 7-11 survey. Three-in-ten (30%) think they have not had much of an effect. On balance, this is the most positive rating of Obama’s economic impact since December 2009. The survey also found that more Americans have more confidence in Obama than Republican leaders to do the right thing on the economy: 49% have a great deal or fair amount of confidence in Obama compared with 37% who say they have more confidence in GOP leaders.",good
mturk_charts/no_data_remaining/multi_col/1780.png,"Despite the improving economy, most Americans continue to say that they are falling behind the cost of living. Overall, 55% said in the Jan. 7-11 survey that their family’s income is falling behind the cost of living, while 37% say it’s staying about even; only 6% think their family income is going up faster than the cost of living. Views on this question have shown no improvement over the course of the last year; in August 2014, 56% said they felt they were falling behind the cost of living. Today, about two-thirds (65%) of those with family incomes of less than $30,000 a year say they are falling behind.",good
mturk_charts/no_data_remaining/multi_col/1779.png,"Positive views of the job situation have edged up, but most Americans still say jobs are hard to find. When it comes to job opportunities, 57% say that jobs are difficult to find in their community, while 36% say that there are plenty of jobs available, according to our recent survey. Views of job availability have edged higher over the past several years as the unemployment rate has declined. The percentage saying that there are plenty of jobs available in their community has not been higher since November 2007, before the start of the Great Recession. People under 50 are more likely than people over that age to say there are plenty of jobs available, as are people with higher education and income.",good
mturk_charts/no_data_remaining/multi_col/1781.png,"Wealth inequality has widened along racial, ethnic lines since end of Great Recession. The wealth of white households was 13 times the median wealth of black households in 2013, compared with eight times the wealth in 2010, according to a new analysis of data from the Federal Reserve’s Survey of Consumer Finances. Likewise, the wealth of white households is now more than 10 times the wealth of Hispanic households, compared with nine times the wealth in 2010. The current gap between blacks and whites has reached its highest point since 1989, when whites had 17 times the wealth of black households. The current white-to-Hispanic wealth ratio has reached a level not seen since 2001.",complex
mturk_charts/no_data_remaining/multi_col/1782.png,"Hispanics make up a growing share of the nation’s nearly 7 million community college students. In 2013, 22% of all enrolled public two-year college students were Hispanics – a greater share than their makeup of all students – and that figure has risen from 14% in 2000. The share of black students in public community colleges increased at a much lower rate over the same time period, from 12% to 15%, while the share of white and Asian/Pacific Islander students declined.",good
mturk_charts/no_data_remaining/multi_col/1783.png,"Overall, 41% favored the increased use of fracking to extract oil and natural gas from underground rock formations while 47% are opposed, according to last November’s poll. In March 2013, there was more support (48%) than opposition (38%) to increased use of the drilling technique. Republicans support increased fracking far more than Democrats, by a 62% to 29% margin. There was a particularly dramatic change of views in the Midwest where increased use of fracking is now opposed by a 47% to 39% margin compared with the majority who favored its use in 2013. In broad terms, developing alternative energy is viewed (by 60% to 30%) as a more important priority than expanding the exploration and production of oil, coal and natural gas, according to a December 2014 survey. Yet when asked about specific policies to address the energy supply, a majority of Americans continue to support allowing more offshore oil and gas drilling in U.S. waters (56%) and more mining and drilling on federally owned land (58%) — opinions largely unchanged from previous years. About eight-in-ten (81%) Americans support requirements for better fuel efficiency for cars and trucks.",good
mturk_charts/no_data_remaining/multi_col/1784.png,The partisan divide over dealing with global warming is especially striking. A January survey found 54% of Democrats view this as a top priority for the president and Congress compared with just 15% of Republicans. Democrats also are 31 points more likely than Republicans to prioritize protecting the environment (66% of Democrats vs. 35% of Republicans).,complex
mturk_charts/no_data_remaining/multi_col/1785.png,"Strengthening the economy has been among the public’s leading policy goals since the Pew Research Center began asking the question in 2000. The share citing the economy as a top priority increased during the recession, before declining over the past two years. The decline in the importance of improving the job situation has been particularly striking among those with higher incomes. In 2013, 78% of those with family incomes of $75,000 or more said that improving the job situation was a top priority for the president and Congress. Nearly identical shares of those with lower incomes also viewed this as a top goal: 76% of those with family incomes of $30,000-$75,000 and 79% among household earning less than $30,000. Since then, jobs have fallen 21 points as a top priority among those with incomes of at least $75,000 (57%), and 9 points among those with incomes of $30,000 to $75,000 (67%).",unquestionable
mturk_charts/no_data_remaining/multi_col/1786.png,"Meanwhile, the percentage of Americans who say that reducing the budget deficit should be a top priority for the president and Congress rose 19 points between 2009 and 2013, but has fallen eight points over the past two years. Pew Research Center surveys have found that, historically, the party holding the White House tends to place less importance on reducing the deficit compared with the party out of power. That remains the case today, with 72% of Republicans and 55% of Democrats rating deficit reduction as a top policy priority. But the share of Republicans who say that reducing the deficit should be a top priority has fallen 12 points (from 84%) since 2013. Among Democrats, deficit reduction declined from 67% in 2013 to 49% in 2014, before recovering slightly this year.",good
mturk_charts/no_data_remaining/multi_col/1787.png,"Currently, 51% say that protecting the environment should be a top priority for the president and Congress this year, which is little changed over the past two years. The percentage of the public rating environmental protection as a major policy goal hit a high point of 63%, after George W. Bush’s election, and fell to about 40% in Obama’s first years in office.",good
mturk_charts/no_data_remaining/multi_col/1788.png,"Opinions about the importance of both priorities, but especially global warming, are divided along partisan lines. Since 2013, the share saying that dealing with global warming should be a top priority has increased 16 points among Democrats (38% to 54%) and ticked up eight points among independents (31% to 39%). Just 15% of Republicans rate this as a top priority, while 21% view it as an important but lower priority. A majority of Republicans say dealing with global warming is not too important (31%) or should not be done (also 31%). Partisan differences over the importance of protecting the environment are not as stark. Two-thirds of Democrats (66%) and 35% of Republicans rate this as a top priority. Most members of both parties (94% of Democrats and 82% of Republicans) say it is either a top priority or an important but lower priority.",complex
mturk_charts/no_data_remaining/multi_col/1789.png,"President Obama enters the seventh year of his presidency in a familiar position when compared with his recent predecessors. His 47% job approval rating places him squarely between George W. Bush (33%) and Bill Clinton (63%) at similar points in their second terms. Obama’s rating is comparable to Ronald Reagan’s in January 1987 (49%), when Reagan was embroiled in the Iran-Contra affair. The latest national survey by the Pew Research Center, conducted Jan. 7-11 among 1,504 adults, finds that Obama’s job approval has risen five points since December (42%). The president’s job rating changed very little over the course of 2014.",good
mturk_charts/no_data_remaining/multi_col/1790.png,"A Pew Research Center survey conducted last year shows that the French held more favorable views of both Jews and Muslims than many other Europeans. Indeed, 89% of French adults held favorable views of Jews, while 72% felt similarly about Muslims. In nearly every other European country surveyed, majorities rated Jews favorably, including Britain (83%) and Germany (82%). One outlier was Greece, where as many people said they have a favorable view of Jews (47%) as an unfavorable view of them (47%). In addition, roughly one-quarter of the general public had an unfavorable view of Jews in Poland (26%) and Italy (24%). Positive views of Muslims were also common in Britain (64%) and Germany (58%). But elsewhere, fewer people had a favorable view of Muslims, including roughly a third of the public in both Poland (32%) and in Italy (28%).",good
mturk_charts/no_data_remaining/multi_col/1791.png,"In early September — amid high-visibility beheadings by ISIS and prior to a primetime speech by President Obama outlining strategy for dealing with the terror group— the public had become more skeptical of the government’s ability to reduce the threat of terrorism. A narrow majority (56%) said the government was doing very well or fairly well in reducing the threat, which neared a post-9/11 low (54% in January 2007). Since September, positive views of the government’s handling of the threat from terrorism have jumped 16 points to 72%. That is comparable to the government’s ratings on terrorism during most of the Obama and Bush administrations. The share saying the government was doing very or fairly well in addressing the threat of terrorism reached 88% in October 2001, a month after 9/11 (48% said it was doing very well, 40% fairly well).",good
mturk_charts/no_data_remaining/multi_col/1792.png,"As was the case in September, more Americans (49%) say their bigger concern is that the government’s anti-terrorism policies have not gone far enough to adequately protect the country than that the policies have gone too far in restricting the average person’s civil liberties (37%). This represents a change from July 2013, after Snowden’s NSA leaks, when 47% said they were more concerned about civil liberties than inadequate protection against terrorism (35%). The current state of opinion is closer to views between 2004 and 2010, when the public consistently expressed more concern about adequate anti-terrorism protection than restriction of the average person’s civil liberties. The shift in opinion since July 2013 has occurred across the board. By nearly two-to-one, Republicans are more concerned about anti-terrorism policies not going far enough to protect the country (57%) than about these policies placing too many restrictions on civil liberties (30%). In July 2013, by 43% to 38%, more Republicans expressed greater concern that anti-terror policies had infringed on civil liberties.",good
