img_path,summary,category
mturk_charts/no_data/multi_col/4011.png,"Republicans are divided ideologically over stricter environmental regulations. Among the roughly two-thirds of Republicans and Republican leaners who describe their political views as conservative, 60% say stricter laws cost too many jobs and hurt the economy. Among the party’s moderates and liberals (who make up about a third of all Republicans and GOP leaners), 60% say stricter environmental laws are worth the cost. There also are gender, age and educational differences in these attitudes. Women (69%) are more likely than men (58%) to say stricter environmental laws and regulations are worth the cost. And while majorities in every age group say stricter environmental laws are worth it, a larger share of those ages 18 to 29 (72%) say this compared with those who are older than 50 (60%).",good
mturk_charts/no_data/multi_col/3991.png,"Compared with concerns about Russian or Chinese influence, worries about U.S. power and influence are relatively high in Argentina, Brazil, Mexico and Tunisia. More than half in these countries say U.S. power is a major threat to their country. By comparison, concerns about the U.S. are relatively lower in sub-Saharan Africa and Israel. In none of these countries does a majority express concern about Russian or Chinese power.",good
mturk_charts/no_data/multi_col/3923.png,"The December 2017 survey asked people if they were active in 10 specific types of community groups and organizations: church groups, hobby groups, charitable or volunteer organizations, professional associations, community groups, book clubs, parent groups or youth organizations, social clubs, performing arts groups and veterans’ groups. It also gave respondents the chance to say they are involved in some “other” type of group or organization (beyond the ones listed above).",unquestionable
mturk_charts/no_data/multi_col/4030.png,"A separate survey conducted in June and July last year found wide party gaps in views of gender and leadership. About eight-in-ten Democrats and Democratic leaners (79%) said there are too few women in high political offices, compared with 33% of Republicans and Republican leaners – a 46-point gap. The gender gap on this question was substantial, with 69% of women overall saying there are too few women in office compared with 48% of men. Among Republicans, gender gaps in views of women in leadership were particularly wide. By 20 percentage points, Republican women were more likely than their male counterparts to say there are too few women in high political offices in the U.S. today. And while most Republican women said it’s easier for men to get these positions, closer to half of GOP men said the same. (There are also party and gender divides in views of women in corporate leadership.)",good
mturk_charts/no_data/multi_col/4008.png,"More than one-in-five voting members (22%) of the U.S. House of Representatives and Senate are racial or ethnic minorities, making the 116th Congress the most racially and ethnically diverse in history. There has been a long-running trend toward more racial and ethnic diversity on Capitol Hill: Each of the previous four Congresses broke the record set by the Congress before it.",unquestionable
mturk_charts/no_data/multi_col/4017.png,"Mobile technology has spread rapidly around the globe. Today, it is estimated that more than 5 billion people have mobile devices, and over half of these connections are smartphones. But the growth in mobile technology to date has not been equal, either across nations or within them. People in advanced economies are more likely to have mobile phones – smartphones in particular – and are more likely to use the internet and social media than people in emerging economies. For example, a median of 76% across 18 advanced economies surveyed have smartphones, compared with a median of only 45% in emerging economies. Smartphone ownership can vary widely by country, even across advanced economies. While around nine-in-ten or more South Koreans, Israelis and Dutch people own smartphones, ownership rates are closer to six-in-ten in other developed nations like Poland, Russia and Greece. In emerging economies, too, smartphone ownership rates vary substantially, from highs of 60% in South Africa and Brazil to just around four-in-ten in Indonesia, Kenya and Nigeria. Among the surveyed countries, ownership is lowest in India, where only 24% report having a smartphone.",complex
mturk_charts/no_data/multi_col/4028.png,"Foreign policy: Defending the country against terrorism remains one of the public’s top policy priorities. A majority of Americans (67%) say terrorism should be a top priority this year, though this differs greatly by party. Looking at foreign conflicts, the U.S. public is divided over whether withdrawing U.S. troops from Syria is the right (43%) or wrong (45%) decision. Many Americans (65%) do not think Trump has a clear plan for dealing with the situation in Syria; this includes a majority of Republicans (56%) and an even larger majority of Democrats (91%).",good
mturk_charts/no_data/multi_col/4046.png,"In a separate Pew Research Center survey conducted in January, 94% of Democrats say they trust what Trump says less than what prior presidents said, while 58% of Republicans say they trust what Trump says more than what prior presidents said. Similarly, nine-in-ten Democrats say the ethical standards of top Trump administration officials are poor or not good, while around three-quarters of Republicans (76%) say the administration’s ethical standards are excellent or good.",good
mturk_charts/no_data/multi_col/4032.png,"The United States is home to more college-educated immigrants than any other country. As of 2015, there were 14.7 million immigrants ages 25 and older with a postsecondary diploma or college degree living in the U.S. – more than triple the number in Canada (4.4 million) and more than four times as many as in the United Kingdom (3.4 million), according to a recent Pew Research Center report.",good
mturk_charts/no_data/multi_col/4027.png,"More broadly, about half (51%) of Americans are at least somewhat confident in Trump’s ability to negotiate favorable trade agreements with other countries. Public views of Trump in this domain are more positive than in many other areas. (However, global trade ranks among the lowest concerns for the public’s policy priorities for 2019.)",good
mturk_charts/no_data/multi_col/4018.png,"Mobile technology has spread rapidly around the globe. Today, it is estimated that more than 5 billion people have mobile devices, and over half of these connections are smartphones. But the growth in mobile technology to date has not been equal, either across nations or within them. People in advanced economies are more likely to have mobile phones – smartphones in particular – and are more likely to use the internet and social media than people in emerging economies. For example, a median of 76% across 18 advanced economies surveyed have smartphones, compared with a median of only 45% in emerging economies.",good
mturk_charts/no_data/multi_col/4050.png,"Trump is by far the top reason for pessimism among the 56% of Democrats who expect this year to be worse than last year. About four-in-ten Democrats (43%) say 2019 will be worse than 2018 and cite Trump as the main reason; another 16% cite the government shutdown, while 13% cite political instability or the country’s political divisions.",good
mturk_charts/no_data/multi_col/4049.png,"Asked why they think 2019 will be better than 2018, 24% of Republicans volunteer Trump as the reason, while 20% cite the economy. Roughly one-in-ten (12%) point to expectations around border security and immigration, including the possible expansion of the U.S.-Mexico border wall.",good
mturk_charts/no_data/multi_col/3988.png,"Across the five Asia-Pacific countries surveyed, cyberattacks, climate change and ISIS are all mentioned as top concerns by at least one country. In Japan, it is cyberattacks, while in South Korea and Australia, it is climate change. ISIS is named as the top threat in the Philippines and Indonesia, nations where Islamic extremist violence has occurred frequently over the past 15 years. Asia-Pacific publics also express concern about North Korea’s nuclear program and China’s power and influence. In South Korea, more rate China’s power as a major threat (82%) than the DPRK’s nuclear program (67%). Since 2013, concern about North Korea has fallen substantially in South Korea, from 82% in 2013 to 67% in 2018. Over that time, perceptions of China as a threat have grown in four of the nations surveyed in the region, particularly in Australia (up 20 points) and Indonesia (up 16).",good
mturk_charts/no_data/multi_col/4051.png,"The experiment found that respondents were more likely to say plenty of “jobs” were available in their community than they were to say plenty of “good jobs” were available (60% vs. 48%). While there are partisan differences in these views (Republicans had more positive views of job availability), both Republicans and Democrats are significantly more likely to say “jobs” are available than to say “good jobs” are.",good
mturk_charts/no_data/multi_col/4052.png,"Survey experiments also allow researchers to measure how much context matters when asking a question. In an early 2018 survey, researchers asked one group of respondents whether the U.S. Senate should have two seats for every state, regardless of how many people live in the state. A second group of respondents received the same question but were given some additional context – specifically, that the population difference between the nation’s largest and smallest states had grown dramatically over time.",unquestionable
mturk_charts/no_data/multi_col/4045.png,"In a separate Pew Research Center survey conducted in January, 94% of Democrats say they trust what Trump says less than what prior presidents said, while 58% of Republicans say they trust what Trump says more than what prior presidents said. Similarly, nine-in-ten Democrats say the ethical standards of top Trump administration officials are poor or not good, while around three-quarters of Republicans (76%) say the administration’s ethical standards are excellent or good.",good
mturk_charts/no_data/multi_col/4057.png,"Between its inception in January 2017 and its final day on Jan. 3, the GOP-led 115th Congress enacted 442 public laws, the most since the 110th Congress (2007-09). Of those laws, 69% were substantive (as judged by our deliberately generous criteria) – not much different from the 71% substantive share achieved by the 114th Congress, in which the Republican-controlled House and Senate faced off against Democratic President Barack Obama. (The 114th Congress passed 329 laws in total.) In our regular assessments of Congress’ legislative productivity, we’ve cast a wide net regarding what makes a law “substantive.” Basically, anything that makes a change in federal law (however tiny) or authorizes the spending of taxpayer dollars (however few) makes the cut. Besides the measures referred to above on building-renamings, we count laws as “ceremonial” if they award medals, designate special days, authorize commemorative coins or otherwise memorialize historic events. (We exclude entirely “private laws,” which typically exempt a single person from a single provision of general law.) Looking back over the past 30 years, the 101st Congress (1989-1991) passed the most laws in total (650) and had the lowest percentage of substantive laws (63%). That’s because it, like many Congresses before, passed dozens of laws designating special observances – National Tap Dance Day, National Quarter Horse Week, National Library Card Sign-Up Month and the like. That practice diminished over the next few years and was largely ended by the 104th Congress in the mid-1990s. Since then, only one Congress has chalked up a lower share of substantive legislation than the just-ended 115th. That was the 110th, held after Democrats retook the House and Senate in the 2006 midterms during Republican George W. Bush’s final two years as president. Only 64% of the laws enacted by that Congress were substantive, by our reckoning.",complex
mturk_charts/no_data/multi_col/4054.png,"Survey experiments also may involve randomizing specific details within a question to better understand nuances in views. For example, a report about Americans’ views about elections included a question that described a hypothetical election with 1 million voters in which one person voted even though they were not eligible to do so. Around four-in-ten Americans (41%) said this would be a “major problem.” But the question also included a set of variations that were randomly assigned. In those versions, the number of people who were described as voting despite being ineligible to vote changed. While some people received the scenario in which one person voted despite being ineligible, others were asked about 10, 100, 1,000, or 10,000 people voting despite being ineligible. The experiment found that 69% of U.S. adults said that 10,000 people voting despite being ineligible was a major problem, compared with 41% who said the same about one ineligible person voting. Since respondents were randomly assigned into each version of the question, these differences can be attributed to the changing information itself, not the attributes of the people who responded.",good
mturk_charts/no_data/multi_col/4059.png,"Younger Venezuelans and those with higher levels of education are slightly less likely to trust the government. Partisan differences are particularly stark. Those who identified as supporters of Maduro’s United Socialist Party of Venezuela (PSUV) when the poll was conducted are much more likely to trust the government than those who support other parties or have no partisan affiliation; 71% of PSUV backers trust the national government, compared with just 20% of other people.",good
mturk_charts/no_data/multi_col/4061.png,"In practical terms, this type of hyperinflation means that the price of goods can shoot up precipitously over the course of only a week. The turbulent economy has left many Venezuelans saying they cannot afford key necessities. In the new Center survey, about three-quarters say there were times over the past year when they did not have enough money to buy food their family needed, 80% said they sometimes could not pay for their family’s medical or health care, and 87% said they could not always afford to buy clothing for their family. These differences cut across cleavages in society: Men and women, older and younger Venezuelans, and those with higher and lower levels of education are similarly likely to say they can’t afford these basics.",good
mturk_charts/no_data/multi_col/4062.png,"The Latin America and Caribbean region was the world’s fastest-growing source of international migrants from 1990 through 2010. However, growth in the number of emigrants from this region has slowed dramatically in recent years – due in large part to a slowdown of people leaving Mexico, according to a Pew Research Center analysis of government data. The global population of emigrants (people living outside their country of birth) from Latin American-Caribbean nations grew by 7% between 2010 and 2017, according to the analysis, which uses data from the United Nations and the U.S. Census Bureau. This is slower than the overall worldwide growth rate of 17% during the same period. Other regions, meanwhile, saw faster growth than Latin America during the period, including the Middle East and North Africa (38% increase) and sub-Saharan Africa (32%).",good
mturk_charts/no_data/multi_col/4065.png,"The destinations of emigrants from Latin American and Caribbean countries have changed somewhat since 1990, though the United States remains the overwhelming destination of choice. The U.S. was home to 67% of the region’s emigrants in 2017, almost unchanged from 62% in 1990. In 2017, 16% of emigrants lived in other Latin American-Caribbean countries, down from 26% in 1990. Argentina was the top destination country for this group of emigrants, with 1.8 million people from other Latin American countries living there in 2017, up from 830,000 in 1990. Meanwhile, the share of Latin American and Caribbean emigrants living in Europe reached 12% in 2017, up from 7% in 1990.",good
mturk_charts/no_data/multi_col/4067.png,"As economic and security concerns have become less prominent, the domestic issues of reducing health care costs (69% top priority) and improving the educational system (68%) now rank among the top tier of public priorities. About two-thirds also say that taking steps to make the Social Security (67%) and Medicare (67%) systems financially sound are top priorities for the country.",good
mturk_charts/no_data/multi_col/4053.png,"Another kind of survey experiment involves randomly assigning different answer choices to survey questions. A recent survey by the Center asked Americans whether Trump or Democratic congressional leaders should take the lead in solving the nation’s problems. One group of respondents saw only two possible answers: Trump or Democratic leaders. But another group saw an additional answer: both. The experiment showed one consistent pattern: Regardless of the answer options, a greater share of the public said that Democrats should take the lead than said Trump should take the lead. But in the version of the question in which “both” was an explicit option, a 54% majority of Americans chose that response.",good
mturk_charts/no_data/multi_col/4076.png,"Among Democratic and Democratic-leaning registered voters, somewhat more say they want the Democratic Party to move in a more moderate (53%) than more liberal (40%) direction. These views are about the same as they were following the 2014 midterm elections. In November 2016, after Trump’s presidential election victory, a somewhat greater share of Democrats (49%) wanted the party to head in a more liberal direction.",good
mturk_charts/no_data/multi_col/4083.png,"While at least 13% of voting members in Congress are immigrants or children of immigrants, relatively few of these are foreign born: 13 in the House, and just one – Sen. Mazie Hirono, D-Hawaii – in the Senate. These 14 immigrant lawmakers represent just 3% of all voting members in both chambers, a slight uptick from recent Congresses but substantially below the foreign-born share of Congresses many decades ago. (For example, about 10% of members in the first and much smaller Congress of 1789-91 were foreign born. About a century later, in the 50th Congress of 1887-89, 8% of members were born abroad, according to a previous analysis.) The current share of foreign-born lawmakers in Congress is also far below the foreign-born share of the United States as a whole, which was 13.5% as of 2016. Immigrants and children of immigrants represent 24 states, with nearly half representing Western states. California has by far the most: 19 of the state’s 55 members are immigrants or children of immigrants. (Five members of Illinois’ delegation are immigrants or children of immigrants, the second-highest total of any state.) Looked at another way, more than a quarter of all members of Congress who are immigrants or children of immigrants represent California.",unquestionable
mturk_charts/no_data/multi_col/4087.png,"When it comes to how men view themselves, about three-in-ten (31%) say they are very manly or masculine, 54% describe themselves as somewhat masculine and 15% say they are not too or not at all masculine. Again, race is linked to views about this: 49% of black men consider themselves to be very masculine, compared with 34% of Hispanic men and 28% of white men. Views also vary by party, with Republican men more likely than Democratic men to describe themselves as very masculine (39% vs. 23%).",good
mturk_charts/no_data/multi_col/4088.png,"The survey also found that many men say men face at least some pressure to engage in activities that are sometimes associated with “traditional masculinity.” More than eight-in-ten say men face pressure to be emotionally strong, with 41% saying men face a lot of pressure in this area. About six-in-ten (57%) say men face pressure to be willing to throw a punch if provoked, 45% say men face pressure to join in when other men talk about women in a sexual way, and 40% say men face pressure to have many sexual partners.",good
mturk_charts/no_data/multi_col/4093.png,"It’s important to note that while the share of college-educated immigrants in the U.S. trails those of some other countries, the U.S. is home to the largest number of college-educated immigrants in the world. As of 2015, the U.S. had some 14.7 million immigrants ages 25 and older with a postsecondary diploma or college degree. This is more than three times the number in Canada (4.4 million) and about four times as many as the UK (3.4 million). Other countries with high numbers of college-educated immigrants include Australia (3.0 million), Germany (2.0 million) and France (1.8 million).",good
mturk_charts/no_data/multi_col/4099.png,"A third of Americans say they have heard a lot about the possible withdrawal of U.S. troops, while 46% say they have heard a little; 19% say they have heard nothing about this. Republicans and Democrats are about equally likely to have heard about plans for withdrawal.",good
mturk_charts/no_data/multi_col/4105.png,"A majority of Americans believe the news media do not understand people like them, and this feeling is especially common among Republicans, according to a new Pew Research Center analysis. Overall, 58% of U.S. adults feel the news media do not understand people like them, while 40% feel they are understood, as reported in a recent Pew Research Center study. Republicans, however, are nearly three times as likely to feel that news organizations don’t understand them (73%) as they are to say they feel understood (25%). By comparison, most Democrats (58%) say they feel understood by the news media, while four-in-ten say they do not. Not only are Republicans far more likely to feel misunderstood by the news media, they feel this way regardless of their media habits and demographic characteristics, according to the analysis of data collected Feb. 22 to March 4, 2018, among 5,035 U.S. adults.",good
mturk_charts/no_data/multi_col/4106.png,"Among Democrats, however, news interest plays a large role in whether they feel misunderstood. About a quarter of Democrats who are very interested in the news feel misunderstood (27%), compared with about four-in-ten of the somewhat interested (39%) and roughly half of those not interested (52%). Still, Democrats at all levels of news interest are much less likely than Republicans to feel misunderstood by the news media. (For more on the measure of news interest, see this report.)",good
mturk_charts/no_data/multi_col/4118.png,"The vast majority of immigrants in the U.S. are in the country legally – but fewer than half of Americans know that’s the case. Lawful immigrants accounted for about three-quarters (76%) of all immigrants in the U.S. in 2016. But in a survey conducted in June 2018, only 45% of Americans correctly said most immigrants are in the country legally. Around a third of U.S. adults (35%) incorrectly said that most immigrants are in the country illegally, while 6% said about half of all immigrants are here illegally and half legally. Another 13% did not provide a response.",complex
mturk_charts/no_data/multi_col/4098.png,"In the wake of President Donald Trump’s announcement that the United States would withdraw troops from Syria, the public is divided over the issue, and about two-thirds say they do not think Trump has a clear plan for dealing with the situation in the war-torn country. Overall, 43% of Americans say withdrawing American troops from Syria would be the right decision, while 45% say it would be the wrong decision. The new Pew Research Center survey of 1,505 U.S. adults was conducted Jan. 9-14 – before a Jan. 16 bombing in Syria in which 14 people were killed, including several American service members and civilians. Nearly six-in-ten Republicans and GOP-leaning independents (58%) think it would be the right decision for the U.S. to leave Syria, while 30% say it would be the wrong decision. The balance of opinion among Democrats and Democratic leaners is roughly the reverse: Just 30% view withdrawal as the right decision, while 60% say it is the wrong decision.",good
mturk_charts/no_data/multi_col/4075.png,"Looking ahead, most Republicans want to see their party move in a more conservative direction. Nearly six-in-ten Republican and Republican-leaning registered voters (58%) say they want the GOP to move in a more conservative direction, compared with 38% who want it to move in a more moderate direction. Republican views on their preferred ideological direction for the party are about the same as they have been following other recent midterm and presidential elections.",good
mturk_charts/no_data/multi_col/4107.png,"Among Democrats, however, there are differences across demographic traits, especially when it comes to education and age. About three-in-ten Democrats with at least a college degree (29%) feel misunderstood by the news media, compared with 42% of those with some college education and 47% of those with a high school diploma or less. Democrats ages 50 and older are also less likely to feel misunderstood than those under age 50 (35% vs. 44%).",good
mturk_charts/no_data/multi_col/4121.png,"Most Americans hoped for efforts at cooperation between Trump and Democratic leaders in the current Congress, according to a post-election survey conducted in November. More than eight-in-ten U.S. adults (84%) said Trump should cooperate either a great deal (39%) or a fair amount (45%) with Democratic leaders over the next two years. A smaller majority (65%), however, said Democratic leaders should cooperate with Trump a great deal (28%) or a fair amount (36%).",good
mturk_charts/no_data/multi_col/4128.png,"This second survey, conducted May 29 to June 11, 2018, reveals that social media users generally believe it would be relatively easy for the platforms they use to determine key traits about them based on the data they have amassed about their behaviors. Majorities of social media users say it would be very or somewhat easy for these platforms to determine their race or ethnicity (84%), their hobbies and interests (79%), their political affiliation (71%) or their religious beliefs (65%). Some 28% of social media users believe it would be difficult for these platforms to figure out their political views, nearly matching the share of Facebook users who are assigned a political listing but believe that listing is not very or not at all accurately.",good
mturk_charts/no_data/multi_col/4111.png,"In addition, black Muslims are much more likely than nonblack Muslims to have been born in the United States (69% vs. 36%), though less likely than black Christians (90%). Aside from those born in the U.S., many black Muslims come from sub-Saharan Africa, including countries such as Somalia and Ethiopia. By contrast, the most common places of origin for nonblack Muslims are south Asian countries, such as Pakistan.",good
mturk_charts/no_data/multi_col/4124.png,"Family members accounted for about a third (35%) of all border apprehensions in 2018 – the highest share within the past seven years. The months leading up to the shutdown drove this increase: Family member apprehensions in December made up more than half (54%) of total southwest border apprehensions that month, the fourth consecutive high since September (40%). Border agents also apprehended nearly 54,000 unaccompanied children in 2018 – or 12% of the total – though this share was lower than in 2014 through 2016 (each 14%). (Unaccompanied child apprehensions do not include children who were apprehended as a family unit and later became unaccompanied as a result of prosecution initiatives.) Besides unaccompanied children and family members, single adults continue to account for the largest share of border apprehensions: In 2018 there were nearly 250,000 single adult apprehensions, or 54% of the total. Still, the recent surge in family unit apprehensions is particularly notable because December 2018 marks the third time family member apprehensions exceeded single adult apprehensions, according to the Department of Homeland Security. The other two times were in October and November.",good
mturk_charts/no_data/multi_col/4136.png,"Roughly a third of Americans (34%) now say substantially expanding the U.S.-Mexico border wall would result in a major reduction in illegal immigration into the U.S., up from 29% two years ago. Two-in-ten say expansion would lead to a minor reduction in illegal immigration, while a plurality (44%) continues to say expanding the wall would have little impact.",good
mturk_charts/no_data/multi_col/4130.png,"When asked how accurately they feel the list represents them and their interests, 59% of Facebook users say the list very (13%) or somewhat (46%) accurately reflects their interests. Meanwhile, 27% of Facebook users say the list not very (22%) or not at all accurately (5%) represents them.",complex
mturk_charts/no_data/multi_col/4135.png,Conservative Republicans and Republican leaners (who make up about two-thirds of all Republicans and GOP leaners) overwhelmingly favor expanding the U.S.-Mexico border wall (91% favor). Moderate and liberal Republicans are somewhat less supportive (69% favor). And support for expanding the wall is much greater among older adults. About half of those ages 50 and older (48%) favor substantially expanding the border wall; just 25% of those ages 18 to 29 and 36% of those 30 to 49 say the same.,complex
mturk_charts/no_data/multi_col/4169.png,"Voters approached the 2018 midterm elections with some trepidation about the voting process and many had concerns that U.S. election systems may be hacked. After the election, however, most say it was “very easy” to vote and confidence in election security has increased. About three-quarters of those who report casting ballots in the midterm elections (76%) say that voting was “very easy.” In a survey conducted in October, just 44% of those who planned to vote expected that the process would be very easy.",good
mturk_charts/no_data/multi_col/4180.png,"There are various reasons why nonvoters decide not to vote. Nearly half (49%) say not liking politics was either a major reason (26%) or minor reason (23%) they did not vote. A similar share (44%) said believing that their vote would not make a difference was at least a minor reason why they did not vote. About four-in-ten (41%) cite inconvenience as a reason, while 30% say not being registered or eligible to vote was a reason for not voting.",good
mturk_charts/no_data/multi_col/4143.png,"Ukraine is an overwhelmingly Orthodox Christian nation, with nearly eight-in-ten adults (78%) identifying as Orthodox (compared with 71% in Russia), according to a 2015 Pew Research Center survey of much of the country (some contested areas in eastern Ukraine were not surveyed). This is up from 39% who said they were Orthodox Christian in 1991 – the year the officially atheist Soviet Union collapsed and Ukraine gained its independence. With roughly 35 million Orthodox Christians, Ukraine now has the third-largest Orthodox population in the world, after Russia and Ethiopia.",good
mturk_charts/no_data/multi_col/4163.png,"Slovaks are also more accepting of religious minorities than Czechs. Nearly half of Slovaks (47%) say they would be willing to accept Muslims as members of their family, and nearly three-in-four (73%) say the same about Jews. By comparison, just 12% of Czechs say they would be willing to accept Muslims as members of their family, and around half (51%) say the same about Jews. On questions of nation and culture, Czechs are generally more likely than Slovaks to agree with nationalist statements. While similar shares in both nations say that having a family background from their country is “very” or “somewhat” important to being a true national (i.e., to being truly Czech), more Czechs than Slovaks say being born in their country is important (78% vs. 56%). And more Czechs than Slovaks agree with the statement “Our people are not perfect, but our culture is superior to others” (55% vs. 44%).",good
mturk_charts/no_data/multi_col/4140.png,"About six-in-ten adults (58%) say the government shutdown is a “very serious problem” for the country today, while 22% view it as a somewhat serious problem; just two-in-ten say that it is not too (13%) or not at all (7%) serious a problem for the country. Democrats are far more likely than Republicans to view the shutdown as a very serious problem for the nation: Nearly eight-in-ten Democrats and Democratic leaners (79%) say this, compared with just 35% of Republicans and Republican leaners. Only about a quarter of conservative Republicans and GOP-leaning independents (27%) see the shutdown as a very serious problem facing the country, compared with 47% of moderate and liberal Republicans. Ideological differences among Democrats are more modest: 85% of liberal Democrats consider the shutdown a very serious problem, while 73% of conservative and moderate Democrats say the same.",good
mturk_charts/no_data/multi_col/4158.png,"The share of Americans who use ride-hailing services has increased dramatically. Today, 36% of U.S. adults say they have ever used a ride-hailing service such as Uber or Lyft, according to a Pew Research Center survey conducted in fall 2018. By comparison, just 15% of Americans said they had used these services in late 2015, and one-third had never heard of ride-hailing before. Ride-hailing use has increased across most demographic groups, but adoption figures continue to vary by age, educational attainment and income level. For example, roughly half of Americans ages 18 to 29 (51%) say they have used a ride-hailing service, compared with 24% of those ages 50 and older. Those whose annual household income is $75,000 or more are roughly twice as likely as those earning less than $30,000 to have used these services (53% vs. 24%). And over half of adults with a bachelor’s or advanced degree (55%) say they have used these services, compared with 20% of those who have a high school diploma or less. Notably, adoption gaps between urban and rural Americans are present even within groups that collectively use ride-hailing services at high rates. For example, among Americans who earn $75,000 or more annually, urban residents are more than twice as likely to have used these services as high-income individuals living in rural communities (71% vs. 32%). Substantial urban-rural differences also exist among Americans with a college degree and among those ages 18 to 29.",good
mturk_charts/no_data/multi_col/4175.png,"There are large differences in how and when Americans vote across regions of the country. Some regions have embraced early voting and voting by mail, while others largely vote in person and on Election Day. Today, most voters in the Western U.S. (70%) vote before Election Day. By comparison, almost nine-in-ten voters in the Northeast (88%) say they voted on Election Day. In the South, voters are evenly split between voting early or on Election Day, while a majority in the Midwest (68%) voted on Election Day. Most Americans still vote in person, but in the West that is no longer the norm. About seven-in-ten Western voters (69%) cast their ballots by mail, compared with fewer than two-in-ten in the other regions. (The West contains three states that conduct their elections entirely by mail: Colorado, Oregon and Washington.)",good
mturk_charts/no_data/multi_col/4176.png,"A wide majority of voters say voting was “very easy” for them personally, regardless of how or when they voted. Overall, 77% of those who voted in person say voting was very easy for them. Slightly fewer of those who report voting by mail say the same (72%). There is little difference between the two groups in the share saying it was difficult. Voters who cast their vote before Election Day are just as likely as those who voted on Election Day to say the experience was easy: 75% of early voters say it was very easy for them compared with 77% of those who turned out on Election Day.",good
mturk_charts/no_data/multi_col/4138.png,"Overall, just 36% of the public approves of how Trump is handling negotiations over the government shutdown, including 23% who say they strongly approve. About six-in-ten (61%) disapprove of Trump’s approach to the negotiations, including 53% who say they strongly disapprove.",good
mturk_charts/no_data/multi_col/4185.png,"Similarly, 86% of those who expressed confidence in election systems across the country in October say they are confident these systems were secure. Among the 54% who were not confident in national election systems before the midterm elections, about half (51%) now say they are confident that election systems in the United States were secure from hacking and other technological threats, while 49% continue to express little confidence in election security around the country.",good
mturk_charts/no_data/multi_col/4162.png,"While Slovakia is majority Catholic (63%), around seven-in-ten Czechs (72%) are religiously unaffiliated – the highest share of unaffiliated adults in 34 European countries surveyed by the Center. In addition, far more people in Slovakia than in the Czech Republic say they believe in God (69% and 29%, respectively). The Czech Republic’s largely secular religious landscape is a result of dramatic declines over time in the share of adults who identify as Catholic. In a survey conducted in 1991 by the Times Mirror Center for the People &amp; Press, Pew Research Center’s predecessor organization, 44% of Czech speakers in Czechoslovakia identified as Catholic. Around half that many (21%) identify as Catholic in the Czech Republic today. In addition to being predominantly Catholic, Slovaks also are consistently more religiously observant than Czechs. For instance, there is at least a 20-percentage-point difference between the two nations in the shares who say they pray daily (31% of Slovaks vs. 9% of Czechs) and attend religious services at least monthly (31% vs. 11%). And Slovaks are more likely to say religion in very important in their lives (23% vs. 7%).",complex
mturk_charts/no_data/multi_col/4177.png,Most voters who cast ballots in person say that their polling place was not too (28%) or not at all (41%) crowded. About three-in-ten say it was somewhat (24%) or very (6%) crowded.,good
mturk_charts/no_data/multi_col/4173.png,"White and black voters are more likely to say they turned out to vote on Election Day than beforehand (56% of white voters and 59% of black voters say they voted on Election Day). About half of Hispanic voters report voting on Election Day, while half say they voted early (49% vs. 50%).",good
mturk_charts/no_data/multi_col/4194.png,"Younger Americans are better than their elders at separating factual from opinion statements in the news. About a third (32%) of Americans ages 18 to 49 correctly identified all five factual statements they were asked to categorize in a Pew Research Center survey, compared with 20% of those 50 and older. Younger adults (44%) were also more likely than older Americans (26%) to accurately classify all five opinion statements. These patterns persisted regardless of the ideological appeal of the statements.",good
mturk_charts/no_data/multi_col/4183.png,"In districts where GOP candidates for the House prevailed, 65% of Republican voters say they are very confident votes in their community were counted as intended, while 53% of Democratic voters in these districts say the same. And the pattern is reversed among voters in districts where Democratic candidates won: 62% of Democratic voters in these districts say they are very confident in the vote count in their community; 48% of GOP voters in these places say the same.",good
mturk_charts/no_data/multi_col/4172.png,"About three-quarters of self-reported voters (76%) say it was “very easy” for them to vote in the November elections. Another 16% say voting was “somewhat easy.” Just 8% say voting was very or somewhat difficult. Before the election, registered voters who said they planned to vote were somewhat less confident voting would be easy for them personally. In October, just 44% said they expected it to be very easy and 40% said they expected it would be somewhat easy for them to vote.",good
mturk_charts/no_data/multi_col/4200.png,"A majority of U.S. teens ages 13 to 17 (57%) fear a shooting could happen at their school, and most parents of teens share their concern. Nonwhite teens express greater concern over the possibility of a shooting at their school than white teens, and girls are more likely than boys to cite such concern. Most parents also share the concern of a shooting at their children’s school. More than eight-in-ten teens and adults say preventing people with mental illnesses from purchasing guns and improving mental health screening and treatment would be effective at preventing school shootings.",good
mturk_charts/no_data/multi_col/4203.png,"Democrats are far more likely than Republicans to favor making it easy for every citizen to vote. More than eight-in-ten Democrats and Democratic leaners (84%) say everything possible should be done to make it easy for everyone to vote, compared with a smaller share of Republicans and Republican leaners (48%). A majority of Republicans and GOP-leaning independents (57%) say changing rules to make voting easier would make elections less secure, while 76% of Democrats say this would not be the case.",good
mturk_charts/no_data/multi_col/4201.png,"A majority of U.S. teens (59%) have experienced some form of cyberbullying. About four-in-ten teens ages 13 to 17 (42%) say they have been called offensive names online or on their cellphone, 32% say they have had false rumors spread about them and one-quarter report that they have received explicit images they didn’t ask for. At the same time, nine-in-ten teens say online harassment is a problem that affects their peers. And while a majority of teens think parents are doing a good job addressing the issue, they are critical of the way teachers, social media companies and politicians are tackling cyberbullying.",good
