img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1030.png,"In the wake of the election, Republicans are feeling more optimistic about their party’s future. By contrast, Democrats’ optimism about the Democratic Party’s future has declined. And Democrats are more likely than Republicans to say their party has done too little to address the concerns of a number of groups, including women, minorities and residents of rural areas. Today, 79% of Republicans say they are very or somewhat optimistic about the future of the Republican Party. In early November, on the eve of the election, 61% of Republicans expressed optimism about their party’s future. Democrats’ optimism about their party’s future has declined by a comparable margin over the same period – though a majority (61%) continues to be optimistic. Before the election, 77% of Democrats were optimistic about the party’s future, which is almost identical to the share of Republicans who are upbeat about their party’s now.",good
mturk_charts/no_data_remaining/multi_col/1031.png,"For the fifth time in U.S. history, and the second time this century, a presidential candidate has won the White House while losing the popular vote. In this week’s Electoral College balloting, Donald Trump won 304 electoral votes to Hillary Clinton’s 227, with five Democratic and two Republican “faithless electors” voting for other people. That result was despite the fact that Clinton received nearly 2.9 million more popular votes than Trump in November’s election, according to Pew Research Center’s tabulation of state election results. Our tally shows Clinton won 65.8 million votes (48.25%) to almost 63 million (46.15%) for Trump, with minor-party and independent candidates taking the rest.",good
mturk_charts/no_data_remaining/multi_col/1032.png,"The survey also illustrates the extent to which Americans are turning toward the collective wisdom of online reviews and ratings when making purchasing decisions. Roughly eight-in-ten Americans (82%) say they consult online ratings and reviews when buying something for the first time. In fact, 40% of Americans (and roughly half of those under the age of 50) indicate that they nearly always turn to online reviews when buying something new. Moreover, nearly half of Americans feel that customer reviews help “a lot” to make consumers feel confident about their purchases (46%) and to make companies be accountable to their customers (45%).",good
mturk_charts/no_data_remaining/multi_col/1033.png,"Hindus are among the least educated of the world’s major religious groups when looked at globally, but this is not true of Hindus everywhere, especially those who are living in economically advanced nations, according to a Pew Research Center analysis of religion and education. Nearly all (98%) of the world’s Hindu adults live in these three countries, which explains why patterns among Hindus in South Asia align very closely with patterns among Hindus overall. Worldwide, Hindu adults average 5.6 years of education, compared to a global average of 7.7 years for all adults. Hindus rank significantly behind Jews, Christians, religiously unaffiliated people and Buddhists.",good
mturk_charts/no_data_remaining/multi_col/1034.png,"Americans’ opinions of immigrants have changed in recent years. In a new Pew Research Center survey, about six-in-ten U.S. adults (63%) say that immigrants strengthen the country through their hard work and talents. By contrast, about one-fourth (27%) say immigrants are a burden to the U.S. by taking jobs, housing and health care. The U.S. public’s views of immigrants have largely reversed since the 1990s, when 63% said immigrants were a burden for the country and just under a third (31%) said immigrants strengthened the nation. Some groups of Americans hold more positive views of immigrants than others. For example, Democrats recently have been more likely than Republicans to say immigrants in the U.S. are a strength for the country. Also, younger age groups tend to hold more positive views than older generations.",good
mturk_charts/no_data_remaining/multi_col/1035.png,"Obama fares well when compared with past presidents. Expectations for Obama’s historical record are far more positive than those of George W. Bush at the end of his term (when 57% predicted that he would be remembered as a below average or poor president), and are roughly on par with views of Bill Clinton when he left office. Obama is set to leave the White House with a job approval rating only slightly below Reagan’s and Clinton’s. Currently, 58% approve of his job performance, while 37% disapprove. Obama’s job ratings have steadily improved over the last several months, and are the highest they have been since a short-lived bump in approval immediately following his re-election.",good
mturk_charts/no_data_remaining/multi_col/1036.png,"While Obama’s personal favorability ratings are even higher than his job approval – 64% have a favorable impression of the president – the public has an even more positive opinion of Michelle Obama: 72% view the first lady favorably, while just 22% view her unfavorably. Still, she remains far less positively viewed among Republicans and Republican leaners (44% favorable) than Democrats and Democratic leaners (93% favorable). In particular, conservative Republicans are more likely to have an unfavorable view of the first lady than a favorable one (52% vs. 33%).",good
mturk_charts/no_data_remaining/multi_col/1037.png,"Views of Obama’s place in history also are split along racial lines. Blacks are twice as likely as whites to say history will judge Obama as above average or outstanding: Fully 76% of blacks and just 38% of whites say this. While the balance of opinion among black and white Democrats is similar as to whether history will judge Obama as above average or outstanding (79% and 71%, respectively), black Democrats are more likely than white Democrats to say he will go down as an outstanding president (46 vs. 27%).",good
mturk_charts/no_data_remaining/multi_col/1038.png,"As Obama nears the end of his presidency, his overall approval rating has steadily risen over the last year. Today, 58% say they approve of how he’s handling his job, while 37% disapprove. More now approve of Obama’s job performance than at any point since shortly after he was re-elected in 2012. Today, nearly nine-in-ten Democrats (88%) say they approve of the job Obama is doing as president, while just 15% of Republicans say the same. A 58% majority of independents say they approve of the way Obama is handling his job, up six points from October and 16 points from a year ago.",good
mturk_charts/no_data_remaining/multi_col/1039.png,"Today, nearly nine-in-ten Democrats (88%) say they approve of the job Obama is doing as president, while just 15% of Republicans say the same. A 58% majority of independents say they approve of the way Obama is handling his job, up six points from October and 16 points from a year ago.",good
mturk_charts/no_data_remaining/multi_col/1040.png,"Nearing the end of his two terms, Obama’s average approval stands at 14% among Republicans, compared with 81% among Democrats. Average ratings of George W. Bush were only slightly less polarized: While 81% of Republicans approved of Bush on average throughout his presidency, just 23% of Democrats expressed a favorable opinion.",complex
mturk_charts/no_data_remaining/multi_col/1041.png,"About three-quarters of Millennials (77%) now approve of Obama’s job performance, up from 66% in October and 58% in August. By contrast, 53% of Generation Xers, 49% of Baby Boomers and just 41% of those in the Silent Generation approve of his job performance – and these ratings are little changed in recent months.",good
mturk_charts/no_data_remaining/multi_col/1042.png,"Throughout Obama’s two terms, an overwhelming majority of blacks have expressed approval of his job performance: Today, 90% say they approve, while just 6% say they disapprove. Obama’s approval ratings among Hispanics have shifted over his eight-year term. With just a few weeks left in office, 71% now approve of his job performance. This is slightly lower than it was in early 2013, but represents a significant improvement in his ratings from late 2013 and throughout 2014, when only about half of Hispanics approved of his job performance. Whites have consistently expressed lower approval of Obama than blacks and Hispanics, but the share saying they approve also increased this year. About half (49%) of whites now say they approve of Obama, up from just 35% last December.",good
mturk_charts/no_data_remaining/multi_col/1043.png,"Today, 64% say they have a favorable view of Obama, including 34% who say they have a very favorable view. In October last year, only about half (49%) had a favorable view of Obama, including only about two-in-ten (22%) who viewed him very favorably. Though the president’s favorability ratings have improved over the last year, Michelle Obama remains more popular than her husband: Nearly three-quarters of the public (72%) also have a very (46%) or mostly (25%) favorable opinion of the first lady, compared with 22% who view her unfavorably. Views of Michelle Obama have changed only modestly over the course of eight years, though the share who see her favorably is up 11 points from last year.",complex
mturk_charts/no_data_remaining/multi_col/1044.png,"The gap exists even though Muslims in the region have made considerable gains in formal schooling in recent generations. Between the oldest and youngest adults in this study (those ages 55 to 74 and 25 to 34 in 2010), the share of Muslims in sub-Saharan Africa with at least some formal schooling (one year of primary schooling or more) doubled, rising from 21% to 43%. But these gains have not been as large as those made by Christians over the same period. As a result, the Muslim-Christian gap has actually widened across generations.",good
mturk_charts/no_data_remaining/multi_col/1045.png,"Americans eat more chicken and less beef than they used to. They drink less milk – especially whole milk – and eat less ice cream, but they consume way more cheese. Their diets include less sugar than in prior decades but a lot more corn-derived sweeteners. And while the average American eats the equivalent of 1.2 gallons of yogurt a year, he or she also consumes 36 pounds of cooking oils – more than three times as much as in the early 1970s.",good
mturk_charts/no_data_remaining/multi_col/1046.png,"While there are big gaps in average education levels among different religious groups, these disparities have been narrowing in recent decades because those at the bottom made the biggest educational strides. A new Pew Research Center study, analyzing data from 151 countries, looks at education levels of Jews, Christians, Buddhists, Hindus, Muslims and religiously unaffiliated adults ages 25 and older. The demographic study also examines changes in educational attainment over three recent generations. When measured by years of formal schooling, Jews have the highest average educational attainment, while Muslims and Hindus have the lowest. Christians have the second highest average years of schooling, followed by religiously unaffiliated adults and then Buddhists.",good
mturk_charts/no_data_remaining/multi_col/1047.png,"The Affordable Care Act has drawn mixed reviews from the U.S. public since it became law in 2010, and a new Pew Research Center survey finds that Americans remain split in their opinions about the law and its future. But while President-elect Donald Trump has vowed to repeal the health care law, individual provisions are broadly popular, even across partisan lines. Overall, Americans are evenly divided in their views of the ACA: 48% approve of it while 47% disapprove, according to the survey, conducted Nov. 30 to Dec. 5. Views of the law remain largely divided by party, as they have been since 2009, even before the law was enacted. Today about three-quarters (73%) of Democrats approve of the law, while 85% of Republicans disapprove. Independents are roughly as likely to approve (52%) as disapprove (45%), though independent views of the law have grown more positive in the wake of the election.",good
mturk_charts/no_data_remaining/multi_col/1048.png,"Post-election spike in economic optimism – among Republicans. Democrats are more likely than Republicans to view the current state of the economy positively, but Republicans are far more optimistic about the economy’s course over the next year. Fully 75% of Republicans expect the economy to improve over the next year, up from just 29% who said this in June. By contrast, the share of Democrats who expect the economy to get better over the coming year has fallen from 35% to 15%.",good
mturk_charts/no_data_remaining/multi_col/1049.png,"Most of these middle-class communities are located in the Midwest or the Northeast. In many of these areas, Democrats experienced double-digit drops in support, compared with a 5-percentage-point drop nationally. For example, in Johnstown, Pennsylvania, Obama won with 50% of the vote in 2008; in 2016 that share dropped to 30% for Clinton. In heavily middle-class Wausau, Wisconsin, a similar pattern also emerges: 54% voted for Obama in 2008 versus 38% for Clinton in 2016. In communities with somewhat smaller middle-class shares, Democrats experienced similar losses. Of the 115 such metropolitan areas in which 50% to 55% of the adult population lives in middle-income households, 59 voted Democratic in 2008. But 16 of those 59 areas flipped Republican in 2016.",good
mturk_charts/no_data_remaining/multi_col/1050.png,"The survey shows that most Americans are comfortable with their abilities to cope with information flows in their day-to-day lives. Moreover, those who own more devices are also the ones who feel more on top of the data and media flows in their lives. Those who are more likely to feel information overload have less technology and are poorer, less well-educated and older. The Pew Research Center survey in April 2016 of 1,520 Americans age 18 and older measures how they cope with information demands in their lives and how they feel about the volume of information they encounter. Generally, Americans appreciate lots of information and access to it.",good
mturk_charts/no_data_remaining/multi_col/1051.png,"Europeans aren’t sure that establishment political institutions can help address these challenges. In several countries, traditional political parties are losing support while anti-establishment parties are gaining strength. Often the populist challengers are coming from the ideological right, such as the National Front in France or the Party for Freedom in the Netherlands, but left-of-center populist parties have also emerged in Spain (Podemos) and Greece (Syriza). And the crisis of confidence isn’t just about political parties: Many have also lost faith in the European Union. In a number of member states, ratings for the EU are significantly lower than they were before the onset of financial crisis.",good
mturk_charts/no_data_remaining/multi_col/1052.png,Americans are largely skeptical of scientific understanding about both the causes of climate change and the effects of GM foods. Some 28% of Americans think climate scientists understand the causes of global climate change “very well”; 19% think scientists understand the health effects of GM foods “very well.”,good
mturk_charts/no_data_remaining/multi_col/1053.png,Fully 72% of U.S. adults say even though new studies sometimes conflict with prior findings “the core ideas about how to eat healthy are pretty well understood.” Majorities of those with more and less focus on eating healthy share this viewpoint as do majorities of those with more and less concern about the issue of GM foods.,good
mturk_charts/no_data_remaining/multi_col/1054.png,"Among voters who report attending religious services at least once a month, relatively few say information on political parties or candidates was made available to them in their places of worship (14%), and even fewer say they were encouraged to vote in a particular way by their clergy (5%). Similarly, very few voters overall say they were contacted by religious organizations about the election (6%). Catholic and white evangelical Protestant voters are somewhat more likely than white mainline Protestant voters to say information related to the election was available in their places of worship. Roughly one-in-five Catholics who attend Mass at least monthly (22%) say information on political parties or candidates was made available in their parishes this year, while 16% of white evangelical Protestants who attend church monthly say this. By comparison, only 5% of white mainline Protestants who attend church monthly received election-related information through their places of worship. (Other religions are not included in this analysis because of insufficient sample sizes.)",good
mturk_charts/no_data_remaining/multi_col/1055.png,"In more than half (65) of the world’s 125 democracies, the head of state – nearly always called a president – is directly elected by voters. Thirty other democracies are classified as constitutional monarchies, and in the remaining 30, including the U.S., the head of state is indirectly elected. (We confined our analysis to the 125 nations designated as “electoral democracies” by Freedom House, a research institute that studies issues of democracy, political freedom and human rights.)",good
mturk_charts/no_data_remaining/multi_col/1056.png,"Although TV remained the most popular source for election news, a growing share of voters opted to supplement their TV viewing by “dual-screening” with online sources: 37% of voters who followed the election returns used both television and the web, up from 27% in 2012. Conversely, the share of voters who followed the election results only on television fell by 14 points (from 65% to 51%). And although relatively few voters who tracked the returns said they did so only on the internet, that share has nearly doubled since 2012: This year, around one-in-ten voters who followed the returns (11%) did so only online.",good
mturk_charts/no_data_remaining/multi_col/1057.png,"Latinos made progress on household income, poverty and jobs in 2015 after years of little or no economic gains, but they have lagged in building personal wealth, according to a Pew Research Center analysis of government data. Hispanic real median household income was $45,148 last year, an increase of 6.1% over 2014, when median income stood at $42,540, the latest economic data from the U.S. Census Bureau show. Over the same period, the real median household income increased by 4.4% for non-Hispanic whites, 4.1% for blacks and 3.7% for Asians. Even so, Hispanics still trailed non-Hispanic whites ($62,950) and Asians ($77,166) by significant margins on this measure.",good
mturk_charts/no_data_remaining/multi_col/1058.png,"Hispanic real median household income was $45,148 last year, an increase of 6.1% over 2014, when median income stood at $42,540, the latest economic data from the U.S. Census Bureau show. Over the same period, the real median household income increased by 4.4% for non-Hispanic whites, 4.1% for blacks and 3.7% for Asians. Even so, Hispanics still trailed non-Hispanic whites ($62,950) and Asians ($77,166) by significant margins on this measure. These gains in income partly reflect an improved employment situation for Latinos. The Latino unemployment rate stood at 5.8% in the third quarter of 2016, down from 7.3% in the third quarter of 2014 and a peak of 12.8% in the first quarter of 2010. Nonetheless, Latino unemployment remains above its pre-recession minimum of 5.0% in the fourth quarter of 2006.",good
mturk_charts/no_data_remaining/multi_col/1059.png,"Hispanics also saw their poverty rate decline as household incomes rose. The Hispanic poverty rate stood at 21.4% in 2015, down from 23.6% in 2014, according to the Census Bureau. Non-Hispanic whites (9.1%) and Asians (11.4%) had far lower poverty rates than Hispanics in 2015, while that of blacks (24.1%) was slightly higher. While Latinos have made recent gains on income, poverty and employment, there has been little or no improvement in other areas. For example, the median net worth for Hispanic households in 2013 ($13,700) declined after the end of the Great Recession in 2009, and trailed far behind that of whites ($141,900), according to the latest U.S. government data. Meanwhile, the Latino homeownership rate, currently at 47%, remains below its 2007 peak of 50%.",good
mturk_charts/no_data_remaining/multi_col/1060.png,"For most voters, the 2016 presidential campaign was one to forget. Post-election evaluations of the way that the winning candidate, the parties, the press and the pollsters conducted themselves during the campaign are all far more negative than after any election dating back to 1988. But voters’ “grades” for the way Trump conducted himself during the campaign are the lowest for any victorious candidate in 28 years. Just 30% of voters give Trump an A or B, 19% grade him at C, 15% D, while about a third (35%) give Trump a failing grade. Four years ago, most voters (57%) gave Obama an A or B, and after his 2008 election, 75% gave him an A or B. For the first time in Pew Research Center post-election surveys, voters give the losing candidate higher grades than the winner. About four-in-ten (43%) give Clinton an A or B, which is comparable to the share giving Mitt Romney top letter grades in 2012 (44%) and 13 percentage points higher than Trump’s (30%).",good
mturk_charts/no_data_remaining/multi_col/1061.png,"By contrast, Clinton voters express little or no confidence in Trump to deal with major issues. And while a majority of Clinton voters (58%) say they are “willing to give Trump a chance and see how he governs as president,” nearly four-in-ten (39%) say they can’t see themselves giving Trump a chance “because of the kind of person he has shown himself to be.”",good
mturk_charts/no_data_remaining/multi_col/1062.png,"By contrast, Clinton voters express little or no confidence in Trump to deal with major issues. And while a majority of Clinton voters (58%) say they are “willing to give Trump a chance and see how he governs as president,” nearly four-in-ten (39%) say they can’t see themselves giving Trump a chance “because of the kind of person he has shown himself to be.” Equally important, most Democrats would like to see their party’s leaders stand up to Trump rather than work with him. In fact, Democratic support for cooperation with the president-elect today is substantially less than GOP support for working with Obama eight years ago. Nearly two-thirds of Democratic and Democratic-leaning voters (65%) say “Democratic leaders should stand up to Donald Trump on issues that are important to Democratic supporters, even if means less gets done in Washington.” Just 32% want the party’s leaders to work with Trump if it means disappointing Democrats. In November 2008 – a time when voters generally felt much better about the election and its outcome – Republicans and Republican leaners were more favorably disposed to their party’s leaders working with Obama. Nearly six-in-ten (59%) said GOP leaders should work with Obama, while 36% wanted them to “stand up” to the new president.",good
mturk_charts/no_data_remaining/multi_col/1063.png,"As our surveys found throughout the campaign, voters view the 2016 contest as extraordinarily negative. Fully 92% say there was more “mudslinging” or negative campaigning than in past elections – which is 20 percentage points higher than the previous high (72% after the 2004 election).",good
mturk_charts/no_data_remaining/multi_col/1064.png,"A key question that news organizations face, particularly during intense periods like election years, is to what degree journalists should present the facts with some interpretation, giving their audience guidance in navigating all the information that comes at them. A majority of U.S. adults (59%) reject the idea of adding interpretation, saying that the news media should present the facts alone, a recent Pew Research Center survey found. Four-in-ten favor adding some interpretation to the facts. The survey of 4,132 adults on the Center’s nationally representative American Trends Panel was conducted Sept. 27-Oct. 10, before Election Day. There are substantial partisan differences over whether journalists should include interpretation in their stories. Registered voters who supported Trump for president favored a “just the facts” approach by more than two-to-one, with only 29% saying the news media should add interpretation. Clinton supporters, on the other hand, are evenly split on the issue, with half against interpretation and half favoring it. This may be linked to a perception among Republicans that coverage of their candidate had been too tough. Among Republicans, 46% thought coverage of Trump had been too tough, while only three-in-ten Democrats thought the same of coverage of Clinton, according to Pew Research Center’s mid-September survey.",good
mturk_charts/no_data_remaining/multi_col/1065.png,"Another Justice Department agency, the Bureau of Justice Statistics, produces its own annual crime report, based on a survey of more than 90,000 households that counts crimes that aren’t reported to police in addition to those that are. BJS data show that violent crime and property crime rates fell 26% and 22%, respectively, between 2008 and 2015 (again, the most recent year available).",good
mturk_charts/no_data_remaining/multi_col/1066.png,"When asked which country besides their own is the best example of a developed economy, people in Kenya, South Africa and Nigeria overwhelmingly point to the United States and China, the world’s two largest economies. But among people in these three African nations, there are differences in the share of respondents who choose each power. In Kenya, 36% say the U.S. is the best example of a developed country, while only 15% choose China. An additional 4% say Japan, South Africa or Tanzania are the best examples. Among South Africans, around a quarter each say the U.S. (27%) and China (22%) are the best examples of an advanced economy. An additional 5% name Germany as a top example, with 4% naming the United Kingdom, Australia, Botswana or “Europe.” In Nigeria, 28% name China as the best example of a developed economy and a quarter cite the U.S. Another 4% say Saudi Arabia.",good
mturk_charts/no_data_remaining/multi_col/1067.png,"Moreover, roughly three-in-four Nigerians, Kenyans and South Africans believe that young people today who want to live a good life should stay in their countries rather than move abroad.",good
mturk_charts/no_data_remaining/multi_col/1068.png,"On a number of questions in this survey, South African blacks are more optimistic than others about the future of the country. Roughly seven-in-ten blacks (69%) think the national economy will improve in the next 12 months, compared with 46% of white and 30% of mixed-race respondents, and they are also more likely to believe their own personal finances will improve in the coming year. South African blacks are more optimistic that the next generation will see improvements to such challenges as education, poverty, health care and corruption. And they are more likely than white or mixed-race South Africans to believe that young people should stay in South Africa to pursue a good life, rather than leave for another country. And while majorities of all three groups say the government is run for the benefit of only a few groups in society, whites and mixed-race respondents are more inclined than blacks to think so. Nigerian public opinion frequently divides along religious lines, with notable differences between Muslims and Christians. In our current poll, Muslims are much more upbeat about the economy, and more likely to believe that the national economy will improve in the next 12 months. Although majorities of both groups see inequality as a very big problem, Christians are especially likely to hold this view. And opinions about the fairness of government have shifted over the past year, perhaps reflecting a transition of power from former President Goodluck Jonathan, a Christian, to current President Muhammadu Buhari, a Muslim. Among Nigeria’s Christians, 65% now say government is run for the benefit of a few groups, up slightly from 58% in 2015. Meanwhile, the share of Muslims expressing this view has dropped from 64% to 45%. Ethnic divisions are prominent on many issues in Kenya, with the Kikuyu and Kalenjin people expressing a much more positive outlook about the nation than the Luhya and Luo. Kikuyu and Kalenjin respondents are more satisfied with current economic conditions, and much less likely to say that the government is run for the benefit of only a few groups (current President Uhuru Kenyatta is Kikuyu, and all presidents since the country’s independence have been either Kikuyu or Kalenjin).",good
mturk_charts/no_data_remaining/multi_col/1069.png,"In addition to measuring the broad impact and meaning of social media, since 2012 the Center has also tracked the specific sites and platforms that users turn to in the course of living their social lives online. In that context, a national survey of 1,520 adults conducted March 7-April 4, 2016, finds that Facebook continues to be America’s most popular social networking platform by a substantial margin: Nearly eight-in-ten online Americans1 (79%) now use Facebook, more than double the share that uses Twitter (24%), Pinterest (31%), Instagram (32%) or LinkedIn (29%). On a total population basis (accounting for Americans who do not use the internet at all), that means that 68% of all U.S. adults are Facebook users, while 28% use Instagram, 26% use Pinterest, 25% use LinkedIn and 21% use Twitter. Thanks in part to the growing number of older adults who are joining the site, Facebook use appears to be on the rise: The share of online adults who report using Facebook has increased by 7 percentage points compared with a Pew Research Center survey conducted at a similar point in 2015. In addition, the share of Facebook users who check in daily has increased slightly in the past year: 76% of Americans who use Facebook now report that they visit the site on a daily basis, up from 70% in 2015. Roughly eight-in-ten online Americans (79%) now use Facebook, a 7-percentage-point increase from a survey conducted at a similar point in 2015.",good
mturk_charts/no_data_remaining/multi_col/1070.png,"Facebook remains the most popular social media platform, with its users visiting the site more regularly than users of other social media sites. Roughly three-quarters (76%) of Facebook users report that they visit the site daily (55% visit several times a day, and 22% visit about once per day). This represents a modest but statistically significant increase from the 70% of Facebook users who indicated that they visited the site daily in 2015. Other than this slight uptick among Facebook users, daily engagement for each of the other major social media platforms is generally similar to Pew Research Center findings from 2015. Instagram and Twitter occupy the middle tier of social media sites in terms of the share of users who log in daily. Roughly half (51%) of Instagram users access the platform on a daily basis, with 35% saying they do so several times a day. And 42% of Twitter users indicate that they are daily visitors, with 23% saying they visit more than once a day. A slightly larger share of Americans use Pinterest and LinkedIn than use Twitter, but users of these sites are less likely than Twitter users to check in every day: 25% of Pinterest users and 18% of LinkedIn users are daily visitors.",good
mturk_charts/no_data_remaining/multi_col/1071.png,"Whites, as well as college graduates and those with higher incomes, are more likely than nonwhites to have spoken with or been interviewed by a local journalist, according to a survey by Pew Research Center. About three-in-ten whites (29%) say they have ever spoken with or been interviewed by a local journalist or reporter, compared with 19% of nonwhites. (Nonwhite includes all racial and ethnic groups except non-Hispanic white.) This difference is particularly striking given that nonwhites generally are more engaged consumers of local news than whites. For instance, while 43% of nonwhites follow local news very closely, only a third of whites say the same – a similar pattern to what we found in our 2015 study of local news habits in three cities. Experiences in talking to local journalists also differ starkly by respondents’ level of education. Those with a college degree are twice as likely to have spoken with a local journalist as those who have never been to college. Just over a third (36%) of those with at least a college degree say they have spoken with a local reporter, compared with 23% of those with some college education and 18% of those with a high school diploma or less. A similar pattern is evident when considering Americans’ income levels, with those earning $75,000 or more per year being most likely to have been interviewed by a local journalist.",good
mturk_charts/no_data_remaining/multi_col/1072.png,"About three-in-ten whites (29%) say they have ever spoken with or been interviewed by a local journalist or reporter, compared with 19% of nonwhites. (Nonwhite includes all racial and ethnic groups except non-Hispanic white.) This difference is particularly striking given that nonwhites generally are more engaged consumers of local news than whites. For instance, while 43% of nonwhites follow local news very closely, only a third of whites say the same – a similar pattern to what we found in our 2015 study of local news habits in three cities. Among adults of all races, women are about as likely as men to have spoken with or been interviewed by a local reporter (28% of men versus 24% of women). However, a gender gap emerges among white U.S. adults. Roughly a third of white men have spoken with a local reporter (32%), compared with only about a quarter of white women (26%). Among nonwhites, women are just as likely as men to be interviewed by a local journalist, with 19% of both genders saying they have had the experience.",good
mturk_charts/no_data_remaining/multi_col/1073.png,"The share of the population with military experience – counting those who are on active duty or were in the past – has fallen by more than half since 1980. Then, 18% of adults were serving or had served in the military. By 2014, the share had declined to 8%, according to Census Bureau data, with an additional 1% serving in the reserves. Among U.S. men, the decline was even more dramatic, dropping from 45% in 1960 to 37% in 1980 and 16% in 2014. The number of people currently on active duty has also dropped significantly in the past half-century, falling from 3.1 million in 1966 – during the military draft era – to 1.3 million in today’s all-voluntary force, less than 1% of all U.S. adults. However, the decline in the share of the population with military experience has been driven primarily by the shrinking number of U.S. veterans as many pass away. In 1980, 18% of U.S. adults were veterans, compared with 8% in 2014, according to census data.",good
mturk_charts/no_data_remaining/multi_col/1074.png,"Trump won white voters by a margin almost identical to that of Mitt Romney, who lost the popular vote to Barack Obama in 2012. (Trump appears likely to lose the popular vote, which would make him only the fifth elected president to do so and still win office.) White non-Hispanic voters preferred Trump over Clinton by 21 percentage points (58% to 37%), according to the exit poll conducted by Edison Research for the National Election Pool. Romney won whites by 20 percentage points in 2012 (59% to 39%). However, although Trump fared little better among blacks and Hispanics than Romney did four years ago, Hillary Clinton did not run as strongly among these core Democratic groups as Obama did in 2012. Clinton held an 80-point advantage among blacks (88% to 8%) compared with Obama’s 87-point edge four years ago (93% to 6%). In 2008, Obama had a 91-point advantage among blacks.",good
mturk_charts/no_data_remaining/multi_col/1075.png,"Among whites, Trump won an overwhelming share of those without a college degree; and among white college graduates – a group that many identified as key for a potential Clinton victory – Trump outperformed Clinton by a narrow 4-point margin.",good
mturk_charts/no_data_remaining/multi_col/1076.png,"Clinton received a lower share of the vote among young voters (ages 18-29) than Obama received in 2012 or 2008. Young adults preferred Clinton over Trump by a wide 55%-37% margin; by comparison, Obama had a 60%-36% advantage over Romney in 2012 and a 66%-32% advantage over McCain in 2008.",good
mturk_charts/no_data_remaining/multi_col/1077.png,"While more than 46 million Americans already have cast their votes this year, 80 million or so more will be voting on Election Day itself. If you’re one of them, there’s a good chance you’ll use one of two basic forms of voting technology to record your choices: optical-scan ballots, in which voters fill in bubbles, complete arrows or make other machine-readable marks on paper ballots; or direct-recording electronic (DRE) devices, such as touch screens, that record votes in computer memory. While those are the two dominant forms of in-person voting, they aren’t the only ones in use. Around 5% of registered voters live in places that conduct elections entirely by mail – the states of Colorado, Oregon and Washington, more than half of the counties in North Dakota, 10 counties in Utah and two in California. And in more than 1,800 small counties, cities and towns – mostly in New England, the Midwest and the intermountain West – more than a million voters still use paper ballots that are counted by hand. Beyond the rise of early, absentee and mail voting, the means by which Americans vote on Election Day have changed dramatically over the past generation. In 1980, when Ronald Reagan defeated Jimmy Carter, the two most common voting systems nationwide were punch-card devices and “lever machines” – self-contained voting booths in which voters flipped levers to indicate their preferences, with the totals automatically recorded on a built-in mechanical register when the voter opened the privacy curtain to exit the booth. But the lever machines, which were first invented in the 1890s, were bulky and expensive to maintain and repair, and they were phased out over the next two decades. (New York State was the last to use them regularly, officially retiring them in 2010, though they’ve made a handful of guest appearances since.) Punch cards hung on throughout the 1990s but gradually lost ground to optical-scan and electronic systems – a decline that accelerated sharply after the 2000 Florida election recount debacle that brought the term “hanging chad” to brief prominence.",complex
mturk_charts/no_data_remaining/multi_col/1078.png,"Republicans and Democrats have grown increasingly negative in their evaluations of presidents representing the other party. Partisan divisions over presidential performance are wider now than at any point going back more than six decades, and this growing gap is largely the result of increasing disapproval of the chief executive from the opposition party. An average of just 14% of Republicans have approved of Barack Obama over the course of his presidency, compared with an average of 81% of Democrats.",complex
mturk_charts/no_data_remaining/multi_col/1079.png,"Hillary Clinton is hoping to make history on Tuesday by being elected the nation’s first woman president. While the impact of Clinton’s gender on her candidacy is viewed very differently by her supporters and voters who back Donald Trump, there also is a gender gap among Clinton’s supporters. Half of Clinton supporters think she is being held to a higher standard than past presidential candidates because she is a woman; just 11% of Trump supporters say the same, according to a Pew Research Center survey conducted Oct. 20-25. But women who back Clinton are far more likely than her male supporters to say she is being held to a higher standard. A majority of women who back Clinton (57%) express this view, compared with 34% who say her gender is not a factor. Among men who back Clinton, opinion is nearly the reverse: 52% say Clinton’s gender is not a factor, while 40% say she is held to a higher standard than prior presidential candidates. Very few of Clinton’s male (6%) or female (8%) supporters think she is treated less critically because of her gender.",good
mturk_charts/no_data_remaining/multi_col/1080.png,"Still, when it comes to the prospect of Clinton making history on Nov. 8, men and women Clinton supporters are on the same page. In an August survey, comparable shares of women (65%) and men (61%) Clinton supporters said the election of a woman president would be very important historically. By contrast, most Trump supporters – women (67%) and men (62%) alike – said this would be not too important or not at all important.",good
mturk_charts/no_data_remaining/multi_col/1081.png,"A majority of the public says abortion should be legal in all or most cases (59%), while 37% say abortion should be illegal in at least most cases, according to a Pew Research Center survey released last week. Support for legal abortion has fluctuated in recent years, but is at its highest level since 1995.",complex
mturk_charts/no_data_remaining/multi_col/1082.png,"This shift in Democratic support is especially pronounced among women. Currently, 85% of Democratic women think abortion should be legal in all or most cases, up 18 points from March. This is the highest level of support for legal abortion among Democratic women in the past two decades. By comparison, 71% of Democratic men say abortion should legal in at least most cases, little changed from March (75%). There are no similar divisions by gender among Republicans. Currently, 36% of Republican men and 32% of Republican women think abortion should be legal in at least most cases. For the most part, there have been only slight gender differences in Republican opinion about abortion over the past decade.",good
