img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2591.png,"Barack Obama’s image remains, by comparison, more positive – 50% offer a favorable assessment of the president, 45% an unfavorable one. Even so, Obama’s personal ratings are lower than most presidential candidates in recent elections. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted July 16-26, 2012, among 2,508 adults, including 1,956 registered voters, finds that, in keeping with his favorability advantage, Obama continues to hold a sizable lead over Romney in the election contest. Currently, 51% say they support Obama or lean toward him, while 41% support or lean toward Romney. This is largely unchanged from earlier in July and consistent with polling over the course of this year. Across eight Pew Research Center surveys since January, Obama has led Romney by between four and 12 percentage points.",good
mturk_charts/no_data_remaining/multi_col/2592.png,"Obama holds only a four-point edge (48% to 44%) across 12 of this year’s key battleground states. While the data does not allow a state-by-state analysis, the overall balance of support in these closely contested states has remained level in recent months, with Obama slightly ahead, but neither candidate holding a significant advantage.",good
mturk_charts/no_data_remaining/multi_col/2593.png,"The battle for independent voters remains tight. The current survey finds that 45% of independents back Romney and 43% Obama, which is virtually unchanged from earlier in July. Over the course of the year, independent support has wavered, with neither candidate holding a consistent advantage.",good
mturk_charts/no_data_remaining/multi_col/2594.png,"But it is unclear whether the Democrats’ advantage in party identification will benefit Obama on Election Day. Romney supporters continue to say they have given more thought to this election than Obama supporters – a key measure of voter engagement. This is consistent with the Pew Research Center’s June study that found that the GOP holds the early edge across a wide range of turnout indicators. (For more, see “GOP Holds Early Turnout Edge, But Little Enthusiasm for Romney,” June 21, 2012.)",unquestionable
mturk_charts/no_data_remaining/multi_col/2595.png,"In the final two weeks of July, Americans kept a close watch on news about a deadly shooting rampage at a Colorado movie theater, but they also closely tracked news about two long-running stories – the condition of the nation’s economy and the 2012 presidential campaign. News about the shootings, which left 12 dead and dozens injured, topped the News Interest Index for the month and the story is among the most closely followed so far in 2012. In the days immediately after the rampage – which took place at a midnight showing of “The Dark Knight Rises” on July 20 – 48% said they followed news about the shootings very closely. In the most recent survey, conducted July 26-29 among 1,010 adults by the Pew Research Center for the People &amp; the Press, 41% say they followed news about the shootings very closely in the previous week. But Americans also continued to follow news about the condition of the nation’s economy and the 2012 presidential election. In the July 19-22 survey, for example, 39% said they followed news about the condition of the U.S. economy very closely, while 35% said they followed news about the presidential elections this closely.",good
mturk_charts/no_data_remaining/multi_col/2596.png,"Interest in news about the presidential election is now at a level comparable to interest at about the same point in the 2008 campaign. Looking at monthly averages, 30% said they followed election news very closely in July 2008; this July, 31% say this.",good
mturk_charts/no_data_remaining/multi_col/2597.png,"There has been no significant change in public views on the issue of gun control and gun rights following the July 20th shooting at a movie theater in Aurora, Colorado. Currently, 47% say it is more important to control gun ownership, while 46% say it is more important to protect the rights of Americans to own guns. That is virtually unchanged from a survey earlier this year in April, when 45% prioritized gun control and 49% gun rights. Public opinion about gun control and gun rights has been divided since early 2009. Prior to that, going back to the first Pew Research Center polling on this issue in 1993, majorities consistently rated controlling gun ownership as a higher priority than protecting the rights of Americans to own guns.",good
mturk_charts/no_data_remaining/multi_col/2598.png,"With more than three months to go before Election Day, most voters already feel that there’s little left to learn about the presidential candidates. When it comes to Barack Obama, 90% say they already pretty much know what they need to know about him; just 8% say they need to learn more. A substantial majority (69%) also says they already mostly know what they need to know about Mitt Romney. Only about a quarter (28%) say they need to learn more to get a clear impression of Romney. Combining these two questions, fully two-thirds of voters say they already know as much as they need to about both presidential candidates.",good
mturk_charts/no_data_remaining/multi_col/2599.png,"About half of the public says they very closely followed news about the deadly shooting rampage shortly after midnight Friday morning in a movie theater in Colorado, making this one of the most closely followed stories so far in 2012. Fully 48% say they followed this news very closely, according to the latest survey by the Pew Research Center for the People &amp; the Press, conducted July 20-22 among 780 adults. Another 25% say they followed news about the shootings – which left 12 dead and more than 50 injured – fairly closely. The number following this tragedy very closely is comparable to the 49% that said they very closely followed news about the shootings in Tucson, Ariz. in January 2011 that left six dead and Rep. Gabrielle Giffords severely wounded. It also is similar to the 45% that very closely followed news about the mass killings at Virginia Tech in April 2007 that left 33 dead. A number of other recent mass shootings – including one at an Ohio high school in late February that left three dead and another at Oakland, Ca., college in early April that left seven dead – have attracted far less public attention. Still, interest in the Colorado shootings is well below the 68% that said they very closely tracked news about the April 1999 shootings at Colorado’s Columbine High School, when two teenagers killed 13 people and themselves.",good
mturk_charts/no_data_remaining/multi_col/2600.png,"Public opinion about gun control has changed little in recent years. In the latest Pew Research survey on the topic in April, 49% say it is more important to protect the rights of Americans to own guns, while 45% say it is more important to control gun ownership. Opinion has been divided since early 2009, shortly after Barack Obama’s election. Still, the public has become more supportive of gun rights over time. From 1993 through 2008, majorities had said it was more important to control gun ownership than to protect gun rights. (See: “More Support for Gun Rights, Gay Marriage than in 2008 or 2004”, April 25, 2012) In May 1999, shortly after the Columbine shootings, about two-thirds (65%) said they thought it more important to control gun ownership than to protect the right to own guns. In April 2008, 58% said it was more important to control gun-ownership than to protect gun rights. One year later, 49% said this.",good
mturk_charts/no_data_remaining/multi_col/2601.png,"Despite the stagnant economy and broad dissatisfaction with national conditions, Barack Obama holds a significant lead over Mitt Romney. Currently, Obama is favored by a 50% to 43% margin among registered voters nationwide. Obama has led by at least a slim margin in every poll this year, and there is no clear trend in either candidate’s support since Romney wrapped up the GOP nomination.",good
mturk_charts/no_data_remaining/multi_col/2602.png,"About half of Americans (51%) express a favorable opinion of the court, while 37% have an unfavorable view, up eight points since April and the highest percentage expressing an unfavorable opinion in a trend dating to 1985. The more negative view of the court is largely being driven by Republicans: Three months ago, Republicans viewed the Supreme Court favorably by a 56% to 25% margin. Today, they view the court unfavorably by a 51% to 38% margin.",good
mturk_charts/no_data_remaining/multi_col/2603.png,"The 2008 campaign was viewed more positively in several respects. In surveys conducted between February and October of that election year, majorities consistently said it was informative, compared with just 40% who say that about the 2012 campaign today. The share who described the 2012 campaign as interesting stood at 59% in June 2008 and rose to 71% by mid-October of that year. Just 34% see this year’s campaign as interesting. But 2008 was the exception on many of these measures. Opinions about the 2012 presidential campaign today are fairly similar to the public’s views in June 2004. At that time, 79% said the campaign was important (the same percentage as today), 52% said it was too long (59% today) and just 33% said it was interesting (34% today).",good
mturk_charts/no_data_remaining/multi_col/2604.png,"The Supreme Court’s health care decision is the month’s most closely followed story, surpassing the economy and the presidential election. (Public interest in stories earlier in June can be found here and here). This week, there also was more interest in the court’s ruling on health care than in its decision on Arizona’s immigration law (29% very closely) and the House vote holding Attorney General Eric Holder in contempt for not sharing documents related to a gun-trafficking investigation (22% very closely). Interest in the presidential election has remained fairly stable over the past few weeks. From June 28-July 1, 32% tracked news about the election very closely.",good
mturk_charts/no_data_remaining/multi_col/2605.png,"Similarly, when asked about their country’s current political life, 64% expressed a positive view of Islam’s role in politics. (This included 40% who saw Islam playing a large role and who thought this was good, and 24% who saw Islam playing only a small role and who thought this was bad). However, while majorities were attracted to the Saudi model and seemed to welcome Islam’s expanded influence, support for Islam’s role in politics was significantly lower than in 2010, when 82% had seen Islam as a positive force in Egypt’s political life. Meanwhile, the number of people who saw Islam playing a big role in politics and who said this was a bad thing was up 19 percentage points over the same two-year period (20% vs. 1%).",good
mturk_charts/no_data_remaining/multi_col/2606.png,"Additionally, over the last few years, Pakistanis have become less willing to work with the U.S. on efforts to combat extremist groups. While 50% still want the U.S. to provide financial and humanitarian aid to areas where extremists operate, this is down from 72% in 2009. Similarly, fewer Pakistanis now want intelligence and logistical support from the U.S. than they did three years ago. And only 17% back American drone strikes against leaders of extremist groups, even if they are conducted in conjunction with the Pakistani government.",good
mturk_charts/no_data_remaining/multi_col/2607.png,"Since 2009, the Pakistani public has also become less willing to use its own military to combat extremist groups. Three years ago, 53% favored using the army to fight extremists in the Federally Administered Tribal Areas (FATA) and neighboring Khyber Pakhtunkhwa, but today just 32% hold this view.",good
mturk_charts/no_data_remaining/multi_col/2608.png,"By contrast, Hispanics have consistently disapproved of the so-called “show me your papers” provision of Arizona’s immigration law, and have consistently shown strong support for prioritizing a path to citizenship for unauthorized immigrants over tighter border controls. In a mid-June survey by the Pew Research Center for the People &amp; the Press, 58% of American adults say they approve of the 2010 Arizona law, while 38% say they disapprove. When asked about priorities for addressing illegal immigration, a plurality (42%) of American adults give equal priority to tighter restrictions and creating a path to citizenship. Meanwhile, about a quarter (28%) say tougher border security and stricter law enforcement alone should be the priority; about the same percentage (27%) say developing a way for unauthorized immigrants to become citizens alone should be the priority. These views have changed little since 2010. Hispanics take a sharply different view. Among them, the vast majority—75%—disapprove of the Arizona law while 21% say they approve, according to the Pew Research Center survey. This is relatively unchanged from 2010, when a Pew Hispanic Center survey revealed that 79% of Hispanics said they disapproved of the Arizona law.",good
mturk_charts/no_data_remaining/multi_col/2609.png,"Less than five months before Election Day, voters are not as engaged with the presidential campaign as they were at this point four years ago, when interest in the campaign reached record levels. But voter engagement today generally equals or surpasses levels from the four campaigns prior to 2008, indicating that 2012 could be another relatively high turnout election. Two-thirds of registered voters say they are giving quite a lot of thought to the election, which is down slightly from 2008 but higher than in any campaign from 1992 through 2004. Interest in election news, also lower than four years ago, surpasses interest in all other campaigns since 1992. The percentage of registered voters who say they are more interested in politics than they were four years ago, which hit an all-time high in June 2008, is down sharply since then. Even so, the 48% who say they are now more interested in politics is identical to the number saying this in 2004 – and higher than the numbers expressing comparatively greater interest in politics than in 2000 and 1996.",good
mturk_charts/no_data_remaining/multi_col/2610.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted June 7-17 among 2,013 adults, including 1,563 registered voters, finds that the contest between Barack Obama and Mitt Romney is shaping up to be a close one. Not only is the horserace nearly even – 50% of registered voters currently support Obama or lean toward him, while 46% support or lean toward Romney – but each party holds distinctly different advantages. Voter preferences are more closely divided between Obama and Romney than they were in May, when Obama led Romney by seven points (49% to 42%). Currently, 50% favor Obama while 46% back Romney. Yet it is notable that in eight general election matchups since last October, Romney has never led Obama.",good
mturk_charts/no_data_remaining/multi_col/2611.png,"Similarly, while 62% describe the country’s economy as bad, this is a slight improvement from last year’s 68%, and is significantly lower than the 75% registered in 2010.",good
mturk_charts/no_data_remaining/multi_col/2612.png,"A 56%-majority of Mexicans say they have a positive opinion of the U.S., while just 34% rate their northern neighbor unfavorably. America’s image has improved since the passage in 2010 of the highly publicized Arizona immigration law, but has yet to return to levels seen before the law’s enactment. In 2010, the Arizona law had a measurable impact on opinion of the United States: prior to the law’s passage 62% of those interviewed expressed a favorable view of the U.S., compared with just 44% of those interviewed after the measure was enacted.",good
mturk_charts/no_data_remaining/multi_col/2613.png,"The June survey also shows the public is unlikely to be satisfied with the Supreme Court’s ruling – no matter what the court decides. Whether the Court decides to uphold the entire law, overturn the entire law, or reject the “individual mandate” while allowing the rest of the law to remain in place, fewer than half of Americans say they would be happy with the decision.",good
mturk_charts/no_data_remaining/multi_col/2614.png,"The divide over health care fits a broader pattern of growing partisan disagreement over the role and effectiveness of government. For example, the values study shows that Republicans have become much less supportive over the past 25 years of the notion that government should help those in need, while Democratic attitudes are little changed. (See full slideshow of findings.)",good
mturk_charts/no_data_remaining/multi_col/2615.png,"The Pew Research Center survey conducted in April shows declining favorability for the Supreme Court more generally; 52% say they have a favorable opinion of the nation’s top court, down from 58% in 2010 and the previous low of 57% in 2005 and 2007. About three-in-ten (29%) say they have an unfavorable view, which approaches the high reached in 2005 (30%).",good
mturk_charts/no_data_remaining/multi_col/2616.png,"The public’s perceptions of economic news have taken a turn for the worse. And that could be bad news for Barack Obama, who held a lead over Mitt Romney in polling conducted mostly before last week’s disappointing jobs report and stock market slide. Currently 37% say they are hearing mostly bad news about the economy, up from 32% last month and the highest percentage expressing that view this year, according to a new survey conducted May 31-June 3 among 1,012 adults by the Pew Research Center for the People &amp; the Press.",good
mturk_charts/no_data_remaining/multi_col/2617.png,"Relatively few Japanese are upbeat about their country’s direction. Just one-in-five are satisfied with the way things are going in Japan, while nearly eight-in-ten (78%) are dissatisfied. The degree of dissatisfaction is up slightly from last year (72%), and is notably higher in areas near the quake zone (86%) than in the rest of the country (72%).",good
mturk_charts/no_data_remaining/multi_col/2618.png,"Last spring, when the country was reeling from the devastation caused by the earthquake and tsunami, 52% of Japanese predicted tougher economic times ahead. Today, fewer are as downbeat (33% say the economic situation will worsen over the coming year), but optimists are still a minority (16%). The prevailing view (49%) is that the economy won’t improve over the next 12 months.",good
mturk_charts/no_data_remaining/multi_col/2619.png,"Overall, there has been much more stability than change across the 48 political values measures that the Pew Research Center has tracked since 1987. But the average partisan gap has nearly doubled over this 25-year period – from 10 percentage points in 1987 to 18 percentage points in the new study. With regard to the broad spectrum of values, basic demographic divisions – along lines such as gender, race, ethnicity, religion and class – are no wider than they have ever been. Men and women, whites, blacks and Hispanics, the highly religious and the less religious, and those with more and less education differ in many respects. However, these differences have not grown in recent years, and for the most part pale in comparison to the overwhelming partisan divide we see today.",complex
mturk_charts/no_data_remaining/multi_col/2620.png,"On some sets of issues, such as views of the social safety net, there already were sizable partisan gaps in Pew Research’s first political values study in 1987. But these differences have widened considerably. On others, such as measures of religiosity and social conservatism, there were only modest differences initially, but these divides also have grown.",complex
mturk_charts/no_data_remaining/multi_col/2621.png,"Republicans and Democrats are furthest apart in their opinions about the social safety net. There are partisan differences of 35 points or more in opinions about the government’s responsibility to care for the poor, whether the government should help more needy people if it means adding to the debt and whether the government should guarantee all citizens enough to eat and a place to sleep.",complex
mturk_charts/no_data_remaining/multi_col/2622.png,"For the first time in a Pew Research Center political values survey, only about half of Republicans (47%) agree that “there needs to be stricter laws and regulations to protect the environment.” This represents a decline of 17 points since 2009 and a fall of nearly 40 points, from 86%, since 1992. The partisan gap over this measure was modest two decades ago. Today, roughly twice as many Democrats as Republicans say stricter environmental laws and regulations are needed (93% vs. 47%).",good
mturk_charts/no_data_remaining/multi_col/2623.png,"Roughly three-quarters of Democrats (77%) say they “never doubt the existence of God,” as do 76% of independents. The proportion of Democrats saying they never doubt God’s existence has fallen 11 points over the past decade. Among white Democrats, the decline has been 17 points – from 85% in 2002 to 68% currently. Independents also are less likely to express firm belief in God than in the past. By contrast, the percentage of Republicans saying they never doubt God’s existence is as large today (92%) as it was a decade ago, or a quarter century ago. There also has been a substantial decline in the share of Democrats saying they “have old-fashioned values about family and marriage.” Just 60% of Democrats currently agree, down from 70% in 2007 and 86% in the first political values survey. Republicans’ views have shown far less change: Currently, 88% say they have old-fashioned values about marriage and family.",complex
mturk_charts/no_data_remaining/multi_col/2624.png,"Democratic support for doing whatever is necessary to improve the position of minorities, including the possible use of preferences, has increased in recent years. About half (52%) of Democrats agree that “We should make every effort to improve the position of blacks and other minorities, even if it means giving them preferential treatment” – an 11-point increase since 2007. Republicans’ views have changed little over this period. Just 12% currently agree that all efforts should be taken, including the use of preferential treatment, to improve the position of minorities. Since 1987, the gap between the two parties has about doubled – from 18 points to 40 points.",good
mturk_charts/no_data_remaining/multi_col/2625.png,"Despite persistent economic pessimism, however, the public remains bullish about the ability of the American people to overcome challenges. Nearly seven-in-ten (69%) agree that “As Americans, we can always find a way to solve our problems and get what we want.” While that is largely unchanged from 2009 (70%), it is up 11 points since 2007 (58%). It also is about the same percentage that agreed with this statement in the first values survey (68%).",good
mturk_charts/no_data_remaining/multi_col/2626.png,"While Republicans and Democrats have been moving further apart in their beliefs, both groups have also been shrinking. Pew Research Center polling conducted so far in 2012 has found fewer Americans affiliating with one of the major parties than at any point in the past 25 years. And looking at data from Gallup going back to 1939, it is safe to say that there are more political independents in 2012 than at any point in the last 75 years. Currently, 38% of Americans identify as independents, while 32% affiliate with the Democratic Party and 24% affiliate with the GOP. That is little changed from recent years, but long-term trends show that both parties have lost support. The percentage of Americans identifying as Democrats increased from 31% in 2002, following the 9/11 terrorist attacks, to 36% in 2008. But over the past four years, Democratic affiliation has fallen to 32%. Republican identification stood at 30% in 2002, but fell to 25% in 2008 and has not recovered since then.",good
mturk_charts/no_data_remaining/multi_col/2627.png,"Americans continued to follow news about the presidential campaign more closely than any other news last week, though they also closely followed news about the price of gasoline. Nearly three-in-ten (28%) say news about the candidates for president was their top story, while 17% say they followed news about gas prices most closely. One-in-ten (10%) say they followed news about the U.S. economy more closely than any other story, according to the latest weekly News Interest Index survey, conducted May 24-27 among 1,012 adults by the Pew Research Center for the People &amp; the Press. Looking at a separate measure, comparable numbers say they very closely followed news about the economy (33%), the election (32%) and gas prices (32%). News about the presidential election topped coverage, accounting for 19% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News about gas prices made up just 1% of coverage, while news about the economy overall accounted for 6%.",good
mturk_charts/no_data_remaining/multi_col/2628.png,"Looking at other top stories, 7% say they followed news about Facebook’s public stock offering most closely, while 12% say they very closely followed news about the social network’s newly issued stock. That’s about the same as the 14% that said this one week earlier when the stock first started trading. News about Facebook accounted for 6% of coverage. Just 5% say their top story the sentencing of a Rutgers University student who had used a webcam to spy on his gay roommate; 11% say they very closely followed news about the sentencing of Dharun Ravi. This story made up 2% of coverage. The presidential election in Egypt drew little interest, with 4% saying they followed this news very closely and 1% saying this was their top story. News about the election made up 4% of coverage. In early 2011, the public followed the initial protests against the Egyptian government and the resignation of Hosni Mubarak much more closely. In mid-February of last year, 39% said they were following this news very closely.",good
mturk_charts/no_data_remaining/multi_col/2629.png,"Despite the public’s disappointment with democratization in Russia, the number of people who say voting matters has actually risen. In 1991, when the Times Mirror Center, precursor to the Pew Research Center, first asked if voting gave people an opportunity to express their opinion about how government runs things, just 47% agreed. In 2009, the balance of opinion showed more doubting the power of voting. But this spring there seems to be a renewed conviction that casting one’s vote matters – a 56%-majority now believes this to be true.",good
mturk_charts/no_data_remaining/multi_col/2630.png,"Nearly three-in-ten (28%) say the campaign was their top story, while 16% say they most closely followed news about the economy, according to the latest weekly News Interest Index survey, conducted May 17-20 among 1,004 adult by the Pew Research Center for the People &amp; the Press. Election news topped coverage as well, accounting for 17% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). General news about the U.S. economy made up 7% of coverage, while related news specifically about the multi-billion dollar losses at banking giant J.P. Morgan Chase accounted for another 7%. In terms of news interest, 7% say they followed news about the troubles at J.P. Morgan most closely last week.",good
mturk_charts/no_data_remaining/multi_col/2631.png,"About a third (35%) say they very closely followed reports about the condition of the U.S. economy, while 21% say they very closely followed news about J.P. Morgan losing $2 billion or more in high risk trading. Another 15% say they very closely followed news about political and economic uncertainty in Greece. Comparable numbers say the J.P Morgan losses (7%) and the situation in Greece (6%) was their top story. According to PEJ, coverage of the U.S. economy and J.P. Morgan’s woes together accounted for 14% of the newshole, while the economic troubles in Europe accounted for another 5%. About one-in-ten (8%) say their top story of the week was Facebook’s initial public stock offering; 14% say they followed this news very closely. With the start of trading last Friday, news about the stock offering accounted for 5% of coverage. Overall, 15% say they very closely followed news about census data that show the number of minority births in the U.S. topped the number of white births last year; 4% say this was the news they followed most closely. News about this demographic shift accounted for 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2632.png,"Opposition to Iran’s nuclear program among its neighbors generally tracks public fears of the threat an Iranian atomic bomb might pose to their country. A majority of Lebanese (57%) see a nuclear Iran as threatening. A majority of Tunisians (57%) and Pakistanis (57%) do not. The outlier is Jordan. A very strong Jordanian majority opposes Tehran’s nuclear ambitions, but a majority (55%) also say that such an Iranian force would pose no danger to their safety.",good
mturk_charts/no_data_remaining/multi_col/2633.png,"Jordanians (79% unfavorable) and Egyptians (76%) give Iran especially poor marks. Moreover, ratings for Iran have declined precipitously since 2006, when 59% of Egyptians and 49% of Jordanians expressed a positive view.",good
mturk_charts/no_data_remaining/multi_col/2634.png,"Despite parents’ belief that their children should go to college, a majority of Americans (57%) say the higher education system in the United States fails to provide students with good value for the money they and their families spend. An even larger majority — 75% –says college is too expensive for most Americans to afford. (See “Is College Worth It? Overview.”) Women, who have made substantial gains in educational attainment in recent decades, have a more favorable view of the higher education system overall than do men. This gender gap is based solely on differences between men and women under the age of 50. Among women in that age cohort, nearly half (46%) say the higher education system is doing an excellent or good job providing value for the money spent. This compares with only 36% of men under age 50.",good
mturk_charts/no_data_remaining/multi_col/2635.png,"President Obama’s expression of support for same-sex marriage proved to be the public’s top news story last week. About a quarter of Americans (26%) say they followed news about Obama’s statements on the divisive topic more closely than any other news, according to the latest weekly News Interest Index survey, conducted May 10-13 among 1,003 adults by the Pew Research Center for the People &amp; the Press. Still, in the same survey, about half (52%) say Obama’s expression of support for same-sex marriage did not affect their opinion of the president. A quarter (25%) say Obama’s comments made them think less favorably of him, while 19% say the comments made them think more favorably of the president. (See: “Half Say View of Obama Not Affected by Gay Marriage Decision”.) Obama’s comments – and their possible impact on the presidential race – also were among the week’s most covered stories, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). News specifically about Obama and his expression of support for gay marriage accounted for 14% of coverage. More general news about the 2012 election accounted for 15%, separating out news that focused primarily on Obama’s gay marriage comments. Altogether, campaign news accounted for 24% of coverage, according to PEJ. Looking at the week’s other top stories, 20% of the public says they followed news about the economy most closely while 11% say they followed news about the 2012 campaign this closely. News about the economy accounted for 8% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2636.png,"Almost three-quarters (74%) of smartphone owners get real-time location-based information on their phones as of February 2012, up from 55% in May 2011. This increase coincides with a rise in smartphone ownership overall (from 35% of adults in 2011 to 46% in 2012), which means that the overall proportion of U.S. adults who get location-based information has almost doubled over that time period—from 23% in May 2011 to 41% in February 2012. Meanwhile, more smartphone owners are using geosocial services like Foursquare or Gowalla1 to “check in” to certain places and share their location with friends. Some 18% of smartphone owners use geosocial services on their phones, up from 12% in 2011. This translates to 10% of all adults as of February 2012, up from 4% in May 2011.",good
mturk_charts/no_data_remaining/multi_col/2637.png,"Americans followed news about the nation’s economy more closely than any other news last week amid new signs the pace of the recovery has slowed. A quarter of the public (25%) says their top story was reports about the condition of the U.S. economy, while 18% say they followed news about the 2012 presidential election most closely, according to the latest weekly News Interest Index survey, conducted May 3-6 among 999 adults by the Pew Research Center for the People &amp; the Press. In a week when no single story dominated coverage, the presidential campaign accounted for 15% of the newshole, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). The drama unfolding in China over the fate of dissident Chen Guangcheng ranked second, accounting for 12%. News about the economy made up 9%. Despite heavy coverage of the China story, which has involved tense negotiations between the U.S. and China, public interest has been modest; 15% say they followed this story very closely, while 6% say this was the news they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2638.png,"Most Americans continue to say they are hearing a mix of good and bad news about the economy (60%), but the number that says they have been hearing mostly negative news about the economy is up eight points since early March when it matched an earlier low. At that point, 24% said they were hearing mostly bad news about the economy. That rose to 30% in early April and now stands at 32%. The relatively small number hearing mostly good news has dropped from 11% in April and March to 6% in the current survey.",good
mturk_charts/no_data_remaining/multi_col/2639.png,"Nearly four-in-ten (38%) say they followed news about the economy very closely last week, a level of interest comparable to most weeks over the past year. Another 16% say they very closely followed news about related economic problems in several European countries; 3% say this was their top story. News about the struggling European economies accounted for 2% of coverage. About three-in-ten (29%) say they followed election news very closely last week, a level of interest that has held relatively steady for much of 2012.",good
mturk_charts/no_data_remaining/multi_col/2640.png,"Egyptian opinions about President Obama have grown steadily more negative over the course of his presidency. In a 2009 poll conducted a few months after he took office, Egyptians were divided over the new American president: 42% expressed a great deal or some confidence that he would do the right thing in world affairs; 47% said they had little or no confidence.1 Today, 29% have confidence in Obama, while 69% lack confidence.",good
mturk_charts/no_data_remaining/multi_col/2641.png,"The survey by the Pew Research Center for the People &amp; the Press, conducted April 4-15, 2012 among 1,514 adults nationwide, finds 52% offering a favorable opinion of the Supreme Court, down from 58% in 2010 and the previous low of 57%, in 2005 and 2007. About three-in-ten (29%) say they have an unfavorable view, which approaches the high reached in 2005 (30%).",good
mturk_charts/no_data_remaining/multi_col/2642.png,"A year after the death of its leader, al Qaeda is widely unpopular among Muslim publics. A new poll by the Pew Research Center’s Global Attitudes Project, conducted March 19 to April 13, 2012, finds majorities – and mostly large majorities – expressing negative views of the terrorist group in Egypt, Jordan, Pakistan, Turkey and Lebanon. In Pakistan, where Osama bin Laden was killed by U.S. Navy Seals, 13% of Muslims hold a favorable view of al Qaeda, 55% an unfavorable view, and roughly three-in-ten (31%) offer no opinion. Support for the organization is in the single digits among Turkish and Lebanese Muslims. In Jordan, just 15% express a positive opinion, essentially unchanged from last year, but down significantly from 34% in 2010. Al Qaeda receives its highest ratings in Egypt, where 21% hold a favorable and 71% an unfavorable opinion.",good
mturk_charts/no_data_remaining/multi_col/2643.png,"Just a third of Americans have a favorable opinion of the federal government, the lowest positive rating in 15 years. Yet opinions about state and local governments remain favorable, on balance. As a result, the gap between favorable ratings of the federal government and state and local governments is wider than ever. Ten years ago, roughly two-thirds of Americans offered favorable assessments of all three levels of government: federal, state and local. But in the latest survey by the Pew Research Center for the People and the Press, conducted April 4-15, 2012 among 1,514 adults nationwide, the favorable rating for the federal government has fallen to just 33%; nearly twice as many (62%) have an unfavorable view. By contrast, ratings of state governments remain in positive territory, with 52% offering a favorable and 42% an unfavorable opinion of their state government. And local governments are viewed even more positively. By roughly two-to-one (61% to 31%) most Americans offer a favorable assessment of their local government.",good
mturk_charts/no_data_remaining/multi_col/2644.png,"In the current survey, 51% of Democrats have a favorable opinion of the federal government in Washington, compared with 27% of independents and just 20% of Republicans. This contrasts with partisan views of the federal government when George W. Bush was president. As recently as 2008, Republicans held a more favorable opinion of the federal government in Washington (53%) than did Democrats (29%). Since Barack Obama’s first year in office, public assessments of the federal government have dropped nine-points, with most of the change among Democrats and independents. In 2009, 61% of Democrats and 35% of independents had favorable opinions of the federal government in Washington, those figures stand at 51% and 27%, respectively, today. Republicans’ views, already low in 2009, have shown less change. While Republicans offer an overwhelmingly negative assessment of the federal government in Washington, they take a far more positive view of state governments than do either Democrats or independents. Among Republicans, more have a favorable than unfavorable view of their state government, by a 62% to 34% margin. Democrats (50% favorable, 45% unfavorable) and independents (49%, 44%) are divided.",good
mturk_charts/no_data_remaining/multi_col/2645.png,"State governments receive more positive ratings than the federal government across a range of performance-related traits. In a separate survey, conducted April 19-22 among 1,004 adults, more people describe their state government as mostly honest (49%) rather than mostly corrupt (37%). Evaluations of the federal government run in the opposite direction: 54% say it is mostly corrupt, while just 31% say it is mostly honest. More say state governments address people’s needs (42%) than say the same about the federal government (30%). State governments are also seen as more efficient (38%) than the federal government (24%). Just one-in-three (33%) say their state government is careful with people’s money, but that is nearly double the 17% who say the federal government is careful with people’s money.",good
mturk_charts/no_data_remaining/multi_col/2646.png,"Currently, 49% of Americans say it is more important to protect the rights of Americans to own guns, while 45% say it is more important to control gun ownership. Opinion has been divided since early 2009, shortly after Barack Obama’s election. From 1993 through 2008, majorities had said it was more important to control gun ownership than to protect gun rights.",good
mturk_charts/no_data_remaining/multi_col/2647.png,The new survey also finds continued majority support for legal abortion: 53% of Americans say that abortion should be legal in all (23%) or most cases (31%); 39% say that abortion should be illegal in all (16%) or most cases (23%).,good
mturk_charts/no_data_remaining/multi_col/2648.png,"In the current survey, 57% of whites say it is more important to protect the rights of Americans to own guns; just 37% say it is more important to control gun ownership. This is little changed from surveys conducted since April 2009. From 1993 through 2008, however, majorities of whites consistently said that controlling gun ownership was more important than protecting gun rights. African Americans are far less likely than whites to rate the protection of gun rights as more important than gun control. In the current survey, 35% say it is more important to protect the rights of Americans to own guns, while 60% say gun rights are more important. But the percentage of blacks saying that protecting gun rights is more important has climbed by 13 points, from 22%, since last October. The share of blacks prioritizing gun control has fallen 11 points, from 71% then to 60% today.",good
