img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1396.png,"Views of Obama’s handling of the threat of terrorism have always been strongly associated with partisanship. And his ratings have dropped across all partisan groups. Today, Democrats continue to largely approve of Obama’s handling of the terrorist threat, though to a lesser extent than earlier in his presidency. Nearly two-thirds (64%) of Democrats now say they approve, while 29% disapprove. In May, 72% of Democrats approved of his handling of the terrorist threat. Only 11% of Republicans approve of Obama’s handling of the threat posed by terrorism while nearly nine-in-ten (87%) disapprove. Approval on this issue among independents has also reached a historical low. Only a third of independents (33%) now approve of the way Obama is handling the threat of terrorism; roughly six-in-ten (61%) offer a negative appraisal.",good
mturk_charts/no_data_remaining/multi_col/1390.png,"Overall, a 64%-majority continues to say they approve of the U.S. military campaign against Islamic militants in Iraq and Syria, while just 28% say they disapprove. Support for the U.S. military effort has been steady over the course of 2015.",good
mturk_charts/no_data_remaining/multi_col/1401.png,"Over the long haul, America’s middle-income households have seen their income grow. From 1970 to 2014, these households’ median income increased from $54,682 to $73,392 (in 2014 dollars), a gain of 34%. Lower-income household incomes have grown, too, but not as much: 28% over the same 44-year period. Upper-income household incomes have grown most, up 47% over this period. However, the nation’s economic progress over the past several decades masks financial setbacks since 2000. Because of the recession in 2001 and the Great Recession of 2007-09, overall household incomes fell from 2000 to 2014. The greatest loss was felt by lower-income households, whose median income fell 9% over this period; the median for middle-income households fell 4%, and that for upper-income households fell 3%.",good
mturk_charts/no_data_remaining/multi_col/1402.png,"While perceptions of influence are subjective, there’s clearly more money in the U.S. political system now than at any time since the campaign finance reforms of the 1970s, according to a new Pew Research Center data analysis of contributions and spending. That’s the case whether you look at presidential, House or Senate elections. Last year’s midterm Senate election was the costliest ever – or at least since 1974, when modern disclosure rules kicked in. The 2014 election featured several competitive races, the outcomes of which would determine control of the Senate; Democrats and Republicans fought – and spent – fiercely. According to our analysis of Campaign Finance Institute data, nearly $1.1 billion was spent on 2014’s Senate races by candidates, parties and outside groups, 25% more than in the previous off-year cycle of 2010. The biggest increase was in non-party independent expenditures, which soared from $105.6 million (inflation-adjusted) to $387.3 million. But despite all that money and attention, voter turnout in last year’s Senate elections didn’t increase; in fact, it was the lowest since 1990. We calculated turnout using estimates of the voting-eligible population (all citizens of voting age, at home and abroad, excepting ineligible felons) made by University of Florida political scientist Michael McDonald. Only about 44 million people voted for Senate in 2014, according to tabulations published by the House Clerk’s office – 38% of the voting-eligible population in those states with Senate elections.",good
mturk_charts/no_data_remaining/multi_col/1403.png,"While more-educated women have the highest chances for a long-term marriage, college-educated men also stand out. Roughly two-thirds (65%) of men with a bachelor’s degree could expect that, if they marry, their first marriage will last 20 years or longer, compared with 50% of men with a high school diploma or less. In addition, men with a higher level of education are more likely to get married in the first place when compared with less-educated men. There also are distinctive patterns in marriage longevity by race and ethnicity. Some of these differences could be related to educational differences among adults with different racial or ethnic backgrounds. Asian women, who are among the most educated, are more likely than any other racial or ethnic group to have a long-term marriage. For Asian women who were married for the first time between 2006 and 2010, the chance that they may celebrate their 20-year wedding anniversary is nearly 70%. By contrast, about half of Hispanic and white women may see their marriages last that long. And for black women, the chance is 37%.",good
mturk_charts/no_data_remaining/multi_col/1404.png,"Fully 85% of Venezuelans are dissatisfied with the direction of the country, up 28 percentage points from a 2013 poll conducted shortly after the death of Hugo Chávez. Currently, only 14% are satisfied with the way things are going in Venezuela.",good
mturk_charts/no_data_remaining/multi_col/1405.png,"In seven of 11 developed nations we surveyed this spring – from the U.S. and Canada to Germany and South Korea – women are more likely to consider climate change a serious problem, be concerned it will harm them personally and say that major lifestyle changes are needed to solve the problem. For example, when asked how serious a problem climate change is, women in the U.S. are significantly more likely than American men (by a margin of 17 percentage points) to say it’s a somewhat or very serious problem. Canadian and Australian women’s concern also outweighs that of men in their respective countries, by 13 points and 12 points, respectively. The gender disparity also occurs in views of personal harm caused by climate change. American women again differ the most from their male counterparts – 69% of women are concerned it will harm them personally, while fewer than half of men (48%) express this view. Women are more concerned than men in many of the other countries surveyed, including double-digit gender imbalances in Germany (+15 points) and Canada (+14). On trusting technology alone to solve climate change versus changing personal habits, American, Canadian, British and Australian women in particular are more likely than men to think that people will have to make major lifestyle changes to reduce climate change’s effects. Double-digit differences on this question also appear in Spain, South Korea and Germany.",good
mturk_charts/no_data_remaining/multi_col/1406.png,"Among the only groups who feel like they’re winning are well-educated Democrats. Those with at least a college degree are more likely to say they feel like their side is winning (51%) than say it’s losing (41%). In general, younger people are more likely than older people to feel their side is winning: About a third of those under 50 (30%) say their side wins more than it loses compared with 20% of those 50 and older. Older Republicans are more likely than younger Republicans to see their side as losing in politics today. Still, a majority of Republicans under 30 (69%) do hold this view, and they are much more likely to say this than their Democratic counterparts. Just half of young Democrats say this.",good
mturk_charts/no_data_remaining/multi_col/1407.png,"But while Millennials are not as religious as older Americans by some measures of religious observance, they are as likely to engage in many spiritual practices. For instance, like older Americans, more than four-in-ten of these younger adults (46%) say they feel a deep sense of wonder about the universe at least once a week. Likewise, most also say they think about the meaning and purpose of life on a weekly basis (55%), again, similar to older generations. Roughly three-quarters of Millennials feel a strong sense of gratitude or thankfulness at least weekly (76%). And 51% say they feel a deep sense of spiritual peace and well-being at least once a week.",good
mturk_charts/no_data_remaining/multi_col/1408.png,"Far more Republicans (32%) than Democrats (12%) say they are angry with the government. But higher shares in both parties expressed anger toward government in October 2013, during the partial government shutdown. While anger at government has been higher among Republicans than Democrats during Barack Obama’s administration, the situation was reversed during George W. Bush’s presidency: In October 2006, 29% of Democrats said they were angry with government, compared with just 9% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/1409.png,"Increasingly, Americans even express less confidence in their own collective political wisdom. Just 34% say they have a very great deal or good deal of confidence in the wisdom of the American people when it comes to making political decisions, while 63% have little or no confidence. In January 2007, these opinions were almost the reverse – 57% had at least a good deal of confidence in the political wisdom of the people, while 41% did not. The loss of confidence cuts across the political spectrum: 36% of Republicans have at least a great deal of confidence in the public’s political wisdom; 61% did so in 2007. The decline has been about as large among Democrats (57% then, 37% now).",good
mturk_charts/no_data_remaining/multi_col/1410.png,"The Chinese government recently announced it would further relax its decades-old one-child policy, but this shift might not dramatically affect the birth rate and the gender imbalance in China – at least not in the near term. China’s fertility rate certainly declined since the advent of the one-child policy in 1980. But that decline seems to be a continuation of a trend that was already well underway prior to the policy’s official implementation. The country’s total fertility rate stood at almost six births per woman in the 1960s, but by 1980, it had already fallen below three births per woman. As of 2013, the typical Chinese woman was expected to have about 1.6 children in her lifetime.",good
mturk_charts/no_data_remaining/multi_col/1411.png,"The drop in the number of Mexicans living in the U.S. also is reflected in the share of adults in Mexico who report having family or friends living in the U.S. with whom they keep in touch. In 2007, 42% of Mexican adults said they kept in contact with acquaintances living in the U.S., while today, 35% say so, according to newly released results from the Pew Research Center’s 2015 survey in Mexico. Asked about their willingness to migrate to the U.S., 35% say they would move to the U.S. if they had the opportunity and means to do so, including 20% of adults in Mexico who would do so without authorization. This is unchanged from 2009 when a third of adults in Mexico said they would be willing to migrate to the U.S., and 18% said they would do it without authorization (Pew Research Center, 2009).",good
mturk_charts/no_data_remaining/multi_col/1412.png,"Online employment resources now rival personal and professional networks as a top source of job information for Americans who are looking for work. Roughly one-third of Americans have looked for a new job in the last two years, and 79% of these job seekers utilized online resources in their most recent search for employment. That is higher than the proportion who made use of close personal connections (66%) or professional contacts (63%) and more than twice the proportion who utilized employment agencies, print advertisements, or jobs fairs and other events. Taken together, 80% of recent job seekers made use of professional contacts, close friends or family, and/or more distant personal connections in their most recent search for employment – nearly identical to the 79% who utilized resources and information they found online. Indeed, 34% of these job seekers say resources and information they found online were the most important resource available to them in their most recent job search, which places the internet just behind personal and professional networks of all types on the list of Americans’ most important job resources. In total, 45% of recent job seekers indicate that personal or professional contacts of any kind were the most important resource they utilized in their last search for employment: 20% cite close personal connections as their most important source of assistance, 17% cite professional or work contacts, and 7% cite more distant personal acquaintances.",good
mturk_charts/no_data_remaining/multi_col/1413.png,"Americans with relatively low levels of educational attainment tend to lean heavily on their smartphones for online access in general, and this also play out in the ways members of this group utilize their smartphones while looking for employment. Among Americans who have used a smartphone in some part of a job search, those with higher education levels are more likely to use their phone for basic logistical activities – such as calling a potential employer on the phone or emailing someone about a job. On the other hand, smartphone job seekers who have not attended college are substantially more likely to have used their phone for more advanced tasks, such as filling out an online job application or creating a resume or cover letter.",good
mturk_charts/no_data_remaining/multi_col/1414.png,"Most adults who have helped an aging parent see it as rewarding; relatively few say it is stressful. Among those who have helped their parents in a matter of ways – financially, with errands housework, or home repairs or with personal care – 88% say it’s rewarding. Roughly one-third (32%) of adults who have helped with any of these tasks say helping an aging parent is stressful.",good
mturk_charts/no_data_remaining/multi_col/1415.png,"Analyzing the data in this way reveals that Americans are the most supportive of free speech and a free press. Several European and Latin American nations also emerge as relatively strong supporters, as do Canada, Australia and South Africa. Meanwhile, Senegal, Jordan, Pakistan, Ukraine, Burkina Faso and Vietnam are at the bottom of the index, indicating relatively low levels of support for free expression. In many nations the internet has created an important new public space where debates about political and social issues thrive. Even though internet freedom ranks last among the six broad democratic rights included on the survey, majorities in 32 of 38 countries nonetheless say it is important to live in a country where people can use the internet without government censorship. Across the 38 nations, a median of 50% believe it is very important to live in a country with an uncensored internet. Intense support for internet freedom is highest in Argentina, the U.S., Germany and Spain – roughly seven-in-ten in these four nations consider it very important. It is lowest in Burkina Faso and Indonesia (21% very important in both countries). Internet freedom tends to be especially important to younger people, as well as to those who say they use the internet at least occasionally or own a smartphone. There is a strong correlation between the percentage of people in a country who use the internet and the percentage who say a free internet is very important, suggesting that as access to the Web continues to spread around the globe in the coming years, the desire for freedom in cyberspace may grow as well.",good
mturk_charts/no_data_remaining/multi_col/1416.png,"The EPA also suggests that people consider carpooling, mass transit, working from home or other alternatives to driving to and from work solo. But driving alone remains by far the most common commuting method: About three-quarters of Americans reported last year that that was their main commuting mode, a figure that’s changed little since 2000. (The share of solo-driving commuters actually has increased since 1980.) The percentage of commuters who carpool has fallen by more than half, from 19.7% in 1980 to 9.2% last year. Also, a modest increase in telecommuting hasn’t been enough to make solo driving any less dominant.",complex
mturk_charts/no_data_remaining/multi_col/1417.png,"One of the most dramatic shifts in recent years has been the rapid decline of the once-ubiquitous incandescent light bulb. Since the phase-out of standard incandescent bulbs began in 2012, their share of the residential light-bulb market has fallen dramatically: just 25% of total shipments so far this year, down from nearly two-thirds just two years ago, according to market-research firm IHS. Instead, people are buying more energy-efficient and longer-lasting alternatives, such as halogen and LED bulbs.",good
mturk_charts/no_data_remaining/multi_col/1418.png,"The EPA encourages people to “reduce, reuse and recycle,” noting that doing so “helps conserve energy and reduces pollution and greenhouse gas emissions from resource extraction, manufacturing, and disposal.” But the agency’s own data indicates that the overall recovery rate (from recycling, composting and other processes) has nearly plateaued, following strong growth in the 1980s and 1990s and slower but steady growth through the 2000s. In 2012, about 34.5% of all municipal solid waste generated was recycled, composted or otherwise recovered. Nearly two-thirds of paper and paperboard, the single biggest category of municipal solid waste, was recovered in 2012, as was nearly 58% of yard trimmings, the third-biggest category. But less than 5% of food waste – the second-biggest category, with more than 36 million tons generated annually – was composted or otherwise recovered. And only 8.8% of plastic waste, nearly 32 million tons of which was generated in 2012, was recycled or otherwise recovered.",good
mturk_charts/no_data_remaining/multi_col/1419.png,"The year 1980 in China is well known as the beginning of the country’s one-child policy. But what may be overlooked is how that year also marked a turning point in China’s generational experiences: Roughly half (47%) of China’s current population were born under the policy (ages 0 to 34 today), and they lived through a very different China than the half who were born before.",complex
mturk_charts/no_data_remaining/multi_col/1420.png,"A new Pew Research Center analysis of U.S. Census Bureau data shows that 36.4% of women ages 18 to 34 resided with family in 2014, mainly in the home of mom, dad or both. The result is a striking U-shaped curve for young women – and young men – indicating a return to the past, statistically speaking.",good
mturk_charts/no_data_remaining/multi_col/1421.png,"In the decade that brought the country into World War II, women typically lived with their parents until they married and only a small share attended college. Indeed, even in 1960, only 5% of 18- to 34-year-old women were college students. Today, women are five times more likely to be enrolled in college. According to 2014 figures, 27% of young women were college students.",good
mturk_charts/no_data_remaining/multi_col/1422.png,"In the decade that brought the country into World War II, women typically lived with their parents until they married and only a small share attended college. Indeed, even in 1960, only 5% of 18- to 34-year-old women were college students. Today, women are five times more likely to be enrolled in college. According to 2014 figures, 27% of young women were college students. Furthermore, while marriage typically promotes living independently of parents and other relatives, many young women are delaying marriage compared with earlier decades. In 2013, young women were half as likely to be married (30%) as young women in 1940 (62%). Census figures show that in 2014, the typical woman began her first marriage at age 27. In 1940, it was 21.5.",good
mturk_charts/no_data_remaining/multi_col/1423.png,"While some homeowners do add onto their existing structures, the trend is driven largely by new construction. According to the Census Bureau, the average new single-family house completed last year was 2,657 square feet – 57% larger than four decades earlier. While the biggest new homes are being built in the South (an average of 2,711 square feet last year), home sizes have grown the most in the Northeast: a 64% increase in average new-home size over the past four decades.",good
mturk_charts/no_data_remaining/multi_col/1424.png,"Climate change is not viewed as a distant threat. Across the nations surveyed, a median of 51% believe people are already being harmed by climate change and another 28% think people will be harmed in the next few years. More than half in 39 of 40 countries are concerned it will cause harm to them personally during their lifetime (the United Kingdom is the exception), and a global median of 40% are very worried this will happen.",good
mturk_charts/no_data_remaining/multi_col/1425.png,"In a few weeks, world leaders will gather in Paris to negotiate a climate change agreement that will frame the global agenda on this issue for the next decade and beyond. As a new Pew Research Center survey illustrates, there is a global consensus that climate change is a significant challenge. Majorities in all 40 nations polled say it is a serious problem, and a global median of 54% consider it a very serious problem. Moreover, a median of 78% support the idea of their country limiting greenhouse gas emissions as part of an international agreement in Paris. However, according to most respondents, confronting climate change will entail more than just policy changes; it will also require significant changes in how people live. A global median of 67% say that in order to reduce the effects of climate change, people will have to make major changes in their lives. A median of just 22% believe technology can solve this problem without requiring major changes. Even in the U.S., a country known for its technological innovations, 66% believe people will need to significantly alter their lifestyles. In most countries, publics tend to believe that much of the burden for dealing with climate change should be shouldered by wealthier countries. Across the nations polled, a median of 54% agree with the statement “Rich countries, such as the U.S., Japan and Germany, should do more than developing countries because they have produced most of the world’s greenhouse gas emissions so far.” A median of just 38% believe that “Developing countries should do just as much as rich countries because they will produce most of the world’s greenhouse gas emissions in the future.” However, in six countries, half or more say developing nations should do just as much. Half of Americans hold this view, while 40% think rich countries should do more. Overall, there is little relationship between how wealthy a society is and its people’s views on this question.",good
mturk_charts/no_data_remaining/multi_col/1426.png,"People around the world are concerned about a variety of possible consequences of climate change, but drought tops the list. Survey respondents were presented with four potential effects of global warming, and were asked which one most concerns them: droughts or water shortages; severe weather, such as floods or intense storms; long periods of unusually hot weather; or rising sea levels. Drought is the most common response (or tied for the most common response) in 31 countries, including the U.S., where 50% say this is the possible effect that concerns them most. Fears of drought are particularly prevalent in Latin America and Africa – in both regions, a median of 59% say this is their top concern. Globally, a median of 44% cite drought as their greatest worry with regard to climate change. Many are worried about other consequences as well. Across the nations polled, a median of 25% say severe weather is their chief concern, and in Asia-Pacific the median is 34%. Severe weather is the number one (or tied for number one) issue in eight nations. Meanwhile, Indonesians, Nigerians and Malaysians identify long periods of hot weather as a top concern. There is no country in which rising sea levels are the top choice, though roughly one-in-five or more respondents name this as their primary concern in France, the UK, Japan, Australia and South Korea.",good
mturk_charts/no_data_remaining/multi_col/1427.png,"More fathers than mothers in families with two full-time working parents say they and their partner share responsibilities about equally when it comes to managing the children’s schedules and activities, caring for sick kids and handling household chores, according to a new Pew Research Center survey. Mothers in these families see it differently: Many say they are doing more when it comes to these tasks. For example, in families with two full-time working parents overall, 59% of parents overall say they and their partners share household chores about equally, while 31% say the mother does more and 9% say the father does. Moms, however, are twice as likely as dads to say they handle more of these tasks. For their part, most dads see a more even division of household chores: 64% say they and their partner share this about equally. While it’s hard to say whose account is the most accurate when it comes to how parenting and household responsibilities are shared, an analysis of the American Time Use Survey (ATUS) data provides a glimpse into how full-time working moms and dads spend their time. This analysis shows that while full-time working moms spend more time than full-time working dads on parenting and household tasks, the difference is modest. For example, mothers who work full time spend an average of 11.9 hours per week, or 1.7 hours per day, on housework, compared with 1.2 hours per day among fathers who work full time.",good
mturk_charts/no_data_remaining/multi_col/1428.png,"Today’s American families are more likely than those of past decades to feature two full-time working parents. A new Pew Research Center report looks at how working moms and dads in two-parent households are balancing their jobs with their family responsibilities and how they view the dynamics of sharing child care and household responsibilities. Two-parent households with a mother who does not work outside the home have grown much less common in the U.S. since 1970. Today, both parents work full time in 46% of these households. Only about a quarter of two-parent households now consist of a full-time working father and a mother who is not employed. By comparison, in 1970, both parents worked full time in just 31% of two-parent homes, while a full-time working dad and a stay-at-home mom made up a 46% plurality of them.",complex
mturk_charts/no_data_remaining/multi_col/1429.png,"For many working parents, there’s just not enough time. About four-in-ten full-time working mothers say they spend too little time with their kids. By comparison, 18% of part-time working mothers and 11% of non-working mothers say the same. For their part, working fathers are significantly more likely than working mothers to say they spend too little time with their children – fully half of full-time working fathers say this is the case.",good
mturk_charts/no_data_remaining/multi_col/1430.png,"The number of Hispanics of Puerto Rican origin living in Florida has surpassed 1 million for the first time, according to a new Pew Research Center analysis of Census Bureau data, more than doubling the state’s Puerto Rican population over the past 14 years.",good
mturk_charts/no_data_remaining/multi_col/1431.png,"A new Pew Research Center survey examines this question through the lens of American public opinion and across a range of scientific topics. We found that a majority of Americans (59%) say that science is often in conflict with religion, with only 38% saying the two areas are mostly compatible. Here are five key findings from the report: The least religiously observant Americans are most likely to perceive conflict between religion and science. Some 73% of adults who seldom or never attend religious services say science and religion are often in conflict, while half of adults who attend religious services at least weekly say the same. Most American adults (68%) say there is no conflict between their personal religious beliefs and science. For the 30% who do see a conflict, the most common source of disagreement involves beliefs about evolution and the creation of the universe.",good
mturk_charts/no_data_remaining/multi_col/1432.png,"Moreover, the view that science and religion are often in conflict is particularly common among Americans who are, themselves, not very religiously observant (as measured by frequency of attendance at worship services). Some 73% of adults who seldom or never attend religious services say science and religion are often in conflict. By contrast, among more religiously observant Americans – those who report that they attend religious services on a weekly basis – exactly half (50%) share the view that science and religion frequently conflict.",good
mturk_charts/no_data_remaining/multi_col/1433.png,"Seven-in-ten American adults (72%) have read a book within the past year, whether in whole or in part and in any format, according to a survey conducted in March and April. That figure has fallen from 79% who said in 2011 they had read a book in the previous year, but is statistically in line with survey findings starting in 2012. Many book publishers, researchers and retailers have wondered whether the introduction of e-books would impact book reading overall or lead to a decline in the number of books read in print. This year’s data show a slight decline in the number of American adults who read print books: 63% of American adults say they read at least one book in print in the past year, compared with 69% who said the same the year before and 71% in 2011.",good
mturk_charts/no_data_remaining/multi_col/1434.png,"In terms of foreign relations, Turks on balance still have negative opinions of every major world power tested, including the U.S. (58% unfavorable), NATO (50%) and the European Union (49%).",good
mturk_charts/no_data_remaining/multi_col/1435.png,"Turks are generally dissatisfied with the state of their country. Just over half (54%) are dissatisfied with the way things are going in Turkey, while 44% are satisfied. Dissatisfaction has grown since 2013, when 48% were unhappy with the state of the nation. However, it is important to note that from 2002 to 2010, Turks were generally distressed about their country’s direction. Only in recent years have opinions become somewhat more optimistic.",good
mturk_charts/no_data_remaining/multi_col/1436.png,"Positive sentiment towards President Erdogan has declined significantly in the past year. Before the first round of parliamentary elections in June, only 39% of Turks had a favorable view of Erdogan. About half (51%) held a negative view of the former prime minister and de facto ruler of the country. That compares with last year when 51% of Turks had a positive view of Erdogan and in 2013 when he had 62% support.",good
mturk_charts/no_data_remaining/multi_col/1437.png,"Most Turks still believe that a democratic form of government is the best way to solve their country’s problems. However, a growing minority (36%) say that Turkey should rely on a leader with a strong hand to improve their lives. In 2012, only 26% said this, while 68% preferred a democratic form of government when given this choice.",good
mturk_charts/no_data_remaining/multi_col/1438.png,"Despite low ratings for the EU (just one-third of Turks have a favorable view of the institution), a majority in Turkey (55%) want to become a member while only 32% oppose joining the EU. This sentiment has held relatively steady in recent years, although in 2005, more in Turkey (68%) wanted to join the European project.",good
mturk_charts/no_data_remaining/multi_col/1439.png,"With refugees continuing to stream into Europe, Turks are insistent that fewer of them should be crossing their borders. Two-thirds say that Turkey should allow fewer refugees from Syria and Iraq into their country. Only 8% are willing to accept more refugees, while 13% would like to keep the flow about the same as it is now.",good
mturk_charts/no_data_remaining/multi_col/1440.png,"Democrats have become more liberal in recent years. The share of Democrats who describe their political views as liberal has increased over the past 15 years. In surveys conducted this year, 41% of Democrats describe themselves as liberal, 35% say they are moderates and 21% say they’re conservative. In 2000, 43% were moderate, 27% liberal and 24% conservative.",good
mturk_charts/no_data_remaining/multi_col/1441.png,"As in the past, majorities across all demographic and partisan groups favor providing legal status to undocumented immigrants. Republicans (66%) continue to be less likely than independents (74%) or Democrats (80%) to support a path to legal status for those in the U.S. illegally.",good
mturk_charts/no_data_remaining/multi_col/1442.png,"Roughly three-quarters (77%) of primary school students in the EU learn English as a foreign language, according to data from Eurostat. This includes all or nearly all young students in Austria, Malta, Italy, Spain and Cyprus. By comparison, German and French, the next most popular foreign languages, were studied by only 3.2% and 3% of EU primary school students, respectively. Learning English has been growing more popular in EU nations, with the share of young students studying English as a foreign language more than doubling from just 35% in 2000. Meanwhile, the share of young students studying French and German has remained below 15%. Governments (and parents) may have their eye on preparing students for a global economy in which English is seen as the dominant language.",good
mturk_charts/no_data_remaining/multi_col/1443.png,"According to data compiled by Eurostat, the European Union’s statistical agency, 81% of the 689,000 people who had formally applied for asylum in EU countries this year (through August) were younger than 35; more than half (55%) were ages 18 to 34. Hundreds of thousands more refugees are expected to arrive before year’s end; one news report states that German authorities expect as many as 1.5 million asylum-seekers in that country this year.",good
mturk_charts/no_data_remaining/multi_col/1444.png,"Despite Mexico’s large numbers, immigrants come to the U.S. from all over the world. India is the top country of birth among immigrants in New Jersey, even though only about one-in-ten of the state’s immigrants are from India. Canada is the top country of birth for immigrants in Maine (24%), Montana (21%), New Hampshire (15%), Vermont (15%) and North Dakota (13%). Filipinos account for a large share of immigrants in Hawaii (47%) and Alaska (27%).",good
mturk_charts/no_data_remaining/multi_col/1445.png,"As Canadians head to the polls for a historically close federal election, a new survey finds that people in Canada are generally satisfied with their country’s current relationship with the United States. More than half (54%) say that Canada should remain about as close to the U.S. as it has been in recent years, with another 27% saying Canada should be even closer and only 16% saying they should be less close.",good
mturk_charts/no_data_remaining/multi_col/1446.png,"By a healthy margin, people in Canada have a positive view of the U.S. Roughly seven-in-ten Canadians (68%) view their neighbor favorably, while 26% hold an unfavorable opinion.",good
mturk_charts/no_data_remaining/multi_col/1447.png,"By a healthy margin, people in Canada have a positive view of the U.S. Roughly seven-in-ten Canadians (68%) view their neighbor favorably, while 26% hold an unfavorable opinion. Among the other countries and institutions tested, the most admired is the North Atlantic Treaty Organization (NATO). A 56% majority have a favorable view of the organization. Fewer Canadians have a positive opinion of other countries tested, including only 39% with a favorable view of China. Even fewer have positive views of Russia (26%) and Iran (16%).",good
mturk_charts/no_data_remaining/multi_col/1448.png,"About three-quarters of Canadians (76%) have confidence in President Obama to handle international affairs, versus only 23% who express little or no confidence. This majority is less overwhelming than in 2009, however, when nearly nine-in-ten Canadians (88%) had confidence in him. In the current survey, women (82%) are more likely than men (69%) to express confidence in Obama.",good
mturk_charts/no_data_remaining/multi_col/1449.png,"Just about half in Canada (52%) support TPP. Roughly three-in-ten (31%) say the agreement would be a bad thing for Canada. There is similar support in the U.S. for the deal – 49% say it is a good thing, while 29% believe it is bad for America.",good
mturk_charts/no_data_remaining/multi_col/1450.png,"In the realm of human rights, Canadians clearly prefer the U.S. over China. More than half of Canadians (54%) say the U.S. government respects the personal freedoms of its people, compared with only 5% who say the same about China. Despite this, there has been a significant decline in Canadians’ views of America’s commitment to human rights in the past two years. In 2013, fully 75% in Canada said the U.S. government respected its own people’s rights.",good
mturk_charts/no_data_remaining/multi_col/1451.png,"The first wave of Republicans who set out to succeed Speaker John Boehner all had less experience serving in the House than any lawmaker who rose to speaker in modern times. But the candidates’ relatively short tenures put them in the company of many of their fellow House Republicans today, more than half of whom were elected in 2010 or later. Long years of service have been the norm for past speakers, most of whom had accumulated twice as much time in the House as today’s candidates before wielding the gavel. Boehner was not elected speaker until his 11th term in the House, nor was his immediate predecessor, Democrat Nancy Pelosi. Previous speakers with the most prior House experience include John McCormack (D-Mass.), who was the last speaker without a high school degree, with 18 terms; the recently deceased Jim Wright (D-Texas) with 17 terms; and Joe Cannon (R-Ill.), the powerful 19th-century statesman with the ubiquitous cigar, with 15 terms.",good
mturk_charts/no_data_remaining/multi_col/1452.png,"The shorter tenures of today’s Republican class continue a congressional experience gap between GOP lawmakers and Democrats, which has persisted since the 1960s and widened after the 2010 elections. Current House Republicans have served an average of 4.6 terms – almost as short a period as following the 1994 elections, when a wave of Republican first-termers gave the party control of the House for the first time in 40 years. Meanwhile, House Democrats now average 6.7 terms in office, among the most for the party over the past century.",good
mturk_charts/no_data_remaining/multi_col/1453.png,"The action in California comes at a time when Americans’ opinions on assisted suicide are changing dramatically, according to a Gallup survey conducted in May of this year. Roughly two-thirds of U.S. adults (68%) say doctors should be allowed by law to assist patients who are terminally ill and living in severe pain to commit suicide. That’s an increase of 10 percentage points in just one year, and 17 points over two years. Pew Research Center most recently asked Americans about their views on end-of-life medical issues – including whether a person has a moral right to end his or her own life in certain circumstances – in 2013. Most Americans said this moral right does exist in cases where a person has a disease that is incurable (56%) or when the person is suffering great pain and has no hope of improvement (62%); both figures have increased in recent decades.",good
mturk_charts/no_data_remaining/multi_col/1454.png,"Gallup also has found that an increasing share of Americans say doctor-assisted suicide, in general, is morally acceptable. In 2015, 56% say it is morally OK, up from 45% two years prior.",good
mturk_charts/no_data_remaining/multi_col/1455.png,"The immigrants who have recently come to the United States are the most highly educated in history. A new Pew Research Center analysis of U.S. Census Bureau data shows that 41% of immigrants arriving here in the past five years had completed at least a bachelor’s degree. By comparison, only 20% of newly arrived immigrants in 1970 were similarly educated.",good
mturk_charts/no_data_remaining/multi_col/1456.png,"Non-Hispanic whites will remain the largest racial or ethnic group in the overall population but will become less than a majority, the projections show. Currently 62% of the population, they will make up 46% of it in 2065. Hispanics will be 24% of the population (18% now), Asians will be 14% (6% now) and blacks will be 13% (12% now).",good
mturk_charts/no_data_remaining/multi_col/1457.png,"And at this point, Republican voters also are more engaged in the campaign than they were at this stage in prior campaigns. Roughly eight-in-ten Republican voters (81%) say they have given a lot or some thought to the 2016 presidential candidates. That compares with 74% who gave at least some thought to the candidates in September 2011 and 69% who did so four years earlier. Among Democratic and Democratic-leaning voters, 71% say they have given a lot or some thought to the candidates, which is nearly identical to the share who said this eight years ago (72% in September 2007).",good
mturk_charts/no_data_remaining/multi_col/1458.png,"Another factor is the way that society views the bond between mothers and their children. In a 2012 Pew Research survey, the vast majority of Americans (79%) rejected the notion that women should return to their traditional role in society. Yet when they were asked what is best for young children, very few adults (16%) said that having a mother who works full time is the “ideal situation.” Some 42% said that having a mother who works part time is ideal and 33% said what’s best for young children is to have a mother who doesn’t work at all. Even among full-time working moms, only about one-in-five (22%) said that having a full-time working mother is ideal for young children. When asked what’s best for women themselves, the public expressed a similar sentiment. Only 12% of adults said the ideal situation for women with young children is to work full time. About half (47%) said working part time is ideal for these women, while 33% said not working at all would be the best situation. The public applies a much different standard to fathers. When we asked about the ideal situation for men with young children, fully seven-in-ten adults said working full time would be ideal for these fathers. One-in-five adults said part-time work would be ideal and only 4% said it would be best for these dads not to work at all.",good
mturk_charts/no_data_remaining/multi_col/1459.png,"Beyond perpetrating potentially inappropriate or harmful behavior, teen daters also can be the recipients of –possibly more serious – controlling or potentially abusive experiences at the hands of significant others. These questions ask about nine experiences and whether they occur during a relationship and/or after a relationship ends. And like the practices our survey respondents told us they engaged in above, these behaviors and experiences are in some cases dependent on context of the interaction.",good
